,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
3-Jan-2006,3.49,3.605,3.688,2.77,3.795,2.965,3.88,3.09,3.195,3.27,3.345,3.39,3.445,2.06,2.04,2.56,2.12,2.04,2.2,2.33,2.46,2
4-Jan-2006,3.435,3.495,3.595,2.73,3.72,2.88,3.825,3.035,3.1,3.21,3.275,3.33,3.385,2.06,2.04,2.55,2.12,2.04,2.2,2.33,2.46,2.04
5-Jan-2006,3.4,3.49,3.59,2.69,3.69,2.875,3.8,2.99,3.09,3.15,3.22,3.3,3.33,2.06,2.04,2.54,2.12,2.04,2.19,2.33,2.44,2
6-Jan-2006,3.375,3.455,3.545,2.665,3.645,2.825,3.8,2.955,3.065,3.135,3.205,3.255,3.315,2.06,2.04,2.51,2.11,2.04,2.19,2.31,2.41,2
9-Jan-2006,3.355,3.43,3.525,2.655,3.625,2.83,3.78,2.955,3.055,3.11,3.18,3.23,3.295,2.06,2.04,2.49,2.11,2.04,2.18,2.31,2.39,2
10-Jan-2006,3.355,3.435,3.525,2.675,3.625,2.853,3.755,2.975,3.065,3.125,3.185,3.235,3.295,2.06,2.04,2.48,2.11,2.04,2.18,2.3,2.38,2
11-Jan-2006,3.388,3.445,3.58,2.68,3.69,2.875,3.765,2.975,3.06,3.135,3.2,3.28,3.34,2.06,2.04,2.48,2.11,2.04,2.17,2.29,2.38,2
12-Jan-2006,3.33,3.415,3.515,2.665,3.615,2.835,3.745,2.945,3.03,3.105,3.17,3.23,3.285,2.06,2.04,2.47,2.11,2.04,2.18,2.26,2.38,2
13-Jan-2006,3.305,3.38,3.47,2.63,3.67,2.79,3.715,2.908,3,3.07,3.14,3.2,3.253,2.06,2.04,2.47,2.11,2.04,2.18,2.27,2.37,2
16-Jan-2006,3.26,3.345,3.44,2.56,3.535,2.713,3.635,2.845,2.94,3.005,3.075,3.145,3.21,2.06,2.04,2.42,2.11,2.04,2.16,2.25,2.33,2
17-Jan-2006,3.265,3.345,3.435,2.545,3.535,2.715,3.635,2.845,2.935,3.005,3.08,3.125,3.195,2.06,2.04,2.34,2.09,2.04,2.13,2.21,2.27,2
18-Jan-2006,3.285,3.375,3.465,2.555,3.595,2.725,3.705,2.865,2.965,3.025,3.085,3.145,3.215,2.06,2.03,2.35,2.1,2.04,2.13,2.23,2.28,2
19-Jan-2006,3.31,3.445,3.548,2.625,3.655,2.765,3.49,2.91,3.01,3.075,3.155,3.215,3.285,2.06,2.03,2.36,2.1,2.04,2.13,2.24,2.28,2
20-Jan-2006,3.315,3.405,3.51,2.565,3.615,2.745,3.725,2.873,2.975,3.055,3.115,3.175,3.245,2.06,2.03,2.34,2.1,2.04,2.12,2.21,2.27,2
23-Jan-2006,3.325,3.415,3.505,2.555,3.625,2.73,3.775,2.895,2.97,3.065,3.125,3.185,3.255,2.06,2.03,2.33,2.09,2.04,2.12,2.2,2.26,2
24-Jan-2006,3.34,3.42,3.568,2.565,3.635,2.735,3.775,2.88,2.985,3.07,3.15,3.225,3.29,2.05,2.03,2.3,2.06,2.04,2.1,2.17,2.24,2
25-Jan-2006,3.34,3.44,3.54,2.53,3.663,2.715,3.775,2.863,2.975,3.06,3.145,3.215,3.278,2.05,2.03,2.29,2.06,2.03,2.09,2.16,2.23,2
26-Jan-2006,3.398,3.5,3.62,2.52,3.675,2.72,3.845,2.88,3,3.1,3.185,3.265,3.343,2.02,2.01,2.25,2.04,2.02,2.05,2.1,2.18,2
27-Jan-2006,3.395,3.495,3.595,2.495,3.715,2.715,3.845,2.875,2.995,3.085,3.165,3.245,3.325,2.02,2.02,2.24,2.03,2.02,2.04,2.09,2.16,2
30-Jan-2006,3.42,3.535,3.66,2.51,3.775,2.72,3.915,2.88,3,3.105,3.195,3.278,3.345,2.02,2.02,2.23,2.03,2.02,2.04,2.07,2.15,2
31-Jan-2006,3.475,3.595,3.72,2.57,3.775,2.78,3.945,2.935,3.06,3.165,3.255,3.335,3.405,2.02,2.02,2.22,2.03,2.02,2.03,2.06,2.15,2
1-Feb-2006,3.48,3.595,3.725,2.585,3.823,2.8,3.955,2.965,3.08,3.18,3.27,3.36,3.42,2.02,2.01,2.25,2.03,2.01,2.04,2.06,2.17,2.01
2-Feb-2006,3.515,3.615,3.715,2.605,3.835,2.825,3.975,2.985,3.115,3.215,3.305,3.375,3.445,2.03,2.02,2.28,2.04,2.02,2.05,2.09,2.19,2
3-Feb-2006,3.495,3.595,3.695,2.575,3.815,2.795,,2.955,3.085,3.185,3.275,3.345,3.425,2.03,2.02,2.28,2.04,2.02,2.05,2.1,2.19,2
6-Feb-2006,3.455,3.555,3.655,2.545,3.775,2.765,3.935,2.925,3.055,3.155,3.245,3.315,3.385,2.03,2.02,2.26,2.04,2.02,2.05,2.1,2.17,2
7-Feb-2006,3.475,3.575,3.685,2.565,3.815,2.785,3.935,2.945,3.075,3.175,3.265,3.335,3.41,2.02,2.02,2.25,2.04,2.02,2.05,2.09,2.16,2
8-Feb-2006,3.475,3.58,3.7,2.55,3.795,2.77,3.925,2.945,3.075,3.175,3.265,3.34,3.41,2.02,2.02,2.25,2.04,2.02,2.05,2.09,2.16,2
9-Feb-2006,3.455,3.555,3.655,2.535,3.785,2.758,3.91,2.925,3.045,3.155,3.235,3.305,3.385,2.02,2.02,2.25,2.04,2.02,2.05,2.09,2.16,2
10-Feb-2006,3.315,3.42,3.57,2.5,3.73,2.733,3.83,2.9,3.01,3.11,3.195,3.275,3.335,2.02,2.02,2.25,2.04,2.02,2.05,2.09,2.15,2
13-Feb-2006,3.435,3.555,3.66,2.53,3.795,2.75,,2.92,3.05,3.15,3.235,3.31,3.37,2.02,2.02,2.24,2.04,2.02,2.05,2.08,2.15,2
14-Feb-2006,3.23,3.45,3.648,2.495,3.655,2.53,,2.78,3.02,2.9,2.988,3.293,3.248,2.02,2.02,2.24,2.04,2.02,2.05,2.08,2.15,2
15-Feb-2006,3.345,3.445,3.555,2.395,3.735,2.625,3.845,2.775,2.925,3.025,3.115,3.185,3.265,2.01,2.01,2.17,2.02,2.01,2.02,2.04,2.08,2
16-Feb-2006,3.375,3.485,3.605,2.355,3.745,2.598,3.865,2.775,2.915,3.035,3.138,3.23,3.31,1.92,1.99,2.02,1.91,1.97,1.91,1.94,1.98,1.99
17-Feb-2006,3.35,3.455,3.565,2.335,3.745,2.585,3.88,2.765,2.91,3.02,3.12,3.21,3.285,1.92,1.99,2.03,1.9,1.96,1.91,1.93,1.98,1.98
20-Feb-2006,3.33,3.445,3.575,2.33,3.725,2.575,3.88,2.75,2.89,3.005,3.105,3.19,3.26,1.92,1.96,2.02,1.91,1.94,1.91,1.93,1.97,1.93
21-Feb-2006,3.355,3.455,3.565,2.365,3.745,2.605,3.8,2.765,2.905,2.995,3.085,3.175,3.265,1.91,1.95,2.03,1.91,1.93,1.91,1.93,1.97,1.92
22-Feb-2006,3.375,3.475,3.585,2.365,3.745,2.615,3.895,2.805,2.945,3.045,3.125,3.205,3.295,1.92,1.93,2.04,1.91,1.92,1.92,1.95,1.98,1.91
23-Feb-2006,3.46,3.555,3.67,2.55,3.835,2.79,3.945,2.955,3.08,3.185,3.27,3.34,3.405,1.92,1.92,2.06,1.91,1.92,1.92,1.97,2,1.9
24-Feb-2006,3.435,3.555,3.665,2.51,3.775,2.755,3.895,2.92,3.035,3.135,3.215,3.285,3.365,2.02,2.01,2.16,2.02,2.01,2.03,2.06,2.1,2
27-Feb-2006,3.455,3.575,3.685,2.525,3.795,2.775,3.9,2.935,3.055,3.155,3.235,3.305,3.385,2.02,2.01,2.17,2.03,2.01,2.04,2.06,2.11,2
28-Feb-2006,3.43,3.533,3.64,2.505,3.775,2.755,3.91,2.92,3.045,3.145,3.23,3.308,3.37,2.02,2.01,2.16,2.02,2.01,2.03,2.06,2.11,2
1-Mar-2006,3.45,3.55,3.665,2.51,3.775,2.75,3.895,2.92,3.05,3.16,3.25,3.325,3.39,2.02,2.01,2.17,2.02,2.01,2.04,2.06,2.11,2.04
2-Mar-2006,3.49,3.595,3.705,2.545,3.815,2.785,3.945,2.975,3.095,3.2,3.285,3.355,3.405,2.02,2.01,2.17,2.03,2.01,2.04,2.07,2.11,2
3-Mar-2006,3.515,3.635,3.745,2.605,3.855,2.835,3.955,3.005,3.135,3.235,3.305,3.375,3.445,2.03,2.01,2.22,2.04,2.02,2.06,2.09,2.16,2
6-Mar-2006,3.51,3.6,3.7,2.63,3.835,2.86,,3.025,3.14,3.23,3.315,3.39,3.45,2.03,2.01,2.25,2.04,2.02,2.06,2.11,2.18,2
7-Mar-2006,3.5,3.585,3.69,2.64,3.825,2.88,,3.045,3.16,3.255,3.33,3.395,3.45,2.03,2.01,2.29,2.05,2.02,2.09,2.15,2.22,2
8-Mar-2006,3.53,3.64,3.76,2.66,3.875,2.925,,3.085,3.17,3.26,3.34,3.4,3.47,2.03,2.02,2.3,2.05,2.02,2.09,2.15,2.22,2
9-Mar-2006,3.555,3.655,3.765,2.688,3.875,2.915,,3.075,3.19,3.278,3.365,3.435,3.495,2.04,2.02,2.32,2.06,2.02,2.1,2.16,2.23,2
10-Mar-2006,3.61,3.715,3.828,2.72,3.935,2.96,,3.12,3.24,3.338,3.418,3.488,3.55,2.04,2.02,2.33,2.06,2.02,2.1,2.16,2.24,2
13-Mar-2006,3.638,3.74,3.85,2.72,3.965,2.968,,3.13,3.25,3.35,3.435,3.505,3.575,2.04,2.02,2.33,2.06,2.02,2.09,2.16,2.23,2
14-Mar-2006,3.575,3.68,3.79,2.67,3.935,2.915,,3.07,3.215,3.29,3.395,3.455,3.535,2.04,2.02,2.34,2.06,2.02,2.09,2.17,2.24,2
15-Mar-2006,3.59,3.685,3.818,2.69,3.915,2.93,,3.09,3.21,3.31,3.395,3.47,3.54,2.04,2.02,2.34,2.07,2.02,2.09,2.17,2.24,2
16-Mar-2006,3.588,3.685,3.8,2.67,3.903,2.908,,3.07,3.2,3.3,3.378,3.46,3.528,2.04,2.02,2.34,2.06,2.02,2.09,2.18,2.24,2
17-Mar-2006,3.608,3.715,3.82,2.69,3.935,2.93,,3.09,3.22,3.32,3.41,3.47,3.54,2.04,2.02,2.33,2.06,2.03,2.09,2.17,2.24,2
20-Mar-2006,3.58,3.68,3.795,2.665,3.935,2.9,4.06,3.085,3.193,3.293,3.38,3.455,3.52,2.04,2.02,2.34,2.06,2.03,2.09,2.17,2.24,1.99
21-Mar-2006,3.61,3.715,3.825,2.705,3.955,2.93,4.055,3.1,3.22,3.32,3.41,3.48,3.55,2.04,2.02,2.34,2.06,2.03,2.09,2.17,2.24,1.99
22-Mar-2006,3.625,3.735,3.835,2.735,3.935,2.963,4.075,3.123,3.245,3.338,3.415,3.485,3.555,2.04,2.02,2.34,2.06,2.03,2.09,2.17,2.24,1.99
23-Mar-2006,3.61,3.72,3.83,2.73,3.925,2.97,4.05,3.13,3.25,3.35,3.43,3.49,3.56,2.04,2.02,2.34,2.06,2.03,2.09,2.17,2.24,1.98
24-Mar-2006,3.645,3.745,3.845,2.755,3.965,2.985,4.035,3.145,3.265,3.365,3.435,3.505,3.575,2.04,2.02,2.35,2.06,2.02,2.09,2.17,2.25,1.99
27-Mar-2006,3.61,3.705,3.81,2.74,3.935,2.97,4.035,3.13,3.25,3.35,3.43,3.5,3.56,2.04,2.02,2.34,2.06,2.02,2.08,2.17,2.25,1.98
28-Mar-2006,3.685,3.785,3.885,2.795,3.995,3.025,,3.185,3.305,3.405,3.475,3.545,3.615,2.04,2.02,2.34,2.06,2.02,2.08,2.17,2.25,1.98
29-Mar-2006,3.73,3.828,3.93,2.85,4.04,3.09,4.135,3.25,3.345,3.46,3.535,3.61,3.663,2.04,2.02,2.38,2.07,2.02,2.09,2.19,2.29,1.97
30-Mar-2006,3.735,3.835,3.935,2.855,4.055,3.085,4.165,3.245,3.355,3.455,3.525,3.595,3.665,2.05,2.02,2.4,2.07,2.02,2.1,2.2,2.31,1.97
31-Mar-2006,3.73,3.82,3.93,2.84,4.055,3.08,4.165,3.24,3.36,3.46,3.545,3.615,3.675,2.05,2.02,2.41,2.07,2.02,2.09,2.2,2.31,1.96
3-Apr-2006,3.765,3.865,3.965,2.865,4.085,3.115,4.18,3.285,3.405,3.495,3.565,3.635,3.705,2.04,2.02,2.41,2.07,2.02,2.09,2.19,2.31,1.96
4-Apr-2006,3.755,3.855,3.955,2.865,4.075,3.115,4.185,3.275,3.395,3.485,3.555,3.625,3.695,2.04,2.02,2.41,2.07,2.02,2.09,2.2,2.31,1.96
5-Apr-2006,3.795,3.905,4.005,2.875,4.105,3.125,4.2,3.285,3.415,3.505,3.585,3.655,3.725,2.04,2.02,2.41,2.06,2.02,2.09,2.2,2.31,2.1
6-Apr-2006,3.825,3.935,4.035,2.885,4.135,3.145,,3.305,3.435,3.525,3.61,3.675,3.755,2.04,2.02,2.41,2.06,2.02,2.1,2.2,2.31,2
7-Apr-2006,3.85,3.965,4.085,2.87,4.205,3.11,,3.28,3.41,3.52,3.61,3.7,3.775,2.04,2.02,2.41,2.06,2.03,2.1,2.2,2.31,2
10-Apr-2006,3.858,3.97,4.098,2.86,4.215,3.12,4.35,3.29,3.42,3.528,3.625,3.708,3.788,2.04,2.02,2.41,2.06,2.02,2.1,2.21,2.31,1.99
11-Apr-2006,3.835,3.945,4.065,2.835,4.185,3.085,4.345,3.255,3.395,3.495,3.585,3.675,3.755,2.04,2.02,2.41,2.06,2.02,2.09,2.21,2.3,2
12-Apr-2006,3.83,3.94,4.06,2.83,4.175,3.09,4.31,3.255,3.39,3.5,3.6,3.685,3.76,2.04,2.02,2.41,2.06,2.02,2.09,2.2,2.3,2
13-Apr-2006,3.905,4.025,4.145,2.885,4.265,3.145,4.385,3.335,3.485,3.575,3.665,3.755,3.835,2.04,2.02,2.41,2.06,2.02,2.09,2.2,2.3,2
14-Apr-2006,3.84,4.015,4.135,2.885,4.255,3.145,4.38,3.28,3.41,3.52,3.61,3.695,3.77,2.04,2.02,2.41,2.06,2.02,2.09,2.21,2.31,2
17-Apr-2006,3.84,3.995,4.12,2.87,,3.13,,3.31,3.41,3.55,3.61,3.695,3.77,2.04,2.02,2.41,2.06,2.02,2.09,2.21,2.31,2
18-Apr-2006,3.935,4.045,4.165,2.905,4.285,3.165,4.415,3.355,3.505,3.605,3.695,3.775,3.855,2.04,2.02,2.41,2.06,2.02,2.09,2.21,2.31,1.97
19-Apr-2006,3.925,4.045,4.165,2.895,4.285,3.155,4.425,3.345,3.495,3.6,3.695,3.78,3.855,2.04,2.02,2.42,2.06,2.02,2.1,2.22,2.32,1.97
20-Apr-2006,3.945,4.065,4.185,2.915,4.305,3.175,,3.365,3.515,3.615,3.705,3.785,3.865,2.04,2.02,2.43,2.06,2.02,2.1,2.22,2.32,1.97
21-Apr-2006,3.915,4.025,4.145,2.905,4.265,3.165,,3.345,3.495,3.595,3.685,3.765,3.845,2.04,2.02,2.43,2.07,2.02,2.11,2.23,2.33,2.09
24-Apr-2006,3.91,4.02,4.14,2.89,4.275,3.15,4.395,3.33,3.47,3.585,3.685,3.77,3.845,2.04,2.02,2.44,2.08,2.02,2.11,2.24,2.34,1.99
25-Apr-2006,3.965,4.075,4.195,2.945,4.315,3.205,,3.385,3.545,3.645,3.735,3.815,3.895,2.04,2.02,2.45,2.08,2.02,2.13,2.25,2.35,2
26-Apr-2006,3.988,4.07,4.225,3,4.345,3.268,4.435,3.448,3.58,3.688,3.77,3.853,3.92,2.05,2.02,2.47,2.08,2.02,2.14,2.26,2.36,2
27-Apr-2006,3.98,4.105,4.175,3,4.335,3.27,4.405,3.445,3.595,3.685,3.775,3.855,3.915,2.06,2.02,2.49,2.09,2.03,2.15,2.27,2.38,1.95
28-Apr-2006,3.975,4.075,4.18,3,4.285,3.27,4.415,3.44,3.585,3.69,3.78,3.855,3.92,2.06,2.02,2.53,2.09,2.03,2.17,2.28,2.41,2.01
1-May-2006,3.98,4.08,4.18,3,4.285,3.27,,3.45,3.59,3.69,3.78,3.84,3.92,2.06,2.02,2.53,2.09,2.03,2.17,2.28,2.41,2.01
2-May-2006,4,4.095,4.2,3.02,4.325,3.29,4.405,3.47,3.605,3.71,3.8,3.875,3.94,2.06,2.02,2.54,2.1,2.03,2.17,2.32,2.44,2
3-May-2006,4.005,4.08,4.18,3.025,4.325,3.298,4.42,3.475,3.605,3.705,3.785,3.855,3.935,2.06,2.02,2.54,2.1,2.03,2.18,2.29,2.42,1.73
4-May-2006,4.005,4.105,4.215,3.025,4.325,3.295,4.415,3.465,3.605,3.695,3.785,3.855,3.935,2.06,2.02,2.54,2.1,2.03,2.19,2.3,2.42,1.93
5-May-2006,3.925,4.025,4.135,2.92,4.265,3.19,4.36,3.375,3.515,3.625,3.715,3.795,3.865,2.06,2.02,2.53,2.09,2.03,2.15,2.28,2.41,1.99
8-May-2006,3.945,4.045,4.155,2.93,4.265,3.205,4.36,3.375,3.525,3.635,3.735,3.815,3.885,2.06,2.02,2.53,2.09,2.03,2.15,2.28,2.41,1.99
9-May-2006,3.963,4.063,4.168,2.913,4.275,3.193,4.365,3.383,3.533,3.653,3.753,3.833,3.903,2.06,2.02,2.5,2.08,2.02,2.14,2.25,2.38,2
10-May-2006,3.935,4.045,4.155,2.855,4.265,3.155,4.395,3.345,3.495,3.605,3.695,3.785,3.865,2.05,2.02,2.46,2.07,2.02,2.13,2.23,2.34,2
11-May-2006,3.945,4.055,4.165,2.855,4.275,3.155,4.345,3.345,3.495,3.605,3.705,3.785,3.875,2.05,2.02,2.45,2.07,2.02,2.12,2.21,2.32,2
12-May-2006,3.965,4.075,4.185,2.865,4.295,3.165,,3.365,3.515,3.625,3.715,3.805,3.895,2.05,2.02,2.44,2.06,2.02,2.12,2.19,2.3,2
15-May-2006,3.965,4.115,4.235,2.88,4.355,3.17,,3.37,3.513,3.645,3.74,3.83,3.895,2.05,2.02,2.43,2.07,2.02,2.12,2.19,2.3,1.98
16-May-2006,3.945,4.055,4.175,2.845,4.295,3.135,,3.335,3.495,3.605,3.695,3.785,3.875,2.05,2.02,2.42,2.06,2.02,2.12,2.18,2.29,1.99
17-May-2006,3.925,4.025,4.135,2.89,4.308,3.19,,3.375,3.515,3.618,3.715,3.795,3.865,2.04,2.02,2.41,2.06,2.02,2.11,2.17,2.29,2.01
18-May-2006,3.975,4.075,4.185,2.855,4.305,3.145,,3.335,3.485,3.605,3.715,3.815,3.905,2.04,2.02,2.41,2.05,2.02,2.1,2.18,2.29,2
19-May-2006,3.925,4.025,4.135,2.815,4.255,3.115,,3.305,3.455,3.575,3.675,3.765,3.855,2.04,2.02,2.41,2.05,2.02,2.1,2.18,2.29,1.99
22-May-2006,3.895,3.995,4.105,2.795,4.225,3.095,4.375,3.285,3.435,3.555,3.645,3.735,3.825,2.04,2.02,2.4,2.05,2.02,2.1,2.18,2.29,2
23-May-2006,3.905,4.005,4.115,2.795,4.235,3.095,4.345,3.285,3.445,3.555,3.655,3.745,3.835,2.04,2.02,2.4,2.05,2.02,2.11,2.18,2.29,1.99
24-May-2006,3.865,3.965,4.075,2.775,4.195,3.075,4.335,3.265,3.425,3.535,3.625,3.715,3.795,2.04,2.02,2.39,2.05,2.02,2.1,2.18,2.29,1.99
25-May-2006,3.85,3.96,4.08,2.78,4.195,3.075,4.315,3.27,3.41,3.525,3.62,3.705,3.785,2.04,2.02,2.39,2.05,2.02,2.1,2.17,2.28,1.99
26-May-2006,3.865,3.975,4.095,2.77,4.195,3.07,4.32,3.265,3.41,3.53,3.635,3.725,3.8,2.04,2.02,2.39,2.05,2.02,2.09,2.17,2.28,1.99
29-May-2006,3.865,3.975,4.09,2.775,4.205,3.075,,3.265,3.415,3.535,3.63,3.72,3.795,2.03,2.02,2.39,2.05,2.02,2.09,2.17,2.28,1.99
30-May-2006,3.88,3.99,4.11,2.79,4.215,3.09,4.335,3.29,3.43,3.545,3.645,3.735,3.81,2.03,2.02,2.38,2.05,2.02,2.09,2.17,2.27,1.98
31-May-2006,3.935,4.05,4.175,2.83,4.27,3.133,4.365,3.34,3.495,3.603,3.71,3.795,3.868,2.03,2.02,2.37,2.05,2.02,2.09,2.17,2.26,2.08
1-Jun-2006,3.965,4.095,4.218,2.873,4.34,3.165,4.455,3.365,3.52,3.635,3.753,3.825,3.903,2.04,2.02,2.38,2.05,2.03,2.09,2.17,2.27,2
2-Jun-2006,3.95,4.068,4.185,2.84,4.303,3.148,4.425,3.35,3.5,3.62,3.725,3.808,3.89,2.04,2.02,2.4,2.05,2.03,2.09,2.17,2.28,2
5-Jun-2006,3.965,4.075,4.185,2.895,4.305,3.195,4.395,3.395,3.545,3.655,3.735,3.815,3.895,2.04,2.02,2.41,2.05,2.03,2.09,2.18,2.29,2
6-Jun-2006,3.975,4.085,4.195,2.925,4.315,3.225,,3.425,3.575,3.685,3.765,3.845,3.915,2.04,2.02,2.41,2.05,2.03,2.09,2.18,2.29,2
7-Jun-2006,3.995,4.105,4.215,2.935,4.335,3.235,,3.445,3.575,3.675,3.775,3.855,3.935,2.04,2.02,2.41,2.06,2.03,2.09,2.18,2.29,1.99
8-Jun-2006,3.975,4.085,4.195,2.955,4.31,3.255,4.435,3.45,3.575,3.675,3.765,3.845,3.915,2.04,2.02,2.42,2.06,2.02,2.1,2.18,2.3,1.95
9-Jun-2006,3.965,4.075,4.185,2.935,4.305,3.245,4.41,3.435,3.565,3.665,3.755,3.835,3.905,2.04,2.02,2.43,2.06,2.02,2.1,2.2,2.31,2.01
12-Jun-2006,3.975,4.085,4.195,2.945,4.315,3.255,4.4,3.445,3.575,3.675,3.765,3.845,3.915,2.04,2.02,2.44,2.06,2.02,2.1,2.21,2.32,2
13-Jun-2006,3.93,4.055,4.165,2.935,4.285,3.235,4.375,3.415,3.545,3.645,3.735,3.815,3.87,2.04,2.02,2.47,2.07,2.03,2.1,2.24,2.33,2
14-Jun-2006,3.945,4.055,4.165,2.965,4.285,3.255,,3.435,3.555,3.655,3.735,3.815,3.885,2.04,2.02,2.49,2.07,2.03,2.1,2.24,2.34,2
15-Jun-2006,3.975,4.085,4.195,2.985,4.315,3.285,,3.465,3.585,3.685,3.765,3.845,3.915,2.04,2.02,2.5,2.07,2.03,2.11,2.26,2.37,2
16-Jun-2006,3.978,4.09,4.193,3.025,4.325,3.305,,3.48,3.6,3.7,3.78,3.855,3.925,2.04,2.02,2.5,2.07,2.03,2.11,2.27,2.38,2
19-Jun-2006,4.045,4.155,4.265,3.075,4.385,3.355,4.455,3.545,3.655,3.755,3.845,3.915,3.985,2.05,2.02,2.51,2.08,2.03,2.13,2.29,2.41,2
20-Jun-2006,4.04,4.145,4.255,3.1,4.375,3.395,4.465,3.56,3.675,3.765,3.845,3.925,3.985,2.06,2.02,2.61,2.1,2.03,2.18,2.33,2.5,2
21-Jun-2006,4.113,4.215,4.32,3.2,4.44,3.475,4.12,3.635,3.755,3.85,3.925,3.995,4.045,2.11,2.04,2.69,2.16,2.06,2.25,2.42,2.57,2.03
22-Jun-2006,4.098,4.198,4.31,3.19,4.435,3.465,4.525,3.615,3.735,3.83,3.92,3.978,4.035,2.12,2.05,2.7,2.17,2.05,2.27,2.42,2.59,2.01
23-Jun-2006,4.115,4.225,4.335,3.235,4.455,3.505,4.51,3.655,3.755,3.845,3.925,4.005,4.065,2.13,2.05,2.73,2.18,2.06,2.27,2.43,2.6,1.92
26-Jun-2006,4.12,4.215,4.32,3.23,4.445,3.49,,3.645,3.755,3.85,3.93,4,4.065,2.13,2.05,2.74,2.19,2.06,2.28,2.44,2.6,1.83
27-Jun-2006,4.11,4.205,4.31,3.21,4.435,3.46,,3.62,3.74,3.84,3.925,3.995,4.055,2.13,2.04,2.74,2.18,2.06,2.27,2.44,2.6,1.83
28-Jun-2006,4.07,4.165,4.275,3.183,4.395,3.44,,3.595,3.72,3.81,3.89,3.95,4.01,2.13,2.04,2.73,2.18,2.05,2.26,2.43,2.6,1.82
29-Jun-2006,4.065,4.165,4.275,3.195,4.395,3.465,,3.605,3.715,3.805,3.885,3.955,4.015,2.13,2.04,2.72,2.19,2.05,2.26,2.44,2.6,1.87
30-Jun-2006,4.09,4.165,4.315,3.21,4.395,3.48,,3.63,3.745,3.825,3.905,3.975,4.04,2.09,2.02,2.74,2.17,2.03,2.24,2.43,2.62,2.02
3-Jul-2006,4.105,4.205,4.315,3.215,4.435,3.48,,3.635,3.75,3.838,3.913,3.98,4.05,2.07,2.02,2.75,2.16,2.03,2.24,2.43,2.63,1.89
4-Jul-2006,4.09,4.18,4.3,3.21,4.435,3.47,,3.61,3.73,3.815,3.895,3.965,4.03,2.07,2.02,2.74,2.16,2.03,2.24,2.43,2.62,1.99
5-Jul-2006,4.105,4.205,4.315,3.215,4.435,3.485,,3.645,3.755,3.845,3.925,3.995,4.055,2.07,2.02,2.74,2.16,2.03,2.24,2.43,2.62,1.99
6-Jul-2006,4.115,4.205,4.31,3.25,4.435,3.51,,3.67,3.78,3.865,3.935,4,4.06,2.07,2.02,2.74,2.16,2.03,2.24,2.43,2.62,1.99
7-Jul-2006,4.095,4.195,4.305,3.205,4.3,3.47,,3.63,3.745,3.843,3.918,3.983,4.04,2.07,2.02,2.76,2.17,2.03,2.25,2.45,2.64,2
10-Jul-2006,4.075,4.175,4.285,3.205,4.405,3.475,,3.625,3.735,3.823,3.895,3.955,4.02,2.08,2.03,2.76,2.18,2.03,2.26,2.46,2.65,2
11-Jul-2006,4.035,4.115,4.215,3.17,4.32,3.43,,3.59,3.695,3.755,3.86,3.925,3.985,2.08,2.02,2.76,2.17,2.03,2.26,2.45,2.64,2
12-Jul-2006,4.045,4.135,4.24,3.175,4.355,3.43,,3.59,3.705,3.79,3.865,3.93,3.99,2.08,2.02,2.74,2.18,2.03,2.26,2.45,2.64,2
13-Jul-2006,4.06,4.17,4.27,3.205,4.125,3.45,,3.61,3.725,3.81,3.885,3.95,4.005,2.11,2.02,2.74,2.19,2.03,2.26,2.45,2.63,1.95
14-Jul-2006,4.04,4.125,4.225,3.305,4.345,3.495,,3.635,3.73,3.81,3.875,3.935,3.99,2.14,2.02,2.78,2.21,2.04,2.28,2.48,2.66,1.96
17-Jul-2006,4.045,4.145,4.255,3.245,4.375,3.495,,3.645,3.745,3.825,3.895,3.955,4.005,2.16,2.02,2.79,2.21,2.03,2.3,2.49,2.67,1.98
18-Jul-2006,4.06,4.145,4.245,3.27,4.375,3.52,,3.66,3.755,3.83,3.895,3.955,4.01,2.15,2.02,2.79,2.22,2.04,2.3,2.49,2.68,1.94
19-Jul-2006,4.085,4.185,4.285,3.295,4.395,3.545,,3.685,3.785,3.865,3.935,3.995,4.045,2.15,1.95,2.81,2.22,2.03,2.31,2.5,2.69,1.74
20-Jul-2006,4.065,4.155,4.245,3.275,4.355,3.525,,3.665,3.765,3.845,3.915,3.975,4.025,2.16,1.8,2.84,2.23,2.03,2.31,2.51,2.7,1.44
21-Jul-2006,4.075,4.165,4.255,3.285,4.365,3.535,,3.675,3.775,3.855,3.925,3.985,4.035,2.16,1.77,2.83,2.22,2.02,2.3,2.5,2.69,1.29
24-Jul-2006,4.055,4.145,4.235,3.285,4.335,3.535,,3.675,3.765,3.835,3.905,3.965,4.015,2.17,1.84,2.83,2.23,2.04,2.3,2.5,2.69,1.24
