Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
27-Jul-2009,7.483,7.679,8.017,8.25,7.17,7.44,9.01,8.92,8.67,7.8,8.31,8.04,8.18,7.83,8.5,8.69,8.83,8.91,8.97,9.01
28-Jul-2009,7.483,7.679,8.029,8.263,7.17,7.46,9,8.91,8.68,7.79,8.33,8.03,8.17,7.82,8.48,8.68,8.82,8.92,8.98,9
29-Jul-2009,7.483,7.679,8.029,8.271,7.17,7.4,8.95,8.86,8.62,7.725,8.28,7.98,8.09,7.77,8.4,8.62,8.77,8.87,8.93,8.95
30-Jul-2009,7.483,7.679,8.008,8.25,7.17,7.39,8.875,8.775,8.51,7.67,8.215,7.935,8.02,7.73,8.3175,8.5325,8.69,8.7925,8.85,8.875
31-Jul-2009,7.475,7.675,8.033,8.233,7.17,7.37,8.82,8.74,8.52,7.66,8.16,7.88,8,7.675,8.29,8.48,8.63,8.73,8.8,8.82
3-Aug-2009,7.475,7.675,8.033,8.25,7.17,7.38,8.82,8.73,8.51,7.67,8.15,7.89,8.01,7.69,8.295,8.48,8.63,8.74,8.79,8.82
4-Aug-2009,7.475,7.675,8.033,8.25,7.18,7.41,8.88,8.8,8.58,7.74,8.23,7.93,8.09,7.72,8.38,8.57,8.71,8.81,8.86,8.88
5-Aug-2009,7.475,7.675,8.033,8.279,7.17,7.48,8.97,8.88,8.67,7.825,8.31,8.05,8.17,7.84,8.45,8.65,8.79,8.89,8.95,8.98
6-Aug-2009,7.475,7.675,8.067,8.283,7.18,7.48,8.86,8.78,8.57,7.81,8.24,7.96,8.12,7.73,8.38,8.57,8.7,8.79,8.84,8.86
7-Aug-2009,7.475,7.675,8.067,8.288,7.18,7.46,8.86,8.78,8.57,7.8,8.24,7.96,8.11,7.73,8.37,8.55,8.68,8.77,8.83,8.86
10-Aug-2009,,,,,,7.46,8.86,8.78,8.58,7.8,8.24,7.96,8.11,7.73,8.37,8.55,8.68,8.77,8.83,8.86
11-Aug-2009,7.475,7.675,8.075,8.321,7.18,7.445,8.88,8.79,8.6,7.78,8.25,7.99,8.13,7.78,8.4,8.58,8.71,8.79,8.85,8.88
12-Aug-2009,7.475,7.675,8.071,8.313,7.18,7.38,8.76,8.66,8.48,7.68,8.12,7.87,8.02,7.66,8.28,8.48,8.62,8.71,8.76,8.78
13-Aug-2009,7.467,7.654,8.038,8.279,7.18,7.23,8.6813,8.5813,8.39,7.53,8.025,7.77,7.87,7.55,8.15,8.375,8.51,8.61,8.66,8.695
14-Aug-2009,6.9,7.108,7.45,7.75,6.68,6.92,8.58,8.48,8.32,7.28,7.95,7.68,7.69,7.45,8.04,8.24,8.39,8.49,8.53,8.57
17-Aug-2009,6.9,7.121,7.429,7.692,6.68,6.909,8.53,8.43,8.26,7.28,7.91,7.66,7.705,7.45,7.995,8.19,8.35,8.45,8.51,8.54
18-Aug-2009,6.9,7.129,7.429,7.679,6.68,6.9234,8.57,8.47,8.31,7.34,7.95,7.7,7.75,7.49,8.04,8.26,8.41,8.51,8.56,8.58
19-Aug-2009,6.9,7.121,7.442,7.7,6.68,6.92,8.5438,8.45,8.255,7.32,7.92,7.67,7.75,7.42,8.04,8.24,8.39,8.48,8.5375,8.5538
20-Aug-2009,6.9,7.121,7.442,7.7,6.68,6.9,8.5,8.42,8.22,7.31,7.89,7.64,7.71,7.39,8.01,8.21,8.35,8.43,8.48,8.5
21-Aug-2009,6.892,7.121,7.433,7.7,6.68,6.8742,8.42,8.34,8.16,7.29,7.815,7.565,7.7,7.355,7.98,8.17,8.31,8.39,8.44,8.44
24-Aug-2009,6.892,7.121,7.433,7.7,6.68,6.9,8.47,8.39,8.21,7.32,7.855,7.605,7.7125,7.36,8.015,8.215,8.345,8.44,8.49,8.5
25-Aug-2009,6.892,7.121,7.442,7.692,6.68,6.9014,8.47,8.35,8.19,7.33,7.85,7.58,7.75,7.39,8.03,8.23,8.36,8.45,8.4938,8.4975
26-Aug-2009,6.892,7.121,7.442,7.692,6.68,6.93,8.465,8.375,8.17,7.32,7.83,7.58,7.73,7.36,8.02,8.22,8.36,8.44,8.47,8.47
27-Aug-2009,6.892,7.129,7.458,7.692,6.68,6.96,8.465,8.365,8.21,7.37,7.845,7.59,7.81,7.385,8.045,8.235,8.375,8.455,8.475,8.475
28-Aug-2009,6.892,7.133,7.475,7.704,6.68,6.98,8.45,8.34,8.18,7.41,7.82,7.565,7.815,7.365,8.06,8.24,8.375,8.44,8.46,8.46
31-Aug-2009,6.892,7.133,7.496,7.742,6.68,7.01,8.5,8.41,8.225,7.41,7.925,7.675,7.85,7.465,8.1,8.285,8.4125,8.49,8.545,8.545
1-Sep-2009,6.892,7.125,7.508,7.746,6.68,7.016,8.55,8.425,8.26,7.46,7.92,7.67,7.905,7.47,8.18,8.36,8.48,8.55,8.58,8.58
2-Sep-2009,6.892,7.125,7.508,7.763,6.68,7.0136,8.49,8.395,8.22,7.45,7.88,7.62,7.865,7.42,8.125,8.3,8.42,8.49,8.52,8.52
3-Sep-2009,6.892,7.123,7.517,7.754,6.68,6.98,8.38,8.2913,8.1,7.38,7.78,7.515,7.77,7.305,8.0175,8.2,8.3,8.37,8.415,8.41
4-Sep-2009,6.892,7.123,7.529,7.738,6.68,6.978,8.28,8.165,8.02,7.35,7.67,7.42,7.75,7.21,7.97,8.12,8.22,8.28,8.31,8.31
7-Sep-2009,6.892,7.098,7.533,7.733,6.68,6.94,8.22,8.135,7.97,7.32,7.6,7.34,7.72,7.14,7.95,8.07,8.18,8.23,8.25,8.25
8-Sep-2009,6.892,7.098,7.529,7.729,6.68,6.92,8.2,8.1,7.92,7.31,7.58,7.32,7.7,7.125,7.92,8.09,8.16,8.2,8.23,8.2
9-Sep-2009,6.892,7.098,7.529,7.725,6.68,6.92,8.235,8.124,7.97,7.32,7.63,7.38,7.685,7.18,7.93,8.1,8.19,8.24,8.28,8.28
10-Sep-2009,6.892,7.088,7.525,7.725,6.68,6.9289,8.34,8.255,8.05,7.33,7.74,7.49,7.73,7.29,7.99,8.16,8.29,8.33,8.37,8.36
11-Sep-2009,6.892,7.092,7.508,7.725,6.68,6.915,8.325,8.235,8.03,7.3,7.715,7.455,7.7,7.255,7.965,8.13,8.235,8.3,8.33,8.335
14-Sep-2009,6.883,7.058,7.504,7.708,6.68,6.93,8.38,8.3,8.12,7.33,7.79,7.53,7.74,7.33,8,8.19,8.3,8.35,8.38,8.39
15-Sep-2009,6.867,7.021,7.513,7.708,6.68,6.9451,8.435,8.345,8.15,7.35,7.83,7.59,7.77,7.395,8.03,8.22,8.35,8.41,8.44,8.45
16-Sep-2009,6.867,7.013,7.513,7.7,6.68,6.93,8.43,8.335,8.14,7.33,7.84,7.58,7.77,7.38,8.0425,8.21,8.34,8.41,8.43,8.44
17-Sep-2009,6.867,7.013,7.513,7.708,6.68,6.91,8.39,8.2863,8.11,7.32,7.795,7.555,7.72,7.365,8,8.18,8.3,8.37,8.39,8.3925
18-Sep-2009,6.867,6.996,7.508,7.704,6.67,6.8965,8.43,8.35,8.19,7.34,7.83,7.59,7.77,7.4,8.05,8.23,8.35,8.42,8.45,8.45
21-Sep-2009,6.85,6.996,7.492,7.696,6.66,6.9,8.47,8.405,8.19,7.34,7.89,7.64,7.8,7.445,8.06,8.26,8.37,8.44,8.52,8.48
22-Sep-2009,6.85,6.979,7.492,7.7,6.67,6.985,8.51,8.415,8.23,7.44,7.905,7.66,7.87,7.47,8.14,8.31,8.41,8.48,8.51,8.51
23-Sep-2009,6.858,6.988,7.521,7.746,6.67,7.0354,8.66,8.53,8.38,7.53,8.08,7.84,7.985,7.65,8.28,8.46,8.58,8.65,8.68,8.68
24-Sep-2009,,,,,,7.0354,8.66,8.547,8.38,7.53,8.07,7.81,8,7.61,8.28,8.45,8.56,8.63,8.66,8.67
25-Sep-2009,6.883,7.013,7.521,7.75,6.67,7.1116,8.75,8.66,8.49,7.59,8.17,7.93,8.11,7.74,8.37,8.55,8.67,8.75,8.78,8.78
28-Sep-2009,6.883,7.021,7.525,7.8,6.67,7.12,8.77,8.695,8.52,7.66,8.19,7.94,8.0925,7.745,8.38,8.55,8.67,8.73,8.78,8.79
29-Sep-2009,6.9,7.017,7.533,7.829,6.68,7.12,8.77,8.685,8.495,7.665,8.195,7.945,8.13,7.75,8.385,8.545,8.675,8.735,8.78,8.79
30-Sep-2009,6.908,7.017,7.533,7.846,6.68,7.17,8.915,8.79,8.6,7.73,8.29,8.04,8.2,7.84,8.465,8.66,8.77,8.84,8.9,8.92
1-Oct-2009,6.883,7.021,7.533,7.863,6.68,7.145,8.85,8.76,8.59,7.7,8.26,8,8.12,7.79,8.4,8.58,8.71,8.81,8.85,8.86
2-Oct-2009,6.883,7.025,7.542,7.855,6.68,7.12,8.84,8.751,8.57,7.67,8.25,7.995,8.155,7.795,8.425,8.605,8.725,8.79,8.885,8.895
5-Oct-2009,6.883,7.025,7.542,7.854,6.68,7.14,8.87,8.795,8.61,7.68,8.28,8.02,8.13,7.81,8.42,8.6,8.75,8.82,8.87,8.88
6-Oct-2009,6.9,7.05,7.542,7.879,6.68,7.0903,8.86,8.735,8.56,7.68,8.27,8.015,8.12,7.8,8.42,8.585,8.69,8.77,8.81,8.83
7-Oct-2009,6.904,7.083,7.546,7.888,6.68,7.1608,8.895,8.8,8.62,7.71,8.35,8.1,8.16,7.89,8.45,8.61,8.74,8.83,8.885,8.905
8-Oct-2009,6.913,7.096,7.55,7.892,6.68,7.18,8.85,8.775,8.6,7.67,8.24,7.995,8.13,7.79,8.4,8.58,8.71,8.79,8.84,8.86
9-Oct-2009,6.938,7.142,7.617,7.95,6.68,7.1659,8.88,8.805,8.61,7.69,8.285,8.03,8.14,7.83,8.41,8.59,8.72,8.82,8.87,8.89
12-Oct-2009,6.946,7.142,7.633,7.95,6.68,7.166,8.845,8.771,8.56,7.675,8.245,7.995,8.115,7.795,8.38,8.555,8.68,8.76,8.82,8.845
13-Oct-2009,6.963,7.142,7.642,7.95,6.68,7.1635,8.88,8.825,8.59,7.73,8.28,8.03,8.15,7.83,8.42,8.6,8.74,8.81,8.86,8.88
14-Oct-2009,6.963,7.142,7.642,7.954,6.68,7.21,8.85,8.76,8.58,7.765,8.24,7.99,8.16,7.79,8.42,8.585,8.72,8.79,8.84,8.86
15-Oct-2009,6.971,7.15,7.642,7.958,6.68,7.2,8.86,8.7925,8.59,7.73,8.255,8.005,8.17,7.805,8.43,8.61,8.73,8.81,8.85,8.87
16-Oct-2009,6.971,7.154,7.633,7.942,6.68,7.1886,8.9,8.85,8.66,7.75,8.31,8.045,8.18,7.84,8.46,8.65,8.75,8.865,8.9,8.92
19-Oct-2009,6.971,7.179,7.608,7.921,6.68,7.19,8.89,8.8623,8.64,7.72,8.335,8.085,8.19,7.885,8.45,8.63,8.75,8.83,8.88,8.9
20-Oct-2009,6.979,7.179,7.617,7.933,6.68,7.21,8.96,8.8695,8.695,7.755,8.405,8.165,8.2063,7.9638,8.4825,8.67,8.7975,8.8838,8.9325,8.96
21-Oct-2009,6.979,7.183,7.625,7.942,6.68,7.19,8.94,8.8388,8.67,7.77,8.41,8.15,8.23,7.945,8.5,8.68,8.8,8.88,8.92,8.94
22-Oct-2009,6.979,7.217,7.663,7.979,6.68,7.25,8.99,8.9175,8.74,7.83,8.44,8.2,8.28,8,8.56,8.735,8.86,8.94,8.97,8.995
23-Oct-2009,6.979,7.229,7.675,8.004,6.68,7.2452,8.93,8.865,8.72,7.82,8.395,8.155,8.25,7.965,8.52,8.69,8.81,8.88,8.92,8.94
26-Oct-2009,6.979,7.279,7.708,8.033,6.68,7.33,9.02,8.98,8.81,7.9,8.54,8.24,8.35,8.03,8.61,8.79,8.91,8.98,9.01,9.02
27-Oct-2009,6.979,7.279,7.75,8.083,6.68,7.3,8.99,8.9513,8.76,7.86,8.5,8.21,8.32,8,8.585,8.75,8.87,8.94,8.97,8.99
28-Oct-2009,6.979,7.279,7.75,8.083,6.68,7.3,8.975,8.885,8.74,7.84,8.51,8.22,8.295,8.01,8.58,8.74,8.88,8.95,8.965,8.98
29-Oct-2009,6.938,7.279,7.713,8.019,6.68,7.2,8.84,8.7543,8.64,7.73,8.38,8.135,8.175,7.915,8.44,8.61,8.73,8.8,8.83,8.84
30-Oct-2009,6.938,7.242,7.7,7.95,6.68,7.165,8.8,8.7325,8.61,7.69,8.34,8.11,8.16,7.91,8.42,8.59,8.7,8.77,8.79,8.805
2-Nov-2009,6.904,7.204,7.658,7.95,6.68,7.2,8.885,8.7925,8.7,7.75,8.39,8.15,8.225,7.94,8.485,8.65,8.775,8.855,8.875,8.885
3-Nov-2009,6.904,7.2,7.658,7.95,6.68,7.15,8.82,8.7575,8.625,7.705,8.34,8.11,8.15,7.9,8.41,8.58,8.7,8.78,8.81,8.82
4-Nov-2009,6.888,7.2,7.654,7.929,6.68,7.14,8.73,8.675,8.51,7.65,8.25,8.04,8.1,7.87,8.35,8.51,8.62,8.69,8.72,8.73
5-Nov-2009,6.875,7.2,7.642,7.917,6.68,7.13,8.73,8.67,8.515,7.64,8.25,8.05,8.09,7.89,8.35,8.52,8.63,8.68,8.72,8.73
6-Nov-2009,6.867,7.163,7.608,7.896,6.68,7.07,8.66,8.615,8.49,7.59,8.18,7.945,8.02,7.735,8.28,8.44,8.54,8.61,8.65,8.66
9-Nov-2009,6.867,7.163,7.6,7.863,6.68,7.04,8.63,8.55,8.42,7.53,8.155,7.935,7.99,7.735,8.26,8.42,8.53,8.59,8.62,8.63
10-Nov-2009,6.867,7.163,7.6,7.858,6.68,7.091,8.71,8.64,8.49,7.58,8.215,7.99,8.06,7.8,8.3,8.46,8.58,8.65,8.69,8.71
11-Nov-2009,6.858,7.154,7.592,7.863,6.68,7.07,8.7,8.6355,8.47,7.566,8.22,8,8.035,7.81,8.29,8.45,8.57,8.65,8.69,8.71
12-Nov-2009,6.858,7.146,7.592,7.863,6.68,7.15,8.88,8.825,8.68,7.675,8.4,8.18,8.15,7.97,8.44,8.62,8.74,8.81,8.85,8.88
13-Nov-2009,6.85,7.133,7.6,7.908,6.68,7.15,8.95,8.8915,8.76,7.68,8.485,8.265,8.165,8.07,8.47,8.66,8.79,8.87,8.92,8.95
16-Nov-2009,6.85,7.133,7.583,7.9,6.68,7.0718,8.93,8.847,8.705,7.61,8.48,8.25,8.1,8.025,8.41,8.62,8.76,8.85,8.9,8.92
17-Nov-2009,6.85,7.129,7.575,7.896,6.68,7.205,8.905,8.845,8.695,7.71,8.445,8.225,8.15,8.045,8.43,8.6,8.74,8.82,8.87,8.9
18-Nov-2009,6.85,7.129,7.592,7.933,6.68,7.17,8.82,8.7533,8.615,7.65,8.36,8.14,8.12,7.905,8.35,8.54,8.65,8.73,8.785,8.81
19-Nov-2009,6.85,7.129,7.592,7.904,6.68,7.1952,8.82,8.76,8.625,7.665,8.35,8.125,8.12,7.915,8.38,8.55,8.66,8.73,8.78,8.81
20-Nov-2009,6.85,7.129,7.592,7.908,6.68,7.19,8.86,8.7925,8.645,7.69,8.41,8.18,8.155,7.98,8.43,8.59,8.7,8.78,8.8263,8.855
