Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
19-Sep-2005,3.75625,3.725,3.785,3.81188,3.86063,3.92,3.9956,4.0238,4.0487,#N/A,#N/A,4.1377,#N/A,#N/A,4.216,4.3175,4.371,4.42,4.469,4.514,4.5635,4.6055,4.6435,4.689,4.7275,4.7635,4.8515,4.931,4.9675,4.9855,4.9925,4.9865
20-Sep-2005,3.75313,3.73,3.79,3.81875,3.86313,3.92438,4.0474,4.0853,4.1159,#N/A,#N/A,4.2121,#N/A,#N/A,4.286,4.379,4.426,4.4655,4.505,4.541,4.584,4.6205,4.652,4.6905,4.7255,4.756,4.8425,4.9215,4.95,4.974,4.9825,4.98
21-Sep-2005,3.77125,3.755,3.79625,3.83,3.89,3.96,4.0389,4.0756,4.1048,#N/A,#N/A,4.1945,#N/A,#N/A,4.2525,4.3105,4.3585,4.3905,4.4225,4.461,4.499,4.537,4.5745,4.6075,4.6395,4.675,4.759,4.84,4.879,4.8965,4.8955,4.917
22-Sep-2005,3.76625,3.755,3.82625,3.83,3.89375,3.96063,4.037,4.0719,4.1016,#N/A,#N/A,4.1866,#N/A,#N/A,4.263,4.326,4.3665,4.3945,4.429,4.467,4.505,4.541,4.579,4.6135,4.6495,4.687,4.7655,4.846,4.8825,4.8985,4.903,4.903
23-Sep-2005,3.765,3.7,3.835,3.83,3.90125,3.97,4.0609,4.1014,4.1373,#N/A,#N/A,4.2412,#N/A,#N/A,4.324,4.4135,4.4505,4.484,4.5235,4.557,4.5905,4.627,4.6625,4.6965,4.7295,4.7615,4.841,4.919,4.9555,4.9715,4.976,4.978
26-Sep-2005,3.78375,3.755,3.84,3.8375,3.92,4,4.0998,4.1371,4.1742,#N/A,#N/A,4.2798,#N/A,#N/A,4.364,4.461,4.4985,4.54,4.57,4.606,4.6395,4.6765,4.715,4.7485,4.781,4.812,4.8915,4.9675,5.002,5.016,5.0195,5.019
27-Sep-2005,3.805,3.755,3.84438,3.84,3.92875,4.01,4.112,4.153,4.1949,#N/A,#N/A,4.3075,#N/A,#N/A,4.389,4.475,4.5085,4.5375,4.5675,4.601,4.636,4.669,4.705,4.734,4.771,4.804,4.877,4.952,4.9795,4.9925,5.0005,4.998
28-Sep-2005,3.83125,3.81,3.85375,3.84063,3.93813,4.02038,4.1145,4.1581,4.2035,#N/A,#N/A,4.3185,#N/A,#N/A,4.406,4.4755,4.501,4.529,4.561,4.59,4.6205,4.6475,4.6815,4.709,4.741,4.772,4.846,4.917,4.945,4.959,4.9635,4.9635
29-Sep-2005,3.84375,3.87,3.82625,3.86,3.96,4.05438,4.1261,4.1671,4.2176,#N/A,#N/A,4.3348,#N/A,#N/A,4.44,4.5225,4.557,4.5795,4.6115,4.6405,4.6675,4.6935,4.723,4.752,4.78,4.808,4.8835,4.9545,4.986,5.0015,5.0045,5.0045
30-Sep-2005,3.945,3.84,3.82125,3.86375,3.97,4.065,4.1577,4.2028,4.2582,#N/A,#N/A,4.3909,#N/A,#N/A,4.49,4.571,4.6005,4.632,4.653,4.6835,4.7055,4.733,4.7605,4.7875,4.8175,4.8455,4.915,4.985,5.016,5.0315,5.036,5.034
3-Oct-2005,3.8525,3.755,3.81125,3.88,3.975,4.07688,4.1646,4.2114,4.323,#N/A,#N/A,4.428,#N/A,#N/A,4.521,4.621,4.6565,4.6835,4.713,4.745,4.7675,4.798,4.827,4.859,4.887,4.9145,4.9825,5.0505,5.08,5.0925,5.1025,5.1
4-Oct-2005,3.80063,3.76,3.81125,3.89,3.98875,4.09,4.1504,4.2171,4.2812,#N/A,#N/A,4.429,#N/A,#N/A,4.518,4.617,4.6545,4.6765,4.708,4.7405,4.7585,4.786,4.812,4.839,4.8765,4.893,4.964,5.028,5.0565,5.0705,5.0755,5.073
5-Oct-2005,3.79125,3.745,3.80625,3.89,3.99375,4.1,4.1721,4.2177,4.322,#N/A,#N/A,4.4145,#N/A,#N/A,4.5005,4.589,4.6225,4.6565,4.677,4.7035,4.7285,4.7535,4.7805,4.808,4.847,4.8615,4.935,4.9895,5.0185,5.031,5.0365,5.037
6-Oct-2005,3.79,3.755,3.81,3.93538,4.01,4.11,4.1811,4.2241,4.343,#N/A,#N/A,4.4355,#N/A,#N/A,4.5185,4.6125,4.6535,4.678,4.7205,4.7405,4.778,4.799,4.8315,4.86,4.887,4.914,4.9775,5.0405,5.0685,5.077,5.084,5.084
7-Oct-2005,3.785,3.765,3.81125,3.94,4.01063,4.115,4.1852,4.2262,4.3385,#N/A,#N/A,4.4265,#N/A,#N/A,4.5095,4.5875,4.626,4.6625,4.691,4.7185,4.735,4.7675,4.7925,4.8255,4.8425,4.8675,4.93,4.998,5.022,5.025,5.025,5.038
10-Oct-2005,#N/A,3.77,3.81125,3.94,4.01438,4.12313,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.514,4.6,4.64,4.67,4.7,4.73,4.741,4.768,4.81,4.821,4.851,4.885,4.945,5.005,5.025,5.04,5.05,5.057
11-Oct-2005,3.80188,3.76,3.815,3.94125,4.02,4.13,4.1918,4.2329,4.359,#N/A,#N/A,4.4565,#N/A,#N/A,4.539,4.628,4.679,4.7095,4.737,4.7565,4.784,4.802,4.833,4.8615,4.887,4.9115,4.9695,5.028,5.057,5.068,5.073,5.073
12-Oct-2005,3.80125,3.745,3.81688,3.94563,4.02563,4.14,4.203,4.2449,4.3213,#N/A,#N/A,4.4464,#N/A,#N/A,4.561,4.659,4.714,4.741,4.7775,4.809,4.836,4.865,4.89,4.919,4.948,4.973,5.036,5.098,5.1225,5.144,5.143,5.1405
13-Oct-2005,3.7975,3.765,3.82125,3.97,4.05,4.15,4.2189,4.2751,4.3825,#N/A,#N/A,4.4765,#N/A,#N/A,4.565,4.655,4.7135,4.749,4.794,4.8305,4.8615,4.8925,4.915,4.9425,4.973,4.9995,5.0655,5.1335,5.1535,5.1735,5.1785,5.1785
14-Oct-2005,3.80188,3.8,3.81875,3.98,4.06,4.15938,4.2306,4.2753,4.392,#N/A,#N/A,4.491,#N/A,#N/A,4.5785,4.681,4.7455,4.78,4.818,4.8495,4.8805,4.9095,4.936,4.966,4.994,5.023,5.086,5.1485,5.1825,5.191,5.1955,5.193
17-Oct-2005,3.84,3.76,3.82,3.99688,4.06313,4.1675,4.236,4.2799,4.4055,#N/A,#N/A,4.5035,#N/A,#N/A,4.592,4.701,4.7565,4.796,4.8305,4.8635,4.894,4.9225,4.9495,4.9775,5.0075,5.024,5.0965,5.165,5.199,5.206,5.2055,5.2045
18-Oct-2005,3.79938,3.74,3.81875,4,4.07,4.17413,4.24,4.2832,4.3477,#N/A,#N/A,4.494,#N/A,#N/A,4.58,4.6735,4.7125,4.757,4.7975,4.8335,4.8655,4.8935,4.9215,4.9495,4.9865,5.003,5.0745,5.1395,5.1665,5.1785,5.183,5.183
19-Oct-2005,3.79375,3.745,3.82125,4.00313,4.08,4.18063,4.2416,4.2869,4.4025,#N/A,#N/A,4.4995,#N/A,#N/A,4.58,4.6645,4.7125,4.7495,4.7875,4.8215,4.8555,4.886,4.9145,4.9445,4.972,4.999,5.0705,5.1375,5.1665,5.1805,5.185,5.1855
20-Oct-2005,3.78,3.735,3.88375,4.03125,4.11688,4.19375,4.2416,4.2869,4.416,#N/A,#N/A,4.4995,#N/A,#N/A,4.578,4.6595,4.6955,4.7295,4.756,4.8015,4.829,4.8595,4.8905,4.9215,4.954,4.98,5.05,5.1205,5.148,5.1645,5.1695,5.1665
21-Oct-2005,3.77625,3.755,3.92875,4.0375,4.12,4.2,4.2528,4.3003,4.407,#N/A,#N/A,4.4925,#N/A,#N/A,4.5655,4.6295,4.6685,4.694,4.7345,4.756,4.789,4.816,4.8425,4.869,4.8985,4.926,4.994,5.0615,5.091,5.1055,5.11,5.107
24-Oct-2005,3.80125,3.77,3.95,4.05125,4.12563,4.20625,4.266,4.3162,4.4335,#N/A,#N/A,4.517,#N/A,#N/A,4.599,4.677,4.7205,4.7545,4.7895,4.8215,4.853,4.8795,4.907,4.935,4.96,4.988,5.0575,5.123,5.1505,5.1645,5.168,5.1665
25-Oct-2005,3.79375,3.795,3.99813,4.06,4.13,4.21563,4.2759,4.3298,4.4575,#N/A,#N/A,4.5665,#N/A,#N/A,4.6575,4.757,4.8075,4.8435,4.882,4.912,4.942,4.969,4.998,5.026,5.049,5.075,5.1405,5.2015,5.2285,5.2405,5.2445,5.243
26-Oct-2005,3.8175,3.855,4.02875,4.07,4.14438,4.23,4.2904,4.3504,4.479,#N/A,#N/A,4.594,#N/A,#N/A,4.69,4.7975,4.861,4.8995,4.9405,4.9735,5.0045,5.0335,5.0615,5.091,5.114,5.1245,5.2075,5.2685,5.2955,5.3075,5.3125,5.309
27-Oct-2005,3.8975,3.9,4.06,4.08125,4.16063,4.24313,4.2971,4.3643,4.464,#N/A,#N/A,4.5955,#N/A,#N/A,4.672,4.7705,4.824,4.863,4.9005,4.9335,4.964,4.9925,5.021,5.049,5.0685,5.085,5.1705,5.235,5.265,5.2795,5.2845,5.281
28-Oct-2005,3.97375,4.04,4.06,4.08875,4.2,4.25,4.3093,4.3849,4.4895,#N/A,#N/A,4.6225,#N/A,#N/A,4.714,4.8095,4.8595,4.9,4.9365,4.9655,4.9945,5.0205,5.0475,5.0745,5.097,5.121,5.19,5.2505,5.279,5.2895,5.2945,5.2915
31-Oct-2005,4.0625,4.055,4.06125,4.09,4.20813,4.26,4.3352,4.4007,4.4915,#N/A,#N/A,4.6305,#N/A,#N/A,4.718,4.815,4.868,4.9065,4.9385,4.966,4.994,5.0195,5.047,5.075,5.1,5.1255,5.1875,5.2475,5.2745,5.2865,5.2915,5.289
1-Nov-2005,4.0625,4.025,4.0625,4.09,4.21,4.26063,4.3352,4.4102,4.4765,#N/A,#N/A,4.6355,#N/A,#N/A,4.746,4.8465,4.895,4.933,4.9575,4.985,5.012,5.0365,5.0615,5.0855,5.112,5.133,5.1995,5.2585,5.2845,5.3035,5.3005,5.298
2-Nov-2005,4.05,4.015,4.06,4.09,4.22,4.28,4.3483,4.421,4.5155,#N/A,#N/A,4.6685,#N/A,#N/A,4.766,4.864,4.9215,4.964,5,5.0295,5.058,5.087,5.1135,5.133,5.167,5.1915,5.2515,5.3075,5.3325,5.3435,5.3465,5.345
3-Nov-2005,4.035,3.985,4.06,4.09,4.23375,4.29063,4.3608,4.4362,4.547,#N/A,#N/A,4.6854,#N/A,#N/A,4.799,4.934,4.9745,5.019,5.058,5.089,5.1205,5.148,5.177,5.2045,5.226,5.249,5.314,5.3725,5.3965,5.4055,5.409,5.408
4-Nov-2005,4.03063,3.995,4.06,4.09,4.24,4.3,4.3678,4.4475,4.5465,#N/A,#N/A,4.708,#N/A,#N/A,4.81,4.918,4.987,5.0295,5.071,5.1035,5.1315,5.161,5.189,5.216,5.239,5.2675,5.3265,5.3835,5.4075,5.4165,5.4145,5.419
7-Nov-2005,4.0425,4.005,4.06063,4.09,4.24125,4.30438,4.3683,4.4485,4.545,#N/A,#N/A,4.7,#N/A,#N/A,4.801,4.904,4.9605,5.0005,5.0385,5.068,5.096,5.1225,5.1475,5.1725,5.199,5.218,5.283,5.3395,5.3645,5.3735,5.3785,5.3755
8-Nov-2005,4.04,3.995,4.06375,4.1,4.25,4.31,4.3665,4.4478,4.5231,#N/A,#N/A,4.6769,#N/A,#N/A,4.78,4.8595,4.896,4.9275,4.9605,4.9885,5.0155,5.0415,5.0675,5.0925,5.114,5.1275,5.2055,5.2625,5.2925,5.2975,5.3025,5.3
9-Nov-2005,4.03313,4,4.06375,4.11375,4.2675,4.33,4.3935,4.476,4.555,#N/A,#N/A,4.718,#N/A,#N/A,4.828,4.9305,4.9795,5.017,5.0535,5.0825,5.1095,5.1355,5.1605,5.1865,5.2125,5.236,5.2955,5.3515,5.3745,5.3835,5.386,5.3835
10-Nov-2005,4.03375,4.015,4.06375,4.115,4.27,4.33225,4.3911,4.4681,4.5423,#N/A,#N/A,4.6946,#N/A,#N/A,4.797,4.865,4.9015,4.9355,4.967,4.9875,5.016,5.04,5.061,5.087,5.114,5.137,5.191,5.2445,5.267,5.2745,5.2745,5.272
11-Nov-2005,#N/A,3.975,4.06688,4.12,4.27,4.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.797,4.878,4.911,4.938,4.969,4.995,5.025,5.052,5.078,5.105,5.132,5.155,5.204,5.253,5.269,5.273,5.289,5.291
14-Nov-2005,4.04875,4.03,4.065,4.12125,4.27,4.34,4.4074,4.488,4.5915,#N/A,#N/A,4.74,#N/A,#N/A,4.837,4.932,4.9695,5.004,5.0365,5.07,5.0865,5.1105,5.1355,5.1595,5.18,5.203,5.2585,5.3075,5.3285,5.3335,5.337,5.3345
15-Nov-2005,4.10438,4.02,4.06375,4.14,4.28,4.35,#N/A,#N/A,4.591,#N/A,#N/A,4.7375,#N/A,#N/A,4.829,4.8995,4.935,4.963,4.991,5.012,5.0355,5.0605,5.0845,5.1085,5.148,5.14,5.2085,5.258,5.2825,5.2925,5.294,5.2915
16-Nov-2005,4.03625,4.005,4.06125,4.14,4.2875,4.36813,#N/A,#N/A,4.5655,#N/A,#N/A,4.688,#N/A,#N/A,4.789,4.832,4.8565,4.8785,4.9,4.921,4.9425,4.966,4.9885,5.0125,5.038,5.057,5.1145,5.1665,5.1915,5.2005,5.202,5.2
17-Nov-2005,4.03375,3.995,4.06125,4.15938,4.3,4.37,#N/A,#N/A,4.5845,#N/A,#N/A,4.704,#N/A,#N/A,4.771,4.8035,4.827,4.852,4.882,4.9045,4.9285,4.953,4.9785,5.0045,5.022,5.051,5.1035,5.153,5.1755,5.1835,5.1835,5.176
18-Nov-2005,4.02875,3.995,4.06125,4.16563,4.30125,4.3725,#N/A,#N/A,4.614,#N/A,#N/A,4.754,#N/A,#N/A,4.8,4.8245,4.8535,4.8845,4.9155,4.9395,4.964,4.9905,5.016,5.0425,5.064,5.087,5.1425,5.1905,5.214,5.2225,5.2225,5.215
21-Nov-2005,4.035,3.99,4.06,4.17,4.30875,4.38,#N/A,#N/A,4.5985,#N/A,#N/A,4.717,#N/A,#N/A,4.7865,4.8125,4.8305,4.859,4.884,4.908,4.9315,4.9575,4.982,5.006,5.028,5.0535,5.11,5.1605,5.1865,5.1965,5.197,5.1895
22-Nov-2005,4.04,4,4.06625,4.19375,4.32,4.39375,#N/A,#N/A,4.5775,#N/A,#N/A,4.6695,#N/A,#N/A,4.722,4.736,4.7695,4.796,4.8265,4.8565,4.8855,4.9125,4.9405,4.9675,4.9865,5.022,5.0845,5.1435,5.1695,5.1815,5.1825,5.176
23-Nov-2005,4.0425,3.995,4.06813,4.19125,4.31875,4.39,#N/A,#N/A,4.585,#N/A,#N/A,4.688,#N/A,#N/A,4.746,4.768,4.801,4.827,4.859,4.892,4.922,4.952,4.9825,5.01,5.048,5.065,5.129,5.191,5.217,5.232,5.217,5.217
24-Nov-2005,#N/A,4.005,4.07,4.2,4.33,4.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.746,4.809,4.804,4.83,4.864,4.897,4.9235,4.955,4.979,5.008,5.041,5.071,5.1315,5.193,5.219,5.232,5.218,5.218
25-Nov-2005,4.04375,4.035,4.07,4.21,4.33,4.40063,#N/A,#N/A,4.5895,#N/A,#N/A,4.6815,#N/A,#N/A,4.733,4.749,4.764,4.793,4.825,4.857,4.885,4.912,4.942,4.974,5.006,5.026,5.092,5.151,5.177,5.187,5.191,5.191
28-Nov-2005,4.0525,4.01,4.07813,4.22,4.34,4.40625,#N/A,#N/A,4.5905,#N/A,#N/A,4.6845,#N/A,#N/A,4.736,4.738,4.7585,4.785,4.8125,4.8395,4.8665,4.8935,4.919,4.9385,4.975,4.9975,5.0585,5.1145,5.14,5.1495,5.15,5.1425
29-Nov-2005,4.05375,4.065,4.0775,4.29063,4.35125,4.41,#N/A,#N/A,4.6425,#N/A,#N/A,4.745,#N/A,#N/A,4.79,4.814,4.8375,4.8685,4.8955,4.9215,4.9485,4.9735,4.9985,5.0245,5.0515,5.0745,5.1325,5.1875,5.2135,5.224,5.2245,5.217
30-Nov-2005,4.0775,4.005,4.07625,4.29375,4.36,4.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.819,4.843,4.865,4.8945,4.9255,4.948,4.973,4.9945,5.017,5.0445,5.07,5.0905,5.1475,5.2015,5.2265,5.2365,5.2355,5.228
1-Dec-2005,4.05188,4.005,4.11,4.31125,4.38,4.44,#N/A,#N/A,4.6935,#N/A,#N/A,4.8035,#N/A,#N/A,4.852,4.88,4.91,4.9415,4.969,4.993,5.015,5.0355,5.0575,5.0825,5.099,5.1275,5.1845,5.2355,5.2595,5.2685,5.268,5.2605
2-Dec-2005,4.03563,3.985,4.14,4.32,4.38875,4.44688,#N/A,#N/A,4.6795,#N/A,#N/A,4.7875,#N/A,#N/A,4.841,4.878,4.904,4.9345,4.9665,4.99,5.0125,5.033,5.055,5.079,5.104,5.1255,5.1815,5.2335,5.2575,5.2675,5.267,5.2595
5-Dec-2005,4.0425,4,4.185,4.33125,4.39438,4.45,#N/A,#N/A,4.6995,#N/A,#N/A,4.8145,#N/A,#N/A,4.872,4.9205,4.9545,4.9875,5.019,5.0435,5.0665,5.0885,5.109,5.131,5.157,5.1775,5.232,5.2835,5.3055,5.3135,5.315,5.3075
6-Dec-2005,4.04375,4,4.21875,4.33938,4.4,4.45688,#N/A,#N/A,4.676,#N/A,#N/A,4.7695,#N/A,#N/A,4.8165,4.854,4.8765,4.904,4.9315,4.9555,4.9805,5.0015,5.0225,5.0445,5.069,5.0895,5.144,5.1985,5.2195,5.2285,5.2285,5.221
7-Dec-2005,4.04188,4.005,4.24375,4.34,4.40313,4.46,#N/A,#N/A,4.6835,#N/A,#N/A,4.7835,#N/A,#N/A,4.834,4.8685,4.8985,4.9305,4.9595,4.985,5.009,5.032,5.056,5.0795,5.104,5.1245,5.1815,5.235,5.2575,5.2665,5.266,5.2585
8-Dec-2005,4.11,4.085,4.29375,4.36,4.4275,4.48,#N/A,#N/A,4.68,#N/A,#N/A,4.76,#N/A,#N/A,4.796,4.821,4.841,4.8685,4.8985,4.924,4.9485,4.9735,5.0005,5.0235,5.048,5.0705,5.1275,5.1805,5.2045,5.2135,5.213,5.2055
9-Dec-2005,4.175,4.225,4.30688,4.36188,4.43,4.48,#N/A,#N/A,4.7005,#N/A,#N/A,4.7975,#N/A,#N/A,4.846,4.8765,4.9115,4.942,4.961,4.986,5.01,5.042,5.0665,5.091,5.115,5.1375,5.1945,5.2465,5.2695,5.2775,5.278,5.2705
12-Dec-2005,4.25313,4.225,4.30563,4.3675,4.4375,4.48875,#N/A,#N/A,4.7125,#N/A,#N/A,4.8115,#N/A,#N/A,4.864,4.9,4.927,4.9565,4.9855,5.0115,5.0385,5.064,5.0855,5.1115,5.137,5.1565,5.2115,5.2645,5.2865,5.2935,5.294,5.2865
13-Dec-2005,4.26688,4.235,4.31,4.36938,4.44,4.49125,#N/A,#N/A,4.7135,#N/A,#N/A,4.7945,#N/A,#N/A,4.8375,4.862,4.8835,4.9135,4.943,4.974,4.9955,5.0215,5.048,5.0725,5.097,5.118,5.176,5.2285,5.2515,5.2605,5.2595,5.252
14-Dec-2005,4.26875,4.2,4.3075,4.37,4.44,4.49125,#N/A,#N/A,4.7005,#N/A,#N/A,4.7715,#N/A,#N/A,4.803,4.819,4.838,4.8605,4.89,4.9095,4.935,4.9545,4.9785,5.0025,5.027,5.0475,5.1065,5.1605,5.1825,5.1895,5.187,5.1755
15-Dec-2005,4.35313,4.245,4.30938,4.37,4.4475,4.49688,#N/A,#N/A,4.7105,#N/A,#N/A,4.7815,#N/A,#N/A,4.818,4.822,4.834,4.868,4.893,4.917,4.9395,4.961,4.983,5.007,5.032,5.053,5.1125,5.1675,5.1905,5.1995,5.196,5.1845
16-Dec-2005,4.28375,4.245,4.30625,4.37,4.45,4.5,#N/A,#N/A,4.7085,#N/A,#N/A,4.7735,#N/A,#N/A,4.809,4.8125,4.828,4.843,4.8685,4.8915,4.912,4.9345,4.9565,4.9795,5.0045,5.0245,5.0835,5.1375,5.1605,5.1685,5.1635,5.153
19-Dec-2005,4.2825,4.26,4.3025,4.37,4.45,4.5,#N/A,#N/A,4.718,#N/A,#N/A,4.79,#N/A,#N/A,4.822,4.83,4.844,4.8635,4.8855,4.9045,4.923,4.9415,4.9605,4.9835,5.007,5.0285,5.0855,5.136,5.159,5.1665,5.1605,5.1445
20-Dec-2005,4.285,4.25,4.3025,4.37,4.45,4.50125,#N/A,#N/A,4.7315,#N/A,#N/A,4.807,#N/A,#N/A,4.846,4.866,4.8825,4.9005,4.9215,4.94,4.956,4.9715,4.9905,5.011,5.034,5.0535,5.1085,5.1565,5.1785,5.1845,5.1805,5.166
21-Dec-2005,4.2875,4.265,4.305,4.37,4.45375,4.50375,#N/A,#N/A,4.745,#N/A,#N/A,4.8305,#N/A,#N/A,4.869,4.903,4.9185,4.9375,4.9555,4.972,4.9865,5.0035,5.019,5.0385,5.06,5.0805,5.1335,5.1825,5.2025,5.2065,5.1965,5.185
22-Dec-2005,4.295,4.265,4.44875,4.37875,4.46813,4.51938,#N/A,#N/A,4.747,#N/A,#N/A,4.8165,#N/A,#N/A,4.851,4.8575,4.8615,4.8785,4.8965,4.9125,4.9275,4.945,4.9605,4.981,5.0015,5.0195,5.0715,5.1185,5.1405,5.1435,5.1335,5.1215
23-Dec-2005,4.29813,4.285,4.4525,4.38,4.47,4.52063,#N/A,#N/A,4.7395,#N/A,#N/A,4.8005,#N/A,#N/A,4.8275,4.819,4.811,4.828,4.845,4.859,4.8735,4.887,4.904,4.923,4.945,4.96,5.009,5.055,5.074,5.077,5.078,5.068
26-Dec-2005,#N/A,4.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.827,4.811,4.811,4.827,4.843,4.858,4.873,4.887,4.905,4.925,4.947,4.962,5.012,5.057,5.077,5.078,#N/A,#N/A
27-Dec-2005,#N/A,4.275,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.7295,#N/A,#N/A,4.788,#N/A,#N/A,4.81,4.7925,4.776,4.797,4.818,4.8235,4.8355,4.8515,4.8645,4.8825,4.906,4.9195,4.9655,5.0095,5.035,5.0355,5.032,5.032
28-Dec-2005,4.3125,4.32,4.45563,4.38875,4.47,4.52688,#N/A,#N/A,4.735,#N/A,#N/A,4.7925,#N/A,#N/A,4.8185,4.8065,4.805,4.8235,4.8455,4.8555,4.8675,4.8825,4.8975,4.9175,4.9375,4.9525,4.9975,5.0395,5.0575,5.0615,5.0625,5.058
29-Dec-2005,4.32625,4.3,4.32625,4.385,4.4725,4.53,#N/A,#N/A,4.7175,#N/A,#N/A,4.7915,#N/A,#N/A,4.836,4.8205,4.823,4.836,4.8475,4.857,4.8675,4.881,4.897,4.9105,4.9295,4.944,4.987,5.031,5.048,5.0525,5.0445,5.034
30-Dec-2005,4.34125,4.24,4.31625,4.39,4.47938,4.53625,#N/A,#N/A,4.7255,#N/A,#N/A,4.7995,#N/A,#N/A,4.847,4.852,4.84,4.857,4.877,4.882,4.891,4.905,4.922,4.944,4.964,4.974,5.017,5.057,5.07,5.071,5.071,5.045
2-Jan-2006,#N/A,4.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.847,4.848,4.843,4.858,4.878,4.888,4.897,4.91,4.926,4.944,4.964,4.974,5.018,5.055,5.071,5.071,#N/A,#N/A
3-Jan-2006,4.325,4.285,4.32125,4.3975,4.48313,4.54438,#N/A,#N/A,4.721,#N/A,#N/A,4.791,#N/A,#N/A,4.808,4.7825,4.7865,4.8025,4.8225,4.8405,4.8575,4.8745,4.8935,4.915,4.935,4.954,5.007,5.0525,5.0735,5.0785,5.075,5.0615
4-Jan-2006,4.31313,4.26,4.31625,4.4,4.48,4.54063,#N/A,#N/A,4.6945,#N/A,#N/A,4.746,#N/A,#N/A,4.7855,4.757,4.755,4.772,4.7905,4.812,4.83,4.849,4.868,4.889,4.9115,4.9305,4.985,5.0345,5.0575,5.0625,5.0575,5.0445
5-Jan-2006,4.31,4.29,4.31563,4.41875,4.49,4.55,#N/A,#N/A,4.699,#N/A,#N/A,4.751,#N/A,#N/A,4.7855,4.7505,4.7615,4.7755,4.792,4.8095,4.8285,4.846,4.8675,4.8895,4.911,4.929,4.985,5.038,5.064,5.073,5.056,5.043
6-Jan-2006,4.28875,4.25,4.3125,4.42,4.49,4.55,#N/A,#N/A,4.712,#N/A,#N/A,4.7685,#N/A,#N/A,4.8055,4.779,4.778,4.791,4.8055,4.8205,4.836,4.851,4.8685,4.8895,4.91,4.9285,4.9805,5.0305,5.052,5.0565,5.049,5.0385
9-Jan-2006,4.30063,4.27,4.315,4.43688,4.50063,4.56,#N/A,#N/A,4.7175,#N/A,#N/A,4.772,#N/A,#N/A,4.804,4.766,4.758,4.769,4.7855,4.8005,4.8165,4.8325,4.8515,4.8735,4.8945,4.912,4.9655,5.0135,5.033,5.0365,5.0315,5.018
10-Jan-2006,4.29625,4.235,4.3175,4.44,4.50625,4.5685,#N/A,#N/A,4.7395,#N/A,#N/A,4.804,#N/A,#N/A,4.8465,4.8255,4.821,4.8355,4.8545,4.8705,4.8875,4.9035,4.922,4.9445,4.9655,4.983,5.0355,5.0845,5.1045,5.1095,5.1025,5.092
11-Jan-2006,4.29375,4.26,4.31688,4.44163,4.51,4.58,#N/A,#N/A,4.754,#N/A,#N/A,4.822,#N/A,#N/A,4.865,4.8495,4.8515,4.864,4.883,4.8985,4.9135,4.927,4.9445,4.963,4.9835,5.001,5.0525,5.1005,5.1195,5.1245,5.119,5.106
12-Jan-2006,4.29875,4.255,4.31938,4.47,4.52688,4.6,#N/A,#N/A,4.7525,#N/A,#N/A,4.807,#N/A,#N/A,4.839,4.8,4.8005,4.8105,4.8285,4.8435,4.8575,4.875,4.891,4.91,4.93,4.9485,5,5.0475,5.067,5.0705,5.0655,5.052
13-Jan-2006,4.3125,4.275,4.31938,4.47,4.52813,4.6,#N/A,#N/A,4.7385,#N/A,#N/A,4.7845,#N/A,#N/A,4.808,4.75,4.738,4.7525,4.77,4.786,4.8,4.817,4.835,4.861,4.879,4.899,4.945,4.992,5.008,5.009,5.0065,5
16-Jan-2006,#N/A,4.305,4.32,4.48,4.535,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.808,4.755,4.74,4.753,4.771,4.788,4.803,4.82,4.84,4.862,4.88,4.9,4.945,4.993,5.009,5.011,#N/A,#N/A
17-Jan-2006,4.35,4.28,4.31563,4.48313,4.53938,4.60225,#N/A,#N/A,4.7375,#N/A,#N/A,4.785,#N/A,#N/A,4.808,4.7425,4.725,4.734,4.7555,4.7655,4.7775,4.795,4.812,4.833,4.8525,4.8685,4.9195,4.966,4.9845,4.986,4.9825,5
