,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
26-Feb-2008,4,3.91429,3.90857,3.90714,3.7165,3.6616,3.6119,3.5602,3.5286,3.5004,3.4798,3.4736,3.5255,3.6145,3.821,3.9655,4.085,4.187,4.279,4.367,4.439,4.5065,4.625,4.753,4.8395,4.8425,4.8425
27-Feb-2008,4,3.90286,3.89286,3.88857,3.7058,3.6471,3.5903,3.5328,3.5002,3.467,3.444,3.4357,3.481,3.5945,3.795,3.9435,4.0635,4.163,4.2605,4.3375,4.4085,4.4825,4.604,4.7305,4.821,4.831,4.8125
28-Feb-2008,4,3.89286,3.88,3.87286,3.6928,3.6391,3.5795,3.5219,3.4853,3.4485,3.4227,3.4102,3.449,3.484,3.682,3.827,3.9415,4.049,4.1495,4.238,4.315,4.387,4.506,4.6425,4.747,4.7545,4.735
29-Feb-2008,4,3.86286,3.85429,3.84857,3.6557,3.5766,3.5026,3.4299,3.3812,3.3385,3.3036,3.2858,3.315,3.365,3.559,3.7095,3.8355,3.953,4.058,4.161,4.249,4.3285,4.455,4.603,4.7165,4.735,4.7335
3-Mar-2008,4,3.8,3.79,3.78429,3.6102,3.5145,3.4304,3.361,3.3098,3.2622,3.2295,3.2104,3.2435,3.325,3.532,3.6715,3.8,3.927,4.0345,4.14,4.234,4.318,4.4575,4.609,4.734,4.754,4.75
4-Mar-2008,3.5,3.66143,3.65714,3.65714,3.5449,3.4554,3.3715,3.3027,3.2558,3.2094,3.1799,3.1617,3.18,3.318,3.52,3.673,3.809,3.935,4.057,4.1655,4.271,4.359,4.497,4.6675,4.788,4.8135,4.813
5-Mar-2008,3.5,3.65143,3.65143,3.65,3.5482,3.4731,3.3928,3.3292,3.2826,3.2373,3.2095,3.1907,3.204,3.31,3.524,3.682,3.824,3.956,4.078,4.194,4.298,4.388,4.5325,4.7005,4.829,4.8425,4.842
6-Mar-2008,3.5,3.64857,3.64714,3.64429,3.5291,3.4436,3.3496,3.2913,3.2415,3.1917,3.1661,3.1456,3.154,3.2245,3.451,3.6205,3.76,3.891,4.0175,4.143,4.253,4.3455,4.501,4.6745,4.8165,4.8475,4.827
7-Mar-2008,3.5,3.64714,3.64714,3.64143,3.5337,3.4403,3.344,3.2813,3.2286,3.1774,3.1504,3.1281,3.136,3.245,3.475,3.646,3.784,3.916,4.045,4.16,4.2575,4.3465,4.4975,4.674,4.809,4.8115,4.814
10-Mar-2008,3.5,3.64429,3.64429,3.64286,3.5157,3.4133,3.3173,3.252,3.1954,3.1426,3.1139,3.0934,3.103,3.234,3.467,3.638,3.783,3.915,4.041,4.152,4.249,4.3355,4.49,4.666,4.799,4.7985,4.792
11-Mar-2008,3.5,3.64286,3.64143,3.63714,3.5445,3.4559,3.3672,3.3012,3.2494,3.1996,3.1729,3.1518,3.157,3.29,3.53,3.7085,3.842,3.969,4.087,4.1915,4.279,4.3605,4.503,4.6675,4.7925,4.797,4.78
12-Mar-2008,3.5,3.63714,3.63429,3.63143,3.5255,3.4363,3.341,3.2716,3.2151,3.1582,3.1315,3.1086,3.112,3.2535,3.4995,3.6655,3.7995,3.921,4.046,4.154,4.249,4.331,4.4785,4.643,4.774,4.7815,4.762
13-Mar-2008,3.5,3.63286,3.62714,3.62286,3.5072,3.4103,3.3037,3.2416,3.1808,3.1179,3.0949,3.071,3.079,3.2135,3.4665,3.655,3.798,3.936,4.055,4.175,4.274,4.365,4.521,4.6835,4.814,4.82,4.792
14-Mar-2008,3.5,3.62714,3.62143,3.61429,3.4659,3.3413,3.2127,3.1434,3.0726,3.0035,2.9752,2.9435,2.949,3.114,3.3815,3.583,3.7385,3.885,4.0245,4.15,4.26,4.354,4.505,4.674,4.813,4.8045,4.7975
17-Mar-2008,3.5,3.61286,3.60714,3.59714,3.4434,3.2844,3.1405,3.0638,2.9872,2.9179,2.884,2.8544,2.846,2.9975,3.2695,3.466,3.617,3.7775,3.926,4.0595,4.184,4.271,4.431,4.604,4.748,4.747,4.757
18-Mar-2008,3.5,3.61286,3.60714,3.60286,3.4565,3.3144,3.1801,3.1101,3.0485,2.9906,2.9636,2.9385,2.933,3.122,3.393,3.594,3.741,3.882,4.015,4.131,4.2355,4.3165,4.475,4.642,4.7745,4.759,4.748
19-Mar-2008,3.5,3.61,3.60571,3.60143,3.4545,3.3323,3.2114,3.1482,3.0901,3.038,3.0144,2.9913,2.9925,3.1225,3.3745,3.545,3.6635,3.798,3.9245,4.037,4.131,4.214,4.3675,4.54,4.6695,4.6545,4.641
20-Mar-2008,3.5,3.60857,3.60286,3.6,3.4583,3.3365,3.2188,3.1628,3.1047,3.0537,3.0325,3.0104,3.015,3.146,3.387,3.55,3.673,3.7905,3.92,4.023,4.118,4.214,4.354,4.537,4.665,4.6425,4.628
21-Mar-2008,,,,,3.4427,3.3095,3.2065,3.1474,3.089,3.0442,3.0207,3.0003,,3.152,3.388,3.5475,3.663,3.792,3.914,4.026,4.122,4.205,4.36,4.537,4.663,4.65,4.62
24-Mar-2008,3.5,3.60714,3.60286,3.60286,3.4728,3.3632,3.2809,3.2388,3.198,3.1675,3.1534,3.141,3.163,3.2985,3.503,3.6325,3.7385,3.8515,3.9535,4.049,4.134,4.2145,4.3545,4.5225,4.646,4.6545,4.5925
25-Mar-2008,3.5,3.60571,3.60143,3.6,3.461,3.3501,3.2621,3.2135,3.1712,3.138,3.1271,3.1159,3.1355,3.25,3.446,3.557,3.6575,3.768,3.864,3.96,4.0465,4.1125,4.2545,4.425,4.5515,4.5525,4.5265
26-Mar-2008,3.5,3.61,3.61143,3.61857,3.4589,3.3502,3.2593,3.2066,3.1589,3.1224,3.1086,3.0939,3.126,3.1675,3.3565,3.474,3.59,3.711,3.81,3.917,4.0165,4.0995,4.249,4.4265,4.5595,4.5695,4.557
27-Mar-2008,3.5,3.61,3.61571,3.62714,3.4606,3.3445,3.2487,3.1965,3.1427,3.1047,3.0894,3.0735,3.089,3.172,3.371,3.5055,3.6305,3.749,3.8635,3.9725,4.072,4.161,4.3155,4.488,4.623,4.6365,4.629
28-Mar-2008,3.5,3.61286,3.61571,3.63,3.4627,3.3437,3.253,3.2011,3.1489,3.1137,3.099,3.0844,3.101,3.181,3.381,3.518,3.641,3.751,3.8725,3.9635,4.06,4.149,4.3025,4.479,4.6135,4.623,4.6115
31-Mar-2008,3.5,3.61429,3.61571,3.62,3.4422,3.3288,3.2391,3.184,3.136,3.0999,3.0851,3.0716,3.087,3.2115,3.404,3.5315,3.6385,3.748,3.8625,3.962,4.0565,4.142,4.292,4.4785,4.6045,4.6155,4.611
1-Apr-2008,3.5,3.61286,3.61571,3.61714,3.4831,3.3903,3.3373,3.298,3.2657,3.2471,3.2415,3.2366,3.266,3.3965,3.564,3.6995,3.803,3.9065,4.0125,4.111,4.207,4.29,4.4305,4.6,4.725,4.727,4.703
2-Apr-2008,3.5,3.61571,3.62,3.62,3.5125,3.4523,3.4107,3.3769,3.3479,3.3339,3.3312,3.3294,3.365,3.5055,3.689,3.8035,3.905,3.9985,4.0935,4.182,4.2625,4.332,4.4735,4.633,4.75,4.744,4.7195
3-Apr-2008,3.5,3.61714,3.62,3.62571,3.5165,3.4551,3.4133,3.3767,3.3442,3.3294,3.3263,3.324,3.345,3.444,3.6165,3.737,3.84,3.9375,4.0345,4.1285,4.2185,4.3035,4.436,4.598,4.716,4.7075,4.6885
4-Apr-2008,3.5,3.62,3.62143,3.62571,3.4825,3.3981,3.3421,3.2998,3.2591,3.2379,3.2285,3.2202,3.246,3.347,3.521,3.636,3.741,3.846,3.946,4.0415,4.123,4.207,4.357,4.5295,4.656,4.6595,4.64
7-Apr-2008,3.5,3.61571,3.61429,3.61714,3.4715,3.3833,3.3403,3.2994,3.2606,3.2469,3.2398,3.2339,3.263,3.365,3.532,3.664,3.774,3.879,3.98,4.08,4.169,4.25,4.387,4.5615,4.679,4.6985,4.6815
8-Apr-2008,3.5,3.61571,3.61429,3.61286,3.4721,3.3891,3.344,3.2986,3.2612,3.2453,3.2364,3.229,3.255,3.3475,3.52,3.662,3.7865,3.8895,3.993,4.089,4.184,4.2675,4.415,4.5865,4.715,4.7285,4.7195
9-Apr-2008,3.5,3.61429,3.61429,3.61,3.4537,3.371,3.3201,3.2675,3.2215,3.1998,3.1846,3.1715,3.195,3.283,3.455,3.601,3.719,3.8285,3.935,4.034,4.1335,4.2215,4.371,4.5455,4.68,4.6895,4.689
10-Apr-2008,3.5,3.61286,3.61286,3.61,3.4715,3.3961,3.3503,3.301,3.2563,3.2377,3.2262,3.2157,3.248,3.332,3.512,3.663,3.787,3.8775,4.006,4.102,4.202,4.266,4.422,4.6035,4.731,4.7525,4.742
11-Apr-2008,3.5,3.61286,3.61286,3.60857,3.4597,3.3753,3.3242,3.2764,3.2314,3.2118,3.1977,3.185,3.2035,3.266,3.441,3.59,3.7185,3.83,3.9365,4.0415,4.14,4.2315,4.3815,4.5585,4.6905,4.7135,4.697
14-Apr-2008,3.5,3.61143,3.60714,3.60571,3.4434,3.3546,3.3138,3.2628,3.2139,3.1993,3.1836,3.1712,3.195,3.244,3.423,3.584,3.7125,3.833,3.956,4.0605,4.163,4.2605,4.4215,4.5895,4.729,4.7535,4.746
15-Apr-2008,3.5,3.61,3.60571,3.60286,3.4484,3.3671,3.3319,3.2857,3.2475,3.2367,3.2259,3.2172,3.249,3.3385,3.499,3.6595,3.786,3.9015,4.021,4.127,4.23,4.3315,4.4875,4.6575,4.791,4.8095,4.8045
16-Apr-2008,3.5,3.61,3.60857,3.60571,3.4885,3.4344,3.4133,3.3828,3.3574,3.3547,3.3527,3.3514,3.3855,3.444,3.59,3.7315,3.8605,3.9745,4.0875,4.184,4.283,4.381,4.531,4.6995,4.833,4.8395,4.8185
17-Apr-2008,3.5,3.60286,3.59571,3.59286,3.4865,3.4367,3.4189,3.3918,3.3703,3.3713,3.3725,3.3745,3.4105,3.507,3.6395,3.772,3.892,4.0005,4.113,4.211,4.3035,4.3875,4.5345,4.706,4.8315,4.8385,4.812
18-Apr-2008,3.5,3.55429,3.54571,3.52857,3.4508,3.4068,3.3902,3.3668,3.3486,3.3565,3.3644,3.3723,3.416,3.482,3.6,3.7145,3.824,3.931,4.033,4.125,4.212,4.304,4.449,4.6185,4.742,4.767,4.746
21-Apr-2008,3.5,3.42143,3.42143,3.42429,3.3386,3.3038,3.2895,3.2667,3.2519,3.2602,3.2699,3.279,3.32,3.453,3.576,3.699,3.8165,3.92,4.019,4.113,4.192,4.266,4.4125,4.5805,4.7105,4.743,4.73
22-Apr-2008,3,3.22286,3.22429,3.23286,3.1924,3.1805,3.1775,3.1671,3.1632,3.1754,3.1885,3.2007,3.237,3.374,3.517,3.637,3.744,3.8495,3.9545,4.048,4.137,4.22,4.369,4.541,4.673,4.709,4.697
23-Apr-2008,3,3.21,3.21571,3.22286,3.1493,3.128,3.1211,3.107,3.1008,3.1112,3.122,3.1333,3.18,3.356,3.497,3.637,3.7575,3.872,3.9835,4.0835,4.183,4.27,4.424,4.5985,4.7335,4.763,4.745
24-Apr-2008,3,3.21,3.21857,3.22714,3.1619,3.1464,3.1491,3.1446,3.1473,3.1642,3.1791,3.1953,3.2445,3.4525,3.596,3.726,3.843,3.9505,4.059,4.1565,4.2475,4.338,4.487,4.6585,4.7875,4.7955,4.778
25-Apr-2008,3,3.22714,3.23571,3.24571,3.1651,3.1448,3.145,3.1381,3.1424,3.157,3.1734,3.1909,3.249,3.482,3.6285,3.764,3.884,3.9925,4.0985,4.191,4.2805,4.3735,4.524,4.6905,4.8155,4.82,4.8035
28-Apr-2008,3,3.23286,3.24429,3.25857,3.1476,3.1213,3.1136,3.0988,3.0972,3.111,3.125,3.1435,3.193,3.417,3.563,3.6985,3.821,3.935,4.0435,4.141,4.2365,4.327,4.4795,4.649,4.7765,4.788,4.7765
29-Apr-2008,3,3.23571,3.24286,3.25143,3.1296,3.0994,3.089,3.072,3.0686,3.0817,3.0942,3.1115,3.159,3.365,3.5245,3.6645,3.7945,3.9005,4.0025,4.0945,4.186,4.2855,4.4385,4.6085,4.7335,4.74,4.736
30-Apr-2008,3,3.24143,3.24571,3.25286,3.0821,3.0349,3.0142,2.9893,2.9798,2.9883,2.9967,3.0112,3.055,3.246,3.4015,3.522,3.64,3.7525,3.8575,3.96,4.0525,4.14,4.302,4.475,4.5995,4.6205,4.601
1-May-2008,3,3.23429,3.23714,3.24286,3.057,3.0141,2.9872,2.9579,2.9478,2.9539,2.9596,2.9717,3.0115,3.241,3.391,3.517,3.627,3.74,3.851,3.951,4.0465,4.135,4.2895,4.4585,4.5925,4.6155,4.601
2-May-2008,3,3.22571,3.22857,3.23286,3.0317,2.9842,2.9561,2.9246,2.9159,2.924,2.932,2.9472,3.006,3.249,3.419,3.5655,3.682,3.794,3.8995,3.995,4.0855,4.176,4.332,4.501,4.6365,4.643,4.635
5-May-2008,3,3.22143,3.22286,3.22857,3.0324,2.9913,2.9659,2.9344,2.9293,2.9376,2.9452,2.962,3.006,3.261,3.4335,3.5765,3.692,3.802,3.917,4.017,4.112,4.197,4.35,4.517,4.648,4.668,4.65
6-May-2008,3,3.21857,3.22143,3.22143,3.0261,2.991,2.9631,2.9282,2.9247,2.9313,2.9374,2.953,2.996,3.286,3.4735,3.6255,3.753,3.872,3.9805,4.08,4.1725,4.2605,4.4165,4.5895,4.7265,4.7305,4.733
7-May-2008,3,3.21286,3.21571,3.21714,3.0191,2.9826,2.9541,2.9193,2.9162,2.9232,2.9292,2.9445,2.988,3.242,3.4425,3.6,3.73,3.845,3.9545,4.0555,4.1475,4.237,4.3935,4.5685,4.702,4.7065,4.708
8-May-2008,3,3.2,3.20571,3.20714,3.0033,2.9599,2.9212,2.8823,2.8737,2.8752,2.8767,2.8893,2.925,3.193,3.403,3.564,3.6965,3.816,3.9235,4.0205,4.11,4.202,4.357,4.5355,4.671,4.685,4.6835
9-May-2008,3,3.19,3.19857,3.20143,3.0026,2.9596,2.9201,2.8783,2.8668,2.8633,2.8608,2.871,2.909,3.155,3.369,3.528,3.654,3.7665,3.882,3.977,4.063,4.151,4.306,4.485,4.6195,4.631,4.6245
12-May-2008,3,3.17857,3.18571,3.18857,2.9905,2.9483,2.9126,2.8697,2.8593,2.8535,2.8485,2.8586,2.893,3.1605,3.3735,3.53,3.6595,3.774,3.879,3.976,4.0635,4.1435,4.2985,4.4715,4.6125,4.6215,4.616
13-May-2008,3,3.17429,3.18,3.18143,2.9993,2.9695,2.9386,2.8997,2.9002,2.902,2.9038,2.9187,2.959,3.242,3.454,3.607,3.73,3.8435,3.941,4.033,4.118,4.199,4.3485,4.513,4.6375,4.636,4.628
14-May-2008,3,3.16857,3.17143,3.17429,2.9849,2.9569,2.9269,2.8906,2.8925,2.8956,2.898,2.915,2.957,3.25,3.47,3.621,3.757,3.86,3.954,4.024,4.111,4.205,4.346,4.509,4.617,4.628,4.611
15-May-2008,3,3.16143,3.16286,3.16429,2.9703,2.9289,2.8835,2.839,2.832,2.8253,2.82,2.8344,2.872,3.1935,3.4285,3.5875,3.7205,3.8285,3.918,4.004,4.0845,4.161,4.3,4.45,4.5745,4.5795,4.553
16-May-2008,3,3.15714,3.15714,3.15714,2.9772,2.936,2.8919,2.8475,2.8415,2.836,2.8319,2.8482,2.891,3.23,3.472,3.603,3.7395,3.848,3.9415,4.0245,4.113,4.187,4.3175,4.467,4.591,4.604,4.547
19-May-2008,,,,,2.9575,2.9197,2.8778,2.838,2.8327,2.8284,2.8274,2.8444,,3.211,3.457,3.608,3.734,3.841,3.934,4.017,4.104,4.177,4.309,4.459,4.578,4.587,4.547
20-May-2008,3,3.14857,3.14857,3.14714,2.9552,2.9149,2.8702,2.828,2.8217,2.8164,2.8145,2.831,2.8705,3.194,3.416,3.556,3.671,3.7775,3.87,3.9515,4.0385,4.1105,4.241,4.392,4.521,4.526,4.5175
21-May-2008,3,3.14143,3.14571,3.14857,2.9924,2.9669,2.9397,2.9133,2.9139,2.9155,2.9211,2.9399,2.9865,3.326,3.5445,3.679,3.7825,3.876,3.96,4.036,4.116,4.1885,4.3205,4.469,4.5835,4.5805,4.562
22-May-2008,3,3.14143,3.14714,3.15143,3.0259,3.014,3.001,2.9894,2.999,3.0097,3.0224,3.0466,3.0975,3.43,3.647,3.775,3.872,3.958,4.039,4.1125,4.186,4.251,4.381,4.525,4.644,4.652,4.626
23-May-2008,3,3.14143,3.14714,3.15429,2.999,2.9835,2.9668,2.9524,2.9584,2.965,2.9748,2.9964,3.046,3.4,3.6115,3.734,3.8265,3.9135,3.9925,4.0675,4.1445,4.212,4.341,4.484,4.599,4.598,4.582
26-May-2008,3,3.14,3.14571,3.15714,3.0172,3.0041,2.9914,2.9833,2.9912,3.0017,3.0153,3.0396,3.0895,3.4295,3.639,3.7585,3.849,3.933,4.01,4.083,4.158,4.223,4.353,4.495,4.609,4.608,4.575
27-May-2008,3,3.14,3.14571,3.15571,3.0216,3.0163,3.0105,3.0093,3.0223,3.0376,3.0551,3.0814,3.136,3.4785,3.6665,3.8055,3.894,3.969,4.042,4.0935,4.167,4.2415,4.3695,4.518,4.635,4.6425,4.607
28-May-2008,3,3.14,3.14571,3.15714,3.0329,3.0303,3.0276,3.0289,3.0452,3.0619,3.084,3.1097,3.1945,3.5005,3.707,3.8315,3.926,3.9995,4.069,4.1365,4.2085,4.2715,4.3915,4.5365,4.648,4.65,4.624
29-May-2008,3,3.14,3.14714,3.16,3.0306,3.025,3.0194,3.0187,3.0345,3.0497,3.0714,3.0982,3.183,3.511,3.725,3.856,3.952,4.033,4.1065,4.177,4.2425,4.312,4.429,4.567,4.677,4.673,4.65
30-May-2008,3,3.13571,3.14286,3.14571,2.9905,2.9683,2.9468,2.9332,2.9394,2.9456,2.9595,2.9814,3.057,3.402,3.639,3.791,3.9055,3.997,4.086,4.1665,4.242,4.3105,4.43,4.5685,4.674,4.664,4.631
2-Jun-2008,3,3.13,3.13286,3.13571,2.9655,2.9292,2.8963,2.8765,2.8729,2.8709,2.8786,2.8945,2.965,3.254,3.496,3.664,3.787,3.887,3.98,4.067,4.152,4.227,4.348,4.491,4.6075,4.598,4.578
3-Jun-2008,3,3.12286,3.12286,3.12429,2.9567,2.9191,2.8828,2.859,2.8497,2.8421,2.8454,2.8569,2.92,3.187,3.42,3.5835,3.707,3.8185,3.926,4.0225,4.1135,4.202,4.329,4.4805,4.601,4.594,4.579
4-Jun-2008,3,3.08,3.08143,3.07857,2.9572,2.9262,2.8941,2.8742,2.8665,2.8603,2.8657,2.8761,2.93,3.2105,3.4495,3.6135,3.742,3.855,3.962,4.058,4.15,4.232,4.358,4.5075,4.625,4.622,4.6005
5-Jun-2008,3,3.03714,3.03857,3.04,2.9517,2.9221,2.8925,2.8764,2.8722,2.8688,2.8761,2.8877,2.935,3.251,3.4935,3.6615,3.7895,3.9045,4.0095,4.11,4.21,4.296,4.4215,4.57,4.6845,4.664,4.6515
6-Jun-2008,3,2.98571,2.99571,2.99714,2.9409,2.9175,2.8934,2.8839,2.8822,2.881,2.8897,2.9024,2.949,3.233,3.459,3.62,3.7395,3.8505,3.958,4.0515,4.1405,4.2275,4.359,4.5,4.6145,4.6005,4.576
9-Jun-2008,3,2.95286,2.97143,2.98714,2.9794,2.9878,2.9955,3.0103,3.0293,3.0474,3.0711,3.0967,3.148,3.4695,3.664,3.799,3.8965,3.994,4.0815,4.1635,4.239,4.306,4.432,4.563,4.671,4.649,4.6
10-Jun-2008,3,3.15571,3.19286,3.23857,3.2522,3.2818,3.3105,3.3479,3.3832,3.4186,3.4579,3.4893,3.5605,3.8105,3.967,4.0565,4.1275,4.2025,4.2735,4.338,4.3985,4.4525,4.5725,4.677,4.758,4.7155,4.662
11-Jun-2008,3,3.14714,3.18571,3.22571,3.2257,3.2406,3.2555,3.284,3.3143,3.3435,3.3776,3.4068,3.465,3.709,3.8585,3.9575,4.042,4.119,4.186,4.258,4.331,4.3925,4.4985,4.623,4.718,4.693,4.639
12-Jun-2008,3,3.14286,3.18429,3.23143,3.2486,3.2705,3.2931,3.3278,3.3668,3.4023,3.4403,3.4747,3.552,3.8305,3.9575,4.0525,4.119,4.1925,4.265,4.3305,4.3915,4.449,4.556,4.6795,4.763,4.7215,4.66
13-Jun-2008,3,3.14571,3.19143,3.24714,3.2654,3.2888,3.3138,3.3428,3.3763,3.4068,3.4408,3.4738,3.5525,3.806,3.929,4.0225,4.1055,4.179,4.2475,4.316,4.3845,4.448,4.5445,4.6555,4.74,4.701,4.668
16-Jun-2008,3,3.15143,3.19429,3.25714,3.2799,3.3057,3.3294,3.3588,3.3904,3.418,3.4505,3.4855,3.548,3.784,3.9175,4.016,4.0995,4.1695,4.2375,4.302,4.367,4.4315,4.535,4.649,4.7315,4.686,4.6425
17-Jun-2008,3,3.14714,3.19,3.25143,3.2611,3.2745,3.2884,3.3107,3.3307,3.3516,3.3804,3.4106,3.4705,3.696,3.85,3.9505,4.044,4.1195,4.19,4.2605,4.3315,4.395,4.497,4.613,4.702,4.6675,4.628
18-Jun-2008,3,3.14714,3.19,3.24857,3.2599,3.2739,3.2897,3.3111,3.3322,3.3531,3.3838,3.4112,3.4725,3.677,3.83,3.9255,4.0135,4.0915,4.166,4.2365,4.3045,4.3705,4.4845,4.5935,4.681,4.642,4.602
19-Jun-2008,3,3.15,3.19429,3.26,3.2787,3.3019,3.3266,3.3531,3.3818,3.4082,3.4404,3.4699,3.5355,3.766,3.881,3.9685,4.0435,4.118,4.187,4.2515,4.3165,4.3805,4.4915,4.6045,4.686,4.647,4.606
20-Jun-2008,3,3.14857,3.19429,3.26429,3.2672,3.2829,3.3028,3.3248,3.3507,3.3745,3.4029,3.4305,3.495,3.716,3.834,3.9255,4.0025,4.0835,4.1535,4.222,4.2895,4.3505,4.463,4.576,4.657,4.62,4.5785
23-Jun-2008,3,3.14857,3.19429,3.26429,3.2741,3.2986,3.3237,3.3506,3.3787,3.4053,3.4356,3.4674,3.53,3.761,3.8825,3.972,4.0405,4.106,4.172,4.2315,4.2875,4.3415,4.4445,4.56,4.6455,4.6155,4.573
24-Jun-2008,3,3.14857,3.19429,3.26571,3.2654,3.2822,3.3027,3.3283,3.3513,3.375,3.4028,3.4311,3.4905,3.661,3.786,3.8685,3.948,4.008,4.083,4.1275,4.1775,4.235,4.329,4.445,4.525,4.475,4.454
25-Jun-2008,3,3.15143,3.19714,3.27,3.2663,3.28,3.3018,3.3186,3.3387,3.3592,3.3867,3.4103,3.425,3.663,3.7885,3.8645,3.93,3.9975,4.0445,4.099,4.1495,4.1995,4.302,4.4215,4.5055,4.4905,4.4435
26-Jun-2008,3,3.15143,3.19714,3.27286,3.2537,3.2592,3.2699,3.2764,3.2869,3.2987,3.3171,3.3342,3.386,3.585,3.7315,3.8275,3.916,3.991,4.058,4.112,4.1695,4.227,4.317,4.438,4.531,4.522,4.481
27-Jun-2008,3,3.15429,3.20071,3.28286,3.249,3.2497,3.2581,3.2668,3.2786,3.2914,3.3102,3.3285,3.383,3.6035,3.7565,3.8545,3.933,4.001,4.0615,4.12,4.176,4.2245,4.3155,4.4305,4.522,4.503,4.449
30-Jun-2008,3,3.16,3.20571,3.29429,3.2634,3.2698,3.2852,3.2987,3.313,3.3322,3.3521,3.372,3.424,3.671,3.8235,3.9195,3.991,4.058,4.118,4.1705,4.217,4.266,4.3575,4.459,4.55,4.5245,4.46
1-Jul-2008,3,,,,3.2579,3.266,3.2829,3.2971,3.3123,3.3316,3.3534,3.3735,3.425,3.669,3.823,3.921,3.995,4.058,4.1155,4.169,4.221,4.267,4.356,4.468,4.549,4.525,4.46
2-Jul-2008,3,3.16143,3.20857,3.29571,3.2624,3.272,3.2862,3.2947,3.3048,3.3212,3.342,3.3613,3.415,3.652,3.809,3.914,3.994,4.0625,4.122,4.1765,4.2335,4.28,4.3755,4.48,4.561,4.5185,4.457
3-Jul-2008,3,3.16,3.20571,3.29429,3.2558,3.2648,3.2789,3.2853,3.2938,3.3094,3.3289,3.3483,3.397,3.6245,3.7875,3.906,3.988,4.062,4.117,4.174,4.228,4.282,4.377,4.4775,4.56,4.5195,4.4605
4-Jul-2008,3,3.16,3.20143,3.29286,3.2473,3.2559,3.2696,3.2766,3.2849,3.3019,3.3195,3.3395,,3.602,3.76,3.873,3.954,4.025,4.085,4.143,4.196,4.245,4.343,4.448,4.533,4.498,4.448
7-Jul-2008,3,3.15714,3.20286,3.29571,3.2347,3.2403,3.251,3.2568,3.2623,3.274,3.2881,3.3038,3.3745,3.5885,3.7465,3.851,3.932,4.0045,4.069,4.1265,4.182,4.232,4.318,4.423,4.516,4.479,4.432
8-Jul-2008,3,3.15571,3.20286,3.29571,3.2453,3.2557,3.2695,3.2766,3.2838,3.2968,3.3116,3.3277,3.3795,3.639,3.7945,3.891,3.9635,4.031,4.091,4.1455,4.1965,4.253,4.338,4.443,4.529,4.494,4.439
9-Jul-2008,3,3.15571,3.2,3.29571,3.2277,3.2321,3.2452,3.2521,3.2603,3.273,3.2873,3.3009,3.3835,3.5975,3.7545,3.8615,3.944,4.01,4.072,4.124,4.174,4.2295,4.318,4.42,4.513,4.4795,4.431
10-Jul-2008,3,3.15571,3.2,3.29571,3.2313,3.2395,3.2513,3.2542,3.2592,3.2714,3.2823,3.2948,3.3685,3.5695,3.7295,3.8385,3.9175,3.992,4.0525,4.1125,4.1675,4.2205,4.317,4.4205,4.511,4.4865,4.437
11-Jul-2008,3,3.15,3.19429,3.28857,3.2179,3.224,3.2325,3.2331,3.2352,3.2459,3.2566,3.2691,3.321,3.5755,3.7415,3.8535,3.926,4.0035,4.068,4.131,4.186,4.2405,4.3365,4.4315,4.511,4.481,4.446
14-Jul-2008,3,3.1475,3.195,3.29,3.2038,3.2084,3.2138,3.2124,3.2115,3.218,3.2254,3.234,3.299,3.5245,3.6875,3.7805,3.8625,3.9355,3.9985,4.058,4.1095,4.162,4.262,4.365,4.454,4.437,4.415
15-Jul-2008,3,3.14857,3.19286,3.29214,3.1926,3.1925,3.1923,3.1847,3.1792,3.1816,3.1847,3.1887,3.2405,3.46,3.625,3.7285,3.8095,3.8905,3.9715,4.0375,4.089,4.147,4.2495,4.358,4.4565,4.4495,4.43
16-Jul-2008,3,3.14571,3.19286,3.29,3.204,3.2097,3.2099,3.2023,3.1974,3.2011,3.2059,3.2108,3.2555,3.4635,3.6365,3.7495,3.8385,3.9285,4.011,4.082,4.1395,4.2025,4.3045,4.414,4.5125,4.5065,4.49
17-Jul-2008,3,3.14429,3.19071,3.29,3.2124,3.2239,3.2333,3.2338,3.2364,3.2439,3.2526,3.2614,3.322,3.5145,3.683,3.7925,3.878,3.9715,4.057,4.131,4.192,4.253,4.355,4.466,4.558,4.5495,4.525
18-Jul-2008,3,3.13857,3.18714,3.28571,3.2098,3.2221,3.2302,3.2301,3.2317,3.2393,3.2467,3.2557,3.322,3.5815,3.7515,3.8515,3.9265,4.014,4.092,4.164,4.224,4.2755,4.376,4.486,4.5745,4.565,4.548
21-Jul-2008,3,3.14,3.19214,3.29429,3.2127,3.2258,3.233,3.2332,3.2352,3.2425,3.2508,3.262,3.332,3.5535,3.7245,3.8395,3.935,4.0195,4.0935,4.1625,4.2235,4.283,4.382,4.494,4.576,4.56,4.534
