,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
2007-08-03,4.3383,4.395,4.4633,4.5567,4.645,4.35,4.1295,4.7524999999999995,4.855,4.8875,4.9225,4.77,4.945,4.9375,4.7725,4.9125,4.775,4.7825,4.79,4.8,4.8149999999999995,4.8325
2007-08-06,4.3383,4.405,4.4667,4.55,4.6217,4.1,4.1035,4.7425,4.8774999999999995,4.91,4.9475,4.765,4.97,4.965,4.77,4.9399999999999995,4.785,4.795,4.805,4.82,4.835,4.8575
2007-08-07,4.345,4.415,4.4867,4.57,4.64,4.1,4.113,4.77,4.8725000000000005,4.9025,4.9399999999999995,4.79,4.96,4.95,4.79,4.925,4.7975,4.8025,4.8075,4.82,4.8325,4.8525
2007-08-08,4.3517,4.4283,4.5017,4.5933,4.6716999999999995,4.1,4.034,4.8100000000000005,4.9275,4.9575,4.9925,4.8525,5.0125,5.0025,4.855,4.9775,4.86,4.865,4.87,4.8825,4.8925,4.91
2007-08-09,4.3967,4.4833,4.5649999999999995,4.6417,4.7133,4.1,4.0925,4.795,4.915,4.9475,4.9875,4.8075,5.0075,4.9975000000000005,4.8149999999999995,4.975,4.82,4.825,4.8375,4.8525,4.8725000000000005,4.895
2007-08-10,4.4017,4.4983,4.595,4.6767,4.74,4.2,2.982,4.7775,4.905,4.945,4.9875,4.76,5.015,5.01,4.77,4.985,4.785,4.8,4.82,4.8425,4.86,4.8825
2007-08-13,4.4083,4.525,4.6133,4.6850000000000005,4.7483,4.4,3.557,4.78,4.8925,4.9350000000000005,4.9775,4.7575,5.0075,5.0025,4.765,4.98,4.7775,4.7925,4.8075,4.8275,4.8475,4.8725000000000005
2007-08-14,4.4233,4.5333,4.63,4.6867,4.7533,4.1,3.9459999999999997,4.775,4.8925,4.9350000000000005,4.98,4.7575,5.01,5.0025,4.7675,4.9825,4.7675,4.78,4.7975,4.82,4.8425,4.87
2007-08-15,4.4433,4.5466999999999995,4.645,4.6967,4.7517,4.1,3.833,4.7425,4.87,4.915,4.965,4.7125,4.995,4.99,4.72,4.97,4.725,4.745,4.765,4.7925,4.8175,4.845
2007-08-16,4.485,4.5817,4.6716999999999995,4.7167,4.7717,4.1,3.8785,4.6675,4.8025,4.85,4.9025,4.59,4.9399999999999995,4.9375,4.6025,4.92,4.6125,4.6425,4.6675,4.7,4.735,4.7675
2007-08-17,4.4883,4.5933,4.6850000000000005,4.7233,4.7767,4.1,4.228,4.6475,4.8375,4.89,4.9475,4.5875,4.9875,4.9875,4.6,4.9675,4.63,4.6625,4.695,4.7325,4.77,4.7975
2007-08-20,4.5133,4.605,4.71,4.7483,4.7783,4.85,4.177,4.6575,4.8225,4.88,4.9375,4.5600000000000005,4.9825,4.985,4.58,4.965,4.605,4.635,4.67,4.7075,4.7475000000000005,4.785
2007-08-21,4.5317,4.635,4.7367,4.7533,4.78,4.85,3.9785,4.665,4.8025,4.8625,4.9225,4.555,4.9675,4.97,4.57,4.9525,4.6,4.63,4.6575,4.695,4.73,4.7675
2007-08-22,4.545,4.645,4.7533,4.7917,4.8033,4.1,3.894,4.7425,4.8325,4.8875,4.945,4.635,4.985,4.985,4.6375,4.965,4.6575,4.68,4.705,4.7375,4.7675,4.8
2007-08-23,4.5567,4.68,4.8067,4.85,4.855,4.15,4.2435,4.8100000000000005,4.8025,4.8575,4.9125,4.655,4.9575,4.9575,4.6425,4.9350000000000005,4.6475,4.665,4.6850000000000005,4.7125,4.74,4.7725
2007-08-24,4.5533,4.6817,4.805,4.8483,4.8617,4.2,3.9465,4.8175,4.795,4.85,4.9075,4.6825,4.9475,4.95,4.6625,4.9325,4.66,4.6725,4.6925,4.7175,4.7425,4.77
2007-08-27,4.5600000000000005,4.6883,4.82,4.8433,4.855,4.15,4.408,4.7875,4.77,4.8225,4.8774999999999995,4.645,4.92,4.92,4.6274999999999995,4.9,4.62,4.635,4.655,4.6775,4.7075,4.74
2007-08-28,4.54,4.6833,4.8233,4.835,4.8483,4.6,3.842,4.7725,4.745,4.8,4.86,4.625,4.905,4.9075,4.6025,4.8925,4.6025,4.62,4.6375,4.6575,4.6850000000000005,4.715
2007-08-29,4.545,4.6933,4.835,4.8433,4.8583,4.125,3.7165,4.795,4.7775,4.835,4.9,4.65,4.95,4.9525,4.63,4.9399999999999995,4.635,4.65,4.6675,4.6899999999999995,4.7175,4.75
2007-08-30,4.5567,4.6917,4.8383,4.8517,4.865,4.125,3.7515,4.8,4.76,4.8175,4.88,4.6475,4.9275,4.9275,4.6274999999999995,4.91,4.6274999999999995,4.64,4.655,4.68,4.705,4.7325
2007-08-31,4.5649999999999995,4.6967,4.8483,4.8867,4.8917,4.225,5.65,4.84,4.785,4.8425,4.9,4.6975,4.9475,4.945,4.68,4.925,4.665,4.675,4.6899999999999995,4.71,4.735,4.7575
2007-09-03,4.5583,4.7,4.8483,4.885,4.8933,4.35,4.318,4.845,4.8075,4.8625,4.92,4.7125,4.97,4.9675,4.6925,4.9475,4.6925,4.7,4.71,4.7275,4.7524999999999995,4.78
2007-09-04,4.5583,4.7017,4.845,4.8933,4.8983,4.35,3.609,4.78,4.805,4.86,4.92,4.6975,4.9675,4.9675,4.6775,4.95,4.675,4.6875,4.7,4.72,4.7475000000000005,4.775
2007-09-05,4.5633,4.7033000000000005,4.8517,4.9017,4.9133,4.12,4.0805,4.8275,4.78,4.835,4.8925,4.675,4.9425,4.9399999999999995,4.64,4.9225,4.6375,4.65,4.6675,4.6899999999999995,4.7175,4.7475000000000005
2007-09-06,4.5683,4.7033000000000005,4.85,4.895,4.9033,4.12,4.5885,4.8075,4.7725,4.825,4.8875,4.66,4.9375,4.9350000000000005,4.6375,4.9175,4.645,4.655,4.6725,4.695,4.7175,4.745
2007-09-07,4.5533,4.7033000000000005,4.85,4.885,4.89,4.12,3.8689999999999998,4.7425,4.6899999999999995,4.745,4.8100000000000005,4.5575,4.865,4.865,4.5325,4.845,4.535,4.55,4.5725,4.595,4.6274999999999995,4.66
2007-09-10,4.5533,4.705,4.8533,4.88,4.8767,4.125,4.0995,4.725,4.6375,4.6925,4.7575,4.5225,4.8100000000000005,4.8100000000000005,4.49,4.7925,4.4925,4.51,4.525,4.55,4.5775,4.6075
2007-09-11,4.555,4.7083,4.8533,4.89,4.8833,4.125,4.196,4.75,4.655,4.7075,4.7725,4.55,4.8275,4.8275,4.5225,4.8075,4.52,4.53,4.5425,4.57,4.595,4.625
2007-09-12,4.5567,4.71,4.8533,4.8967,4.8917,4.125,4.0735,4.7625,4.68,4.73,4.795,4.5725,4.8475,4.8475,4.54,4.83,4.55,4.5600000000000005,4.575,4.595,4.62,4.65
2007-09-13,4.555,4.7067,4.85,4.89,4.8867,4.125,4.372,4.78,4.72,4.77,4.8275,4.6325,4.8774999999999995,4.8774999999999995,4.6025,4.8575,4.61,4.6175,4.63,4.6425,4.665,4.6925
2007-09-14,4.555,4.7033000000000005,4.85,4.8883,4.885,4.405,4.012,4.6975,4.6899999999999995,4.7425,4.805,4.595,4.8525,4.855,4.5649999999999995,4.8375,4.5625,4.5775,4.5875,4.61,4.6325,4.66
2007-09-17,4.5567,4.7033000000000005,4.845,4.8767,4.8783,4.075,4.111,4.6850000000000005,4.6850000000000005,4.735,4.8025,4.5875,4.8475,4.8475,4.555,4.8275,4.555,4.5675,4.585,4.6025,4.63,4.6575
2007-09-18,4.5583,4.7017,4.85,4.8817,4.89,4.075,4.0105,4.805,4.755,4.805,4.87,4.6675,4.915,4.9125,4.6375,4.8925,4.65,4.66,4.6725,4.6850000000000005,4.7075,4.7325
2007-09-19,4.5417,4.695,4.8467,4.88,4.885,4.125,4.0075,4.79,4.795,4.8475,4.9125,4.665,4.9625,4.96,4.645,4.9425,4.6525,4.67,4.6875,4.7125,4.74,4.7675
2007-09-20,4.5417,4.6867,4.8433,4.8733,4.8767,4.125,4.237,4.7975,4.8675,4.9225,4.9925,4.7025,5.0425,5.0425,4.6899999999999995,5.0275,4.715,4.73,4.75,4.775,4.805,4.8375
2007-09-21,4.5417,4.6899999999999995,4.84,4.88,4.8883,4.125,4.156,4.7875,4.875,4.93,5.0,4.705,5.05,5.05,4.6899999999999995,5.0325,4.705,4.725,4.7475000000000005,4.7775,4.8125,4.8425
2007-09-24,4.5466999999999995,4.6917,4.8417,4.88,4.8867,4.125,4.222,4.7875,4.8774999999999995,4.9350000000000005,5.0025,4.695,5.0575,5.055,4.6850000000000005,5.0375,4.7,4.725,4.75,4.78,4.8149999999999995,4.845
2007-09-25,4.5466999999999995,4.6933,4.845,4.8833,4.89,4.175,4.543,4.795,4.8425,4.9,4.965,4.6675,5.015,5.0175,4.655,5.005,4.6675,4.6875,4.715,4.7425,4.7775,4.8100000000000005
2007-09-26,4.545,4.695,4.85,4.8817,4.89,4.175,4.202,4.825,4.905,4.9625,5.0275,4.73,5.0775,5.08,4.725,5.065,4.74,4.76,4.785,4.8125,4.8425,4.8725000000000005
2007-09-27,4.5517,4.6983,4.86,4.8867,4.8983,4.175,4.255,4.8375,4.89,4.945,5.0025,4.7375,5.0575,5.0575,4.725,5.0425,4.725,4.7425,4.765,4.795,4.825,4.8575
2007-09-28,4.55,4.6983,4.86,4.8833,4.8867,4.5,2.1495,4.83,4.8425,4.8975,4.96,4.7125,5.0125,5.015,4.695,5.0,4.68,4.7,4.7225,4.75,4.78,4.8125
2007-10-01,4.5517,4.7,4.86,4.8833,4.8867,4.4,2.0975,4.8275,4.84,4.895,4.9575,4.7025,5.01,5.01,4.6825,4.9925,4.6825,4.695,4.715,4.7475000000000005,4.7775,4.8100000000000005
2007-10-02,4.5483,4.7,4.8633,4.885,4.8883,4.4,2.1105,4.8215,4.8115,4.865,4.925,4.6775,4.98,4.98,4.6568000000000005,4.96,4.6555,4.6718,4.694,4.7183,4.7478,4.7795
2007-10-03,4.5466999999999995,4.7017,4.86,4.8833,4.885,4.175,2.108,4.8425,4.8425,4.8975,4.9575,4.7125,5.01,5.01,4.6925,4.99,4.695,4.7075,4.725,4.7524999999999995,4.7825,4.8125
2007-10-04,4.5466999999999995,4.7033000000000005,4.8667,4.8817,4.8867,4.175,4.42,4.8125,4.785,4.8375,4.8975,4.655,4.95,4.95,4.6274999999999995,4.9325,4.62,4.6325,4.655,4.6850000000000005,4.7175,4.75
2007-10-05,4.545,4.7017,4.86,4.88,4.8833,4.45,4.13,4.825,4.8425,4.8975,4.9525,4.6899999999999995,5.005,5.005,4.6725,4.9825,4.6825,4.705,4.7275,4.7575,4.785,4.8125
2007-10-08,4.5466999999999995,4.6983,4.8583,4.8833,4.8883,4.125,4.1,4.825,4.8375,4.8875,4.9425,4.7,4.9925,4.99,4.6825,4.9725,4.6850000000000005,4.7025,4.7225,4.7475000000000005,4.7775,4.8075
2007-10-09,4.5466999999999995,4.6983,4.8567,4.8833,4.8883,4.125,4.1,4.8275,4.8100000000000005,4.8575,4.915,4.7,4.96,4.96,4.6775,4.9399999999999995,4.6725,4.6850000000000005,4.7025,4.725,4.7524999999999995,4.7825
2007-10-10,4.545,4.695,4.8633,4.8833,4.8867,4.1,4.1,4.845,4.835,4.885,4.9375,4.725,4.985,4.9825,4.7025,4.9625,4.71,4.715,4.73,4.755,4.78,4.8075
2007-10-11,4.5483,4.6917,4.855,4.8817,4.885,4.1,4.4,4.8475,4.8725000000000005,4.93,4.9775,4.7475000000000005,5.0275,5.025,4.7325,5.0025,4.7425,4.7575,4.775,4.795,4.8175,4.8425
2007-10-12,4.5383,4.6783,4.8483,4.8767,4.8767,4.4,4.1,4.88,4.895,4.9525,5.0025,4.7975,5.03,5.0425,4.79,5.0225,4.785,4.795,4.805,4.8225,4.845,4.87
2007-10-15,4.5167,4.665,4.8283000000000005,4.8717,4.8817,4.075,4.08,4.8925,4.9075,4.96,5.01,4.825,5.045,5.055,4.8100000000000005,5.035,4.8,4.805,4.8149999999999995,4.835,4.8575,4.8825
2007-10-16,4.515,4.6667,4.825,4.865,4.8717,4.075,4.08,4.885,4.9175,4.9725,5.03,4.82,5.065,5.08,4.805,5.06,4.8,4.8075,4.82,4.84,4.865,4.89
2007-10-17,4.5133,4.6683,4.8233,4.8633,4.8717,4.075,4.1,4.8774999999999995,4.88,4.9350000000000005,4.9875,4.8,5.0225,5.0375,4.78,5.015,4.765,4.7725,4.7825,4.8025,4.825,4.8525
2007-10-18,4.51,4.6633,4.825,4.86,4.8617,4.075,4.4,4.8575,4.83,4.88,4.9325,4.7475000000000005,4.9775,4.975,4.72,4.96,4.7075,4.7125,4.7275,4.7524999999999995,4.7775,4.8025
2007-10-19,4.5017,4.6567,4.82,4.8483,4.85,4.32,4.1,4.8125,4.7375,4.79,4.845,4.6825,4.89,4.89,4.65,4.875,4.6225000000000005,4.63,4.6425,4.6625,4.6850000000000005,4.7125
2007-10-22,4.5033,4.6567,4.8167,4.8267,4.83,4.125,4.097,4.7875,4.725,4.7775,4.8325,4.6575,4.88,4.88,4.625,4.865,4.62,4.6274999999999995,4.6375,4.655,4.6775,4.7025
2007-10-23,4.5,4.6467,4.8133,4.8233,4.8217,4.075,4.1465,4.78,4.7175,4.77,4.825,4.6475,4.8725000000000005,4.8725000000000005,4.615,4.8575,4.61,4.6175,4.6274999999999995,4.6475,4.6675,4.6925
2007-10-24,4.4983,4.64,4.8083,4.8183,4.8183,4.075,4.0985,4.7524999999999995,4.68,4.7325,4.79,4.6025,4.84,4.84,4.5725,4.825,4.57,4.58,4.5925,4.61,4.6325,4.655
2007-10-25,4.4967,4.635,4.8133,4.8217,4.8183,4.075,4.4775,4.7475000000000005,4.6850000000000005,4.74,4.7975,4.5925,4.8475,4.85,4.5649999999999995,4.8325,4.5625,4.575,4.5875,4.6075,4.6325,4.6625
2007-10-26,4.495,4.6367,4.8133,4.8183,4.8149999999999995,4.3,4.126,4.7575,4.695,4.745,4.8025,4.605,4.8475,4.85,4.5825,4.835,4.5675,4.585,4.5975,4.6175,4.6425,4.67
2007-10-29,4.4917,4.6317,4.8117,4.8183,4.8183,4.4,4.069,4.77,4.7,4.755,4.8100000000000005,4.625,4.855,4.86,4.605,4.8425,4.595,4.6025,4.6125,4.63,4.65,4.6725
2007-10-30,4.48,4.66,4.8149999999999995,4.82,4.8217,4.125,3.874,4.7925,4.7175,4.77,4.83,4.6675,4.87,4.8725000000000005,4.63,4.855,4.6225000000000005,4.62,4.6274999999999995,4.6425,4.66,4.6899999999999995
2007-10-31,4.4767,4.6683,4.8133,4.8183,4.82,4.125,4.1095,4.835,4.7625,4.8125,4.8675,4.7375,4.905,4.9075,4.7,4.885,4.68,4.6850000000000005,4.6825,4.7,4.71,4.7375
2007-11-01,4.4733,4.705,4.8133,4.8283000000000005,4.8383,4.225,4.437,4.8175,4.73,4.7825,4.8375,4.7025,4.88,4.88,4.6625,4.86,4.645,4.64,4.645,4.6625,4.6775,4.705
2007-11-02,4.4667,4.7,4.8067,4.8183,4.825,4.35,4.1195,4.8075,4.7225,4.775,4.8325,4.6850000000000005,4.875,4.875,4.64,4.8575,4.63,4.6274999999999995,4.63,4.6475,4.665,4.695
2007-11-05,4.465,4.7133,4.805,4.8167,4.8217,4.075,4.079,4.8,4.715,4.7675,4.825,4.67,4.865,4.865,4.6274999999999995,4.85,4.6175,4.6175,4.6225000000000005,4.64,4.6575,4.6875
2007-11-06,4.4667,4.72,4.805,4.8149999999999995,4.8217,4.075,4.087,4.8075,4.72,4.7725,4.83,4.6850000000000005,4.8725000000000005,4.8725000000000005,4.645,4.855,4.6274999999999995,4.6274999999999995,4.6325,4.65,4.6625,4.6925
2007-11-07,4.4617,4.73,4.8017,4.8083,4.8183,4.075,4.0545,4.7825,4.7025,4.7575,4.82,4.645,4.865,4.865,4.6025,4.85,4.5975,4.595,4.605,4.6225000000000005,4.6425,4.675
2007-11-08,4.4567,4.7317,4.8,4.8033,4.8067,4.075,4.324,4.745,4.6825,4.74,4.805,4.595,4.8525,4.855,4.5575,4.84,4.5475,4.5575,4.57,4.595,4.6175,4.65
2007-11-09,4.4533,4.735,4.8,4.8017,4.805,4.2,4.55,4.73,4.6575,4.72,4.79,4.5675,4.8425,4.8475,4.53,4.835,4.52,4.5325,4.545,4.5675,4.5925,4.625
2007-11-12,4.4533,4.7333,4.7983,4.7983,4.795,4.1,4.43,4.735,4.6725,4.7325,4.8,4.5725,4.8525,4.8575,4.5325,4.8425,4.5275,4.535,4.55,4.5775,4.6025,4.6375
2007-11-13,4.4517,4.7367,4.795,4.7933,4.7883,4.3,4.0915,4.735,4.6899999999999995,4.75,4.8125,4.585,4.8625,4.865,4.55,4.8525,4.5575,4.5675,4.58,4.6025,4.625,4.6575
2007-11-14,4.45,4.7383,4.7983,4.7983,4.7983,4.175,4.143,4.755,4.7075,4.7625,4.8275,4.62,4.8774999999999995,4.88,4.585,4.8625,4.5775,4.5875,4.6,4.62,4.645,4.675
2007-11-15,4.4533,4.7533,4.805,4.8083,4.8067,4.175,4.3,4.7375,4.6825,4.745,4.8125,4.5775,4.8675,4.8725000000000005,4.5425,4.86,4.5275,4.5425,4.5600000000000005,4.5875,4.6125,4.65
2007-11-16,4.4517,4.7583,4.8067,4.8067,4.805,4.175,4.05,4.7475000000000005,4.7,4.765,4.835,4.595,4.8875,4.895,4.5575,4.8825,4.545,4.5600000000000005,4.575,4.605,4.63,4.665
2007-11-19,4.44,4.7583,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.1,4.17,4.7225,4.66,4.725,4.7975,4.5525,4.8575,4.865,4.505,4.8525,4.4975,4.505,4.525,4.555,4.5825,4.62
2007-11-20,4.4467,4.775,4.8167,4.8149999999999995,4.8117,4.3,4.5,4.735,4.665,4.7325,4.8075,4.57,4.8675,4.8774999999999995,4.525,4.865,4.5075,4.52,4.5375,4.5649999999999995,4.595,4.6325
2007-11-21,4.4417,4.785,4.82,4.82,4.8183,4.5,4.15,4.7025,4.66,4.7263,4.8138,4.5363,4.8838,4.8988,4.495,4.89,4.49,4.5038,4.5288,4.5563,4.5913,4.6274999999999995
2007-11-22,4.44,4.805,4.8283000000000005,4.8233,4.8217,4.5,4.22,4.7025,4.605,4.725,4.805,4.52,4.875,4.89,4.4875,4.88,4.4825,4.46,4.48,4.51,4.5375,4.5725
2007-11-23,4.4317,4.8117,4.8333,4.8317,4.8267,4.5,4.15,4.705,4.62,4.7375,4.8125,4.53,4.8825,4.8975,4.505,4.8875,4.5024999999999995,4.48,4.4975,4.5275,4.555,4.5875
2007-11-26,4.4267,4.8100000000000005,4.8383,4.8433,4.8367,4.1,4.449,4.7025,4.6288,4.6975,4.7875,4.505,4.8563,4.8675,4.465,4.8538,4.465,4.4838000000000005,4.5038,4.5338,4.5625,4.5963
2007-11-27,4.4233,4.8167,4.8433,4.8483,4.84,4.4,4.056,4.715,4.6475,4.715,4.8,4.5,4.865,4.8825,4.47,4.8725000000000005,4.485,4.5,4.52,4.5475,4.5825,4.6125
2007-11-28,4.4383,4.8317,4.8567,4.855,4.8467,4.55,4.1015,4.7575,4.705,4.7725,4.8575,4.57,4.925,4.9399999999999995,4.55,4.93,4.5625,4.58,4.5975,4.6125,4.645,4.6725
2007-11-29,5.025,4.865,4.86,4.8617,4.8567,4.55,4.3,4.7425,4.6525,4.7225,4.8075,4.535,4.8725000000000005,4.89,4.4975,4.8825,4.5125,4.515,4.5325,4.5575,4.5925,4.6225000000000005
2007-11-30,5.035,4.87,4.8633,4.8633,4.8583,4.45,4.232,4.78,4.7125,4.7825,4.865,4.5825,4.93,4.9475,4.5425,4.9375,4.5649999999999995,4.5725,4.585,4.6175,4.6475,4.6825
2007-12-03,5.0317,4.8833,4.87,4.875,4.8683,4.45,4.8635,4.765,4.64,4.7125,4.7975,4.5475,4.8625,4.8774999999999995,4.495,4.8675,4.49,4.4975,4.51,4.5375,4.575,4.61
2007-12-04,5.0433,4.9,4.8867,4.8867,4.8783,4.6,4.1795,4.7675,4.63,4.7,4.785,4.5225,4.85,4.865,4.4725,4.8525,4.475,4.49,4.5024999999999995,4.5325,4.5675,4.6
2007-12-05,5.045,4.91,4.9033,4.895,4.885,4.6,4.219,4.77,4.61,4.68,4.7625,4.51,4.825,4.84,4.46,4.825,4.4575,4.47,4.4875,4.5125,4.5475,4.58
2007-12-06,5.0467,4.915,4.905,4.895,4.885,4.2,4.3585,4.795,4.64,4.71,4.79,4.54,4.8475,4.86,4.495,4.845,4.5,4.5125,4.525,4.55,4.58,4.6125
2007-12-07,5.0517,4.9216999999999995,4.9117,4.9017,4.8967,4.2,4.1125,4.8575,4.7275,4.795,4.87,4.6575,4.9225,4.9350000000000005,4.61,4.9125,4.6025,4.605,4.615,4.64,4.6675,4.6975
2007-12-10,5.055,4.9317,4.93,4.925,4.925,4.1,4.017,4.905,4.775,4.835,4.9075,4.7175,4.95,4.955,4.67,4.9375,4.6625,4.6675,4.675,4.6975,4.7175,4.75
2007-12-11,5.0567,4.9517,4.9467,4.945,4.945,4.1,3.974,4.9125,4.765,4.8275,4.8975,4.7025,4.9475,4.9525,4.645,4.9325,4.6425,4.65,4.66,4.6850000000000005,4.7075,4.7375
2007-12-12,5.0567,4.9583,4.9517,4.95,4.95,4.1,4.045,4.9350000000000005,4.8,4.8575,4.93,4.76,4.9725,4.9775,4.7075,4.9575,4.6875,4.695,4.705,4.725,4.75,4.78
2007-12-13,5.0567,4.9583,4.9517,4.9483,4.9483,4.1,4.103,4.9525,4.8100000000000005,4.8725000000000005,4.9399999999999995,4.7775,4.9875,4.985,4.7225,4.96,4.7,4.71,4.72,4.735,4.755,4.7825
2007-12-14,5.055,4.9617,4.9567,4.955,4.9567,4.4,4.0355,4.9725,4.84,4.9025,4.9675,4.805,5.01,5.0075,4.7475000000000005,4.9825,4.7375,4.7475000000000005,4.755,4.77,4.79,4.8175
2007-12-17,5.0567,4.9633,4.9583,4.9533000000000005,4.9533000000000005,4.4,3.9875,4.91,4.8093,4.8675,4.9350000000000005,4.7778,4.9775,4.9725,4.7235,4.9475,4.7175,4.7225,4.7238,4.7398,4.7605,4.7825
2007-12-18,5.0133,4.9517,4.9483,4.9383,4.9383,4.4,4.07,4.9325,4.7825,4.8425,4.9075,4.755,4.95,4.9475,4.6975,4.92,4.6875,4.6975,4.7025,4.7175,4.7375,4.76
2007-12-19,5.005,4.9433,4.9417,4.9350000000000005,4.9317,4.125,4.177,4.92,4.785,4.8425,4.9125,4.745,4.9575,4.955,4.6975,4.9325,4.6850000000000005,4.6899999999999995,4.6975,4.7075,4.73,4.755
2007-12-20,4.9783,4.93,4.9267,4.9216999999999995,4.9183,4.125,4.038,4.9350000000000005,4.76,4.8149999999999995,4.885,4.7225,4.93,4.925,4.6675,4.9025,4.6475,4.6625,4.665,4.68,4.7,4.725
2007-12-21,4.9733,4.9350000000000005,4.93,4.925,4.92,4.175,3.9185,4.925,4.8375,4.8875,4.9575,4.7625,5.0075,5.005,4.71,4.98,4.71,4.7275,4.735,4.75,4.775,4.8025
2007-12-24,,,,,,,3.8485,4.9399999999999995,4.84,4.8925,4.9625,4.7524999999999995,4.995,4.9925,4.6975,4.985,4.7075,4.725,4.7325,4.7524999999999995,4.7725,4.805
2007-12-25,,,,,,,3.8485,4.88,4.8275,4.8875,4.95,4.775,5.0,4.9975000000000005,4.73,4.9725,4.7225,4.7325,4.7375,4.7524999999999995,4.7725,4.8
2007-12-26,,,,,,,3.8465,4.88,4.8275,4.8875,4.95,4.775,5.0,4.9975000000000005,4.73,4.9725,4.7225,4.7325,4.7375,4.7524999999999995,4.7725,4.8
2007-12-27,4.5417,4.7367,4.8633,4.8983,4.8983,4.175,3.134,4.915,4.87,4.9263,4.8825,4.79,4.8975,4.91,4.76,4.9225,4.75,4.76,4.77,4.78,4.8,4.83
2007-12-28,4.5283,4.7133,4.8517,4.8917,4.8933,4.175,4.394,4.89,4.82,4.88,4.9513,4.7125,4.9988,4.995,4.6775,4.975,4.6899999999999995,4.705,4.7263,4.7438,4.7613,4.7875
2007-12-31,,,,,,,6.0,4.8825,4.83,4.8925,4.96,4.7475000000000005,5.0125,5.01,4.7125,4.9875,4.71,4.725,4.735,4.7524999999999995,4.7725,4.7975
2008-01-01,,,,,,,,4.8425,4.83,4.8925,4.96,4.765,5.0125,5.01,4.73,4.9875,4.7,4.725,4.735,4.7524999999999995,4.7725,4.7975
2008-01-02,4.505,4.6833,4.84,4.8817,4.885,4.175,4.2365,4.8375,4.6775,4.7375,4.8149999999999995,4.6225000000000005,4.8725000000000005,4.87,4.5649999999999995,4.85,4.53,4.545,4.5600000000000005,4.58,4.6075,4.6375
2008-01-03,4.5017,4.675,4.8267,4.8633,4.8683,4.3,4.398,4.8100000000000005,4.6775,4.7425,4.82,4.5825,4.875,4.8774999999999995,4.5275,4.8575,4.5275,4.5475,4.5625,4.58,4.61,4.64
2008-01-04,4.495,4.6667,4.8217,4.8517,4.855,4.4,4.064,4.7825,4.625,4.6975,4.78,4.54,4.84,4.8425,4.4825,4.8275,4.4725,4.4875,4.5075,4.525,4.555,4.59
2008-01-07,4.4967,4.6617,4.8149999999999995,4.8517,4.855,4.425,4.03,4.8,4.6325,4.7025,4.79,4.54,4.8525,4.8575,4.4775,4.845,4.4675,4.49,4.5125,4.5325,4.5625,4.5975
2008-01-08,4.4967,4.6617,4.82,4.8483,4.8533,4.45,3.9795,4.805,4.6675,4.735,4.8225,4.5725,4.8825,4.89,4.5125,4.875,4.5024999999999995,4.5175,4.54,4.5675,4.595,4.63
2008-01-09,4.4967,4.6633,4.8117,4.8433,4.8483,4.45,4.01,4.78,4.625,4.7,4.79,4.53,4.855,4.8625,4.465,4.85,4.45,4.47,4.495,4.5225,4.5475,4.5875
2008-01-10,4.4933,4.6583,4.805,4.84,4.8467,4.45,4.42,4.7875,4.6475,4.7225,4.8125,4.52,4.8774999999999995,4.885,4.4525,4.88,4.4525,4.475,4.505,4.535,4.5675,4.6075
2008-01-11,4.49,4.6483,4.7983,4.8383,4.8433,4.45,4.0495,4.77,4.6225000000000005,4.6975,4.7925,4.48,4.855,4.8725000000000005,4.4125,4.86,4.415,4.435,4.47,4.505,4.5375,4.58
2008-01-14,4.475,4.6367,4.7883,4.82,4.8233,4.45,4.156,4.7125,4.5825,4.6625,4.7625,4.415,4.8325,4.85,4.35,4.84,4.3575,4.3825,4.42,4.46,4.4925,4.54
2008-01-15,4.465,4.6283,4.7733,4.8033,4.8067,4.45,4.071,4.6875,4.5600000000000005,4.6425,4.74,4.405,4.8125,4.8325,4.345,4.82,4.335,4.3575,4.395,4.435,4.47,4.515
2008-01-16,4.45,4.6067,4.7433,4.7667,4.7667,4.28,4.0875,4.58,4.5024999999999995,4.5875,4.6850000000000005,4.2725,4.7675,4.785,4.2175,4.77,4.235,4.2625,4.3125,4.36,4.405,4.455
2008-01-17,4.4383,4.5883,4.7167,4.7233,4.7233,4.28,4.3565,4.54,4.485,4.575,4.675,4.22,4.755,4.775,4.1675,4.76,4.1875,4.2225,4.2775,4.33,4.375,4.4325
2008-01-18,4.4217,4.5717,4.695,4.6933,4.6899999999999995,4.28,4.6735,4.485,4.4925,4.5825,4.6825,4.2075,4.7675,4.7875,4.1625,4.7775,4.18,4.2225,4.2775,4.3325,4.38,4.435
2008-01-21,4.4083,4.555,4.6683,4.6633,4.6617,4.28,4.0755,4.435,4.45,4.54,4.6475,4.14,4.7375,4.76,4.0925,4.7475000000000005,4.1175,4.17,4.225,4.2825,4.3325,4.3925
