Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
22-Aug-2007,4.4,4.89,4.95,5,4.4,4.41,4.5,4.59,4.67,4.79,4.77857,4.77429,4.77429,4.71429,4.86429,4.53714
23-Aug-2007,4.48,4.92,4.97,5.045,4.48,4.49,4.56,4.68,4.73,4.83,4.66429,4.67643,4.67857,4.655,4.60214,4.40357
24-Aug-2007,4.46,4.89,4.94,4.99,4.46,4.47,4.54,4.64,4.71,4.8,4.65357,4.66286,4.67286,4.67929,4.55071,4.27143
27-Aug-2007,4.524,4.909,4.96,5.02,4.52,4.529,4.589,4.668,4.729,4.812,4.55714,4.59143,4.60786,4.65,4.46786,4.20714
28-Aug-2007,4.51,4.9,4.94,4.99,4.51,4.51,4.58,4.66,4.72,4.8,4.715,4.71714,4.71786,4.71571,4.64357,4.41071
29-Aug-2007,4.47,4.86,4.9,4.95,4.46,4.47,4.54,4.61,4.67,4.76,4.84929,4.82857,4.79929,4.77143,4.945,4.53786
30-Aug-2007,4.52,4.91,4.95,5,4.51,4.52,4.59,4.65,4.71,4.8,4.81,4.80929,4.80929,4.76286,4.82357,4.025
31-Aug-2007,4.59,4.94,4.98,5.03,4.58,4.6,4.65,4.71,4.76,4.84,4.89714,4.895,4.87786,4.82071,4.84286,4.16357
3-Sep-2007,4.57,4.92,4.96,5.01,4.56,4.56,4.61,4.68,4.73,4.82,4.89571,4.91143,4.89571,4.87643,4.89143,4.44857
4-Sep-2007,4.57,4.9,4.94,4.98,4.54,4.54,4.58,4.64,4.7,4.79,4.93786,4.92929,4.92286,4.91643,4.84429,4.42929
5-Sep-2007,4.61,4.94,4.99,5.03,4.58,4.57,4.61,4.68,4.74,4.83,4.95571,4.96929,4.96643,4.93714,4.56071,4.13929
6-Sep-2007,4.59,4.93,4.97,5.02,4.55,4.54,4.586,4.66,4.72,4.82,4.96214,4.97571,4.97214,4.93714,4.595,4.09571
7-Sep-2007,4.586,4.94,4.99,5.03,4.56,4.549,4.6,4.669,4.726,4.83,4.88214,4.92071,4.92143,4.915,4.40857,4.055
10-Sep-2007,4.469,4.83,4.88,4.91,4.42,4.41,4.46,4.54,4.6,4.704,4.92429,4.92929,4.92857,4.87071,4.49571,3.975
11-Sep-2007,4.45,4.83,4.88,4.92,4.4,4.39,4.44,4.52,4.583,4.691,4.88929,4.88786,4.88714,4.84429,4.4,3.80857
12-Sep-2007,4.466,4.79,4.82,4.86,4.38,4.366,4.415,4.484,4.55,4.66,4.95429,4.95071,4.92571,4.83429,4.97,3.955
13-Sep-2007,4.47,4.765,4.81,4.85,4.39,4.36,4.385,4.468,4.53,4.639,4.97786,4.94714,4.91857,4.83,4.98857,4.5075
14-Sep-2007,4.48,4.8,4.85,4.9,4.41,4.41,4.45,4.52,4.57,4.67,4.98214,4.93571,4.88786,4.80429,5.24214,4.61964
17-Sep-2007,4.43,4.79,4.84,4.88,4.38,4.37,4.42,4.49,4.55,4.65,4.93143,4.81286,4.78286,4.77,5.43429,4.59821
18-Sep-2007,4.46,4.82,4.87,4.91,4.42,4.42,4.47,4.53,4.59,4.69,4.88,4.80643,4.78,4.76857,5.47929,4.5625
19-Sep-2007,4.27,4.79,4.83,4.88,4.27,4.28,4.35,4.45,4.52,4.65,4.61286,4.53214,4.515,4.43786,5.20571,4.7275
20-Sep-2007,4.27,4.83,4.88,4.92,4.26,4.28,4.36,4.47,4.55,4.68,4.65143,4.55786,4.51571,4.45714,5.43929,4.69464
21-Sep-2007,4.35,4.94,4.99,5.03,4.35,4.38,4.47,4.58,4.67,4.79,4.97857,4.745,4.69643,4.56286,5.62643,4.71964
24-Sep-2007,4.42,4.96,5.01,5.05,4.41,4.43,4.51,4.61,4.69,4.81,5.07071,4.89286,4.825,4.65786,5.93214,5.05143
25-Sep-2007,4.46,4.94,4.99,5.02,4.42,4.42,4.49,4.59,4.67,4.79,5.125,4.87786,4.83,4.69286,5.80286,5.03036
26-Sep-2007,4.46,4.93,4.97,5.02,4.43,4.42,4.5,4.6,4.67,4.79,,,,,,
27-Sep-2007,4.56,5,5.05,5.08,4.5,4.5,4.55,4.66,4.75,4.86,5.32429,5.00214,4.96929,4.81571,6.09857,5.2175
28-Sep-2007,4.519,4.92,4.97,5,4.44,4.43,4.502,4.594,4.679,4.791,5.46643,5.20214,5.15429,4.98,5.92143,5.02321
1-Oct-2007,4.52,4.93,4.96,4.99,4.46,4.44,4.52,4.61,4.69,4.8,,,,,,
2-Oct-2007,4.58,4.96,5.01,5.04,4.52,4.51,4.58,4.66,4.74,4.85,5.19929,5,4.95214,4.84357,5.88429,4.97321
3-Oct-2007,4.61,4.93,4.98,5.01,4.52,4.5,4.56,4.64,4.72,4.82,5.47,5.23857,5.19214,5.03714,6.28571,4.81036
4-Oct-2007,4.67,4.93,4.97,5,4.57,4.56,4.6,4.68,4.74,4.83,5.61714,5.33143,5.25929,5.05786,6.375,4.80179
5-Oct-2007,4.66,4.89,4.92,4.95,4.555,4.54,4.58,4.65,4.71,4.8,5.57643,5.30143,5.24429,5.07286,5.995,4.79821
8-Oct-2007,4.67,4.964,5,5.05,4.58,4.58,4.64,4.72,4.77,4.87,5.39643,5.24786,5.20571,5.05,5.46786,4.64464
9-Oct-2007,4.7,4.99,5.02,5.05,4.6,4.61,4.65,4.73,4.79,4.89,5.21357,5.16786,5.13143,4.98786,4.90143,4.26107
10-Oct-2007,4.76,5.04,5.07,5.11,4.68,4.66,4.72,4.8,4.85,4.94,5.32286,5.23,5.19929,5.03214,4.93357,4.43393
11-Oct-2007,4.81,5.06,5.09,5.12,4.73,4.7,4.75,4.82,4.87,4.96,5.60071,5.41143,5.38214,5.17,5.50571,4.61652
12-Oct-2007,4.77,5.02,5.06,5.1,4.68,4.64,4.69,4.78,4.82,4.92,5.70357,5.5,5.43643,5.21786,5.69571,4.82
15-Oct-2007,4.78,5.05,5.08,5.11,4.69,4.69,4.73,4.81,4.86,4.95,5.57214,5.47071,5.42143,5.22786,5.35929,4.57714
16-Oct-2007,4.79,5.07,5.1,5.13,4.7,4.7,4.74,4.815,4.87,4.97,5.45357,5.41857,5.39143,5.15821,5.24571,4.73357
17-Oct-2007,4.791,5.03,5.06,5.09,4.64,4.64,4.69,4.76,4.82,4.921,5.61643,5.51071,5.45143,5.22357,5.38143,4.88929
18-Oct-2007,4.6,4.86,4.89,4.93,4.48,4.45,4.5,4.59,4.66,4.76,5.53643,5.43571,5.40643,5.14214,5.15071,4.52286
19-Oct-2007,4.6,4.86,4.89,4.93,4.48,4.45,4.5,4.59,4.66,4.76,,,,,,
22-Oct-2007,4.36,4.77,4.8,4.83,4.27,4.26,4.33,4.42,4.51,4.623,4.89786,4.92286,4.99643,4.7575,4.84643,4.475
23-Oct-2007,4.35,4.82,4.85,4.88,4.3,4.293,4.36,4.46,4.55,4.69,5.05,5.00357,5.045,4.78429,5.05429,4.52357
24-Oct-2007,4.27,4.76,4.8,4.84,4.18,4.181,4.271,4.38,4.479,4.619,4.83071,4.83571,4.88643,4.70643,4.835,4.46214
25-Oct-2007,4.155,4.695,4.735,4.785,4.04,4.045,4.15,4.27,4.38,4.535,4.78071,4.78,4.82071,4.64464,4.945,4.39429
26-Oct-2007,4.09,4.66,4.7,4.76,4.03,4.02,4.13,4.27,4.38,4.52,4.78214,4.73643,4.78286,4.54893,5.04286,4.53571
29-Oct-2007,3.98,4.62,4.66,4.72,3.93,3.92,4.04,4.19,4.3,4.46,4.45714,4.47214,4.56643,4.39429,4.69643,4.40571
30-Oct-2007,4.1,4.67,4.71,4.77,4.03,4.03,4.125,4.27,4.37,4.52,4.53143,4.55071,4.575,4.4225,4.79357,4.31929
31-Oct-2007,3.977,4.659,4.73,4.79,3.95,3.942,4.06,4.21,4.36,4.481,4.69,4.68929,4.68929,4.53857,4.99714,4.43214
1-Nov-2007,4,4.7,4.74,4.8,4,4.02,4.14,4.28,4.39,4.54,4.11286,4.29929,4.30143,4.25179,3.90714,3.38929
2-Nov-2007,3.8625,4.6,4.64,4.7,3.87,3.89,4.02,4.17,4.28,4.44,3.58071,3.92357,4.01857,4.06179,3.025,2.38571
5-Nov-2007,3.889,4.586,4.645,4.69,3.9,3.895,4.02,4.151,4.271,4.429,3.29786,3.74571,3.94357,4.03214,2.40357,2.12357
6-Nov-2007,3.95,4.62,4.66,4.71,3.95,3.97,4.09,4.22,4.34,4.48,3.42357,3.84786,4.00786,4.13286,2.585,2.14786
7-Nov-2007,3.84,4.56,4.6,4.65,3.88,3.92,4.04,4.17,4.27,4.42,3.2,3.64357,3.81429,3.96286,2.45429,2.12143
8-Nov-2007,3.73,4.52,4.56,4.61,3.775,3.81,3.97,4.12,4.23,4.37,2.95214,3.35357,3.48571,3.82929,2.17571,1.48643
9-Nov-2007,3.57,4.47,4.51,4.55,3.64,3.71,3.92,4.06,4.17,4.32,2.26429,2.95786,3.21214,3.63286,1.00429,0.46143
12-Nov-2007,3.51,4.43,4.47,4.52,3.57,3.65,3.85,4.01,4.12,4.27,2.19857,2.87929,3.15,3.45929,0.98071,0.33571
13-Nov-2007,3.624,4.47,4.52,4.57,3.685,3.72,3.909,4.06,4.163,4.3365,2.65286,3.2,3.34714,3.56071,1.6,0.51786
14-Nov-2007,3.679,4.51,4.55,4.6,3.71,3.79,3.95,4.11,4.21,4.37,2.93143,3.30357,3.40857,3.61857,2.08214,0.54071
15-Nov-2007,3.68,4.47,4.51,4.55,3.72,3.79,3.95,4.11,4.2,4.34,2.89429,3.35,3.44714,3.62429,1.90714,0.59821
16-Nov-2007,3.65,4.42,4.48,4.53,3.68,3.71,3.86,4.01,4.14,4.28,3.71357,3.77357,3.78357,3.80857,3.99643,2.77143
19-Nov-2007,3.57,4.38,4.42,4.46,3.6,3.66,3.81,3.97,4.09,4.235,3.13,3.48643,3.54786,3.66786,2.87214,1.38393
20-Nov-2007,3.58,4.35,4.38,4.42,3.6,3.63,3.78,3.94,4.04,4.2,3.14714,3.44929,3.57286,3.65714,2.62857,1.28036
21-Nov-2007,3.56,4.28,4.32,4.36,3.56,3.57,3.705,3.86,3.96,4.12,3.25071,3.59857,3.66929,3.70714,2.725,1.38393
22-Nov-2007,3.429,4.213,4.25,4.32,3.43,3.459,3.619,3.769,3.886,4.048,3.10357,3.45071,3.50143,3.53214,2.49143,1.07143
23-Nov-2007,3.41,4.18,4.24,4.3,3.42,3.43,3.58,3.75,3.85,4.01,3.19786,3.50286,3.55071,3.57786,2.40357,1.075
26-Nov-2007,3.46,4.195,4.24,4.32,3.48,3.48,3.625,3.78,3.87,4.03,3.145,3.57714,3.58214,3.57429,2.79357,1.05071
27-Nov-2007,3.47,4.1,4.15,4.19,3.42,3.4,3.52,3.66,3.78,3.93,3.57,3.75,3.75,3.64214,3.44571,1.08429
28-Nov-2007,3.55,4.1,4.14,4.18,3.48,3.46,3.56,3.68,3.78,3.93,3.63,3.85,3.84429,3.76214,3.59357,1.36964
29-Nov-2007,3.58,4.14,4.18,4.24,3.53,3.5,3.58,3.71,3.82,3.98,3.74,3.88786,3.85143,3.81143,3.65,2.32679
30-Nov-2007,3.59,4.09,4.13,4.17,3.52,3.5,3.575,3.68,3.77,3.92,3.75071,3.84929,3.85,3.81571,3.30714,2.32679
3-Dec-2007,3.57,4.06,4.1,4.14,3.51,3.48,3.56,3.66,3.75,3.89,3.88571,3.85214,3.85214,3.80071,3.44429,2.36964
4-Dec-2007,3.61,4.015,4.06,4.1,3.52,3.49,3.57,3.67,3.76,3.865,3.99857,3.92286,3.92286,3.84143,3.64071,2.39107
5-Dec-2007,3.6,4.017,4.08,4.12,3.51,3.48,3.57,3.67,3.75,3.876,4.02786,3.93214,3.93286,3.83571,3.64857,2.35893
6-Dec-2007,3.6,4.06,4.1,4.14,3.52,3.505,3.58,3.68,3.78,3.9,3.84143,3.82071,3.82071,3.77429,2.9,1.99643
7-Dec-2007,3.67,4.1,4.14,4.18,3.585,3.58,3.64,3.74,3.83,3.95,3.82786,3.82714,3.82786,3.83643,2.80357,2.475
10-Dec-2007,3.71,4.17,4.21,4.25,3.65,3.639,3.72,3.82,3.9,4.03,3.88714,3.87929,3.87929,3.88357,2.88786,2.19813
11-Dec-2007,3.66,4.13,4.17,4.21,3.61,3.61,3.7,3.8,3.88,4,3.78714,3.79429,3.80071,3.80143,2.89286,2.04732
12-Dec-2007,3.6,4.05,4.09,4.12,3.52,3.52,3.6,3.72,3.81,3.92,3.77214,3.77429,3.77571,3.78,3.05,2.12714
13-Dec-2007,3.53,4.01,4.05,4.08,3.46,3.46,3.55,3.66,3.76,3.89,3.77,3.77,3.76857,3.75071,3.24286,2.3317
14-Dec-2007,3.58,4.08,4.12,4.17,3.55,3.55,3.65,3.76,3.85,3.97,3.705,3.71357,3.72,3.71786,2.80071,1.6675
17-Dec-2007,3.62,4.129,4.14,4.175,3.62,3.62,3.71,3.818,3.905,4.018,3.63214,3.67286,3.70143,3.70357,2.60357,1.79036
18-Dec-2007,3.6,4.08,4.13,4.18,3.59,3.59,3.67,3.76,3.85,3.96,3.68071,3.71143,3.73,3.73071,2.80429,2.11071
19-Dec-2007,3.58,4.05,4.09,4.12,3.57,3.57,3.66,3.76,3.84,3.96,3.68071,3.71286,3.73786,3.72214,2.75714,2.10357
20-Dec-2007,3.505,3.97,4.01,4.04,3.495,3.494,3.58,3.68,3.76,3.87,3.64214,3.68357,3.72,3.70214,2.74714,2.13571
21-Dec-2007,3.5,3.98,4.02,4.05,3.47,3.47,3.58,3.69,3.77,3.88,3.55143,3.62071,3.68643,3.67929,2.80429,2.31786
24-Dec-2007,3.51,4.05,4.09,4.12,3.52,3.54,3.65,3.76,3.84,3.95,3.535,3.60286,3.68,3.68857,2.85071,2.55714
25-Dec-2007,3.51,4.04,4.08,4.12,3.52,3.53,3.64,3.75,3.84,3.94,,,,,,
26-Dec-2007,3.51,4.04,4.08,4.12,3.52,3.53,3.64,3.75,3.84,3.94,,,,,,
27-Dec-2007,3.53,4.117,4.16,4.19,3.55,3.57,3.7,3.826,3.906,4.017,3.45429,3.58857,3.65214,3.67786,3.575,2.55
28-Dec-2007,3.46,4.09,4.13,4.16,3.48,3.5,3.64,3.78,3.87,3.97,3.32571,3.42929,3.51857,3.62571,3.44214,2.575
31-Dec-2007,3.39,4.01,4.05,4.08,3.4,3.425,3.56,3.69,3.79,3.9,3.25286,3.35143,3.45071,3.54357,3.21357,3.43571
1-Jan-2008,3.41,4.02,4.06,4.1,3.42,3.43,3.56,3.7,3.8,3.9,,,,,,
2-Jan-2008,3.38,3.98,4.02,4.06,3.38,3.38,3.53,3.66,3.76,3.85,3.05286,3.25357,3.40143,3.47714,2.41,1.83429
3-Jan-2008,3.3,3.89,3.93,3.96,3.29,3.29,3.42,3.56,3.65,3.76,2.85571,3.15214,3.30214,3.45,1.84714,1.05
4-Jan-2008,3.35,3.9,3.94,3.97,3.3,3.3,3.42,3.56,3.66,3.78,3.05429,3.28286,3.38214,3.56,2.10857,1.96071
7-Jan-2008,3.35,3.86,3.91,3.94,3.27,3.26,3.36,3.5,3.6,3.74,3.245,3.47286,3.61643,3.66714,2.25071,1.64071
8-Jan-2008,3.35,3.9,3.94,3.97,3.26,3.27,3.38,3.52,3.63,3.77,3.13286,3.35929,3.53071,3.58857,2.2,1.43214
9-Jan-2008,3.26,3.85,3.89,3.92,3.18,3.18,3.29,3.43,3.54,3.71,2.99786,3.29857,3.42929,3.51786,1.94714,1.46071
10-Jan-2008,3.27,3.85,3.89,3.92,3.19,3.19,3.3,3.43,3.54,3.7,3.07643,3.33214,3.44071,3.52857,2.15,1.67143
11-Jan-2008,3.11,3.85,3.9,3.94,3.05,3.05,3.16,3.32,3.45,3.64,3.13571,3.32929,3.38929,3.41786,2.5,1.83214
14-Jan-2008,2.88,3.71,3.76,3.8,2.83,2.85,2.99,3.14,3.28,3.49,2.98143,3.08071,3.14857,3.15786,2.52786,2.32857
15-Jan-2008,2.87,3.65,3.7,3.74,2.82,2.84,2.93,3.09,3.23,3.43,2.95286,3.05071,3.09857,3.09714,2.80071,2.62143
16-Jan-2008,2.81,3.52,3.57,3.62,2.78,2.74,2.84,3,3.11,3.31,2.97357,3.06857,3.11571,3.10714,2.85,2.60857
17-Jan-2008,2.8,3.57,3.63,3.67,2.74,2.74,2.85,2.99,3.14,3.36,2.83143,2.98143,3.03143,3.03929,2.685,2.62214
18-Jan-2008,2.7,3.48,3.54,3.58,2.63,2.63,2.74,2.89,3.04,3.26,2.78429,2.87929,2.96643,2.96643,2.75,2.655
21-Jan-2008,2.6,3.45,3.52,3.56,2.53,2.53,2.65,2.82,2.98,3.22,2.70929,2.81857,2.91571,2.89714,2.78,2.74714
22-Jan-2008,2.42,3.36,3.43,3.47,2.37,2.38,2.51,2.69,2.86,3.11,2.68286,2.77857,2.88643,2.80857,2.75,2.73571
23-Jan-2008,2.17,3.25,3.32,3.36,2.17,2.2,2.36,2.56,2.72,2.99,2.35071,2.47571,2.5,2.52571,2.4,2.26464
24-Jan-2008,2.05,3.23,3.3,3.34,2.07,2.12,2.3,2.5,2.69,2.96,2.05071,2.21071,2.26429,2.37857,2.1,2.04286
25-Jan-2008,2.29,3.47,3.54,3.58,2.29,2.36,2.54,2.77,2.93,3.2,2.045,2.19857,2.27714,2.41714,2.15,2.12143
28-Jan-2008,2.21,3.35,3.42,3.46,2.22,2.29,2.45,2.65,2.84,3.11,2.13857,2.25214,2.35286,2.44857,2.11786,2.155
29-Jan-2008,2.28,3.41,3.48,3.52,2.3,2.36,2.53,2.72,2.88,3.15,2.21571,2.31643,2.41857,2.44929,2.15,1.95571
30-Jan-2008,2.33,3.37,3.44,3.48,2.35,2.4,2.56,2.73,2.88,3.13,2.34857,2.44857,2.49786,2.52714,2.13929,1.90714
31-Jan-2008,2.17,3.37,3.44,3.49,2.23,2.33,2.52,2.71,2.86,3.12,2.20357,2.3,2.33214,2.41786,1.95,1.8
1-Feb-2008,2.15,3.32,3.39,3.44,2.21,2.31,2.5,2.68,2.82,3.07,2.13786,2.23786,2.26929,2.34643,1.95429,1.89286
4-Feb-2008,2.21,3.32,3.39,3.44,2.26,2.34,2.53,2.69,2.82,3.08,2.14,2.24571,2.28,2.34571,1.94643,1.84071
5-Feb-2008,2.24,3.35,3.42,3.47,2.26,2.36,2.54,2.71,2.85,3.1,2.17857,2.27857,2.30929,2.39643,1.99714,1.90857
6-Feb-2008,2.12,3.26,3.33,3.38,2.16,2.24,2.43,2.6,2.74,3,2.23071,2.33357,2.35714,2.365,2.00143,1.97071
7-Feb-2008,2.12,3.26,3.33,3.38,2.16,2.24,2.43,2.6,2.74,3,,,,,,
8-Feb-2008,2.12,3.26,3.33,3.38,2.16,2.24,2.43,2.6,2.74,3,,,,,,
11-Feb-2008,2.1,3.31,3.38,3.43,2.12,2.25,2.45,2.63,2.79,3.05,2.15,2.24786,2.27429,2.295,1.95,1.86143
12-Feb-2008,2.15,3.43,3.51,3.57,2.18,2.3,2.5,2.7,2.88,3.16,2.16929,2.27429,2.30143,2.29714,1.90357,1.87643
13-Feb-2008,2.09,3.47,3.55,3.61,2.13,2.26,2.48,2.7,2.89,3.19,2.07643,2.22,2.265,2.26929,1.65929,1.44286
14-Feb-2008,2.1,3.55,3.63,3.69,2.15,2.28,2.5,2.74,2.94,3.25,2.00857,2.15714,2.20357,2.24643,1.5,1.35357
15-Feb-2008,2.14,3.73,3.82,3.88,2.19,2.32,2.58,2.85,3.07,3.41,2.07214,2.21214,2.26,2.29143,1.735,1.71429
18-Feb-2008,2.14,3.71,3.8,3.86,2.2,2.32,2.58,2.84,3.06,3.4,2.05143,2.17857,2.22857,2.26571,1.76,1.84
19-Feb-2008,2.2,3.78,3.87,3.92,2.27,2.4,2.67,2.94,3.16,3.48,2.19286,2.23857,2.27429,2.30714,1.89286,1.84071
20-Feb-2008,2.25,3.89,3.95,4.02,2.37,2.5,2.79,3.09,3.31,3.59,2.23857,2.27071,2.295,2.33143,1.75,1.48429
21-Feb-2008,2.33,3.88,3.94,4.01,2.45,2.6,2.9,3.18,3.38,3.65,2.29643,2.29857,2.31714,2.36643,1.8,1.71286
22-Feb-2008,2.26,3.79,3.87,3.91,2.34,2.49,2.78,3.05,3.25,3.53,2.35214,2.35643,2.37071,2.37643,1.93429,1.86857
25-Feb-2008,2.35,3.89,3.97,4.01,2.43,2.58,2.87,3.14,3.34,3.63,2.36643,2.37429,2.37429,2.40214,2,1.88429
26-Feb-2008,2.35,3.94,4.02,4.06,2.43,2.58,2.89,3.17,3.38,3.68,2.35214,2.35,2.35,2.37929,2.00143,1.84143
27-Feb-2008,2.25,3.85,3.92,3.97,2.32,2.46,2.76,3.04,3.27,3.58,2.42071,2.37714,2.35857,2.35929,2.09214,1.92214
28-Feb-2008,2.21,3.77,3.84,3.88,2.25,2.37,2.66,2.95,3.18,3.5,2.49786,2.41143,2.36143,2.33,2.28429,2.01857
29-Feb-2008,2.16,3.65,3.71,3.78,2.2,2.24,2.52,2.8,3.03,3.35,2.695,2.525,2.43571,2.28286,2.79286,2.78643
3-Mar-2008,2.08,3.54,3.6,3.67,2.09,2.13,2.4,2.69,2.92,3.24,2.77429,2.53929,2.43143,2.26429,3.18,3.19643
4-Mar-2008,2.16,3.59,3.66,3.69,2.13,2.21,2.46,2.74,2.97,3.29,2.73857,2.54143,2.37286,2.22286,3.06286,2.54857
5-Mar-2008,2.13,3.61,3.67,3.7,2.14,2.22,2.48,2.77,2.99,3.31,2.56143,2.45214,2.33786,2.22786,2.85643,2.55571
6-Mar-2008,2.13,3.67,3.72,3.76,2.16,2.26,2.53,2.83,3.06,3.38,2.55571,2.45643,2.34214,2.30571,2.89143,2.79643
7-Mar-2008,2.04,3.59,3.64,3.68,2.07,2.17,2.45,2.74,2.98,3.3,2.54786,2.43929,2.32786,2.20786,3.03786,2.91286
10-Mar-2008,2,3.54,3.59,3.63,2.04,2.13,2.41,2.71,2.93,3.24,2.30857,2.25786,2.21571,2.10071,2.74143,2.52
11-Mar-2008,2,3.5,3.55,3.59,2.04,2.15,2.42,2.71,2.91,3.22,2.20143,2.17571,2.14714,2.08929,2.5,2.71071
12-Mar-2008,2.05,3.51,3.56,3.58,2.09,2.2,2.47,2.76,2.96,3.25,2.09643,2.12357,2.14286,2.15143,2.3,2.77643
13-Mar-2008,1.98,3.4,3.45,3.47,2,2.11,2.39,2.66,2.86,3.14,2.04,2.08,2.11143,2.11357,1.995,1.92643
14-Mar-2008,1.95,3.43,3.48,3.51,2,2.12,2.41,2.7,2.88,3.16,1.89286,1.99071,2.03429,2.03571,1.695,1.66786
17-Mar-2008,1.72,3.31,3.36,3.39,1.77,1.88,2.19,2.5,2.73,3.03,1.96,1.95,1.94214,1.84,1.73571,1.67643
18-Mar-2008,1.72,3.33,3.38,3.41,1.78,1.91,2.23,2.52,2.73,3.03,1.65,1.73143,1.79857,1.72429,1.59643,1.58571
19-Mar-2008,1.81,3.44,3.49,3.52,1.88,2.04,2.34,2.64,2.85,3.15,1.59643,1.7,1.78,1.78,1.36071,0.87143
20-Mar-2008,1.8,3.29,3.34,3.37,1.86,2,2.29,2.59,2.79,3.05,1.48429,1.62357,1.73214,1.79786,0.91214,0.75
21-Mar-2008,1.8,3.29,3.34,3.37,1.86,2,2.29,2.59,2.79,3.05,,,,,,
24-Mar-2008,1.89,3.325,3.355,3.395,1.87,2.09,2.37,2.665,2.845,3.095,,,,,,
25-Mar-2008,1.95,3.42,3.45,3.485,2.04,2.195,2.4875,2.765,2.96,3.2,1.55286,1.70571,1.80429,1.94643,1.25,1.12643
26-Mar-2008,1.9415,3.392,3.43,3.47,2.06,2.22,2.509,2.7685,2.94,3.17,1.525,1.70857,1.82714,1.935,1.29143,0.92143
27-Mar-2008,1.98,3.47,3.51,3.55,2.07,2.25,2.54,2.81,2.98,3.23,1.60857,1.81357,1.915,1.975,1.39643,0.94643
28-Mar-2008,2.02,3.59,3.62,3.66,2.12,2.3,2.58,2.87,3.07,3.34,1.65214,1.85357,1.955,2,1.4,0.98214
31-Mar-2008,1.97,3.51,3.585,3.61,2.07,2.22,2.515,2.785,2.99,3.275,1.68429,1.88071,1.98071,1.98429,1.49643,1.50357
1-Apr-2008,1.95,3.5,3.56,3.61,2.035,2.19,2.49,2.765,2.97,3.235,1.55429,1.79857,1.91857,1.92071,1.14571,0.84643
2-Apr-2008,2.01,3.555,3.6,3.65,2.11,2.27,2.55,2.85,3.0453,3.3,1.485,1.73214,1.88071,1.97714,1.10214,0.87143
3-Apr-2008,2.09,3.58,3.635,3.68,2.19,2.38,2.65,2.93,3.11,3.36,1.49571,1.79643,1.91857,2,0.99786,0.83929
4-Apr-2008,2.08,3.6,3.695,3.785,2.19,2.37,2.645,2.915,3.11,3.36,,,,,,
7-Apr-2008,2.1,3.57,3.665,3.755,2.2,2.39,2.66,2.93,3.09,3.34,1.61143,1.91429,2.00571,2.03071,1.18929,0.84357
8-Apr-2008,2.11,3.465,3.54,3.59,2.21,2.3745,2.635,2.9005,3.035,3.255,1.62143,1.92214,2.02286,2.05286,1.14786,0.83786
9-Apr-2008,2.025,3.4175,3.47,3.525,2.15,2.2845,2.565,2.7955,2.973,3.195,1.51857,1.81571,1.91929,2.01429,1.04929,0.78929
10-Apr-2008,1.98,3.41,3.46,3.56,2.07,2.21,2.51,2.76,2.94,3.18,1.44,1.77429,1.87857,1.93857,0.9,0.70714
11-Apr-2008,2.029,3.454,3.525,3.575,2.13,2.265,2.575,2.8345,3.0145,3.2345,1.44643,1.775,1.87357,1.95571,0.99286,0.87
14-Apr-2008,1.945,3.3815,3.47,3.555,2.0475,2.204,2.51,2.7725,2.937,3.164,1.50143,1.77786,1.87643,1.93786,1.09286,0.86643
15-Apr-2008,1.99,3.495,3.59,3.68,2.09,2.26,2.575,2.84,3.025,3.265,1.48786,1.72,1.83929,1.96429,1.05571,0.91429
16-Apr-2008,2.0495,3.503,3.58,3.62,2.18,2.34,2.6455,2.908,3.082,3.303,1.49643,1.72929,1.85214,1.99357,1.15214,1.13357
17-Apr-2008,2.1615,3.635,3.69,3.74,2.31,2.472,2.785,3.055,3.24,3.45,1.55643,1.80786,1.90786,2.04,1.20071,1.16
18-Apr-2008,2.29,3.67,3.765,3.855,2.39,2.58,2.87,3.12,3.28,3.48,1.61786,1.89857,1.99643,2.15,1.29643,1.20357
21-Apr-2008,2.27,3.63,3.725,3.815,2.37,2.57,2.85,3.09,3.26,3.46,1.63929,1.92,2.03,2.20143,1.35,1.21071
22-Apr-2008,2.28,3.595,3.645,3.695,2.41,2.595,2.87,3.095,3.255,3.425,1.635,1.92357,2.04,2.20071,1.37357,1.21
23-Apr-2008,2.38,3.6,3.64,3.68,2.52,2.71,2.97,3.17,3.3,3.45,1.66,1.94071,2.08357,2.20571,1.37071,1.18071
24-Apr-2008,2.3725,3.645,3.695,3.745,2.53,2.695,2.965,3.185,3.335,3.495,1.70214,2.00214,2.11929,2.24286,1.37,1.14714
25-Apr-2008,2.61,3.84,3.89,3.94,2.74,3.02,3.28,3.47,3.58,3.7,1.68071,1.98,2.09643,2.27571,1.29857,1.03071
28-Apr-2008,2.55,3.81,3.86,3.91,2.76,2.94,3.22,3.41,3.53,3.67,1.7,1.99571,2.12143,2.33214,1.35,1.09429
29-Apr-2008,2.44,3.74,3.78,3.81,2.64,2.85,3.14,3.34,3.47,3.62,1.66643,1.93071,2.09,2.26929,1.32286,1.12214
