Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
29-Mar-2011,3.795,5.375,5.5,5.705,4.195,5.91,4.475,4.64,4.865,5.135,3.02,3.19,3.45,3.67
30-Mar-2011,3.795,5.375,5.5,5.705,4.22,5.925,4.475,4.68,4.865,5.165,3.02,3.18,3.46,3.67
31-Mar-2011,3.885,5.375,5.5,5.705,4.22,5.88,4.445,4.65,4.865,5.13,3.02,3.19,3.49,3.7
1-Apr-2011,3.9,5.36,5.46,5.65,4.21,5.89,4.44,4.65,4.85,5.16,3.02,3.19,3.49,3.71
4-Apr-2011,3.9,5.37,5.495,5.655,4.22,5.905,4.45,4.67,4.87,5.18,3.02,3.2,3.5,3.73
5-Apr-2011,3.9,5.38,5.5,5.67,4.22,5.905,4.45,4.67,4.87,5.185,3.02,3.2,3.5,3.73
6-Apr-2011,3.89,5.4365,5.51,5.68,4.21,5.92,4.44,4.67,4.87,5.19,3.02,3.2,3.5,3.73
7-Apr-2011,3.905,5.365,5.47,5.655,4.22,5.95,4.445,4.69,4.865,5.215,3.02,3.2,3.5,3.73
8-Apr-2011,3.905,5.365,5.47,5.655,4.225,,4.445,4.69,4.865,5.215,3.02,3.2,3.5,3.73
11-Apr-2011,3.905,5.435,5.54,5.725,4.23,5.97,4.475,4.7,4.915,5.225,3.02,3.2,3.5,3.72
12-Apr-2011,3.885,5.435,5.54,5.725,4.22,5.97,4.455,4.69,4.895,5.24,3.02,3.2,3.5,3.72
13-Apr-2011,3.885,5.435,5.54,5.725,4.2,5.95,4.455,4.67,4.895,5.21,3.02,3.21,3.51,3.73
14-Apr-2011,3.885,5.435,5.54,5.725,4.2,5.93,4.455,4.66,4.895,5.205,3.03,3.23,3.51,3.72
15-Apr-2011,3.885,5.435,5.54,5.725,4.195,5.91,4.455,4.61,4.895,5.205,3.03,3.23,3.5,3.71
18-Apr-2011,3.885,5.435,5.54,5.725,4.14,5.91,4.455,4.62,4.895,5.16,,,,
19-Apr-2011,3.885,5.435,5.54,5.725,4.14,,4.455,4.62,4.895,5.16,,,,
20-Apr-2011,3.885,5.435,5.54,5.725,4.15,5.9,4.455,4.63,4.895,5.16,3.02,3.22,3.46,3.67
21-Apr-2011,3.885,5.435,5.54,5.725,4.195,5.88,4.455,4.59,4.895,5.13,3.02,3.22,3.46,3.67
22-Apr-2011,3.885,5.435,5.54,5.725,4.14,,4.455,4.59,4.895,5.13,3.02,3.22,3.46,3.67
25-Apr-2011,3.885,5.435,5.54,5.725,4.195,,4.455,4.59,4.895,5.13,,,,
26-Apr-2011,3.77,5.32,5.4325,5.725,4.11,5.85,4.33,4.53,4.72,5.09,3.02,3.2,3.44,3.65
27-Apr-2011,3.84,5.355,5.46,5.645,4.17,5.89,4.41,4.6,4.78,5.13,3.02,3.2,3.44,3.65
28-Apr-2011,3.835,5.365,5.47,5.655,4.16,5.875,4.405,4.56,4.795,5.11,3.04,3.22,3.46,3.67
29-Apr-2011,3.835,5.365,5.47,5.655,4.16,5.855,4.405,4.54,4.795,5.1,3.04,3.22,3.46,3.67
2-May-2011,3.835,5.365,5.47,5.655,4.16,5.9,4.405,4.54,4.795,5.11,3.04,3.22,3.46,3.67
3-May-2011,3.825,5.365,5.47,5.655,4.16,5.895,4.395,4.58,4.765,5.11,3.04,3.22,3.46,3.67
4-May-2011,3.785,5.325,5.43,5.615,4.135,5.86,4.355,4.56,4.715,5.08,3.04,3.22,3.46,3.67
5-May-2011,3.785,5.285,5.39,5.575,4.11,5.82,4.335,4.53,4.695,5.04,3.05,3.23,3.46,3.67
6-May-2011,3.765,5.265,5.37,5.555,4.09,5.795,4.315,4.5,4.675,5.02,3.05,3.23,3.47,3.66
9-May-2011,3.725,5.245,5.35,5.535,4.03,5.75,4.275,4.43,4.635,4.975,3.05,3.2,3.4,3.6
10-May-2011,3.725,5.245,5.35,5.535,4.03,,4.275,4.43,4.635,4.975,,,,
11-May-2011,3.725,5.255,5.37,5.575,4.065,5.775,4.285,4.49,4.645,5.01,3.05,3.2,3.4,3.58
12-May-2011,3.655,5.175,5.29,5.495,4,5.74,4.205,4.41,4.565,4.92,3.05,3.23,3.42,3.6
13-May-2011,3.675,5.195,5.31,5.515,4.0009,5.73,4.225,4.4107,4.585,4.9255,3.05,3.23,3.42,3.61
16-May-2011,3.65,5.135,5.25,5.455,3.955,5.69,4.4,4.37,4.555,4.875,3.05,3.2,3.4,3.55
17-May-2011,3.65,5.135,5.25,5.455,3.96,5.71,4.4,4.39,4.555,4.9,3.05,3.2,3.39,3.54
18-May-2011,3.66,5.145,5.26,5.465,3.9525,5.685,4.21,4.37,4.565,4.885,3.04,3.2,3.39,3.54
19-May-2011,3.68,5.21,5.37,5.55,3.98,5.78,4.21,4.43,4.62,4.94,3.04,3.2,3.39,3.54
20-May-2011,3.645,5.215,5.33,5.535,3.975,5.785,4.195,4.45,4.615,4.95,3.04,3.2,3.39,3.54
23-May-2011,3.645,5.215,5.33,5.535,3.98,5.77,4.195,4.41,4.615,4.93,3.05,3.2,3.39,3.54
24-May-2011,3.725,5.1975,5.305,5.51,4,5.74,4.225,4.42,4.61,4.92,3.21,3.36,3.46,3.59
25-May-2011,3.695,5.155,5.28,5.485,3.96,5.69,4.195,4.37,4.585,4.875,3.26,3.36,3.46,3.59
26-May-2011,3.695,5.105,5.23,5.435,3.945,5.655,4.145,4.35,4.525,4.84,3.26,3.36,3.46,3.59
27-May-2011,3.675,5.075,5.2,5.405,3.95,5.63,4.155,4.35,4.545,4.84,3.27,3.36,3.45,3.58
30-May-2011,3.685,5.085,5.21,5.415,3.965,5.63,4.165,4.36,4.555,4.84,,,,
31-May-2011,3.685,5.125,5.245,5.455,3.98,5.655,4.185,4.39,4.585,4.89,3.27,3.36,3.45,3.58
1-Jun-2011,3.695,5.135,5.225,5.465,3.96,5.645,4.195,4.35,4.595,4.875,3.27,3.36,3.46,3.59
2-Jun-2011,3.695,5.085,5.23,5.415,3.945,5.66,4.175,4.36,4.545,4.86,3.28,3.35,3.45,3.57
3-Jun-2011,3.725,5.115,5.23,5.445,3.9514,5.645,4.205,4.3606,4.575,4.8655,3.28,3.35,3.45,3.57
6-Jun-2011,3.705,5.045,5.165,5.375,3.95,5.61,4.185,4.34,4.515,4.8,3.28,3.35,3.45,3.58
7-Jun-2011,3.725,5.055,5.2,5.385,3.95,5.62,4.225,4.34,4.535,4.83,3.28,3.34,3.45,3.58
8-Jun-2011,3.725,5.055,,5.385,3.95,,4.225,4.34,4.535,4.83,,,,
9-Jun-2011,3.745,5.075,5.215,5.405,3.98,5.64,4.245,4.37,4.555,4.84,3.28,3.34,3.45,3.58
10-Jun-2011,3.695,5.085,5.21,5.415,3.94,5.63,4.215,4.36,4.565,4.84,3.28,3.34,3.45,3.58
13-Jun-2011,3.715,5.145,5.305,5.475,3.97,5.72,4.235,4.4,4.595,4.91,3.28,3.34,3.46,3.58
14-Jun-2011,3.705,5.115,5.265,5.445,3.965,5.695,4.225,4.38,4.555,4.895,3.28,3.34,3.46,3.58
15-Jun-2011,3.755,5.165,5.31,5.495,4,5.72,4.275,4.42,4.605,4.93,3.28,3.35,3.48,3.61
16-Jun-2011,3.805,5.235,5.375,5.565,4.025,5.78,4.325,4.42,4.655,4.97,3.27,3.35,3.48,3.61
17-Jun-2011,3.805,5.235,5.365,5.565,4.025,5.77,4.325,4.41,4.655,4.965,3.27,3.35,3.48,3.61
20-Jun-2011,3.685,5.215,5.345,5.545,3.94,5.78,4.17,4.39,4.595,4.955,3.27,3.35,3.48,3.61
21-Jun-2011,3.645,5.175,5.33,5.505,3.91,5.75,4.13,4.35,4.555,4.915,3.27,3.35,3.48,3.61
22-Jun-2011,3.615,5.165,5.37,5.495,3.915,5.78,4.15,4.37,4.535,4.925,3.27,3.35,3.48,3.6
23-Jun-2011,3.685,5.205,5.325,5.535,3.9,5.74,4.11,4.33,4.575,4.915,3.27,3.35,3.48,3.6
24-Jun-2011,3.685,5.205,5.33,5.535,3.905,5.74,4.12,4.34,4.575,4.92,3.27,3.35,3.47,3.59
27-Jun-2011,3.645,5.155,5.31,5.485,3.88,5.72,4.1,4.32,4.525,4.9,3.27,3.34,3.47,3.59
28-Jun-2011,3.695,5.195,5.33,5.525,3.88,5.755,4.1,4.32,4.545,4.92,3.27,3.35,3.48,3.58
29-Jun-2011,3.725,5.255,5.385,5.595,3.91,5.8,4.13,4.35,4.595,4.965,3.27,3.35,3.47,3.57
30-Jun-2011,3.705,5.245,5.39,5.575,3.92,5.81,4.15,4.37,4.575,4.975,3.27,3.35,3.48,3.59
1-Jul-2011,3.735,5.265,5.405,5.595,3.95,5.82,4.17,4.39,4.625,5,3.27,3.35,3.48,3.59
4-Jul-2011,3.735,5.265,5.4,5.595,3.95,5.82,4.17,4.39,4.625,4.99,3.27,3.35,3.48,3.6
5-Jul-2011,3.71,5.22,5.36,5.55,3.93,5.77,4.15,4.37,4.58,4.965,3.27,3.35,3.48,3.6
6-Jul-2011,3.715,5.245,5.35,5.575,3.915,5.76,4.13,4.35,4.605,4.945,3.27,3.35,3.48,3.6
7-Jul-2011,3.715,5.245,5.385,5.575,3.93,5.79,4.14,4.36,4.585,4.95,3.27,3.35,3.48,3.6
8-Jul-2011,3.695,5.22,5.375,5.555,3.925,5.78,4.14,4.36,4.565,4.95,3.27,3.35,3.48,3.6
11-Jul-2011,3.675,5.205,5.315,5.535,3.875,5.71,4.07,4.28,4.545,4.895,3.27,3.35,3.48,3.59
12-Jul-2011,3.655,5.185,5.34,5.515,3.89,5.76,4.1,4.32,4.525,4.915,3.27,3.35,3.48,3.58
13-Jul-2011,3.685,5.195,5.325,5.525,3.89,5.73,4.09,4.29,4.535,4.895,3.27,3.35,3.47,3.59
14-Jul-2011,3.675,5.145,5.28,5.475,3.88,5.71,4.08,4.29,4.505,4.88,3.27,3.35,3.47,3.59
15-Jul-2011,3.705,5.175,5.315,5.505,3.885,5.71,4.08,4.29,4.535,4.885,3.27,3.35,3.47,3.59
18-Jul-2011,3.665,5.135,5.275,5.465,3.85,5.68,4.04,4.25,4.465,4.85,3.27,3.35,3.47,3.58
19-Jul-2011,3.675,5.145,5.3,5.475,3.86,5.69,4.06,4.26,4.475,4.865,3.27,3.35,3.47,3.58
20-Jul-2011,3.675,5.145,5.29,5.475,3.87,5.69,4.07,4.27,4.475,4.865,3.27,3.35,3.47,3.58
21-Jul-2011,3.685,5.155,5.34,5.485,3.885,5.75,4.1,4.31,4.485,4.885,3.27,3.34,3.47,3.58
22-Jul-2011,3.715,5.215,5.36,5.545,3.91,5.76,4.12,4.33,4.555,4.93,3.27,3.35,3.47,3.59
25-Jul-2011,3.685,5.185,5.315,5.515,3.88,5.71,4.09,4.3,4.525,4.885,3.27,3.35,3.48,3.6
26-Jul-2011,3.685,5.155,5.31,5.485,3.88,5.71,4.09,4.3,4.505,4.87,3.27,3.35,3.47,3.59
27-Jul-2011,3.665,5.135,5.265,5.465,3.86,5.67,4.06,4.26,4.485,4.84,3.27,3.35,3.47,3.59
28-Jul-2011,3.665,5.135,5.26,5.465,3.86,5.67,4.05,4.24,4.485,4.835,3.27,3.35,3.47,3.59
29-Jul-2011,3.66,5.11,5.255,5.44,3.88,5.65,4.07,4.26,4.43,4.83,3.27,3.35,3.47,3.59
1-Aug-2011,3.625,5.115,5.22,5.445,3.79,5.6,3.98,4.17,4.415,4.76,3.27,3.35,3.47,3.58
2-Aug-2011,3.535,5.025,5.155,5.355,3.725,5.07,3.91,4.12,4.325,4.72,3.26,3.35,3.45,3.54
3-Aug-2011,3.535,4.955,5.105,5.285,3.66,5.5,3.84,4.04,4.255,4.63,3.26,3.32,3.38,3.46
4-Aug-2011,3.505,4.925,5.04,5.255,3.595,5.43,3.75,3.95,4.225,4.595,3.26,3.32,3.37,3.45
5-Aug-2011,3.395,4.82,4.955,5.135,3.49,5.36,3.65,3.87,4.105,4.485,3.26,3.3,3.31,3.38
8-Aug-2011,3.365,4.835,4.97,5.165,3.44,5.35,3.63,3.84,4.065,4.475,3.26,3.27,3.3,3.34
9-Aug-2011,3.365,4.835,,5.165,3.44,,3.63,3.84,4.065,4.475,,,,
10-Aug-2011,3.135,4.7125,4.855,5.045,3.19,5.25,3.39,3.63,3.8575,4.32,3.25,3.17,3.18,3.18
11-Aug-2011,3.185,4.745,4.99,5.075,3.225,5.39,3.43,3.7,3.895,4.385,3.25,3.16,3.16,3.16
12-Aug-2011,3.245,4.855,4.97,5.185,3.225,5.37,3.41,3.68,3.955,4.395,3.25,3.17,3.18,3.18
15-Aug-2011,3.235,4.845,4.995,5.175,3.225,5.395,3.41,3.68,3.945,4.425,3.25,3.18,3.18,3.19
16-Aug-2011,2.905,4.655,4.81,4.985,2.93,5.2,3.21,3.44,3.675,4.2,3.2,3.05,3.03,3.03
17-Aug-2011,2.875,4.625,4.825,4.955,3.08,5.21,3.24,3.46,3.645,4.19,3.2,3.06,3.04,3.04
18-Aug-2011,2.965,4.44,4.625,4.775,3,5,3.2423,3.35,3.685,4,3.2,3.06,3.04,3.04
19-Aug-2011,3.01,4.455,4.68,4.785,3.0325,5.06,3.2,3.38,3.62,4.0575,3.2,3.06,3.05,3.05
22-Aug-2011,3.05,4.5,4.705,4.855,3.055,5.07,3.2,3.41,3.69,4.0975,3.2,3.06,3.05,3.05
23-Aug-2011,3.05,4.53,4.73,4.855,3.0625,5.1,3.235,3.4,3.69,4.1025,3.2,3.06,3.05,3.05
24-Aug-2011,3.03,4.64,4.83,4.855,3.0775,5.21,3.24,3.48,3.69,4.14,3.21,3.06,3.05,3.05
25-Aug-2011,3.115,4.68,4.88,5.11,3.1,5.25,3.25,3.52,3.77,4.23,3.2,3.11,3.09,3.09
26-Aug-2011,3.039,4.53,4.72,4.95,2.99,5.1,3.2499,3.38,3.63,4.09,3.2,3.08,3.08,3.08
29-Aug-2011,2.99,4.49,4.67,4.9,2.98,5.06,3.12,3.34,3.58,4.05,3.2,3.04,3,2.99
30-Aug-2011,3.031,4.43,4.625,4.855,2.96,5,3.09,3.27,3.52,3.99,3.23,3.08,3.04,3.03
31-Aug-2011,2.923,4.44,4.63,4.86,2.92,4.995,3.06,3.27,3.52,4,3.23,3.05,3,2.97
1-Sep-2011,2.875,4.35,4.545,4.775,2.83,4.92,2.97,3.16,3.41,3.9,3.23,3.04,2.95,2.92
2-Sep-2011,2.801,4.26,4.46,4.69,2.81,4.83,2.95,3.1,3.35,3.83,3.23,3.03,2.92,2.86
5-Sep-2011,2.821,4.23,4.43,4.66,2.77,4.8,2.89,3.06,3.32,3.78,3.23,3.03,2.91,2.85
6-Sep-2011,2.86,4.36,4.57,4.8,2.88,4.93,3,3.22,3.46,3.92,3.23,3.02,2.9,2.84
7-Sep-2011,2.9,4.3925,4.59,4.82,2.92,4.97,3.06,3.28,3.52,3.99,3.23,3.04,2.94,2.9
8-Sep-2011,2.9,4.355,4.55,4.78,2.93,4.92,3.04,3.26,3.495,3.96,3.22,3.04,2.95,2.91
9-Sep-2011,2.86,4.2875,4.51,4.74,2.89,4.85,3,3.19,3.45,3.91,3.22,3.05,2.96,2.92
12-Sep-2011,2.9,4.44,4.64,4.87,2.93,5.03,3.06,3.26,3.55,4.04,3.22,3.05,2.96,2.92
13-Sep-2011,2.9,4.529,4.71,4.94,2.94,5.1,3.07,3.31,3.59,4.1,3.22,3.05,2.99,2.94
14-Sep-2011,2.86,4.52,4.715,4.945,2.9,5.1,3.05,3.3,3.565,4.08,3.22,3.05,2.98,2.93
15-Sep-2011,2.925,4.58,4.755,4.985,2.91,5.12,3.05,3.31,3.595,4.1,3.22,3.05,2.98,2.92
16-Sep-2011,2.95,4.525,4.735,4.965,2.98,5.1,3.11,3.32,3.5925,4.09,3.23,3.11,3.04,3
19-Sep-2011,2.96,4.59,4.8,5.02,3,5.16,3.14,3.35,3.62,4.13,3.23,3.1,3.03,2.99
20-Sep-2011,2.92,4.54,4.725,4.995,2.97,5.11,3.11,3.33,3.5975,4.1,3.23,3.09,3.03,2.98
21-Sep-2011,2.95,4.5315,4.7,4.97,3,5.1,3.12,3.33,3.58,4.09,3.23,3.09,3.01,2.97
22-Sep-2011,2.88,4.49,4.69,4.96,2.94,5.06,3.08,3.3,3.57,4.04,3.23,3.05,2.98,2.93
23-Sep-2011,2.87,4.55,4.75,5.02,2.93,5.12,3.05,3.33,3.5825,4.11,3.23,3.04,2.97,2.92
26-Sep-2011,2.65,4.4625,4.665,4.935,2.75,5.04,2.88,3.15,3.4325,3.99,3.07,2.9,2.84,2.8
27-Sep-2011,2.7,4.38,4.58,4.85,2.77,4.965,2.9,3.12,3.41,3.94,3,2.86,2.77,2.72
28-Sep-2011,2.67,4.36,4.57,4.84,2.75,4.93,2.88,3.1,3.3875,3.92,3,2.86,2.75,2.71
29-Sep-2011,2.67,4.37,,,2.75,,2.88,3.1,3.37,3.92,,,,
30-Sep-2011,2.67,4.37,,,2.75,,2.88,3.1,3.37,3.92,,,,
3-Oct-2011,2.695,4.365,4.575,4.845,2.76,4.94,2.89,3.11,3.365,3.92,3,2.86,2.76,2.71
4-Oct-2011,2.65,4.3265,4.54,4.81,2.72,4.9,2.85,3.07,3.355,3.89,3,2.86,2.76,2.72
5-Oct-2011,2.67,4.36,4.555,4.825,2.72,4.93,2.86,3.08,3.365,3.9,3,2.85,2.75,2.7
6-Oct-2011,2.63,4.32,4.52,4.79,2.68,4.9,2.81,3.04,3.32,3.88,3,2.85,2.74,2.7
7-Oct-2011,2.65,4.33,4.53,4.8,2.68,4.9,2.81,3.04,3.33,3.88,,,,
10-Oct-2011,2.64,4.38,4.56,4.83,2.69,4.93,2.82,3.06,3.36,3.91,3,2.85,2.73,2.69
11-Oct-2011,2.69,4.4375,4.615,4.885,2.76,4.98,2.89,3.12,3.4225,3.98,3,2.85,2.74,2.71
12-Oct-2011,2.7,4.45,4.655,4.925,2.76,5.01,2.89,3.13,3.43,3.99,3,2.86,2.74,2.71
13-Oct-2011,2.68,4.435,,,2.76,,2.89,3.13,3.45,3.99,,,,
14-Oct-2011,2.68,4.435,4.62,4.905,2.76,4.99,2.89,3.13,3.385,3.99,3,2.86,2.74,2.71
17-Oct-2011,2.73,4.529,4.73,5.01,2.76,5.1,2.9,3.14,3.51,4.01,3,2.85,2.75,2.72
18-Oct-2011,2.71,4.5255,4.74,5.01,2.78,5.11,2.94,3.21,3.51,4.06,3,2.85,2.75,2.72
19-Oct-2011,2.71,4.53,,,2.79,,2.94,3.21,3.515,4.06,3,2.85,2.75,2.72
20-Oct-2011,2.7,4.53,,,2.79,,2.94,3.21,3.52,4.06,,,,
21-Oct-2011,2.7,4.535,4.73,5,2.79,5.1,2.94,3.21,3.52,4.06,3,2.85,2.75,2.72
24-Oct-2011,2.71,4.515,4.71,4.99,2.78,5.08,2.93,3.2,3.5,4.05,3,2.85,2.75,2.72
25-Oct-2011,2.73,4.5325,4.71,4.99,2.82,5.08,2.98,3.23,3.51,4.06,3,2.86,2.76,2.74
26-Oct-2011,2.68,4.475,4.66,4.935,2.78,5.025,2.93,3.18,3.465,4.01,3,2.88,2.77,2.74
27-Oct-2011,2.72,4.66,4.72,4.99,2.82,5.09,2.96,3.21,3.52,4.07,3,2.88,2.77,2.74
28-Oct-2011,2.74,4.5605,4.74,5.0305,2.85,5.11,3,3.25,3.52,4.09,3,2.89,2.78,2.76
31-Oct-2011,2.72,4.483,4.67,4.94,2.82,5.04,2.97,3.2,3.51,4.03,3,2.88,2.78,2.76
1-Nov-2011,2.69,4.463,4.61,4.85,2.79,4.98,2.94,3.15,3.44,3.97,3,2.88,2.77,2.74
2-Nov-2011,2.71,4.3925,4.6,4.865,2.79,4.975,2.94,3.15,3.4,3.96,3,2.87,2.76,2.73
3-Nov-2011,2.69,4.489,4.605,4.88,2.75,4.98,2.9,3.13,3.39,3.96,3,2.88,2.76,2.73
4-Nov-2011,2.675,4.42,4.62,4.87,2.76,5,2.91,3.15,3.43,3.97,3,2.87,2.75,2.72
7-Nov-2011,2.67,4.36,4.56,4.81,2.72,4.93,2.87,3.08,3.3625,3.91,3,2.86,2.75,2.71
8-Nov-2011,2.715,4.4025,4.6,4.85,2.77,4.97,2.92,3.14,3.415,3.95,3,2.85,2.74,2.71
9-Nov-2011,2.68,4.4225,4.62,4.87,2.76,4.99,2.9,3.13,3.42,3.97,3,2.85,2.74,2.71
10-Nov-2011,2.655,4.39,4.59,4.845,2.7,4.96,2.85,3.08,3.385,3.93,3,2.82,2.72,2.69
11-Nov-2011,2.66,4.4025,4.61,4.855,2.72,4.98,2.87,3.11,3.3925,3.94,3,2.82,2.72,2.68
14-Nov-2011,2.62,4.4125,4.61,4.855,2.71,4.98,2.88,3.11,3.4,3.95,3,2.83,2.72,2.68
15-Nov-2011,2.63,4.38,4.58,4.835,2.69,4.95,2.87,3.1,3.385,3.92,2.99,2.81,2.7,2.67
16-Nov-2011,2.62,4.3975,4.6,4.83,2.7,4.97,2.88,3.12,3.4,3.95,2.99,2.8,2.7,2.65
17-Nov-2011,2.66,4.44,4.64,4.885,2.74,5.01,2.91,3.15,3.43,3.98,2.99,2.8,2.7,2.65
18-Nov-2011,2.67,4.425,4.66,4.905,2.74,5.03,2.91,3.16,3.45,3.99,2.99,2.81,2.7,2.66
21-Nov-2011,2.655,4.4475,4.66,4.92,2.73,5.03,2.91,3.15,3.45,4,2.99,2.81,2.7,2.66
22-Nov-2011,2.63,4.4625,4.66,4.915,2.72,5.03,2.9,3.16,3.445,4,2.99,2.8,2.7,2.66
23-Nov-2011,2.59,4.44,4.64,4.895,2.68,5.01,2.85,3.12,3.41,3.97,2.99,2.8,2.69,2.65
24-Nov-2011,2.555,4.47,4.685,4.925,2.66,5.045,2.84,3.13,3.43,3.99,2.94,2.74,2.64,2.6
25-Nov-2011,2.57,4.47,4.735,4.965,2.66,5.095,2.84,3.13,3.44,3.99,2.95,2.74,2.64,2.6
28-Nov-2011,2.47,4.4575,4.66,4.915,2.62,5.02,2.8,3.08,3.385,3.96,2.91,2.7,2.58,2.54
29-Nov-2011,2.52,4.4575,4.67,4.905,2.65,5.03,2.83,3.1,3.365,3.97,2.76,2.65,2.55,2.52
30-Nov-2011,2.52,4.46,4.67,4.915,2.64,5.03,2.83,3.1,3.39,3.96,2.75,2.65,2.54,2.52
1-Dec-2011,2.51,4.44,4.65,4.88,2.65,5.01,2.84,3.1,3.4,3.96,2.75,2.63,2.54,2.51
2-Dec-2011,2.5,4.44,,,2.65,,2.84,3.11,3.39,3.96,2.75,2.65,2.54,2.52
5-Dec-2011,2.57,4.4675,4.69,4.93,2.71,5.05,2.9,3.15,3.45,4.01,2.75,2.66,2.56,2.54
6-Dec-2011,2.56,4.47,4.68,4.93,2.71,5.04,2.88,3.15,3.45,4,2.75,2.65,2.57,2.55
7-Dec-2011,2.57,4.47,4.68,4.925,2.71,5.04,2.88,3.16,3.465,4,2.75,2.66,2.58,2.56
8-Dec-2011,2.54,4.4575,4.66,4.91,2.69,5.02,2.87,3.14,3.43,3.98,2.75,2.67,2.58,2.56
9-Dec-2011,2.54,4.4525,4.65,4.88,2.67,5.01,2.86,3.13,3.3975,3.97,2.75,2.66,2.58,2.56
12-Dec-2011,2.53,4.44,4.65,4.89,2.67,5.01,2.86,3.12,3.405,3.97,2.75,2.64,2.57,2.55
13-Dec-2011,2.5,4.43,4.63,4.87,2.65,4.99,2.83,3.09,3.38,3.95,2.75,2.63,2.55,2.53
14-Dec-2011,2.46,4.4,4.61,4.84,2.61,4.97,2.79,3.05,3.345,3.92,2.75,2.62,2.54,2.51
15-Dec-2011,2.41,4.3525,4.56,4.805,2.53,4.92,2.73,3,3.29,3.85,2.75,2.6,2.51,2.48
16-Dec-2011,2.32,4.29,4.5,4.75,2.43,4.86,2.64,2.92,3.205,3.79,2.68,2.52,2.43,2.4
19-Dec-2011,2.32,4.2725,4.47,4.725,2.44,4.83,2.63,2.89,3.1875,3.77,2.68,2.51,2.42,2.39
20-Dec-2011,2.35,4.27,4.48,4.72,2.45,4.84,2.64,2.9,3.2075,3.78,2.68,2.5,2.41,2.37
21-Dec-2011,2.34,4.27,4.475,4.73,2.46,4.84,2.65,2.91,3.21,3.78,2.67,2.5,2.4,2.37
22-Dec-2011,2.35,4.24,4.45,4.695,2.47,4.81,2.65,2.9,3.195,3.76,2.67,2.5,2.4,2.36
23-Dec-2011,2.35,4.24,4.45,4.685,2.47,4.81,2.65,2.9,3.185,3.76,2.67,2.5,2.4,2.36
26-Dec-2011,2.345,4.24,4.45,4.695,2.47,4.81,2.65,2.9,3.195,3.76,2.67,2.5,2.4,2.36
27-Dec-2011,2.39,4.2975,4.5,4.74,2.52,4.86,2.7,2.95,3.24,3.81,2.74,2.57,2.45,2.41
28-Dec-2011,2.43,4.285,4.48,4.72,2.52,4.84,2.69,2.94,3.245,3.79,2.74,2.58,2.46,2.41
29-Dec-2011,2.4,4.24,4.45,4.69,2.51,4.81,2.68,2.92,3.21,3.77,2.74,2.58,2.46,2.42
30-Dec-2011,2.4,4.24,4.45,4.69,2.51,4.81,2.68,2.92,3.21,3.77,2.74,2.58,2.46,2.41
2-Jan-2012,2.4,4.2558,,,2.5112,,2.6801,2.9201,3.22,3.771,2.74,2.58,2.46,2.41
3-Jan-2012,2.37,4.1675,4.37,4.615,2.48,4.73,2.65,2.87,3.13,3.7,2.75,2.58,2.45,2.41
4-Jan-2012,2.37,4.1475,4.355,4.6,2.44,4.715,2.6,2.83,3.095,3.66,2.75,2.54,2.42,2.38
5-Jan-2012,2.36,4.1575,4.37,4.61,2.44,4.73,2.6,2.83,3.095,3.67,2.75,2.54,2.41,2.37
6-Jan-2012,2.37,4.16,4.37,4.61,2.46,4.73,2.62,2.84,3.12,3.67,2.75,2.54,2.42,2.38
9-Jan-2012,2.39,4.15,4.36,4.6,2.47,4.72,2.63,2.84,3.1175,3.66,2.75,2.54,2.42,2.38
10-Jan-2012,2.415,4.1325,4.35,4.59,2.51,4.71,2.66,2.87,3.13,3.67,2.74,2.55,2.43,2.38
11-Jan-2012,2.41,4.1375,4.345,4.59,2.5,4.71,2.66,2.87,3.13,3.67,2.74,2.55,2.44,2.4
12-Jan-2012,2.41,4.13,4.34,4.58,2.48,4.7,2.64,2.86,3.12,3.66,2.73,2.54,2.44,2.4
13-Jan-2012,2.41,4.15,4.36,4.605,2.5,4.725,2.66,2.87,3.145,3.68,2.73,2.55,2.44,2.4
16-Jan-2012,2.4,4.14,4.35,4.59,2.47,4.71,2.62,2.85,3.115,3.66,2.73,2.55,2.44,2.41
17-Jan-2012,2.44,4.19,4.4,4.64,2.54,4.76,2.69,2.93,3.175,3.72,2.73,2.56,2.45,2.42
18-Jan-2012,2.455,4.1725,4.37,4.615,2.54,4.73,2.69,2.92,3.195,3.7,2.74,2.56,2.46,2.43
19-Jan-2012,2.47,4.15,4.36,4.6,2.55,4.72,2.69,2.92,3.175,3.7,2.74,2.57,2.49,2.47
20-Jan-2012,2.48,4.1775,4.38,4.62,2.56,4.74,2.71,2.94,3.2,3.72,2.74,2.58,2.5,2.48
23-Jan-2012,2.43,4.15,4.36,4.6,2.48,4.72,2.65,2.9,3.175,3.69,2.74,2.58,2.5,2.48
24-Jan-2012,2.435,4.22,4.43,4.67,2.53,4.79,2.7,2.95,3.21,3.75,2.54,2.46,2.43,2.43
25-Jan-2012,2.425,4.26,4.46,4.7,2.55,4.82,2.73,2.98,3.255,3.78,2.5,2.45,2.43,2.43
