,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2010-12-22,6.795,6.694,7.9798,6.9719,7.4599,7.7214,7.875,6.8099,9.8238,10.15,8.08,10.25,8.64,8.94,9.11,9.15,9.42
2010-12-23,6.6381,6.1794,7.9786,6.9437999999999995,7.4374,7.7108,7.875,,9.735,9.66,7.9,10.3,8.535,8.905,9.135,9.315,9.565
2010-12-24,6.6946,6.694,7.9798,6.9469,7.4317,7.7214,7.875,6.8816,9.735,10.25,8.25,10.3,8.7,9.1,9.35,9.55,9.85
2010-12-27,6.694,6.5457,7.9832,6.9281,7.4632,7.7214,7.875,6.2575,9.735,9.66,7.95,10.3,8.52,8.83,8.95,9.06,9.33
2010-12-28,6.6936,6.5572,7.9835,6.9412,7.4616,7.7207,7.875,6.179,9.685,9.66,7.89,10.3,8.53,8.9,9.13,9.31,9.56
2010-12-29,6.694,6.55,7.9832,6.9437999999999995,7.4525,7.7214,7.875,6.0725,9.75,9.59,7.865,9.86,8.485,8.83,9.065,9.275,9.49
2010-12-30,6.6915,6.3562,7.9862,6.945,7.4673,7.7214,7.8833,,9.54,9.87,7.765,9.87,8.26,8.7,8.685,8.965,9.22
2010-12-31,6.695,6.64,7.9988,6.9531,7.4632,7.7219,7.8781,6.7288,9.605,9.425,7.68,,8.285,8.61,8.74,8.85,9.11
2011-01-03,6.8458,6.7047,7.9925,6.9937000000000005,7.4569,7.7214,7.9053,6.2867,9.53,9.89,7.7,9.89,8.3,8.64,8.77,8.88,9.14
2011-01-04,6.5324,6.3387,7.9825,6.8774,7.3856,7.6406,7.8248999999999995,5.7225,9.56,9.85,7.5,9.95,8.16,8.58,8.87,9.09,9.35
2011-01-05,6.28,5.9969,7.8675,6.6771,7.0892,7.5646,7.7712,4.035,9.235,9.19,7.13,9.22,7.84,8.225,8.48,8.64,8.895
2011-01-06,6.3591,6.3321,7.798,6.694,7.0936,7.515,7.6799,5.9986,9.405,9.5,7.1775,9.5,7.89,8.335,8.56,8.73,9.0325
2011-01-07,6.5301,6.6356,7.825,6.6946,7.0823,7.515,7.7245,7.0571,9.6325,9.31,7.25,9.65,8.01,8.475,8.62,8.865,9.3225
2011-01-10,6.5772,6.694,7.8248999999999995,6.6946,7.0581,7.5024999999999995,7.7245,6.59,9.7,9.72,7.285,9.72,7.99,8.3975,8.695,8.9,9.41
2011-01-11,6.5603,6.6571,7.8224,6.6902,7.0667,7.515,7.7214,6.3558,9.6038,9.6,7.365,9.7,8.01,8.4198,8.58,8.76,9.3875
2011-01-12,6.5359,6.4266,7.8224,6.6527,7.0475,7.5131,7.7214,5.3215,9.7175,9.61,7.313,9.61,8.045,8.6045,8.635,8.85,9.4175
2011-01-13,6.4619,6.1825,7.8224,6.6356,7.0509,7.5131,7.7083,4.9012,9.61,9.78,7.435,9.73,8.14,8.5,8.815,9.035,9.4888
2011-01-14,6.4669,6.1844,7.8224,6.6375,7.044,7.5069,7.7014,5.1336,9.9088,9.89,7.575,9.95,8.285,8.7798,8.94,9.145,9.6188
2011-01-17,6.4806,6.1887,7.8099,6.6319,7.044,7.5069,7.7083,6.0576,9.775,9.73,7.6,9.73,8.31,8.7348,9.035,9.07,9.4788
2011-01-18,6.4806,6.18,7.8224,6.6211,7.0378,7.5131,7.7145,5.846,9.6438,9.65,7.5565,9.65,8.145,8.6798,8.89,9.09,9.4
2011-01-19,6.4851,6.1919,7.8248999999999995,6.64,7.054,7.5131,7.7214,5.9641,9.7475,9.75,7.645,9.75,8.22,8.7895,8.88,9.02,9.4575
2011-01-20,6.4977,6.3022,7.8248,6.6396,7.0472,7.5131,7.7145,5.9691,9.9488,9.915,7.6,9.85,8.285,8.8198,9.035,9.26,9.625
2011-01-21,6.6846,6.3875,7.9511,6.7987,7.2141,7.5348,7.7176,6.2432,10.15,9.87,7.8100000000000005,9.87,8.47,8.85,9.16,9.39,9.59
2011-01-24,6.7423,6.4619,7.9727,6.8994,7.4845,7.5698,7.7241,6.3257,10.0625,9.93,7.805,9.93,8.5,8.865,9.185,9.37,9.6075
2011-01-25,6.7448,6.4494,7.9667,6.8994,7.4675,7.5692,7.7241,6.2169,9.7475,9.84,7.75,9.84,8.3,8.63,8.89,9.09,9.27
2011-01-26,6.7485,6.4917,7.9917,6.8994,7.4881,7.57,7.7245,6.256,9.865,9.75,8.005,9.8,8.545,8.93,9.09,9.29,9.49
2011-01-27,6.7448,6.4966,8.0494,6.8963,7.4756,7.586,7.725,6.1427,9.965,9.85,8.0,9.9,8.56,8.83,9.1,9.3,9.46
2011-01-28,6.7448,6.4851,8.0357,6.8994,7.4694,7.5798,7.731,6.1071,10.305,10.1,8.17,10.2,8.89,9.27,9.565,9.65,10.01
2011-01-31,6.7487,6.4818999999999996,8.0615,6.9313,7.5229,7.6329,7.7684,6.1221,10.1538,10.23,8.23,10.1,8.83,9.23,9.46,9.62,9.9
2011-02-01,6.7614,6.4157,8.1889,7.0229,7.655,7.7901,7.9815000000000005,5.9362,10.195,10.135,8.12,10.05,8.71,9.1,9.34,9.49,9.75
2011-02-02,6.7737,6.3605,8.265,7.1619,7.745,7.8824,8.0429,5.2679,10.03,10.1,8.27,9.95,8.75,9.11,9.29,9.39,9.65
2011-02-03,6.7448,6.2043,8.335,7.2083,7.8062000000000005,7.9919,8.1027,2.9519,10.085,10.0,8.48,10.1,8.96,9.3,9.47,9.57,9.81
2011-02-04,6.7479,6.4315,8.3288,7.2083,7.8094,8.0106,8.1038,6.39,10.13,10.0,8.69,10.05,8.8,9.1,9.4,9.55,9.75
2011-02-07,6.8459,6.5218,8.3597,7.2087,7.8530999999999995,8.03,8.146,6.4344,10.2,10.05,8.56,10.1,9.04,9.37,9.54,9.62,9.86
2011-02-08,6.8881,6.5325,8.3711,7.215,7.8530999999999995,8.066,8.2358,6.4231,10.08,10.285,8.7,10.15,9.16,9.5,9.66,9.74,9.98
2011-02-09,7.0751,6.5103,8.3621,7.2091,7.8316,8.0949,8.2371,6.3091,10.0,10.1,8.45,10.15,9.414,9.3,9.55,9.65,10.1
2011-02-10,7.12,6.5363,8.3684,7.2091,7.8534,8.1148,8.2353,6.1555,10.235,10.265,8.62,10.2,9.11,9.44,9.61,9.69,9.92
2011-02-11,7.1388,6.5361,8.3742,7.2091,7.8378,8.1206,8.2371,6.112,10.21,10.1,8.7548,10.15,9.277,9.5903,9.675,9.78,10.1
2011-02-14,7.1263,6.5178,8.3621,7.2054,7.7999,8.1049,8.239,6.0798,10.065,9.95,8.56,10.0,9.05,9.36,9.55,9.63,9.86
2011-02-15,7.1302,6.6036,8.3742,7.2091,7.8126999999999995,8.104800000000001,8.2357,6.1871,10.0,10.13,8.68,10.13,9.11,9.41,9.54,9.6,9.8
2011-02-16,7.132,6.7771,8.3706,7.2054,7.8158,8.084,8.2307,6.4336,9.785,9.8,8.7148,9.85,9.177,9.46,9.45,9.56,10.097
2011-02-17,7.1623,6.7992,8.3501,7.219,7.8158,8.0775,8.2307,6.3131,10.0,9.8,8.9195,9.9,9.399000000000001,9.7356,9.61,9.65,10.152
2011-02-18,7.1722,7.0543,8.3635,7.2296,7.8126999999999995,8.1005,8.2307,6.9528,10.035,10.15,8.9748,10.15,9.357,9.49,9.61,9.63,9.7
2011-02-21,7.1581,7.0505,8.3568,7.223,7.8218,8.1005,8.2307,6.9804,10.125,10.215,9.02,10.05,9.42,9.65,9.77,9.81,9.97
2011-02-22,7.2014,7.0546,8.3702,7.2792,7.8248999999999995,8.1206,8.2307,7.009,10.15,10.05,9.0,10.1,9.39,9.61,9.76,9.8,9.96
2011-02-23,7.2014,7.0546,8.3769,7.2926,7.8248999999999995,8.1206,8.2307,6.9654,10.27,10.1,9.08,10.2,9.5,9.73,9.89,9.94,10.12
2011-02-24,7.2014,7.0112,8.3787,7.3024000000000004,7.8454,8.1214,8.2345,6.3437,10.225,10.15,9.0,10.2,9.4,9.6,9.8,9.95,10.15
2011-02-25,7.1623,6.9938,8.3731,7.2791,7.8248999999999995,8.1151,8.235,6.3339,10.245,10.1,8.97,10.15,9.51,9.799,9.8,10.055,10.0
2011-02-28,7.169,6.8692,8.3781,7.2957,7.8248999999999995,8.1304,8.2395,6.2600999999999996,10.385,10.3,9.1,10.35,9.56,9.788,10.18,10.31,10.2
2011-03-01,7.164,6.8096,8.3703,7.2649,7.8216,8.1508,8.2626,6.1455,10.57,10.45,9.35,10.5,9.78,10.01,10.16,10.21,10.4
2011-03-02,7.1637,6.764,8.4162,7.2584,7.8107,8.1508,8.2831,6.0318,10.41,10.4,9.1,10.45,9.59,9.83,10.03,10.12,10.31
2011-03-03,7.1713000000000005,6.7639,8.4583,7.2716,7.8218,8.1722,8.3167,5.945,10.595,10.63,9.2,10.55,9.67,9.9,10.09,10.18,10.37
2011-03-04,7.2287,6.9623,8.5303,7.275,7.8387,8.1921,8.3861,6.9103,10.695,10.55,9.4,10.6,9.82,10.02,10.2,10.28,10.45
2011-03-07,7.3042,7.01,8.5372,7.3443,7.8454,8.189,8.4095,6.9077,10.57,10.69,9.5445,10.75,9.91,10.11,10.28,10.36,10.48
2011-03-08,7.3247,6.9802,8.5896,7.3862,7.879,8.189,8.4095,6.569,10.655,10.66,9.4495,10.58,9.93,10.1609,10.32,10.41,10.5285
2011-03-09,7.3276,6.9684,8.5873,7.39,7.8723,8.189,8.4095,6.523,10.585,10.6,9.42,10.6,9.87,10.07,10.22,10.29,10.39
2011-03-10,7.3178,6.8787,8.6063,7.3795,7.8608,8.1959,8.421,6.4944,10.45,10.56,9.3,10.55,9.79,10.01,10.17,10.24,10.34
2011-03-11,7.3173,6.8856,8.6095,7.3795,7.8472,8.199,8.4244,6.4772,10.37,10.45,9.22,10.47,9.72,9.95,10.12,10.18,10.28
2011-03-14,7.3251,6.913,8.61,7.3896,7.8744,8.2,8.4113,6.4833,10.535,10.41,9.185,10.41,9.695,9.96,10.115,10.22,10.375
2011-03-15,7.3443,6.8928,8.6095,7.3959,7.8623,8.1995,8.405,6.4192,10.17,10.295,8.96,10.3,9.46,9.71,9.9,9.98,10.08
2011-03-16,7.3609,6.8854,8.6095,7.3959,7.8489,8.1995,8.405,6.4391,10.25,10.35,9.06,10.31,9.53,9.78,9.98,10.06,10.16
2011-03-17,7.3621,6.9272,8.6095,7.4091000000000005,7.8556,8.1995,8.405,6.4314,10.505,10.44,9.14,10.45,9.62,9.87,10.06,10.14,10.23
2011-03-18,7.4109,6.9921,8.6095,7.4508,7.8809000000000005,8.1995,8.4247,6.901,10.605,10.41,9.23,10.41,9.72,9.97,10.16,10.24,10.33
2011-03-21,7.38,6.9585,8.6095,7.4303,7.8673,8.1995,8.405,6.6746,10.58,10.45,9.18,10.55,9.68,9.93,10.12,10.2,10.29
2011-03-22,7.3856,6.9408,8.6089,7.4266,7.8739,8.1995,8.405,6.5607,10.325,10.35,9.06,10.375,9.56,9.81,10.01,10.09,10.17
2011-03-23,7.38,6.9052,8.6095,7.4501,7.8809000000000005,8.1995,8.418,6.4049,10.46,10.44,9.4345,10.4,9.9715,10.2118,10.16,10.205,10.4785
2011-03-24,7.3861,6.862,8.61,7.5001,7.8937,8.2,8.4244,6.1386,10.25,10.3,9.4595,10.3,9.8515,10.1618,10.065,10.07,10.1485
2011-03-25,7.3928,6.8285,8.6095,7.5666,7.8877,8.1995,8.4113,6.1565,10.36,10.39,9.605,10.45,10.05,10.3559,10.25,10.31,10.4
2011-03-28,7.4126,6.8891,8.6095,7.5867,7.907,8.1995,8.4113,6.3121,10.48,10.44,9.525,10.3,9.905,10.165,10.28,10.44,10.47
2011-03-29,7.4307,6.9487,8.6095,7.5968,7.9168,8.1995,8.418,6.4014,10.325,10.25,9.65,10.3,10.12,10.3,10.4,10.465,10.545
2011-03-30,7.4518,6.9967,8.6095,7.6218,7.9235,8.1995,8.4247,6.561,10.23,10.35,9.51,10.35,9.92,10.09,10.21,10.22,10.22
2011-03-31,7.5119,7.0404,8.6095,7.6413,7.9238,8.1995,8.4247,6.4762,10.5325,10.42,9.55,10.3,9.97,10.14,10.25,10.27,10.28
2011-04-01,7.5739,7.1462,8.6095,7.6848,7.9473,8.1995,8.4311,6.7024,10.535,10.52,9.6,,10.04,10.23,10.37,10.4,10.42
2011-04-04,7.5635,7.164,8.6095,7.6982,7.9546,8.1995,8.4177,6.6813,10.4025,10.35,9.33,10.35,9.81,10.03,10.2,10.24,10.28
2011-04-05,7.585,7.1746,8.6095,7.6852,7.9369,8.1995,8.4244,6.744,10.35,10.3,9.34,10.3,9.81,10.02,10.18,10.21,10.24
2011-04-06,7.5873,7.191,8.6095,7.6848,7.9405,8.1995,8.4378,7.175,10.43,10.2,9.3,10.2,9.77,9.98,10.13,10.16,10.19
2011-04-07,7.5845,7.2349,8.6095,7.6853,7.9407,8.2,8.4537,7.2581,10.26,10.15,9.25,10.15,9.72,9.92,10.07,10.11,10.14
2011-04-08,7.5981,7.3133,8.6095,7.6908,7.9399999999999995,8.2,8.4543,7.7049,10.27,10.32,9.39,10.2,9.915,10.205,10.24,10.31,10.355
2011-04-11,7.5981,7.2247,8.6095,7.6908,7.9399999999999995,8.2,8.4543,7.4925,10.25,10.41,9.41,10.3,9.85,10.05,10.19,10.22,10.23
2011-04-12,7.6049,7.2247,8.6095,7.6853,7.9399999999999995,8.2,8.4543,7.4696,10.18,10.34,9.32,10.2,9.77,9.96,10.185,10.15,10.16
2011-04-13,7.6348,7.2247,8.6095,7.6853,7.9399999999999995,8.2,8.4543,7.3,10.33,10.3,9.33,10.3,9.79,10.01,10.17,10.21,10.23
2011-04-14,7.6348,7.1883,8.6095,7.6908,7.9399999999999995,8.2,8.4543,6.3929,10.29,10.43,9.3,10.3,9.79,10.105,10.255,10.31,10.27
2011-04-15,7.6347000000000005,7.1752,8.6095,7.6850000000000005,7.9399999999999995,8.2,8.4543,6.7804,10.22,10.2,9.23,10.25,9.71,9.96,10.12,10.17,10.2
2011-04-18,7.6316,7.1752,8.6095,7.6853,7.9399999999999995,8.2,8.4509,6.7985,10.36,10.35,9.28,10.4,9.77,10.07,10.18,10.28,10.345
2011-04-19,7.6348,7.1752,8.6095,7.6908,7.9399999999999995,8.2,8.4509,6.8756,10.46,10.3,9.24,10.3,9.71,10.0,10.12,10.21,10.29
2011-04-20,7.6485,7.175,8.61,7.6908,7.9399999999999995,8.2,8.4544,6.8787,10.415,10.3,9.35,10.3,9.7,10.03,10.15,10.235,10.25
2011-04-21,7.6347000000000005,7.175,8.6095,7.6853,7.9399999999999995,8.2,8.454,6.9108,10.34,10.2,9.17,10.2,9.61,9.88,9.99,10.09,10.17
2011-04-22,7.6431000000000004,7.3812,8.6095,7.7105,7.9399999999999995,8.2,8.4509,7.304,10.18,10.2,9.14,10.2,9.57,9.84,9.95,10.05,10.15
2011-04-25,7.7936,7.3795,8.6095,7.8809000000000005,7.9399999999999995,8.2,8.4509,7.3219,10.15,10.2,9.21,10.2,9.625,9.86,9.99,10.065,10.16
2011-04-26,7.8352,7.3817,8.6095,7.9085,7.948,8.2029,8.453,7.3251,10.22,10.2,9.21,10.2,9.62,9.88,9.99,10.09,10.19
2011-04-27,7.8345,7.3795,8.6095,7.9171,7.9553,8.2029,8.4509,7.325,10.17,10.15,9.24,10.15,9.74,10.02,10.15,10.21,10.28
2011-04-28,7.8549,7.3513,8.6095,7.9288,7.9553,8.2159,8.4569,4.0998,10.36,10.2,9.275,10.2,9.685,9.94,10.065,10.15,10.225
2011-04-29,7.875,7.3948,8.6095,7.9355,7.9627,8.2293,8.4701,6.9473,10.36,10.2,9.3025,10.2,9.585,9.98,10.05,10.1,10.2775
2011-05-02,7.8817,7.3942,8.6095,7.9563,7.9627,8.2159,8.4701,6.9912,10.36,10.2,9.35,10.2,9.7,9.9,10.05,10.1,10.15
2011-05-03,7.8909,7.3875,8.6095,7.9663,7.97,8.2226,8.4701,6.9696,10.35,10.4,9.4,10.4,9.75,10.0,10.15,10.25,10.35
2011-05-04,7.8898,7.3811,8.6095,7.959,7.97,8.2159,8.4569,6.9696,10.535,10.45,9.33,10.45,9.8,10.07,10.2,10.32,10.44
2011-05-05,7.8898,7.1401,8.6095,8.0017,7.97,8.2,8.4563,6.4044,10.505,10.4,9.24,10.45,9.755,10.035,10.185,10.3,10.41
2011-05-06,7.8976,7.175,8.6095,8.032,8.0447,8.2,8.4701,6.4894,10.455,10.4,9.18,10.45,9.77,9.98,10.13,10.245,10.355
2011-05-09,7.9166,7.175,8.6095,8.0448,8.0446,8.2,8.4701,6.7139,10.32,10.3,9.1,10.3,9.61,9.9,10.03,10.16,10.29
2011-05-10,8.0549,7.1779,8.6095,8.0917,8.1535,8.2261,8.4969,6.8584,10.415,10.35,9.18,10.35,9.65,9.93,10.07,10.19,10.34
2011-05-11,8.117,7.1843,8.6095,8.1811,8.2,8.2728,8.5046,7.0203,10.45,10.45,9.3,10.45,9.77,10.02,10.14,10.26,10.41
2011-05-12,8.1643,7.2216,8.6095,8.2502,8.2699,8.2998,8.5046,6.9928,10.375,10.4,9.26,10.4,9.73,9.99,10.11,10.24,10.39
2011-05-13,8.1938,7.2111,8.6095,8.25,8.2732,8.2998,8.5046,7.0374,10.53,10.5,9.34,10.5,9.82,10.09,10.21,10.34,10.49
2011-05-16,8.1964,7.225,8.6095,8.2622,8.299,8.3132,8.5046,7.0699,10.52,10.55,9.34,10.55,9.82,10.08,10.2,10.33,10.48
2011-05-17,8.199,7.225,8.6095,8.29,8.2998,8.2998,8.5046,7.0703,10.47,10.45,9.23,10.45,9.73,10.015,10.195,10.315,10.45
2011-05-18,8.199,7.225,8.7429,8.2998,8.3046,8.332699999999999,8.5395,7.0699,10.41,10.4,9.3,10.4,9.75,9.99,10.1,10.22,10.37
2011-05-19,,,,,,,,,10.41,10.4,9.3,,9.75,9.99,10.1,10.22,10.37
2011-05-20,8.199,7.2679,9.0189,8.3032,8.3895,8.5701,8.7085,7.1704,10.425,10.45,9.37,10.45,9.855,10.075,10.195,10.3,10.415
2011-05-23,8.199,7.2413,8.9446,8.3098,8.3719,8.5384,8.6686,7.171,10.465,10.45,9.4,10.45,9.83,10.05,10.14,10.25,10.38
2011-05-24,8.2,7.2717,9.0189,8.3,8.3572,8.5343,8.6853,7.0535,10.355,10.4,9.335,10.4,9.825,10.035,10.155,10.235,10.345
2011-05-25,8.199,7.2181,9.0195,8.3,8.4045,8.5472,8.7101,6.2536,10.37,10.4,9.31,10.4,9.75,9.97,10.09,10.2,10.34
2011-05-26,8.199,7.2447,9.02,8.3098,8.4071,8.6057,8.7251,5.9087,10.4,10.4,9.33,10.4,9.76,9.99,10.11,10.22,10.36
2011-05-27,8.199,7.2752,9.0242,8.3468,8.4511,8.6089,8.7599,6.9827,10.48,10.5,9.39,10.5,9.83,10.06,10.18,10.3,10.44
2011-05-30,8.199,7.2749,9.0309,8.3468,8.4511,8.6089,8.7599,7.1425,10.53,10.5,9.41,10.5,9.85,10.08,10.2,10.32,10.48
2011-05-31,8.199,7.2749,9.0671,8.3468,8.4359,8.6095,8.7599,7.1746,10.48,10.45,9.38,10.45,9.81,10.04,10.16,10.28,10.43
2011-06-01,8.199,7.2887,9.0684,8.3499,8.4403,8.6095,8.7619,7.1746,10.45,10.4,9.36,10.45,9.78,10.02,10.13,10.25,10.4
2011-06-02,8.2,7.325,9.103,8.35,8.4308,8.61,8.7659,7.175,10.41,10.35,9.32,10.35,9.73,9.96,10.07,10.2,10.36
2011-06-03,8.2159,7.325,9.2123,8.367,8.4963,8.6806,8.9028,7.1756,10.45,10.4,9.41,10.45,9.82,10.05,10.15,10.26,10.41
2011-06-06,8.236,7.325,9.225,8.3958,8.564,8.7098,8.965,7.175,10.49,10.45,9.45,10.45,9.84,10.07,10.155,10.3,10.44
2011-06-07,8.25,7.325,9.2815,8.4265,8.5927,8.7278,9.0579,7.175,10.5,10.45,9.42,10.5,9.78,10.07,10.18,10.31,10.46
2011-06-08,8.2996,7.3792,9.3245,8.4543,8.6089,8.7599,9.1195,7.3779,10.52,10.45,9.41,10.45,9.81,10.05,10.16,10.28,10.45
2011-06-09,8.2996,7.5171,9.3214,8.4511,8.622,8.7599,9.117,7.5129,10.49,10.45,9.39,10.45,9.79,10.02,10.13,10.26,10.43
2011-06-10,8.2996,7.5803,9.3245,8.4808,8.658,8.7599,9.1195,7.5748999999999995,10.42,10.4,9.35,10.4,9.75,9.98,10.08,10.2,10.36
2011-06-13,8.3,7.5791,9.3749,8.5048,8.6596,8.8139,9.1698,7.5637,10.4,10.35,9.34,10.35,9.74,9.96,10.06,10.18,10.34
2011-06-14,8.3,7.5828,9.4289,8.5441,8.7064,8.8642,9.2244,7.2747,10.435,10.4,9.42,10.4,9.81,10.04,10.15,10.26,10.41
2011-06-15,8.3363,7.5841,9.4289,8.5549,8.7096,8.8642,9.2244,7.0698,10.56,10.5,9.45,10.5,9.87,10.1,10.21,10.33,10.48
2011-06-16,8.3499,7.5845,9.4289,8.5549,8.7096,8.8642,9.2244,7.0702,10.6,10.6,9.53,10.6,9.93,10.15,10.25,10.37,10.52
2011-06-17,8.35,7.585,9.4294,8.5549,8.7096,8.8642,9.2244,7.0811,10.55,10.55,9.51,10.55,9.89,10.1,10.2,10.32,10.47
2011-06-20,8.35,7.5841,9.43,8.5549,8.71,8.865,9.225,7.1741,10.58,10.55,9.54,10.6,9.92,10.13,10.23,10.35,10.5
2011-06-21,8.404,7.5841,9.475999999999999,8.5785,8.7599,8.8809,9.271,7.1741,10.58,10.55,9.54,10.55,9.91,10.13,10.24,10.35,10.49
2011-06-22,8.405,7.5845,9.4791,8.6077,8.7599,8.9145,9.2746,7.1249,10.655,10.7,9.62,10.7,9.95,10.265,10.415,10.595,10.74
2011-06-23,8.5008,7.6683,9.5297,8.6453,8.8145,8.9648,9.3247,7.1003,10.78,10.75,9.71,10.8,10.08,10.31,10.43,10.55,10.69
2011-06-24,8.5048,7.6848,9.5297,8.6596,8.8145,8.9649,9.3247,7.175,10.76,10.75,9.68,10.75,10.06,10.29,10.41,10.53,10.67
2011-06-27,8.5048,7.6850000000000005,9.5297,8.6519,8.8145,8.9648,9.3247,7.4133,10.81,10.8,9.72,10.8,10.09,10.33,10.45,10.58,10.72
2011-06-28,8.5071,7.6879,9.5297,8.6596,8.8145,8.9649,9.3247,7.4722,10.83,10.75,9.69,10.75,10.08,10.34,10.46,10.59,10.74
2011-06-29,8.5071,7.6879,9.5295,8.6596,8.8145,8.9649,9.3247,7.4803,10.725,10.75,9.67,10.75,10.04,10.3,10.42,10.54,10.69
2011-06-30,8.5048,7.6850000000000005,9.5297,8.6596,8.8145,8.9649,9.3247,7.4803,10.85,10.9,9.72,10.9,10.11,10.3,10.45,10.6,10.75
2011-07-01,8.5046,7.6850000000000005,9.5295,8.6596,8.8145,8.9649,9.3247,7.48,10.85,10.85,9.69,10.85,10.08,10.34,10.48,10.61,10.76
2011-07-04,8.5064,7.6879,9.5249,8.6535,8.8071,8.9636,9.3214,7.4879,10.83,10.8,9.64,10.85,10.05,10.32,10.495,10.61,10.75
2011-07-05,8.5048,7.6850000000000005,9.5297,8.6596,8.8145,8.9649,9.3247,7.4767,10.85,10.85,9.51,10.9,9.95,10.26,10.43,10.58,10.76
2011-07-06,8.5048,7.6850000000000005,9.5297,8.6596,8.8145,8.9649,9.3247,7.1746,10.98,11.0,9.5,11.0,9.97,10.3,10.49,10.67,10.88
2011-07-07,8.5048,7.6850000000000005,9.5297,8.6596,8.8145,8.9649,9.3247,7.0802,10.99,11.0,9.48,11.0,9.96,10.29,10.5,10.65,10.87
2011-07-08,8.5048,7.6850000000000005,9.5297,8.6596,8.8145,8.9649,9.3247,7.43,10.99,10.95,9.46,11.0,9.93,10.28,10.51,10.68,10.955
2011-07-11,8.5048,7.6850000000000005,9.5297,8.6596,8.8145,8.965,9.325,7.4931,11.035,11.0,9.51,11.0,9.98,10.31,10.53,10.71,10.88
2011-07-12,8.5048,7.692,9.5297,8.6596,8.8145,8.965,9.325,7.5803,11.085,11.0,9.57,11.0,10.01,10.33,10.54,10.72,10.89
2011-07-13,8.5048,7.7895,9.5397,8.6596,8.8227,8.965,9.3414,7.5841,10.93,10.9,9.51,10.9,9.95,10.27,10.455,10.66,10.84
2011-07-14,8.5048,7.7801,9.5332,8.6596,8.815,8.9655,9.3282,7.4282,10.855,10.75,9.42,10.75,9.82,10.13,10.32,10.5,10.66
2011-07-15,8.5048,7.7891,9.5297,8.6596,8.8145,8.965,9.325,7.4278,10.825,10.65,9.25,10.7,9.875,10.035,10.37,10.435,10.594
2011-07-18,8.5048,7.7891,9.5297,8.6596,8.8145,8.965,9.325,7.4291,10.75,10.6,9.35,10.65,9.735,10.015,10.21,10.37,10.53
2011-07-19,8.5048,7.7891,9.5297,8.6596,8.8145,8.965,9.325,6.9213000000000005,10.555,10.5,9.26,10.55,9.62,9.9,10.09,10.25,10.41
2011-07-20,8.5048,7.7883,9.530100000000001,8.6596,8.8145,8.9651,9.3256,6.15,10.51,10.55,9.3,10.55,9.62,9.9,10.09,10.25,10.41
2011-07-21,8.5048,7.7682,9.5297,8.6596,8.8145,8.9655,9.325,6.1461,10.47,10.5,9.24,10.5,9.55,9.83,10.03,10.21,10.37
2011-07-22,8.5048,7.7822,9.5397,8.6596,8.815,8.9771,9.3348,7.1746,10.59,10.6,9.365,10.6,9.685,9.895,10.15,10.33,10.49
2011-07-25,8.5048,7.7891,9.5766,8.6596,8.8601,9.0164,9.3717,7.1741,10.67,10.65,9.68,10.7,9.86,10.08,10.26,10.43,10.58
2011-07-26,8.5048,7.6853,9.5799,8.6596,8.8646,9.0195,9.3749,7.1746,10.72,10.7,9.81,10.75,10.0,10.19,10.36,10.49,10.63
2011-07-27,8.5048,7.6850000000000005,9.5799,8.6596,8.8646,9.0195,9.3749,7.1746,10.62,10.6,9.71,10.6,9.92,10.11,10.27,10.4,10.54
2011-07-28,8.5048,7.6848,9.5799,8.6596,8.8646,9.0195,9.3749,6.9963999999999995,10.525,10.5,9.395,10.5,9.685,9.86,10.11,10.29,10.45
2011-07-29,8.5048,7.6789,9.5799,8.6596,8.8646,9.0195,9.3749,6.9658,10.51,10.6,9.55,10.6,9.84,10.06,10.24,10.39,10.53
2011-08-01,8.5048,7.6817,9.5799,8.6596,8.8646,9.0195,9.3749,7.0635,10.475,10.34,9.32,10.27,9.61,9.84,10.04,10.2,10.35
2011-08-02,8.5048,7.6817,9.5799,8.6596,8.8646,9.0195,9.3749,7.0806000000000004,10.15,10.05,9.25,9.98,9.42,9.61,9.78,9.92,10.07
2011-08-03,8.5048,7.6817,9.5799,8.6596,8.8646,9.0195,9.3749,7.325,9.99,9.91,9.21,9.84,9.33,9.49,9.64,9.77,9.91
2011-08-04,8.5048,7.6848,9.5799,8.6596,8.8646,9.0195,9.3749,7.469,9.84,9.74,8.86,9.67,9.08,9.28,9.45,9.59,9.76
2011-08-05,8.1964,7.1858,9.3185,8.4045,8.5048,8.6662,9.1166,7.1011,9.595,9.525,8.81,9.45,8.93,9.1,9.26,9.39,9.56
2011-08-08,8.2,7.1778,9.325,8.405,8.505,8.6845,9.12,7.0739,9.26,9.155,8.18,9.09,8.37,8.59,8.79,8.95,9.14
2011-08-09,8.1034,6.9847,9.3218,8.3793,8.4885,8.6623,9.1094,6.5415,9.43,9.325,8.12,9.26,8.3,8.49,8.65,8.79,8.93
