,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
2008-05-22,6.618,5.91,5.85,6.405,5.8100000000000005,6.275,6.19,6.13,6.065,6.01,5.965,5.93,6.1,6.345,6.49,6.52,5.85
2008-05-23,6.618,5.948,5.87,6.41,5.8100000000000005,6.28,6.195,6.135,6.07,6.015,5.97,5.9350000000000005,6.1,6.355,6.49,6.53,5.84
2008-05-26,6.623,5.9190000000000005,5.845,6.41,5.82,6.28,6.195,6.135,6.07,6.015,5.97,5.9350000000000005,6.1,6.37,6.49,6.53,5.775
2008-05-27,6.594,5.897,5.843,6.395,5.798,6.27,6.185,6.12,6.055,6.0,5.955,5.92,6.1,6.38,6.49,6.535,5.775
2008-05-28,6.63,5.965,5.92,6.412,5.838,6.287,6.2,6.15,6.098,6.055,6.003,5.97,6.1,6.37,6.49,6.54,5.655
2008-05-29,6.6850000000000005,6.02,5.97,6.462,5.945,6.3469999999999995,6.265,6.215,6.175,6.145,6.1,6.065,6.095,6.37,6.51,6.54,4.86
2008-05-30,6.709,6.075,6.03,6.52,5.985,6.405,6.33,6.27,6.22,6.175,6.14,6.115,6.11,6.38,6.52,6.5600000000000005,4.53
2008-06-02,6.73,6.075,6.025,6.52,6.005,6.405,6.33,6.27,6.215,6.165,6.125,6.095,6.115,6.41,6.52,6.5600000000000005,5.905
2008-06-03,6.732,6.083,6.03,6.55,5.985,6.44,6.37,6.31,6.25,6.2,6.155,6.115,6.13,6.41,6.53,6.57,5.9350000000000005
2008-06-04,6.8,6.148,6.093,6.645,6.045,6.54,6.48,6.43,6.352,6.305,6.223,6.173,6.135,6.41,6.53,6.57,5.895
2008-06-05,6.842,6.275,6.21,6.755,6.115,6.665,6.605,6.555,6.495,6.43,6.365,6.3,6.14,6.43,6.54,6.59,5.865
2008-06-06,6.88,6.185,6.075,6.83,5.99,6.73,6.64,6.57,6.495,6.41,6.31,6.235,6.165,6.47,6.61,6.66,5.89
2008-06-09,6.9399999999999995,6.17,6.028,6.9,5.925,6.775,6.6850000000000005,6.61,6.525,6.43,6.34,6.25,6.16,6.47,6.62,6.68,5.805
2008-06-10,6.898,6.19,6.05,6.88,5.955,6.76,6.67,6.595,6.515,6.43,6.35,6.27,6.165,6.47,6.62,6.68,5.83
2008-06-11,6.9399999999999995,6.24,6.093,6.9,5.95,6.765,6.68,6.6,6.545,6.465,6.385,6.31,6.17,6.48,6.63,6.6899999999999995,5.83
2008-06-12,6.915,6.22,6.078,6.88,5.99,6.755,6.66,6.58,6.51,6.435,6.365,6.29,6.17,6.49,6.635,6.6899999999999995,5.84
2008-06-13,6.885,6.198,6.05,6.845,5.975,6.73,6.62,6.54,6.475,6.39,6.345,6.275,6.17,6.48,6.635,6.7,5.82
2008-06-16,6.87,6.195,6.05,6.8100000000000005,,6.7,6.6,6.515,6.44,6.37,6.305,6.245,6.15,6.48,6.64,6.7,5.785
2008-06-17,6.8469999999999995,6.16,6.015,6.77,,6.655,6.555,6.47,6.405,6.34,6.28,6.22,6.14,6.47,6.64,6.7,5.72
2008-06-18,6.882,6.2,6.06,6.805,5.945,6.695,6.6,6.51,6.445,6.38,6.315,6.255,6.15,6.48,6.65,6.7,5.75
2008-06-19,6.9030000000000005,6.265,6.115,6.855,5.99,6.75,6.65,6.5600000000000005,6.495,6.43,6.37,6.31,6.14,6.47,6.64,6.7,5.68
2008-06-20,6.929,6.285,6.13,6.87,6.015,6.765,6.67,6.58,6.515,6.45,6.39,6.33,6.14,6.48,6.65,6.7,5.775
2008-06-23,6.929,6.275,6.13,6.86,6.015,6.755,6.66,6.58,6.51,6.445,6.385,6.33,6.15,6.48,6.65,6.7,6.025
2008-06-24,6.931,6.27,6.11,6.855,6.01,6.75,6.66,6.575,6.505,6.44,6.365,6.31,6.16,6.49,6.66,6.71,5.89
2008-06-25,6.9030000000000005,6.235,6.1,6.8,5.99,6.695,6.605,6.525,6.455,6.39,6.335,6.285,6.16,6.5,6.67,6.71,5.73
2008-06-26,6.879,6.25,6.11,6.755,6.02,6.67,6.6,6.53,6.475,6.42,6.36,6.3,6.185,6.53,6.7,6.74,5.955
2008-06-27,6.914,6.3629999999999995,6.233,6.82,6.12,6.75,6.6850000000000005,6.625,6.5649999999999995,6.51,6.46,6.41,6.18,6.54,6.7,6.75,6.005
2008-06-30,6.945,6.41,6.273,6.875,6.18,6.8,6.74,6.675,6.61,6.545,6.503,6.455,6.19,6.55,6.71,6.76,6.055
2008-07-01,6.961,6.36,6.225,6.845,6.145,6.77,6.7,6.635,6.57,6.51,6.455,6.405,6.21,6.5600000000000005,6.71,6.76,6.05
2008-07-02,6.995,6.453,6.34,6.945,6.2,6.87,6.8,6.74,6.675,6.615,6.55,6.495,6.21,6.57,6.71,6.76,5.95
2008-07-03,6.995,6.41,6.293,6.895,6.17,6.83,6.77,6.705,6.635,6.57,6.51,6.465,6.215,6.5649999999999995,6.73,6.76,5.895
2008-07-04,7.0,6.425,6.3,6.905,6.18,6.845,6.78,6.715,6.655,6.595,6.54,6.485,6.22,6.5600000000000005,6.72,6.77,6.005
2008-07-07,6.952,6.325,6.21,6.82,6.075,6.745,6.675,6.61,6.55,6.485,6.425,6.37,6.21,6.5600000000000005,6.72,6.76,5.91
2008-07-08,6.8469999999999995,6.24,6.123,6.7,5.98,6.625,6.5600000000000005,6.5,6.445,6.39,6.34,6.29,6.2,6.5600000000000005,6.71,6.76,5.85
2008-07-09,6.865,6.22,6.123,6.675,5.965,6.59,6.525,6.47,6.42,6.365,6.315,6.265,6.175,6.55,6.68,6.75,5.395
2008-07-10,6.84,6.195,6.09,6.655,5.945,6.5649999999999995,6.5,6.445,6.395,6.345,6.3,6.255,6.17,6.55,6.68,6.75,5.5649999999999995
2008-07-11,6.819,6.16,6.073,6.63,5.915,6.52,6.45,6.395,6.345,6.3,6.255,6.215,6.17,6.54,6.68,6.75,5.98
2008-07-14,6.827,6.105,6.003,6.571,5.87,6.45,6.38,6.325,6.275,6.235,6.19,6.145,6.18,6.555,6.6899999999999995,6.75,6.055
2008-07-15,6.9,6.195,6.065,6.67,5.945,6.545,6.46,6.4,6.355,6.31,6.27,6.23,6.17,6.51,6.66,6.74,6.025
2008-07-16,6.795,6.093,5.968,6.588,5.85,6.453,6.37,6.308,6.258,6.218,6.168,6.128,6.17,6.5,6.645,6.74,6.035
2008-07-17,6.806,6.098,5.98,6.59,5.85,6.455,6.37,6.305,6.255,6.215,6.175,6.135,6.17,6.51,6.62,6.74,6.095
2008-07-18,6.817,6.145,6.04,6.605,5.885,6.47,6.39,6.33,6.285,6.245,6.205,6.17,6.17,6.51,6.625,6.73,6.05
2008-07-21,6.827,6.17,6.06,6.64,5.93,6.515,6.435,6.375,6.33,6.29,6.25,6.215,6.15,6.51,6.625,6.73,5.435
2008-07-22,6.856,6.2,6.078,6.66,5.945,6.54,6.46,6.4,6.35,6.31,6.27,6.23,6.15,6.51,6.615,6.72,5.61
2008-07-23,6.825,6.24,6.118,6.71,6.01,6.61,6.55,6.49,6.44,6.39,6.34,6.3,6.16,6.51,6.605,6.705,5.77
2008-07-24,6.817,6.115,6.025,6.6,5.89,6.5,6.43,6.37,6.315,6.27,6.225,6.18,6.155,6.485,6.595,6.705,5.775
2008-07-25,6.793,6.12,6.005,6.593,5.895,6.495,6.425,6.365,6.31,6.265,6.22,6.17,6.155,6.485,6.585,6.7,5.945
2008-07-28,6.753,6.085,5.97,6.533,5.865,6.44,6.344,6.299,6.245,6.2,6.16,6.115,6.15,6.49,6.585,6.7,6.08
2008-07-29,6.825,6.115,5.933,6.495,5.8,6.465,6.38,6.32,6.275,6.235,6.19,6.15,6.14,6.47,6.57,6.6850000000000005,5.52
2008-07-30,6.731,6.055,5.953,6.51,5.8149999999999995,6.38,6.305,6.245,6.205,6.165,6.13,6.095,6.135,6.465,6.5600000000000005,6.68,4.85
2008-07-31,6.6850000000000005,5.985,5.875,6.441,5.745,6.3,6.23,6.17,6.125,6.085,6.05,6.015,6.145,6.46,6.55,6.67,6.065
2008-08-01,6.7,6.005,5.87,6.471,5.755,6.32,6.24,6.18,6.135,6.1,6.07,6.035,6.15,6.45,6.555,6.66,6.04
2008-08-04,6.72,6.04,5.908,6.505,5.79,6.355,6.275,6.215,6.17,6.135,6.105,6.07,6.16,6.45,6.55,6.66,6.04
2008-08-05,6.703,5.97,5.85,6.44,5.715,6.29,6.205,6.14,6.095,6.06,6.025,5.99,6.16,6.45,6.555,6.65,6.03
2008-08-06,6.671,5.89,5.773,6.385,5.665,6.23,6.14,6.08,6.045,6.01,5.975,5.9399999999999995,6.15,6.45,6.55,6.65,6.035
2008-08-07,6.605,5.88,5.765,6.305,5.65,6.16,6.085,6.03,5.995,5.95,5.9350000000000005,5.895,6.15,6.445,6.545,6.64,6.045
2008-08-08,6.633,5.975,5.855,6.355,5.77,6.215,6.14,6.085,6.05,6.02,6.0,5.98,6.15,6.44,6.53,6.63,6.06
2008-08-11,6.628,5.9399999999999995,5.845,6.305,5.74,6.18,6.105,6.055,6.02,5.99,5.97,5.95,6.16,6.45,6.53,6.63,6.11
2008-08-12,6.612,5.945,5.835,6.3,5.735,6.165,6.095,6.045,6.01,5.985,5.965,5.945,6.15,6.44,6.52,6.62,6.085
2008-08-13,6.5649999999999995,5.87,5.77,6.251,5.68,6.105,6.03,5.98,5.95,5.925,5.905,5.885,6.15,6.44,6.53,6.62,6.05
2008-08-14,6.547,5.845,5.75,6.22,5.66,6.085,6.005,5.95,5.915,5.89,5.875,5.86,6.15,6.43,6.53,6.61,6.055
2008-08-15,6.547,5.86,5.75,6.22,5.66,6.085,6.005,5.95,5.915,5.89,5.875,5.86,,,,,
2008-08-18,6.52,5.79,5.705,6.17,5.6,6.02,5.9399999999999995,5.885,5.865,5.845,5.825,5.805,6.15,6.43,6.53,6.61,6.095
2008-08-19,6.527,5.795,5.715,6.2,5.595,6.03,5.93,5.87,5.84,5.82,5.805,5.795,6.175,6.44,6.54,6.6,6.35
2008-08-20,6.4879999999999995,5.7,5.603,6.116,5.54,5.93,5.835,5.775,5.755,5.74,5.725,5.71,6.175,6.44,6.54,6.6,6.43
2008-08-21,6.426,5.74,5.683,6.12,5.61,5.95,5.87,5.8149999999999995,5.785,5.765,5.755,5.745,6.165,6.4,6.495,6.54,6.135
2008-08-22,6.44,5.775,5.705,6.16,5.625,6.008,5.925,5.875,5.845,5.818,5.8,5.785,6.155,6.39,6.475,6.515,6.08
2008-08-25,6.418,5.755,5.7,6.14,5.615,5.985,5.905,5.85,5.8149999999999995,5.785,5.765,5.755,6.145,6.36,6.46,6.49,6.04
2008-08-26,6.374,5.725,5.65,6.1,5.59,5.95,5.875,5.82,5.785,5.76,5.74,5.73,6.145,6.37,6.46,6.485,6.055
2008-08-27,6.475,5.78,5.73,6.185,5.655,6.02,5.9350000000000005,5.885,5.845,5.8149999999999995,5.8,5.79,6.15,6.365,6.47,6.49,6.07
2008-08-28,6.5,5.805,5.75,6.22,5.6850000000000005,6.065,5.98,5.9350000000000005,5.895,5.865,5.835,5.82,6.15,6.39,6.48,6.5,6.065
2008-08-29,6.49,5.775,5.71,6.21,5.635,6.05,5.965,5.92,5.875,5.84,5.8100000000000005,5.79,6.15,6.4,6.49,6.515,6.13
2008-09-01,6.474,5.733,5.668,6.178,5.618,6.013,5.924,5.868,5.828,5.793,5.768,5.748,6.15,6.405,6.49,6.51,6.03
2008-09-02,6.495,5.74,5.683,6.195,5.605,6.025,5.945,5.885,5.84,5.805,5.78,5.76,6.15,6.415,6.49,6.52,6.04
2008-09-03,6.46,5.715,5.66,6.166,5.583,6.0,5.905,5.855,5.8100000000000005,5.775,5.75,5.73,6.15,6.4,6.48,6.5,6.02
2008-09-04,6.42,5.675,5.615,6.126,5.553,5.965,5.87,5.8149999999999995,5.77,5.735,5.71,5.6899999999999995,6.155,6.41,6.48,6.5,6.03
2008-09-05,6.445,5.67,5.665,6.185,5.5600000000000005,6.02,5.9399999999999995,5.88,5.77,5.805,5.7780000000000005,5.6899999999999995,6.15,6.42,6.49,6.51,6.05
2008-09-08,6.49,5.73,5.675,6.17,5.615,6.01,5.93,5.88,5.84,5.8100000000000005,5.785,5.765,6.15,6.41,6.48,6.51,6.09
2008-09-09,6.455,5.715,5.665,6.14,5.588,5.985,5.91,5.855,5.8149999999999995,5.78,5.755,5.735,6.155,6.41,6.46,6.51,6.1
2008-09-10,6.405,5.48,5.42,6.05,5.375,5.845,5.73,5.665,5.6,5.55,5.52,5.498,6.155,6.42,6.49,6.51,6.08
2008-09-11,6.475,5.475,5.423,6.15,5.35,5.915,5.79,5.695,5.61,5.555,5.525,5.495,6.16,6.43,6.5,6.52,6.08
2008-09-12,6.495,5.49,5.445,6.16,5.364,5.93,5.805,5.715,5.635,5.57,5.54,5.51,6.16,6.44,6.51,6.52,6.08
2008-09-15,6.443,5.49,5.43,6.05,5.33,5.885,5.76,5.655,5.635,5.57,5.54,5.51,6.165,6.44,6.52,6.53,6.09
2008-09-16,6.385,5.385,5.33,5.99,5.265,5.765,5.645,5.5649999999999995,5.5,5.465,5.435,5.405,6.26,6.49,6.54,6.55,6.31
2008-09-17,6.492,5.36,5.32,6.08,5.23,5.825,5.665,5.5600000000000005,5.49,5.44,5.405,5.38,6.26,6.5,6.535,6.545,6.295
2008-09-18,6.481,5.355,5.33,6.09,5.26,5.8149999999999995,5.655,5.5600000000000005,5.5,5.45,5.41,5.38,6.27,6.52,6.55,6.55,6.27
2008-09-19,6.45,5.36,5.315,6.085,5.255,5.805,5.65,5.545,5.475,5.44,5.405,5.375,6.26,6.51,6.55,6.555,6.145
2008-09-22,6.492,5.44,5.39,6.125,5.318,5.87,5.71,5.605,5.535,5.485,5.45,5.46,6.24,6.49,6.53,6.55,4.84
2008-09-23,6.5,5.425,5.393,6.13,5.345,5.875,5.72,5.62,5.54,5.5,5.475,5.445,6.23,6.49,6.53,6.55,4.655
2008-09-24,6.475,5.445,5.41,6.1,5.35,5.86,5.72,5.63,5.5649999999999995,5.52,5.495,5.465,6.24,6.49,6.52,6.55,4.64
2008-09-25,6.45,5.435,5.4030000000000005,6.08,5.35,5.84,5.705,5.615,5.5600000000000005,5.515,5.48,5.455,6.25,6.49,6.52,6.55,4.61
2008-09-26,6.475,5.48,5.448,6.12,5.368,5.89,5.765,5.675,5.605,5.545,5.515,5.505,6.26,6.49,6.52,6.54,4.73
2008-09-29,6.433,5.4030000000000005,5.332,6.055,5.3,5.835,5.695,5.6,5.535,5.485,5.445,5.41,6.27,6.49,6.53,6.54,4.86
2008-09-30,6.379,5.38,5.309,6.035,5.209,5.825,5.6899999999999995,5.595,5.525,5.475,5.435,5.405,6.32,6.53,6.5600000000000005,6.59,6.68
2008-10-01,6.365,5.332,5.255,5.98,5.117,5.77,5.64,5.554,5.484,5.434,5.394,5.359,6.37,6.57,6.59,6.62,6.38
2008-10-02,6.335,5.319,5.235,5.948,5.17,5.741,5.62,5.539,5.48,5.43,5.39,5.355,6.385,6.57,6.6,6.62,6.255
2008-10-03,6.326,5.287,5.165,5.9399999999999995,5.0,5.729,5.614,5.532,5.464,5.408,5.3629999999999995,5.323,6.38,6.6,6.62,6.64,6.23
2008-10-06,6.283,5.245,5.12,5.861,4.983,5.646,5.545,5.473,5.413,5.361,5.317,5.28,6.41,6.62,6.63,6.66,6.15
2008-10-07,6.208,5.208,5.11,5.759,4.9399999999999995,5.557,5.473,5.412,5.359,5.314,5.273,5.24,6.42,6.64,6.67,6.6899999999999995,6.095
2008-10-08,6.081,5.189,5.06,5.6370000000000005,4.915,5.436,5.361,5.319,5.286,5.258,5.236,5.213,6.42,6.65,6.7,6.72,6.15
2008-10-09,6.125,5.35,5.253,5.705,5.073,5.535,5.45,5.4,5.385,5.375,5.365,5.355,6.45,6.7,6.73,6.75,6.17
2008-10-10,6.175,5.38,5.35,5.795,5.154,5.615,5.535,5.495,5.47,5.455,5.445,5.44,6.48,6.72,6.76,6.77,6.26
2008-10-13,6.003,5.402,5.37,5.651,5.21,5.471,5.418,5.398,5.395,5.398,5.402,5.4030000000000005,6.48,6.71,6.76,6.77,6.21
2008-10-14,5.967,5.385,5.35,5.622,5.185,5.458,5.406,5.385,5.38,5.383,5.386,5.3870000000000005,6.485,6.7,6.76,6.76,6.19
2008-10-15,6.14,5.47,5.453,5.8100000000000005,5.304,5.645,5.555,5.505,5.485,5.48,5.475,5.47,6.49,6.7,6.75,6.76,6.18
2008-10-16,6.205,5.612,5.5649999999999995,5.953,5.428,5.793,5.723,5.672,5.636,5.625,5.617,5.61,6.49,6.71,6.75,6.77,6.22
2008-10-17,6.265,5.632,5.567,6.024,5.428,5.873,5.796,5.735,5.701,5.678,5.661,5.646,6.49,6.72,6.76,6.77,6.24
2008-10-20,6.236,5.593,5.575,5.983,5.379,5.824,5.742,5.686,5.651,5.63,5.614,5.6,6.45,6.7,6.74,6.76,5.785
2008-10-21,6.384,5.755,5.6850000000000005,6.105,5.515,5.9399999999999995,5.88,5.835,5.8100000000000005,5.79,5.775,5.765,6.41,6.71,6.75,6.75,5.04
2008-10-22,6.904,6.05,6.007,6.67,5.805,6.516,6.35,6.357,6.288,6.15,6.11,6.08,6.42,6.71,6.75,6.76,4.82
2008-10-23,6.949,6.2379999999999995,6.265,6.83,5.808,6.745,6.66,6.58,6.495,6.415,6.34,6.295,6.43,6.75,6.77,6.8,4.8
2008-10-24,6.98,6.335,6.055,6.835,5.795,6.79,6.75,6.675,6.623,6.5600000000000005,6.4719999999999995,6.395,6.44,6.77,6.79,6.8100000000000005,5.11
2008-10-27,7.01,6.379,6.165,6.92,5.873,6.885,6.82,6.78,6.705,6.625,6.545,6.457,6.44,6.76,6.78,6.8,4.73
2008-10-28,6.752,6.153,5.9399999999999995,6.652,5.66,6.583,6.555,6.503,6.435,6.361,6.284,6.217,6.44,6.75,6.78,6.8100000000000005,4.66
2008-10-29,6.511,5.8149999999999995,5.575,6.305,5.31,6.205,6.169,6.123,6.063,5.997,5.931,5.87,6.45,6.76,6.79,6.8100000000000005,4.62
2008-10-30,6.5649999999999995,5.914,5.72,6.398,5.435,6.33,6.27,6.215,6.155,6.095,6.035,5.97,6.46,6.76,6.78,6.8100000000000005,4.57
2008-10-31,6.433,5.79,5.645,6.272,5.348,6.174,6.133,6.094,6.031,5.964,5.9,5.838,6.45,6.75,6.78,6.8,6.13
2008-11-03,6.306,5.681,5.543,6.095,5.298,5.994,5.9879999999999995,5.954,5.901,5.84,5.775,5.7219999999999995,6.45,6.74,6.77,6.8,5.965
2008-11-04,6.177,5.62,5.483,5.917,5.253,5.838,5.846,5.823,5.786,5.742,5.688,5.657,6.45,6.75,6.76,6.8,5.72
2008-11-05,6.155,5.523,5.439,5.83,5.22,5.747,5.73,5.7,5.67,5.64,5.5969999999999995,5.57,6.43,6.74,6.76,6.79,5.39
2008-11-06,6.017,5.415,5.315,5.658,5.14,5.598,5.578,5.5600000000000005,5.538,5.51,5.49,5.435,6.43,6.73,6.75,6.79,5.285
2008-11-07,5.999,5.444,5.335,5.715,5.145,5.645,5.6,5.588,5.5600000000000005,5.535,5.505,5.468,6.43,6.735,6.74,6.78,5.8149999999999995
2008-11-10,5.907,5.351,5.245,5.606,5.045,5.523,5.517,5.5,5.4719999999999995,5.441,5.402,5.375,6.44,6.72,6.74,6.77,6.47
2008-11-11,5.907,5.356,5.2379999999999995,5.614,5.115,5.535,5.52,5.502,5.475,5.44,5.411,5.38,6.44,6.72,6.74,6.77,6.47
2008-11-12,5.945,5.46,5.34,5.698,5.19,5.636,5.629,5.614,5.584,5.547,5.515,5.483,6.43,6.6899999999999995,6.73,6.76,6.19
2008-11-13,5.878,5.429,5.365,5.686,5.15,5.606,5.587,5.571,5.548,5.516,5.483,5.454,6.42,6.67,6.72,6.75,6.145
2008-11-14,5.824,5.384,5.305,5.634,5.11,5.547,5.524,5.516,5.489,5.46,5.431,5.4,6.41,6.66,6.72,6.745,6.08
2008-11-17,5.797,5.375,5.295,5.53,5.145,5.465,5.46,5.455,5.455,5.425,5.41,5.405,6.37,6.63,6.71,6.73,5.255
2008-11-18,5.639,5.314,5.235,5.451,5.1,5.377,5.377,5.373,5.362,5.349,5.333,5.322,6.36,6.61,6.7,6.73,5.11
2008-11-19,5.657,5.33,5.258,5.492,5.085,5.4,5.391,5.385,5.373,5.361,5.348,5.337,6.35,6.62,6.705,6.73,5.02
2008-11-20,5.61,5.289,5.182,5.429,4.994,5.343,5.336,5.336,5.331,5.321,5.309,5.298,6.355,6.62,6.7,6.73,4.965
2008-11-21,5.606,5.241,5.164,5.402,4.975,5.302,5.287,5.285,5.277,5.268,5.258,5.245,6.34,6.61,6.7,6.73,5.65
2008-11-24,5.534,5.084,5.05,5.21,4.84,5.1370000000000005,5.12,5.118,5.11,5.102,5.097,5.094,6.32,6.59,6.6899999999999995,6.71,4.73
2008-11-25,5.379,4.985,4.966,5.13,4.78,5.04,5.0,5.0,4.978,4.978,4.978,4.98,6.3,6.59,6.68,6.71,5.13
2008-11-26,5.31,4.85,4.82,4.95,4.593,4.8469999999999995,4.814,4.809,4.8149999999999995,4.822,4.832,4.843,6.28,6.53,6.66,6.68,5.08
2008-11-27,5.292,4.813,4.8100000000000005,4.955,4.575,4.853,4.813,4.821,4.805,4.808,4.813,4.803,6.21,6.46,6.5600000000000005,6.57,4.55
2008-11-28,5.275,4.808,4.8,4.925,4.529,4.822,4.783,4.775,4.775,4.783,4.793,4.798,6.21,6.46,6.54,6.55,4.77
2008-12-01,5.251,4.829,4.793,4.958,4.599,4.848,4.808,4.798,4.795,4.803,4.813,4.819,6.21,6.45,6.53,6.54,5.835
2008-12-02,5.209,4.825,4.775,4.945,4.58,4.822,4.793,4.791,4.797,4.802,4.802,4.774,6.21,6.44,6.52,6.54,5.76
2008-12-03,5.155,4.665,4.628,4.8149999999999995,4.405,4.71,4.67,4.663,4.66,4.663,4.665,4.668,6.22,6.45,6.52,6.54,5.59
2008-12-04,5.135,4.4030000000000005,4.365,4.582,4.175,4.437,4.405,4.402,4.409,4.414,4.415,4.411,6.2,6.44,6.5,6.51,5.615
2008-12-05,4.952,4.398,4.37,4.625,4.14,4.468,4.415,4.398,4.395,4.435,4.395,4.44,6.19,6.44,6.51,6.51,5.795
2008-12-08,5.003,4.42,4.395,4.61,4.17,4.489,4.425,4.41,4.391,4.398,4.402,4.418,6.16,6.43,6.48,6.5,5.42
2008-12-09,4.873,4.464,4.425,4.588,4.23,4.421,4.372,4.368,4.386,4.411,4.436,4.455,6.14,6.38,6.43,6.46,5.36
2008-12-10,4.93,4.59,4.575,4.704,4.36,4.541,4.486,4.475,4.4879999999999995,4.509,4.539,4.568,6.14,6.38,6.42,6.45,5.355
2008-12-11,4.998,4.628,4.61,4.749,4.46,4.571,4.514,4.502,4.511,4.535,4.568,4.599,6.13,6.38,6.41,6.44,5.335
2008-12-12,5.009,4.676,4.71,4.783,4.579,4.608,4.552,4.534,4.55,4.577,4.611,4.646,6.13,6.39,6.41,6.44,5.555
2008-12-15,4.89,4.675,4.67,4.7,4.52,4.575,4.518,4.49,4.52,4.55,4.6,4.627,6.14,6.39,6.41,6.44,5.435
2008-12-16,4.936,4.672,4.66,4.75,4.51,4.595,4.515,4.508,4.53,4.568,4.602,4.6370000000000005,6.12,6.38,6.4,6.43,4.795
2008-12-17,4.893,4.58,4.605,4.71,4.445,4.545,4.455,4.44,4.45,4.48,4.515,4.593,6.09,6.38,6.39,6.42,4.87
2008-12-18,4.8149999999999995,4.585,4.583,4.6,4.44,4.45,4.4,4.42,4.45,4.48,4.51,4.525,6.08,6.36,6.39,6.42,4.45
2008-12-19,4.71,4.545,4.54,4.6,4.39,4.445,4.365,4.375,4.385,4.425,4.465,4.505,6.07,6.35,6.38,6.41,5.44
2008-12-22,4.759,4.535,4.5280000000000005,4.605,4.383,4.45,4.36,4.353,4.385,4.422,4.46,4.497,6.06,6.34,6.37,6.4,4.6899999999999995
2008-12-23,4.734,4.415,4.505,4.4,4.26,4.26,4.19,4.2,4.235,4.275,4.32,4.365,6.04,6.31,6.36,6.39,4.79
2008-12-24,4.67,4.43,4.505,4.43,4.22,4.32,4.11,4.13,4.165,4.205,4.28,4.325,5.45,5.82,5.89,5.9,4.48
2008-12-25,4.699,4.415,4.505,4.4,4.22,4.275,4.13,4.15,4.19,4.235,4.28,4.325,,,,,
2008-12-26,4.699,4.415,4.505,4.4,4.22,4.275,4.13,4.15,4.19,4.235,4.28,4.325,,,,,
2008-12-29,4.614,4.39,4.48,4.3,4.24,4.215,4.16,4.165,4.213,4.26,4.303,4.3469999999999995,5.47,5.8,5.85,5.88,3.65
2008-12-30,4.55,4.35,4.32,4.395,4.22,4.15,4.13,4.15,4.24,4.25,4.29,4.325,5.49,5.76,5.83,5.87,3.7
2008-12-31,4.413,4.37,4.315,4.345,4.22,4.23,4.18,4.195,4.19,4.235,4.28,4.325,5.51,5.78,5.85,5.87,6.38
2009-01-01,4.552,4.42,,4.3,4.22,4.18,4.13,4.15,4.19,4.235,4.28,4.325,,,,,
2009-01-02,4.552,4.42,,4.3,4.22,4.18,4.13,4.15,4.19,4.235,4.28,4.325,5.5,5.74,5.83,5.84,5.375
2009-01-05,4.253,4.29,4.38,4.18,4.25,4.048,4.0,4.023,4.068,4.12,4.18,4.241,5.49,5.74,5.84,5.85,5.145
2009-01-06,4.249,4.44,4.478,4.233,4.45,4.15,4.119,4.15,4.2,4.255,4.303,4.373,5.48,5.72,5.82,5.83,5.045
2009-01-07,4.254,4.478,4.583,4.25,4.49,4.148,4.133,4.163,4.235,4.28,4.353,4.42,5.46,5.71,5.8100000000000005,5.82,4.6899999999999995
2009-01-08,4.351,4.63,4.72,4.33,4.645,4.25,4.22,4.26,4.32,4.395,4.47,4.55,5.4,5.67,5.76,5.78,3.8449999999999998
2009-01-09,4.314,4.578,4.66,4.24,4.6,4.21,4.218,4.243,4.298,4.368,4.448,4.518,5.36,5.66,5.74,5.76,4.9350000000000005
2009-01-12,4.223,4.595,4.695,4.16,4.6,4.135,4.155,4.205,4.275,4.355,4.44,4.52,5.32,5.62,5.72,5.72,4.8
2009-01-13,4.188,4.65,4.76,4.22,4.665,4.197,4.205,4.255,4.325,4.4,4.483,4.57,5.29,5.58,5.6899999999999995,5.7,4.61
2009-01-14,4.189,4.59,4.6850000000000005,4.165,4.605,4.145,4.185,4.233,4.315,4.385,4.46,4.525,5.27,5.55,5.6899999999999995,5.6899999999999995,4.315
2009-01-15,4.15,4.6129999999999995,4.735,4.138,4.635,4.133,4.175,4.221,4.287,4.357,4.434,4.532,5.26,5.53,5.64,5.66,4.5600000000000005
2009-01-16,4.095,4.57,4.75,4.07,4.57,4.085,4.125,4.18,4.245,4.315,4.39,4.47,5.22,5.47,5.58,5.62,4.95
2009-01-19,4.092,4.585,4.8100000000000005,4.1,4.6,4.115,4.155,4.21,4.275,4.345,4.42,4.5,5.215,5.46,5.5600000000000005,5.6,5.86
2009-01-20,4.051,4.598,4.788,4.09,4.615,4.115,4.16,4.22,4.285,4.355,4.43,4.51,5.18,5.45,5.53,5.57,5.24
2009-01-21,4.102,4.65,4.8149999999999995,4.165,4.665,4.175,4.201,4.261,4.323,4.415,4.49,4.5649999999999995,5.15,5.41,5.52,5.54,4.91
2009-01-22,4.107,4.755,4.945,4.185,4.755,4.235,4.295,4.365,4.445,4.52,4.6,4.68,5.1,5.33,5.44,5.48,4.67
