,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
10/14/2004,2.13,1.79,1.93,2.01,1.99,1.99,2,2.175,,2.6575,3.0975,3.4675,3.7375,3.9575,4.1375,4.2575,4.3575,4.4575,4.595,4.71,4.828,,
10/15/2004,1.755,1.76,1.97,1.99,1.98,1.99,1.99,2.165,,2.625,3.085,3.435,3.715,3.935,4.115,4.265,4.37,4.465,4.59,4.705,4.812,,
10/18/2004,1.765,1.815,1.98,2,1.98,2,2,2.155,,2.6038,3.045,3.4075,3.6788,3.9075,4.1013,4.245,4.355,4.445,4.565,4.685,4.808,,
10/19/2004,1.825,1.85,1.99,1.99,1.99,2,2,2.185,,2.645,3.08,3.445,3.735,3.945,4.13,4.27,4.385,4.47,4.59,4.71,4.849,,
10/20/2004,1.93,1.79,1.97,2,1.99,2,2,2.175,,2.605,3.015,3.38,3.6675,3.8775,4.0725,4.2025,4.3125,4.4125,4.54,4.66,4.782,,
10/21/2004,1.93,1.85,2,2.01,2,2.01,2.01,2.175,,2.615,3.045,3.4025,3.685,3.905,4.085,4.225,4.335,4.425,4.56,4.68,4.814,,
10/22/2004,1.805,1.775,2.01,2,2,2.01,2,2.185,,2.64,3.06,3.415,3.705,3.93,4.11,4.25,4.355,4.445,4.59,4.71,4.824,,
10/25/2004,1.85,1.82,1.96,2,2,2,2.01,2.175,,2.605,3.025,3.395,3.695,3.91,4.09,4.225,4.335,4.425,4.56,4.68,4.804,,
10/26/2004,1.82,1.8,1.95,2,1.99,2,2.01,2.185,,2.6,3.015,3.385,3.675,3.885,4.085,4.215,4.325,4.425,4.575,4.695,4.795,,
10/27/2004,1.94,1.785,1.95,2,1.99,2,2.01,2.165,,2.57,2.985,3.355,3.645,3.855,4.055,4.215,4.295,4.405,4.535,4.655,4.765,,
10/28/2004,1.82,1.8,1.95,2.01,2,1.99,2,2.175,,2.635,3.035,3.405,3.705,3.915,4.105,4.255,4.355,4.445,4.58,4.7,4.798,,
10/29/2004,1.81,1.785,1.97,1.99,1.99,1.99,2,2.175,,2.6,3.025,3.385,3.685,3.905,4.095,4.24,4.35,4.44,4.565,4.685,4.769,,
11/1/2004,1.77,1.785,1.98,1.99,1.99,2,2,2.19,,2.5725,2.9875,3.355,3.6375,3.8588,4.0475,4.19,4.29,4.39,4.52,4.64,4.757,,
11/2/2004,1.77,1.73,1.94,2,2,2,2,2.155,,2.585,3.005,3.355,3.6575,3.8825,4.07,4.215,4.32,4.415,4.535,4.66,4.789,,
11/3/2004,1.94,1.77,1.94,1.99,2,2.01,2.01,2.14,,2.515,2.93,3.295,3.595,3.815,4.005,4.15,4.26,4.35,4.47,4.595,4.719,,
11/4/2004,1.875,1.79,2.01,1.99,2.01,2.01,2,2.155,,2.52,2.92,3.28,3.57,3.79,3.98,4.13,4.24,4.33,4.46,4.585,4.7,,
11/5/2004,1.845,1.82,2.02,2,2.01,2.01,2.01,2.185,,2.615,3.015,3.365,3.65,3.875,4.075,4.2225,4.325,4.415,4.545,4.67,4.779,,
11/8/2004,1.82,1.82,2.01,2.01,2,2.01,2.02,2.205,,2.745,3.02,3.495,3.65,3.995,4.085,4.325,4.435,4.525,4.55,4.675,4.78,,
11/9/2004,1.775,1.79,1.98,2.01,2,2.01,2.01,2.205,,2.64,3.0275,3.37,3.6525,3.8725,4.0525,4.205,4.315,4.4025,4.52,4.645,4.745,,
11/10/2004,1.805,1.78,2.01,2.01,1.99,2.02,2.01,2.205,,2.645,3.035,3.3725,3.6525,3.8725,4.0525,4.1925,4.2925,4.3825,4.51,4.635,4.752,,
11/11/2004,1.835,1.755,1.99,1.99,2,2,2.02,2.195,,2.5875,2.9775,3.3175,3.5975,3.8175,3.9975,4.1375,4.2375,4.3275,4.46,4.585,4.698,,
11/12/2004,1.81,1.815,2,1.99,2,2,2.01,2.175,,2.545,2.93,3.265,3.545,3.7725,3.9525,4.09,4.2,4.29,4.45,4.575,4.646,,
11/15/2004,1.81,1.76,2,1.99,1.99,1.99,1.99,2.135,,2.515,2.905,3.235,3.515,3.735,3.925,4.075,4.195,4.285,4.41,4.535,4.645,,
11/16/2004,1.79,1.8,1.97,1.99,1.98,2,1.99,2.13,,2.5175,2.895,3.215,3.495,3.715,3.905,4.055,4.175,4.265,4.4,4.525,4.636,,
11/17/2004,1.94,1.8,1.98,1.99,1.99,1.99,1.99,2.145,,2.53,2.89,3.23,3.505,3.735,3.92,4.065,4.175,4.265,4.405,4.53,4.635,,
11/18/2004,1.84,1.81,1.98,1.99,1.99,1.98,2,2.155,,2.59,2.98,3.31,3.59,3.82,4.01,4.165,4.285,4.375,4.49,4.615,4.744,,
11/19/2004,1.78,1.81,1.98,1.98,1.99,1.98,2,2.17,,2.585,2.965,3.275,3.55,3.78,3.975,4.1375,4.25,4.345,4.48,4.605,4.719,,
11/22/2004,1.785,1.81,1.98,1.98,1.98,1.99,2,2.165,,2.575,2.955,3.275,3.555,3.785,3.975,4.13,4.25,4.345,4.49,4.62,4.714,,
11/23/2004,1.75,1.85,1.98,1.98,1.99,2,2.01,2.165,,2.565,2.955,3.295,3.575,3.795,3.985,4.135,4.255,4.355,4.48,4.61,4.733,,
11/24/2004,1.785,1.81,1.99,1.99,1.98,1.99,2,2.155,,2.54,2.935,3.25,3.545,3.77,3.92,4.06,4.17,4.26,4.455,4.585,4.705,,
11/25/2004,1.775,1.82,1.99,2,2,1.97,1.99,2.135,,2.505,2.89,3.22,3.5,3.72,3.885,4.035,4.155,4.245,4.39,4.515,4.653,,
11/26/2004,1.845,1.785,2,2,1.99,1.97,1.99,2.135,,2.5075,2.8875,3.2175,3.4975,3.7175,3.8875,4.0375,4.1475,4.2475,4.38,4.505,4.617,,
11/29/2004,1.855,1.815,2.02,2,1.98,1.96,1.98,2.125,,2.525,2.91,3.23,3.5025,3.735,3.91,4.05,4.165,4.26,4.38,4.505,4.641,,
11/30/2004,1.865,1.8,2.03,2,1.99,1.98,1.98,2.14,,2.505,2.875,3.195,3.485,3.715,3.895,4.025,4.16,4.245,4.375,4.5,4.612,,
12/1/2004,1.855,1.825,2.02,2.01,1.99,1.98,1.97,2.125,,2.4775,2.8575,3.1875,3.4675,3.6875,3.8575,4.0175,4.1375,4.2375,4.335,4.46,4.608,,
12/2/2004,1.835,1.8,2.02,2,1.98,1.98,1.98,2.135,,2.51,2.885,3.205,3.485,3.715,3.9,4.025,4.155,4.255,4.39,4.515,4.64,,
12/3/2004,1.835,1.8,2.02,2,1.98,1.99,1.99,2.135,,2.5075,2.8875,3.2025,3.4825,3.7125,3.885,4.0325,4.145,4.25,4.39,4.515,4.634,,
12/6/2004,1.825,1.8,2,2.02,1.98,1.97,1.98,2.135,,2.48,2.855,3.17,3.45,3.675,3.84,4.005,4.125,4.23,4.355,4.48,4.558,,
12/7/2004,1.845,1.8,2.03,2.01,1.98,1.97,1.98,2.125,,2.485,2.8575,3.175,3.4475,3.665,3.855,3.99,4.1075,4.21,4.34,4.465,4.606,,
12/8/2004,1.97,1.825,1.99,2.01,1.99,1.98,1.99,2.145,,2.52,2.895,3.205,3.485,3.695,3.875,4.035,4.155,4.255,4.37,4.495,4.626,,
12/9/2004,1.81,1.8,1.99,1.99,1.99,1.99,1.99,2.145,,2.495,2.89,3.19,3.445,3.66,3.8475,3.9975,4.1,4.2,4.325,4.45,4.582,,
12/10/2004,1.8,1.8,1.98,2.01,1.99,2,2.01,2.195,,2.61,2.97,3.26,3.52,3.72,3.89,4.04,4.145,4.235,4.325,4.45,4.604,,
12/13/2004,1.85,1.775,1.97,2,2,1.99,2,2.195,,2.585,2.945,3.235,3.495,3.695,3.865,4.015,4.12,4.21,4.335,4.46,4.581,,
12/14/2004,1.825,1.805,1.96,1.99,2,2,2.02,2.205,,2.605,2.955,3.24,3.485,3.695,3.865,3.995,4.105,4.19,4.315,4.44,4.575,,
12/15/2004,1.75,1.785,1.91,1.98,2,2,2.03,2.205,,2.535,2.895,3.185,3.435,3.645,3.815,3.945,4.055,4.155,4.26,4.385,4.531,,
12/16/2004,1.765,1.77,1.95,1.98,2.01,2.01,2.03,2.19,,2.595,2.935,3.23,3.48,3.675,3.845,3.9775,4.095,4.185,4.305,4.43,4.535,,
12/17/2004,1.765,1.78,1.96,2,2,2.01,2.04,2.235,,2.645,3,3.29,3.55,3.73,3.91,4.035,4.145,4.245,4.37,4.495,4.664,,
12/20/2004,1.755,1.75,1.93,2,1.99,2,2.03,2.225,,2.635,2.995,3.295,3.545,3.745,3.905,4.035,4.145,4.235,4.37,4.495,4.664,,
12/21/2004,1.785,1.725,1.92,1.99,2,2,2.04,2.245,,2.665,3.03,3.34,3.59,3.7725,3.94,4.07,4.17,4.2625,4.395,4.52,4.676,,
12/22/2004,1.785,1.725,1.96,1.98,1.98,2.01,2.05,2.255,,2.665,3.025,3.33,3.57,3.77,3.93,4.065,4.17,4.26,4.385,4.51,4.63,,
12/23/2004,1.8415,1.765,2.02,1.99,1.98,1.99,2.04,,,2.65,3.01,3.315,3.565,3.755,3.915,4.055,4.165,4.235,,,4.601,,
12/24/2004,2.12,1.765,,,,,,,,2.63,2.99,3.28,3.54,3.73,3.9,4.04,4.14,4.23,,,4.601,,
12/27/2004,1.825,1.765,2.03,1.98,1.98,1.99,2.04,2.24,,2.665,3.025,3.325,3.575,3.765,3.925,4.055,4.165,4.255,4.385,4.505,4.62,,
12/28/2004,1.765,1.745,2.13,1.99,1.97,1.98,2.04,2.245,,2.665,3.025,3.325,3.575,3.765,3.925,4.055,4.165,4.255,4.37,4.49,4.61,,
12/29/2004,1.815,1.735,2.07,1.97,1.95,1.98,2.03,2.245,,2.7,3.085,3.36,3.635,3.825,3.9475,4.0875,4.1875,4.2775,4.44,4.56,4.648,,
12/30/2004,1.755,1.8,1.94,1.96,1.94,1.97,2.03,2.255,,2.74,3.0975,3.4,3.66,3.85,4.02,4.16,4.26,4.35,4.445,4.565,4.72,,
12/31/2004,1.76,1.8,1.94,1.96,1.95,1.97,2.03,,,2.705,3.085,3.385,3.625,3.825,4.005,4.115,4.235,4.325,,,4.72,,
1/3/2005,1.765,1.75,1.97,1.98,1.97,1.99,2.03,2.265,,2.6825,3.0525,3.3425,3.6025,3.7925,3.9625,4.1025,4.2025,4.2925,4.415,4.535,4.662,,
1/4/2005,1.77,1.75,1.99,1.95,1.96,1.99,2.04,2.265,,2.695,3.045,3.335,3.575,3.7675,3.9325,4.055,4.16,4.245,4.365,4.485,4.646,,
1/5/2005,1.82,1.75,1.93,1.94,1.97,1.99,2.05,2.285,,2.735,3.095,3.38,3.61,3.795,3.97,4.095,4.205,4.29,4.385,4.505,4.649,,
1/6/2005,1.75,1.745,1.92,1.94,1.96,2,2.05,2.285,,2.715,3.085,3.37,3.5875,3.765,3.935,4.055,4.155,4.225,4.34,4.46,4.613,,
1/7/2005,1.8265,1.745,1.92,1.94,1.95,1.98,2.03,2.275,,2.705,3.06,3.34,3.56,3.735,3.89,4.005,4.11,4.2025,4.325,4.445,4.583,,
1/10/2005,1.75,1.75,1.93,1.94,1.96,1.99,2.04,2.275,,2.7075,3.0575,3.3375,3.5675,3.7475,3.9075,4.0275,4.1275,4.2175,4.315,4.435,4.588,,
1/11/2005,1.74,1.75,1.96,1.92,1.95,1.98,2.04,2.275,,2.68,3.03,3.31,3.525,3.7,3.865,3.995,4.095,4.185,4.3,4.42,4.538,,
1/12/2005,1.745,1.75,1.91,1.92,1.94,1.99,2.04,2.255,,2.69,3.03,3.305,3.525,3.715,3.87,4,4.1,4.19,4.31,4.43,4.56,,
1/13/2005,1.755,1.75,1.92,1.92,1.93,1.97,2.04,2.265,,2.69,3.03,3.29,3.51,3.7,3.845,3.98,4.08,4.17,4.29,4.41,4.564,,
1/14/2005,1.7,1.75,1.92,1.92,1.94,1.97,2.02,2.265,,2.685,3.03,3.2975,3.505,3.695,3.845,3.975,4.075,4.165,4.285,4.405,4.534,,
1/17/2005,1.75,1.75,1.92,1.92,1.95,1.96,2.03,2.255,,2.665,3.005,3.275,3.4925,3.675,3.8325,3.9625,4.0625,4.1525,4.285,4.405,4.539,,
1/18/2005,1.745,1.75,1.94,1.92,1.94,1.95,2.02,2.255,,2.7025,3.0275,3.2975,3.5175,3.6975,3.8575,3.9775,4.0825,4.1725,4.3,4.42,4.543,,
1/19/2005,1.74,1.75,1.91,1.9,1.93,1.95,2.01,2.255,,2.695,3.015,3.285,3.5075,3.685,3.8325,3.9625,4.0625,4.155,4.26,4.38,4.511,,
1/20/2005,1.75,1.73,1.91,1.91,1.92,1.96,2.01,2.245,,2.705,3.035,3.295,3.515,3.705,3.855,3.975,4.085,4.165,4.28,4.395,4.555,,
1/21/2005,1.72,2.01,1.91,1.9,1.92,1.94,2.01,2.235,,2.66,2.99,3.27,3.485,3.665,3.815,3.94,4.045,4.135,4.265,4.38,4.505,,
1/24/2005,1.72,1.73,1.92,1.9,1.91,1.93,1.99,2.245,,2.655,2.975,3.255,3.465,3.655,3.785,3.915,4.015,4.115,4.225,4.34,4.474,,
1/25/2005,1.725,1.735,1.93,1.9,1.9,1.93,1.99,2.215,,2.635,2.97,3.25,3.46,3.64,3.79,3.91,4.01,4.1,4.205,4.32,4.469,,
1/26/2005,1.74,1.715,1.91,1.89,1.9,1.93,1.99,2.235,,2.665,2.995,3.265,3.485,3.675,3.815,3.935,4.025,4.115,4.235,4.35,4.489,,
1/27/2005,1.74,1.73,1.92,1.89,1.9,1.92,1.99,2.245,,2.685,3.015,3.29,3.49,3.67,3.82,3.94,4.04,4.13,4.245,4.36,4.501,,
1/28/2005,1.74,1.73,1.91,1.9,1.89,1.93,1.98,2.215,,2.63,2.95,3.22,3.43,3.61,3.76,3.88,3.98,4.07,4.19,4.305,4.44,,
1/31/2005,1.73,1.73,1.9,1.9,1.9,1.91,1.97,2.205,,2.635,2.955,3.23,3.445,3.625,3.775,3.895,3.995,4.085,4.205,4.315,4.445,,
2/1/2005,1.763,1.71,1.9,1.89,1.89,1.91,1.96,2.205,,2.625,2.95,3.22,3.435,3.615,3.765,3.885,3.985,4.075,4.165,4.275,4.435,,
2/2/2005,1.72,1.73,1.89,1.89,1.87,1.91,1.95,2.195,,2.635,2.955,3.215,3.44,3.605,3.745,3.865,3.96,4.055,4.18,4.29,4.422,,
2/3/2005,1.735,1.71,1.89,1.89,1.88,1.9,1.94,2.195,,2.64,2.96,3.22,3.45,3.62,3.77,3.89,3.985,4.075,4.175,4.29,4.416,,
2/4/2005,1.73,1.73,1.88,1.89,1.89,1.91,1.95,2.21,,2.645,2.965,3.215,3.445,3.605,3.74,3.86,3.955,4.045,4.14,4.255,4.385,,
2/7/2005,1.74,1.975,1.88,1.88,1.9,1.9,1.95,2.195,,2.64,2.9675,3.225,3.435,3.5975,3.73,3.835,3.93,4.0075,4.11,4.225,4.304,,
2/8/2005,1.73,1.705,1.89,1.9,1.9,1.9,1.97,2.205,,2.655,2.975,3.245,3.46,3.61,3.735,3.845,3.94,4.02,4.11,4.225,4.324,,
2/9/2005,1.753,1.71,1.87,1.89,1.89,1.9,1.94,2.205,,2.64,2.9625,3.2225,3.425,3.585,3.715,3.82,3.91,3.99,4.085,4.195,4.324,,
2/10/2005,1.715,1.82,1.88,1.89,1.89,1.89,1.92,2.14,,2.4875,2.8075,3.075,3.295,3.46,3.595,3.695,3.79,3.865,3.975,4.09,4.174,,
2/11/2005,1.725,1.69,1.88,1.88,1.88,1.88,1.91,2.105,,2.495,2.81,3.075,3.285,3.465,3.5925,3.72,3.805,3.885,3.995,4.11,4.202,,
2/14/2005,1.72,1.57,1.89,1.87,1.88,1.87,1.92,2.115,,2.5,2.82,3.09,3.31,3.47,3.62,3.73,3.82,3.9,4.025,4.14,4.21,,
2/15/2005,1.72,1.705,1.87,1.87,1.87,1.86,1.9,2.115,,2.535,2.855,3.125,3.345,3.525,3.675,3.775,3.875,3.955,4.05,4.165,4.266,,
2/16/2005,1.7,1.71,1.86,1.87,1.87,1.88,1.91,2.135,,2.535,2.855,3.135,3.35,3.53,3.67,3.775,3.865,3.95,4.05,4.165,4.263,,
2/17/2005,1.715,1.715,1.86,1.89,1.88,1.91,1.92,2.155,,2.5725,2.91,3.19,3.41,3.58,3.72,3.84,3.925,4.0125,4.11,4.225,4.323,,
2/18/2005,1.705,1.73,1.86,1.89,1.9,1.94,2,2.315,,2.83,3.195,3.445,3.6475,3.785,3.955,4.04,4.12,4.195,4.285,4.4,4.5,,
2/21/2005,1.705,1.755,1.86,1.92,1.93,1.96,2.05,2.365,,2.895,3.275,3.535,3.745,3.915,4.045,4.14,4.22,4.3,4.39,4.505,4.611,,
2/22/2005,1.73,1.72,1.89,1.91,1.93,1.96,2.07,2.345,,2.855,3.235,3.515,3.725,3.885,4.005,4.1,4.19,4.28,4.375,4.49,4.59,,
2/23/2005,1.907,1.72,1.88,1.89,1.93,1.99,2.08,2.331,2.556,2.795,3.165,3.445,3.665,3.835,3.965,4.065,4.155,4.245,4.335,4.45,4.556,4.605,4.625
2/24/2005,2.281,1.66,1.89,1.89,1.92,1.95,2.05,2.315,2.559,2.76,3.14,3.42,3.64,3.81,3.94,4.05,4.14,4.23,4.32,4.435,4.54,4.59,4.61
2/25/2005,1.906,1.73,1.86,1.91,1.94,1.97,2.06,2.338,2.587,2.79,3.16,3.44,3.65,3.82,3.95,4.05,4.13,4.21,4.345,4.46,4.52,4.615,4.635
2/28/2005,1.76,1.925,1.88,1.91,1.94,1.94,2.06,2.326,2.58,2.81,3.175,3.445,3.6575,3.825,3.945,4.04,4.14,4.2175,4.32,4.435,4.52,4.59,4.61
3/1/2005,1.72,1.72,1.89,1.92,1.94,1.96,2.07,2.336,2.5905,2.82,3.185,3.465,3.675,3.845,3.975,4.075,4.165,4.245,4.345,4.46,4.56,4.615,4.635
3/2/2005,1.81,1.73,1.88,1.9,1.95,1.97,2.08,2.373,2.631,2.865,3.235,3.525,3.735,3.905,4.035,4.135,4.225,4.305,4.425,4.54,4.64,4.695,4.715
3/3/2005,1.74,1.73,1.87,1.9,1.95,1.96,2.08,2.3565,2.616,2.8325,3.2025,3.4925,3.7025,3.8725,4.0025,4.1025,4.1925,4.2725,4.385,4.5,4.6,4.655,4.675
3/4/2005,1.73,1.73,1.87,1.89,1.94,1.96,2.08,2.35,2.599,2.8,3.16,3.45,3.66,3.83,3.97,4.07,4.16,4.24,4.3575,4.4725,4.5725,4.6275,4.6475
3/7/2005,1.71,1.73,1.87,1.9,1.93,1.96,2.06,2.342,2.604,2.785,3.145,3.425,3.635,3.805,3.925,4.025,4.115,4.195,4.325,4.435,4.535,4.595,4.615
3/8/2005,1.72,1.73,1.87,1.9,1.94,1.97,2.08,2.3725,2.61,2.8575,3.2175,3.4975,3.7075,3.8775,3.9975,4.0975,4.1875,4.2675,4.3875,4.4975,4.5975,4.6575,4.6775
3/9/2005,1.84,1.725,1.86,1.89,1.94,1.99,2.09,2.388,2.648,2.86,3.215,3.5,3.73,3.91,4.05,4.16,4.25,4.33,4.45,4.56,4.66,4.72,4.74
3/10/2005,1.745,1.725,1.87,1.91,1.97,2,2.12,2.436,2.704,2.94,3.295,3.58,3.81,3.99,4.13,4.24,4.33,4.41,4.495,4.605,4.705,4.765,4.785
3/11/2005,1.77,1.725,1.89,1.94,1.98,2.03,2.15,2.515,2.749,3.03,3.36,3.63,3.84,4.02,4.14,4.25,4.34,4.42,4.535,4.645,4.745,4.805,4.825
3/14/2005,1.715,1.765,1.91,1.98,2.01,2.04,2.22,2.571,2.857,3.075,3.425,3.675,3.88,4.045,4.175,4.275,4.365,4.445,4.56,4.665,4.765,4.825,4.845
3/15/2005,1.77,1.765,1.89,1.97,2.03,2.11,2.27,2.575,2.832,3.035,3.385,3.635,3.845,4.005,4.15,4.25,4.345,4.425,4.535,4.64,4.74,4.8,4.82
3/16/2005,1.93,1.8,1.92,1.97,2.02,2.1,2.24,2.495,2.764,2.9638,3.3213,3.6,3.8125,3.965,4.1,4.1963,4.2938,4.375,4.49,4.595,4.695,4.755,4.775
3/17/2005,1.845,1.76,2,2,2.03,2.05,2.16,2.455,2.704,2.91,3.26,3.535,3.75,3.915,4.05,4.1525,4.2425,4.3225,4.435,4.54,4.64,4.7,4.72
3/18/2005,1.835,1.85,1.99,2.02,2.03,2.06,2.18,2.4965,2.762,2.985,3.335,3.6075,3.8275,4,4.13,4.225,4.325,4.405,4.525,4.625,4.725,4.785,4.805
3/21/2005,1.8,2.315,2,2,2.02,2.06,2.19,2.508,2.776,3.005,3.355,3.65,3.87,4.04,4.175,4.2725,4.3625,4.4425,4.57,4.67,4.77,4.83,4.85
3/22/2005,1.78,1.77,1.95,2,2.02,2.06,2.18,2.497,2.767,2.995,3.34,3.62,3.84,4.005,4.145,4.245,4.335,4.425,4.535,4.635,4.735,4.795,4.815
3/23/2005,1.765,1.765,1.99,1.99,2,2.03,2.18,2.508,2.777,3.025,3.385,3.65,3.85,4.02,4.16,4.26,4.385,4.43,4.58,4.68,4.78,4.84,4.86
3/24/2005,1.755,1.765,,,,,,2.512,2.785,3.015,3.37,3.665,3.865,4.035,4.17,4.285,4.3625,4.4425,4.58,4.68,4.78,4.84,4.86
3/25/2005,1.755,1.765,,,,,,,,3.01,3.36,3.625,3.85,4.02,4.16,4.26,4.35,4.43,,,,,
3/28/2005,1.81,1.815,,,,,,,,3.015,3.37,3.6425,3.865,4.02,4.17,4.27,4.365,4.445,,,,,
3/29/2005,1.7775,1.77,2.02,1.99,2.01,2.02,2.18,,2.799,3.04,3.39,3.66,3.89,4.06,4.2,4.3,4.39,4.47,4.575,4.675,4.775,4.835,4.855
3/30/2005,1.855,1.825,2.03,2.03,2.02,2.03,2.18,,2.781,3,3.35,3.63,3.865,4.025,4.155,4.255,4.335,4.415,4.555,4.655,4.755,4.815,4.835
3/31/2005,1.925,1.9,2.06,2.04,2.04,2.05,2.16,,2.734,2.945,3.285,3.56,3.785,3.965,4.075,4.17,4.26,4.33,4.46,4.56,4.66,4.72,4.74
4/1/2005,1.93,1.95,2.07,2.03,2.02,2.03,2.15,,2.7225,2.91,3.26,3.54,3.77,3.93,4.06,4.16,4.24,4.32,4.425,4.525,4.625,4.685,4.705
4/4/2005,1.89,1.9,2.06,2.03,2.02,2.04,2.15,,2.695,2.885,3.245,3.505,3.725,3.885,4.015,4.115,4.195,4.275,4.41,4.51,4.61,4.67,4.69
4/5/2005,1.9755,1.95,2.06,2.03,2.02,2.05,2.18,2.481,2.724,2.935,3.26,3.535,3.745,3.91,4.035,4.125,4.205,4.285,4.4,4.5,4.6,4.66,4.68
4/6/2005,1.88,2.065,2.05,2.01,2.01,2.04,2.18,2.492,2.732,2.93,3.26,3.53,3.74,3.905,4.03,4.125,4.205,4.28,4.39,4.49,4.59,4.65,4.67
4/7/2005,1.905,1.9,2.03,2.02,2.02,2.04,2.16,2.486,2.7255,2.905,3.23,3.4975,3.705,3.8725,4,4.095,4.175,4.255,4.36,4.46,4.56,4.62,4.64
4/8/2005,1.905,1.9,2.04,2.03,2.03,2.05,2.16,2.515,2.752,2.9645,3.295,3.565,3.765,3.935,4.055,4.145,4.225,4.31,4.42,4.52,4.62,4.68,4.7
4/11/2005,1.885,1.75,2.03,2.02,2.01,2.04,2.16,2.507,2.745,2.965,3.2925,3.555,3.77,3.93,4.06,4.15,4.235,4.31,4.43,4.53,4.63,4.69,4.71
4/12/2005,1.88,1.895,2.03,2.03,2.02,2.03,2.17,2.525,2.776,2.945,3.275,3.565,3.785,3.945,4.075,4.175,4.255,4.335,4.45,4.55,4.65,4.71,4.73
4/13/2005,1.835,1.86,2.04,2.01,2.02,2.05,2.18,2.5,2.733,2.9325,3.27,3.525,3.735,3.895,4.025,4.125,4.205,4.285,4.395,4.495,4.595,4.655,4.675
4/14/2005,1.85,1.825,2.02,2.01,2.04,2.06,2.16,2.49,2.719,2.925,3.255,3.515,3.72,3.88,4.01,4.125,4.2,4.275,4.385,4.485,4.585,4.645,4.665
4/15/2005,1.87,1.875,2.04,2.02,2.03,2.06,2.13,2.464,2.684,2.8925,3.2225,3.4725,3.6825,3.8525,3.9825,4.0825,4.1725,4.2525,4.36,4.46,4.56,4.62,4.64
4/18/2005,1.865,1.85,2.02,2.02,2.01,2.05,2.11,2.446,2.664,2.855,3.185,3.45,3.635,3.795,3.925,4.04,4.115,4.195,4.305,4.405,4.505,4.565,4.585
4/19/2005,1.845,1.84,2.01,2.02,2.01,2.04,2.14,2.465,2.688,2.8575,3.1975,3.4475,3.6475,3.8175,3.9375,4.0375,4.1275,4.2075,4.305,4.405,4.505,4.565,4.585
4/20/2005,1.855,1.815,2,2.01,2.02,2.05,2.17,2.5265,2.739,2.955,3.265,3.5475,3.7325,3.895,4.015,4.115,4.19,4.265,4.3825,4.4825,4.5825,4.6425,4.6625
4/21/2005,1.895,1.74,2.01,2,2.02,2.07,2.2,2.551,2.786,2.995,3.315,3.555,3.755,3.905,4.015,4.105,4.185,4.255,4.36,4.46,4.56,4.62,4.64
4/22/2005,1.88,1.845,2.04,2,2.01,2.07,2.21,2.548,2.78,2.975,3.295,3.535,3.735,3.875,3.9925,4.075,4.155,4.225,4.315,4.425,4.575,4.585,4.605
4/25/2005,1.87,1.855,2.03,2.01,2.01,2.07,2.22,2.553,2.787,2.985,3.3,3.54,3.735,3.885,3.995,4.075,4.15,4.22,4.325,4.425,4.525,4.585,4.605
4/26/2005,1.896,1.855,2.03,2.01,2.01,2.07,2.21,2.5405,2.776,2.965,3.27,3.51,3.705,3.845,3.945,4.045,4.115,4.175,4.265,4.375,4.525,4.53,4.55
4/27/2005,1.805,1.8,2.04,2,2.02,2.07,2.22,2.536,2.767,2.977,3.263,3.496,3.68,3.824,3.9375,4.028,4.108,4.178,4.277,4.372,4.467,4.521,4.541
4/28/2005,1.885,1.85,2.01,1.99,2.02,2.07,2.19,2.512,2.737,2.915,3.235,3.455,3.665,3.795,3.91,4,4.095,4.145,4.235,4.345,4.495,4.4975,4.5175
4/29/2005,1.855,1.8,2,1.99,2.01,2.05,2.18,2.5035,2.724,2.905,3.215,3.455,3.64,3.795,3.905,3.995,4.08,4.145,4.255,4.365,4.515,4.51,4.53
5/2/2005,1.815,1.82,2,2,2.01,2.06,2.19,2.4975,2.718,2.89,3.2,3.44,3.625,3.78,3.89,3.98,4.065,4.13,4.255,4.35,4.445,4.5,4.52
5/3/2005,1.83,1.84,2.03,1.99,2,2.06,2.2,2.477,2.688,2.875,3.195,3.44,3.635,3.79,3.905,4,4.08,4.15,4.255,4.35,4.445,4.5,4.52
5/4/2005,1.815,1.815,1.99,1.98,1.99,2.01,2.15,2.444,2.659,2.85,3.17,3.42,3.62,3.78,3.905,4.005,4.09,4.165,4.275,4.37,4.465,4.52,4.54
5/5/2005,1.815,1.815,,,,,,2.448,2.665,2.85,3.17,3.42,3.62,3.78,3.9,3.995,4.08,4.15,4.275,4.37,4.465,4.52,4.54
5/6/2005,1.835,1.805,2.01,1.98,2,2.03,2.14,2.467,2.686,2.875,3.195,3.445,3.65,3.81,3.925,4.025,4.105,4.185,4.275,4.385,4.535,4.54,4.56
5/9/2005,1.835,1.825,2.03,2,2,2.03,2.17,2.476,2.699,2.895,3.225,3.47,3.6675,3.825,3.95,4.035,4.135,4.205,4.295,4.405,4.555,4.55,4.57
