,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
5/30/2005,6.75,6.975,7.005,7.065,7.09,7.1,7.095,6.993,6.7595,6.642,6.581,6.564,6.572,6.5605,6.58,6.588,6.575,6.59,6.637,
5/31/2005,6.75,6.985,7.005,7.005,7,7.02,7.065,6.92,6.705,6.591,6.541,6.5035,6.51,6.489,6.511,6.516,6.5,6.515,6.562,
6/1/2005,6.75,6.945,6.975,6.995,7,7.02,7.045,6.891,6.646,6.536,6.47,6.434,6.44,6.441,6.445,6.448,6.4525,6.465,6.492,
6/2/2005,6.75,6.945,6.975,7.005,7,7.02,7.045,6.921,6.679,6.554,6.519,6.477,6.474,6.474,6.478,6.485,6.486,6.5,6.532,
6/3/2005,6.75,6.945,6.975,7.025,7,7.02,7.045,6.926,6.667,6.574,6.517,6.493,6.496,6.498,6.499,6.501,6.502,6.52,6.542,
6/6/2005,6.75,6.945,6.975,7.025,7,7.02,7.045,6.925,6.702,6.574,6.517,6.487,6.496,6.495,6.499,6.501,6.505,6.52,6.542,
6/7/2005,6.75,6.945,6.975,7.015,7,7.02,7.045,6.929,6.661,6.5355,6.496,6.469,6.468,6.468,6.466,6.464,6.4585,6.465,6.502,
6/8/2005,6.75,6.965,6.975,7.025,7,7.02,7.045,6.9365,6.69,6.537,6.469,6.4345,6.453,6.4435,6.457,6.457,6.4435,6.465,6.497,
6/9/2005,6.75,6.945,6.975,7.015,7,7.02,7.055,6.97,6.75,6.581,6.502,6.465,6.482,6.4695,6.47,6.464,6.4635,6.48,6.497,
6/10/2005,6.75,6.945,6.975,7.025,7,7.02,7.055,6.977,6.78,6.599,6.562,6.499,6.488,6.477,6.473,6.47,6.467,6.49,6.507,
6/13/2005,6.75,6.955,6.985,7.035,7.04,7.06,7.105,7.025,6.856,6.696,6.6085,6.569,6.586,6.57,6.576,6.571,6.57,6.59,6.607,
6/14/2005,6.75,6.955,6.985,7.06,7.09,7.11,7.115,7.0225,6.909,6.7485,6.658,6.6175,6.638,6.6175,6.626,6.621,6.621,6.6425,6.657,
6/15/2005,6.75,6.985,7.015,7.065,7.1,7.12,7.115,7.025,6.8845,6.739,6.67,6.6195,6.627,6.611,6.619,6.618,6.62,6.635,6.657,
6/16/2005,6.75,6.975,7.005,7.045,7.05,7.07,7.115,7.037,6.846,6.71,6.62,6.5835,6.613,6.6,6.609,6.608,6.5985,6.61,6.647,
6/17/2005,6.75,6.975,7.005,7.035,7.04,7.06,7.095,7.015,6.847,6.718,6.672,6.621,6.611,6.601,6.598,6.595,6.592,6.625,6.632,
6/20/2005,6.75,6.965,7.005,7.045,7.04,7.05,7.085,7.041,6.8695,6.745,6.6645,6.623,6.629,6.616,6.621,6.622,6.625,6.64,6.662,
6/21/2005,6.75,6.955,7.005,7.045,7.05,7.06,7.095,7.038,6.851,6.715,6.637,6.5995,6.651,6.5965,6.647,6.649,6.6,6.62,6.691,
6/22/2005,6.75,6.945,7.005,7.035,7.05,7.06,7.095,7.01,6.822,6.71,6.634,6.593,6.593,6.588,6.587,6.584,6.581,6.61,6.621,
6/23/2005,6.75,6.945,7.005,7.035,7.05,7.06,7.095,7.0045,6.792,6.678,6.583,6.538,6.553,6.541,6.534,6.528,6.522,6.545,6.562,
6/24/2005,6.75,6.945,6.995,7.035,7.07,7.08,7.075,6.955,6.723,6.615,6.574,6.516,6.506,6.495,6.487,6.48,6.472,6.49,6.512,
6/27/2005,6.75,6.945,6.985,7.025,7.02,7.03,7.065,6.9515,6.715,6.584,6.493,6.435,6.478,6.428,6.457,6.45,6.43,6.445,6.482,
6/28/2005,6.75,6.935,6.985,7.025,7.02,7.03,7.055,6.96,6.744,6.608,6.5215,6.463,6.5,6.459,6.481,6.476,6.4635,6.475,6.512,
6/29/2005,6.75,6.945,6.985,7.015,7.01,7.03,7.055,6.975,6.741,6.589,6.497,6.448,6.473,6.436,6.458,6.455,6.4485,6.465,6.492,
6/30/2005,6.75,6.985,7.005,7.025,7.07,7.02,7.065,6.962,6.714,6.561,6.4805,6.4185,6.412,6.395,6.393,6.39,6.4,6.415,6.427,
7/1/2005,6.75,6.965,6.995,7.025,7.01,7.02,7.055,6.959,6.72,6.563,6.487,6.436,6.455,6.4245,6.433,6.425,6.42,6.435,6.457,
7/4/2005,6.75,6.965,6.985,7.015,7.01,7.02,7.055,6.9765,6.7705,6.625,6.547,6.4905,6.495,6.486,6.484,6.483,6.48,6.495,6.522,
7/5/2005,6.75,6.965,6.985,7.015,7.01,7.02,7.055,6.959,6.7565,6.619,6.5435,6.487,6.496,6.4825,6.494,6.493,6.4835,6.495,6.532,
7/6/2005,6.75,6.965,6.995,7.025,7.01,7.02,7.055,6.936,6.7155,6.579,6.493,6.434,6.438,6.423,6.436,6.436,6.428,6.445,6.476,
7/7/2005,6.75,6.965,6.995,7.025,7.01,7.02,7.055,6.938,6.7115,6.566,6.485,6.425,6.423,6.4225,6.427,6.429,6.433,6.445,6.471,
7/8/2005,6.75,6.965,6.995,7.025,7.01,7.02,7.055,6.951,6.698,6.566,6.475,6.418,6.419,6.4095,6.414,6.413,6.415,6.43,6.451,
7/11/2005,6.75,6.975,6.995,7.025,7.01,7.02,7.055,6.9575,6.73,6.593,6.5125,6.457,6.471,6.455,6.471,6.471,6.4605,6.48,6.511,
