,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2010-12-16,2.725,4.845,4.97,5.11,3.09,5.43,3.415,3.66,3.935,4.4225,2.08,2.21,2.41,2.57
2010-12-17,2.69,4.77,4.93,5.16,3.06,5.39,3.35,3.62,3.87,4.35,2.06,2.2,2.4,2.56
2010-12-20,2.725,4.845,4.97,5.11,3.09,5.365,3.415,3.61,3.935,4.33,2.06,2.2,2.39,2.56
2010-12-21,2.725,4.845,4.97,5.11,3.09,5.365,3.415,3.61,3.935,4.39,2.06,2.2,2.39,2.56
2010-12-22,2.7,4.845,4.9525,5.11,3.0675,5.365,3.39,3.605,3.91,4.34,2.06,2.2,2.39,2.56
2010-12-23,2.695,4.775,4.9,5.04,3.06,5.4,3.385,3.64,3.885,4.36,2.06,2.21,2.39,2.56
2010-12-24,2.695,4.775,4.9,5.04,3.06,,3.385,3.61,3.885,4.36,,,,
2010-12-27,2.7,4.79,4.95,,3.095,5.41,3.385,3.65,3.93,4.37,2.08,2.21,2.39,2.56
2010-12-28,2.675,4.8149999999999995,4.9399999999999995,5.08,3.04,5.405,3.37,3.61,3.875,4.4,2.05,2.2,2.39,2.56
2010-12-29,2.68,4.825,4.95,5.09,3.085,5.46,3.37,3.66,3.91,4.4175,2.05,2.19,2.38,2.55
2010-12-30,2.68,4.825,4.95,5.09,3.085,5.41,3.36,3.63,3.91,4.42,2.06,2.18,2.37,2.54
2010-12-31,2.68,4.825,4.95,5.09,3.085,,3.36,3.63,3.9,4.4025,2.06,2.19,2.37,2.54
2011-01-03,2.67,4.775,4.9,5.04,3.035,5.39,3.41,3.61,3.86,4.37,2.06,2.19,2.37,2.54
2011-01-04,2.71,4.805,4.93,5.07,3.065,5.43,3.44,3.66,3.9,4.4,2.06,2.19,2.37,2.54
2011-01-05,2.77,4.885,5.01,5.15,3.125,5.385,3.48,3.695,3.96,4.48,2.05,2.19,2.38,2.55
2011-01-06,2.73,4.905,5.03,5.17,3.125,5.405,3.45,3.73,3.9699999999999998,4.5,2.05,2.2,2.39,2.57
2011-01-07,2.73,4.905,5.03,5.17,3.125,5.405,3.45,3.74,3.9699999999999998,4.5,2.06,2.21,2.4,2.57
2011-01-10,2.73,4.865,4.99,5.13,3.12,5.365,3.445,3.7,3.955,4.46,2.05,2.21,2.4,2.57
2011-01-11,2.74,4.875,5.0,5.14,3.13,5.375,3.455,3.73,3.965,4.4725,2.05,2.21,2.4,2.57
2011-01-12,2.75,5.018,5.02,5.165,3.135,5.4,3.46,3.8449999999999998,4.0925,4.58,2.05,2.21,2.4,2.57
2011-01-13,2.795,4.965,5.09,5.23,3.18,5.465,3.505,3.81,4.055,4.5600000000000005,2.05,2.21,2.4,2.57
2011-01-14,2.755,4.945,5.07,5.21,3.18,5.445,3.505,3.84,4.085,4.5625,2.05,2.21,2.4,2.57
2011-01-17,2.785,4.975,5.1,5.24,3.21,5.475,3.535,3.84,4.115,4.59,2.06,2.24,2.43,2.6
2011-01-18,2.795,4.975,5.1,5.24,3.23,5.475,3.555,3.85,4.115,4.59,2.06,2.24,2.44,2.61
2011-01-19,2.9,5.055,5.18,5.32,3.335,5.555,3.7,3.94,4.23,4.6850000000000005,2.06,2.24,2.44,2.61
2011-01-20,2.855,5.055,5.18,5.32,3.33,5.555,3.705,4.03,4.245,4.7125,2.1,2.31,2.5,2.68
2011-01-21,2.9699999999999998,5.18,5.295,5.32,3.5300000000000002,5.67,3.87,4.235,4.385,4.82,2.13,2.37,2.56,2.75
2011-01-24,3.005,5.165,5.29,5.43,3.5300000000000002,5.665,3.875,4.19,4.415,4.8025,2.15,2.38,2.58,2.7800000000000002
2011-01-25,3.015,5.165,5.34,5.43,3.56,5.97,3.915,4.2,4.445,4.8325,2.17,2.39,2.59,2.79
2011-01-26,3.015,5.165,5.34,5.62,3.59,5.85,3.965,4.32,4.475,4.8625,2.21,2.4,2.6,2.81
2011-01-27,3.145,5.295,5.47,5.75,3.7199999999999998,5.88,4.095,4.32,4.605,4.97,2.27,2.43,2.64,2.85
2011-01-28,3.09,5.24,5.41,5.695,3.665,5.88,4.04,4.34,4.55,4.9375,2.2800000000000002,2.44,2.65,2.87
2011-01-31,3.045,5.315,5.49,5.7225,3.64,5.92,4.015,4.32,4.5649999999999995,4.9625,2.29,2.48,2.71,2.93
2011-02-01,3.105,5.315,5.49,5.77,3.7,5.905,4.075,4.3,4.595,4.97,2.29,2.48,2.71,2.93
2011-02-02,3.105,5.315,5.49,5.77,3.7,5.92,4.075,4.33,4.595,4.9775,2.29,2.46,2.68,2.9
2011-02-03,3.135,5.345,5.52,5.8,3.73,6.02,4.065,4.37,4.625,5.0,2.29,2.4699999999999998,2.69,2.92
2011-02-04,3.155,5.435,5.61,5.89,3.75,6.085,4.175,4.42,4.6850000000000005,5.0825,2.3,2.49,2.7199999999999998,2.94
2011-02-07,3.155,5.425,5.6,5.88,3.73,6.045,4.105,4.38,4.605,5.05,2.3,2.49,2.7199999999999998,2.94
2011-02-08,3.12,5.36,5.52,5.75,3.7,6.0,4.06,4.34,4.58,5.01,2.3,2.48,2.71,2.94
2011-02-09,3.145,5.395,5.57,5.73,3.7199999999999998,5.97,4.095,4.33,4.605,5.0375,2.3,2.49,2.71,2.93
2011-02-10,3.11,5.34,5.5,5.7575,3.6775,5.93,4.04,4.3,4.54,4.99,2.3,2.48,2.7,2.91
2011-02-11,3.105,5.325,5.5,5.78,3.68,5.95,4.055,4.29,4.555,4.98,2.3,2.48,2.69,2.91
2011-02-14,3.075,5.2825,5.46,5.74,3.6375,5.905,4.0,4.24,4.47,4.9399999999999995,2.3,2.4699999999999998,2.68,2.9
2011-02-15,3.075,5.285,5.46,5.6925,3.65,5.9,4.025,4.26,4.495,4.95,2.3,2.4699999999999998,2.68,2.9
2011-02-16,3.075,5.285,5.46,5.74,3.79,5.955,4.15,4.38,4.6,5.03,2.31,2.54,2.74,2.9699999999999998
2011-02-17,3.075,5.39,5.46,5.74,3.85,6.015,4.19,4.43,4.66,5.08,2.32,2.55,2.76,2.99
2011-02-18,3.075,5.285,5.46,5.74,3.85,,4.21,4.44,4.6625,5.08,2.32,2.57,2.7800000000000002,3.01
2011-02-21,3.075,5.39,5.46,5.74,3.95,6.015,4.24,4.47,4.6899999999999995,5.11,2.37,2.63,2.84,3.05
2011-02-22,3.325,5.385,5.5625,5.8175,3.9025,6.025,4.2225,4.45,4.66,5.08,2.51,2.66,2.89,3.12
2011-02-23,3.355,5.425,5.6,5.88,3.92,6.045,4.245,4.5,4.705,5.11,2.48,2.67,2.9,3.12
2011-02-24,3.3375,5.4175,5.5825,5.87,3.9074999999999998,6.035,4.2325,4.47,4.6975,5.09,2.54,2.67,2.9,3.12
2011-02-25,3.3449999999999998,5.415,5.59,5.87,3.91,6.025,4.235,4.47,4.695,5.1,2.56,2.67,2.9,3.12
2011-02-28,3.285,5.355,5.53,5.8100000000000005,3.85,5.975,4.175,4.45,4.635,5.0475,2.56,2.67,2.9,3.12
2011-03-01,3.285,5.355,5.53,5.8100000000000005,3.85,6.02,4.175,4.46,4.635,5.0575,2.56,2.67,2.9,3.12
2011-03-02,3.3449999999999998,5.445,5.62,5.9,3.89,6.06,4.215,4.48,4.705,5.12,2.56,2.67,2.9,3.12
2011-03-03,3.36,5.5,5.665,5.86,3.945,6.12,4.275,4.55,4.7975,5.18,2.56,2.68,2.91,3.12
2011-03-04,3.385,5.495,5.67,5.95,3.93,6.12,4.255,4.55,4.775,5.1825,2.56,2.71,2.94,3.15
2011-03-07,3.525,5.515,5.6899999999999995,5.97,4.07,6.125,4.395,4.66,4.865,5.23,2.58,2.76,2.9699999999999998,3.19
2011-03-08,3.58,5.48,5.655,5.885,4.09,6.105,4.4,4.64,4.87,5.19,2.62,2.84,3.09,3.33
2011-03-09,3.555,5.485,5.66,5.9399999999999995,4.07,6.11,4.375,4.66,4.855,5.2,2.6,2.85,3.1,3.35
2011-03-10,3.545,5.475,5.65,5.93,4.06,6.05,4.365,4.59,4.845,5.1875,2.6,2.82,3.08,3.33
2011-03-11,3.505,5.405,5.58,5.86,3.99,6.015,4.295,4.53,4.775,5.12,2.6,2.79,3.05,3.2800000000000002
2011-03-14,3.505,5.405,5.58,5.86,3.99,6.045,4.295,4.55,4.775,5.12,2.6,2.7800000000000002,3.05,3.2800000000000002
2011-03-15,3.415,5.345,5.52,5.8,3.9,5.95,4.205,4.47,4.705,5.06,2.59,2.76,3.0,3.24
2011-03-16,3.51,5.34,5.49,5.6899999999999995,3.99,5.9399999999999995,4.31,4.54,4.74,5.09,2.61,2.85,3.08,3.32
2011-03-17,3.475,5.325,5.5,5.78,3.96,5.915,4.265,4.51,4.725,5.06,2.61,2.84,3.06,3.29
2011-03-18,3.475,5.325,5.5,5.78,3.96,5.9,4.265,4.5,4.725,5.06,2.61,2.84,3.05,3.2800000000000002
2011-03-21,3.475,5.325,5.5,5.78,3.975,5.925,4.265,4.53,4.725,5.08,2.61,2.84,3.05,3.2800000000000002
2011-03-22,3.475,5.325,5.5,5.78,3.98,5.9399999999999995,4.265,4.54,4.725,5.085,2.63,2.85,3.07,3.3
2011-03-23,3.54,5.37,5.515,5.7,3.99,5.95,4.3,4.55,4.76,5.11,2.63,2.86,3.07,3.3
2011-03-24,3.515,5.365,5.49,5.695,4.0,5.97,4.305,4.58,4.765,5.125,2.66,2.86,3.08,3.32
2011-03-25,3.515,5.365,5.49,5.695,4.02,5.985,4.305,4.58,4.765,5.125,2.66,2.87,3.09,3.33
2011-03-28,3.515,5.365,5.49,5.695,4.16,6.015,4.47,4.7,4.9,5.19,2.67,2.91,3.15,3.38
2011-03-29,3.795,5.375,5.5,5.705,4.195,5.91,4.475,4.64,4.865,5.135,3.02,3.19,3.45,3.67
2011-03-30,3.795,5.375,5.5,5.705,4.22,5.925,4.475,4.68,4.865,5.165,3.02,3.18,3.46,3.67
2011-03-31,3.885,5.375,5.5,5.705,4.22,5.88,4.445,4.65,4.865,5.13,3.02,3.19,3.49,3.7
2011-04-01,3.9,5.36,5.46,5.65,4.21,5.89,4.44,4.65,4.85,5.16,3.02,3.19,3.49,3.71
2011-04-04,3.9,5.37,5.495,5.655,4.22,5.905,4.45,4.67,4.87,5.18,3.02,3.2,3.5,3.73
2011-04-05,3.9,5.38,5.5,5.67,4.22,5.905,4.45,4.67,4.87,5.185,3.02,3.2,3.5,3.73
2011-04-06,3.89,5.4365,5.51,5.68,4.21,5.92,4.44,4.67,4.87,5.19,3.02,3.2,3.5,3.73
2011-04-07,3.9050000000000002,5.365,5.47,5.655,4.22,5.95,4.445,4.6899999999999995,4.865,5.215,3.02,3.2,3.5,3.73
2011-04-08,3.9050000000000002,5.365,5.47,5.655,4.225,,4.445,4.6899999999999995,4.865,5.215,3.02,3.2,3.5,3.73
2011-04-11,3.9050000000000002,5.435,5.54,5.725,4.23,5.97,4.475,4.7,4.915,5.225,3.02,3.2,3.5,3.7199999999999998
2011-04-12,3.885,5.435,5.54,5.725,4.22,5.97,4.455,4.6899999999999995,4.895,5.24,3.02,3.2,3.5,3.7199999999999998
2011-04-13,3.885,5.435,5.54,5.725,4.2,5.95,4.455,4.67,4.895,5.21,3.02,3.21,3.51,3.73
2011-04-14,3.885,5.435,5.54,5.725,4.2,5.93,4.455,4.66,4.895,5.205,3.03,3.23,3.51,3.7199999999999998
2011-04-15,3.885,5.435,5.54,5.725,4.195,5.91,4.455,4.61,4.895,5.205,3.03,3.23,3.5,3.71
2011-04-18,3.885,5.435,5.54,5.725,4.14,5.91,4.455,4.62,4.895,5.16,,,,
2011-04-19,3.885,5.435,5.54,5.725,4.14,,4.455,4.62,4.895,5.16,,,,
2011-04-20,3.885,5.435,5.54,5.725,4.15,5.9,4.455,4.63,4.895,5.16,3.02,3.22,3.46,3.67
2011-04-21,3.885,5.435,5.54,5.725,4.195,5.88,4.455,4.59,4.895,5.13,3.02,3.22,3.46,3.67
2011-04-22,3.885,5.435,5.54,5.725,4.14,,4.455,4.59,4.895,5.13,3.02,3.22,3.46,3.67
2011-04-25,3.885,5.435,5.54,5.725,4.195,,4.455,4.59,4.895,5.13,,,,
2011-04-26,3.77,5.32,5.4325,5.725,4.11,5.85,4.33,4.53,4.72,5.09,3.02,3.2,3.44,3.65
2011-04-27,3.84,5.355,5.46,5.645,4.17,5.89,4.41,4.6,4.78,5.13,3.02,3.2,3.44,3.65
2011-04-28,3.835,5.365,5.47,5.655,4.16,5.875,4.405,4.5600000000000005,4.795,5.11,3.04,3.22,3.46,3.67
2011-04-29,3.835,5.365,5.47,5.655,4.16,5.855,4.405,4.54,4.795,5.1,3.04,3.22,3.46,3.67
2011-05-02,3.835,5.365,5.47,5.655,4.16,5.9,4.405,4.54,4.795,5.11,3.04,3.22,3.46,3.67
2011-05-03,3.825,5.365,5.47,5.655,4.16,5.895,4.395,4.58,4.765,5.11,3.04,3.22,3.46,3.67
2011-05-04,3.785,5.325,5.43,5.615,4.135,5.86,4.355,4.5600000000000005,4.715,5.08,3.04,3.22,3.46,3.67
2011-05-05,3.785,5.285,5.39,5.575,4.11,5.82,4.335,4.53,4.695,5.04,3.05,3.23,3.46,3.67
2011-05-06,3.765,5.265,5.37,5.555,4.09,5.795,4.315,4.5,4.675,5.02,3.05,3.23,3.4699999999999998,3.66
2011-05-09,3.725,5.245,5.35,5.535,4.03,5.75,4.275,4.43,4.635,4.975,3.05,3.2,3.4,3.6
2011-05-10,3.725,5.245,5.35,5.535,4.03,,4.275,4.43,4.635,4.975,,,,
2011-05-11,3.725,5.255,5.37,5.575,4.065,5.775,4.285,4.49,4.645,5.01,3.05,3.2,3.4,3.58
2011-05-12,3.6550000000000002,5.175,5.29,5.495,4.0,5.74,4.205,4.41,4.5649999999999995,4.92,3.05,3.23,3.42,3.6
2011-05-13,3.675,5.195,5.31,5.515,4.0009,5.73,4.225,4.4107,4.585,4.9254999999999995,3.05,3.23,3.42,3.61
2011-05-16,3.65,5.135,5.25,5.455,3.955,5.6899999999999995,4.4,4.37,4.555,4.875,3.05,3.2,3.4,3.55
2011-05-17,3.65,5.135,5.25,5.455,3.96,5.71,4.4,4.39,4.555,4.9,3.05,3.2,3.39,3.54
2011-05-18,3.66,5.145,5.26,5.465,3.9525,5.6850000000000005,4.21,4.37,4.5649999999999995,4.885,3.04,3.2,3.39,3.54
2011-05-19,3.68,5.21,5.37,5.55,3.98,5.78,4.21,4.43,4.62,4.9399999999999995,3.04,3.2,3.39,3.54
2011-05-20,3.645,5.215,5.33,5.535,3.975,5.785,4.195,4.45,4.615,4.95,3.04,3.2,3.39,3.54
2011-05-23,3.645,5.215,5.33,5.535,3.98,5.77,4.195,4.41,4.615,4.93,3.05,3.2,3.39,3.54
2011-05-24,3.725,5.1975,5.305,5.51,4.0,5.74,4.225,4.42,4.61,4.92,3.21,3.36,3.46,3.59
2011-05-25,3.695,5.155,5.28,5.485,3.96,5.6899999999999995,4.195,4.37,4.585,4.875,3.26,3.36,3.46,3.59
2011-05-26,3.695,5.105,5.23,5.435,3.945,5.655,4.145,4.35,4.525,4.84,3.26,3.36,3.46,3.59
2011-05-27,3.675,5.075,5.2,5.405,3.95,5.63,4.155,4.35,4.545,4.84,3.27,3.36,3.45,3.58
2011-05-30,3.685,5.085,5.21,5.415,3.965,5.63,4.165,4.36,4.555,4.84,,,,
2011-05-31,3.685,5.125,5.245,5.455,3.98,5.655,4.185,4.39,4.585,4.89,3.27,3.36,3.45,3.58
2011-06-01,3.695,5.135,5.225,5.465,3.96,5.645,4.195,4.35,4.595,4.875,3.27,3.36,3.46,3.59
2011-06-02,3.695,5.085,5.23,5.415,3.945,5.66,4.175,4.36,4.545,4.86,3.2800000000000002,3.35,3.45,3.57
2011-06-03,3.725,5.115,5.23,5.445,3.9514,5.645,4.205,4.3606,4.575,4.8655,3.2800000000000002,3.35,3.45,3.57
2011-06-06,3.705,5.045,5.165,5.375,3.95,5.61,4.185,4.34,4.515,4.8,3.2800000000000002,3.35,3.45,3.58
2011-06-07,3.725,5.055,5.2,5.385,3.95,5.62,4.225,4.34,4.535,4.83,3.2800000000000002,3.34,3.45,3.58
2011-06-08,3.725,5.055,,5.385,3.95,,4.225,4.34,4.535,4.83,,,,
2011-06-09,3.745,5.075,5.215,5.405,3.98,5.64,4.245,4.37,4.555,4.84,3.2800000000000002,3.34,3.45,3.58
2011-06-10,3.695,5.085,5.21,5.415,3.94,5.63,4.215,4.36,4.5649999999999995,4.84,3.2800000000000002,3.34,3.45,3.58
2011-06-13,3.715,5.145,5.305,5.475,3.9699999999999998,5.72,4.235,4.4,4.595,4.91,3.2800000000000002,3.34,3.46,3.58
2011-06-14,3.705,5.115,5.265,5.445,3.965,5.695,4.225,4.38,4.555,4.895,3.2800000000000002,3.34,3.46,3.58
2011-06-15,3.755,5.165,5.31,5.495,4.0,5.72,4.275,4.42,4.605,4.93,3.2800000000000002,3.35,3.48,3.61
2011-06-16,3.805,5.235,5.375,5.5649999999999995,4.025,5.78,4.325,4.42,4.655,4.97,3.27,3.35,3.48,3.61
2011-06-17,3.805,5.235,5.365,5.5649999999999995,4.025,5.77,4.325,4.41,4.655,4.965,3.27,3.35,3.48,3.61
2011-06-20,3.685,5.215,5.345,5.545,3.94,5.78,4.17,4.39,4.595,4.955,3.27,3.35,3.48,3.61
2011-06-21,3.645,5.175,5.33,5.505,3.91,5.75,4.13,4.35,4.555,4.915,3.27,3.35,3.48,3.61
2011-06-22,3.615,5.165,5.37,5.495,3.915,5.78,4.15,4.37,4.535,4.925,3.27,3.35,3.48,3.6
2011-06-23,3.685,5.205,5.325,5.535,3.9,5.74,4.11,4.33,4.575,4.915,3.27,3.35,3.48,3.6
2011-06-24,3.685,5.205,5.33,5.535,3.9050000000000002,5.74,4.12,4.34,4.575,4.92,3.27,3.35,3.4699999999999998,3.59
2011-06-27,3.645,5.155,5.31,5.485,3.88,5.72,4.1,4.32,4.525,4.9,3.27,3.34,3.4699999999999998,3.59
2011-06-28,3.695,5.195,5.33,5.525,3.88,5.755,4.1,4.32,4.545,4.92,3.27,3.35,3.48,3.58
2011-06-29,3.725,5.255,5.385,5.595,3.91,5.8,4.13,4.35,4.595,4.965,3.27,3.35,3.4699999999999998,3.57
2011-06-30,3.705,5.245,5.39,5.575,3.92,5.8100000000000005,4.15,4.37,4.575,4.975,3.27,3.35,3.48,3.59
2011-07-01,3.735,5.265,5.405,5.595,3.95,5.82,4.17,4.39,4.625,5.0,3.27,3.35,3.48,3.59
2011-07-04,3.735,5.265,5.4,5.595,3.95,5.82,4.17,4.39,4.625,4.99,3.27,3.35,3.48,3.6
2011-07-05,3.71,5.22,5.36,5.55,3.93,5.77,4.15,4.37,4.58,4.965,3.27,3.35,3.48,3.6
2011-07-06,3.715,5.245,5.35,5.575,3.915,5.76,4.13,4.35,4.605,4.945,3.27,3.35,3.48,3.6
2011-07-07,3.715,5.245,5.385,5.575,3.93,5.79,4.14,4.36,4.585,4.95,3.27,3.35,3.48,3.6
2011-07-08,3.695,5.22,5.375,5.555,3.925,5.78,4.14,4.36,4.5649999999999995,4.95,3.27,3.35,3.48,3.6
2011-07-11,3.675,5.205,5.315,5.535,3.875,5.71,4.07,4.28,4.545,4.895,3.27,3.35,3.48,3.59
2011-07-12,3.6550000000000002,5.185,5.34,5.515,3.89,5.76,4.1,4.32,4.525,4.915,3.27,3.35,3.48,3.58
2011-07-13,3.685,5.195,5.325,5.525,3.89,5.73,4.09,4.29,4.535,4.895,3.27,3.35,3.4699999999999998,3.59
2011-07-14,3.675,5.145,5.28,5.475,3.88,5.71,4.08,4.29,4.505,4.88,3.27,3.35,3.4699999999999998,3.59
2011-07-15,3.705,5.175,5.315,5.505,3.885,5.71,4.08,4.29,4.535,4.885,3.27,3.35,3.4699999999999998,3.59
2011-07-18,3.665,5.135,5.275,5.465,3.85,5.68,4.04,4.25,4.465,4.85,3.27,3.35,3.4699999999999998,3.58
2011-07-19,3.675,5.145,5.3,5.475,3.86,5.6899999999999995,4.06,4.26,4.475,4.865,3.27,3.35,3.4699999999999998,3.58
2011-07-20,3.675,5.145,5.29,5.475,3.87,5.6899999999999995,4.07,4.27,4.475,4.865,3.27,3.35,3.4699999999999998,3.58
2011-07-21,3.685,5.155,5.34,5.485,3.885,5.75,4.1,4.31,4.485,4.885,3.27,3.34,3.4699999999999998,3.58
2011-07-22,3.715,5.215,5.36,5.545,3.91,5.76,4.12,4.33,4.555,4.93,3.27,3.35,3.4699999999999998,3.59
2011-07-25,3.685,5.185,5.315,5.515,3.88,5.71,4.09,4.3,4.525,4.885,3.27,3.35,3.48,3.6
2011-07-26,3.685,5.155,5.31,5.485,3.88,5.71,4.09,4.3,4.505,4.87,3.27,3.35,3.4699999999999998,3.59
2011-07-27,3.665,5.135,5.265,5.465,3.86,5.67,4.06,4.26,4.485,4.84,3.27,3.35,3.4699999999999998,3.59
2011-07-28,3.665,5.135,5.26,5.465,3.86,5.67,4.05,4.24,4.485,4.835,3.27,3.35,3.4699999999999998,3.59
2011-07-29,3.66,5.11,5.255,5.44,3.88,5.65,4.07,4.26,4.43,4.83,3.27,3.35,3.4699999999999998,3.59
2011-08-01,3.625,5.115,5.22,5.445,3.79,5.6,3.98,4.17,4.415,4.76,3.27,3.35,3.4699999999999998,3.58
2011-08-02,3.535,5.025,5.155,5.355,3.725,5.07,3.91,4.12,4.325,4.72,3.26,3.35,3.45,3.54
2011-08-03,3.535,4.955,5.105,5.285,3.66,5.5,3.84,4.04,4.255,4.63,3.26,3.32,3.38,3.46
2011-08-04,3.505,4.925,5.04,5.255,3.5949999999999998,5.43,3.75,3.95,4.225,4.595,3.26,3.32,3.37,3.45
2011-08-05,3.395,4.82,4.955,5.135,3.49,5.36,3.65,3.87,4.105,4.485,3.26,3.3,3.31,3.38
2011-08-08,3.365,4.835,4.97,5.165,3.44,5.35,3.63,3.84,4.065,4.475,3.26,3.27,3.3,3.34
2011-08-09,3.365,4.835,,5.165,3.44,,3.63,3.84,4.065,4.475,,,,
2011-08-10,3.135,4.7125,4.855,5.045,3.19,5.25,3.39,3.63,3.8575,4.32,3.25,3.17,3.18,3.18
2011-08-11,3.185,4.745,4.99,5.075,3.225,5.39,3.43,3.7,3.895,4.385,3.25,3.16,3.16,3.16
2011-08-12,3.245,4.855,4.97,5.185,3.225,5.37,3.41,3.68,3.955,4.395,3.25,3.17,3.18,3.18
2011-08-15,3.235,4.845,4.995,5.175,3.225,5.395,3.41,3.68,3.945,4.425,3.25,3.18,3.18,3.19
2011-08-16,2.9050000000000002,4.655,4.8100000000000005,4.985,2.93,5.2,3.21,3.44,3.675,4.2,3.2,3.05,3.03,3.03
