,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
1/16/2007,9.13,9.308,9.508,9.675,8.62,9.41,8.4,8.29,8.15,9.2,7.93,7.83,8.98,7.71,8.8,8.69,8.6,8.54,8.49,8.44
1/17/2007,9.13,9.308,9.508,9.675,8.62,9.34,8.33,8.2,8.065,9.145,7.84,7.69,8.905,7.56,8.72,8.62,8.55,8.48,8.42,8.375
1/18/2007,9.13,9.308,9.508,9.675,8.62,9.37,8.29,8.18,8.02,9.14,7.81,7.73,8.89,7.6,8.73,8.62,8.55,8.47,8.4,8.34
1/19/2007,9.13,9.304,9.508,9.675,8.62,9.34,8.3,8.19,8.03,9.13,7.82,7.74,8.88,7.61,8.74,8.63,8.55,8.47,8.4,8.35
1/22/2007,9.13,9.304,9.508,9.675,8.62,9.32,8.27,8.16,8,9.1,7.79,7.71,8.84,7.58,8.68,8.57,8.5,8.44,8.38,8.32
1/23/2007,9.133,9.313,9.517,9.675,8.62,9.33,8.29,8.18,8.02,9.11,7.82,7.69,8.87,7.6,8.7,8.6,8.53,8.46,8.4,8.34
1/24/2007,9.133,9.321,9.521,9.676,8.63,9.26,8.28,8.18,8.045,9.04,7.85,7.93,8.82,7.61,8.65,8.56,8.5,8.44,8.38,8.33
1/25/2007,9.067,9.283,9.5,9.646,8.63,9.23,8.29,8.21,8.07,8.98,7.91,7.76,8.79,7.64,8.65,8.56,8.49,8.45,8.4,8.35
1/26/2007,9.05,9.225,9.45,9.592,8.63,9.23,8.34,8.25,8.11,9,7.93,7.76,8.79,7.69,8.67,8.59,8.54,8.49,8.43,8.39
1/29/2007,9.046,9.258,9.463,9.608,8.63,9.23,8.38,8.29,8.13,9.01,7.97,7.84,8.825,7.72,8.715,8.63,8.575,8.53,8.47,8.43
1/30/2007,9.051,9.276,9.471,9.617,8.63,9.2,8.34,8.25,8.1,8.98,7.91,7.77,8.78,7.65,8.67,8.59,8.53,8.48,8.42,8.38
1/31/2007,9.1,9.304,9.471,9.617,8.63,9.18,8.32,8.23,8.08,8.92,7.89,7.79,8.71,7.7,8.6,8.53,8.46,8.41,8.37,8.335
2/1/2007,9.125,9.325,9.454,9.596,8.63,9.195,8.28,8.2,8.05,8.89,7.87,7.73,8.69,7.61,8.525,8.49,8.46,8.42,8.34,8.3
2/2/2007,9.121,9.329,9.446,9.578,8.63,9.195,8.24,8.16,8,8.885,7.83,7.69,8.65,7.57,8.535,8.465,8.405,8.355,8.31,8.27
2/5/2007,9.121,9.329,9.463,9.578,8.63,9.1807,8.23,8.13,7.98,8.88,7.81,7.66,8.66,7.55,8.52,8.475,8.39,8.35,8.325,8.27
2/6/2007,9.121,9.329,9.463,9.578,8.63,9.1829,8.2,8.105,7.95,8.8762,7.795,7.63,8.655,7.52,8.525,8.44,8.38,8.32,8.29,8.24
2/7/2007,9.121,9.329,9.463,9.569,8.63,9.165,8.185,8.075,7.935,8.855,7.755,7.595,8.63,7.495,8.5,8.425,8.36,8.31,8.27,8.23
2/8/2007,9.121,9.321,9.463,9.569,8.63,9.2,8.17,8.06,7.92,8.88,7.74,7.58,8.63,7.48,8.49,8.4,8.35,8.3,8.26,8.21
2/9/2007,9.142,9.35,9.467,9.573,8.63,9.21,8.175,8.085,7.935,8.89,7.765,7.645,8.65,7.555,8.49,8.41,8.38,8.32,8.265,8.215
2/12/2007,9.142,9.363,9.471,9.575,8.63,9.24,8.28,8.175,8.025,8.93,7.87,7.75,8.71,7.66,8.595,8.51,8.455,8.405,8.36,8.32
2/13/2007,9.142,9.367,9.479,9.575,8.63,9.225,8.25,8.15,8,8.905,7.81,7.66,8.7,7.56,8.56,8.48,8.41,8.36,8.33,8.29
2/14/2007,9.158,9.373,9.475,9.567,8.63,9.14,8.22,8.12,7.97,8.83,7.78,7.63,8.62,7.53,8.5,8.42,8.38,8.34,8.3,8.26
2/15/2007,9.15,9.325,9.463,9.558,8.63,9.05,8.16,8.07,7.94,8.75,7.73,7.6,8.53,7.49,8.42,8.34,8.29,8.26,8.21,8.2
2/16/2007,8.9,9.025,9.171,9.342,8.63,9.01,8.17,8.07,7.93,8.75,7.73,7.57,8.54,7.45,8.42,8.34,8.3,8.26,8.24,8.21
2/19/2007,8.9,9.033,9.171,9.338,8.57,9.005,8.115,8.02,7.895,8.7019,7.68,7.555,8.475,7.445,8.365,8.295,8.245,8.2075,8.1775,8.145
2/20/2007,8.9,9.033,9.183,9.338,8.57,9,8.05,7.955,7.815,8.705,7.59,7.44,8.48,7.33,8.345,8.275,8.225,8.175,8.13,8.09
2/21/2007,8.9,9.033,9.187,9.346,8.57,9,8.05,7.95,7.81,8.72,7.61,7.46,8.51,7.355,8.385,8.3,8.25,8.18,8.13,8.09
2/22/2007,8.9,9.033,9.195,9.346,8.57,9.02,7.98,7.9,7.76,8.74,7.57,7.42,8.465,7.335,8.325,8.22,8.17,8.12,8.08,8.04
2/23/2007,8.929,9.075,9.228,9.371,8.57,9.06,8.025,7.94,7.785,8.775,7.61,7.46,8.525,7.355,8.38,8.28,8.22,8.17,8.125,8.085
2/26/2007,8.938,9.075,9.262,9.396,8.57,9.09,8.1,8,7.86,8.79,7.67,7.52,8.57,7.44,8.42,8.33,8.26,8.22,8.18,8.14
2/27/2007,8.954,9.079,9.279,9.413,8.58,9.08,8.12,8.01,7.88,8.8669,7.69,7.54,8.62,7.43,8.475,8.385,8.32,8.275,8.2,8.16
2/28/2007,8.954,9.075,9.283,9.413,8.58,9.07,8.13,8.02,7.89,8.84,7.7,7.55,8.63,7.445,8.5,8.41,8.34,8.28,8.24,8.18
3/1/2007,8.942,9.079,9.283,9.396,8.58,9.125,8.17,8.06,7.93,8.89,7.75,7.59,8.68,7.48,8.53,8.44,8.38,8.32,8.28,8.22
3/2/2007,8.958,9.075,9.304,9.408,8.59,9.12,8.18,8.065,7.925,8.895,7.77,7.63,8.68,7.53,8.54,8.44,8.38,8.33,8.28,8.23
3/5/2007,8.975,9.083,9.363,9.465,8.59,9.15,8.23,8.115,8,8.95,7.82,7.68,8.74,7.58,8.56,8.49,8.43,8.37,8.32,8.27
3/6/2007,8.992,9.083,9.358,9.469,8.59,9.08,8.175,8.09,7.925,8.905,7.77,7.64,8.655,7.54,8.535,8.435,8.375,8.315,8.255,8.22
3/7/2007,9,9.083,9.342,9.469,8.59,9.08,8.12,8.01,7.88,8.85,7.7,7.54,8.63,7.425,8.48,8.38,8.3,8.24,8.22,8.17
3/8/2007,9,9.088,9.342,9.469,8.59,9.09,8.08,7.965,7.835,8.85,7.63,7.53,8.61,7.43,8.44,8.35,8.29,8.23,8.17,8.12
3/9/2007,9,9.088,9.333,9.469,8.59,9.08,8.1,7.955,7.84,8.87,7.62,7.52,8.6,7.42,8.475,8.36,8.305,8.245,8.19,8.14
3/12/2007,9,9.088,9.333,9.473,8.59,9.0833,8.11,8,7.87,8.85,7.69,7.53,8.63,7.415,8.47,8.37,8.3,8.25,8.19,8.15
3/13/2007,9,9.117,9.355,9.473,8.59,9.1,8.09,7.98,7.84,8.85,7.66,7.5,8.6,7.395,8.45,8.34,8.29,8.225,8.18,8.135
3/14/2007,9,9.113,9.363,9.478,8.59,9.12,8.13,8.025,7.885,8.89,7.68,7.58,8.64,7.48,8.49,8.4,8.34,8.28,8.23,8.18
3/15/2007,9,9.117,9.367,9.483,8.59,9.12,8.1,8,7.87,8.885,7.68,7.52,8.63,7.435,8.48,8.38,8.31,8.26,8.19,8.15
3/16/2007,9,9.117,9.367,9.483,8.59,9.14,8.11,7.985,7.86,8.86,7.67,7.55,8.63,7.43,8.48,8.38,8.3,8.24,8.19,8.155
3/19/2007,9,9.117,9.367,9.483,8.59,9.145,8.115,8,7.87,8.8637,7.68,7.52,8.625,7.4225,8.48,8.375,8.3,8.24,8.2,8.16
3/20/2007,9,9.129,9.375,9.483,8.59,9.15,8.1,8,7.86,8.9,7.67,7.53,8.645,7.41,8.48,8.37,8.285,8.23,8.185,8.145
3/21/2007,,,,,,9.11,8.105,8.005,7.84,8.87,7.655,7.535,8.63,7.435,8.47,8.365,8.29,8.23,8.185,8.145
3/22/2007,9.008,9.133,9.379,9.478,8.59,9.15,8.11,7.995,7.855,8.93,7.67,7.55,8.645,7.45,8.485,8.39,8.3,8.24,8.18,8.155
3/23/2007,9.008,9.133,9.383,9.478,8.59,9.19,8.13,8.02,7.89,8.99,7.69,7.54,8.75,7.44,8.58,8.47,8.39,8.32,8.23,8.18
3/26/2007,9.017,9.125,9.409,9.517,8.59,9.21,8.16,8.05,7.91,9.045,7.72,7.55,8.825,7.455,8.615,8.51,8.445,8.37,8.305,8.21
3/27/2007,9.042,9.171,9.425,9.563,8.59,9.24,8.22,8.09,7.95,9.04,7.78,7.59,8.82,7.5,8.65,8.55,8.475,8.38,8.335,8.27
3/28/2007,9.05,9.175,9.424,9.571,8.59,9.265,8.21,8.09,7.95,9.07,7.77,7.58,8.82,7.48,8.665,8.54,8.45,8.37,8.32,8.26
3/29/2007,9.05,9.175,9.428,9.571,8.59,9.21,8.18,8.06,7.92,9.005,7.74,7.55,8.79,7.45,8.62,8.51,8.42,8.335,8.285,8.22
3/30/2007,9.05,9.179,9.433,9.571,8.59,9.22,8.21,8.11,7.965,9.03,7.83,7.66,8.815,7.56,8.67,8.55,8.47,8.39,8.32,8.26
4/2/2007,9.05,9.179,9.432,9.592,8.59,9.23,8.185,8.06,7.945,9.03,7.74,7.57,8.81,7.465,8.675,8.54,8.45,8.395,8.31,8.23
4/3/2007,9.05,9.179,9.432,9.592,8.59,9.165,8.1,8,7.855,8.96,7.72,7.55,8.73,7.45,8.57,8.46,8.38,8.3,8.23,8.15
4/4/2007,9.05,9.179,9.432,9.575,8.59,9.16,8.12,8.01,7.87,8.96,7.67,7.49,8.75,7.41,8.59,8.48,8.38,8.29,8.22,8.17
4/5/2007,9.058,9.179,9.432,9.567,8.6,9.16,8.11,8.01,7.865,8.96,7.73,7.56,8.73,7.46,8.57,8.46,8.38,8.3,8.23,8.16
4/9/2007,,,,,,9.16,8.11,8.01,7.865,8.96,7.73,7.56,8.73,7.46,8.57,8.46,8.38,8.3,8.23,8.16
4/10/2007,9.054,9.192,9.433,9.563,8.6,9.18,8.11,8.01,7.855,8.97,7.67,7.56,8.74,7.46,8.56,8.48,8.37,8.29,8.24,8.16
4/11/2007,9.067,9.204,9.433,9.563,8.6,9.15,8.08,7.98,7.825,8.94,7.64,7.53,8.71,7.43,8.54,8.43,8.35,8.27,8.19,8.13
4/12/2007,9.058,9.208,9.433,9.563,8.6,9.16,8.085,7.99,7.815,8.935,7.605,7.465,8.715,7.365,8.555,8.43,8.335,8.255,8.19,8.135
4/13/2007,9.008,9.142,9.393,9.533,8.6,9.1708,8.1175,8.01,7.88,8.9764,7.695,7.5313,8.7413,7.39,8.5763,8.47,8.38,8.3,8.235,8.205
4/16/2007,9.008,9.142,9.393,9.533,8.6,9.15,8.11,8.03,7.855,8.945,7.67,7.56,8.715,7.41,8.54,8.435,8.37,8.28,8.19,8.14
4/17/2007,9.008,9.15,9.393,9.538,8.6,9.1655,8.125,8.0325,7.865,8.9641,7.6663,7.515,8.775,7.3775,8.5988,8.475,8.3813,8.3075,8.2463,8.185
4/18/2007,9.033,9.175,9.393,9.538,8.6,9.18,8.14,8.06,7.885,8.995,7.685,7.54,8.78,7.42,8.61,8.49,8.4,8.31,8.26,8.19
4/19/2007,9.033,9.171,9.397,9.541,8.59,9.19,8.14,8.03,7.88,9,7.68,7.5,8.79,7.37,8.6,8.51,8.4,8.32,8.26,8.19
4/20/2007,9.042,9.171,9.397,9.542,8.59,9.18,8.13,8.02,7.87,8.97,7.67,7.49,8.75,7.41,8.58,8.47,8.38,8.3,8.21,8.155
4/23/2007,9.033,9.171,9.397,9.542,8.59,9.18,8.14,8.03,7.88,8.99,7.68,7.5,8.76,7.37,8.57,8.46,8.37,8.31,8.245,8.18
4/24/2007,9.033,9.175,9.405,9.55,8.59,9.1943,8.16,8.045,7.9,9.01,7.71,7.5538,8.78,7.415,8.615,8.505,8.415,8.335,8.27,8.21
4/25/2007,9.033,9.196,9.404,9.563,8.59,9.16,8.09,7.98,7.84,8.95,7.65,7.5,8.71,7.39,8.53,8.42,8.34,8.26,8.195,8.135
4/26/2007,9.042,9.208,9.396,9.558,8.6,9.2,8.13,8.03,7.88,9,7.68,7.5,8.76,7.42,8.58,8.47,8.38,8.29,8.24,8.18
4/27/2007,,,,,,9.2,8.13,8.03,7.88,9,7.68,7.5,8.76,7.42,8.58,8.47,8.38,8.29,8.24,8.18
4/30/2007,9.042,9.208,9.396,9.558,8.6,9.19,8.14,8.01,7.86,9.005,7.69,7.51,8.775,7.4,8.59,8.48,8.39,8.305,8.25,8.195
5/1/2007,,,,,,9.19,8.14,7.99,7.85,8.99,7.635,7.485,8.755,7.305,8.595,8.49,8.4,8.32,8.25,8.19
5/2/2007,9.042,9.208,9.396,9.567,8.6,9.2389,8.19,8.05,7.92,9.035,7.685,7.52,8.79,7.355,8.635,8.52,8.425,8.345,8.28,8.23
5/3/2007,9.042,9.208,9.404,9.567,8.6,9.2104,8.11,8,7.85,8.9929,7.65,7.47,8.755,7.33,8.6,8.47,8.37,8.29,8.22,8.185
5/4/2007,9.042,9.208,9.404,9.567,8.6,9.17,8.105,7.955,7.805,8.96,7.605,7.45,8.72,7.3,8.55,8.44,8.35,8.265,8.205,8.15
5/7/2007,9.042,9.208,9.404,9.567,8.6,9.185,8.08,7.97,7.77,8.945,7.565,7.415,8.71,7.245,8.54,8.425,8.325,8.245,8.18,8.13
5/8/2007,9.042,9.213,9.392,9.563,8.6,9.1937,8.11,7.985,7.83,8.9555,7.63,7.475,8.725,7.335,8.555,8.4575,8.38,8.28,8.225,8.17
5/9/2007,9.042,9.213,9.392,9.563,8.6,9.165,8.09,7.965,7.805,8.95,7.595,7.425,8.705,7.27,8.55,8.44,8.345,8.27,8.21,8.14
5/10/2007,9.042,9.213,9.392,9.563,8.6,9.2,8.15,8.03,7.87,9,7.66,7.46,8.76,7.31,8.59,8.49,8.4,8.32,8.26,8.2
5/11/2007,9.042,9.213,9.392,9.575,8.6,9.19,8.12,8,7.82,8.975,7.6,7.435,8.715,7.295,8.58,8.465,8.3575,8.2975,8.1975,8.1525
5/14/2007,9.042,9.213,9.392,9.575,8.6,9.18,8.11,7.99,7.83,8.98,7.62,7.42,8.7375,7.3075,8.565,8.45,8.36,8.2825,8.22,8.165
5/15/2007,9.042,9.213,9.392,9.575,8.6,9.18,8.12,8,7.85,8.98,7.63,7.43,8.75,7.32,8.58,8.47,8.38,8.31,8.25,8.17
5/16/2007,9.042,9.213,9.392,9.575,8.6,9.2016,8.165,8.055,7.89,8.9955,7.67,7.51,8.7875,7.37,8.63,8.5125,8.43,8.34,8.2625,8.2175
5/17/2007,9.033,9.208,9.392,9.575,8.6,9.24,8.1575,8.04,7.89,9.055,7.67,7.51,8.82,7.37,8.64,8.5175,8.43,8.3475,8.28,8.215
5/18/2007,9.033,9.208,9.4,9.575,8.6,9.2324,8.16,8.055,7.895,9.0555,7.69,7.515,8.84,7.36,8.66,8.53,8.43,8.38,8.3,8.245
5/21/2007,9.033,9.233,9.417,9.575,8.6,9.26,8.21,8.09,7.94,9.07,7.73,7.53,8.85,7.415,8.67,8.55,8.48,8.39,8.32,8.26
5/22/2007,9.121,9.258,9.453,9.613,8.6,9.275,8.2,8.085,7.935,9.07,7.71,7.575,8.8575,7.38,8.68,8.565,8.465,8.385,8.305,8.26
5/23/2007,9.121,9.275,9.455,9.625,8.6,9.29,8.245,8.125,7.975,9.105,7.765,7.565,8.87,7.445,8.705,8.585,8.4925,8.425,8.355,8.29
5/24/2007,9.121,9.275,9.463,9.646,8.6,9.305,8.3,8.19,8.02,9.125,7.81,7.73,8.93,7.58,8.77,8.66,8.54,8.47,8.4,8.35
5/25/2007,9.121,9.279,9.472,9.654,8.6,9.32,8.305,8.195,8.05,9.145,7.815,7.675,8.94,7.545,8.77,8.655,8.58,8.485,8.425,8.355
5/28/2007,9.138,9.279,9.475,9.663,8.6,9.31,8.315,8.185,8.075,9.13,7.84,7.705,8.935,7.51,8.77,8.66,8.57,8.495,8.43,8.365
5/29/2007,9.138,9.279,9.475,9.663,8.6,9.305,8.29,8.18,8.035,9.12,7.8,7.68,8.91,7.5,8.76,8.64,8.55,8.46,8.39,8.33
5/30/2007,9.138,9.279,9.471,9.663,8.6,9.405,8.4,8.28,8.135,9.255,7.92,7.75,9.045,7.59,8.875,8.775,8.68,8.59,8.52,8.45
5/31/2007,9.175,9.354,9.55,9.754,8.6,9.5,8.52,8.415,8.25,9.345,8.03,7.87,9.16,7.72,9.04,8.92,8.83,8.69,8.64,8.58
6/1/2007,9.233,9.421,9.671,9.9,8.6,9.61,8.63,8.53,8.36,9.535,8.16,7.95,9.34,7.82,9.21,9.07,8.97,8.85,8.805,8.71
6/4/2007,9.233,9.421,9.708,9.938,8.6,9.62,8.685,8.57,8.41,9.535,8.2,8,9.39,7.9,9.27,9.155,9.04,8.94,8.84,8.76
6/5/2007,9.242,9.421,9.717,9.963,8.6,9.62,8.675,8.55,8.395,9.535,8.175,8.035,9.375,7.905,9.245,9.14,9.03,8.935,8.805,8.745
6/6/2007,9.25,9.425,9.717,9.963,8.6,9.64,8.69,8.56,8.4,9.54,8.19,7.99,9.38,7.85,9.25,9.14,9.04,8.93,8.83,8.76
6/7/2007,9.25,9.424,9.713,9.958,8.6,9.66,8.755,8.635,8.4675,9.6,8.2525,8.06,9.45,7.945,9.33,9.22,9.11,9.005,8.9063,8.825
6/8/2007,9.45,9.571,9.821,10.125,9.1,9.77,8.8,8.68,8.49,9.675,8.265,8.12,9.515,7.98,9.395,9.285,9.1775,9.0725,8.9725,8.88
6/11/2007,9.45,9.579,9.825,10.121,9.1,9.79,8.9,8.78,8.61,9.745,8.38,8.2,9.61,8.04,9.49,9.41,9.27,9.17,9.05,8.98
6/12/2007,9.442,9.646,9.85,10.125,9.1,9.8,8.85,8.71,8.54,9.6911,8.31,8.22,9.58,8.035,9.46,9.35,9.2375,9.1288,9.035,8.9213
6/13/2007,9.45,9.671,9.904,10.192,9.1,9.81,8.88,8.74,8.6,9.73,8.335,8.31,9.59,8.035,9.49,9.38,9.25,9.165,9.06,8.97
6/14/2007,9.45,9.675,9.908,10.192,9.1,9.81,8.85,8.71,8.53,9.71,8.34,8.24,9.57,8.07,9.45,9.34,9.23,9.12,9.02,8.93
6/15/2007,9.45,9.675,9.908,10.171,9.1,9.85,8.87,8.72,8.54,9.74,8.32,8.14,9.585,8.02,9.465,9.355,9.245,9.145,9.03,8.95
6/18/2007,9.458,9.675,9.9,10.171,9.1,9.8634,8.865,8.715,8.515,9.75,8.305,8.205,9.595,7.975,9.45,9.345,9.23,9.135,9.035,8.945
6/19/2007,9.458,9.675,9.9,10.183,9.09,9.87,8.9,8.74,8.545,9.7751,8.305,8.27,9.6,7.965,9.46,9.36,9.24,9.14,9.04,8.96
6/20/2007,9.475,9.688,9.904,10.183,9.09,9.9025,8.95,8.7975,8.62,9.84,8.39,8.19,9.69,8.07,9.55,9.43,9.31,9.2,9.1,9.02
6/21/2007,9.475,9.717,9.967,10.256,9.09,9.92,8.94,8.85,8.66,9.83,8.43,8.22,9.68,8.1,9.54,9.51,9.3,9.19,9.09,9.01
6/22/2007,9.483,9.725,9.992,10.258,9.09,9.92,8.98,8.85,8.645,9.87,8.455,8.25,9.73,8.1,9.54,9.54,9.3,9.19,9.09,9.01
6/25/2007,9.483,9.725,9.988,10.263,9.1,9.9304,9.04,8.89,8.685,9.905,8.49,8.29,9.775,8.14,9.65,9.54,9.425,9.325,9.215,9.105
6/26/2007,9.483,9.725,10,10.267,9.1,9.9487,9.12,8.98,8.77,9.925,8.49,8.3,9.795,8.17,9.71,9.6,9.485,9.375,9.285,9.2
6/27/2007,9.483,9.729,10,10.267,9.1,9.97,9.16,9.01,8.775,9.94,8.57,8.37,9.83,8.24,9.72,9.61,9.51,9.41,9.32,9.23
6/28/2007,9.483,9.758,10.029,10.296,9.1,10.1012,9.24,9.105,8.89,10.085,8.61,8.45,9.965,8.31,9.825,9.705,9.5975,9.5,9.41,9.325
6/29/2007,9.492,9.775,10.1,10.363,9.1,10.1,9.18,9.03,8.795,10.06,8.59,8.39,9.92,8.26,9.77,9.65,9.545,9.43,9.36,9.26
7/2/2007,9.508,9.792,10.125,10.388,9.1,9.9938,9.025,8.875,8.635,9.9421,8.41,8.21,9.75,8.12,9.615,9.5,9.4,9.295,9.205,9.105
7/3/2007,9.508,9.808,10.125,10.363,9.1,10.015,9.04,8.89,8.655,9.92,8.45,8.25,9.75,8.12,9.6,9.49,9.39,9.3,9.205,9.12
7/4/2007,9.525,9.817,10.142,10.375,9.1,10.0041,9,8.865,8.65,10.035,8.415,8.24,9.7,8.08,9.55,9.44,9.34,9.25,9.185,9.085
7/5/2007,9.517,9.813,10.15,10.375,9.1,10.03,9.05,8.89,8.665,9.92,8.41,8.21,9.73,8.08,9.6,9.485,9.38,9.285,9.19,9.12
7/6/2007,9.517,9.817,10.15,10.375,9.1,10.04,9.05,8.9,8.69,9.94,8.42,8.22,9.76,8.09,9.61,9.5,9.4,9.29,9.21,9.12
7/9/2007,9.533,9.846,10.154,10.375,9.1,10.03,9.02,8.88,8.665,9.92,8.39,8.19,9.74,8.06,9.58,9.47,9.385,9.27,9.17,9.09
7/10/2007,9.533,9.846,10.163,10.375,9.1,10.065,9.025,8.87,8.64,9.95,8.405,8.275,9.735,8.065,9.595,9.475,9.33,9.275,9.16,9.08
7/11/2007,9.533,9.846,10.163,10.375,9.1,10.075,9.05,8.895,8.66,10.035,8.425,8.295,9.76,8.085,9.62,9.5,9.395,9.3,9.23,9.15
7/12/2007,9.542,9.85,10.167,10.396,9.1,10.07,9.08,8.94,8.73,9.97,8.45,8.25,9.79,8.12,9.63,9.52,9.41,9.32,9.24,9.16
7/13/2007,9.542,9.867,10.175,10.413,9.1,10.0861,9.08,8.94,8.73,9.96,8.45,8.25,9.77,8.125,9.62,9.51,9.4,9.32,9.24,9.16
7/16/2007,9.55,9.867,10.175,10.413,9.1,10.0692,9.06,8.92,8.71,9.9652,8.43,8.23,9.77,8.1,9.635,9.515,9.39,9.3,9.22,9.14
7/17/2007,9.55,9.867,10.175,10.413,9.1,10.06,9.09,8.96,8.74,9.985,8.52,8.32,9.77,8.19,9.625,9.495,9.44,9.36,9.28,9.19
7/18/2007,9.55,9.867,10.179,10.413,9.1,10.0815,9.13,8.98,8.75,9.995,8.53,8.33,9.81,8.2,9.68,9.56,9.46,9.36,9.27,9.195
7/19/2007,9.55,9.867,10.179,10.413,9.1,10.09,9.13,8.98,8.765,9.995,8.545,8.34,9.8,8.16,9.67,9.56,9.45,9.365,9.275,9.195
7/20/2007,9.55,9.867,10.192,10.413,9.1,10.115,9.18,9.0175,8.81,10.04,8.5363,8.385,9.855,8.2,9.73,9.615,9.5025,9.4175,9.34,9.2525
7/23/2007,9.55,9.867,10.2,10.413,9.1,10.0888,9.15,8.99,8.75,10.005,8.525,8.33,9.81,8.18,9.68,9.57,9.455,9.38,9.295,9.22
7/24/2007,9.55,9.867,10.2,10.413,9.1,10.06,9.11,8.96,8.75,9.95,8.47,8.27,9.78,8.115,9.64,9.52,9.43,9.34,9.26,9.185
7/25/2007,9.55,9.867,10.2,10.413,9.1,10.09,9.13,9.015,8.755,10.0075,8.455,8.26,9.81,8.15,9.695,9.61,9.5,9.4,9.3,9.22
7/26/2007,9.55,9.867,10.2,10.413,9.1,10.165,9.29,9.115,8.93,10.1,8.65,8.45,9.98,8.305,9.865,9.79,9.67,9.555,9.45,9.355
7/27/2007,9.55,9.875,10.217,10.467,9.1,10.18,9.34,9.18,8.99,10.13,8.71,8.51,10.03,8.38,9.93,9.83,9.72,9.62,9.51,9.43
7/30/2007,9.55,9.875,10.229,10.483,9.1,10.205,9.34,9.18,8.965,10.175,8.72,8.52,10.05,8.3513,9.915,9.83,9.72,9.625,9.515,9.425
7/31/2007,9.604,9.913,10.233,10.504,9.1,10.205,9.355,9.2,8.98,10.17,8.76,8.51,10.04,8.355,9.92,9.81,9.71,9.61,9.51,9.44
8/1/2007,9.633,9.925,10.263,10.546,9.1,10.22,9.44,9.275,9.07,10.205,8.7688,8.535,10.07,8.415,9.99,9.865,9.78,9.675,9.575,9.485
8/2/2007,9.65,9.925,10.278,10.567,9.1,10.19,9.4,9.24,9.05,10.18,8.665,8.475,10.045,8.345,9.95,9.85,9.75,9.66,9.575,9.4825
8/3/2007,9.658,9.925,10.288,10.575,9.1,10.27,9.42,9.27,9.045,10.25,8.705,8.515,10.12,8.365,10.035,9.91,9.815,9.675,9.61,9.53
8/6/2007,9.658,9.925,10.304,10.603,9.1,10.28,9.46,9.31,9.095,10.245,8.795,8.59,10.1375,8.45,10.04,9.94,9.84,9.7313,9.63,9.5488
8/7/2007,9.658,9.925,10.304,10.613,9.1,10.245,9.38,9.23,9.01,10.185,8.79,8.59,10.0675,8.46,9.94,9.84,9.74,9.65,9.56,9.45
8/8/2007,9.658,9.963,10.317,10.617,9.1,10.185,9.24,9.09,8.87,10.11,8.525,8.335,9.95,8.205,9.81,9.73,9.63,9.5288,9.425,9.34
8/9/2007,,,,,,10.2,9.2525,,8.88,10.11,8.575,8.37,9.955,8.215,9.835,9.73,9.63,9.5375,9.44,9.3425
8/10/2007,9.667,9.975,10.325,10.621,9.1,10.27,9.35,9.19,8.97,10.23,8.75,8.55,10.06,8.42,9.975,9.855,9.76,9.63,9.535,9.44
8/13/2007,9.667,9.975,10.325,10.621,9.1,10.23,9.31,9.15,8.92,10.155,8.61,8.43,10.02,8.3,9.91,9.8,9.7,9.59,9.495,9.39
8/14/2007,9.675,9.975,10.325,10.621,9.1,10.215,9.3,9.125,8.875,10.145,8.6,8.36,10,8.23,9.91,9.81,9.7,9.56,9.46,9.365
8/15/2007,9.696,9.983,10.342,10.633,9.1,10.21,9.28,9.11,8.865,10.16,8.57,8.38,10.01,8.23,9.88,9.8,9.7,9.56,9.46,9.36
8/16/2007,9.704,9.983,10.342,10.633,9.1,10.27,9.31,9.15,8.895,10.2,8.64,8.46,10.06,8.3,9.93,9.83,9.72,9.61,9.5,9.4
8/17/2007,9.944,10.117,10.396,10.688,9.6,10.33,9.31,9.13,8.89,10.225,8.57,8.38,10.045,8.23,9.91,9.82,9.72,9.6,9.49,9.405
8/20/2007,9.953,10.117,10.396,10.688,9.6,10.292,9.265,9.105,8.85,10.175,8.595,8.275,10.01,8.255,9.88,9.79,9.645,9.535,9.435,9.335
8/21/2007,9.967,10.117,10.404,10.688,9.6,10.335,9.33,9.15,8.885,10.235,8.64,8.4,10.06,8.26,9.92,9.82,9.71,9.625,9.52,9.42
8/22/2007,9.967,10.117,10.421,10.696,9.6,10.2843,9.3,9.12,8.85,10.195,8.53,8.33,10.02,8.17,9.89,9.78,9.67,9.59,9.49,9.38
8/23/2007,9.996,10.129,10.421,10.7,9.6,10.2826,9.28,9.1,8.83,10.16,8.52,8.31,9.98,8.17,9.86,9.75,9.64,9.54,9.45,9.36
8/24/2007,9.996,10.125,10.421,10.683,9.6,10.265,9.22,9.03,8.775,10.14,8.48,8.24,9.92,8.14,9.81,9.7,9.57,9.52,9.39,9.3
8/27/2007,9.996,10.117,10.421,10.683,9.6,10.238,9.195,9.025,8.78,10.0916,8.46,8.27,9.89,8.13,9.775,9.665,9.555,9.455,9.365,9.285
