,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,DEPOSIT:2D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
12-Jan-2005,2.18,2.1875,2.1975,2.25,2.3275,2.05,2.05,2.4175,3.81,3.955,4.13,2.6675,4.315,4.41,2.8725,4.44,3.055,3.2125,3.36,3.4925,3.615,3.72
13-Jan-2005,2.18,2.1875,2.1975,2.25,2.3275,2.05,2.12,2.3875,3.765,3.91,4.085,2.615,4.27,4.365,2.8175,4.395,2.995,3.1575,3.305,3.4425,3.565,3.6725
14-Jan-2005,2.18,2.185,2.195,2.24,2.3025,2.05,2.095,2.39,3.765,3.91,4.085,2.62,4.27,4.365,2.8225,4.395,3.01,3.1725,3.3175,3.45,3.57,3.675
17-Jan-2005,2.18,2.185,2.195,2.235,2.2975,2.15,2.1,2.385,3.7475,3.89,4.06,2.62,4.2525,4.3475,2.8225,4.3775,3.005,3.165,3.3075,3.4375,3.555,3.66
18-Jan-2005,2.18,2.185,2.1925,2.24,2.305,2.15,2.08,2.39,3.7325,3.8725,4.0425,2.62,4.225,4.3175,2.8225,4.3475,3.0025,3.1625,3.3025,3.4275,3.5425,3.645
19-Jan-2005,2.18,2.185,2.1925,2.235,2.3,2.17,2.25,2.39,3.7175,3.8625,4.0275,2.615,4.21,4.3025,2.8175,4.3325,2.99,3.1475,3.29,3.4175,3.5325,3.6325
20-Jan-2005,2.18,2.185,2.1925,2.24,2.305,2.25,2.19,2.3975,3.7525,3.8975,4.0625,2.6375,4.245,4.3375,2.845,4.3675,3.0225,3.18,3.3225,3.4525,3.5675,3.6675
21-Jan-2005,2.18,2.185,2.1925,2.2425,2.3075,2.15,2.115,2.3875,3.755,3.9,4.065,2.6175,4.2475,4.34,2.825,4.37,3.0075,3.1675,3.3125,3.4475,3.5675,3.67
24-Jan-2005,2.18,2.185,2.1925,2.2375,2.2925,2.12,2.095,2.375,3.7225,3.8675,4.0325,2.6,4.215,4.3075,2.8075,4.3375,2.9875,3.1475,3.2875,3.4175,3.535,3.6375
25-Jan-2005,2.18,2.185,2.1925,2.2325,2.29,2.05,2.05,2.3775,3.735,3.88,4.045,2.6125,4.2275,4.32,2.82,4.35,3.005,3.165,3.305,3.4325,3.55,3.6525
26-Jan-2005,2.18,2.1875,2.195,2.2325,2.295,2.05,2.175,2.3825,3.73,3.875,4.04,2.6175,4.2225,4.315,2.8275,4.345,3.01,3.1675,3.3075,3.435,3.545,3.645
27-Jan-2005,2.18,2.1875,2.195,2.235,2.3025,2.05,2.2,2.3925,3.7575,3.9025,4.0675,2.6475,4.25,4.3425,2.8625,4.3725,3.045,3.2,3.34,3.4675,3.575,3.675
28-Jan-2005,2.18,2.185,2.1925,2.2325,2.2975,2.05,2.045,2.3725,3.71,3.845,4,2.5975,4.155,4.23,2.8075,4.26,2.99,3.145,3.2825,3.41,3.5275,3.6275
31-Jan-2005,2.18,2.185,2.1925,2.235,2.2875,2.05,2.3,2.3775,3.7125,3.845,4.0025,2.61,4.1575,4.2325,2.82,4.2625,3,3.1525,3.29,3.4175,3.53,3.6325
1-Feb-2005,2.18,2.185,2.1925,2.235,2.29,2.05,2.05,2.375,3.7025,3.835,3.9825,2.6075,4.1375,4.2125,2.8125,4.2425,2.9925,3.145,3.28,3.405,3.52,3.6175
2-Feb-2005,2.18,2.185,2.1925,2.2325,2.2875,1.975,2.05,2.37,3.685,3.815,3.95,2.61,4.1,4.175,2.81,4.2,2.975,3.13,3.265,3.395,3.505,3.605
3-Feb-2005,2.18,2.185,2.1925,2.245,2.3075,1.95,2.2,2.395,3.7075,3.83,3.9675,2.645,4.1025,4.17,2.85,4.1925,3.015,3.17,3.305,3.4275,3.5325,3.6275
4-Feb-2005,2.18,2.185,2.1925,2.2425,2.3025,2.075,2.09,2.38,3.64,3.7625,3.9,2.6175,4.035,4.1025,2.815,4.125,2.975,3.1225,3.2525,3.37,3.4725,3.565
7-Feb-2005,2.18,2.185,2.1925,2.2375,2.3,2,2.08,2.395,3.625,3.7475,3.885,2.64,4.01,4.07,2.835,4.09,2.9875,3.13,3.2525,3.365,3.4625,3.5525
8-Feb-2005,2.18,2.185,2.1925,2.2425,2.305,2,2.075,2.3975,3.5975,3.72,3.8475,2.64,3.9775,4.04,2.83,4.06,2.975,3.1075,3.2325,3.3425,3.44,3.5275
9-Feb-2005,2.18,2.185,2.1925,2.2325,2.285,1.95,2.05,2.38,3.5825,3.6975,3.8275,2.6075,3.955,4.0125,2.795,4.0325,2.9475,3.085,3.21,3.32,3.42,3.51
10-Feb-2005,2.18,2.185,2.1925,2.2275,2.275,2.15,2.045,2.3625,3.59,3.705,3.835,2.585,3.96,4.0175,2.775,4.04,2.9325,3.0675,3.1975,3.3175,3.42,3.5125
11-Feb-2005,2.18,2.185,2.1875,2.2175,2.2725,2,2.5,2.3625,3.5975,3.7225,3.86,2.5875,3.995,4.0575,2.7775,4.0775,2.935,3.075,3.2025,3.32,3.4275,3.5225
14-Feb-2005,2.18,2.185,2.1875,2.22,2.28,2,2.075,2.37,3.62,3.7425,3.8775,2.5975,4.0075,4.0675,2.7925,4.09,2.9525,3.0975,3.2225,3.345,3.45,3.5425
15-Feb-2005,2.18,2.185,2.1875,2.23,2.29,2,2.075,2.3925,3.655,3.78,3.915,2.6325,4.05,4.11,2.83,4.135,2.995,3.1375,3.2625,3.38,3.485,3.575
16-Feb-2005,2.18,2.185,2.1875,2.23,2.29,1.95,2.07,2.3925,3.68,3.8075,3.945,2.64,4.08,4.145,2.8425,4.175,3.0125,3.1575,3.285,3.4025,3.51,3.6025
17-Feb-2005,2.1775,2.1825,2.1875,2.2275,2.295,1.95,2.11,2.39,3.705,3.8275,3.965,2.6475,4.1,4.16,2.85,4.185,3.02,3.165,3.295,3.4175,3.53,3.625
18-Feb-2005,2.18,2.185,2.185,2.2275,2.29,1.95,2.1,2.4,3.79,3.915,4.045,2.6825,4.18,4.245,2.9025,4.27,3.09,3.245,3.38,3.505,3.615,3.71
21-Feb-2005,2.18,2.1875,2.1875,2.2325,2.3,1.95,2.11,2.405,3.825,3.95,4.0875,2.7025,4.2175,4.28,2.9275,4.3075,3.115,3.2725,3.41,3.5325,3.645,3.7425
22-Feb-2005,2.18,2.1875,2.1875,2.23,2.295,1.95,2.05,2.3975,3.82,3.9475,4.085,2.6875,4.2125,4.2775,2.9125,4.3025,3.1025,3.26,3.4,3.5275,3.64,3.74
23-Feb-2005,2.18,2.1875,2.1875,2.2325,2.3,2.1,2.05,2.3975,3.8325,3.96,4.095,2.6825,4.225,4.2875,2.9075,4.315,3.1,3.2625,3.4025,3.5325,3.645,3.7475
24-Feb-2005,2.18,2.1875,2.1875,2.2325,2.3,2.1,2.1,2.4,3.85,3.9825,4.1225,2.6925,4.2575,4.325,2.9225,4.3525,3.1125,3.275,3.4175,3.5475,3.665,3.765
25-Feb-2005,2.18,2.1875,2.1875,2.2375,2.31,2.13,2.05,2.4025,3.825,3.9575,4.0975,2.69,4.235,4.3,2.92,4.3275,3.105,3.2625,3.405,3.53,3.64,3.7425
28-Feb-2005,2.18,2.1875,2.1875,2.2375,2.3,2.1,2.45,2.4075,3.86,3.9925,4.1325,2.7025,4.27,4.335,2.935,4.3625,3.1275,3.29,3.43,3.5575,3.6725,3.7725
1-Mar-2005,2.18,2.1875,2.1875,2.2375,2.31,2.3,2.075,2.4025,3.865,3.9975,4.1375,2.695,4.275,4.34,2.9275,4.3675,3.1225,3.2875,3.4275,3.5575,3.675,3.7775
2-Mar-2005,2.18,2.1875,2.19,2.235,2.3,2.08,2.005,2.4025,3.905,4.04,4.18,2.7,4.3225,4.39,2.94,4.42,3.14,3.3075,3.4575,3.59,3.7075,3.8125
3-Mar-2005,2.18,2.1875,2.19,2.2375,2.3,2.08,2.22,2.3925,3.895,4.0425,4.19,2.6825,4.3325,4.4,2.92,4.43,3.12,3.29,3.4375,3.575,3.695,3.8
4-Mar-2005,2.18,2.1875,2.1875,2.23,2.2925,2.08,2.22,2.37,3.84,3.9875,4.135,2.64,4.2775,4.345,2.87,4.375,3.06,3.23,3.3825,3.5225,3.6475,3.7525
7-Mar-2005,2.18,2.1875,2.1875,2.2225,2.2725,2.2,2.05,2.355,3.8075,3.9475,4.0875,2.61,4.2275,4.2925,2.835,4.3175,3.02,3.1975,3.345,3.485,3.61,3.715
8-Mar-2005,2.18,2.1875,2.1875,2.22,2.2675,2.05,2.045,2.36,3.8675,4.01,4.1525,2.6325,4.2975,4.3625,2.8625,4.3875,3.0625,3.2425,3.3925,3.5375,3.6625,3.7725
9-Mar-2005,2.18,2.185,2.1875,2.2175,2.265,2.05,2.035,2.3725,3.9125,4.0525,4.1975,2.6575,4.34,4.4075,2.8975,4.4325,3.1025,3.2875,3.4425,3.585,3.71,3.82
10-Mar-2005,2.18,2.185,2.1875,2.22,2.28,2.05,2.15,2.375,3.925,4.0675,4.2225,2.66,4.365,4.43,2.9,4.46,3.11,3.295,3.45,3.5925,3.7225,3.83
11-Mar-2005,2.18,2.1825,2.1825,2.215,2.2775,2.2,2.095,2.365,3.92,4.0625,4.2175,2.6475,4.36,4.43,2.885,4.455,3.095,3.2825,3.44,3.585,3.715,3.825
14-Mar-2005,2.18,2.1825,2.1825,2.22,2.2825,2.2,2.095,2.3775,3.92,4.0625,4.215,2.66,4.3575,4.4225,2.9025,4.45,3.1125,3.2975,3.4575,3.5925,3.725,3.8325
15-Mar-2005,2.18,2.1825,2.1825,2.22,2.2775,2.1,2.095,2.375,3.86,4,4.155,2.6425,4.2975,4.3625,2.875,4.39,3.075,3.245,3.4025,3.5425,3.6675,3.7725
16-Mar-2005,2.18,2.1825,2.1825,2.22,2.2775,2.05,2.065,2.3925,3.8125,3.955,4.1075,2.665,4.25,4.315,2.8825,4.3425,3.065,3.225,3.3725,3.5075,3.6275,3.7275
17-Mar-2005,2.18,2.1825,2.1825,2.2275,2.2925,2.1,2.15,2.4075,3.8375,3.98,4.1325,2.6875,4.2775,4.3425,2.91,4.3675,3.0875,3.2525,3.395,3.5325,3.6475,3.75
18-Mar-2005,2.18,2.185,2.1875,2.23,2.3,2.15,2.105,2.415,3.8675,4.01,4.1625,2.7075,4.305,4.37,2.9325,4.3975,3.115,3.2825,3.4325,3.5625,3.6775,3.78
21-Mar-2005,2.18,2.185,2.1875,2.2425,2.3175,2.15,2.105,2.44,3.9,4.045,4.19,2.7475,4.325,4.39,2.9775,4.4125,3.1625,3.325,3.4675,3.5975,3.7175,3.8125
22-Mar-2005,2.18,2.185,2.1875,2.245,2.32,2.1,2.17,2.4175,3.8525,3.9875,4.1325,2.725,4.27,4.3375,2.945,4.3625,3.1225,3.28,3.4225,3.55,3.6675,3.7625
23-Mar-2005,2.18,2.185,2.1875,2.255,2.345,2.15,2.105,2.4625,3.905,4.05,4.19,2.765,4.3125,4.385,2.995,4.41,3.1725,3.3325,3.475,3.605,3.7225,3.82
24-Mar-2005,,,,,,1.95,2.05,2.4575,3.8775,4.0225,4.1625,2.7575,4.285,4.3575,2.9825,4.3825,3.155,3.3125,3.45,3.58,3.695,3.79
25-Mar-2005,,,,,,,2.09,2.455,3.8825,4.0275,4.1675,2.7625,4.29,4.3625,2.9875,4.3875,3.16,3.3175,3.4575,3.585,3.7025,3.7975
28-Mar-2005,,,,,,,2.09,2.455,3.8825,4.0275,4.1675,2.7625,4.29,4.3625,2.9875,4.3875,3.16,3.3175,3.4575,3.585,3.7025,3.7975
29-Mar-2005,2.1825,2.185,2.1875,2.2525,2.3475,2.13,2.1,2.455,3.87,4.015,4.155,2.75,4.2775,4.35,2.975,4.375,3.1525,3.31,3.45,3.575,3.6875,3.785
30-Mar-2005,2.18,2.18,2.1825,2.25,2.3425,2.13,2.15,2.43,3.8375,3.9825,4.1225,2.7075,4.2425,4.3175,2.925,4.3425,3.105,3.2625,3.405,3.5325,3.65,3.75
31-Mar-2005,2.18,2.18,2.1825,2.245,2.325,2.13,2.15,2.3875,3.805,3.9475,4.0975,2.6675,4.24,4.3075,2.885,4.3375,3.0625,3.215,3.36,3.49,3.6125,3.715
1-Apr-2005,2.18,2.18,2.1867,2.24,2.3083,2.2,2.25,2.3925,3.795,3.935,4.08,2.65,4.22,4.285,2.86,4.3125,3.04,3.2,3.3475,3.48,3.6025,3.7075
4-Apr-2005,2.1783,2.1783,2.185,2.235,2.2967,2.2,2.11,2.38,3.76,3.9,4.045,2.6325,4.19,4.26,2.8375,4.29,3.0125,3.17,3.315,3.4475,3.5675,3.6725
5-Apr-2005,2.175,2.1783,2.1833,2.2333,2.305,2.15,2.15,2.385,3.778,3.92,4.065,2.65,4.216,4.284,2.856,4.315,3.0225,3.1775,3.33,3.464,3.582,3.686
6-Apr-2005,2.1767,2.18,2.1833,2.2317,2.2933,2.15,2.175,2.375,3.767,3.913,4.064,2.628,4.223,4.295,2.832,4.328,3.009,3.165,3.311,3.448,3.568,3.674
7-Apr-2005,2.1767,2.18,2.1833,2.2333,2.2917,2.13,2.12,2.36,3.725,3.865,4.02,2.5925,4.175,4.25,2.7925,4.28,2.9625,3.12,3.2675,3.4,3.53,3.6375
8-Apr-2005,2.1783,2.18,2.185,2.225,2.285,2.17,2.125,2.3575,3.755,3.9,4.06,2.59,4.225,4.3,2.7975,4.33,2.975,3.1375,3.29,3.425,3.555,3.665
11-Apr-2005,2.175,2.1783,2.1817,2.2133,2.2717,2.13,2.05,2.3475,3.7325,3.8775,4.0375,2.58,4.2025,4.2825,2.785,4.3125,2.96,3.1225,3.2725,3.4075,3.5375,3.6425
12-Apr-2005,2.175,2.1783,2.1817,2.2133,2.27,2.1,2.07,2.35,3.72,3.865,4.025,2.5825,4.19,4.27,2.7875,4.3,2.9625,3.1225,3.27,3.4,3.5275,3.6325
13-Apr-2005,2.175,2.1783,2.1833,2.2133,2.2683,2.1,2.05,2.3325,3.685,3.83,3.99,2.5625,4.155,4.235,2.765,4.265,2.935,3.09,3.2375,3.37,3.4875,3.5875
14-Apr-2005,2.175,2.1783,2.18,2.21,2.26,2.07,2.175,2.3325,3.7075,3.8525,4.0125,2.565,4.1775,4.2575,2.77,4.2875,2.9475,3.1025,3.2525,3.3875,3.5075,3.6125
15-Apr-2005,2.175,2.1783,2.18,2.2033,2.2467,2.15,2.07,2.31,3.675,3.82,3.98,2.525,4.155,4.225,2.73,4.255,2.905,3.0625,3.2125,3.3475,3.475,3.58
18-Apr-2005,2.1733,2.1767,2.1783,2.1983,2.2367,2.07,2.05,2.2975,3.65,3.795,3.955,2.5025,4.13,4.2,2.7025,4.23,2.8775,3.035,3.185,3.3225,3.45,3.5525
19-Apr-2005,2.175,2.1783,2.18,2.2067,2.2533,2.1,2.125,2.2925,3.625,3.77,3.93,2.49,4.105,4.175,2.6875,4.205,2.8575,3.015,3.1625,3.3,3.4275,3.5375
20-Apr-2005,2.1733,2.1767,2.18,2.1983,2.245,2.225,2.175,2.29,3.64,3.785,3.945,2.4925,4.12,4.195,2.6925,4.225,2.8675,3.025,3.1775,3.315,3.44,3.55
21-Apr-2005,2.1733,2.175,2.18,2.2017,2.235,2.2,2.105,2.3075,3.666,3.816,3.983,2.504,4.154,4.238,2.707,4.278,2.891,3.052,3.204,3.343,3.463,3.571
22-Apr-2005,,,,,,,2.07,2.29,3.65,3.795,3.955,2.49,4.13,4.205,2.695,4.235,2.8725,3.0325,3.185,3.3225,3.45,3.5625
25-Apr-2005,2.1733,2.175,2.1783,2.1983,2.23,2.1,2.095,2.2875,3.636,3.785,3.95,2.493,4.119,4.2,2.695,4.24,2.868,3.027,3.176,3.315,3.434,3.541
26-Apr-2005,2.1733,2.1733,2.1783,2.195,2.2283,2.1,2.2,2.2875,3.64,3.785,3.945,2.4975,4.12,4.195,2.6925,4.225,2.875,3.0325,3.1825,3.3175,3.4425,3.55
27-Apr-2005,2.1733,2.1733,2.1767,2.2,2.23,2.3,2.13,2.275,3.5925,3.7375,3.8975,2.465,4.0625,4.1425,2.66,4.1775,2.8325,2.985,3.135,3.2725,3.3925,3.5
28-Apr-2005,2.175,2.175,2.1783,2.1983,2.225,2.3,2.2,2.26,3.57,3.715,3.875,2.4375,4.04,4.12,2.63,4.155,2.805,2.9575,3.1025,3.245,3.3675,3.4775
29-Apr-2005,2.1717,2.175,2.1767,2.1917,2.215,2.05,2.08,2.2575,3.58,3.725,3.885,2.4325,4.05,4.13,2.625,4.165,2.8075,2.9625,3.1075,3.2525,3.375,3.4875
2-May-2005,2.1717,2.175,2.1767,2.195,2.2183,2.05,2.19,2.26,3.58,3.725,3.885,2.43,4.05,4.13,2.6225,4.165,2.8,2.9525,3.1025,3.2475,3.3725,3.485
3-May-2005,2.1733,2.175,2.1767,2.1917,2.215,,2.14,2.25,3.568,3.719,3.882,2.411,4.045,4.121,2.603,4.157,2.781,2.941,3.093,3.234,3.359,3.469
4-May-2005,2.1733,2.175,2.175,2.1833,2.2033,,2.105,2.2525,3.602,3.755,3.919,2.426,4.086,4.163,2.622,4.199,2.807,2.97,3.124,3.267,3.391,3.502
5-May-2005,,,,,,1.95,2.155,2.245,3.5875,3.7325,3.8925,2.415,4.0525,4.1275,2.61,4.1675,2.79,2.955,3.1075,3.2525,3.3825,3.4925
6-May-2005,2.1717,2.175,2.1767,2.18,2.2,2.05,2.105,2.265,3.6375,3.7825,3.9425,2.455,4.1025,4.1775,2.6575,4.2175,2.8475,3.015,3.165,3.31,3.4325,3.5425
9-May-2005,2.1733,2.175,2.1767,2.1917,2.215,2.05,2.075,2.2625,3.595,3.74,3.9,2.44,4.06,4.135,2.64,4.175,2.8175,2.98,3.13,3.27,3.3925,3.5
10-May-2005,2.1733,2.175,2.1767,2.1917,2.205,2.075,2.2,2.245,3.545,3.69,3.85,2.405,4.01,4.085,2.595,4.125,2.77,2.9275,3.075,3.2175,3.34,3.4475
11-May-2005,2.1733,2.175,2.1767,2.185,2.2,2.2,2.2,2.24,3.5025,3.6475,3.8025,2.39,3.9625,4.0325,2.5725,4.0625,2.74,2.8975,3.0425,3.1775,3.3,3.4075
12-May-2005,2.1733,2.175,2.175,2.1867,2.2083,2.2,2.2,2.2455,3.513,3.6575,3.8125,2.4195,3.9725,4.0425,2.609,4.0725,2.776,2.934,3.0735,3.2035,3.3195,3.4205
13-May-2005,2.1733,2.175,2.175,2.1867,2.2067,2.2,2.06,2.2625,3.495,3.64,3.795,2.4275,3.955,4.025,2.6075,4.055,2.765,2.9175,3.06,3.19,3.305,3.41
16-May-2005,,,,,,,2.075,2.255,3.508,3.652,3.807,2.426,3.963,4.034,2.611,4.064,2.779,2.929,3.07,3.199,3.315,3.417
17-May-2005,2.1733,2.1733,2.175,2.19,2.21,2.1,2.14,2.255,3.49,3.635,3.79,2.4125,3.95,4.02,2.59,4.05,2.7525,2.9075,3.0475,3.18,3.295,3.4
18-May-2005,2.175,2.175,2.175,2.1883,2.2083,2.1,2.11,2.2375,3.475,3.6225,3.775,2.4125,3.925,3.9975,2.59,4.025,2.7525,2.9025,3.04,3.1675,3.2825,3.385
19-May-2005,2.1733,2.1767,2.1767,2.19,2.2083,2.1,2.21,2.2675,3.505,3.65,3.805,2.4375,3.965,4.035,2.6175,4.065,2.78,2.9325,3.0725,3.2,3.3125,3.4175
20-May-2005,2.1733,2.1767,2.1767,2.19,2.2133,2.2,2.15,2.28,3.5175,3.6625,3.8175,2.4625,3.9775,4.0475,2.6425,4.0775,2.8,2.95,3.0875,3.215,3.3275,3.43
23-May-2005,2.1733,2.175,2.1767,2.1967,2.2267,2.12,2.125,2.275,3.4775,3.6225,3.7775,2.445,3.9375,4.0075,2.62,4.0375,2.7725,2.9175,3.0525,3.1775,3.29,3.39
24-May-2005,2.1733,2.1767,2.1767,2.1917,2.2133,2.1,2.13,2.2575,3.451,3.595,3.745,2.406,3.895,3.961,2.576,3.991,2.735,2.882,3.018,3.147,3.26,3.362
25-May-2005,2.1733,2.1733,2.1733,2.1867,2.2,2.15,2.15,2.24,3.465,3.61,3.765,2.375,3.925,3.995,2.5475,4.025,2.71,2.865,3.01,3.145,3.265,3.3725
26-May-2005,2.1733,2.1733,2.175,2.1833,2.1983,2.17,2.205,2.24,3.475,3.62,3.775,2.375,3.935,4.005,2.5475,4.035,2.7125,2.8725,3.0175,3.1525,3.275,3.3825
27-May-2005,2.1733,2.175,2.175,2.18,2.1967,2.275,2.1,2.23,3.48,3.625,3.78,2.365,3.94,4.01,2.54,4.04,2.71,2.8725,3.0175,3.1575,3.2775,3.3875
30-May-2005,2.175,2.1767,2.1767,2.1833,2.1967,2.1,2.095,2.2325,3.49,3.635,3.79,2.37,3.95,4.02,2.545,4.05,2.7175,2.88,3.0275,3.165,3.2875,3.395
31-May-2005,2.175,2.1767,2.1767,2.18,2.1983,2.05,2.115,2.205,3.4175,3.5675,3.7275,2.325,3.8975,3.9725,2.5015,4.0025,2.665,2.8225,2.97,3.1025,3.22,3.325
1-Jun-2005,2.175,2.1767,2.1767,2.1767,2.1817,2.05,2.12,2.185,3.375,3.5275,3.695,2.2625,3.865,3.9425,2.435,3.9775,2.605,2.765,2.91,3.0475,3.1725,3.28
2-Jun-2005,2.17,2.1717,2.1683,2.1633,2.165,2.13,2.245,2.1875,3.3525,3.5025,3.6625,2.2825,3.8325,3.9075,2.45,3.9375,2.62,2.7725,2.9125,3.0425,3.16,3.265
3-Jun-2005,2.1683,2.17,2.1667,2.1617,2.165,2.18,2.105,2.2,3.332,3.481,3.641,2.266,3.807,3.882,2.428,3.913,2.597,2.74,2.89,3.018,3.136,3.24
6-Jun-2005,2.1667,2.1683,2.1667,2.1633,2.1617,2.07,2.085,2.18,3.34,3.49,3.65,2.26,3.82,3.895,2.4275,3.925,2.595,2.755,2.895,3.0325,3.15,3.2525
7-Jun-2005,2.165,2.1667,2.165,2.1617,2.1617,2.07,2.13,2.155,3.265,3.415,3.575,2.2075,3.745,3.82,2.365,3.85,2.53,2.685,2.825,2.955,3.0725,3.175
8-Jun-2005,2.1633,2.165,2.1667,2.155,2.145,2.1,2.105,2.1475,3.235,3.38,3.54,2.1975,3.705,3.775,2.35,3.805,2.51,2.66,2.8,2.9275,3.0425,3.145
9-Jun-2005,2.1633,2.1633,2.1633,2.155,2.15,2.05,2.2,2.155,3.2375,3.3825,3.5425,2.2075,3.7075,3.7775,2.3575,3.8075,2.515,2.665,2.8025,2.93,3.0475,3.1475
10-Jun-2005,2.165,2.1667,2.1667,2.155,2.1467,2.2,2.105,2.1595,3.2475,3.395,3.555,2.243,3.72,3.79,2.394,3.82,2.5405,2.6875,2.8305,2.9485,3.0605,3.1605
13-Jun-2005,2.1633,2.1617,2.1583,2.15,2.14,2.2,2.125,2.1575,3.295,3.44,3.6,2.2425,3.765,3.835,2.4025,3.865,2.56,2.71,2.8525,2.985,3.1025,3.2075
14-Jun-2005,2.1617,2.1633,2.1583,2.15,2.145,2.2,2.145,2.1625,3.2975,3.445,3.605,2.2475,3.77,3.84,2.4125,3.87,2.5725,2.7225,2.8625,2.9925,3.1055,3.2095
15-Jun-2005,2.1633,2.1633,2.16,2.1533,2.1467,2.15,2.155,2.165,3.405,3.55,3.71,2.3125,3.875,3.945,2.4875,3.975,2.66,2.815,2.9575,3.09,3.2075,3.3125
16-Jun-2005,2.1633,2.1633,2.1617,2.165,2.1767,2.1,2.185,2.17,3.41,3.555,3.715,2.3225,3.88,3.95,2.5,3.98,2.67,2.825,2.965,3.0975,3.215,3.3175
17-Jun-2005,2.165,2.165,2.165,2.165,2.17,2.22,2.15,2.1725,3.408,3.55,3.708,2.335,3.863,3.937,2.518,3.97,2.684,2.835,2.974,3.101,3.216,3.319
20-Jun-2005,2.1633,2.1633,2.1633,2.165,2.17,2.13,2.105,2.1548,3.4075,3.5575,3.7125,2.2785,3.8775,3.9475,2.46,3.9775,2.6425,2.8025,2.95,3.085,3.2075,3.3125
21-Jun-2005,2.1633,2.1617,2.16,2.1467,2.1417,2.1,2.135,2.1075,3.3275,3.4775,3.6325,2.2175,3.7975,3.8675,2.3925,3.8975,2.57,2.725,2.87,3.0075,3.1275,3.235
22-Jun-2005,2.1633,2.1617,2.1583,2.1367,2.1217,2.05,2.12,2.0775,3.25,3.4,3.555,2.1675,3.72,3.79,2.335,3.82,2.5025,2.6575,2.8,2.935,3.0525,3.1575
23-Jun-2005,2.1633,2.1567,2.15,2.125,2.1033,2.07,2.205,2.085,3.2625,3.4125,3.5675,2.1875,3.7325,3.8025,2.3575,3.8325,2.525,2.6775,2.82,2.9525,3.0675,3.1725
24-Jun-2005,2.1617,2.1583,2.1517,2.13,2.11,2.2,2.15,2.085,3.2425,3.3925,3.5475,2.185,3.7125,3.7825,2.35,3.8125,2.515,2.665,2.805,2.9325,3.05,3.1525
27-Jun-2005,2.1633,2.16,2.1533,2.1317,2.1167,2.13,2.135,2.0775,3.23,3.38,3.535,2.165,3.7,3.77,2.3275,3.8,2.4925,2.6425,2.785,2.915,3.0325,3.1375
28-Jun-2005,2.1633,2.16,2.155,2.1283,2.115,2.12,2.15,2.1175,3.2775,3.425,3.59,2.205,3.7525,3.825,2.3675,3.855,2.535,2.685,2.825,2.9575,3.0775,3.1875
29-Jun-2005,2.1617,2.16,2.1517,2.1383,2.125,2.275,2.125,2.1075,3.2975,3.4475,3.6075,2.21,3.7675,3.8375,2.3825,3.8675,2.5475,2.6975,2.8425,2.9775,3.0975,3.205
30-Jun-2005,2.1633,2.16,2.1533,2.1417,2.1267,2.275,2.295,2.0975,3.2313,3.3825,3.5475,2.18,3.7075,3.7775,2.34,3.8075,2.495,2.6425,2.7838,2.92,3.0338,3.1425
1-Jul-2005,2.1633,2.1583,2.1517,2.1433,2.1333,2.255,2.13,2.125,3.2625,3.4125,3.5775,2.2275,3.7375,3.8075,2.3875,3.8375,2.5425,2.6875,2.8275,2.95,3.065,3.17
4-Jul-2005,2.1633,2.16,2.1533,2.1533,2.1567,2.1,2.12,2.165,3.2755,3.4275,3.5925,2.2725,3.7525,3.8225,2.4235,3.8525,2.5695,2.7115,2.85,2.974,3.089,3.1885
5-Jul-2005,2.1617,2.1617,2.1583,2.16,2.1617,2.1,2.13,2.1725,3.315,3.465,3.63,2.3225,3.79,3.86,2.48,3.89,2.6225,2.76,2.895,3.0125,3.125,3.2225
6-Jul-2005,2.1617,2.1633,2.16,2.1617,2.1683,2.1,2.13,2.1775,3.3275,3.47,3.625,2.326,3.7825,3.8525,2.485,3.8825,2.63,2.7725,2.905,3.0295,3.143,3.2405
7-Jul-2005,2.16,2.1583,2.155,2.1633,2.17,2.07,2.23,2.1625,3.2975,3.44,3.595,2.285,3.7525,3.8225,2.425,3.8525,2.59,2.73,2.8625,2.9925,3.1075,3.21
8-Jul-2005,2.1633,2.16,2.1583,2.16,2.1633,2.21,2.1,2.175,3.293,3.442,3.603,2.3,3.765,3.841,2.447,3.875,2.595,2.734,2.867,2.989,3.102,3.202
11-Jul-2005,2.1617,2.16,2.1583,2.1633,2.1683,2.07,2.13,2.1875,3.3525,3.4975,3.6525,2.3425,3.81,3.8825,2.5,3.9125,2.6475,2.79,2.9225,3.0295,3.165,3.265
12-Jul-2005,2.1617,2.16,2.1583,2.165,2.1767,2.07,2.105,2.2078,3.3475,3.4925,3.6475,2.3525,3.805,3.8775,2.5,3.9075,2.6475,2.785,2.92,3.043,3.1575,3.2575
