Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
13-Apr-2004,4.2125,4.18438,4.17125,4.2725,4.37688,4.54625,4.80875,4.89,4.98,5.075,5.1625,5.2075,5.2188,5.2375,5.265,5.2775,5.285,5.285,5.2575,5.2075,5.14,5.0663,5.0025,4.9325,4.8575,4.795
14-Apr-2004,4.37938,3.99625,4.16125,4.27,4.37563,4.5525,4.82125,4.8875,4.9825,5.0825,5.1475,5.1925,5.2175,5.2375,5.2525,5.2625,5.27,5.27,5.2425,5.1925,5.1225,5.06,4.985,4.915,4.8475,4.7825
15-Apr-2004,3.645,3.87625,4.13625,4.26375,4.37,4.55125,4.81875,4.8975,4.99,5.0875,5.1425,5.18,5.2,5.215,5.2255,5.2375,5.245,5.2425,5.215,5.1735,5.09,5.025,4.95,4.88,4.8125,4.7475
16-Apr-2004,3.6025,3.82063,4.13188,4.26188,4.37,4.55,4.81625,4.88,4.9725,5.0675,5.125,5.1625,5.1825,5.195,5.205,5.2125,5.2175,5.215,5.1875,5.135,5.065,5,4.925,4.855,4.7875,4.7225
19-Apr-2004,3.59625,3.94188,4.14375,4.26125,4.36875,4.5475,4.81125,4.8975,4.995,5.0925,5.15,5.185,5.205,5.22,5.23,5.2375,5.2425,5.24,5.215,5.1625,5.095,5.03,4.955,4.885,4.8175,4.7525
20-Apr-2004,3.8075,4.125,4.17813,4.28188,4.37938,4.5525,4.8025,4.8775,4.9725,5.0775,5.1425,5.1825,5.2075,5.225,5.24,5.25,5.255,5.255,5.2325,5.185,5.12,5.06,4.9875,4.92,4.8525,4.7875
21-Apr-2004,3.68563,4.01625,4.1875,4.28625,4.38625,4.555,4.82,4.89,4.97,5.0875,5.15,5.19,5.23,5.2475,5.26,5.27,5.2775,5.2775,5.2575,5.215,5.1525,5.095,5.0275,4.96,4.895,4.835
22-Apr-2004,3.625,3.94313,4.1775,4.28625,4.38,4.53875,4.79375,4.84,4.93,5.04,5.11,5.17,5.2,5.22,5.235,5.245,5.24,5.25,5.22,5.19,5.13,5.06,5.01,4.93,4.8788,4.8188
23-Apr-2004,4.25,4.24125,4.215,4.305,4.39125,4.5325,4.76625,4.8525,4.945,5.065,5.135,5.175,5.205,5.225,5.245,5.255,5.265,5.265,5.245,5.195,5.22,5.085,5.035,4.9675,4.9025,4.8425
26-Apr-2004,4.43688,4.21375,4.24875,4.34125,4.42063,4.5725,4.845,4.9175,5.015,5.125,5.195,5.225,5.255,5.265,5.275,5.285,5.295,5.295,5.265,5.215,5.22,5.095,5.0275,4.96,4.9,4.84
27-Apr-2004,4.62563,4.06063,4.24375,4.3475,4.42,4.57125,4.8375,4.9225,5.0175,5.1375,5.1975,5.2275,5.2575,5.2675,5.2775,5.2875,5.2975,5.2975,5.2675,5.2175,5.1475,5.0875,5.0175,4.9525,4.89,4.83
28-Apr-2004,4.56813,3.95875,4.24375,4.34875,4.42,4.5775,4.85375,4.9275,5.0275,5.1375,5.2075,5.2475,5.2675,5.2875,5.2975,5.3075,5.3075,5.3075,5.2775,5.2175,5.1675,5.0975,5.04,4.975,4.9125,4.8525
29-Apr-2004,4.61875,4.00375,4.26625,4.35625,4.42625,4.5975,4.8875,4.9438,5.015,5.125,5.195,5.245,5.265,5.275,5.285,5.295,5.295,5.295,5.265,5.215,5.185,5.095,5.06,4.985,4.9325,4.8725
30-Apr-2004,4.18938,4.09781,4.2725,4.36,4.43375,4.605,4.885,4.9263,5.0275,5.1375,5.2075,5.2375,5.2575,5.2775,5.2775,5.2875,5.2875,5.2875,5.2575,5.2075,5.1475,5.0875,5.0175,4.96,4.885,4.82
3-May-2004,,,,,,,,4.9275,5.025,5.135,5.195,5.235,5.255,5.265,5.275,5.285,5.285,5.285,5.255,5.195,5.145,5.075,5.015,4.9475,4.8825,4.8175
4-May-2004,3.68688,4.06531,4.31,4.37,4.43875,4.605,4.8625,4.9,4.9975,5.0975,5.1675,5.2075,5.2275,5.2375,5.2475,5.2575,5.2575,5.2575,5.2275,5.1875,5.1175,5.0675,4.9875,4.9225,4.86,4.795
5-May-2004,3.56188,4.18688,4.32875,4.3775,4.44125,4.5975,4.83875,4.8925,4.9825,5.0875,5.1575,5.2,5.22,5.24,5.25,5.26,5.26,5.26,5.24,5.19,5.14,5.0788,5.0225,4.94,4.895,4.7863
6-May-2004,4,4.18438,4.34688,4.39063,4.4425,4.59938,4.8325,4.9525,5.055,5.1588,5.235,5.2775,5.3,5.315,5.3325,5.34,5.34,5.3425,5.3175,5.2775,5.2125,5.155,5.0875,5.02,4.9575,4.89
7-May-2004,4.26,4.35438,4.39,4.41625,4.44875,4.625,4.895,5.0475,5.15,5.275,5.3375,5.3775,5.3975,5.4125,5.42,5.425,5.43,5.425,5.3975,5.3475,5.285,5.22,5.1525,5.085,5.0225,4.955
10-May-2004,4.27875,4.32813,4.405,4.43875,4.47188,4.65625,4.95875,5.0625,5.1725,5.2875,5.35,5.385,5.4075,5.42,5.43,5.435,5.4375,5.4325,5.4075,5.355,5.285,5.22,5.1475,5.0825,5.0125,4.9525
11-May-2004,4.41719,4.38563,4.41,4.44125,4.4725,4.6575,4.9425,5.0275,5.1375,5.255,5.31,5.35,5.375,5.39,5.4,5.4075,5.4125,5.4075,5.39,5.3325,5.2625,5.2025,5.1325,5.07,4.995,4.9325
12-May-2004,4.38813,4.38938,4.415,4.44,4.4725,4.665,4.965,5.0663,5.17,5.285,5.3463,5.385,5.4063,5.42,5.4263,5.4321,5.4375,5.4325,5.405,5.3575,5.29,5.2263,5.16,5.09,5.02,4.9575
13-May-2004,4.3875,4.3775,4.41625,4.445,4.4775,4.68875,5.02125,5.1313,5.2425,5.37,5.4,5.415,5.45,5.465,5.47,5.455,5.455,5.46,5.44,5.38,5.31,5.24,5.1825,5.1,5.045,4.98
14-May-2004,4.5,4.42625,4.41875,4.44625,4.48375,4.7025,5.04625,5.1125,5.215,5.3225,5.3575,5.3825,5.3975,5.405,5.41,5.4125,5.4125,5.4025,5.3775,5.3175,5.245,5.175,5.1025,5.035,4.965,4.9
17-May-2004,4.4,4.4225,4.41625,4.45125,4.49438,4.69188,5.005,5.0875,5.185,5.29,5.345,5.37,5.385,5.3925,5.3975,5.4,5.4,5.39,5.365,5.3125,5.2425,5.1775,5.105,5.0375,4.9675,4.9025
18-May-2004,4.3525,4.40203,4.415,4.45375,4.50438,4.69125,5.00125,5.1138,5.23,5.325,5.3825,5.4,5.4275,5.435,5.44,5.445,5.4475,5.44,5.415,5.3625,5.2925,5.22,5.155,5.0875,5.0175,4.9525
19-May-2004,4.5,4.43656,4.43125,4.47625,4.54563,4.77875,5.13375,5.2175,5.3175,5.42,5.4625,5.485,5.4975,5.505,5.505,5.51,5.51,5.4975,5.465,5.405,5.33,5.26,5.1875,5.13,5.05,4.985
20-May-2004,4.22125,4.33656,4.43688,4.4925,4.5675,4.78875,5.13625,5.22,5.315,5.415,5.4625,5.4875,5.4975,5.505,5.51,5.5125,5.5125,5.5,5.46,5.385,5.31,5.2425,5.165,5.0975,5.0275,4.9625
21-May-2004,4.14813,4.30531,4.4325,4.505,4.59125,4.7975,5.13625,5.245,5.3425,5.445,5.4825,5.505,5.515,5.52,5.5225,5.5225,5.5225,5.51,5.47,5.3975,5.325,5.26,5.1825,5.115,5.045,4.98
24-May-2004,4.25375,4.32438,4.44313,4.51313,4.61813,4.85125,5.20625,5.2725,5.3588,5.4513,5.495,5.5175,5.5238,5.5263,5.5325,5.5325,5.5263,5.5138,5.47,5.4,5.31,5.2425,5.1675,5.09,5.03,4.9675
25-May-2004,4.26125,4.31938,4.445,4.5175,4.62125,4.84375,5.1825,5.2575,5.34,5.43,5.48,5.5,5.51,5.51,5.51,5.5088,5.5,5.49,5.45,5.39,5.3,5.2275,5.145,5.08,5.005,4.935
26-May-2004,4.31,4.37188,4.44313,4.51688,4.62625,4.83875,5.17,5.245,5.33,5.42,5.45,5.47,5.49,5.49,5.47,5.47,5.46,5.45,5.41,5.35,5.27,5.19,5.1375,5.05,4.995,4.925
27-May-2004,4.31938,4.37375,4.44625,4.525,4.63625,4.85375,5.18625,5.245,5.335,5.41,5.45,5.47,5.47,5.47,5.47,5.465,5.46,5.44,5.4,5.34,5.26,5.18,5.1125,5.04,4.9725,4.9075
28-May-2004,4.62563,4.5,4.465,4.555,4.6575,4.87,5.22,5.2963,5.38,5.47,5.5225,5.54,5.5475,5.5475,5.545,5.54,5.5325,5.51,5.465,5.3875,5.31,5.2325,5.1625,5.09,5.0225,4.9575
31-May-2004,,,,,,,,5.3,5.39,5.48,5.515,5.5325,5.54,5.54,5.5375,5.5325,5.525,5.5025,5.4575,5.38,5.3025,5.225,5.155,5.0825,5.015,4.95
1-Jun-2004,4.62438,4.43969,4.4775,4.56625,4.67,4.89625,5.25,5.3375,5.43,5.52,5.565,5.5825,5.5925,5.5925,5.5875,5.5825,5.575,5.55,5.5025,5.4215,5.345,5.27,5.2,5.1275,5.06,4.995
2-Jun-2004,4.75,4.41719,4.4925,4.585,4.69,4.9175,5.2675,5.36,5.4575,5.5525,5.58,5.6,5.6,5.6,5.605,5.5975,5.5875,5.5625,5.5075,5.4275,5.3475,5.2675,5.1975,5.125,5.0575,4.9925
3-Jun-2004,4.47,4.25,4.49125,4.59625,4.70375,4.92625,5.28,5.3575,5.46,5.56,5.605,5.6275,5.6325,5.625,5.615,5.605,5.5925,5.565,5.51,5.4325,5.3425,5.2575,5.1875,5.115,5.0475,4.9825
4-Jun-2004,4.06063,4.12438,4.4875,4.59875,4.71375,4.9325,5.28438,5.3713,5.46,5.55,5.59,5.61,5.61,5.61,5.6,5.59,5.58,5.55,5.51,5.42,5.33,5.23,5.1825,5.09,5.0425,4.9775
7-Jun-2004,4,4.25,4.49,4.605,4.72,4.94625,5.29625,5.3688,5.47,5.5675,5.59,5.61,5.61,5.6,5.59,5.58,5.57,5.54,5.49,5.41,5.3,5.21,5.155,5.06,5.015,4.95
8-Jun-2004,3.90125,4.2675,4.49625,4.6175,4.735,4.9575,5.31125,5.3675,5.4575,5.55,5.5875,5.6,5.6025,5.595,5.585,5.57,5.555,5.525,5.4675,5.385,5.3,5.215,5.14,5.07,5,4.935
9-Jun-2004,3.81031,4.38438,4.53125,4.64125,4.7525,4.96875,5.32125,5.395,5.4963,5.5775,5.625,5.64,5.6425,5.6375,5.63,5.62,5.6075,5.5775,5.5175,5.435,5.3475,5.26,5.1825,5.115,5.04,4.98
10-Jun-2004,4.39125,4.5,4.55625,4.6675,4.76625,4.9975,5.35,5.3625,5.445,5.525,5.5875,5.6,5.6025,5.6,5.5925,5.5825,5.57,5.54,5.48,5.395,5.3025,5.215,5.14,5.07,4.995,4.935
11-Jun-2004,4.5,4.5275,4.6,4.6925,4.79063,5.02125,5.33125,5.4,5.4825,5.5625,5.59,5.61,5.61,5.61,5.61,5.6,5.59,5.56,5.5,5.415,5.33,5.24,5.165,5.095,5.0225,4.96
14-Jun-2004,4.5,4.58531,4.61375,4.71,4.81375,5.055,5.385,5.4538,5.5375,5.615,5.6325,5.64,5.6375,5.63,5.62,5.61,5.5975,5.5675,5.5075,5.4175,5.325,5.235,5.16,5.09,5.015,4.955
15-Jun-2004,4.49625,4.57031,4.62063,4.71875,4.82375,5.06625,5.39625,5.38,5.44,5.51,5.53,5.54,5.53,5.52,5.51,5.49,5.48,5.44,5.39,5.31,5.2375,5.13,5.08,4.99,4.935,4.875
16-Jun-2004,4.68938,4.51875,4.60188,4.7125,4.8225,5.0375,5.3325,5.41,5.4875,5.5625,5.5925,5.605,5.605,5.5975,5.5875,5.575,5.5625,5.5325,5.4775,5.3925,5.305,5.2225,5.15,5.08,5.01,4.945
17-Jun-2004,4.43813,4.5,4.6,4.7175,4.8275,5.07375,5.40625,5.4575,5.535,5.61,5.635,5.6475,5.6425,5.635,5.6225,5.6075,5.5925,5.56,5.5025,5.4175,5.3225,5.2375,5.165,5.095,5.025,4.96
18-Jun-2004,4.38,4.5,4.59875,4.715,4.8225,5.06125,5.3725,5.4,5.4725,5.535,5.585,5.595,5.5925,5.585,5.5725,5.56,5.5475,5.515,5.46,5.375,5.2825,5.1975,5.1225,5.055,4.985,4.92
21-Jun-2004,4.43688,4.5,4.60125,4.71625,4.82875,5.05,5.33625,5.37,5.445,5.52,5.5525,5.5675,5.565,5.5575,5.545,5.5325,5.5175,5.4875,5.4325,5.3475,5.2575,5.1725,5.0975,5.03,4.96,4.895
22-Jun-2004,4.43563,4.51375,4.605,4.71875,4.83625,5.045,5.33563,5.3838,5.46,5.54,5.56,5.585,5.585,5.575,5.565,5.555,5.53,5.5,5.45,5.36,5.2775,5.19,5.125,5.06,4.985,4.92
23-Jun-2004,4.68938,4.58031,4.61,4.72625,4.8425,5.04,5.315,5.3175,5.38,5.465,5.5025,5.5225,5.5275,5.5275,5.525,5.52,5.5125,5.485,5.435,5.355,5.2725,5.1925,5.1175,5.0475,4.9775,4.9125
24-Jun-2004,4.4675,4.55875,4.6125,4.72375,4.8425,5.0225,5.2775,5.3,5.36,5.43,5.475,5.485,5.4875,5.485,5.48,5.4725,5.4625,5.4375,5.3925,5.3175,5.235,5.1625,5.0875,5.02,4.95,4.8875
25-Jun-2004,4.5,4.62625,4.62,4.73188,4.84375,5.02,5.27,5.295,5.3575,5.4275,5.4825,5.495,5.4975,5.4975,5.4925,5.485,5.4775,5.4525,5.405,5.33,5.245,5.1675,5.0925,5.025,4.955,4.89
28-Jun-2004,4.62875,4.63,4.6275,4.7325,4.84375,5.02,5.25625,5.32,5.3825,5.44,5.48,5.5175,5.52,5.5275,5.52,5.5225,5.5175,5.4925,5.43,5.3675,5.27,5.2075,5.1325,5.065,4.995,4.93
29-Jun-2004,4.75,4.68844,4.63,4.7325,4.84125,5.035,5.28125,5.3075,5.375,5.45,5.5,5.52,5.53,5.53,5.5275,5.525,5.52,5.495,5.45,5.37,5.2875,5.2075,5.1325,5.065,4.995,4.93
30-Jun-2004,4.87875,4.58188,4.625,4.7375,4.84375,5.0375,5.28125,5.25,5.3075,5.38,5.4225,5.4425,5.4538,5.455,5.45,5.4525,5.44,5.4288,5.38,5.3025,5.22,5.14,5.0675,5,4.93,4.87
1-Jul-2004,4.40125,4.44469,4.6025,4.72375,4.82625,5.0175,5.245,5.2588,5.325,5.395,5.4225,5.4425,5.4525,5.45,5.4475,5.4425,5.435,5.4125,5.3675,5.2925,5.21,5.1325,5.0625,4.995,4.925,4.8575
2-Jul-2004,4.4,4.5,4.5975,4.72,4.82625,5.01875,5.25,5.2375,5.295,5.36,5.4,5.425,5.4325,5.43,5.42,5.42,5.41,5.38,5.34,5.26,5.19,5.1325,5.0575,4.97,4.9175,4.855
5-Jul-2004,4.43063,4.50375,4.595,4.71875,4.825,5,5.22625,5.2463,5.3175,5.3875,5.4175,5.4325,5.4375,5.435,5.4325,5.425,5.4175,5.4,5.355,5.285,5.21,5.14,5.07,5,4.925,4.865
6-Jul-2004,4.3775,4.5,4.595,4.71625,4.825,5.00375,5.2375,5.2675,5.34,5.3975,5.43,5.45,5.4475,5.45,5.44,5.44,5.43,5.41,5.3675,5.29,5.21,5.135,5.065,4.995,4.92,4.8625
7-Jul-2004,4.38063,4.5575,4.6075,4.71875,4.83,5.00875,5.25625,5.2588,5.32,5.385,5.41,5.4175,5.42,5.4175,5.41,5.4,5.39,5.3675,5.32,5.2425,5.16,5.085,5.015,4.945,4.87,4.8125
8-Jul-2004,4.50375,4.56031,4.60875,4.71938,4.83,5.01,5.25,5.2488,5.3125,5.37,5.41,5.42,5.41,5.41,5.415,5.4075,5.4,5.37,5.32,5.24,5.175,5.09,5.02,4.95,4.8875,4.825
9-Jul-2004,4.6,4.56188,4.60125,4.7175,4.83,5.0075,5.23875,5.2525,5.32,5.38,5.41,5.42,5.4325,5.43,5.42,5.4175,5.41,5.38,5.34,5.26,5.18,5.1075,5.04,4.9675,4.895,4.835
12-Jul-2004,4.5,4.56188,4.60625,4.72,4.82875,5.01,5.2475,5.2625,5.32,5.385,5.4175,5.43,5.4325,5.43,5.4225,5.4125,5.41,5.3875,5.33,5.265,5.185,5.11,5.0425,4.97,4.8975,4.8375
13-Jul-2004,4.5,4.55125,4.60625,4.72,4.83,5.02125,5.2675,5.3075,5.3775,5.4475,5.4775,5.49,5.4925,5.49,5.485,5.4775,5.4675,5.4425,5.3975,5.315,5.2325,5.1525,5.085,5.0125,4.94,4.88
14-Jul-2004,4.37938,4.5,4.60453,4.72,4.8275,5.01875,5.26469,5.2875,5.3625,5.435,5.4675,5.4825,5.485,5.4825,5.4775,5.47,5.46,5.435,5.3875,5.3075,5.225,5.15,5.0825,5.01,4.9375,4.8775
15-Jul-2004,4.56438,4.5325,4.60375,4.72,4.82875,5.02,5.25625,5.2725,5.34,5.415,5.45,5.4825,5.485,5.48,5.4713,5.47,5.46,5.435,5.38,5.3,5.2175,5.145,5.0775,5.005,4.9325,4.87
16-Jul-2004,4.56438,4.56063,4.61875,4.72625,4.83,5.01875,5.25438,5.22,5.325,5.35,5.375,5.4025,5.4075,5.4075,5.4025,5.3975,5.39,5.365,5.3225,5.255,5.175,5.1,5.0325,4.96,4.8875,4.8275
19-Jul-2004,4.38625,4.5,4.61625,4.725,4.82875,4.99,5.18375,5.195,5.265,5.335,5.37,5.3975,5.405,5.405,5.4,5.3925,5.3825,5.3575,5.3175,5.2475,5.1675,5.0975,5.03,4.9575,4.885,4.825
20-Jul-2004,4.61563,4.56031,4.6275,4.72875,4.83,4.98375,5.175,5.1925,5.26,5.3375,5.3825,5.4075,5.415,5.4175,5.4125,5.405,5.3975,5.375,5.3325,5.2625,5.1825,5.1175,5.05,4.9775,4.905,4.845
21-Jul-2004,4.4575,4.5225,4.635,4.735,4.835,5.00625,5.23375,5.27,5.35,5.43,5.475,5.4975,5.5025,5.5025,5.4975,5.49,5.48,5.455,5.405,5.335,5.245,5.17,5.105,5.03,4.96,4.9
22-Jul-2004,4.3975,4.55875,4.67375,4.77875,4.87625,5.04,5.28,5.3125,5.385,5.45,5.49,5.505,5.51,5.505,5.495,5.485,5.4725,5.445,5.3925,5.3075,5.2175,5.14,5.0775,4.9975,4.9275,4.865
23-Jul-2004,4.43969,4.5225,4.69,4.80375,4.9,5.0625,5.3175,5.3375,5.4075,5.4813,5.5125,5.5238,5.5225,5.5175,5.5075,5.4975,5.4875,5.4575,5.4025,5.32,5.2325,5.15,5.0875,5.0075,4.9375,4.8788
26-Jul-2004,4.66125,4.56406,4.72,4.81875,4.91875,5.08625,5.3375,5.35,5.41,5.495,5.52,5.5475,5.5525,5.53,5.52,5.525,5.51,5.46,5.41,5.335,5.24,5.1575,5.095,5.015,4.945,4.8825
27-Jul-2004,4.56,4.50375,4.7275,4.835,4.92875,5.0925,5.3375,5.3725,5.44,5.52,5.55,5.57,5.57,5.57,5.56,5.55,5.53,5.5,5.44,5.35,5.26,5.17,5.1125,5.03,4.9625,4.9025
28-Jul-2004,5.01375,4.55,4.7425,4.8375,4.93,5.09313,5.34375,5.3525,5.4175,5.4975,5.53,5.565,5.55,5.565,5.54,5.535,5.5275,5.48,5.42,5.33,5.24,5.15,5.1125,5.01,4.9625,4.9075
29-Jul-2004,4.99375,4.5,4.75,4.84,4.93063,5.0975,5.35125,5.3825,5.445,5.52,5.56,5.5775,5.58,5.5725,5.5625,5.55,5.535,5.5025,5.445,5.3575,5.2675,5.1875,5.125,5.0475,4.9775,4.915
30-Jul-2004,4.32281,4.36625,4.76,4.84625,4.93875,5.115,5.3775,5.355,5.4,5.46,5.4925,5.505,5.505,5.4975,5.4875,5.475,5.46,5.4275,5.37,5.285,5.2,5.12,5.0575,4.98,4.91,4.8475
2-Aug-2004,4.195,4.43813,4.78063,4.86,4.94938,5.11875,5.34125,5.365,5.4,5.465,5.5,5.51,5.515,5.505,5.495,5.48,5.465,5.425,5.37,5.2975,5.21,5.13,5.0675,4.99,4.92,4.8575
3-Aug-2004,4.06031,4.56031,4.80125,4.87625,4.965,5.12938,5.37,5.3625,5.41,5.47,5.5075,5.5,5.5175,5.51,5.5,5.4875,5.4725,5.44,5.385,5.295,5.2025,5.1175,5.0475,4.9775,4.8975,4.845
4-Aug-2004,3.85625,4.62625,4.81938,4.89063,4.97438,5.1275,5.36125,5.36,5.4,5.46,5.495,5.505,5.505,5.5,5.49,5.48,5.45,5.4225,5.36,5.2725,5.18,5.0925,5.0225,4.9525,4.8725,4.82
5-Aug-2004,4.71219,4.72625,4.8375,4.89625,4.98,5.13688,5.36375,5.2875,5.3275,5.38,5.405,5.42,5.41,5.42,5.4,5.39,5.38,5.35,5.3075,5.21,5.12,5.0475,4.9775,4.9075,4.8275,4.775
6-Aug-2004,4.88375,4.84625,4.8425,4.895,4.975,5.1025,5.2775,5.195,5.23,5.275,5.3225,5.3375,5.3425,5.3425,5.34,5.335,5.3275,5.3025,5.2525,5.1775,5.0975,5.0125,4.9425,4.8725,4.7925,4.74
9-Aug-2004,4.63,4.7725,4.8425,4.89625,4.96,5.07625,5.24125,5.2275,5.2625,5.3125,5.3425,5.3625,5.3675,5.3675,5.365,5.36,5.355,5.3325,5.2825,5.2075,5.12,5.0425,4.9775,4.9075,4.8375,4.78
10-Aug-2004,4.64,4.75625,4.84125,4.89125,4.96,5.08125,5.24,5.23,5.26,5.31,5.3375,5.355,5.36,5.36,5.355,5.35,5.3425,5.32,5.2725,5.2025,5.1125,5.035,4.975,4.9,4.8275,4.7725
11-Aug-2004,4.68313,4.81313,4.84375,4.8925,4.96125,5.09,5.265,5.2475,5.29,5.345,5.3625,5.3825,5.3875,5.3875,5.3825,5.3775,5.37,5.3475,5.295,5.2175,5.1275,5.0475,4.9875,4.9125,4.84,4.785
12-Aug-2004,4.76,4.87125,4.855,4.89625,4.9625,5.09,5.24875,5.205,5.24,5.29,5.32,5.34,5.3475,5.35,5.345,5.34,5.335,5.3125,5.2625,5.1825,5.0975,5.015,4.955,4.88,4.8075,4.7525
13-Aug-2004,4.7625,4.8575,4.85375,4.89625,4.96,5.08125,5.23,5.1875,5.22,5.2675,5.295,5.315,5.3288,5.325,5.33,5.33,5.3188,5.29,5.245,5.165,5.08,5.005,4.945,4.87,4.7975,4.7425
16-Aug-2004,5.06031,4.93188,4.85625,4.89625,4.9625,5.07375,5.21875,5.225,5.26,5.31,5.3475,5.3675,5.3775,5.38,5.38,5.375,5.37,5.3475,5.305,5.2275,5.15,5.0725,5.0125,4.9375,4.865,4.81
17-Aug-2004,4.76875,4.835,4.85375,4.89375,4.96,5.08,5.24375,5.2175,5.2475,5.3,5.33,5.35,5.3575,5.3575,5.355,5.35,5.345,5.3225,5.2775,5.2,5.1175,5.04,4.98,4.905,4.8325,4.7775
18-Aug-2004,4.81031,4.8175,4.855,4.89125,4.95875,5.07375,5.22625,5.175,5.2,5.24,5.3,5.32,5.33,5.335,5.34,5.34,5.34,5.31,5.265,5.1925,5.1125,5.04,4.98,4.905,4.8325,4.7775
19-Aug-2004,4.88375,4.82563,4.85375,4.8925,4.96125,5.06938,5.21875,5.1825,5.215,5.26,5.2925,5.31,5.33,5.335,5.33,5.3325,5.33,5.31,5.26,5.1925,5.11,5.035,4.975,4.9,4.8275,4.7725
20-Aug-2004,4.72125,4.79531,4.84938,4.88938,4.96,5.06563,5.21438,5.1825,5.2075,5.25,5.2763,5.2975,5.3075,5.31,5.31,5.3075,5.305,5.285,5.24,5.1675,5.0875,5.01,4.95,4.875,4.8025,4.7475
23-Aug-2004,4.70625,4.7925,4.85313,4.89438,4.96125,5.07688,5.24125,5.22,5.2625,5.31,5.3475,5.3725,5.3875,5.395,5.395,5.3925,5.39,5.3725,5.3275,5.25,5.165,5.0875,5.02,4.9525,4.8725,4.83
24-Aug-2004,4.93969,4.83,4.8575,4.89625,4.9625,5.08125,5.24875,5.25,5.2675,5.315,5.36,5.38,5.39,5.315,5.3688,5.315,5.3637,5.37,5.32,5.24,5.16,5.08,4.9975,4.94,4.85,4.7975
25-Aug-2004,4.72375,4.81063,4.85625,4.89625,4.9625,5.08125,5.25875,5.2075,5.23,5.27,5.3,5.3225,5.335,5.34,5.335,5.33,5.325,5.305,5.2575,5.18,5.0925,5.0175,4.9575,4.88,4.81,4.7575
26-Aug-2004,5.3775,4.88,4.8575,4.8975,4.96375,5.0825,5.2525,5.215,5.2425,5.2825,5.3075,5.3275,5.3375,5.335,5.3325,5.3275,5.32,5.3,5.2525,5.175,5.0925,5.0125,4.9525,4.8775,4.805,4.7525
27-Aug-2004,4.63438,4.7925,4.85125,4.895,4.96,5.075,5.23875,5.185,5.2125,5.2575,5.2975,5.32,5.3325,5.335,5.335,5.3325,5.33,5.31,5.2625,5.19,5.1075,5.03,4.97,4.895,4.8225,4.77
