,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:30Y
20-May-2003,3.6,3.65,3.548,3.42,3.368,3.267,3.4,3.605,3.805,3.98,4.135,4.25,4.355,4.445,4.525,4.76,4.88,4.91
21-May-2003,3.6,3.65,3.528,3.408,3.345,3.255,3.39,3.575,3.775,3.95,4.095,4.215,4.325,4.425,4.49,4.73,4.85,4.88
22-May-2003,3.6,3.65,3.515,3.408,3.35,3.272,3.3925,3.585,3.775,3.945,4.08,4.195,4.305,4.395,4.475,4.72,4.84,4.87
23-May-2003,3.6,3.65,3.51,3.4,3.34,3.257,3.36,3.56,3.735,3.9,4.04,4.16,4.275,4.35,4.43,4.68,4.8,4.83
26-May-2003,3.6,3.65,3.48,3.38,3.33,3.25,3.37,3.595,3.775,3.935,4.085,4.205,4.305,4.395,4.465,,,
27-May-2003,3.6,3.642,3.445,3.362,3.31,3.23,3.3425,3.54,3.71,3.86,4,4.125,4.23,4.32,4.4,,,
28-May-2003,3.6,3.65,3.422,3.312,3.277,3.215,3.4075,3.615,3.815,4,4.145,4.27,4.375,4.465,4.5375,,,
29-May-2003,,,,,,,3.4,3.63,3.84,4,4.14,4.27,4.37,4.47,4.54,4.79,4.91,4.94
30-May-2003,3.6,3.65,3.38,3.29,3.257,3.18,3.3325,3.5525,3.7475,3.91,4.0625,4.1925,4.3075,4.3925,4.4625,,,
2-Jun-2003,3.6,3.65,3.35,3.272,3.25,3.18,3.35,3.565,3.76,3.94,4.0925,4.09,4.345,4.4325,4.5125,4.76,4.87,4.91
3-Jun-2003,3.6,3.6,3.338,3.277,3.238,3.16,3.275,3.49,3.68,3.85,4.0025,4.1325,4.25,4.35,4.4275,4.66,4.79,4.82
4-Jun-2003,3.6,3.51,3.3,3.228,3.18,3.09,3.2775,3.505,3.685,3.865,4.015,4.145,4.265,4.365,4.435,4.66,4.79,4.81
5-Jun-2003,3.6,3.208,3.15,3.12,3.092,3.03,3.17,3.3825,3.58,3.75,3.91,4.045,4.165,4.275,4.345,4.61,4.73,4.75
6-Jun-2003,3.6,3.158,3.15,3.12,3.088,3.032,3.17,3.39,3.6,3.79,3.955,4.11,4.2225,4.335,4.41,4.66,4.78,4.81
9-Jun-2003,,,,,,,3.18,3.39,3.6,3.79,3.95,4.11,4.22,4.32,4.41,4.66,4.78,4.81
10-Jun-2003,3.105,3.152,3.152,3.118,3.07,3.012,3.1,3.315,3.51,3.7,3.85,4,4.12,4.24,4.32,4.64,4.8,4.93
11-Jun-2003,3.105,3.15,3.15,3.115,3.068,2.988,3.02,3.225,3.435,3.61,3.77,3.915,4.03,4.135,4.23,4.55,4.72,4.84
12-Jun-2003,3.11,3.15,3.15,3.11,3.058,2.975,2.95,3.17,3.39,3.57,3.745,3.91,4.03,4.14,4.2275,4.57,4.74,4.86
13-Jun-2003,3.105,3.15,3.135,3.09,3.027,2.91,2.86,3.085,3.315,3.505,3.66,3.815,3.93,4.045,4.13,4.45,4.62,4.74
16-Jun-2003,3.105,3.15,3.128,3.08,3.02,2.87,2.83,3.08,3.32,3.52,3.68,3.82,3.93,4.05,4.13,4.44,4.61,4.73
17-Jun-2003,3.13,3.152,3.115,3.08,3.01,2.858,2.97,3.22,3.44,3.65,3.84,3.96,4.07,4.17,4.26,4.58,4.75,4.87
18-Jun-2003,3.112,3.152,3.13,3.082,3.007,2.858,3.05,3.32,3.54,3.75,3.93,4.09,4.2,4.3,4.38,4.69,4.86,4.98
19-Jun-2003,3.125,3.15,3.098,3.055,2.972,2.835,3.07,3.35,3.57,3.78,3.95,4.12,4.22,4.32,4.4,4.72,4.89,5.01
20-Jun-2003,,,,,,,3.04,3.35,3.57,3.78,3.95,4.06,4.22,4.32,4.4,4.72,4.89,5.01
23-Jun-2003,3.15,3.15,3.088,3.017,2.935,2.83,3.05,3.34,3.57,3.78,3.96,4.12,4.23,4.34,4.41,4.73,4.9,5.02
24-Jun-2003,3.15,3.15,3.082,3,2.925,2.822,3.03,3.33,3.5575,3.77,3.95,4.105,4.22,4.32,4.41,4.72,4.89,5.01
25-Jun-2003,3.15,3.15,3.08,2.99,2.915,2.818,2.98,3.255,3.48,3.695,3.8675,4.02,4.125,4.2325,4.32,4.63,4.8,4.92
26-Jun-2003,3.145,3.15,3.098,3.048,2.96,2.858,3.15,3.39,3.66,3.87,4.03,4.17,4.29,4.39,4.48,4.79,4.96,5.08
27-Jun-2003,3.112,3.15,3.1,3.05,2.972,2.88,3.18,3.465,3.69,3.895,4.0525,4.195,4.3,4.4175,4.49,4.8,4.98,5.1
30-Jun-2003,3.15,3.15,3.105,3.05,2.985,2.892,3.04,3.34,3.58,3.83,4.01,4.13,4.22,4.43,4.56,4.74,4.79,4.8
1-Jul-2003,3.15,3.15,3.1,3.05,2.985,2.892,3.105,3.39,3.62,3.8175,4,4.145,4.28,4.385,4.46,4.8,5.01,5.11
2-Jul-2003,3.15,3.15,3.092,3.05,2.99,2.892,3.1575,3.455,3.695,3.91,4.09,4.225,4.375,4.455,4.535,4.9,5.1,5.2
3-Jul-2003,3.15,3.15,3.082,3.037,2.995,2.91,3.2,3.53,3.78,3.98,4.16,4.32,4.46,4.56,4.63,4.98,5.18,5.28
4-Jul-2003,3.138,2.925,2.9,2.9,2.888,2.835,3.0975,3.425,3.685,3.9,4.07,4.245,4.38,4.49,4.575,4.93,5.13,5.23
7-Jul-2003,3.132,2.9,2.902,2.9,2.878,2.83,3.13,3.46,3.72,3.9475,4.15,4.3,4.425,4.5275,4.62,4.97,5.17,5.27
8-Jul-2003,2.9,2.9,2.902,2.9,2.872,2.832,3.1275,3.45,3.715,3.95,4.135,4.305,4.42,4.52,4.615,4.97,5.16,5.27
9-Jul-2003,2.9,2.9,2.915,2.9,2.87,2.825,3.13,3.44,3.705,3.9275,4.1125,4.265,4.405,4.5075,4.61,4.95,5.15,5.26
10-Jul-2003,2.925,2.905,2.918,2.895,2.87,2.815,3.11,3.43,3.675,3.89,4.07,4.23,4.36,4.47,4.56,4.9,5.09,5.18
11-Jul-2003,2.93,2.925,2.92,2.898,2.872,2.815,3.12,3.44,3.71,3.91,4.11,4.26,4.39,4.5,4.57,4.91,5.11,5.19
14-Jul-2003,2.928,2.915,2.91,2.89,2.87,2.81,3.1,3.395,3.645,3.88,4.06,4.22,4.335,4.44,4.53,4.87,5.07,5.15
15-Jul-2003,2.918,2.918,2.908,2.89,2.87,2.81,3.15,3.49,3.73,3.97,4.17,4.32,4.45,4.54,4.63,4.97,5.17,5.25
16-Jul-2003,2.905,2.912,2.915,2.89,2.88,2.832,3.26,3.49,3.85,4.075,4.26,4.16,4.55,4.6325,4.72,5.08,5.28,5.36
17-Jul-2003,2.882,2.905,2.91,2.89,2.88,2.84,3.3,3.6425,3.92,4.14,4.32,4.475,4.59,4.69,4.78,5.12,5.32,5.4
18-Jul-2003,2.888,2.91,2.908,2.89,2.878,2.838,3.28,3.6225,3.885,4.11,4.28,4.44,4.535,4.66,4.7475,5.09,5.28,5.37
21-Jul-2003,2.878,2.9,2.9,2.89,2.88,2.85,3.3,3.66,3.92,4.14,4.31,4.46,4.58,4.6875,4.78,5.12,5.32,5.4
22-Jul-2003,2.882,2.91,2.908,2.895,2.88,2.86,3.34,3.675,3.935,4.17,4.335,4.48,4.585,4.6925,4.78,5.12,5.32,5.4
23-Jul-2003,2.882,2.91,2.918,2.9,2.895,2.86,3.3,3.66,3.92,4.14,4.31,4.45,4.56,4.66,4.75,5.09,5.3,5.38
24-Jul-2003,2.888,2.915,2.915,2.905,2.895,2.86,3.34,3.7017,3.9575,4.17,4.34,4.4983,4.605,4.7,4.77,5.12,5.34,5.42
25-Jul-2003,2.888,2.905,2.905,2.902,2.9,2.862,3.3,3.6365,3.88,4.1,4.28,4.42,4.5499,4.63,4.7,5.02,5.21,5.3
28-Jul-2003,2.895,2.928,2.922,2.915,2.9,2.868,3.34,3.6928,3.94,4.16,4.34,4.48,4.6,4.68,4.78,5.07,5.28,5.37
29-Jul-2003,2.905,2.928,2.94,2.92,2.912,2.875,3.3,3.64,3.91,4.12,4.3,4.44,4.56,4.65,4.74,5.04,5.24,5.33
30-Jul-2003,2.9,2.928,2.94,2.932,2.925,2.878,3.35,3.69,3.97,4.2,4.38,4.51,4.64,4.74,4.82,5.13,5.32,5.41
31-Jul-2003,2.892,2.92,2.93,2.92,2.91,2.87,3.38,3.75,4.01,4.22,4.39,4.54,4.65,4.75,4.83,5.14,5.33,5.42
1-Aug-2003,2.885,2.92,2.93,2.925,2.91,2.892,3.59,3.97,4.19,4.39,4.55,4.67,4.74,4.8,4.89,5.2,5.39,5.48
4-Aug-2003,2.89,2.915,2.92,2.92,2.91,2.898,3.58,3.95,4.2,4.39,4.53,4.64,4.73,4.8075,4.8775,5.19,5.38,5.47
5-Aug-2003,2.885,2.912,2.92,2.92,2.91,2.895,3.58,3.94,4.17,4.36,4.5,4.61,4.7,4.78,4.85,5.16,5.35,5.44
6-Aug-2003,2.878,2.912,2.918,2.918,2.91,2.9,3.58,3.94,4.17,4.365,4.5,4.61,4.7,4.79,4.85,5.17,5.36,5.45
7-Aug-2003,2.88,2.91,2.918,2.918,2.902,2.9,3.5475,3.91,4.15,4.32,4.46,4.58,4.66,4.75,4.82,5.13,5.32,5.41
8-Aug-2003,2.848,2.9,2.9,2.9,2.898,2.892,3.48,3.83,4.05,4.24,4.38,4.4975,4.6,4.6825,4.75,5.06,5.26,5.35
11-Aug-2003,2.888,2.9,2.9,2.9,2.9,2.898,3.53,3.8825,4.105,4.285,4.4275,4.54,4.6475,4.7275,4.805,5.11,5.31,5.4
12-Aug-2003,2.85,2.892,2.9,2.9,2.9,2.895,3.545,3.8875,4.1175,4.2975,4.4425,4.55,4.645,4.7375,4.8075,5.12,5.32,4.82
13-Aug-2003,2.85,2.895,2.9,2.9,2.9,2.9,3.52,3.88,4.12,4.31,4.48,4.58,4.7,4.79,4.86,5.16,5.36,4.86
14-Aug-2003,2.85,2.9,2.902,2.9,2.9,2.915,3.59,3.96,4.215,4.43,4.5625,4.6775,4.77,4.84,4.91,5.21,5.41,4.95
15-Aug-2003,2.85,2.9,2.9,2.9,2.905,2.92,3.635,3.9925,4.255,4.4375,4.5775,4.685,4.775,4.82,4.9,,,
18-Aug-2003,2.85,2.9,2.9,2.9,2.902,2.932,3.6875,4.045,4.3,4.49,4.625,4.7325,4.82,4.8925,4.96,,,
19-Aug-2003,2.85,2.9,2.9,2.91,2.92,2.962,3.75,4.12,4.35,4.53,4.66,4.78,4.87,4.93,4.99,5.28,5.47,5.57
20-Aug-2003,2.862,2.9,2.922,2.935,2.94,2.98,3.6975,4.07,4.2875,4.48,4.59,4.715,4.765,4.88,4.94,5.24,5.42,5.53
21-Aug-2003,2.855,2.9,2.93,2.95,2.96,2.995,3.73,4.07,4.3,4.5,4.64,4.75,4.81,4.88,4.94,5.21,5.37,5.48
22-Aug-2003,2.852,2.9,2.925,2.945,2.955,2.998,3.72,4.075,4.3476,4.52,4.6525,4.765,4.84,4.89,4.97,5.21,5.37,5.47
25-Aug-2003,2.855,2.9,2.928,2.938,2.955,2.99,3.5247,4.01,4.29,4.4173,4.5808,4.6261,4.6749,4.4975,4.91,5.14,5.32,5.42
26-Aug-2003,2.858,2.9,2.92,2.932,2.952,2.99,3.715,4.0469,4.3175,4.5,4.63,4.657,4.81,4.885,4.94,5.18,5.34,5.44
27-Aug-2003,2.86,2.9,2.92,2.93,2.95,2.998,3.69,4.035,4.2775,4.4625,4.5975,4.6925,4.785,4.8625,4.93,5.23,5.26,5.3
28-Aug-2003,2.855,2.9,2.922,2.932,2.95,3,3.695,4.0525,4.2925,4.47,4.615,4.71,4.8025,4.8725,4.94,5.24,5.27,5.31
29-Aug-2003,2.855,2.9,2.925,2.932,2.95,2.995,3.7175,4.07,4.295,4.485,4.62,4.725,4.815,4.895,4.955,5.255,5.285,5.325
1-Sep-2003,2.855,2.9,2.92,2.93,2.942,2.982,3.68,4.0275,4.26,4.46,4.5975,4.7,4.8,4.86,4.925,5.225,5.255,5.295
2-Sep-2003,2.85,2.9,2.918,2.928,2.94,2.98,3.755,4.11,4.365,4.56,4.69,4.795,4.89,4.945,5.005,5.305,5.335,5.375
3-Sep-2003,2.85,2.9,2.915,2.92,2.94,2.99,3.74,4.11,4.365,4.56,4.7025,4.8125,4.905,4.995,5.05,5.36,5.39,5.43
4-Sep-2003,2.85,2.9,2.915,2.925,2.938,2.98,3.735,4.12,4.375,4.575,4.72,4.83,4.9325,5.015,5.06,5.36,5.39,5.43
5-Sep-2003,2.85,2.9,2.912,2.922,2.932,2.965,3.62,4.0025,4.25,4.445,4.5975,4.7125,4.8175,4.9075,4.97,5.18,5.29,5.35
8-Sep-2003,2.85,2.9,2.91,2.92,2.93,2.95,3.605,3.98,4.23,4.4363,4.585,4.705,4.8075,4.905,4.975,5.18,5.29,5.35
9-Sep-2003,2.9,2.912,2.915,2.925,2.93,2.95,3.645,4.03,4.28,4.485,4.64,4.755,4.855,4.96,5.01,5.21,5.32,5.38
10-Sep-2003,2.9,2.915,2.922,2.928,2.938,2.98,3.64,4.025,4.29,4.49,4.6425,4.75,4.855,4.9475,5.0175,5.215,5.325,5.385
11-Sep-2003,2.9,2.92,2.928,2.922,2.92,2.93,3.58,3.955,4.23,4.4275,4.575,4.6975,4.815,4.91,4.965,5.1725,5.2825,5.3425
12-Sep-2003,2.9,2.92,2.922,2.915,2.91,2.91,3.535,3.91,4.16,4.345,4.5,4.625,4.72,4.815,4.885,5.085,5.195,5.255
15-Sep-2003,2.9,2.932,2.928,2.93,2.94,2.972,3.68,4.0575,4.315,4.52,4.66,4.77,4.86,4.9325,5,5.205,5.315,5.375
16-Sep-2003,2.912,2.93,2.932,2.93,2.948,2.97,3.675,4.065,4.325,4.53,4.67,4.78,4.87,4.95,5.0225,5.225,5.335,5.395
17-Sep-2003,2.912,2.925,2.928,2.93,2.945,2.97,3.655,4.03,4.315,4.505,4.66,4.765,4.87,4.965,5.025,5.225,5.335,5.395
18-Sep-2003,2.898,2.919,2.922,2.918,2.92,2.938,3.61,3.99,4.265,4.465,4.605,4.725,4.78,4.915,4.985,5.225,5.335,5.435
19-Sep-2003,2.858,2.908,2.918,2.915,2.918,2.938,3.5775,3.975,4.245,4.45,4.585,4.705,4.805,4.895,4.965,5.195,5.305,5.405
22-Sep-2003,2.868,2.905,2.905,2.9,2.9,2.912,3.545,3.925,4.185,4.38,4.54,4.66,4.76,4.85,4.93,5.18,5.31,5.38
23-Sep-2003,2.87,2.905,2.91,2.905,2.902,2.91,3.5,3.895,4.18,4.3725,4.525,4.645,4.75,4.85,4.935,5.18,5.31,5.38
24-Sep-2003,2.868,2.905,2.908,2.905,2.9,2.902,3.485,3.8625,4.1375,4.35,4.5075,4.6425,4.735,4.835,4.9088,5.165,5.295,5.365
25-Sep-2003,2.85,2.905,2.9,2.898,2.89,2.88,3.45,3.83,4.11,4.325,4.495,4.62,4.7275,4.8225,4.9,5.15,5.28,5.35
26-Sep-2003,2.85,2.888,2.9,2.895,2.895,2.888,3.43,3.7925,4.0725,4.2825,4.45,4.58,4.69,4.78,4.8525,5.1,5.23,5.3
29-Sep-2003,2.865,2.9,2.9,2.898,2.898,2.878,3.47,3.845,4.13,4.3488,4.52,4.64,4.7438,4.825,4.9,5.155,5.285,5.355
30-Sep-2003,2.85,2.9,2.9,2.9,2.9,2.888,3.37,3.73,4.005,4.205,4.375,4.505,4.635,4.725,4.79,5.04,5.17,5.24
1-Oct-2003,2.838,2.9,2.912,2.905,2.905,2.902,3.38,3.745,4.015,4.24,4.405,4.535,4.66,4.75,4.815,5.065,5.195,5.265
2-Oct-2003,2.842,2.9,2.91,2.902,2.9,2.9,3.475,3.855,4.13,4.355,4.52,4.65,4.77,4.86,4.925,5.175,5.305,5.375
3-Oct-2003,2.848,2.9,2.9,2.9,2.91,2.92,3.6,3.975,4.26,4.4525,4.635,4.765,4.86,4.935,5.015,5.285,5.415,5.465
6-Oct-2003,2.855,2.9,2.91,2.91,2.915,2.94,3.62,3.99,4.275,4.48,4.64,4.765,4.86,4.95,5.015,5.285,5.415,5.465
7-Oct-2003,2.838,2.9,2.91,2.91,2.92,2.938,3.59,3.965,4.235,4.465,4.63,4.76,4.86,4.95,5.02,5.29,5.42,5.47
8-Oct-2003,2.842,2.902,2.915,2.912,2.92,2.935,3.6,3.995,4.2825,4.4925,4.665,4.805,4.895,4.995,5.06,5.33,5.46,5.51
9-Oct-2003,2.842,2.9,2.915,2.915,2.92,2.938,3.635,4.025,4.305,4.51,4.675,4.82,4.915,5.015,5.085,5.335,5.435,5.475
10-Oct-2003,2.845,2.9,2.92,2.92,2.92,2.95,3.595,3.98,4.27,4.48,4.645,4.775,4.88,4.9725,5.04,5.295,5.395,5.435
13-Oct-2003,2.845,2.9,2.92,2.92,2.92,2.95,3.63,4.01,4.295,4.53,4.685,4.83,4.935,5.025,5.09,5.34,5.44,5.48
14-Oct-2003,2.845,2.9,2.92,2.92,2.92,2.95,3.7025,4.085,4.365,4.5875,4.76,4.89,4.995,5.0775,5.145,5.395,5.495,5.535
15-Oct-2003,2.85,2.9,2.92,2.92,2.92,2.95,3.72,4.11,4.4025,4.615,4.78,4.9075,5.01,5.1,5.165,5.415,5.515,5.555
16-Oct-2003,2.85,2.9,2.92,2.92,2.922,2.968,3.695,4.09,4.36,4.585,4.75,4.88,4.96,5.045,5.115,5.365,5.465,5.505
17-Oct-2003,2.85,2.9,2.92,2.92,2.93,2.98,3.76,4.165,4.45,4.6425,4.815,4.93,5.02,5.105,5.175,5.405,5.505,5.545
20-Oct-2003,2.85,2.9,2.905,2.92,2.935,2.96,3.775,4.165,4.455,4.655,4.805,4.925,5.0175,5.1075,5.165,5.395,5.495,5.535
21-Oct-2003,2.85,2.9,2.91,2.92,2.93,2.96,3.705,4.11,4.4,4.585,4.745,4.855,4.96,5.065,5.125,5.355,5.455,5.495
22-Oct-2003,2.85,2.9,2.91,2.922,2.932,2.952,3.72,4.1175,4.39,4.5875,4.7375,4.855,4.96,5.03,5.085,5.315,5.415,5.455
23-Oct-2003,2.85,2.9,2.91,2.922,2.93,2.942,3.725,4.11,4.395,4.6,4.755,4.875,4.975,5.055,5.11,5.34,5.44,5.48
24-Oct-2003,2.85,2.9,2.91,2.92,2.935,2.958,3.765,4.1625,4.4375,4.64,4.79,4.91,5,5.08,5.145,5.37,5.47,5.51
27-Oct-2003,2.85,2.9,2.91,2.92,2.94,2.968,3.815,4.225,4.515,4.72,4.87,4.99,5.0725,5.16,5.21,5.44,5.54,5.58
28-Oct-2003,2.85,2.9,2.91,2.92,2.94,2.995,3.815,4.215,4.49,4.695,4.84,4.96,5.045,5.12,5.165,5.395,5.495,5.535
29-Oct-2003,2.85,2.9,2.91,2.92,2.93,2.965,3.76,4.185,4.465,4.6725,4.815,4.935,5.035,5.11,5.1725,5.405,5.505,5.545
30-Oct-2003,2.85,2.9,2.91,2.922,2.93,2.96,3.78,4.21,4.51,4.71,4.865,4.985,5.09,5.155,5.22,5.46,5.56,5.59
31-Oct-2003,2.85,2.9,2.905,2.928,2.93,2.955,3.78,4.185,4.485,4.685,4.84,4.96,5.065,5.125,5.195,5.435,5.535,5.565
3-Nov-2003,2.85,2.9,2.902,2.928,2.93,2.952,3.82,4.235,4.525,4.73,4.88,4.995,5.075,5.155,5.2175,5.4575,5.5575,5.5875
4-Nov-2003,2.85,2.9,2.91,2.922,2.93,2.958,3.8125,4.22,4.51,4.715,4.875,4.985,5.08,5.14,5.205,5.445,5.545,5.575
5-Nov-2003,2.85,2.9,2.908,2.925,2.93,2.95,3.835,4.2525,4.5338,4.73,4.8813,4.9925,5.0875,5.155,5.22,5.46,5.56,5.59
6-Nov-2003,2.85,2.9,2.91,2.928,2.932,2.962,3.9,4.305,4.6113,4.8063,4.96,5.07,5.16,5.23,5.29,5.53,5.63,5.66
7-Nov-2003,2.85,2.9,2.91,2.93,2.935,2.975,3.95,4.365,4.665,4.8725,5.025,5.125,5.215,5.2875,5.345,5.54,5.68,5.71
10-Nov-2003,2.85,2.9,2.91,2.93,2.938,2.988,3.92,4.315,4.625,4.825,4.975,5.095,5.1825,5.25,5.3075,5.4975,5.6275,5.6675
11-Nov-2003,2.85,2.9,2.913,2.933,2.943,3,3.91,4.3025,4.6,4.81,4.955,5.07,5.1675,5.2375,5.2975,5.485,5.615,5.655
12-Nov-2003,2.85,2.9,2.917,2.933,2.947,3,3.89,4.29,4.58,4.8,4.935,5.055,5.15,5.22,5.28,5.47,5.6,5.64
13-Nov-2003,2.85,2.9,2.91,2.93,2.942,2.982,3.8175,4.2325,4.52,4.73,4.875,5.01,5.095,5.175,5.235,5.425,5.555,5.595
14-Nov-2003,2.85,2.9,2.902,2.918,2.928,2.962,3.75,4.16,4.46,4.665,4.81,4.95,5.03,5.135,5.1825,5.3725,5.5025,5.5425
17-Nov-2003,2.85,2.9,2.9,2.912,2.922,2.952,3.7175,4.1225,4.42,4.63,4.775,4.91,5.015,5.085,5.15,5.34,5.47,5.51
18-Nov-2003,2.85,2.9,2.9,2.91,2.92,2.958,3.7475,4.1525,4.4375,4.6375,4.8,4.9275,5.0275,5.11,5.1675,5.35,5.48,5.52
19-Nov-2003,2.85,2.9,2.9,2.91,2.92,2.95,3.715,4.115,4.41,4.625,4.785,4.905,5.02,5.095,5.155,5.345,5.475,5.515
