,RBACOR   Index,ADBB1M   Curncy,ADBB2M   Curncy,ADBB3M   Curncy,ADBB4M   Curncy,ADBB5M   Curncy,ADBB6M   Curncy,ADSWAP1Q Curncy,ADSWAP2Q Curncy,ADSWAP3Q Curncy,ADSWAP4  Curncy,ADSWAP5  Curncy,ADSWAP6  Curncy,ADSWAP7  Curncy,ADSWAP8  Curncy,ADSWAP9  Curncy,ADSWAP10 Curncy,ADSWAP12 Curncy,ADSWAP15 Curncy,ADSWAP20 Curncy,ADSWAP25 Curncy,ADSWAP30 Curncy
2001-08-14,5.0,5.065,5.01,4.98,4.955,4.945,4.9350000000000005,4.965,5.345,5.615,5.8075,5.91,5.984,6.06,6.1015,6.1495,6.21,6.265,6.34,6.355,6.38,6.505
2001-08-15,4.99,5.075,5.025,5.01,4.99,4.99,4.985,4.985,5.39,5.675,5.865,5.96,6.038,6.1,6.149,6.197,6.245,6.3,6.385,6.41,6.4275,6.5600000000000005
2001-08-16,5.0,5.11,5.04,4.97,4.985,4.975,4.975,5.015,5.405,5.675,5.87,5.975,6.0338,6.125,6.155,6.205,6.268,6.33,6.365,6.425,,6.52
2001-08-17,5.0,5.055,5.035,4.945,4.96,4.955,4.93,4.932,5.355,5.625,5.82,5.92,5.9775,6.07,6.0963,6.1488,6.215,6.27,6.365,6.375,,6.415
2001-08-20,5.0,5.075,5.01,4.97,4.95,4.95,4.925,4.9399999999999995,5.32,5.58,5.8149999999999995,5.875,5.915,6.02,6.0288,6.0788,6.17,6.23,6.32,6.305,,6.465
2001-08-21,4.98,5.065,5.025,4.9350000000000005,4.955,4.95,4.925,4.965,5.255,5.505,5.705,5.805,5.9425,6.055,6.0713,6.1213,6.205,6.26,6.275,6.355,,6.47
2001-08-22,4.98,5.06,4.99,4.91,4.925,4.9,4.89,4.91,5.3125,5.5475,5.745,5.8475,5.8625,6.0125,5.9913,6.0413,6.1625,6.24,6.305,6.325,,6.475
2001-08-23,4.98,5.06,5.005,4.95,4.95,4.9399999999999995,4.9399999999999995,4.9275,5.3,5.54,5.755,5.83,5.939,6.005,6.068,6.1225,6.16,6.22,6.3075,6.275,6.345,6.42
2001-08-24,4.98,5.05,5.015,4.955,4.9350000000000005,4.925,4.925,4.92,5.285,5.515,5.695,5.8,5.855,5.965,5.9863,6.0363,6.115,6.18,6.27,6.23,6.29,6.4
2001-08-27,4.98,5.005,4.95,4.89,4.865,4.865,4.855,4.82,5.195,5.42,5.615,5.72,5.7725,5.91,5.9313,5.9938,6.095,6.145,6.245,6.235,,6.37
2001-08-28,4.99,4.9350000000000005,4.885,4.855,4.845,4.825,4.805,4.825,5.15,5.2738,5.475,5.585,5.7413,5.775,5.894,5.9525,5.945,6.108,6.105,6.165,,6.335
2001-08-29,4.97,4.93,4.86,4.83,4.8149999999999995,4.8100000000000005,4.795,4.76,5.05,5.275,5.465,5.575,5.665,5.75,5.8163,5.8713,5.92,6.0,6.075,6.125,,6.265
2001-08-30,4.99,4.9399999999999995,4.87,4.85,4.83,4.8100000000000005,4.8,4.735,5.05,5.295,5.4879999999999995,5.595,5.6575,5.78,5.8063,5.8663,5.955,6.015,6.1,6.105,,6.225
2001-08-31,4.99,4.9350000000000005,4.855,4.825,4.8100000000000005,4.785,4.735,4.6865,5.018,5.275,5.47,5.59,5.6850000000000005,5.7825,5.849,5.911,5.9775,6.0525,6.1275,6.135,,6.3
2001-09-03,4.99,4.885,4.82,4.765,4.76,4.735,4.675,4.6899999999999995,5.025,5.285,5.48,5.595,5.695,5.7975,5.86,5.93,5.9925,6.0575,6.1425,6.14,,6.285
2001-09-04,5.0,,4.7833,,,,,4.765,5.215,5.47,5.66,5.765,5.77,5.96,5.93,5.99,6.14,6.225,6.295,6.305,,6.365
2001-09-05,4.74,4.805,4.805,4.78,4.78,4.77,4.76,4.915,5.29,5.555,5.735,5.855,5.97,6.04,6.125,6.185,6.23,6.31,6.375,6.385,,6.505
2001-09-06,4.72,4.805,4.805,4.805,4.805,4.8,4.785,4.805,5.205,5.485,5.675,5.795,5.985,5.97,6.135,6.195,6.145,6.22,6.29,6.275,,6.515
2001-09-07,4.73,4.79,4.795,4.775,4.78,4.775,4.75,4.8149999999999995,5.1388,5.4063,5.6025,5.7225,5.8375,5.9313,5.9963,6.0563,6.12,6.17,6.2613,6.34,,6.425
2001-09-10,4.73,4.8,4.745,4.7,4.695,4.6899999999999995,4.66,4.6850000000000005,5.065,5.325,5.525,5.65,5.6850000000000005,5.87,5.8563,5.9263,6.08,6.0688,6.155,6.165,,6.29
2001-09-11,4.71,4.795,4.75,4.71,4.705,4.695,4.675,4.705,5.05,5.3175,5.515,5.645,5.749,5.8525,5.9245,6.0075,6.0675,6.125,6.1875,6.2275,6.24,6.3
2001-09-12,4.75,4.66,4.53,4.415,4.39,4.36,4.34,4.42,4.775,5.09,5.31,5.49,5.575,5.71,5.795,5.885,5.98,6.015,6.165,6.195,,6.315
2001-09-13,4.73,4.6899999999999995,4.5600000000000005,4.47,4.45,4.44,4.43,4.495,4.835,5.115,5.33,5.495,5.5875,5.755,5.7913,5.8812999999999995,6.02,6.0663,6.1475,6.235,,6.39
2001-09-14,4.74,4.71,4.575,4.51,4.47,4.465,4.44,4.43,4.78,5.045,5.265,5.435,5.609,5.72,5.7835,5.874,6.0,6.045,6.14,6.2025,6.1925,6.3
2001-09-17,4.73,4.67,4.48,4.43,4.4,4.38,4.33,4.325,4.665,4.93,5.15,5.35,5.51,5.6899999999999995,5.7545,5.8785,5.99,6.0363,6.1625,6.18,6.1575,6.32
2001-09-18,4.7,4.675,4.515,4.43,4.4642,4.375,4.34,4.295,4.635,4.965,5.19,5.39,5.495,5.73,5.765,5.865,6.06,6.14,6.255,6.275,6.16,6.34
2001-09-19,4.7,4.66,4.505,4.45,4.41,4.39,4.36,4.3125,4.705,4.985,5.17,5.405,5.58,5.695,5.855,5.96,6.015,6.1625,6.255,6.2475,6.2725,6.36
2001-09-20,4.6899999999999995,4.67,4.53,4.46,4.43,4.4,4.35,4.3,4.615,4.905,5.145,5.35,5.525,5.695,5.8149999999999995,5.925,6.04,6.13,6.23,6.29,6.235,6.32
2001-09-21,4.6899999999999995,4.655,4.54,4.46,4.4867,4.38,4.35,4.32,4.655,4.9350000000000005,5.18,5.385,5.5655,5.74,5.854,5.9875,6.08,6.2425,6.29,6.2425,6.3225,6.355
2001-09-24,4.7,4.66,4.52,4.48,4.4717,4.36,4.37,4.32,4.67,4.9399999999999995,5.1713000000000005,5.415,5.5687999999999995,5.775,5.865,5.999,6.105,6.18,6.2828,6.325,6.345,6.445
2001-09-25,4.72,,,,,4.3583,,4.32,4.655,4.9399999999999995,5.165,5.425,5.609,5.75,5.8985,6.0305,6.09,6.19,6.33,6.3675,6.365,6.39
2001-09-26,4.71,4.63,4.5,4.47,4.4,4.35,4.35,4.265,4.5675,4.885,5.15,5.375,5.569,5.745,5.8645,5.9945,6.0875,6.235,6.2925,6.295,6.3275,6.385
2001-09-27,4.73,4.5983,4.49,4.4517,4.37,4.335,4.31,4.255,4.5575,4.8313,5.0813,5.3213,5.5024999999999995,5.6713000000000005,5.7888,5.9013,5.9738,6.0488,6.1978,6.205,6.2825,6.315
2001-09-28,4.73,4.5600000000000005,4.45,4.38,4.36,4.33,4.23,4.25,4.585,4.84,5.105,5.325,5.4925,5.66,5.7763,5.8763,5.98,6.0575,6.164,6.1925,6.2225,6.3
2001-10-01,4.75,,,,,,,4.269,4.595,4.85,5.115,5.335,5.505,5.6775,5.785,5.885,5.9925,6.0875,6.1775,6.23,6.2225,
2001-10-02,4.74,4.46,4.39,4.33,4.28,4.26,4.225,4.195,4.535,4.79,5.06,5.26,5.4265,5.585,5.6895,5.8075,5.8925,6.0325,6.0975,6.065,6.1325,6.175
2001-10-03,4.49,4.53,4.48,4.4,4.37,4.34,4.3,4.29,4.575,4.8143,5.0625,5.2688,5.42,5.5649999999999995,5.6725,5.7835,5.8525,5.9275,6.0225,6.1075,6.1025,6.175
2001-10-04,4.5,4.53,4.47,4.41,4.38,4.36,4.33,4.295,4.585,4.835,5.09,5.29,5.445,5.5925,5.6850000000000005,5.78,5.8725000000000005,5.9675,6.0575,6.1,6.1175,6.145
2001-10-05,4.5,4.5684000000000005,4.5067,4.4409,4.36,4.375,4.3367,4.25,4.4863,4.725,4.9688,5.1763,5.3525,5.5024999999999995,5.6,5.6899999999999995,5.7863,5.8663,5.9638,6.02,6.1225,6.1
2001-10-08,4.49,4.48,4.42,4.34,4.31,4.28,4.26,4.18,4.435,4.675,4.925,5.135,5.305,5.4725,5.575,5.675,5.7775,5.8675,5.9675,5.9275,6.0225,6.09
2001-10-09,4.48,4.5,4.42,4.4084,4.365,4.3408999999999995,4.3175,4.19,4.515,4.745,4.945,5.155,5.315,5.55,5.58,5.6850000000000005,5.87,5.96,5.9775,6.02,6.0275,6.13
2001-10-10,4.48,4.51,4.44,4.38,4.35,4.3,4.27,4.215,4.47,4.71,4.965,5.175,5.345,5.515,5.62,5.725,5.8275,5.9975000000000005,6.015,6.07,6.0775,6.135
2001-10-11,4.49,4.5,4.45,4.39,4.335,4.365,4.3459,4.285,4.525,4.77,5.02,5.225,5.395,5.5625,5.66,5.76,5.8575,6.0125,6.0475,6.1025,6.0925,6.165
2001-10-12,4.5,4.5609,4.46,4.4684,4.4475,4.3733,4.35,4.32,4.62,4.885,5.135,5.335,5.4865,5.6425,5.734,5.8265,5.9325,6.0015,6.1125,6.1275,6.165,6.223
2001-10-15,4.49,4.51,4.45,4.42,4.4075,4.35,4.33,4.28,4.625,4.88,5.135,5.335,5.431,5.63,5.6925,5.809,5.93,6.0475,6.12,6.1225,6.1325,6.185
2001-10-16,4.48,4.5,4.48,4.37,4.34,4.3,4.26,4.253,4.535,4.795,5.04,5.24,5.395,5.5475,5.65,5.75,5.8475,5.9275,6.0275,6.055,6.0875,6.17
2001-10-17,4.49,4.47,4.43,4.4292,4.3867,4.2967,4.27,4.244,4.525,4.785,5.03,5.23,5.39,5.5425,5.64,5.73,5.8275,5.9875,6.035,6.024,6.0725,6.123
2001-10-18,4.49,4.48,4.42,4.3975,4.3517,4.335,4.3234,4.226,4.505,4.765,5.015,5.225,5.375,5.5425,5.64,5.74,5.8375,5.9125,6.0125,5.9865,6.0775,6.128
2001-10-19,4.48,4.49,4.44,4.37,4.32,4.245,4.26,4.222,4.5,4.76,5.01,5.215,5.3755,5.5375,5.6345,5.7495,5.8325,5.9875,6.0175,6.0425,6.0725,6.105
2001-10-22,4.49,4.5,4.43,4.4075,4.33,4.31,4.29,4.225,4.55,4.8025,5.0613,5.27,5.4025,5.5775,5.6594999999999995,5.7745,5.87,5.95,6.0425,6.105,6.0975,6.14
2001-10-23,4.49,4.55,4.45,4.4184,4.35,4.3759,4.3,4.285,4.645,4.915,5.185,5.385,5.5305,5.67,5.7844999999999995,5.8995,5.9825,6.1375,6.185,6.1325,6.2225,6.253
2001-10-24,4.49,4.5,4.43,4.3533,4.32,4.29,4.26,4.2,4.495,4.76,5.025,5.235,5.405,5.5775,5.68,5.78,5.83,5.9775,6.015,6.115,6.1275,6.173
2001-10-25,4.48,4.48,4.4,4.34,4.29,4.25,4.21,4.125,4.4,4.645,4.9,5.11,5.2955,5.44,5.5649999999999995,5.673,5.73,5.905,5.915,5.975,5.99,6.018
2001-10-26,4.47,4.48,4.4309,4.31,4.27,4.2709,4.2259,4.115,4.395,4.635,4.895,5.105,5.2825,5.4375,5.5525,5.6605,5.7375,5.8925,5.92,5.974,5.9775,6.025
2001-10-29,4.46,4.46,4.38,4.32,4.26,4.22,4.19,4.0685,4.29,4.5575,4.8025,4.98,5.1325,5.3313,5.39,5.49,5.6213,5.676,5.7903,5.835,5.905,5.968
2001-10-30,4.48,4.46,4.37,4.29,4.25,4.19,4.14,4.009,4.255,4.4879999999999995,4.739,4.954,5.1665,5.2788,5.435,5.549,5.5765,5.6605,5.7615,5.805,5.87,5.91
2001-10-31,4.49,4.45,4.35,4.29,4.1609,4.1192,4.0567,4.016,4.255,4.4875,4.7265,4.9338,5.133,5.225,5.379,5.492,5.5062999999999995,5.5643,5.6578,5.695,5.8125,5.885
2001-11-01,4.48,4.41,4.32,4.31,4.2467,4.15,4.1,4.0615,4.32,4.5638,4.7988,4.9978,5.1065,5.2525,5.319,5.432,5.5088,5.5893,5.6888,5.71,5.7524999999999995,5.845
2001-11-02,4.47,4.45,4.35,4.28,4.2717,4.18,4.14,4.056,4.295,4.53,4.763,4.963,5.0925,5.23,5.3013,5.3875,5.48,5.557,5.66,5.725,,5.78
2001-11-05,4.49,4.43,4.3,4.19,4.215,4.18,4.15,4.033,4.2575,4.475,4.715,4.925,5.07,5.22,5.305,5.395,5.485,5.555,5.66,5.695,,5.82
2001-11-06,4.49,4.43,4.31,4.2492,4.2234,4.1834,4.0833,3.98,4.2175,4.4228,4.6775,4.89,5.0038,5.1488,5.2313,5.3213,5.44,5.513,5.61,5.655,,5.788
2001-11-07,4.5,4.46,4.31,4.23,4.18,4.13,4.09,3.907,4.1013,4.3875,4.6288,4.7938,4.9425,5.1163,5.18,5.27,5.3963,5.4463,5.5413,5.643,,5.705
2001-11-08,4.5,4.46,4.3,4.2375,4.1684,4.09,4.04,3.914,4.1375,4.3812999999999995,4.6338,4.8475,4.9925,5.1625,5.2363,5.3338,5.4503,5.5328,5.6278,5.675,,5.665
2001-11-09,4.5,4.41,4.3384,4.1833,4.1167,4.08,4.02,3.915,4.1475,4.4025,4.6575,4.8774999999999995,5.0215,5.165,5.264,5.3795,5.4625,5.595,5.655,5.6875,5.7025,5.78
2001-11-12,4.5,4.5,4.31,4.19,4.15,4.1,4.06,4.011,4.23,4.475,4.73,4.9399999999999995,5.09,5.24,5.33,5.425,5.525,5.595,5.7,5.695,5.7975,5.845
2001-11-13,4.49,4.49,4.33,4.3167,4.2509,4.18,4.12,4.0615,4.3263,4.5625,4.8165,5.02,5.14,5.2888,5.3638,5.4525,5.5575,5.6325,5.735,5.735,5.7575,5.83
2001-11-14,4.48,4.5,4.35,4.29,4.24,4.22,4.17,4.168,4.4475,4.6925,4.9375,5.14,5.3525,5.4275,5.5725,5.6588,5.6675,5.8255,5.8525,5.975,5.7975,5.878
2001-11-15,4.5,4.51,4.37,4.34,4.3309,4.31,4.3009,4.3405000000000005,4.6625,4.93,5.3,5.375,5.615,5.6325,5.825,5.91,5.885,6.051,6.16,6.195,6.0175,6.048
2001-11-16,4.48,4.47,4.39,4.32,4.32,4.31,4.4059,4.385,4.7225,4.9888,5.2413,5.44,5.58,5.6825,5.7813,5.8663,5.9425,6.024,6.125,6.0965,,6.155
2001-11-19,4.49,4.46,4.38,4.35,4.33,4.32,4.31,4.365,4.67,4.9350000000000005,5.195,5.405,5.615,5.7,5.8588000000000005,5.9513,6.0375,6.0838,6.1588,6.195,,6.305
2001-11-20,4.5,4.45,4.36,4.3,4.29,4.29,4.29,4.326,4.68,4.9437999999999995,5.2373,5.45,5.5155,5.7075,5.7665,5.882,6.0438,6.1138,6.2088,6.255,6.205,6.26
2001-11-21,4.5,4.45,4.3583,4.3017,4.3,4.2917,4.285,4.465,4.885,5.0675,5.41,5.61,5.6315,5.83,5.8625,5.9785,6.12,6.24,6.325,6.355,6.3025,6.328
2001-11-22,4.49,4.45,4.38,4.34,4.33,4.33,4.33,4.51,5.015,5.28,5.5825,5.7825,5.835,5.9399999999999995,6.06,6.14,6.2075,6.295,6.385,6.425,6.4075,6.515
2001-11-23,4.5,4.4683,4.3983,4.36,4.3783,4.4309,4.3883,4.494,4.955,5.24,5.5125,5.715,5.8225,5.93,6.0175,6.1195,6.1925,6.325,6.3875,6.4175,6.4325,6.393
2001-11-26,4.5,4.44,4.38,4.36,4.36,4.36,4.35,4.455,4.9063,5.2113,5.4663,5.6575,5.7788,5.925,5.9963,6.0725,6.1588,6.2238,6.3113,6.375,6.4175,6.405
2001-11-27,4.49,4.43,4.37,4.35,4.35,4.35,4.35,4.315,4.83,5.115,5.365,5.485,5.62,5.77,5.835,5.925,6.0825,6.08,6.1525,6.2,,6.413
2001-11-28,4.5,4.4,4.32,4.31,4.28,4.27,4.25,4.2925,4.71,5.025,5.28,5.4738,5.5825,5.7238,5.795,5.875,5.9875,6.0525,6.1325,6.185,,6.265
2001-11-29,4.5,4.38,4.31,4.28,4.27,4.26,4.23,4.195,4.6725,4.9613,5.1688,5.4088,5.4825,5.6588,5.6913,5.7713,5.9063,5.9263,6.0238,6.075,,6.23
2001-11-30,4.5,4.36,4.3,4.27,4.2433,4.2167,4.1867,4.225,4.665,4.9618,5.2175,5.4125,5.53,5.645,5.75,5.835,5.92,5.9825,6.0375,6.08,,6.163
2001-12-03,4.5,4.27,4.25,4.2,4.18,4.17,4.14,4.195,4.635,4.9325,5.1775,5.3575,5.46,5.6,5.6675,5.7488,5.8638,5.9113,5.9938,6.035,,6.14
2001-12-04,4.49,4.28,4.25,4.18,4.18,4.17,4.16,4.245,4.6899999999999995,4.995,5.26,5.4175,5.555,5.66,5.745,5.8149999999999995,5.87,5.9350000000000005,6.01,6.045,,6.178
2001-12-05,4.25,4.3,4.27,4.25,4.23,4.2,4.19,4.285,4.8875,5.1625,5.3775,5.64,5.7425,5.7825,5.9088,5.98,5.985,6.1138,6.1913,6.225,,6.165
2001-12-06,4.24,4.3,4.28,4.26,4.25,4.25,4.25,4.375,4.9275,5.2625,5.4975,5.6775,5.8,5.8925,5.995,6.06,6.095,6.1875,6.25,6.265,,6.36
2001-12-07,4.25,4.3,4.28,4.26,4.3059,4.25,4.24,4.335,4.8575,5.21,5.425,5.595,5.7045,5.8315,5.8945,5.963,6.05,6.0915,6.1665,6.1615,,6.308
2001-12-10,4.25,4.3,4.27,4.26,4.25,4.23,4.2,4.285,4.8738,5.205,5.4488,5.6325,5.73,5.9113,5.9513,6.0275,6.1313,6.1688,6.2388,6.295,,6.385
2001-12-11,4.23,4.31,4.28,4.25,4.23,4.22,4.19,4.3,4.845,5.1788,5.4275,5.6163,5.75,5.8913,5.975,6.0538,6.145,6.2025,6.27,6.315,,6.398
2001-12-12,4.25,4.31,4.29,4.26,4.24,4.23,4.22,4.265,4.8149999999999995,5.165,5.42,5.585,5.735,5.8875,5.965,6.045,6.1225,6.2075,6.2675,6.26,,6.38
2001-12-13,4.25,4.32,4.27,4.24,4.23,4.22,4.18,4.27,4.8075,5.1788,5.425,5.6113,5.7313,5.89,5.96,6.0413,6.1413,6.2013,6.2913,6.285,,6.36
2001-12-14,4.24,4.31,4.28,4.23,4.23,4.21,4.18,4.2525,4.8225,5.1675,5.4125,5.6025,5.7425,5.945,5.9763,6.0588,6.1825,6.214,6.3425,6.3115,,6.418
2001-12-17,4.26,4.3067,4.2717,4.2133,4.2,4.185,4.17,4.275,4.64,5.2375,5.4875,5.6688,5.82,5.97,6.0425,6.1275,6.2218,6.2843,6.3743,6.405,,6.518
2001-12-18,4.24,4.32,4.29,4.24,4.24,4.215,4.2,4.29,4.855,5.195,5.435,5.625,5.765,5.915,5.995,6.075,6.18,6.23,6.31,6.31,,6.493
2001-12-19,4.23,4.32,4.25,4.23,4.23,4.21,4.185,4.25,4.82,5.1738,5.4163,5.5838,5.695,5.8563,5.9025,5.9788,6.095,6.1275,6.2075,6.235,,6.383
2001-12-20,4.25,4.31,4.29,4.26,4.24,4.22,4.2,4.245,4.8413,5.1988,5.4425,5.6088000000000005,5.73,5.8613,5.9413,6.0213,6.1013,6.1688,6.25,6.285,,6.375
2001-12-21,4.24,4.325,4.28,4.26,4.245,4.225,4.21,4.2675,4.86,5.23,5.475,5.64,5.78,5.92,6.0013,6.0813,6.165,6.239,6.32,6.3015,,6.408
2001-12-24,4.23,4.31,4.29,4.27,4.24,4.21,4.18,4.2725,4.8625,5.24,5.485,5.65,5.775,5.955,6.0038,6.0838,6.2,6.235,6.345,6.365,,6.465
2001-12-25,4.23,,,,,,,4.255,4.8525,5.2225,5.465,5.6325,5.78,5.9113,6.0075,6.0875,6.1575,6.23,6.2975,6.405,,6.465
2001-12-26,4.23,4.27,4.2333,4.2067,4.19,4.17,4.145,4.285,4.975,5.4025,5.6575,5.8275,5.9975000000000005,6.1525,6.255,6.335,6.4013,6.4638,6.5488,6.575,,6.465
2001-12-27,4.25,4.325,4.29,4.26,4.24,4.23,4.22,4.325,4.91,5.32,5.5825,5.7524999999999995,5.8875,6.0363,6.1163,6.1963,6.2688,6.3263,6.4013,6.41,,6.63
2001-12-28,4.22,4.335,4.305,4.275,4.255,4.25,4.25,4.335,4.9225,5.34,5.59,5.76,5.9075,6.0625,6.1375,6.2175,6.2925,6.3663,6.455,6.4665,,6.5649999999999995
2001-12-31,4.23,4.34,4.28,4.24,4.24,4.24,4.235,4.3375,4.945,5.3625,5.62,5.79,5.925,6.0925,6.145,6.235,6.335,6.385,6.465,6.45,,6.575
2002-01-01,4.23,4.2833,4.24,4.1967,4.195,4.1933,4.185,4.285,4.8425,5.24,5.4975,5.6713000000000005,5.835,5.9775,6.07,6.15,6.2163,6.2788,6.3488,6.44,,6.575
2002-01-02,4.23,4.28,4.26,4.22,4.23,4.2,4.19,4.355,4.9775,5.3275,5.62,5.7963000000000005,5.945,6.0888,6.185,6.265,6.225,6.3938,6.4588,6.495,,6.498
2002-01-03,4.24,4.3,4.275,4.255,4.255,4.255,4.255,4.355,4.9475,5.3413,5.5875,5.7575,5.9,6.02,6.115,6.19,6.25,6.31,6.4025,6.415,,6.58
2002-01-04,4.23,4.3,4.27,4.265,4.26,4.255,4.255,4.3575,4.98,5.3925,5.6425,5.7675,5.92,6.105,6.1525,6.2275,6.33,6.3438,6.4875,6.435,,6.568
2002-01-07,4.23,4.3,4.27,4.27,4.27,4.26,4.27,4.32,4.8613,5.245,5.4875,5.6563,5.8149999999999995,5.9425,6.035,6.1175,6.185,6.2475,6.3375,6.345,,6.558
2002-01-08,4.25,4.295,4.275,4.255,4.245,4.235,4.22,4.325,4.8713,5.2388,5.4875,5.65,5.7863,5.9363,6.0075,6.0863,6.1738,6.2363,6.3213,6.35,,6.458
2002-01-09,4.24,4.305,4.275,4.25,4.25,4.235,4.235,4.325,4.82,5.1738,5.4175,5.5788,5.74,5.8675,5.9638,6.0438,6.1113,6.1738,6.2588,6.24,,6.445
2002-01-10,4.24,4.295,4.28,4.26,4.245,4.235,4.235,4.325,4.8149999999999995,5.1225,5.3625,5.5225,5.635,5.7888,5.8588000000000005,5.9375,6.0188,6.0863,6.1638,6.229,,6.373
2002-01-11,4.25,4.29,4.28,4.255,4.25,4.245,4.25,4.3325,4.8100000000000005,5.1325,5.375,5.5325,5.6575,5.8075,5.8763,5.9563,6.0475,6.0915,6.19,6.17,,6.303
2002-01-14,4.25,4.28,4.24,4.21,4.19,4.16,4.14,4.208,4.6875,4.9888,5.2225,5.3863,5.5,5.6463,5.7188,5.8,5.8963,5.945,6.035,6.14,,6.15
2002-01-15,4.24,4.3,4.255,4.225,4.2,4.16,4.15,4.271,4.76,5.06,5.3313,5.44,5.5475,5.7413,5.7613,5.8413,5.9325,5.989,6.07,6.175,,6.223
2002-01-16,4.24,4.27,4.22,4.21,4.19,4.18,4.175,4.2875,4.785,5.1013,5.3263,5.4775,5.5825,5.7313,5.7888,5.86,5.95,5.998,6.09,6.11,,6.17
2002-01-17,4.25,4.285,4.245,4.215,4.2,4.195,4.19,4.3185,4.88,5.21,5.4463,5.594,5.72,5.8774999999999995,5.9325,6.0075,6.0963,6.133,6.2325,6.26,,6.265
2002-01-18,4.25,4.29,4.255,4.215,4.22,4.22,4.22,4.334,4.875,5.205,5.455,5.59,5.7225,5.878,5.9388,6.0138,6.1,6.154,6.23,6.33,,6.34
2002-01-21,4.24,4.29,4.25,4.25,4.24,4.23,4.22,4.3915,4.9613,5.3013,5.54,5.6825,5.7925,5.9338,5.9975000000000005,6.0675,6.1588,6.2163,6.2975,6.315,,6.39
2002-01-22,4.24,4.29,4.26,4.25,4.24,4.24,4.245,4.3985,4.9413,5.2835,5.5225,5.6645,5.7863,5.9138,5.9788,6.05,6.1305,6.188,6.27,6.29,,6.395
2002-01-23,4.23,4.29,4.25,4.255,4.245,4.245,4.245,4.582,5.1775,5.5475,5.785,5.905,6.025,6.1375,6.2,6.26,6.318,6.358,6.435,6.465,,6.46
2002-01-24,4.24,4.295,4.29,4.29,4.3,4.315,4.345,4.5565,5.165,5.5325,5.765,5.8963,5.9813,6.1113,6.1513,6.2175,6.295,6.348,6.425,6.455,,6.53
2002-01-25,4.24,4.3,4.295,4.29,4.32,4.335,4.34,4.583,5.175,5.53,5.765,5.895,6.0013,6.12,6.18,6.2413,6.313,6.361,6.433,6.4525,,6.54
2002-01-28,4.24,4.2517,4.2483,4.235,4.2717,4.3383,4.3,4.5835,5.1925,5.5475,5.7863,5.92,6.0388,6.1738,6.2263,6.2938,6.3575,6.415,6.4875,6.49,,6.54
2002-01-29,4.25,4.305,4.3,4.295,4.31,4.33,4.355,4.543,5.1025,5.4538,5.6863,5.8238,5.9188,6.0588,6.1,6.1663,6.2525,6.2945,6.3725,6.395,,6.605
2002-01-30,4.24,4.305,4.295,4.285,4.32,4.325,4.355,4.595,5.1988,5.58,5.8038,5.9425,6.0313,6.1663,6.2025,6.2675,6.3488,6.3988,6.4563,6.495,,6.505
2002-01-31,4.25,4.29,4.305,4.315,4.335,4.345,4.375,4.624,5.2675,5.625,5.8688,5.9925,6.0763,6.2025,6.24,6.2975,6.3725,6.418,6.49,6.525,,6.58
2002-02-01,4.24,4.3,4.3,4.3,4.34,4.38,4.41,4.569,5.1728,5.5315,5.7775,5.8975,6.0525,6.13,6.22,6.2813,6.3088,6.3543,6.4263,6.49,,6.58
2002-02-04,4.23,4.3,4.3,4.29,4.33,4.38,4.385,4.585,5.1375,5.4575,5.6888,5.8187999999999995,5.905,6.0125,6.0725,6.1338,6.1988,6.2488,6.3088,6.355,,6.495
2002-02-05,4.24,4.29,4.29,4.28,4.34,4.36,4.38,4.555,5.0663,5.3763,5.6088000000000005,5.7338000000000005,5.8538,5.9675,6.04,6.1088,6.175,6.2325,6.285,6.3,,6.455
2002-02-06,4.24,4.3,4.305,4.3,4.32,4.345,4.37,4.575,5.115,5.415,5.6325,5.7625,5.9,6.0075,6.09,6.165,6.2175,6.2775,6.34,6.345,,6.4
2002-02-07,4.24,4.3,4.3,4.3,4.335,4.355,4.375,4.5649999999999995,5.095,5.405,5.63,5.775,5.885,6.005,6.085,6.16,6.225,6.2875,6.345,6.365,,6.435
2002-02-08,4.24,4.295,4.295,4.295,4.315,4.34,4.35,4.5600000000000005,5.09,5.3975,5.6225000000000005,5.7625,5.88,6.0125,6.0725,6.1463,6.235,6.255,6.35,6.375,,6.473
2002-02-11,4.24,4.31,4.3,4.285,4.31,4.34,4.37,4.605,5.1763,5.4888,5.7175,5.85,5.9475,6.0725,6.1375,6.2063,6.2838,6.3238,6.4038,6.435,,6.51
2002-02-12,4.25,4.295,4.295,4.295,4.325,4.35,4.4,4.66,5.2325,5.5888,5.805,5.9363,6.035,6.1463,6.2188,6.2888,6.3738,6.4113,6.4738,6.495,,6.518
2002-02-13,4.24,4.3,4.3,4.305,4.325,4.365,4.41,4.655,5.265,5.5838,5.8138,5.9413,6.0325,6.1513,6.2088,6.2775,6.35,6.4,6.46,6.505,,6.575
2002-02-14,4.25,4.295,4.33,4.325,4.35,4.365,4.405,4.766,5.348,5.66,5.89,6.01,6.105,6.2,6.255,6.315,6.385,6.429,6.495,6.515,,6.66
2002-02-15,4.24,4.305,4.315,4.345,4.36,4.405,4.45,4.77,5.3575,5.6625,5.8825,6.0075,6.0725,6.19,6.245,6.305,6.375,6.41,6.48,6.495,,6.585
