,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
21-Jan-2009,1.498,1.701,1.974,2.167,2.312,2.39,2.3613,2.3202,2.2688,2.2239,2.173,2.111,2.238,2.513,2.759,2.941,3.122,3.248,3.37,3.492,3.5805,3.6715,3.7535,3.914,3.9975,3.9155,3.8385,3.7665,3.7045,3.644,3.6635
22-Jan-2009,1.248,1.582,1.913,2.106,2.254,2.341,2.3218,2.2826,2.2409,2.2027,2.1555,2.109,2.223,2.507,2.748,2.938,3.112,3.265,3.393,3.511,3.605,3.7055,3.7885,3.953,4.0345,3.9485,3.8735,3.7915,3.7295,3.724,3.6895
23-Jan-2009,1.204,1.493,1.862,2.054,2.199,2.294,2.2799,2.2493,2.2127,2.1815,2.1428,2.108,2.234,2.553,2.788,2.997,3.199,3.354,3.489,3.609,3.7075,3.8105,3.8935,4.041,4.1435,4.0555,3.9805,3.9015,3.8415,3.865,3.8035
26-Jan-2009,1.228,1.442,1.812,1.997,2.149,2.252,2.2581,2.2493,2.2313,2.2196,2.2032,2.1795,2.3545,2.677,2.921,3.125,3.311,3.457,3.585,3.7015,3.7955,3.8945,3.9765,4.135,4.2045,4.103,4.0255,3.9445,3.8825,3.877,3.842
27-Jan-2009,1.193,1.435,1.785,1.971,2.13,2.239,2.2419,2.2326,2.213,2.2,2.1814,2.174,2.347,2.644,2.875,3.063,3.223,3.363,3.484,3.61,3.7005,3.7895,3.8695,4.036,4.0805,3.9775,3.8795,3.8015,3.7365,3.748,3.6905
28-Jan-2009,1.209,1.433,1.771,1.955,2.115,2.214,2.2278,2.2071,2.1874,2.1749,2.1556,2.144,2.338,2.629,2.881,3.062,3.228,3.378,3.496,3.603,3.69,3.7845,3.8605,4.005,4.0565,3.9335,3.8365,3.7395,3.6655,3.591,3.6055
29-Jan-2009,1.228,1.433,1.758,1.944,2.101,2.194,2.1973,2.1772,2.165,2.145,2.13,2.124,2.289,2.624,2.871,3.074,3.255,3.405,3.5375,3.65,3.736,3.8245,3.8945,3.998,4.0075,3.8335,3.7005,3.5815,3.4895,3.363,3.3925
30-Jan-2009,1.273,1.433,1.745,1.928,2.086,2.176,2.1765,2.153,2.1402,2.1183,2.1017,2.094,2.255,2.569,2.811,3.0245,3.209,3.37,3.512,3.631,3.722,3.8145,3.8875,4.0115,3.9995,3.8335,3.6975,3.5695,3.4675,3.413,3.3475
2-Feb-2009,1.211,1.421,1.735,1.909,2.077,2.162,2.1651,2.1449,2.1339,2.1146,2.1015,2.0895,2.265,2.574,2.797,2.995,3.178,3.34,3.468,3.588,3.683,3.7805,3.8565,3.988,3.9665,3.7935,3.6535,3.5275,3.4305,3.406,3.3205
3-Feb-2009,1.219,1.418,1.723,1.894,2.064,2.153,2.1543,2.1359,2.1239,2.103,2.0908,2.073,2.245,2.5765,2.8435,3.062,3.255,3.412,3.546,3.669,3.763,3.86,3.9375,4.065,4.0345,3.8375,3.6795,3.5415,3.4365,3.363,3.3195
4-Feb-2009,1.201,1.406,1.711,1.88,2.053,2.143,2.1384,2.1135,2.0952,2.0687,2.0497,2.0335,2.1835,2.499,2.779,3.001,3.192,3.345,3.502,3.615,3.7325,3.817,3.894,4.03,4.005,3.8035,3.6325,3.492,3.38,3.305,3.245
5-Feb-2009,1.186,1.399,1.698,1.869,2.039,2.127,2.1226,2.0954,2.0756,2.0487,2.0256,2.001,2.1735,2.486,2.747,2.968,3.16,3.344,3.493,3.62,3.719,3.8215,3.9035,4.041,4.0375,3.8465,3.6935,3.5575,3.4515,3.423,3.3295
6-Feb-2009,1.191,1.391,1.692,1.861,2.022,2.108,2.1011,2.0707,2.0512,2.0228,1.9991,1.982,2.155,2.477,2.776,3.003,3.1985,3.363,3.507,3.636,3.751,3.848,3.929,4.086,4.065,3.875,3.715,3.573,3.475,3.439,3.351
9-Feb-2009,1.187,1.383,1.68,1.848,2.005,2.086,2.0835,2.0587,2.0428,2.0189,2.0007,1.992,2.18,2.513,2.779,3.009,3.2185,3.3875,3.5325,3.661,3.761,3.8605,3.9395,4.0755,4.0525,3.8465,3.6835,3.545,3.438,3.369,3.3035
10-Feb-2009,1.291,1.382,1.668,1.832,1.989,2.069,2.0714,2.0547,2.0443,2.0254,2.0147,2.007,2.2005,2.505,2.72,2.918,3.117,3.277,3.415,3.536,3.6295,3.7315,3.8145,3.959,3.9475,3.7475,3.5925,3.4575,3.3535,3.322,3.2335
11-Feb-2009,1.245,1.381,1.659,1.825,1.975,2.054,2.0522,2.0306,2.0155,1.9926,1.9768,1.961,2.108,2.431,2.688,2.887,3.059,3.209,3.335,3.449,3.554,3.6475,3.7335,3.896,3.9085,3.733,3.5815,3.4555,3.353,3.282,3.237
12-Feb-2009,1.229,1.378,1.647,1.811,1.959,2.036,2.0362,2.0147,2.0004,1.979,1.9619,1.954,2.0925,2.378,2.62,2.811,2.983,3.141,3.269,3.371,3.474,3.5685,3.6555,3.836,3.8675,3.6965,3.5435,3.4185,3.3185,3.248,3.2125
13-Feb-2009,1.235,1.365,1.63,1.799,1.943,2.025,2.0262,2.005,1.9937,1.9739,1.9593,1.956,2.098,2.4,2.645,2.846,3.019,3.177,3.327,3.427,3.533,3.6285,3.7145,3.864,3.894,3.716,3.558,3.4515,3.331,3.278,3.224
16-Feb-2009,1.243,1.359,1.613,1.78,1.927,2.013,2.0127,1.9909,1.9776,1.9566,1.9413,1.934,2.059,2.353,2.616,2.8185,2.998,3.154,3.292,3.41,3.504,3.6045,3.6885,3.846,3.8745,3.6855,3.5255,3.3845,3.2785,3.207,3.1595
17-Feb-2009,1.281,1.356,1.603,1.767,1.912,1.997,1.9932,1.9718,1.956,1.9317,1.9159,1.907,2.015,2.314,2.508,2.699,2.887,3.054,3.193,3.3095,3.3985,3.4905,3.5695,3.712,3.7485,3.5545,3.3815,3.2475,3.1405,3.06,3.0225
18-Feb-2009,1.281,1.346,1.59,1.753,1.9,1.986,1.9905,1.9753,1.9669,1.9508,1.9415,1.963,2.0635,2.346,2.588,2.781,2.952,3.103,3.237,3.351,3.455,3.549,3.632,3.75,3.837,3.648,3.477,3.3295,3.217,3.144,3.08
19-Feb-2009,1.281,1.352,1.582,1.744,1.888,1.982,1.9939,1.9845,1.9827,1.9735,1.9697,1.976,2.139,2.433,2.658,2.854,3.035,3.169,3.296,3.424,3.5125,3.6005,3.6795,3.849,3.8805,3.6935,3.5185,3.38,3.2635,3.199,3.1295
20-Feb-2009,1.295,1.349,1.576,1.736,1.875,1.976,1.98,1.9623,1.9539,1.9374,1.9261,1.9265,2.0595,2.363,2.593,2.781,2.949,3.098,3.255,3.346,3.464,3.546,3.625,3.8,3.851,3.668,3.499,3.3685,3.236,3.168,3.099
23-Feb-2009,1.302,1.344,1.571,1.726,1.867,1.975,1.9815,1.9668,1.9604,1.9449,1.9381,1.937,2.076,2.377,2.615,2.808,2.973,3.121,3.265,3.365,3.472,3.561,3.643,3.817,3.876,3.691,3.521,3.3775,3.253,3.181,3.108
24-Feb-2009,1.289,1.342,1.561,1.714,1.858,1.963,1.9667,1.9521,1.9436,1.927,1.9181,1.916,2.055,2.338,2.608,2.794,2.964,3.109,3.236,3.347,3.437,3.5345,3.6175,3.7865,3.8385,3.6455,3.4775,3.3235,3.2005,3.091,3.0555
25-Feb-2009,1.295,1.345,1.553,1.702,1.848,1.951,1.9557,1.9411,1.9331,1.9175,1.9087,1.907,2.033,2.32,2.548,2.729,2.913,3.062,3.191,3.318,3.4075,3.4975,3.5815,3.744,3.8085,3.6215,3.4445,3.2985,3.1755,3.067,3.0285
26-Feb-2009,1.306,1.337,1.543,1.691,1.835,1.942,1.967,1.9581,1.9417,1.9311,1.9221,1.904,2.0795,2.395,2.641,2.836,3.004,3.152,3.259,3.392,3.464,3.586,3.668,3.843,3.892,3.702,3.525,3.3465,3.25,3.178,3.105
27-Feb-2009,1.374,1.332,1.53,1.68,1.825,1.933,1.9576,1.9506,1.9351,1.9259,1.9171,1.8965,2.077,2.389,2.605,2.804,2.97,3.118,3.246,3.36,3.45,3.546,3.6275,3.798,3.8505,3.6605,3.4895,3.3335,3.2115,3.158,3.071
2-Mar-2009,1.28,1.324,1.518,1.669,1.811,1.919,1.9394,1.9276,1.9078,1.8946,1.8809,1.849,2,2.285,2.521,2.713,2.887,3.036,3.182,3.286,3.3935,3.485,3.567,3.743,3.799,3.614,3.439,3.2885,3.169,3.099,3.029
3-Mar-2009,1.284,1.302,1.5,1.653,1.799,1.899,1.9197,1.906,1.8838,1.8708,1.8559,1.827,1.969,2.281,2.518,2.719,2.917,3.0735,3.2065,3.329,3.427,3.5275,3.61,3.777,3.845,3.656,3.482,3.328,3.211,3.122,3.076
4-Mar-2009,1.283,1.282,1.478,1.633,1.778,1.884,1.9027,1.8876,1.8649,1.8499,1.8323,1.789,1.956,2.275,2.54,2.753,2.938,3.103,3.2445,3.365,3.464,3.564,3.647,3.829,3.893,3.7105,3.5315,3.3765,3.2605,3.193,3.1255
5-Mar-2009,1.277,1.25,1.447,1.61,1.757,1.869,1.89,1.8783,1.8594,1.8459,1.8342,1.802,1.94,2.234,2.478,2.643,2.814,2.961,3.1055,3.196,3.3095,3.389,3.467,3.647,3.721,3.551,3.366,3.2475,3.111,3.048,2.986
6-Mar-2009,1.261,1.169,1.398,1.574,1.726,1.842,1.8656,1.8591,1.8445,1.8359,1.8278,1.816,1.934,2.243,2.482,2.671,2.847,2.982,3.098,3.203,3.287,3.3805,3.4515,3.637,3.7335,3.573,3.3855,3.2505,3.154,3.063,3.048
9-Mar-2009,1.243,1.095,1.361,1.544,1.703,1.825,1.8562,1.8564,1.8489,1.8482,1.847,1.849,1.987,2.262,2.4915,2.6775,2.837,2.9645,3.0745,3.1745,3.253,3.344,3.422,3.5945,3.696,3.523,3.343,3.203,3.113,3.088,3.015
10-Mar-2009,1.335,1.054,1.325,1.519,1.687,1.817,1.8501,1.8518,1.8456,1.847,1.8476,1.848,2.009,2.289,2.537,2.736,2.9205,3.0515,3.1605,3.2625,3.343,3.437,3.505,3.6725,3.773,3.598,3.417,3.2855,3.189,3.151,3.092
11-Mar-2009,0.845,1.009,1.29,1.491,1.663,1.8,1.8352,1.8394,1.8361,1.8399,1.8429,1.856,2.013,2.305,2.5695,2.777,2.9505,3.071,3.2005,3.3085,3.39,3.477,3.55,3.7195,3.814,3.645,3.468,3.328,3.237,3.229,3.143
12-Mar-2009,0.851,0.981,1.271,1.475,1.65,1.79,1.8208,1.8206,1.8132,1.812,1.8112,1.817,1.9695,2.276,2.545,2.7505,2.9335,3.0815,3.191,3.298,3.394,3.4745,3.5485,3.722,3.8235,3.6725,3.4965,3.3715,3.2835,3.196,3.1905
13-Mar-2009,0.855,0.957,1.248,1.454,1.64,1.78,1.8129,1.8157,1.8109,1.8127,1.8143,1.803,1.989,2.28,2.5895,2.8075,2.9875,3.1395,3.2655,3.3735,3.458,3.546,3.618,3.788,3.901,3.782,3.653,3.535,3.452,3.359,3.382
16-Mar-2009,0.865,0.941,1.231,1.438,1.629,1.774,1.8039,1.8036,1.796,1.7948,1.7933,1.786,1.98,2.29,2.5705,2.7905,2.9815,3.1375,3.2665,3.3815,3.468,3.554,3.623,3.786,3.895,3.796,3.688,3.574,3.485,3.46,3.411
17-Mar-2009,0.885,0.933,1.214,1.423,1.614,1.763,1.7946,1.7955,1.7889,1.7896,1.7895,1.783,2.007,2.324,2.6075,2.8315,3.0335,3.1975,3.3325,3.447,3.532,3.6135,3.6865,3.852,3.9625,3.8675,3.7485,3.6425,3.5565,3.499,3.4805
18-Mar-2009,0.888,0.931,1.204,1.411,1.602,1.752,1.7732,1.7633,1.7461,1.7362,1.7242,1.683,1.883,2.208,2.425,2.655,2.852,2.997,3.117,3.232,3.33,3.414,3.485,3.674,3.745,3.641,3.519,3.4095,3.321,3.494,3.245
19-Mar-2009,0.901,0.931,1.19,1.394,1.584,1.734,1.7636,1.7632,1.7558,1.7544,1.7534,1.728,1.962,2.269,2.536,2.757,2.951,3.1,3.2305,3.3415,3.427,3.517,3.5865,3.767,3.8775,3.7925,3.6815,3.5755,3.4865,3.437,3.4115
20-Mar-2009,0.92,0.932,1.184,1.383,1.574,1.723,1.7473,1.7432,1.7316,1.7258,1.7203,1.684,1.889,2.213,2.498,2.728,2.9225,3.0745,3.2015,3.3115,3.396,3.489,3.567,3.7495,3.868,3.781,3.69,3.587,3.504,3.477,3.438
23-Mar-2009,0.937,0.967,1.172,1.371,1.56,1.712,1.7395,1.7379,1.7284,1.7268,1.7239,1.714,1.9165,2.23,2.5395,2.777,2.9775,3.1385,3.2725,3.3875,3.477,3.573,3.654,3.837,3.966,3.881,3.788,3.686,3.606,3.555,3.55
24-Mar-2009,0.931,0.992,1.167,1.369,1.556,1.709,1.7386,1.7384,1.7308,1.7305,1.7293,1.726,1.942,2.284,2.579,2.8225,3.0285,3.2005,3.342,3.459,3.548,3.645,3.726,3.91,4.016,3.927,3.829,3.726,3.65,3.622,3.592
25-Mar-2009,0.971,1.006,1.163,1.363,1.548,1.705,1.7377,1.741,1.7372,1.7401,1.7425,1.725,1.9635,2.295,2.6135,2.8565,3.0515,3.2075,3.3355,3.4485,3.536,3.631,3.714,3.9065,3.997,3.904,3.801,3.698,3.624,3.59,3.568
26-Mar-2009,0.979,1.019,1.155,1.359,1.538,1.7,1.7295,1.7296,1.7228,1.7226,1.7223,1.692,1.9505,2.2905,2.583,2.8045,2.996,3.157,3.2905,3.4005,3.487,3.583,3.664,3.8495,3.942,3.846,3.739,3.637,3.567,3.532,3.515
27-Mar-2009,0.972,1.017,1.148,1.352,1.531,1.693,1.7088,1.7041,1.6984,1.6873,1.6822,1.643,1.875,2.248,2.545,2.781,2.993,3.155,3.29,3.403,3.503,3.6175,3.681,3.858,3.949,3.8675,3.741,3.6595,3.581,3.541,3.531
30-Mar-2009,0.964,1.01,1.135,1.338,1.52,1.68,1.6984,1.6824,1.6709,1.6619,1.6373,1.63,1.8165,2.1545,2.446,2.679,2.876,3.036,3.168,3.281,3.382,3.477,3.562,3.758,3.849,3.752,3.637,3.542,3.485,3.465,3.434
31-Mar-2009,1.636,0.999,1.121,1.323,1.51,1.67,1.6893,1.6732,1.6627,1.6535,1.6295,1.618,1.808,2.14,2.424,2.658,2.852,3.017,3.155,3.27,3.373,3.469,3.558,3.766,3.859,3.765,3.651,3.565,3.493,3.469,3.436
1-Apr-2009,0.96,0.981,1.105,1.308,1.498,1.656,1.6761,1.6603,1.6506,1.6413,1.6176,1.607,1.7665,2.112,2.404,2.644,2.848,3.014,3.147,3.271,3.37,3.477,3.57,3.78,3.875,3.785,3.677,3.577,3.518,3.49,3.462
2-Apr-2009,0.891,0.968,1.086,1.293,1.483,1.646,1.6786,1.6758,1.6802,1.6837,1.6719,1.667,1.941,2.277,2.573,2.814,3.015,3.172,3.309,3.419,3.526,3.615,3.704,3.906,3.993,3.896,3.782,3.696,3.617,3.592,3.566
3-Apr-2009,0.826,0.947,1.076,1.291,1.479,1.653,1.6968,1.7037,1.7186,1.7332,1.7305,1.743,2.084,2.37,2.666,2.901,3.091,3.249,3.411,3.492,3.628,3.69,3.781,3.992,4.089,3.994,3.887,3.797,3.726,3.697,3.667
6-Apr-2009,0.786,0.923,1.055,1.28,1.466,1.644,1.6828,1.6859,1.6964,1.7062,1.6997,1.701,2.021,2.388,2.668,2.891,3.092,3.256,3.393,3.508,3.611,3.707,3.795,3.994,4.092,3.999,3.893,3.778,3.727,3.693,3.679
7-Apr-2009,1.006,0.898,1.035,1.266,1.453,1.632,1.6678,1.6684,1.6761,1.6832,1.6743,1.672,1.971,2.334,2.618,2.85,3.054,3.219,3.364,3.475,3.585,3.676,3.764,3.963,4.055,3.965,3.861,3.764,3.701,3.673,3.646
8-Apr-2009,0.858,0.879,1.021,1.255,1.445,1.624,1.6597,1.6605,1.6683,1.6755,1.6669,1.671,1.961,2.329,2.62,2.861,3.066,3.237,3.375,3.49,3.595,3.69,3.777,3.973,4.071,3.982,3.883,3.795,3.724,3.693,3.667
9-Apr-2009,0.958,0.871,1.011,1.242,1.435,1.618,1.652,1.6513,1.6575,1.6631,1.6531,1.659,1.946,2.331,2.628,2.873,3.076,3.241,3.377,3.494,3.597,3.692,3.776,3.976,4.067,3.979,3.88,3.786,3.721,3.679,3.664
10-Apr-2009,,,,,,,1.6531,1.6534,1.6607,1.6674,1.6584,1.671,1.939,2.32,2.625,2.871,3.076,3.246,3.378,3.5,3.598,3.701,3.784,3.977,4.075,3.99,3.891,3.786,3.731,3.702,3.674
13-Apr-2009,,,,,,,1.6531,1.6534,1.6607,1.6674,1.6584,1.662,1.939,2.321,2.625,2.871,3.076,3.246,3.375,3.5,3.595,3.701,3.784,3.977,4.075,3.99,3.891,3.786,3.731,3.702,3.674
14-Apr-2009,0.891,0.865,1,1.233,1.423,1.609,1.6406,1.6376,1.6414,1.6448,1.633,1.634,1.908,2.284,2.562,2.805,3.01,3.176,3.317,3.434,3.537,3.635,3.722,3.925,4.031,3.949,3.856,3.77,3.697,3.675,3.64
15-Apr-2009,0.92,0.862,0.992,1.223,1.415,1.602,1.6327,1.629,1.6321,1.6348,1.6223,1.619,1.8835,2.232,2.522,2.756,2.953,3.123,3.263,3.381,3.486,3.584,3.673,3.897,4.002,3.937,3.861,3.793,3.713,3.686,3.658
16-Apr-2009,0.974,0.872,0.991,1.216,1.41,1.597,1.6308,1.6302,1.6365,1.6422,1.6326,1.641,1.914,2.251,2.55,2.787,2.976,3.14,3.276,3.393,3.498,3.594,3.68,3.899,3.993,3.93,3.855,3.784,3.703,3.685,3.648
17-Apr-2009,0.964,0.888,0.992,1.211,1.405,1.595,1.636,1.6419,1.6552,1.6681,1.6646,1.679,1.984,2.329,2.61,2.841,3.049,3.218,3.346,3.472,3.565,3.669,3.753,3.944,4.069,4.015,3.952,3.862,3.806,3.779,3.752
