,CKSW10   Curncy,CKSW12   Curncy,CKSW15   Curncy,CKSW2    Curncy,CKSW20   Curncy,CKSW3    Curncy,CKSW30   Curncy,CKSW4    Curncy,CKSW5    Curncy,CKSW6    Curncy,CKSW7    Curncy,CKSW8    Curncy,CKSW9    Curncy,PRIB01M  Index,PRIB01W  Index,PRIB01Y  Index,PRIB02M  Index,PRIB02W  Index,PRIB03M  Index,PRIB06M  Index,PRIB09M  Index,PRIBOVN  Index
2007-12-12,4.517,4.605,4.688,4.192,4.78,4.211,4.74,4.253,4.298,4.343,4.3870000000000005,4.428,4.473,4.01,3.56,4.19,4.03,3.57,4.04,4.09,4.15,3.56
2007-12-13,4.5280000000000005,4.608,4.72,4.198,4.783,4.218,4.72,4.253,4.298,4.343,4.398,4.44,4.483,4.03,3.58,4.2,4.04,3.58,4.06,4.1,4.16,3.71
2007-12-14,4.545,4.64,4.75,4.245,4.8100000000000005,4.265,4.73,4.3,4.335,4.375,4.415,4.455,4.498,4.03,3.58,4.22,4.05,3.58,4.08,4.11,4.18,3.45
2007-12-17,4.545,4.63,4.71,4.245,4.78,4.265,4.71,4.3,4.335,4.375,4.415,4.455,4.495,4.03,3.58,4.24,4.06,3.61,4.08,4.13,4.2,3.34
2007-12-18,4.575,4.66,4.775,4.275,4.835,4.295,4.76,4.33,4.365,4.405,4.439,4.479,4.523,4.03,3.58,4.24,4.07,3.69,4.09,4.13,4.2,3.54
2007-12-19,4.545,4.628,4.735,4.237,4.8,4.267,4.715,4.303,4.342,4.377,4.408,4.455,4.498,4.03,3.59,4.24,4.07,3.71,4.09,4.14,4.2,2.94
2007-12-20,4.555,4.625,4.74,4.237,4.8,4.26,4.748,4.295,4.337,4.373,4.41,4.45,4.49,4.04,3.6,4.25,4.08,3.82,4.1,4.13,4.2,2.69
2007-12-21,4.532,4.6129999999999995,4.723,4.227,4.77,4.247,4.735,4.282,4.32,4.36,4.398,4.438,4.485,4.04,3.68,4.25,4.09,3.7800000000000002,4.09,4.13,4.2,3.66
2007-12-24,4.535,4.625,4.73,4.23,,4.25,4.735,4.28,4.32,4.36,4.395,4.435,4.485,4.04,3.68,4.25,4.09,3.7800000000000002,4.09,4.13,4.2,3.66
2007-12-25,4.535,4.625,4.73,4.23,,4.25,4.735,4.28,4.32,4.36,4.395,4.435,4.485,4.04,3.68,4.25,4.09,3.7800000000000002,4.09,4.13,4.2,3.66
2007-12-26,4.535,4.625,4.73,4.23,,4.25,4.735,4.28,4.32,4.36,4.395,4.435,4.485,4.04,3.68,4.25,4.09,3.7800000000000002,4.09,4.13,4.2,3.66
2007-12-27,4.545,4.63,4.743,4.237,4.76,4.257,4.753,4.292,4.33,4.37,4.418,4.455,4.5,4.06,3.66,4.24,4.1,3.8,4.1,4.14,4.2,3.5300000000000002
2007-12-28,4.53,4.605,4.73,4.227,,4.253,4.78,4.288,4.323,4.367,4.4,4.44,4.48,3.94,3.6,4.22,4.0,3.65,4.08,4.1,4.17,2.83
2007-12-31,4.535,4.6129999999999995,4.735,4.225,,4.25,4.78,4.285,4.305,4.34,4.405,4.445,4.485,3.94,3.57,4.23,4.02,3.57,4.11,4.14,4.19,4.04
2008-01-01,4.58,4.63,4.775,4.23,,4.27,4.78,4.3,4.34,4.39,4.42,4.475,4.53,3.94,3.6,4.22,4.0,3.65,4.08,4.1,4.17,2.83
2008-01-02,4.547,4.6,4.73,4.218,4.73,4.253,4.748,4.279,4.323,4.358,4.407,4.452,4.5,3.85,3.55,4.24,3.94,3.56,4.04,4.13,4.2,2.87
2008-01-03,4.455,4.535,4.615,4.15,4.6899999999999995,4.173,4.62,4.21,4.25,4.29,4.33,4.375,4.415,3.8,3.55,4.21,3.9,3.57,4.03,4.11,4.17,3.54
2008-01-04,4.415,4.495,4.585,4.105,4.645,4.13,4.605,4.165,4.205,4.245,4.285,4.325,4.37,3.7199999999999998,3.55,4.2,3.86,3.56,3.99,4.1,4.16,3.5300000000000002
2008-01-07,4.415,4.503,4.605,4.1,4.65,4.123,4.628,4.16,4.2,4.235,4.275,4.315,4.37,3.69,3.54,4.19,3.83,3.56,3.96,4.09,4.15,3.52
2008-01-08,4.415,4.503,4.6,4.115,4.65,4.1370000000000005,4.673,4.172,4.208,4.243,4.285,4.327,4.37,3.68,3.54,4.18,3.81,3.56,3.95,4.08,4.14,3.5300000000000002
2008-01-09,4.423,4.513,4.615,4.123,4.665,4.147,4.67,4.178,4.215,4.248,4.289,4.332,4.375,3.67,3.54,4.18,3.81,3.56,3.96,4.08,4.15,3.5300000000000002
2008-01-10,4.45,4.535,4.635,4.153,4.68,4.177,4.703,4.21,4.245,4.2780000000000005,4.317,4.358,4.402,3.67,3.54,4.17,3.8,3.55,3.96,4.08,4.13,3.54
2008-01-11,4.495,4.578,4.68,4.175,4.7379999999999995,4.203,4.755,4.242,4.2780000000000005,4.315,4.355,4.4,4.445,3.67,3.54,4.19,3.79,3.55,3.96,4.1,4.15,3.52
2008-01-14,4.463,4.535,4.645,4.16,4.695,4.188,4.715,4.222,4.258,4.293,4.333,4.373,4.417,3.68,3.55,4.2,3.82,3.55,3.9699999999999998,4.11,4.15,3.5300000000000002
2008-01-15,4.445,4.525,4.625,4.143,4.683,4.165,4.67,4.202,4.24,4.273,4.325,4.365,4.405,3.67,3.54,4.19,3.82,3.55,3.9699999999999998,4.1,4.15,3.51
2008-01-16,4.453,4.533,4.643,4.158,4.715,4.183,4.698,4.21,4.248,4.29,4.33,4.37,4.41,3.68,3.54,4.2,3.82,3.55,3.9699999999999998,4.11,4.15,3.52
2008-01-17,4.435,4.52,4.615,4.128,4.678,4.155,4.5600000000000005,4.188,4.22,4.267,4.31,4.355,4.395,3.68,3.55,4.2,3.82,3.55,3.9699999999999998,4.11,4.15,3.54
2008-01-18,4.43,4.515,4.615,4.12,4.6850000000000005,4.142,4.53,4.18,4.218,4.2620000000000005,4.307,4.35,4.398,3.67,3.54,4.19,3.81,3.55,3.96,4.09,4.15,3.52
2008-01-21,4.398,4.4879999999999995,4.6,4.052,4.6530000000000005,4.078,4.6899999999999995,4.12,4.163,4.207,4.256,4.297,4.348,3.68,3.54,4.21,3.81,3.55,3.96,4.1,4.16,3.5
2008-01-22,4.42,4.505,4.62,4.013,4.678,4.047,4.693,4.095,4.145,4.208,4.255,4.31,4.365,3.67,3.54,4.19,3.81,3.55,3.95,4.08,4.13,3.48
2008-01-23,4.378,4.478,4.583,3.958,4.643,3.991,4.6530000000000005,4.04,4.1,4.16,4.215,4.27,4.327,3.67,3.54,4.12,3.8,3.55,3.94,4.02,4.07,3.4699999999999998
2008-01-24,4.405,4.5,4.6,3.988,4.66,4.019,4.61,4.072,4.142,4.182,4.233,4.289,4.35,3.68,3.5300000000000002,4.09,3.79,3.55,3.91,3.99,4.04,3.38
2008-01-25,4.393,4.4879999999999995,4.605,3.9779999999999998,4.655,4.015,4.64,4.068,4.123,4.175,4.227,4.28,4.338,3.68,3.54,4.08,3.7800000000000002,3.55,3.91,3.99,4.03,3.51
2008-01-28,4.375,4.46,4.585,3.963,4.63,4.0,4.5600000000000005,4.055,4.105,4.158,4.21,4.265,4.32,3.68,3.54,4.07,3.7800000000000002,3.55,3.9,3.98,4.03,3.5300000000000002
2008-01-29,4.4,4.485,4.61,3.99,4.66,4.02,4.59,4.073,4.135,4.173,4.235,4.29,4.345,3.69,3.54,4.08,3.8,3.55,3.92,3.98,4.03,3.5300000000000002
2008-01-30,4.44,4.533,4.658,3.998,4.703,4.035,4.65,4.088,4.148,4.203,4.261,4.32,4.38,3.7,3.5300000000000002,4.08,3.8,3.55,3.92,3.99,4.04,3.4699999999999998
2008-01-31,4.398,4.51,4.62,3.974,4.68,4.009,4.5600000000000005,4.067,4.127,4.173,4.224,4.276,4.336,3.71,3.52,4.09,3.81,3.56,3.92,4.0,4.05,3.41
2008-02-01,4.416,4.508,4.64,3.993,4.6899999999999995,4.021,4.515,4.08,4.133,4.175,4.24,4.293,4.353,3.7199999999999998,3.5300000000000002,4.1,3.82,3.57,3.93,4.01,4.06,3.41
2008-02-04,4.41,4.52,4.64,3.995,4.695,4.04,4.7,4.085,4.135,4.185,4.235,4.29,4.345,3.73,3.52,4.12,3.83,3.58,3.93,4.02,4.07,2.61
2008-02-05,4.375,4.4879999999999995,4.585,3.943,4.648,3.973,4.64,4.026,4.086,4.141,4.191,4.248,4.313,3.74,3.55,4.11,3.83,3.62,3.93,4.01,4.07,2.59
2008-02-06,4.3629999999999995,4.473,4.593,3.915,4.631,3.945,4.615,4.0,4.065,4.12,4.17,4.228,4.293,3.75,3.64,4.1,3.83,3.69,3.93,4.01,4.07,2.57
2008-02-07,4.313,4.425,4.54,3.825,4.55,3.865,4.608,3.93,3.985,4.045,4.115,4.168,4.24,3.76,3.73,4.11,3.84,3.75,3.94,4.01,4.07,3.22
2008-02-08,4.365,4.4879999999999995,4.595,3.855,4.66,3.885,4.673,3.945,4.005,4.073,4.143,4.218,4.295,3.8,3.76,4.05,3.85,3.77,3.91,3.98,4.03,3.81
2008-02-11,4.39,4.503,4.62,3.865,4.655,3.895,4.71,3.955,4.015,4.085,4.16,4.235,4.31,3.81,3.7800000000000002,4.06,3.86,3.7800000000000002,3.91,3.99,4.03,3.79
2008-02-12,4.405,4.533,4.665,3.8449999999999998,4.66,3.865,4.6899999999999995,3.935,4.005,4.085,4.165,4.245,4.325,3.81,3.7800000000000002,4.07,3.86,3.7800000000000002,3.92,3.99,4.04,3.77
2008-02-13,4.42,4.55,4.68,3.81,4.6899999999999995,3.85,4.715,3.92,3.99,4.075,4.16,4.245,4.33,3.82,3.7800000000000002,4.07,3.86,3.79,3.92,3.98,4.05,3.76
2008-02-14,4.45,4.595,4.71,3.84,4.765,3.885,4.735,3.955,4.025,4.105,4.19,4.275,4.36,3.82,3.7800000000000002,4.08,3.86,3.7800000000000002,3.92,3.98,4.05,3.75
2008-02-15,4.42,4.5649999999999995,4.68,3.825,4.703,3.875,4.695,3.945,4.015,4.09,4.165,4.245,4.33,3.82,3.7800000000000002,4.08,3.86,3.79,3.92,3.99,4.06,3.76
2008-02-18,4.44,4.585,4.7,3.855,4.74,3.875,4.74,3.9699999999999998,4.04,4.108,4.185,4.265,4.35,3.83,3.7800000000000002,4.09,3.87,3.79,3.94,4.01,4.07,3.77
2008-02-19,4.445,4.59,4.705,3.87,4.7,3.915,4.765,3.985,4.055,4.125,4.195,4.27,4.355,3.83,3.79,4.11,3.87,3.79,3.94,4.01,4.08,3.76
2008-02-20,4.45,4.573,4.703,3.9050000000000002,4.743,3.955,4.75,4.03,4.105,4.18,4.23,4.293,4.373,3.83,3.79,4.11,3.87,3.79,3.94,4.01,4.08,3.77
2008-02-21,4.445,4.5649999999999995,4.688,3.955,4.7,3.998,4.75,4.065,4.135,4.198,4.26,4.32,4.383,3.84,3.79,4.12,3.88,3.8,3.95,4.03,4.09,3.76
2008-02-22,4.425,4.575,4.675,3.94,4.76,3.98,4.74,4.045,4.115,4.175,4.235,4.295,4.36,3.84,3.79,4.12,3.88,3.8,3.95,4.03,4.09,3.76
2008-02-25,4.445,4.595,4.6899999999999995,3.965,4.74,4.005,4.75,4.065,4.125,4.185,4.25,4.315,4.38,3.84,3.79,4.13,3.88,3.8,3.96,4.05,4.1,3.76
2008-02-26,4.485,4.635,4.73,4.005,4.78,4.045,4.775,4.105,4.165,4.225,4.29,4.355,4.42,3.84,3.79,4.14,3.89,3.8,3.96,4.06,4.11,3.76
2008-02-27,4.495,4.645,4.74,4.0,4.77,4.04,4.775,4.1,4.16,4.22,4.29,4.36,4.43,3.84,3.79,4.15,3.89,3.8,3.9699999999999998,4.08,4.12,3.76
2008-02-28,4.445,4.57,4.6899999999999995,3.975,4.6899999999999995,4.01,4.743,4.055,4.105,4.165,4.235,4.305,4.375,3.84,3.79,4.15,3.89,3.8,3.9699999999999998,4.08,4.13,3.74
2008-02-29,4.355,4.485,4.575,3.925,4.615,3.96,4.66,4.0,4.045,4.1,4.16,4.225,4.29,3.84,3.79,4.15,3.89,3.8,3.96,4.08,4.13,3.75
2008-03-03,4.35,4.49,4.57,3.93,4.65,3.95,4.65,3.98,4.04,4.1,4.16,4.22,4.28,3.83,3.79,4.15,3.89,3.8,3.96,4.09,4.13,3.75
2008-03-04,4.323,4.45,4.553,3.915,4.59,3.923,4.6129999999999995,3.953,4.003,4.063,4.118,4.188,4.258,3.83,3.7800000000000002,4.15,3.89,3.79,3.98,4.09,4.13,3.74
2008-03-05,4.335,4.473,4.5649999999999995,3.9130000000000003,4.623,3.933,4.635,3.973,4.015,4.068,4.135,4.205,4.27,3.83,3.7800000000000002,4.16,3.89,3.79,3.9699999999999998,4.09,4.13,3.76
2008-03-06,4.35,4.49,4.58,3.925,4.645,3.945,4.675,3.985,4.03,4.08,4.15,4.22,4.285,3.83,3.7800000000000002,4.16,3.89,3.79,3.99,4.09,4.13,3.75
2008-03-07,4.5,4.63,4.73,4.025,4.77,4.065,4.805,4.125,4.185,4.245,4.305,4.37,4.435,3.83,3.7800000000000002,4.17,3.9,3.79,4.0,4.09,4.14,3.77
2008-03-10,4.485,4.6,4.705,4.04,4.745,4.083,4.8149999999999995,4.135,4.193,4.25,4.3,4.358,4.42,3.84,3.7800000000000002,4.2,3.91,3.79,4.0,4.11,4.16,3.76
2008-03-11,4.475,4.6,4.72,4.053,4.76,4.083,4.773,4.143,4.2,4.258,4.288,4.345,4.405,3.84,3.7800000000000002,4.2,3.9,3.79,4.01,4.1,4.16,3.76
2008-03-12,4.42,4.54,4.64,4.07,4.67,4.098,4.71,4.138,4.18,4.225,4.27,4.32,4.37,3.84,3.7800000000000002,4.21,3.91,3.79,4.02,4.12,4.17,3.77
2008-03-13,4.43,4.57,4.65,4.025,4.73,4.055,4.643,4.09,4.125,4.17,4.25,4.3,4.36,3.84,3.7800000000000002,4.21,3.92,3.79,4.02,4.12,4.17,3.75
2008-03-14,4.3,4.42,4.52,3.965,4.63,3.985,4.61,4.015,4.05,4.09,4.13,4.185,4.245,3.86,3.77,4.23,3.94,3.79,4.03,4.14,4.19,3.71
2008-03-17,4.29,4.408,4.513,3.915,4.5649999999999995,3.93,4.555,3.955,3.99,4.025,4.075,4.153,4.215,3.87,3.76,4.25,3.94,3.7800000000000002,4.03,4.15,4.2,3.73
2008-03-18,4.39,4.51,4.61,4.025,4.67,4.035,4.648,4.055,4.09,4.135,4.19,4.25,4.315,3.88,3.76,4.26,3.98,3.7800000000000002,4.06,4.15,4.21,3.69
2008-03-19,4.405,4.515,4.618,4.093,4.655,4.075,4.638,4.105,4.13,4.173,4.223,4.28,4.338,3.89,3.75,4.26,3.98,3.7800000000000002,4.07,4.15,4.2,3.64
2008-03-20,4.41,4.52,4.608,4.135,4.72,4.145,4.645,4.165,4.18,4.23,4.263,4.31,4.358,3.9,3.74,4.26,4.0,3.7800000000000002,4.09,4.16,4.2,3.45
2008-03-21,4.41,4.52,4.6,4.135,4.66,4.145,4.65,4.165,4.19,4.23,4.275,4.32,4.365,3.91,3.75,4.27,4.01,3.79,4.1,4.17,4.22,3.45
2008-03-24,4.41,4.52,4.6,4.135,4.66,4.145,4.65,4.165,4.19,4.23,4.275,4.32,4.365,,,,,,,,,3.45
2008-03-25,4.455,4.578,4.645,4.248,4.7,4.24,4.65,4.248,4.29,4.32,4.34,4.39,4.41,3.92,3.75,4.3,4.01,3.8,4.11,4.19,4.24,3.03
2008-03-26,4.413,4.503,4.608,4.125,4.65,4.128,4.615,4.145,4.178,4.21,4.248,4.293,4.355,3.93,3.7800000000000002,4.32,4.02,3.83,4.11,4.21,4.26,2.87
2008-03-27,4.425,4.525,4.635,4.115,4.7,4.12,4.665,4.135,4.163,4.2,4.235,4.295,4.36,3.93,3.7800000000000002,4.31,4.01,3.83,4.1,4.2,4.26,2.86
2008-03-28,4.43,4.543,4.643,4.135,4.65,4.14,4.68,4.15,4.18,4.215,4.25,4.32,4.37,3.93,3.7800000000000002,4.32,4.01,3.81,4.1,4.2,4.27,3.74
2008-03-31,4.44,4.545,4.65,4.14,4.648,4.145,4.68,4.16,4.18,4.21,4.255,4.31,4.375,3.93,3.79,4.32,4.02,3.81,4.1,4.21,4.27,3.76
2008-04-01,4.445,4.548,4.66,4.133,4.72,4.14,4.67,4.16,4.18,4.21,4.26,4.323,4.375,3.93,3.7800000000000002,4.32,4.02,3.81,4.1,4.22,4.27,3.76
2008-04-02,4.48,4.58,4.68,4.19,4.728,4.2,4.72,4.21,4.23,4.26,4.305,4.36,4.42,3.92,3.79,4.32,4.01,3.81,4.1,4.22,4.27,3.79
2008-04-03,4.453,4.573,4.675,4.17,4.77,4.178,4.66,4.185,4.21,4.245,4.285,4.34,4.39,3.93,3.79,4.33,4.01,3.81,4.11,4.23,4.27,3.77
2008-04-04,4.41,4.52,4.63,4.12,4.675,4.13,4.615,4.143,4.16,4.198,4.23,4.285,4.345,3.93,3.79,4.33,4.01,3.81,4.12,4.23,4.27,3.76
2008-04-07,4.44,4.535,4.635,4.15,4.695,4.148,4.663,4.165,4.19,4.215,4.265,4.315,4.385,3.92,3.7800000000000002,4.32,4.02,3.8,4.12,4.22,4.27,3.75
2008-04-08,4.39,4.495,4.62,4.07,4.68,4.085,4.645,4.103,4.135,4.165,4.205,4.265,4.33,3.91,3.77,4.31,4.01,3.8,4.12,4.21,4.26,3.75
2008-04-09,4.335,4.45,4.555,3.98,4.6129999999999995,3.99,4.568,4.013,4.038,4.085,4.135,4.195,4.263,3.9,3.7800000000000002,4.31,4.0,3.8,4.12,4.2,4.26,3.75
2008-04-10,4.35,4.448,4.58,3.965,4.625,3.9699999999999998,4.585,4.0,4.03,4.08,4.15,4.21,4.263,3.89,3.7800000000000002,4.27,3.99,3.8,4.1,4.18,4.23,3.74
2008-04-11,4.343,4.46,4.58,3.985,4.63,3.988,4.595,4.02,4.045,4.07,4.14,4.2,4.268,3.89,3.7800000000000002,4.26,3.99,3.79,4.1,4.16,4.22,3.76
2008-04-14,4.315,4.433,4.55,3.94,4.61,3.948,4.57,3.9699999999999998,4.01,4.048,4.1,4.185,4.25,3.89,3.7800000000000002,4.26,3.99,3.79,4.1,4.17,4.22,3.74
2008-04-15,4.32,4.44,4.5600000000000005,3.94,4.63,3.945,4.59,3.975,4.01,4.045,4.095,4.17,4.25,3.88,3.7800000000000002,4.25,3.99,3.79,4.1,4.17,4.22,3.73
2008-04-16,4.345,4.47,4.585,3.955,4.647,3.958,4.62,3.998,4.03,4.075,4.13,4.19,4.263,3.88,3.7800000000000002,4.26,3.99,3.79,4.09,4.17,4.22,3.7199999999999998
2008-04-17,4.415,4.535,4.665,4.045,4.705,4.053,4.655,4.095,4.125,4.16,4.193,4.255,4.33,3.88,3.7800000000000002,4.25,4.0,3.79,4.09,4.18,4.22,3.7
2008-04-18,4.425,4.5600000000000005,4.675,4.125,4.705,4.123,4.665,4.165,4.185,4.208,4.245,4.265,4.35,3.88,3.7800000000000002,4.26,4.0,3.79,4.09,4.19,4.23,3.65
2008-04-21,4.385,4.505,4.618,4.088,4.673,4.098,4.648,4.118,4.138,4.158,4.198,4.255,4.32,3.88,3.7800000000000002,4.26,4.0,3.79,4.11,4.2,4.24,3.66
2008-04-22,4.405,4.52,4.645,4.12,4.673,4.13,4.695,4.15,4.17,4.185,4.215,4.26,4.325,3.88,3.77,4.27,4.0,3.79,4.11,4.2,4.24,3.57
2008-04-23,4.385,4.51,4.63,4.095,4.71,4.108,4.68,4.12,4.14,4.16,4.195,4.25,4.305,3.88,3.77,4.26,4.0,3.79,4.1,4.19,4.23,3.59
2008-04-24,4.408,4.533,4.655,4.09,4.72,4.113,4.7,4.133,4.15,4.17,4.195,4.258,4.328,3.88,3.76,4.27,4.0,3.7800000000000002,4.11,4.21,4.24,3.74
2008-04-25,4.44,4.58,4.6850000000000005,4.11,4.752,4.128,4.74,4.15,4.17,4.185,4.23,4.29,4.368,3.88,3.76,4.27,4.01,3.7800000000000002,4.11,4.21,4.24,3.68
2008-04-28,4.453,4.5600000000000005,4.683,4.13,4.76,4.133,4.75,4.17,4.155,4.175,4.25,4.31,4.355,3.88,3.76,4.27,4.01,3.7800000000000002,4.12,4.21,4.24,3.73
2008-04-29,4.415,4.54,4.655,4.07,4.718,4.08,4.705,4.105,4.125,4.145,4.185,4.245,4.325,3.88,3.76,4.27,4.01,3.7800000000000002,4.12,4.2,4.24,3.61
2008-04-30,4.415,4.535,4.655,4.09,4.72,4.1,4.705,4.12,4.135,4.155,4.19,4.25,4.33,3.88,3.76,4.27,4.01,3.79,4.13,4.21,4.24,3.79
2008-05-01,4.415,4.535,4.655,4.09,,4.1,4.705,4.12,4.135,4.155,4.19,4.25,4.33,3.88,3.76,4.27,4.01,3.79,4.13,4.21,4.24,3.79
2008-05-02,4.473,4.585,4.703,4.173,4.745,4.193,4.71,4.208,4.228,4.235,4.27,4.33,4.385,3.89,3.76,4.28,4.01,3.79,4.12,4.22,4.25,3.75
2008-05-05,4.455,4.573,4.6899999999999995,4.178,4.725,4.188,4.675,4.2,4.218,4.225,4.25,4.303,4.37,3.89,3.76,4.28,4.0,3.79,4.13,4.23,4.26,3.58
2008-05-06,4.43,4.53,4.66,4.153,4.73,4.165,4.6899999999999995,4.175,4.19,4.205,4.24,4.29,4.36,3.89,3.76,4.29,4.01,3.79,4.13,4.23,4.26,3.5
2008-05-07,4.39,4.51,4.623,4.105,4.65,4.125,4.62,4.145,4.153,4.163,4.203,4.258,4.315,3.89,3.76,4.29,4.01,3.79,4.13,4.23,4.26,3.31
2008-05-08,4.37,4.485,4.585,4.075,4.625,4.11,4.585,4.125,4.13,4.163,4.16,4.205,4.27,3.89,3.76,4.29,4.01,3.79,4.13,4.23,4.26,3.31
2008-05-09,4.345,4.463,4.58,4.078,4.648,4.058,4.58,4.073,4.09,4.113,4.153,4.2,4.27,3.88,3.77,4.28,4.0,3.79,4.13,4.22,4.25,3.75
2008-05-12,4.335,4.458,4.5649999999999995,4.065,4.638,4.065,4.625,4.085,4.095,4.12,4.15,4.198,4.26,3.87,3.77,4.28,4.0,3.79,4.13,4.22,4.25,3.75
2008-05-13,4.375,4.478,4.6,4.1,4.67,4.11,4.645,4.125,4.135,4.145,4.178,4.228,4.293,3.87,3.77,4.28,4.0,3.79,4.14,4.23,4.25,3.75
2008-05-14,4.42,4.53,4.65,4.15,4.714,4.16,4.6899999999999995,4.17,4.18,4.19,4.23,4.273,4.335,,,,,,,,,
2008-05-15,4.455,4.5649999999999995,4.665,4.155,4.695,4.165,4.655,4.175,4.195,4.205,4.255,4.315,4.375,3.86,3.7800000000000002,4.29,4.01,3.79,4.15,4.23,4.26,3.75
2008-05-16,4.423,4.545,4.6530000000000005,4.175,4.725,4.155,4.693,4.165,4.18,4.198,4.233,4.285,4.345,3.86,3.7800000000000002,4.28,4.01,3.79,4.15,4.23,4.26,3.75
2008-05-19,4.41,4.53,4.645,4.095,4.665,4.1,4.695,4.128,4.145,4.165,4.203,4.263,4.338,3.86,3.7800000000000002,4.28,4.0,3.79,4.15,4.23,4.26,3.75
2008-05-20,4.395,4.525,4.635,4.065,4.665,4.075,4.625,4.095,4.115,4.135,4.165,4.225,4.305,3.86,3.77,4.28,3.99,3.79,4.14,4.23,4.25,3.74
2008-05-21,4.46,4.575,4.695,4.12,4.747,4.13,4.72,4.155,4.175,4.205,4.228,4.293,4.37,3.86,3.77,4.28,3.98,3.79,4.15,4.23,4.25,3.73
2008-05-22,4.495,4.62,4.735,4.223,4.785,4.22,4.75,4.24,4.255,4.263,4.285,4.34,4.41,3.85,3.76,4.27,3.9699999999999998,3.7800000000000002,4.15,4.22,4.25,3.7
2008-05-23,4.501,4.59,4.7,4.245,4.75,4.244,4.73,4.237,4.241,4.246,4.289,4.346,4.416,3.85,3.77,4.28,3.9699999999999998,3.7800000000000002,4.15,4.23,4.25,3.7199999999999998
2008-05-26,4.494,4.6,4.71,4.242,4.78,4.242,4.705,4.252,4.2620000000000005,4.271,4.302,4.352,4.418,3.84,3.77,4.28,3.96,3.7800000000000002,4.15,4.22,4.25,3.71
2008-05-27,4.53,4.688,4.808,4.263,4.84,4.272,4.825,4.29,4.304,4.313,4.342,4.394,4.459,3.84,3.76,4.28,3.96,3.77,4.16,4.22,4.25,3.7199999999999998
2008-05-28,4.585,4.715,4.835,4.325,4.865,4.335,4.825,4.355,4.375,4.375,4.395,4.445,4.505,3.85,3.76,4.3,3.98,3.7800000000000002,4.16,4.24,4.27,3.73
2008-05-29,4.683,4.793,4.9350000000000005,4.385,4.975,4.395,4.953,4.418,4.43,4.465,4.4879999999999995,4.538,4.608,3.85,3.76,4.3,3.99,3.7800000000000002,4.17,4.24,4.27,3.71
2008-05-30,4.678,4.788,4.9,4.37,4.925,4.378,4.91,4.405,4.428,4.448,4.478,4.525,4.595,3.86,3.76,4.29,3.98,3.7800000000000002,4.16,4.23,4.26,3.76
2008-06-02,4.6370000000000005,4.77,4.89,4.346,4.9399999999999995,4.358,4.92,4.379,4.398,4.414,4.433,4.487,4.557,3.85,3.76,4.28,3.98,3.7800000000000002,4.15,4.23,4.25,3.74
2008-06-03,4.7059999999999995,4.818,4.915,4.406,4.96,4.423,4.9350000000000005,4.438,4.456,4.477,4.503,4.555,4.628,3.85,3.76,4.26,3.98,3.7800000000000002,4.16,4.22,4.24,3.67
2008-06-04,4.671,4.768,4.885,4.385,4.915,4.411,4.89,4.425,4.439,4.457,4.478,4.533,4.601,3.84,3.76,4.27,3.98,3.7800000000000002,4.16,4.23,4.25,3.64
2008-06-05,4.718,4.865,4.955,4.536,5.04,4.517,4.963,4.507,4.501,4.516,4.543,4.589,4.651,3.84,3.76,4.25,3.98,3.7800000000000002,4.16,4.22,4.23,3.73
2008-06-06,4.673,4.813,4.87,4.518,4.9350000000000005,4.611,4.835,4.662,4.665,4.659,4.628,4.6370000000000005,4.646,3.86,3.76,4.34,4.0,3.77,4.2,4.27,4.31,3.69
2008-06-09,4.753,4.76,4.78,4.77,4.84,4.77,4.708,4.765,4.763,4.753,4.74,4.726,4.745,3.86,3.76,4.35,4.01,3.77,4.2,4.27,4.31,3.69
2008-06-10,4.768,4.82,4.855,4.678,4.9,4.693,4.85,4.702,4.708,4.715,4.68,4.7,4.73,3.86,3.76,4.39,4.02,3.77,4.2,4.28,4.33,3.64
2008-06-11,4.777,4.845,4.875,4.659,4.895,4.672,4.865,4.683,4.698,4.707,4.719,4.735,4.757,3.86,3.75,4.4,4.02,3.76,4.21,4.28,4.34,3.58
2008-06-12,4.835,4.905,4.955,4.695,4.975,4.715,4.945,4.715,4.725,4.733,4.755,4.775,4.805,3.87,3.71,4.42,4.02,3.75,4.23,4.3,4.35,3.42
2008-06-13,4.851,4.895,4.955,4.748,4.975,4.758,4.9,4.765,4.772,4.777,4.787,4.803,4.82,3.88,3.7,4.42,4.03,3.75,4.24,4.3,4.36,3.82
2008-06-16,4.845,4.905,4.955,4.775,4.985,4.775,4.955,4.775,4.775,4.78,4.785,4.795,4.8149999999999995,3.88,3.7199999999999998,4.42,4.02,3.76,4.23,4.3,4.36,3.84
2008-06-17,4.793,4.838,4.9,4.713,4.9399999999999995,4.717,4.85,4.717,4.717,4.717,4.728,4.755,4.77,3.88,3.7199999999999998,4.44,4.02,3.76,4.23,4.32,4.37,3.71
2008-06-18,4.693,4.765,4.825,4.59,4.86,4.598,4.73,4.602,4.605,4.612,4.622,4.638,4.665,3.88,3.7199999999999998,4.45,4.02,3.76,4.23,4.33,4.38,3.6
2008-06-19,4.781,4.828,4.875,4.623,4.955,4.64,4.925,4.658,4.673,4.688,4.71,4.725,4.761,3.87,3.71,4.45,4.01,3.77,4.22,4.32,4.38,3.46
