FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2010/01/08, 2010/01/12, 2010/03/31, UST  4.62 2016/11/15,  1.16257,  0.92690,  77.60,  77.57,  00.00,  00.00,  77.57,  00.04
2010/01/12, 2010/01/13, 2010/03/31, UST  4.62 2016/11/15,  1.15915,  0.92690, -36.89, -36.87,  00.00,  00.00, -36.87, -00.02
2010/01/13, 2010/01/14, 2010/03/31, UST  4.62 2016/11/15,  1.16269,  0.92690,  38.22,  38.20,  00.00,  00.00,  38.20,  00.02
2010/01/14, 2010/01/15, 2010/03/31, UST  4.62 2016/11/15,  1.16790,  0.92690,  56.22,  56.18,  00.00,  00.00,  56.18,  00.03
2010/01/15, 2010/01/19, 2010/03/31, UST  4.62 2016/11/15,  1.16618,  0.92690, -18.52, -18.51,  00.00,  00.00, -18.51, -00.01
2010/01/19, 2010/01/20, 2010/03/31, UST  4.62 2016/11/15,  1.16943,  0.92690,  35.06,  35.04,  00.00,  00.00,  35.04,  00.02
2010/01/20, 2010/01/21, 2010/03/31, UST  4.62 2016/11/15,  1.17344,  0.92690,  43.27,  43.24,  00.00,  00.00,  43.24,  00.04
2010/01/21, 2010/01/22, 2010/03/31, UST  4.62 2016/11/15,  1.17442,  0.92690,  10.54,  10.53,  00.00,  00.00,  10.53,  00.01
2010/01/22, 2010/01/25, 2010/03/31, UST  4.62 2016/11/15,  1.17295,  0.92690, -15.89, -15.87,  00.00,  00.00, -15.87, -00.02
2010/01/25, 2010/01/26, 2010/03/31, UST  4.62 2016/11/15,  1.17393,  0.92690,  10.56,  10.55,  00.00,  00.00,  10.55,  00.01
2010/01/26, 2010/01/27, 2010/03/31, UST  4.62 2016/11/15,  1.17232,  0.92690, -17.34, -17.33,  00.00,  00.00, -17.33, -00.02
2010/01/27, 2010/01/28, 2010/03/31, UST  4.62 2016/11/15,  1.17284,  0.92690,  05.64,  05.63,  00.00,  00.00,  05.63,  00.01
2010/01/28, 2010/01/29, 2010/03/31, UST  4.62 2016/11/15,  1.17732,  0.92690,  48.36,  48.31,  00.00,  00.00,  48.31,  00.05
2010/01/29, 2010/02/01, 2010/03/31, UST  4.62 2016/11/15,  1.17463,  0.92690, -29.06, -29.03,  00.00,  00.00, -29.03, -00.03
2010/02/01, 2010/02/02, 2010/03/31, UST  4.62 2016/11/15,  1.17622,  0.92690,  17.18,  17.16,  00.00,  00.00,  17.16,  00.02
2010/02/02, 2010/02/03, 2010/03/31, UST  4.62 2016/11/15,  1.17202,  0.92690, -45.37, -45.33,  00.00,  00.00, -45.33, -00.04
2010/02/03, 2010/02/04, 2010/03/31, UST  4.62 2016/11/15,  1.17865,  0.92690,  71.53,  71.46,  00.00,  00.00,  71.46,  00.08
2010/02/04, 2010/02/05, 2010/03/31, UST  4.62 2016/11/15,  1.18467,  0.92690,  64.98,  64.93,  00.00,  00.00,  64.93,  00.05
2010/02/05, 2010/02/08, 2010/03/31, UST  4.62 2016/11/15,  1.18122,  0.92690, -37.28, -37.24,  00.00,  00.00, -37.24, -00.03
2010/02/08, 2010/02/09, 2010/03/31, UST  4.62 2016/11/15,  1.17884,  0.92690, -25.65, -25.62,  00.00,  00.00, -25.62, -00.04
2010/02/09, 2010/02/10, 2010/03/31, UST  4.62 2016/11/15,  1.17569,  0.92690, -33.93, -33.89,  00.00,  00.00, -33.89, -00.04
2010/02/10, 2010/02/11, 2010/03/31, UST  4.62 2016/11/15,  1.17438,  0.92690, -14.14, -14.12,  00.00,  00.00, -14.12, -00.01
2010/02/11, 2010/02/12, 2010/03/31, UST  4.62 2016/11/15,  1.17751,  0.92690,  33.77,  33.74,  00.00,  00.00,  33.74,  00.04
2010/02/12, 2010/02/16, 2010/03/31, UST  4.62 2016/11/15,  1.18009,  0.92690,  27.78,  27.74,  00.00,  00.00,  27.74,  00.04
2010/02/16, 2010/02/17, 2010/03/31, UST  4.62 2016/11/15,  1.17386,  0.92690, -67.15, -67.07,  00.00,  00.00, -67.07, -00.08
2010/02/17, 2010/02/18, 2010/03/31, UST  4.62 2016/11/15,  1.16932,  0.92690, -48.98, -48.94,  00.00,  00.00, -48.94, -00.04
2010/02/18, 2010/02/19, 2010/03/31, UST  4.62 2016/11/15,  1.16923,  0.92690, -00.96, -00.96,  00.00,  00.00, -00.96, -00.00
2010/02/19, 2010/02/22, 2010/03/31, UST  4.62 2016/11/15,  1.16943,  0.92690,  02.11,  02.10,  00.00,  00.00,  02.10,  00.00
2010/02/22, 2010/02/23, 2010/03/31, UST  4.62 2016/11/15,  1.17796,  0.92690,  92.02,  91.93,  00.00,  00.00,  91.93,  00.09
2010/02/23, 2010/02/24, 2010/03/31, UST  4.62 2016/11/15,  1.17834,  0.92690,  04.06,  04.06,  00.00,  00.00,  04.06,  00.01
2010/02/24, 2010/02/25, 2010/03/31, UST  4.62 2016/11/15,  1.18318,  0.92690,  52.25,  52.17,  00.00,  00.00,  52.17,  00.08
2010/02/25, 2010/02/26, 2010/03/31, UST  4.62 2016/11/15,  1.18664,  0.92690,  37.32,  37.28,  00.00,  00.00,  37.28,  00.04
2010/02/26, 2010/03/01, 2010/03/31, UST  4.62 2016/11/15,  1.18655,  0.92690, -00.98, -00.98,  00.00,  00.00, -00.98, -00.00
2010/03/01, 2010/03/02, 2010/03/31, UST  4.62 2016/11/15,  1.18677,  0.92690,  02.45,  02.45,  00.00,  00.00,  02.45,  00.00
2010/03/02, 2010/03/05, 2010/03/31, UST  4.62 2016/11/15,  1.18313,  0.92690, -39.31, -39.27,  00.00,  00.00, -39.27, -00.04
2010/03/03, 2010/03/04, 2010/03/31, UST  2.75 2016/11/30,  1.18759,  0.82720,  08.40,  08.39,  00.00,  00.00,  08.39,  00.01
2010/03/04, 2010/03/08, 2010/03/31, UST  2.75 2016/11/30,  1.18202,  0.82720, -67.32, -67.26,  00.00,  00.00, -67.26, -00.06
2010/03/08, 2010/03/09, 2010/03/31, UST  2.75 2016/11/30,  1.18348,  0.82720,  17.74,  17.73,  00.00,  00.00,  17.73,  00.01
2010/03/09, 2010/03/10, 2010/03/31, UST  2.75 2016/11/30,  1.18186,  0.82720, -19.67, -19.67,  00.00,  00.00, -19.67, -00.01
2010/03/10, 2010/03/11, 2010/03/31, UST  2.75 2016/11/30,  1.18100,  0.82720, -10.33, -10.32,  00.00,  00.00, -10.32, -00.00
2010/03/11, 2010/03/12, 2010/03/31, UST  2.75 2016/11/30,  1.18108,  0.82720,  00.90,  00.90,  00.00,  00.00,  00.90,  00.00
2010/03/12, 2010/03/15, 2010/03/31, UST  2.75 2016/11/30,  1.18192,  0.82720,  10.20,  10.19,  00.00,  00.00,  10.19,  00.00
2010/03/15, 2010/03/16, 2010/03/31, UST  2.75 2016/11/30,  1.18650,  0.82720,  55.32,  55.29,  00.00,  00.00,  55.29,  00.02
2010/03/16, 2010/03/17, 2010/03/31, UST  2.75 2016/11/30,  1.18657,  0.82720,  00.93,  00.93,  00.00,  00.00,  00.93,  00.00
2010/03/17, 2010/03/18, 2010/03/31, UST  2.75 2016/11/30,  1.18401,  0.82720, -30.99, -30.98,  00.00,  00.00, -30.98, -00.01
2010/03/18, 2010/03/19, 2010/03/31, UST  2.75 2016/11/30,  1.18269,  0.82720, -15.99, -15.99,  00.00,  00.00, -15.99, -00.01
2010/03/19, 2010/03/22, 2010/03/31, UST  2.75 2016/11/30,  1.18571,  0.82720,  36.60,  36.58,  00.00,  00.00,  36.58,  00.01
2010/06/01, 2010/06/02, 2010/06/30, UST  4.62 2017/02/15,  1.20151,  0.92690, -30.78, -30.77,  00.00,  00.00, -30.77, -00.01
2010/06/02, 2010/06/03, 2010/06/30, UST  4.62 2017/02/15,  1.19974,  0.92690, -19.14, -19.13,  00.00,  00.00, -19.13, -00.01
2010/06/03, 2010/06/04, 2010/06/30, UST  4.62 2017/02/15,  1.21326,  0.92690,  145.85,  145.80,  00.00,  00.00,  145.80,  00.05
2010/06/04, 2010/06/07, 2010/06/30, UST  4.62 2017/02/15,  1.21459,  0.92690,  14.41,  14.40,  00.00,  00.00,  14.40,  00.01
2010/06/07, 2010/06/08, 2010/06/30, UST  4.62 2017/02/15,  1.21622,  0.92690,  17.61,  17.59,  00.00,  00.00,  17.59,  00.01
2010/06/08, 2010/06/09, 2010/06/30, UST  4.62 2017/02/15,  1.21461,  0.92690, -17.45, -17.43,  00.00,  00.00, -17.43, -00.01
2010/06/09, 2010/06/10, 2010/06/30, UST  4.62 2017/02/15,  1.20462,  0.92690, -107.70, -107.64,  00.00,  00.00, -107.64, -00.07
2010/06/10, 2010/06/11, 2010/06/30, UST  4.62 2017/02/15,  1.21230,  0.92690,  82.79,  82.76,  00.00,  00.00,  82.76,  00.03
2010/06/11, 2010/06/14, 2010/06/30, UST  4.62 2017/02/15,  1.20821,  0.92690, -44.15, -44.13,  00.00,  00.00, -44.13, -00.01
2010/06/14, 2010/06/15, 2010/06/30, UST  4.62 2017/02/15,  1.20596,  0.92690, -24.23, -24.22,  00.00,  00.00, -24.22, -00.01
2010/06/15, 2010/06/16, 2010/06/30, UST  4.62 2017/02/15,  1.20775,  0.92690,  19.31,  19.30,  00.00,  00.00,  19.30,  00.01
2010/06/16, 2010/06/17, 2010/06/30, UST  4.62 2017/02/15,  1.21436,  0.92690,  71.29,  71.23,  00.00,  00.00,  71.23,  00.06
2010/06/17, 2010/06/18, 2010/06/30, UST  4.62 2017/02/15,  1.21164,  0.92690, -29.27, -29.25,  00.00,  00.00, -29.25, -00.02
2010/06/18, 2010/06/21, 2010/06/30, UST  4.62 2017/02/15,  1.21081,  0.92690, -09.03, -09.03,  00.00,  00.00, -09.03, -00.00
2010/03/23, 2010/03/24, 2010/06/30, UST  3.00 2017/02/28,  1.15478,  0.84050, -134.69, -134.62,  00.00,  00.00, -134.62, -00.07
2010/03/24, 2010/03/25, 2010/06/30, UST  3.00 2017/02/28,  1.14959,  0.84050, -61.72, -61.68,  00.00,  00.00, -61.68, -00.03
2010/03/25, 2010/03/26, 2010/06/30, UST  3.00 2017/02/28,  1.15355,  0.84050,  47.09,  47.07,  00.00,  00.00,  47.07,  00.02
2010/03/26, 2010/03/29, 2010/06/30, UST  3.00 2017/02/28,  1.15358,  0.84050,  00.35,  00.35,  00.00,  00.00,  00.35,  00.00
2010/03/29, 2010/03/30, 2010/06/30, UST  3.00 2017/02/28,  1.15364,  0.84050,  00.71,  00.71,  00.00,  00.00,  00.71,  00.00
2010/03/30, 2010/03/31, 2010/06/30, UST  3.00 2017/02/28,  1.15671,  0.84050,  36.48,  36.45,  00.00,  00.00,  36.45,  00.03
2010/03/31, 2010/04/01, 2010/06/30, UST  3.00 2017/02/28,  1.15466,  0.84050, -24.32, -24.29,  00.00,  00.00, -24.29, -00.03
2010/04/01, 2010/04/02, 2010/06/30, UST  3.00 2017/02/28,  1.14810,  0.84050, -78.03, -77.99,  00.00,  00.00, -77.99, -00.05
2010/04/02, 2010/04/05, 2010/06/30, UST  3.00 2017/02/28,  1.14496,  0.84050, -37.37, -37.35,  00.00,  00.00, -37.35, -00.01
2010/04/05, 2010/04/06, 2010/06/30, UST  3.00 2017/02/28,  1.14713,  0.84050,  25.77,  25.77,  00.00,  00.00,  25.77,  00.01
2010/04/06, 2010/04/07, 2010/06/30, UST  3.00 2017/02/28,  1.15488,  0.84050,  92.16,  92.11,  00.00,  00.00,  92.11,  00.04
2010/04/07, 2010/04/08, 2010/06/30, UST  3.00 2017/02/28,  1.15298,  0.84050, -22.60, -22.59,  00.00,  00.00, -22.59, -00.01
2010/04/08, 2010/04/09, 2010/06/30, UST  3.00 2017/02/28,  1.15394,  0.84050,  11.48,  11.48,  00.00,  00.00,  11.48,  00.00
2010/04/09, 2010/04/12, 2010/06/30, UST  3.00 2017/02/28,  1.15745,  0.84050,  41.69,  41.68,  00.00,  00.00,  41.68,  00.01
2010/04/12, 2010/04/13, 2010/06/30, UST  3.00 2017/02/28,  1.16068,  0.84050,  38.49,  38.47,  00.00,  00.00,  38.47,  00.01
2010/04/13, 2010/04/14, 2010/06/30, UST  3.00 2017/02/28,  1.15787,  0.84050, -33.42, -33.40,  00.00,  00.00, -33.40, -00.01
2010/04/14, 2010/04/15, 2010/06/30, UST  3.00 2017/02/28,  1.15899,  0.84050,  13.33,  13.33,  00.00,  00.00,  13.33,  00.00
2010/04/15, 2010/04/16, 2010/06/30, UST  3.00 2017/02/28,  1.16571,  0.84050,  79.93,  79.91,  00.00,  00.00,  79.91,  00.03
2010/04/16, 2010/04/19, 2010/06/30, UST  3.00 2017/02/28,  1.16318,  0.84050, -30.10, -30.09,  00.00,  00.00, -30.09, -00.01
2010/04/19, 2010/04/20, 2010/06/30, UST  3.00 2017/02/28,  1.16294,  0.84050, -02.84, -02.84,  00.00,  00.00, -02.84, -00.00
2010/04/20, 2010/04/21, 2010/06/30, UST  3.00 2017/02/28,  1.16710,  0.84050,  49.46,  49.44,  00.00,  00.00,  49.44,  00.02
2010/04/21, 2010/04/22, 2010/06/30, UST  3.00 2017/02/28,  1.16368,  0.84050, -40.71, -40.69,  00.00,  00.00, -40.69, -00.01
2010/04/22, 2010/04/23, 2010/06/30, UST  3.00 2017/02/28,  1.16010,  0.84050, -42.55, -42.54,  00.00,  00.00, -42.54, -00.01
2010/04/23, 2010/04/26, 2010/06/30, UST  3.00 2017/02/28,  1.16151,  0.84050,  16.72,  16.72,  00.00,  00.00,  16.72,  00.01
2010/04/26, 2010/04/27, 2010/06/30, UST  3.00 2017/02/28,  1.17206,  0.84050,  125.51,  125.47,  00.00,  00.00,  125.47,  00.04
2010/04/27, 2010/04/28, 2010/06/30, UST  3.00 2017/02/28,  1.16574,  0.84050, -75.15, -75.12,  00.00,  00.00, -75.12, -00.03
2010/04/28, 2010/04/29, 2010/06/30, UST  3.00 2017/02/28,  1.17006,  0.84050,  51.45,  51.43,  00.00,  00.00,  51.43,  00.02
2010/04/29, 2010/04/30, 2010/06/30, UST  3.00 2017/02/28,  1.17470,  0.84050,  55.11,  55.09,  00.00,  00.00,  55.09,  00.02
2010/04/30, 2010/05/03, 2010/06/30, UST  3.00 2017/02/28,  1.17079,  0.84050, -46.45, -46.43,  00.00,  00.00, -46.43, -00.02
2010/05/03, 2010/05/04, 2010/06/30, UST  3.00 2017/02/28,  1.17726,  0.84050,  76.96,  76.94,  00.00,  00.00,  76.94,  00.03
2010/05/04, 2010/05/05, 2010/06/30, UST  3.00 2017/02/28,  1.18252,  0.84050,  62.51,  62.49,  00.00,  00.00,  62.49,  00.02
2010/05/05, 2010/05/10, 2010/06/30, UST  3.00 2017/02/28,  1.18548,  0.84050,  35.26,  35.25,  00.00,  00.00,  35.25,  00.01
2010/05/10, 2010/05/11, 2010/06/30, UST  3.00 2017/02/28,  1.18632,  0.84050,  09.98,  09.98,  00.00,  00.00,  09.98,  00.00
2010/05/11, 2010/05/12, 2010/06/30, UST  3.00 2017/02/28,  1.18425,  0.84050, -24.57, -24.57,  00.00,  00.00, -24.57, -00.01
2010/05/12, 2010/05/13, 2010/06/30, UST  3.00 2017/02/28,  1.18494,  0.84050,  08.16,  08.16,  00.00,  00.00,  08.16,  00.00
2010/05/13, 2010/05/14, 2010/06/30, UST  3.00 2017/02/28,  1.19389,  0.84050,  106.48,  106.44,  00.00,  00.00,  106.44,  00.04
2010/05/14, 2010/05/17, 2010/06/30, UST  3.00 2017/02/28,  1.19229,  0.84050, -19.07, -19.06,  00.00,  00.00, -19.06, -00.01
2010/05/17, 2010/05/19, 2010/06/30, UST  3.00 2017/02/28,  1.19904,  0.84050,  80.31,  80.28,  00.00,  00.00,  80.28,  00.03
2010/05/06, 2010/05/18, 2010/06/30, UST  3.25 2016/12/31,  1.19843,  0.85380,  43.61,  43.59,  00.00,  00.00,  43.59,  00.01
2010/05/18, 2010/05/20, 2010/06/30, UST  3.25 2016/12/31,  1.20595,  0.85380,  88.13,  88.09,  00.00,  00.00,  88.09,  00.03
2010/05/20, 2010/05/21, 2010/06/30, UST  3.25 2016/12/31,  1.20957,  0.85380,  42.32,  42.31,  00.00,  00.00,  42.31,  00.02
2010/05/21, 2010/05/25, 2010/06/30, UST  3.25 2016/12/31,  1.21345,  0.85380,  45.49,  45.47,  00.00,  00.00,  45.47,  00.02
2010/05/25, 2010/05/26, 2010/06/30, UST  3.25 2016/12/31,  1.20847,  0.85380, -58.37, -58.35,  00.00,  00.00, -58.35, -00.03
2010/05/26, 2010/05/28, 2010/06/30, UST  3.25 2016/12/31,  1.20387,  0.85380, -53.83, -53.81,  00.00,  00.00, -53.81, -00.02
2010/05/07, 2010/05/24, 2010/06/30, UST  3.12 2017/01/31,  1.20848,  0.84710,  188.15,  188.08,  00.00,  00.00,  188.08,  00.06
2010/05/24, 2010/05/27, 2010/06/30, UST  3.12 2017/01/31,  1.20028,  0.84710, -96.83, -96.80,  00.00,  00.00, -96.80, -00.03
2010/06/23, 2010/06/24, 2010/09/30, UST  4.50 2017/05/15,  1.20538,  0.92020, -02.42, -02.41,  00.00,  00.00, -02.41, -00.00
2010/06/24, 2010/06/25, 2010/09/30, UST  4.50 2017/05/15,  1.20695,  0.92020,  17.14,  17.13,  00.00,  00.00,  17.13,  00.01
2010/06/25, 2010/06/28, 2010/09/30, UST  4.50 2017/05/15,  1.21349,  0.92020,  71.07,  71.04,  00.00,  00.00,  71.04,  00.03
2010/06/28, 2010/06/29, 2010/09/30, UST  4.50 2017/05/15,  1.21733,  0.92020,  41.68,  41.66,  00.00,  00.00,  41.66,  00.01
2010/06/29, 2010/06/30, 2010/09/30, UST  4.50 2017/05/15,  1.21756,  0.92020,  02.53,  02.53,  00.00,  00.00,  02.53,  00.00
2010/06/30, 2010/07/01, 2010/09/30, UST  4.50 2017/05/15,  1.21824,  0.92020,  07.43,  07.43,  00.00,  00.00,  07.43,  00.00
2010/07/01, 2010/07/02, 2010/09/30, UST  4.50 2017/05/15,  1.21547,  0.92020, -30.14, -30.13,  00.00,  00.00, -30.13, -00.01
2010/07/02, 2010/07/06, 2010/09/30, UST  4.50 2017/05/15,  1.21986,  0.92020,  47.75,  47.74,  00.00,  00.00,  47.74,  00.02
2010/07/06, 2010/07/07, 2010/09/30, UST  4.50 2017/05/15,  1.21709,  0.92020, -30.19, -30.18,  00.00,  00.00, -30.18, -00.01
2010/07/07, 2010/07/08, 2010/09/30, UST  4.50 2017/05/15,  1.21446,  0.92020, -28.58, -28.57,  00.00,  00.00, -28.57, -00.01
2010/07/08, 2010/07/09, 2010/09/30, UST  4.50 2017/05/15,  1.21228,  0.92020, -23.69, -23.69,  00.00,  00.00, -23.69, -00.01
2010/07/09, 2010/07/12, 2010/09/30, UST  4.50 2017/05/15,  1.21433,  0.92020,  22.33,  22.32,  00.00,  00.00,  22.32,  00.01
2010/07/12, 2010/07/13, 2010/09/30, UST  4.50 2017/05/15,  1.21003,  0.92020, -46.72, -46.70,  00.00,  00.00, -46.70, -00.02
2010/07/13, 2010/07/14, 2010/09/30, UST  4.50 2017/05/15,  1.21570,  0.92020,  61.63,  61.61,  00.00,  00.00,  61.61,  00.02
2010/07/14, 2010/07/15, 2010/09/30, UST  4.50 2017/05/15,  1.22108,  0.92020,  58.39,  58.37,  00.00,  00.00,  58.37,  00.02
2010/07/15, 2010/07/16, 2010/09/30, UST  4.50 2017/05/15,  1.22524,  0.92020,  45.29,  45.27,  00.00,  00.00,  45.27,  00.02
2010/07/16, 2010/07/19, 2010/09/30, UST  4.50 2017/05/15,  1.22384,  0.92020, -15.28, -15.27,  00.00,  00.00, -15.27, -00.01
2010/07/19, 2010/07/20, 2010/09/30, UST  4.50 2017/05/15,  1.22589,  0.92020,  22.33,  22.32,  00.00,  00.00,  22.32,  00.01
2010/07/20, 2010/07/21, 2010/09/30, UST  4.50 2017/05/15,  1.22856,  0.92020,  28.94,  28.92,  00.00,  00.00,  28.92,  00.01
2010/07/21, 2010/07/22, 2010/09/30, UST  4.50 2017/05/15,  1.22546,  0.92020, -33.63, -33.62,  00.00,  00.00, -33.62, -00.01
2010/07/22, 2010/07/23, 2010/09/30, UST  4.50 2017/05/15,  1.22069,  0.92020, -51.80, -51.78,  00.00,  00.00, -51.78, -00.02
2010/07/23, 2010/07/26, 2010/09/30, UST  4.50 2017/05/15,  1.22156,  0.92020,  09.37,  09.37,  00.00,  00.00,  09.37,  00.00
2010/07/26, 2010/07/27, 2010/09/30, UST  4.50 2017/05/15,  1.21769,  0.92020, -42.00, -41.99,  00.00,  00.00, -41.99, -00.01
