,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
2001-07-19,4.41,4.2575,,,,,4.34,4.505,4.42,,,,4.495,,,,,,,,,,,,4.5,4.47,4.4375,4.4,4.3625,4.3475,4.32,4.2975,4.2775,4.2675,4.2575
2001-07-20,4.33,4.2325,,,,,4.34,4.515,4.42,,,,4.505,,,,,,,,,,,,4.5,4.5,4.4225,4.3825,4.3475,4.3325,4.3025,4.2775,4.2575,4.2425,4.2375
2001-07-23,4.4,4.215,,,,,4.34,4.515,4.42,,,,4.505,,,,,,,,,,,,4.49,4.46,4.415,4.3775,4.325,4.3225,4.275,4.2625,4.2425,4.225,4.2225
2001-07-24,4.52,4.2075,,,,,4.34,4.535,4.42,,,,4.515,,,,,,,,,,,,4.485,4.445,4.4125,4.3725,4.3325,4.3175,4.2825,4.2575,4.2375,4.2225,4.2125
2001-07-25,4.52,4.2125,,,,,4.34,4.535,4.42,,,,4.515,,,,,,,,,,,,4.49,4.45,4.4075,4.3725,4.3325,4.3175,4.2875,4.2625,4.2375,4.2225,4.2175
2001-07-26,4.52,4.1925,,,,,4.34,4.535,4.42,,,,4.515,,,,,,,,,,,,4.495,4.455,4.4025,4.3575,4.3225,4.2975,4.2675,4.2375,4.2175,4.2025,4.1975
2001-07-27,4.52,4.1625,,,,,4.225,4.525,4.29,,,,4.505,,,,,,,,,,,,4.485,4.43,4.38,4.3425,4.3075,4.2775,4.2425,4.2175,4.1925,4.1725,4.1675
2001-07-30,4.52,4.1675,,,,,4.225,4.495,4.29,,,,4.4875,,,,,,,,,,,,4.49,4.425,4.3825,4.335,4.3175,4.2775,4.2475,4.2175,4.19,4.1775,4.1725
2001-07-31,4.58,4.1425,,,,,4.17,4.475,4.235,,,,4.485,,,,,,,,,,,,4.46,4.4175,4.3675,4.3275,4.3,4.255,4.2225,4.1975,4.1725,4.1575,4.1475
2001-08-01,4.51,4.14,,,,,4.14,4.465,4.21,,,,4.435,,,,,,,,,,,,4.435,4.395,4.33,4.3,4.28,4.24,4.205,4.175,4.16,4.135,4.125
2001-08-02,4.5,4.155,,,,,4.14,4.505,4.21,,,,4.505,,,,,,,,,,,,4.5,4.435,4.385,4.335,4.29,4.255,4.225,4.195,4.19,4.165,4.155
2001-08-03,4.52,4.1125,,,,,4.125,4.525,4.195,,,,4.525,,,,,,,,,,,,4.505,4.425,4.365,4.315,4.255,4.2275,4.1925,4.1575,4.145,4.1225,4.1125
2001-08-06,4.52,4.1175,,,,,4.125,4.515,4.185,,,,4.515,,,,,,,,,,,,4.485,4.425,4.355,4.315,4.275,4.2275,4.1925,4.1675,4.145,4.1275,4.1225
2001-08-07,4.52,4.135,,,,,4.14,4.515,4.215,,,,4.515,,,,,,,,,,,,4.48,4.4125,4.365,4.325,4.285,4.235,4.2025,4.1725,4.165,4.1375,4.1275
2001-08-08,4.52,4.145,,,,,4.145,4.515,4.205,,,,4.515,,,,,,,,,,,,4.495,4.4275,4.365,4.325,4.2875,4.245,4.205,4.175,4.1675,4.1475,4.1375
2001-08-09,4.52,4.0475,,,,,4.045,4.515,4.115,,,,4.495,,,,,,,,,,,,4.475,4.3825,4.3225,4.2625,4.2225,4.1775,4.1425,4.1075,4.0875,4.0675,4.0525
2001-08-10,4.52,4.0125,,,,,4.005,4.515,4.075,,,,4.505,,,,,,,,,,,,4.465,4.365,4.29,4.23,4.18,4.15,4.1025,4.0675,4.0525,4.0325,4.0225
2001-08-13,4.51,4.0125,,,,,4.005,4.515,4.085,,,,4.505,,,,,,,,,,,,4.445,4.3525,4.295,4.235,4.1875,4.1425,4.1075,4.0725,4.0475,4.0325,4.0225
2001-08-14,4.51,4.0225,,,,,4.035,4.515,4.115,,,,4.525,,,,,,,,,,,,4.465,4.365,4.295,4.235,4.195,4.1425,4.1075,4.0775,4.0575,4.0425,4.0275
2001-08-15,4.51,4.0275,,,,,4.025,4.525,4.095,,,,4.525,,,,,,,,,,,,4.465,4.36,4.295,4.245,4.1925,4.155,4.1175,4.0875,4.0625,4.0475,4.0375
2001-08-16,4.51,3.9975,,,,,4.015,4.515,4.085,,,,4.525,,,,,,,,,,,,4.445,4.345,4.2725,4.2175,4.1725,4.1275,4.0925,4.0575,4.0375,4.0175,4.0025
2001-08-17,4.51,3.975,,,,,3.975,4.505,4.045,,,,4.515,,,,,,,,,,,,4.435,4.325,4.26,4.215,4.165,4.115,4.0775,4.04,4.015,3.995,3.9825
2001-08-20,4.51,3.9725,,,,,3.965,4.5175,4.035,,,,4.515,,,,,,,,,,,,4.415,4.315,4.255,4.195,4.15,4.1025,4.0675,4.0325,4.01,3.9925,3.9775
2001-08-21,4.51,3.9825,,,,,3.975,4.525,4.045,,,,4.515,,,,,,,,,,,,4.39,4.3025,4.24,4.19,4.15,4.1,4.0675,4.0375,4.0175,3.9975,3.9875
2001-08-22,4.44,4.0,,,,,4.01,4.515,4.085,,,,4.485,,,,,,,,,,,,4.395,4.315,4.2425,4.195,4.16,4.115,4.0825,4.0525,4.0325,4.0125,3.9975
2001-08-23,4.5,4.0075,,,,,4.0175,4.5325,4.098,,,,4.455,,,,,,,,,,,,4.37,4.2975,4.245,4.2,4.1575,4.12,4.0725,4.0425,4.04,4.0075,4.0025
2001-08-24,4.51,4.0275,,,,,4.0475,4.535,4.128,,,,4.465,,,,,,,,,,,,4.38,4.315,4.255,4.205,4.165,4.135,4.0925,4.0675,4.055,4.0325,4.0275
2001-08-27,4.49,4.0225,,,,,4.045,4.555,4.13,,,,4.475,,,,,,,,,,,,4.38,4.3,4.255,4.1975,4.16,4.1225,4.0925,4.0675,4.0475,4.0325,4.0275
2001-08-28,4.49,3.9725,,,,,3.9875,4.415,4.068,,,,4.385,,,,,,,,,,,,4.3225,4.2625,4.2125,4.1675,4.12,4.0875,4.0575,4.0225,4.0025,3.9875,3.9775
2001-08-29,4.42,3.9775,,,,,3.9825,4.405,4.058,,,,4.375,,,,,,,,,,,,4.345,4.27,4.22,4.1775,4.1375,4.0975,4.0625,4.0325,4.0075,3.9925,3.9825
2001-08-30,4.37,3.9175,,,,,3.9175,4.295,3.993,,,,4.295,,,,,,,,,,,,4.2825,4.2325,4.1875,4.1475,4.0925,4.0525,4.0125,3.9775,3.9575,3.9375,3.9225
2001-08-31,4.38,3.9225,,,,,3.9074999999999998,4.285,3.983,,,,4.285,,,,,,,,,,,,4.2875,4.2375,4.1925,4.1575,4.1025,4.0625,4.0225,3.9825,3.9625,3.9425,3.9275
2001-09-03,4.3,3.91,,,,,3.8925,4.245,3.963,,,,4.285,,,,,,,,,,,,4.28,4.24,4.2,4.16,4.12,4.0625,4.015,3.9875,3.96,3.9375,3.915
2001-09-04,4.3,4.0375,,,,,4.0425,4.285,4.123,,,,4.285,,,,,,,,,,,,4.29,4.26,4.225,4.1975,4.1625,4.1325,4.0975,4.0725,4.0575,4.0475,4.0425
2001-09-05,4.29,4.0175,,,,,4.0175,4.28,4.093,,,,4.2825,,,,,,,,,,,,4.285,4.255,4.2275,4.225,4.1575,4.1225,4.09,4.0625,4.0475,4.025,4.0175
2001-09-06,4.29,3.9575,,,,,3.935,4.2975,4.023,,,,4.2725,,,,,,,,,,,,4.2725,4.2225,4.1925,4.1575,4.1075,4.0725,4.0375,4.0125,3.9875,3.9725,3.9625
2001-09-07,4.28,3.9025,,,,,3.8925,4.275,3.958,,,,4.275,,,,,,,,,,,,4.275,4.2125,4.1775,4.1375,4.0825,4.0425,4.0025,3.9675000000000002,3.9475,3.9275,3.9125
2001-09-10,4.28,3.9225,,,,,3.9125,4.275,3.988,,,,4.2625,,,,,,,,,,,,4.2575,4.2075,4.1675,4.1325,4.0925,4.0525,4.0125,3.9825,3.9575,3.9425,3.9325
2001-09-11,4.29,3.735,,,,,3.715,4.255,3.785,,,,4.195,,,,,,,,,,,,4.16,4.1,4.065,3.995,3.945,3.9050000000000002,3.9225,3.89,3.785,3.8425000000000002,3.8275
2001-09-12,4.42,3.7575,,,,,3.7675,4.215,3.8529999999999998,,,,4.185,,,,,,,,,,,,4.1925,4.1175,4.0675,4.0075,3.9475,3.9074999999999998,3.8575,3.8225,3.7975,3.7775,3.7625
2001-09-13,4.28,3.7225,,,,,3.7225,4.205,3.808,,,,4.22,,,,,,,,,,,,4.195,4.1075,4.0675,3.9925,3.9275,3.8725,3.8275,3.7975,3.7675,3.7425,3.7275
2001-09-14,4.23,3.6775,,,,,3.6825,4.155,3.773,,,,4.165,,,,,,,,,,,,4.145,4.0725,4.0275,3.9575,3.8925,3.8425000000000002,3.7875,3.7525,3.7225,3.7025,3.6875
