,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
2010-07-21,0.74,1.0565,0.742,1.429,0.743,1.7770000000000001,2.091,2.343,0.743,0.78,0.821,0.857,0.874,0.915,0.984
2010-07-22,0.7486,1.0885,0.743,1.451,0.742,1.806,2.125,2.3890000000000002,0.742,0.7855,0.834,0.8705,0.9015,0.931,1.01
2010-07-23,0.7444,1.1280000000000001,0.743,1.487,0.743,1.841,2.1575,2.412,0.743,0.795,0.841,0.8845,0.927,0.955,1.055
2010-07-26,0.7526,1.1495,0.743,1.506,0.743,1.8575,2.167,2.4135,0.743,0.799,0.851,0.9035,0.9432,0.975,1.075
2010-07-27,0.7561,1.1724999999999999,0.743,1.5550000000000002,0.742,1.9075,2.2235,2.476,0.743,0.8055,0.86,0.9085,0.95,0.985,1.085
2010-07-28,0.7431,1.144,0.743,1.504,0.743,1.8505,2.162,2.4115,0.743,0.809,0.86,0.9075,0.945,0.978,1.065
2010-07-29,0.7471,1.1225,0.742,1.439,0.742,1.7774999999999999,2.0915,2.3405,0.742,0.823,0.874,0.9155,0.949,0.955,1.035
2010-07-30,0.7423,1.088,0.7425,1.388,0.742,1.713,2.023,2.2675,0.742,0.82,0.867,0.901,0.932,0.956,1.021
2010-08-02,,1.095,0.7425,1.385,0.742,1.6961,2.0051,2.2545,0.742,0.82,0.867,0.9045,0.9345,0.962,1.027
2010-08-03,0.7427,1.082,0.742,1.375,0.743,1.6905000000000001,1.9855,2.2295,0.743,0.824,0.87,0.907,0.935,0.954,1.0205
2010-08-04,0.7409,1.163,0.742,1.4715,0.742,1.7875,2.087,2.3255,0.742,0.8305,0.892,0.936,0.971,0.975,1.0775
2010-08-05,0.7498,1.1525,0.742,1.451,0.742,1.759,2.0515,2.2845,0.742,0.831,0.894,0.933,0.97,0.975,1.065
2010-08-06,0.7579,1.112,0.742,1.381,0.743,1.67,1.9655,2.2055,0.747,0.831,0.883,0.9295,0.961,0.9835,1.049
2010-08-09,0.7529,1.119,0.742,1.3915,0.742,1.687,1.9775,2.209,0.753,0.832,0.887,0.9295,0.9615,0.985,1.055
2010-08-10,0.7495,1.1165,0.742,1.388,0.742,1.666,1.947,2.171,0.7775,0.845,0.897,0.941,0.9635,0.9855,1.0525
2010-08-11,0.7502,1.0375,0.742,1.289,0.742,1.5819999999999999,1.8599999999999999,2.0935,0.772,0.834,0.873,0.894,0.915,0.938,0.9885
2010-08-12,0.7589,1.065,0.743,1.317,0.743,1.6065,1.8904999999999998,2.1335,0.775,0.838,0.879,0.9045,0.929,0.953,1.009
2010-08-13,0.7589,1.067,0.742,1.334,0.742,1.6145,1.896,2.1285,0.7723,0.8197,0.887,0.9185,0.9415,0.955,1.0135
2010-08-16,0.757,1.0405,0.742,1.299,0.743,1.573,1.8415,2.0745,0.794,0.847,0.882,0.9045,0.922,0.945,0.991
2010-08-17,0.75,1.0735,0.742,1.3355000000000001,0.742,1.6155,1.8885,2.124,0.804,0.8452,0.889,0.9205,0.945,0.975,1.035
2010-08-18,0.7533,1.0775,0.742,1.333,0.742,1.6015000000000001,1.8755,2.1065,0.8035,0.8581,0.902,0.9265,0.9475,0.9705,1.0235
2010-08-19,0.7543,1.051,0.742,1.285,0.742,1.562,1.823,2.0585,0.816,0.868,0.899,0.9175,0.934,0.955,1.0
2010-08-20,0.7532,0.9745,0.743,1.2055,0.743,1.4645000000000001,1.74,1.9895,0.808,0.841,0.864,0.8725,0.8845,0.8975,0.9345
2010-08-23,0.7508,0.949,0.743,1.163,0.743,1.417,1.69,1.9245,0.812,0.843,0.863,0.876,0.8825,0.888,0.9145
2010-08-24,0.75,0.944,0.742,1.1280000000000001,0.742,1.3585,1.624,1.857,0.807,0.83,0.845,0.865,0.872,0.88,0.91
2010-08-25,0.7538,0.968,0.743,1.16,0.758,1.3679999999999999,1.633,1.858,0.8145,0.832,0.847,0.8635,0.8725,0.895,0.915
2010-08-26,0.7569,0.961,0.7425,1.171,0.766,1.366,1.6179999999999999,1.8479999999999999,0.818,0.8385,0.85,0.8745,0.8815,0.888,0.921
2010-08-27,0.7535,1.025,0.75,1.24,0.795,1.4575,1.7235,1.9605000000000001,0.835,0.86,0.887,0.8945,0.9095,0.9225,0.985
2010-08-30,0.7529,0.9975,0.7431,1.194,0.814,1.3985,1.6425,1.881,0.86,0.884,0.888,0.906,0.9095,0.935,0.955
2010-08-31,0.7545,0.981,0.75,1.145,0.815,1.3655,1.6165,1.8635000000000002,0.85,0.8675,0.876,0.8945,0.9015,0.908,0.935
2010-09-01,0.7671,1.02,0.77,1.227,0.83,1.4355,1.6909999999999998,1.9275,0.864,0.884,0.896,0.91,0.9175,0.925,0.965
2010-09-02,0.762,1.0215,0.79,1.2545,0.8385,1.447,1.697,1.9355,0.868,0.88,0.9,0.9135,0.9215,0.925,0.965
2010-09-03,0.753,1.1025,0.915,1.3325,0.915,1.538,1.7930000000000001,2.0285,0.915,0.926,0.933,0.948,0.9625,0.9765,1.0385
2010-09-06,,1.096,0.9151,1.3261,0.9151,1.5331000000000001,1.7871000000000001,2.0221,0.9213,0.9353,0.931,0.945,0.959,0.973,1.0345
2010-09-07,0.7605,1.028,0.915,1.194,0.915,1.4025,1.6560000000000001,1.8895,0.9125,0.917,0.9355,0.923,0.951,0.955,0.989
2010-09-08,1.0017,1.178,0.9575,1.37,0.9575,1.5605,1.8035,2.028,1.0049,1.037,1.049,1.074,1.0835,1.0935,1.137
2010-09-09,0.9943,1.2355,1.0,1.418,0.9951,1.607,1.847,2.0755,0.9999,1.0364,1.071,1.0806,1.0995,1.125,1.185
2010-09-10,0.998,1.232,0.9951,1.412,0.9951,1.6085,1.8525,2.0805,1.005,1.0465,1.072,1.098,1.1125,1.1275,1.182
2010-09-13,1.0,1.245,0.9951,1.424,0.9951,1.6115,1.8495,2.072,1.0,1.04,1.081,1.105,1.1235,1.135,1.195
2010-09-14,0.9999,1.2469999999999999,1.0,1.42,1.0,1.6175000000000002,1.8575,2.08,1.005,1.053,1.081,1.1025,1.121,1.1375,1.205
2010-09-15,0.9921,1.291,1.0,1.46,0.9951,1.6465,1.8755,2.0935,1.0,1.054,1.085,1.1135,1.135,1.157,1.231
2010-09-16,0.9983,1.3125,1.0,1.496,0.9951,1.6755,1.8955,2.113,1.0,1.061,1.089,1.113,1.139,1.175,1.255
2010-09-17,0.9919,1.2795,0.9951,1.449,0.9951,1.641,1.867,2.0875,1.0035,1.06,1.081,1.105,1.1295,1.1495,1.22
2010-09-20,1.0005,1.3045,0.9951,1.484,1.0,1.6745,1.889,2.1045,1.0055,1.0594999999999999,1.084,1.108,1.1355,1.155,1.2349999999999999
2010-09-21,0.9987,1.2665,1.0,1.426,0.9951,1.6179999999999999,1.8359999999999999,2.0495,1.013,1.05,1.075,1.102,1.123,1.144,1.2145
2010-09-22,1.0,1.2425,0.9951,1.3965,1.0,1.5815000000000001,1.806,2.009,1.0167,1.043,1.065,1.0805,1.0995,1.145,1.215
2010-09-23,0.9972,1.24,0.9951,1.3980000000000001,1.0,1.5765,1.7965,2.002,1.017,1.048,1.069,1.082,1.106,1.1225,1.19
2010-09-24,0.9999,1.297,1.0,1.455,1.0,1.6295,1.8515000000000001,2.0555,1.022,1.055,1.08,1.1045,1.1285,1.154,1.238
2010-09-27,1.0,1.262,0.9951,1.391,1.0,1.562,1.776,1.9729999999999999,1.0376,1.0832,1.074,1.0935,1.114,1.145,1.215
2010-09-28,0.9842,1.2405,0.9951,1.3695,0.9951,1.5230000000000001,1.7189999999999999,1.9055,1.02,1.044,1.065,1.087,1.104,1.1255,1.1895
2010-09-29,0.9992,1.2305,0.9951,1.3615,0.9951,1.498,1.6875,1.8685,1.0432,1.0866,1.071,1.09,1.1065,1.131,1.1804999999999999
2010-09-30,0.9929,1.187,0.9951,1.343,1.0,1.5070000000000001,1.705,1.899,1.0525,1.0886,1.068,1.075,1.088,1.095,1.146
2010-10-01,1.0013,1.1965,1.0,1.35,1.0,1.5230000000000001,1.734,1.932,1.021,1.031,1.05,1.073,1.0865,1.105,1.149
2010-10-04,1.0027,1.1865,0.9951,1.341,0.9951,1.5070000000000001,1.7069999999999999,1.8940000000000001,1.021,1.0315,1.051,1.0665,1.08,1.095,1.1385
2010-10-05,1.0006,1.1815,1.0,1.345,1.001,1.502,1.7035,1.8995,1.021,1.035,1.05,1.0675,1.081,1.095,1.1385
2010-10-06,0.9978,1.1785,0.9951,1.333,1.004,1.4889999999999999,1.683,1.8835,1.02,1.028,1.049,1.066,1.079,1.095,1.135
2010-10-07,0.9959,1.183,0.9951,1.312,1.0125,1.463,1.6615,1.8535,1.0275,1.038,1.059,1.068,1.082,1.097,1.1425
2010-10-08,0.997,1.1665,0.9951,1.2955,1.015,1.4245,1.6075,1.7945,1.024,1.032,1.047,1.067,1.078,1.085,1.125
2010-10-11,,1.164,0.9951,1.2931,1.0151,1.4221,1.6040999999999999,1.7891,1.0233,1.0315,1.053,1.0622,1.0759,1.094,1.129
2010-10-12,1.0,1.1705,1.005,1.327,1.018,1.46,1.6425,1.834,1.025,1.033,1.046,1.067,1.0775,1.085,1.135
2010-10-13,0.9974,1.1975,1.013,1.3565,1.029,1.4955,1.6720000000000002,1.8625,1.038,1.0425,1.058,1.0765,1.0895,1.1055,1.1515
2010-10-14,1.0,1.2005,1.029,1.3645,1.032,1.5105,1.6965,1.8984999999999999,1.034,1.046,1.059,1.076,1.091,1.11,1.155
2010-10-15,1.0004,1.199,1.03,1.355,1.03,1.512,1.6975,1.899,1.03,1.05,1.055,1.073,1.0905,1.105,1.145
2010-10-18,1.0,1.171,1.035,1.3335,1.031,1.4815,1.6560000000000001,1.8445,1.035,1.046,1.051,1.0665,1.0825,1.095,1.125
2010-10-19,0.997,1.117,1.01,1.2469999999999999,1.01,1.3865,1.553,1.7365,1.005,1.015,1.014,1.024,1.0305,1.055,1.0785
2010-10-20,1.0009,1.1400000000000001,0.9951,1.289,0.9951,1.446,1.6175000000000002,1.812,1.0,1.0065,1.016,1.026,1.037,1.055,1.085
2010-10-21,0.9975,1.1405,1.0,1.315,0.9951,1.4545,1.626,1.821,0.9998,1.031,1.0125,1.0235,1.0345,1.0485,1.0895
2010-10-22,1.0011,1.138,0.9951,1.309,1.0,1.443,1.607,1.7925,1.0,1.0065,1.014,1.024,1.0335,1.045,1.088
2010-10-25,0.9991,1.1315,1.0,1.314,1.0,1.451,1.6135000000000002,1.8035,1.005,1.015,1.015,1.0215,1.0325,1.045,1.075
2010-10-26,0.9974,1.1535,0.9951,1.351,0.9951,1.5034999999999998,1.682,1.8780000000000001,1.005,1.015,1.015,1.028,1.0395,1.045,1.095
2010-10-27,1.0,1.1585,1.0,1.3780000000000001,1.0,1.545,1.7349999999999999,1.9409999999999998,1.0,1.01,1.017,1.0275,1.0425,1.0585,1.106
2010-10-28,0.9998,1.153,0.9951,1.3495,1.0,1.5145,1.7075,1.9125,1.005,1.008,1.02,1.028,1.04,1.054,1.102
2010-10-29,0.9983,1.144,0.9951,1.3599999999999999,0.9951,1.513,1.7065000000000001,1.9125,1.005,1.015,1.02,1.028,1.04,1.055,1.099
2010-11-01,0.9949,1.1375,0.9951,1.327,0.9951,1.4945,1.689,1.8935,1.005,0.9982,1.0185,1.029,1.04,1.055,1.092
2010-11-02,1.0224,1.155,0.9951,1.349,1.0,1.5230000000000001,1.7309999999999999,1.946,0.9999,0.9981,1.019,1.0305,1.043,1.0575,1.095
2010-11-03,0.9942,1.1625,0.9951,1.3948,0.9951,1.5190000000000001,1.724,1.938,1.0104,1.0154,1.021,1.028,1.0455,1.0649,1.1157
2010-11-04,0.995,1.163,1.0,1.3598,1.0,1.5135,1.706,1.9115,1.0104,1.0156,1.02,1.0224,1.1277,1.0638,1.1137
2010-11-05,0.9799,1.2095,1.0,1.4384000000000001,1.0,1.589,1.783,1.992,1.0109,1.019,1.024,1.0325,1.0485,1.0756000000000001,1.1419
2010-11-08,0.9921,1.223,1.0,1.4653,1.0,1.645,1.8435000000000001,2.054,1.0114,1.0191,1.026,1.033,1.0535,1.0818,1.1465
2010-11-09,0.9904,1.2495,0.9951,1.5632000000000001,0.9951,1.7365,1.939,2.148,1.0119,1.0192,1.029,1.1163,1.1348,1.0962,1.1768
2010-11-10,1.0,1.2295,1.0,1.5401,0.9951,1.7205,1.9344999999999999,2.154,1.0143,1.0226,1.028,1.054,1.031,1.096,1.1711
2010-11-11,,1.236,0.9951,1.483,0.9951,1.6775,1.8855,2.113,1.003,1.015,1.026,1.038,1.052,1.078,1.154
2010-11-12,1.003,1.2335,0.9951,1.5413999999999999,0.9951,1.7345000000000002,1.9655,2.1905,1.0151,1.0223,1.026,1.0435,1.0635,1.098,1.173
2010-11-15,1.0148,1.254,0.9951,1.5694,1.0,1.8275000000000001,2.091,2.331,1.0142,1.0191,1.028,1.0435,1.0715,1.0934,1.1714
2010-11-16,1.0049,1.2245,0.9951,1.5278,1.0,1.7505,2.007,2.2405,1.0162,1.0226,1.027,1.04,1.0585,1.0921,1.1572
2010-11-17,1.0033,1.2295,0.9951,1.5335999999999999,1.0,1.7585,2.0125,2.247,1.0165,1.0212,1.028,1.04,1.0585,1.0847,1.1573
2010-11-18,0.9999,1.2469999999999999,1.0,1.541,1.0,1.8,2.061,2.293,1.0167,1.022,1.029,1.044,1.0605,1.0966,1.1758
2010-11-19,1.003,1.259,1.0,1.5819999999999999,0.9951,1.831,2.1005,2.3335,1.0179,1.0252,1.03,1.0455,1.0665,1.0955,1.178
2010-11-22,1.0,1.2375,0.9951,1.538,0.9951,1.7745,2.0305,2.2585,1.0184,1.0254,1.03,1.0455,1.0635,1.0916,1.1639
2010-11-23,1.0,1.28,0.9951,1.5916000000000001,1.002,1.8435000000000001,2.099,2.322,1.0189,1.0263,1.041,1.0565,1.08,1.1081,1.1951
2010-11-24,0.9997,1.351,0.9951,1.6884000000000001,1.004,1.924,2.194,2.433,1.0261,1.0381,1.045,1.081,1.119,1.1529,1.2558
2010-11-25,1.0,1.3679999999999999,1.0,1.6400000000000001,0.9991,1.9175,2.1775,2.4095,1.0233,1.0355,1.046,1.078,1.113,1.165,1.2650000000000001
2010-11-26,0.9979,1.3505,0.9951,1.6521,1.009,1.866,2.125,2.3595,1.0251,1.0387,1.047,1.0845,1.1255,1.1601,1.2684
2010-11-29,1.0096,1.363,0.9951,1.6338,1.01,1.8445,2.1035,2.339,1.0219,1.0357,1.046,1.0885,1.1295,1.1682,1.2786
2010-11-30,0.9967,1.3155000000000001,1.0,1.577,1.008,1.8035,2.064,2.298,1.0146,1.0267,1.037,1.0725,1.1155,1.1597,1.2546
2010-12-01,1.0235,1.346,1.004,1.5948,1.0115,1.8780000000000001,2.07,2.404,1.0147,1.0306,1.045,1.089,1.1280000000000001,1.1679,1.2732
2010-12-02,1.0266,1.3525,1.017,1.6406,1.009,1.8915,,2.4305,1.0124,1.0319,1.047,1.0835,1.1245,1.1546,1.2657
2010-12-03,0.9971,1.3014999999999999,1.006,1.55,1.007,1.8399999999999999,,2.372,1.0104,1.0267,1.034,1.054,1.1015,1.1381000000000001,1.2317
2010-12-06,1.01,1.24,1.015,1.488,1.01,1.752,,2.265,1.0104,1.0254,1.037,1.0575,1.0775,1.1077,1.1801
2010-12-07,0.9862,1.2665,1.004,1.5649,1.004,1.825,,2.359,1.0104,1.0236,1.0305,1.0485,1.0755,1.1109,1.2003
2010-12-08,0.9819,1.298,0.9981,1.6031,1.0,1.887,,2.417,1.0104,1.0233,1.0345,1.057,1.0855,1.1211,1.2113
2010-12-09,0.9887,1.2775,0.9981,1.6052,0.9981,1.8679999999999999,,2.416,1.0104,1.022,1.0295,1.048,1.077,1.1115,1.1998
2010-12-10,0.9857,1.312,1.0,1.6707999999999998,0.9981,1.923,,2.4875,1.0104,1.0194,1.0355,1.0535,1.085,1.1186,1.2202
2010-12-13,0.98,1.284,1.0025,1.584,1.0,1.846,,2.418,1.0104,1.0217,1.0305,1.042,1.0725,1.0992,1.1891
2010-12-14,0.9931,1.314,0.9981,1.6738,1.0,1.952,,2.5265,1.0104,1.0221,1.0335,1.0475,1.077,1.1113,1.2067
2010-12-15,0.998,1.33,0.9951,1.6665999999999999,1.0,1.96,2.255,2.517,1.0104,1.0225,1.0395,1.0525,1.0855,1.1295,1.2284
2010-12-16,0.9843,1.3075,0.9951,1.6924000000000001,0.9951,1.896,2.1785,2.43,1.0104,1.0254,1.0405,1.0635,1.087,1.1242,1.2227999999999999
2010-12-17,0.9865,1.2865,0.9981,1.584,1.0,1.838,2.1,2.338,1.0123,1.0271,1.0435,1.0565,1.091,1.1222,1.2122
2010-12-20,0.9938,1.2865,0.9981,1.5941999999999998,0.9981,1.855,2.114,2.3485,1.0133,1.0273,1.0435,1.063,1.0885,1.119,1.2028
2010-12-21,0.9906,1.2825,1.0,1.633,0.9981,1.847,2.108,2.342,1.015,1.025,1.0445,1.071,1.094,1.1162,1.2037
2010-12-22,0.9888,1.291,0.9981,1.6453,1.0,1.887,2.1615,2.4035,1.0151,1.0254,1.041,1.062,1.0905,1.1209,1.2092
2010-12-23,0.9898,1.325,1.0,1.6665,1.0,1.9260000000000002,2.1875,2.432,1.0153,1.0258,1.046,1.072,1.094,1.1288,1.2273
2010-12-24,0.9832,1.3265,0.9981,1.7035,0.9981,1.928,2.1925,2.429,1.0203,1.0277,1.0525,1.0785,1.1015,1.137,1.2355
2010-12-27,,1.327,0.9981,1.6320999999999999,0.9981,1.9161000000000001,2.1841,2.4261,1.017,1.028,1.053,1.079,1.102,1.135,1.231
2010-12-28,,1.3275000000000001,0.9981,1.6364999999999998,0.9981,1.921,2.19,2.436,1.0125,1.0215,1.0435,1.0725,1.104,1.1375,1.2285
2010-12-29,0.9882,1.3155000000000001,1.0,1.6235,0.9981,1.9285,2.205,2.445,1.0186,1.0245,1.0575,1.0745,1.1025,1.1341,1.2316
2010-12-30,0.9872,1.3479999999999999,1.0,1.6932,0.9981,1.9335,2.2115,2.4475,1.0188,1.0247,1.0594999999999999,1.09,1.1179999999999999,1.1457,1.2482
2010-12-31,0.9702,1.339,1.0,1.6604,0.9981,1.896,2.177,2.411,1.02,1.0284,1.0655000000000001,1.0875,1.129,1.1452,1.2381
2011-01-03,,1.3385,0.9981,1.6636,0.9981,1.8921000000000001,2.1721,2.4041,1.0211,1.0327,1.054,1.088,1.1215,1.1468,1.2399
2011-01-04,0.9886,1.349,1.0,1.6944,0.9991,1.9409999999999998,2.23,2.4705,1.018,1.0293,1.0665,1.099,1.129,1.1539,1.2554
2011-01-05,0.9864,1.3895,0.9981,1.7551,1.0015,2.0235,2.3215,2.5715,1.0182,1.0296,1.0535,1.0915,1.127,1.164,1.2741
2011-01-06,0.98,1.381,1.0,1.7005,1.0045,1.988,2.271,2.5135,1.0185,1.0312,1.057,1.0955,1.1280000000000001,1.1722,1.2753
2011-01-07,0.9863,1.3745,1.0,1.6640000000000001,1.006,1.955,2.224,2.463,1.0141,1.0316,1.062,1.095,1.129,1.135,1.245
2011-01-10,0.9795,1.358,0.9981,1.7117,1.006,1.9505,2.2205,2.4545,1.0143,1.0296,1.0565,1.091,1.12,1.1552,1.2551
2011-01-11,0.9823,1.3625,1.0001,1.7149999999999999,1.0051,1.9755,2.2595,2.5084999999999997,1.0145,1.0335,1.047,1.0855,1.1165,1.1569,1.2569
2011-01-12,0.9838,1.359,1.0015,1.7029999999999998,1.0055,1.9889999999999999,2.274,2.5244999999999997,1.0146,1.0338,1.045,1.0795,1.116,1.1586,1.2588
2011-01-13,0.9852,1.375,1.001,1.7185000000000001,1.0025,2.004,2.279,2.523,1.0148,1.0342,1.0435,1.087,1.121,1.1602999999999999,1.2606
2011-01-14,0.9856,1.385,1.0001,1.7311,1.0011,2.027,2.303,2.544,1.0153,1.0388,1.0515,1.086,1.1219999999999999,1.1662,1.2662
2011-01-17,0.9848,1.3965,1.0025,1.783,1.0025,2.0355,2.3105,2.553,1.0104,1.031,1.0525,1.0855,1.1265,1.1578,1.2741
2011-01-18,0.9839,1.3639999999999999,1.0,1.7949000000000002,1.0,2.05,2.337,2.59,1.0052,1.0154,1.0365,1.0545,1.092,1.1242,1.2451
2011-01-19,0.9858,1.2894999999999999,1.0,1.6640000000000001,0.9951,1.9649999999999999,2.255,2.5164999999999997,1.0104,1.0192,1.0275,1.0415,1.0675,1.1044,1.2006000000000001
2011-01-20,0.9975,1.2965,0.998,1.7081,0.995,2.0065,2.3055,2.5685000000000002,1.0104,1.0193,1.0235,1.0395,1.0635,1.0992,1.1954
2011-01-21,0.9887,1.2955,0.998,1.709,0.9951,2.0325,2.3325,2.6005000000000003,1.0052,1.0163,1.0235,1.0405,1.066,1.1026,1.1944
2011-01-24,0.9883,1.2905,0.998,1.7088,0.998,2.026,2.334,2.5995,1.0104,1.013,1.0215,1.036,1.062,1.0935,1.1858
2011-01-25,0.9885,1.2595,0.998,1.653,0.9951,1.979,2.2845,2.5465,1.0,1.011,1.0165,1.0285,1.0515,1.075,1.1579
2011-01-26,0.9836,1.2570000000000001,0.998,1.6602000000000001,0.9951,1.9805000000000001,2.2925,2.5595,1.0102,1.0166,1.017,1.029,1.052,1.0781,1.1615
2011-01-27,0.9795,1.245,0.9951,1.6143999999999998,0.9951,1.9485000000000001,2.2505,2.511,1.0102,1.0116,1.016,1.03,1.054,1.0719,1.1456
2011-01-28,0.9877,1.22,0.9951,1.5979,0.998,1.904,2.2105,2.476,1.0102,1.0082,1.012,1.021,1.0425,1.0658,1.1387
2011-01-31,0.9784,1.2245,0.998,1.5951,0.998,1.9064999999999999,2.2185,2.4885,1.0103,1.0118,1.019,1.031,1.049,1.0728,1.1472
2011-02-01,0.9866,1.251,0.9951,1.6358000000000001,0.9951,1.97,2.292,2.578,1.0105,1.0073,1.0195,1.0305,1.0535,1.0742,1.1524
2011-02-02,0.984,1.2665,0.998,1.6669,0.998,2.012,2.337,2.621,1.0017,1.011,1.0195,1.0355,1.05,1.0827,1.1701
2011-02-03,0.9877,1.2875,0.9965,1.7010999999999998,0.9965,2.049,2.3795,2.667,1.0024,1.011,1.0225,1.038,1.0605,1.0977,1.182
2011-02-04,0.993,1.3335,0.998,1.7728000000000002,0.995,2.122,2.4575,2.733,1.0118,1.0151,1.0315,1.0505,1.077,1.1199,1.2239
2011-02-07,0.9834,1.3235000000000001,0.998,1.7808000000000002,0.998,2.1115,2.4415,2.7085,1.0071,1.0148,1.0375,1.055,1.0805,1.1191,1.2208
2011-02-08,0.9927,1.3345,0.9951,1.8027,0.9951,2.1915,2.529,2.805,1.0124,1.0155,1.033,1.0515,1.078,1.1154,1.2183
2011-02-09,0.99,1.3295,0.9951,1.798,0.998,2.174,2.5025,2.766,1.0086,1.0151,1.028,1.0455,1.0705,1.1141,1.2151
2011-02-10,0.99,1.3345,0.998,1.8079,0.999,2.18,2.513,2.7800000000000002,1.0094,1.0156,1.026,1.137,1.0715,1.1052,1.2126000000000001
2011-02-11,0.9862,1.3639999999999999,1.0,1.8465,1.0,2.211,2.534,2.795,1.0112,1.0168,1.0335,1.0555,1.0825,1.1251,1.2379
2011-02-14,0.9794,1.3775,0.9951,1.8469,1.0,2.211,2.5300000000000002,2.785,1.0102,1.0159,1.038,1.062,1.0955,1.135,1.2514
2011-02-15,0.9874,1.3795,0.9951,1.8766,0.999,2.207,2.525,2.787,1.0109,1.0211,1.035,1.061,1.089,1.1349,1.2528000000000001
2011-02-16,0.9821,1.3845,0.9961,1.8798,0.999,2.224,2.54,2.801,1.0106,1.0208,1.0365,1.0635,1.0925,1.1403,1.2591
2011-02-17,0.98,1.355,0.9961,1.8221,1.0,2.1805,2.5035,2.765,1.0107,1.0202,1.0305,1.06,1.084,1.1365,1.2459
2011-02-18,0.9873,1.3455,1.0,1.8077,1.005,2.1575,2.4805,2.747,1.0175,1.0252,1.029,1.0535,1.0755,1.1245,1.2315
2011-02-21,,1.3465,0.998,1.81,1.0031,2.1621,2.4840999999999998,2.7471,1.0179,1.026,1.034,1.055,1.0865,1.1251,1.2335
2011-02-22,0.9851,1.2925,0.996,1.734,1.001,2.0645,2.3775,2.63,1.0136,1.023,1.029,1.0455,1.0675,1.1043,1.1958
2011-02-23,0.9825,1.318,1.0015,1.7273,1.0055,2.07,2.3765,2.6345,1.0143,1.0207,1.03,1.0505,1.0735,1.1021,1.1974
2011-02-24,0.9829,1.3125,1.004,1.7304,1.004,2.0755,2.3735,2.623,1.0105,1.0189,1.0255,1.0485,1.068,1.1071,1.2011
2011-02-25,0.9869,1.32,1.006,1.7345000000000002,1.0041,2.0615,2.362,2.607,1.015,1.0244,1.0255,1.0615,1.0835,1.1145,1.2107999999999999
2011-02-28,0.9893,1.373,1.01,1.7931,1.01,2.127,2.4215,2.6625,1.0127,1.0265,1.0315,1.0665,1.0995,1.1389,1.2535
2011-03-01,0.9911,1.329,0.9975,1.7675,0.9975,2.081,2.3815,2.6315,1.005,1.015,1.019,1.0435,1.0645,1.1085,1.2185
2011-03-02,0.99,1.3479999999999999,0.9951,1.7933,1.0,2.1195,2.4255,2.6755,1.0015,1.0125,1.012,1.0455,1.0725,1.1125,1.2284
2011-03-03,0.9921,1.3805,1.0,1.8464,1.0,2.201,2.51,2.6630000000000003,1.0052,1.0167,1.026,1.0495,1.0825,1.123,1.252
2011-03-04,0.9819,1.3635,0.9951,1.8191000000000002,1.0,2.1495,2.4535,,1.0025,1.0145,1.026,1.046,1.076,1.1116,1.2343
2011-03-07,0.9935,1.3685,0.9951,1.8288,0.9951,2.155,2.4595000000000002,2.709,1.0025,1.0145,1.0265,1.047,1.0775,1.1173,1.2412
2011-03-08,0.9896,1.3860000000000001,0.995,1.8525,0.995,2.1925,2.504,2.7545,0.9977,1.0116,1.0295,1.055,1.0905,1.1196,1.2479
2011-03-09,0.9837,1.377,0.995,1.8205,0.995,2.1475,2.4505,2.698,0.9977,1.0123,1.0295,1.0545,1.0885,1.1248,1.2465
2011-03-10,0.9861,1.332,0.995,1.758,0.995,2.0685000000000002,2.364,2.6045,0.9977,1.0126,1.0285,1.043,1.073,1.1134,1.2223
2011-03-11,0.9863,1.3125,1.0,1.7423,0.9951,2.047,2.349,2.602,1.0006,1.0088,1.0155,1.029,1.059,1.0917,1.2032
2011-03-14,0.9853,1.2814999999999999,1.0,1.6811,1.0,1.9795,2.2745,2.5225,0.9967,1.006,1.0165,1.0295,1.054,1.0774,1.1761
2011-03-15,0.9864,1.2425,0.9951,1.631,1.0,1.9344999999999999,2.2275,2.475,0.9966,1.0022,1.012,1.0165,1.0405,1.068,1.1578
2011-03-16,0.9875,1.182,1.0,1.5110000000000001,1.0,1.827,2.118,2.371,0.9952,0.9974,1.0065,1.014,1.0265,1.0486,1.111
2011-03-17,0.9899,1.2145,0.9951,1.5739999999999998,0.9951,1.907,2.204,2.454,0.9952,1.003,1.0085,1.014,1.0285,1.0585,1.1318
2011-03-18,0.9934,1.225,0.9951,1.5838,1.0,1.907,2.199,2.445,1.0004,1.0008,1.0065,1.0155,1.0345,1.0526,1.1287
2011-03-21,0.999,1.2615,0.9951,1.6560000000000001,1.0,1.9809999999999999,2.2725,2.52,0.9972,1.004,1.0145,1.025,1.0435,1.0725,1.1631
2011-03-22,0.9981,1.245,0.9951,1.6572,1.0,1.976,2.269,2.5175,0.9972,1.004,1.0135,1.026,1.044,1.0787,1.1688
2011-03-23,1.0,1.255,1.0,1.6585,1.0,1.9745,2.265,2.5135,1.0032,1.0044,1.01,1.0195,1.045,1.0747,1.1607
2011-03-24,0.9909,1.2615,0.9951,1.6909999999999998,1.0,,2.3035,2.5484999999999998,1.0052,1.0104,1.0115,1.02,1.0425,1.0796999999999999,1.1685
