Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
5-May-2004,1.129,0.99,1.684,,2.1225,1.005,2.519,1.005,3.152,1.005,3.619,3.97,1.006,1.0275,1.07,1.1985,1.258,1.459
6-May-2004,1.1545,1,1.736,,2.1865,1.005,2.582,1.005,3.196,1.005,3.663,4.014,1.007,1.032,1.074,1.231,1.2895,1.516
7-May-2004,1.233,0.99,1.9255,,2.409,1.0025,2.825,1.005,3.467,1.005,3.93,4.278,1.011,1.057,1.126,1.3115,1.4025,1.665
10-May-2004,1.236,1,1.9135,,2.395,1.005,2.811,1.005,3.451,1.005,3.922,4.274,1.011,1.058,1.129,1.316,1.397,1.666
11-May-2004,1.228,0.96,1.889,,2.3635,1.005,2.7825,1.005,3.461,1.005,3.938,4.295,1.01,1.051,1.12,1.309,1.392,1.645
12-May-2004,1.24,0.98,1.909,,2.3775,1.005,2.794,1.005,3.412,1.005,3.877,4.222,1.011,1.057,1.135,1.322,1.406,1.6545
13-May-2004,1.261,1,1.949,,2.435,1.005,2.856,1.01,3.493,1.01,3.959,4.308,1.011,1.0813,1.1525,1.349,1.428,1.692
14-May-2004,1.255,1.02,1.895,,2.361,1.01,2.772,1.01,3.506,1.01,3.971,4.318,1.01,1.077,1.1575,1.34,1.415,1.6513
17-May-2004,1.242,1.05,1.8645,,2.303,1.005,2.691,1.01,3.316,1.01,3.779,4.122,1.0138,1.075,1.158,1.3225,1.398,1.642
18-May-2004,1.268,1,1.907,,2.342,1.005,2.738,1.01,3.357,1.01,3.815,4.157,1.01,1.084,1.167,1.346,1.43,1.681
19-May-2004,1.273,1,1.952,,2.402,1.005,2.8045,1.01,3.454,1.01,3.903,4.234,1.011,1.082,1.184,1.362,1.446,1.695
20-May-2004,1.276,1,1.9295,,2.37,1.01,2.7595,1.01,3.396,1.01,3.836,4.169,1.015,1.097,1.186,1.361,1.447,1.6875
21-May-2004,1.301,0.99,1.979,,2.4305,1.015,2.8205,,3.417,,3.86,4.197,1.004,1.101,1.199,1.382,1.475,1.726
24-May-2004,1.2965,1,1.9635,,2.42,1.005,2.807,1.01,3.421,1.01,3.874,4.208,1.01,1.107,1.203,1.379,1.462,1.721
25-May-2004,1.301,1,1.969,,2.419,1.0175,2.8175,,3.409,,3.856,4.192,1.016,1.106,1.204,1.385,1.475,1.723
26-May-2004,1.298,0.99,1.9205,,2.3425,1.015,2.7345,1.015,3.36,1.015,3.804,4.139,1.0125,1.112,1.209,1.368,1.4605,1.687
27-May-2004,1.304,1,1.898,,2.309,1.005,2.687,1.01,3.261,1.01,3.697,4.032,1.015,1.121,1.217,1.379,1.456,1.673
28-May-2004,1.291,1.02,1.969,,2.3985,1.005,2.7785,1.005,3.347,1.01,3.777,4.098,1.028,1.134,1.237,1.403,1.4835,1.721
31-May-2004,1.313,,1.968,,2.392,1.005,2.776,1.005,3.347,1.01,3.777,4.098,1.028,1.134,1.237,1.408,1.492,1.725
1-Jun-2004,1.332,1.02,2.006,,2.447,1.005,2.83,1.005,3.418,1.01,3.845,4.168,1.0475,1.149,1.249,1.424,1.5085,1.756
2-Jun-2004,1.359,0.98,2.058,,2.501,1.005,2.885,1.005,3.441,1.01,3.859,4.176,1.05,1.151,1.278,1.45,1.543,1.7955
3-Jun-2004,1.354,0.99,2.06,,2.4945,1.005,2.8735,1.005,3.447,1.01,3.864,4.184,1.069,1.174,1.292,1.4755,1.563,1.8085
4-Jun-2004,1.4,0.99,2.113,,2.5555,1.005,2.94,1.005,3.505,1.01,3.918,4.234,1.079,1.186,1.312,1.4975,1.592,1.853
7-Jun-2004,1.41,0.99,2.0895,,2.5165,1.015,2.8945,1.01,3.489,1.01,3.912,4.232,1.083,1.187,1.313,1.502,1.597,1.839
8-Jun-2004,1.418,0.97,2.1175,,2.557,1.015,2.9345,1.01,3.515,,3.934,4.249,1.107,1.217,1.33,1.522,1.617,1.872
9-Jun-2004,1.453,0.99,2.194,,2.634,1.015,3.0105,1.01,3.604,,4.006,4.309,1.119,1.239,1.367,1.557,1.668,1.924
10-Jun-2004,1.504,1,2.2485,,2.688,1.015,3.057,1.015,3.593,,3.982,4.28,1.145,1.272,1.4,1.614,1.719,1.988
11-Jun-2004,1.524,1,2.244,,2.678,1.015,3.047,1.015,3.588,,3.977,4.273,1.139,1.29,1.426,1.65,1.712,1.982
14-Jun-2004,1.577,1.02,2.369,,2.821,1.01,3.195,1.01,3.717,,4.109,4.411,1.19,1.304,1.467,1.7,1.801,2.0965
15-Jun-2004,1.52,1.03,2.2363,,2.657,0.9975,3.0465,1.04,3.53,,3.901,4.179,1.1675,1.285,1.423,1.625,1.7288,1.99
16-Jun-2004,1.515,1,2.259,,2.6945,1.005,3.062,1.04,3.57,,3.938,4.217,1.174,1.268,1.404,1.622,1.729,1.988
17-Jun-2004,1.523,1.01,2.244,,2.665,1.0125,3.0285,1.12,3.555,,3.925,4.205,1.189,1.305,1.408,1.628,1.728,1.9855
18-Jun-2004,1.515,1,2.242,,2.671,1.005,3.046,1.13,3.558,,3.922,4.199,1.193,1.317,1.413,1.62,1.723,1.986
21-Jun-2004,1.516,1,2.236,,2.657,0.9975,3.0285,1.15,3.534,,3.906,4.185,1.201,1.304,1.418,1.625,1.7198,1.9795
22-Jun-2004,1.525,1,2.2575,,2.685,1.05,3.051,1.155,3.549,,3.917,4.195,1.214,1.314,1.424,1.628,1.73,1.9985
23-Jun-2004,1.523,1.02,2.2625,,2.6765,1.095,3.0405,1.175,3.54,,3.908,4.189,1.222,1.32,1.44,1.64,1.736,2.004
24-Jun-2004,1.53,1.03,2.2455,,2.645,1.1975,3.0055,1.23,3.502,,3.866,4.146,1.24,1.353,1.45,1.645,1.739,1.9925
25-Jun-2004,1.55,1.05,2.238,,2.639,1.2375,2.998,1.24,3.509,1.25,3.875,4.156,1.26,1.3705,1.469,1.6385,1.7515,1.9935
28-Jun-2004,1.577,1.09,2.3245,,2.747,1.265,3.1175,1.26,3.605,1.265,3.973,4.249,1.27,1.389,1.491,1.674,1.783,2.0615
29-Jun-2004,1.575,1.13,2.304,,2.73,1.27,3.084,1.265,3.592,1.265,3.954,4.231,1.266,1.396,1.503,1.686,1.808,2.0575
30-Jun-2004,1.5355,1.38,2.218,,2.616,1.2525,2.9565,1.265,3.518,1.265,3.87,4.138,1.257,1.372,1.467,1.6345,1.752,1.985
1-Jul-2004,1.575,1.4,2.195,,2.582,1.25,2.9115,1.26,3.414,1.265,3.781,4.066,1.253,1.389,1.488,1.671,1.756,1.972
2-Jul-2004,1.537,1.25,2.114,,2.485,1.2525,2.785,1.26,3.25,1.26,3.613,3.895,1.252,1.369,1.462,1.623,1.748,1.915
5-Jul-2004,1.535,,2.113,,2.505,1.25,2.795,,,,,,1.239,1.364,1.463,1.626,1.749,1.912
6-Jul-2004,1.539,1.3,2.1135,,2.475,1.25,2.775,1.25,3.278,1.251,3.644,3.926,1.269,1.3715,1.464,1.633,1.7295,1.912
7-Jul-2004,1.5475,1.26,2.112,,2.4695,1.248,2.8,1.248,3.267,1.248,3.641,3.915,1.258,1.375,1.479,1.612,1.709,1.912
8-Jul-2004,1.539,1.26,2.109,,2.458,1.247,2.7725,1.247,3.272,1.248,3.641,3.933,1.268,1.373,1.488,1.627,1.714,1.908
9-Jul-2004,1.551,1.24,2.106,,2.456,1.246,2.783,1.247,3.254,1.247,3.626,3.922,1.28,1.395,1.476,1.634,1.712,1.912
12-Jul-2004,1.5535,1.26,2.111,,2.4575,1.254,2.7845,1.254,3.243,1.254,3.607,3.892,1.309,1.394,1.489,1.637,1.719,1.918
13-Jul-2004,1.566,1.24,2.149,,2.507,1.254,2.819,1.254,3.308,1.254,3.669,3.95,1.309,1.399,1.5,1.657,1.739,1.942
14-Jul-2004,1.567,1.24,2.1695,,2.537,1.26,2.85,1.254,3.322,1.254,3.678,3.956,1.309,1.398,1.505,1.6595,1.748,1.9565
15-Jul-2004,1.583,1.3,2.1855,,2.561,1.25,2.8855,1.255,3.357,1.26,3.698,3.969,1.329,1.407,1.517,1.6815,1.754,1.97
16-Jul-2004,1.5775,1.24,2.1295,,2.476,1.25,2.781,1.255,3.253,1.26,3.594,3.865,1.3235,1.401,1.498,1.6545,1.748,1.942
19-Jul-2004,1.566,1.25,2.1365,,2.483,1.25,2.7955,1.255,3.241,1.26,3.581,3.846,1.341,1.421,1.503,1.6525,1.754,1.938
20-Jul-2004,1.594,1.25,2.2135,,2.584,1.2575,2.909,1.255,3.265,1.26,3.605,3.87,1.352,1.438,1.525,1.693,1.7845,1.994
21-Jul-2004,1.642,1.25,2.2475,,2.626,1.25,2.9445,1.255,3.405,1.26,3.741,4.003,1.362,1.442,1.535,1.702,1.788,2.024
22-Jul-2004,1.629,1.26,2.249,,2.641,1.26,2.9495,1.265,3.402,1.33,3.728,3.987,1.376,1.4485,1.54,1.72,1.7965,2.0265
23-Jul-2004,1.637,1.25,2.2425,,2.6135,1.27,2.9345,1.27,3.387,1.345,3.712,3.969,1.387,1.458,1.547,1.71,1.8105,2.023
26-Jul-2004,1.6365,1.27,2.291,,2.676,1.27,2.9965,1.28,3.441,1.355,3.77,4.02,1.398,1.473,1.562,1.74,1.821,2.058
27-Jul-2004,1.6515,1.27,2.337,,2.7355,1.275,3.0735,1.295,3.533,1.355,3.871,4.127,1.413,1.482,1.57,1.764,1.8535,2.0985
28-Jul-2004,1.672,1.29,2.3095,,2.702,1.28,3.027,1.315,3.496,1.375,3.841,4.105,1.416,1.49,1.577,1.7645,1.846,2.084
29-Jul-2004,1.663,1.3,2.295,,2.663,1.265,2.99,1.355,3.456,1.4,3.798,4.068,1.43,1.513,1.591,1.768,1.846,2.075
30-Jul-2004,1.682,1.29,2.242,,2.596,1.27,2.912,1.375,3.368,1.415,3.71,3.976,,1.519,1.589,1.7615,1.827,2.037
2-Aug-2004,1.674,1.28,2.2225,,2.571,1.29,2.889,1.39,3.343,1.43,3.686,3.954,,1.506,1.575,1.748,1.821,2.0175
3-Aug-2004,1.673,1.24,2.219,,2.567,1.325,2.886,1.405,3.331,1.435,3.671,3.933,1.457,1.525,1.591,1.7435,1.8225,2.0165
4-Aug-2004,1.681,1.22,2.232,,2.575,1.36,2.8895,1.43,3.337,1.45,3.672,3.932,1.453,1.52,1.585,1.755,1.852,2.022
5-Aug-2004,1.688,1.3,2.2135,,2.5565,1.455,2.86,1.465,3.309,1.475,3.641,3.906,1.466,1.553,1.597,1.7705,1.8445,2.012
6-Aug-2004,1.639,1.32,2.05,,2.343,1.49,2.614,1.49,3.06,1.49,3.403,3.676,1.472,1.514,1.561,1.7005,1.737,1.8905
9-Aug-2004,1.647,1.35,2.081,,2.382,1.48,2.67,1.48,3.095,1.485,3.436,3.706,1.481,1.535,1.575,1.705,1.7535,1.913
10-Aug-2004,1.673,1.43,2.137,,2.45,1.505,2.737,1.49,3.182,1.485,3.513,3.774,1.499,1.561,1.604,1.7345,1.791,1.956
11-Aug-2004,1.66,1.5,2.129,,2.441,1.5,2.727,1.49,3.185,1.485,3.521,3.785,1.509,1.57,1.623,1.746,1.805,1.96
12-Aug-2004,1.698,1.51,2.1385,,2.4355,1.5,2.713,1.5,3.141,1.5,3.469,3.733,1.508,1.5775,1.625,1.769,1.819,1.974
13-Aug-2004,1.692,1.48,2.1165,,2.403,1.5,2.674,1.5,3.085,1.5,3.408,3.669,1.504,1.577,1.625,1.759,1.81,1.965
16-Aug-2004,1.709,1.43,2.136,,2.412,1.5,2.692,1.5,3.11,1.5,3.443,3.705,1.511,1.584,1.638,1.766,1.822,1.976
17-Aug-2004,1.6965,1.2,2.0995,,2.359,1.5,2.632,1.5,3.044,1.5,3.374,3.643,1.4935,1.578,1.625,1.756,1.814,1.9605
18-Aug-2004,1.697,1.39,2.119,,2.387,1.5,2.6485,1.5,3.057,1.5,3.387,3.654,1.495,1.583,1.634,1.755,1.823,1.962
19-Aug-2004,1.71,1.5,2.1095,,2.373,1.5,2.6295,1.5,3.03,1.5,3.359,3.628,1.515,1.603,1.651,1.7745,1.8335,1.9675
20-Aug-2004,1.7205,1.5,2.1275,,2.3955,1.5,2.653,1.5,3.056,1.5,3.384,3.652,1.522,1.607,1.6615,1.7795,1.83,1.976
23-Aug-2004,1.739,1.51,2.1675,,2.4415,1.5,2.702,1.5,3.11,1.5,3.444,3.712,1.531,1.619,1.68,1.795,1.858,2.012
24-Aug-2004,1.746,1.51,2.1685,,2.439,1.51,2.697,1.51,3.109,1.51,3.445,3.716,1.542,1.632,1.691,1.814,1.871,2.023
25-Aug-2004,1.763,1.55,2.1885,,2.448,1.515,2.7075,1.515,3.118,1.51,3.443,3.709,1.544,1.63,1.705,1.8285,1.882,2.033
26-Aug-2004,1.7515,1.55,2.17,,2.4255,1.515,2.6875,1.515,3.092,1.515,3.409,3.678,1.556,1.642,1.705,1.808,1.883,2.028
27-Aug-2004,1.755,1.52,2.18,,2.439,1.51,2.6995,1.51,3.093,1.515,3.416,3.679,1.566,1.641,1.7015,1.79,1.882,2.037
30-Aug-2004,1.761,1.54,2.1545,,2.406,1.51,2.663,1.51,3.057,1.515,3.385,3.651,1.571,1.635,1.6925,1.8015,1.8705,2.016
31-Aug-2004,1.746,1.55,2.1275,,2.3635,1.5,2.6075,1.51,2.982,1.53,3.302,3.565,1.581,1.644,1.7,1.8075,1.8595,2.005
1-Sep-2004,1.749,1.53,2.124,,2.349,1.5,2.5975,1.51,2.976,1.53,3.299,3.565,1.579,1.645,1.7,1.8005,1.853,1.993
2-Sep-2004,1.7825,1.51,2.1895,,2.423,1.5,2.674,1.51,3.061,1.565,3.379,3.644,1.609,1.667,1.729,1.84,1.89,2.049
3-Sep-2004,1.85,1.48,2.303,,2.565,1.5,2.819,1.51,3.214,1.565,3.53,3.789,1.632,1.6915,1.768,1.893,1.978,2.132
6-Sep-2004,1.857,,2.314,,2.568,1.5,2.825,1.51,3.2,1.565,3.524,3.787,1.638,1.6935,1.773,1.898,1.982,2.147
7-Sep-2004,1.855,1.54,2.301,,2.548,1.51,2.788,1.54,3.175,1.6,3.488,3.743,1.654,1.697,1.775,1.904,1.984,2.14
8-Sep-2004,1.833,1.51,2.2405,,2.468,1.515,2.7075,1.555,3.071,1.615,3.383,3.638,1.659,1.699,1.7725,1.891,1.95,2.1
9-Sep-2004,1.8485,1.49,2.248,,2.468,1.53,2.7035,1.61,3.066,1.655,3.375,3.628,1.6825,1.726,1.786,1.904,1.975,2.109
10-Sep-2004,1.836,1.48,2.2235,,2.459,1.54,2.7095,1.63,3.095,1.66,3.396,3.646,1.6815,1.725,1.779,1.8825,1.9335,2.0795
13-Sep-2004,1.8465,1.51,2.2065,,2.434,1.55,2.681,1.64,3.063,1.67,3.367,3.612,1.6935,1.733,1.7905,1.891,1.942,2.076
14-Sep-2004,1.841,1.4,2.1745,,2.403,1.585,2.651,1.66,3.037,1.675,3.338,3.582,1.702,1.733,1.7965,1.879,1.9415,2.0525
15-Sep-2004,1.855,1.57,2.203,,2.4465,1.62,2.698,1.675,3.083,1.69,3.378,3.618,1.722,1.742,1.81,1.91,1.956,2.0835
16-Sep-2004,1.861,1.61,2.158,,2.374,1.695,2.616,1.73,2.985,1.725,3.272,3.511,1.745,1.777,1.831,1.9065,1.949,2.052
17-Sep-2004,1.88,1.58,2.221,,2.461,1.72,2.71,1.74,3.074,1.725,3.351,3.585,1.754,1.782,1.835,1.929,1.971,2.099
20-Sep-2004,1.892,1.64,2.196,,2.412,1.725,2.656,1.745,2.99,1.735,3.269,3.499,1.74,1.785,1.841,1.925,1.983,2.087
21-Sep-2004,1.886,1.7,2.228,,2.4405,1.725,2.6705,1.74,3.007,1.73,3.279,3.505,1.749,1.791,1.853,1.954,2.003,2.127
22-Sep-2004,1.881,1.78,2.2395,,2.4425,1.73,2.6665,1.74,2.992,1.74,3.254,3.472,1.753,1.797,1.857,1.958,2.008,2.125
23-Sep-2004,1.912,1.8,2.2815,,2.5025,1.77,2.724,1.755,3.047,1.74,3.298,3.51,1.761,1.81,1.86,1.9785,2.0215,2.1565
24-Sep-2004,1.9275,1.76,2.3325,,2.5505,1.77,2.776,1.755,3.092,1.74,3.344,3.555,1.752,1.821,1.887,1.9945,2.0595,2.2005
27-Sep-2004,1.9315,1.76,2.321,,2.5305,1.775,2.7515,1.765,3.052,1.74,3.304,3.512,1.764,1.817,1.887,1.9935,2.061,2.1905
28-Sep-2004,1.909,1.72,2.3205,,2.516,1.775,2.7455,1.765,3.036,1.75,3.289,3.502,1.757,1.821,1.891,2.004,2.072,2.188
29-Sep-2004,1.928,1.76,2.37,,2.572,1.75,2.796,1.755,3.128,1.74,3.379,3.592,1.754,1.823,1.912,2.002,2.0805,2.2245
30-Sep-2004,1.948,1.94,2.3685,,2.5775,1.74,2.796,1.75,3.122,1.74,3.386,3.614,1.755,1.8405,1.914,2.042,2.081,2.227
1-Oct-2004,1.9785,1.86,2.376,,2.6045,1.735,2.828,1.745,3.167,1.735,3.446,3.683,1.756,1.825,1.904,2.036,2.089,2.2365
4-Oct-2004,1.976,1.77,2.385,,2.6155,1.74,2.843,1.745,3.17,1.735,3.448,3.678,1.749,1.83,1.912,2.058,2.098,2.2515
5-Oct-2004,1.975,1.73,2.3765,,2.601,1.74,2.826,1.75,3.167,1.74,3.446,3.676,1.75,1.836,1.915,2.061,2.0955,2.243
6-Oct-2004,1.986,1.74,2.4165,,2.647,1.74,2.888,1.75,3.233,1.74,3.514,3.749,1.751,1.842,1.928,2.072,2.113,2.279
7-Oct-2004,2.017,1.76,2.43,,2.669,1.76,2.902,1.755,3.256,1.745,3.53,3.763,1.7735,1.867,1.95,2.074,2.127,2.285
8-Oct-2004,2.009,1.71,2.354,,2.567,1.76,2.785,1.755,3.138,1.745,3.42,3.662,1.786,1.869,1.95,2.059,2.105,2.231
11-Oct-2004,2.009,,2.354,,2.567,1.76,2.785,1.755,3.138,1.745,3.42,3.662,1.786,1.869,1.95,2.059,2.105,2.231
12-Oct-2004,1.997,1.78,2.3235,,2.5235,1.765,2.74,1.755,3.073,1.77,3.351,3.585,1.791,1.867,1.948,2.055,2.088,2.206
13-Oct-2004,1.995,1.73,2.286,,2.474,1.755,2.689,1.755,3.016,1.77,3.298,3.544,1.793,1.88,1.9495,2.042,2.077,2.185
14-Oct-2004,1.991,1.77,2.2735,,2.4595,1.755,2.659,1.755,2.975,1.77,3.242,3.479,1.812,1.899,1.9505,2.046,2.076,2.175
15-Oct-2004,2.011,1.79,2.304,,2.5055,1.745,2.7155,1.755,3.037,1.77,3.314,3.555,1.816,1.912,1.96,2.049,2.0885,2.2015
18-Oct-2004,2.013,1.73,2.306,,2.498,1.745,2.701,1.755,3.028,1.77,3.301,3.531,1.833,1.913,1.963,2.056,2.106,2.206
19-Oct-2004,2.032,1.72,2.322,,2.5185,1.745,2.7255,1.76,3.041,1.78,3.304,3.528,1.841,1.922,1.981,2.065,2.11,2.216
20-Oct-2004,2.024,1.74,2.304,,2.4865,1.746,2.6875,1.746,2.996,1.769,3.253,3.523,1.837,1.927,1.975,2.067,2.11,2.2015
21-Oct-2004,2.051,1.76,2.346,,2.5395,1.755,2.7505,1.753,3.039,1.81,3.279,3.496,1.868,1.951,2.001,2.092,2.1325,2.2485
22-Oct-2004,2.058,1.72,2.354,,2.52,1.76,2.7265,1.765,3.045,1.815,3.297,3.517,1.866,1.95,2.001,2.1,2.143,2.249
25-Oct-2004,2.054,1.76,2.323,,2.5165,1.767,2.7005,1.778,3.033,1.83,3.286,3.504,1.882,1.948,1.996,2.0935,2.134,2.234
26-Oct-2004,2.06,1.72,2.345,,2.5365,1.767,2.7355,1.785,3.042,1.837,3.293,3.513,1.882,1.952,2.002,2.101,2.141,2.242
27-Oct-2004,2.074,1.77,2.412,,2.6075,1.773,2.8065,1.793,3.142,1.851,3.401,3.623,1.891,1.963,2.008,2.126,2.171,2.292
28-Oct-2004,2.096,1.79,2.395,,2.5875,1.76,2.78,1.84,3.1255,1.894,3.388,3.61,1.906,1.991,2.035,2.1495,2.205,2.29
29-Oct-2004,2.101,1.79,2.4125,,2.585,1.76,2.7695,1.858,3.08,1.906,3.34,3.56,1.915,1.994,2.039,2.16,2.242,2.295
1-Nov-2004,2.12,1.83,2.455,,2.6315,1.767,2.815,1.873,3.14,1.905,3.401,3.627,1.93,2.005,2.054,2.183,2.233,2.3445
2-Nov-2004,2.1215,1.74,2.447,,2.6185,1.807,2.801,1.887,3.129,1.917,3.391,3.622,1.938,2.008,2.058,2.1765,2.2345,2.341
3-Nov-2004,2.133,1.73,2.448,,2.622,1.821,2.807,1.91,3.115,1.931,3.376,3.604,1.95,2.021,2.075,2.181,2.2415,2.3365
4-Nov-2004,2.145,1.77,2.5175,,2.664,1.928,2.848,1.964,3.143,1.966,3.396,3.614,1.974,2.028,2.1,2.195,2.251,2.4065
5-Nov-2004,2.2,1.76,2.654,,2.826,1.959,3.011,1.977,3.326,1.984,3.565,3.773,1.988,2.076,2.133,2.267,2.339,2.4925
8-Nov-2004,2.211,1.8,2.6445,,2.8545,2,3.043,2,3.346,2.001,3.59,3.8,1.997,2.0865,2.152,2.279,2.3515,2.5025
9-Nov-2004,2.253,1.79,2.664,,2.867,1.998,3.047,1.998,3.347,1.998,3.588,3.797,1.999,2.082,2.158,2.348,2.414,2.532
10-Nov-2004,2.233,1.92,2.755,,2.898,2.005,3.0855,2.005,3.382,2.006,3.628,3.838,2.013,2.115,2.177,2.31,2.3785,2.546
11-Nov-2004,2.236,,2.683,,2.89,1.991,3.049,1.992,3.367,1.992,3.616,3.829,2,2.112,2.174,2.303,2.37,2.539
12-Nov-2004,2.24,2.02,2.677,,2.88,2.003,3.0615,2.004,3.342,2.004,3.584,3.793,2.0475,2.115,2.185,2.3125,2.373,2.537
15-Nov-2004,2.255,2.06,2.725,,2.9375,1.999,3.1175,2,3.39,2,3.615,3.815,2.02,2.116,2.185,2.335,2.397,2.6155
16-Nov-2004,2.2605,1.98,2.753,,2.962,2,3.14,2.001,3.409,2.001,3.6295,3.826,2.0625,2.125,2.2025,2.384,2.415,2.6
17-Nov-2004,2.2625,1.99,2.7055,,2.8975,1.995,3.066,1.996,3.326,1.996,3.545,3.7415,2.0715,2.1275,2.1975,2.3295,2.405,2.5675
18-Nov-2004,2.334,1.99,2.729,,2.922,1.997,3.0835,1.997,3.347,1.997,3.56,3.749,2.06,2.147,2.225,2.406,2.427,2.5975
19-Nov-2004,2.295,1.99,2.78,,2.9925,1.996,3.1625,1.997,3.406,1.997,3.6235,3.816,2.066,2.153,2.235,2.383,2.447,2.63
22-Nov-2004,2.336,2.01,2.803,,3.0075,2.007,3.174,2.008,3.416,2.019,3.6235,3.808,2.083,2.158,2.243,2.4155,2.458,2.6575
23-Nov-2004,2.306,2,2.821,,3.0335,2.006,3.193,2.011,3.435,2.044,3.639,3.819,2.1,2.171,2.262,2.382,2.4775,2.694
24-Nov-2004,2.332,2.02,2.83,,3.054,2.008,3.23,2.016,3.478,2.076,3.675,3.847,2.12,2.182,2.268,2.415,2.4915,2.676
25-Nov-2004,2.332,,2.828,,3.053,2.009,3.229,2.017,3.474,2.077,3.671,3.849,2.12,2.182,2.268,2.415,2.492,2.674
26-Nov-2004,2.343,2.01,2.833,,3.067,2.007,3.252,2.014,3.508,2.087,3.705,3.892,2.132,2.188,2.273,2.411,2.488,2.678
29-Nov-2004,2.354,2.03,2.8605,,3.092,2.003,3.281,2.031,3.557,2.104,3.765,3.952,2.153,2.192,2.281,2.433,2.51,2.7
30-Nov-2004,2.3405,2.02,2.83,,3.057,2.003,3.246,2.049,3.524,2.116,3.7575,3.96,2.105,2.195,2.283,2.4095,2.5085,2.69
1-Dec-2004,2.361,2.04,2.856,,3.0605,2.002,3.25,2.066,3.529,2.127,3.758,3.968,2.15,2.201,2.2825,2.449,2.504,2.721
2-Dec-2004,2.363,2,2.867,,3.0955,2.032,3.2845,2.13,3.568,2.173,3.8,4.008,2.183,2.227,2.3125,2.4455,2.5455,2.717
3-Dec-2004,2.353,1.98,2.797,,2.992,2.032,3.157,2.147,3.424,2.184,3.652,3.866,2.185,2.233,2.305,2.44,2.501,2.655
6-Dec-2004,2.381,2.04,2.782,,2.978,2.064,3.136,2.162,3.375,2.193,3.584,3.79,2.196,2.242,2.315,2.439,2.5065,2.657
7-Dec-2004,2.396,1.99,2.796,,2.9865,2.107,3.148,2.186,3.412,2.212,3.628,3.82,2.207,2.253,2.323,2.449,2.5305,2.667
8-Dec-2004,2.403,2.01,2.7855,,2.9545,2.138,3.1015,2.2,3.316,2.219,3.544,3.687,2.214,2.2575,2.337,2.455,2.517,2.667
9-Dec-2004,2.4215,2.05,2.81,,2.9965,2.243,3.147,2.247,3.38,2.249,3.587,3.771,2.233,2.286,2.354,2.473,2.554,2.689
10-Dec-2004,2.427,2.09,2.824,,2.996,2.291,3.155,2.281,3.367,2.276,3.537,3.713,2.251,2.297,2.359,2.497,2.554,2.697
13-Dec-2004,2.44,2.18,2.855,,3.049,2.247,3.186,2.248,3.427,2.249,3.609,3.779,2.248,2.306,2.3625,2.5075,2.575,2.725
14-Dec-2004,2.445,2.24,2.86,,3.05,2.251,3.198,2.252,3.424,2.253,3.602,3.775,2.254,2.309,2.369,2.507,2.5825,2.733
15-Dec-2004,2.444,2.31,2.863,,3.0375,2.243,3.1775,2.244,3.383,2.244,3.553,3.707,2.253,2.309,2.381,2.517,2.583,2.7365
16-Dec-2004,2.4765,2.26,2.9065,,3.092,2.238,3.236,2.232,3.454,2.239,3.635,3.809,2.245,2.328,2.381,2.564,2.635,2.7655
17-Dec-2004,2.4635,2.23,2.9335,,3.1245,2.234,3.2675,2.232,3.483,2.239,3.666,3.838,2.245,2.328,2.381,2.5465,2.617,2.7875
20-Dec-2004,2.477,2.26,2.955,,3.15,2.239,3.296,2.235,3.501,2.2415,3.67,3.834,2.2465,2.331,2.387,2.557,2.625,2.809
21-Dec-2004,2.466,2.24,2.9565,,3.141,2.229,3.2925,2.232,3.4905,2.239,3.655,3.816,2.2415,2.336,2.387,2.551,2.632,2.805
22-Dec-2004,2.4785,2.25,2.941,,3.123,2.225,3.2715,2.231,3.484,2.239,3.653,3.822,2.245,2.339,2.396,2.5455,2.62,2.7905
23-Dec-2004,2.493,2.34,2.947,,3.143,2.231,3.29,2.238,3.4955,2.245,3.677,3.854,2.248,2.354,2.418,2.571,2.636,2.811
24-Dec-2004,2.496,2.27,2.949,,3.147,2.231,3.291,2.237,3.496,2.243,3.679,3.853,2.248,2.356,2.418,2.581,2.639,2.815
27-Dec-2004,2.4925,2.24,2.993,,3.1725,2.21,3.32,2.232,3.549,2.238,3.745,3.928,2.241,2.363,2.435,2.572,2.642,2.851
28-Dec-2004,2.507,2.24,2.98,,3.175,2.226,3.325,2.234,3.555,2.24,3.755,3.946,2.245,2.362,2.432,2.59,2.647,2.833
29-Dec-2004,2.5285,2.23,2.995,,3.18,2.234,3.3455,2.238,3.597,2.242,3.787,3.968,2.285,2.383,2.45,2.624,2.699,2.844
30-Dec-2004,2.527,2.24,2.975,,3.169,2.253,3.325,2.253,3.545,2.254,3.738,3.92,2.273,2.383,2.455,2.613,2.667,2.841
31-Dec-2004,2.523,1.97,2.962,,3.152,2.253,3.311,2.253,3.543,2.254,3.732,3.892,2.27,2.378,2.453,2.6175,2.675,2.835
3-Jan-2005,2.501,2.31,2.9755,,3.1725,2.257,3.3265,2.257,3.554,2.258,3.738,3.904,2.294,2.388,2.4705,2.5985,2.7155,2.834
