,1Y,10Y,12Y,15Y,18M,1W,2Y,20Y,25Y,3Y,30Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,2W,1D
2009-04-27,0.61,3.22,3.395,3.56,0.916,0.3785,1.2305,3.5875,3.4925,1.815,3.4375,2.21,,2.4925,,2.7075,2.88,3.02,3.1275,0.392,0.408,0.416,0.4125,0.4245,0.4245,0.443,0.466,0.4895,0.5195,0.5605,,0.3916
2009-04-28,0.6255,3.1975,3.375,3.5475,0.92,0.372,1.2345,3.5775,3.48,1.7825,3.4275,2.1775,,2.4625,,2.68,2.85,2.9875,3.1025,0.4,0.4075,0.419,0.4025,0.43,0.459,0.4715,0.4895,0.5215,0.5465,0.5835,,0.3786
2009-04-29,0.592,3.1975,3.38,3.555,0.882,0.395,1.1815,3.5925000000000002,3.4975,1.725,3.4475,2.1275,,2.4175,,2.645,2.83,2.975,3.0975,0.395,0.406,0.408,0.417,0.426,0.4345,0.4515,0.469,0.491,0.5195,0.5585,,0.3936
2009-04-30,0.565,3.17,3.3475,3.5175,0.8305,0.372,1.1175,3.5425,3.4525,1.6675,3.3975,2.07,,2.3625,,2.5949999999999998,2.7824999999999998,2.9425,3.065,0.392,0.398,0.406,0.409,0.4125,0.4235,0.4335,0.4485,0.468,0.4925,0.5275,,0.405
2009-05-01,0.609,3.2525,3.4325,3.6025,0.8815,0.377,1.1665,3.62,3.5225,1.72,3.4625,2.1325,,2.435,,2.67,2.8625,3.0175,3.1475,0.402,0.416,0.418,0.4405,0.449,0.448,0.4765,0.5005,0.51,0.5425,0.576,,0.4257
2009-05-04,0.6125,3.2525,3.4325,3.6025,0.8905,0.393,1.1775,3.62,3.5225,1.72,3.4625,2.1325,,2.435,,2.67,2.8625,3.0175,3.1475,0.404,0.418,0.426,0.436,0.444,0.456,0.4705,0.4865,0.515,0.5355,0.5755,,
2009-05-05,0.628,3.2775,3.4525,3.6225,0.933,0.403,1.245,3.64,3.5375,1.8125,3.4775,2.2175,,2.5025,,2.7275,2.9050000000000002,3.0525,3.175,0.407,0.41,0.414,0.423,0.431,0.446,0.474,0.4915,0.516,0.5505,0.5935,,0.3978
2009-05-06,0.6015,3.3725,3.55,3.7199999999999998,0.9115,0.405,1.2335,3.7325,3.6275,1.8425,3.5625,2.2625,,2.56,,2.795,2.985,3.14,3.2675,0.407,0.407,0.406,0.41,0.415,0.427,0.442,0.464,0.497,0.524,0.5615,,0.3998
2009-05-07,0.612,3.5225,3.705,3.8725,0.9475,0.4,1.303,3.875,3.765,1.9449999999999998,3.6925,2.3875,,2.6975,,2.935,3.135,3.2875,3.415,0.401,0.404,0.405,0.41,0.416,0.432,0.447,0.4665,0.501,0.528,0.5705,,0.4175
2009-05-08,0.608,3.56,3.7425,3.9074999999999998,0.926,0.4,1.2745,3.9,3.7800000000000002,1.9375,3.7025,2.4,,2.73,,2.9825,3.1725,3.3325,3.4575,0.401,0.404,0.405,0.408,0.411,0.423,0.4355,0.463,0.487,0.521,0.561,,0.4225
2009-05-11,0.653,3.5300000000000002,3.71,3.8825,0.9685,0.405,1.3105,3.8825,3.765,1.9575,3.695,2.4050000000000002,,2.725,,2.965,3.15,3.3,3.4225,0.41,0.419,0.427,0.4275,0.4395,0.4555,0.4805,0.5095,0.538,0.57,0.6105,,0.4101
2009-05-12,0.646,3.51,3.6925,3.8625,0.9675,0.4,1.3054999999999999,3.865,3.755,1.9325,3.6775,2.385,,2.7075,,2.9475,3.1325,3.285,3.4074999999999998,0.407,0.417,0.427,0.442,0.4485,0.468,0.488,0.5065,0.5325,0.5605,0.5995,,0.4036
2009-05-13,0.577,3.3449999999999998,3.5375,3.715,0.844,0.4,1.1525,3.7375,3.6475,1.7625,3.5949999999999998,2.2,,2.515,,2.755,2.9475,3.105,3.2325,0.403,0.407,0.41,0.419,0.43,0.438,0.453,0.468,0.488,0.513,0.541,,0.4005
2009-05-14,0.5855,3.325,3.5175,3.7,0.8395,0.41,1.1515,3.7425,3.6675,1.7574999999999998,3.625,2.205,,2.5300000000000002,,2.7675,2.9475,3.0975,3.22,0.414,0.417,0.423,0.432,0.437,0.446,0.458,0.4785,0.4995,0.519,0.552,,0.4058
2009-05-15,0.575,3.365,3.5575,3.7375,0.825,0.41,1.1360000000000001,3.775,3.695,1.76,3.6425,2.225,,2.5525,,2.795,2.985,3.135,3.26,0.409,0.408,0.41,0.417,0.425,0.438,0.451,0.467,0.487,0.511,0.54,,0.4184
2009-05-18,0.557,3.3449999999999998,3.5425,3.7199999999999998,0.8075,0.41,1.1355,3.765,3.69,1.8,3.645,2.2625,,2.5825,,2.815,2.99,3.125,3.2425,0.409,0.418,0.421,0.425,0.427,0.435,0.444,0.451,0.477,0.4935,0.525,,0.4166
2009-05-19,0.553,3.3449999999999998,3.5425,3.7275,0.7965,0.408,1.1265,3.76,3.685,1.78,3.635,2.26,,2.5825,,2.815,2.985,3.1275,3.2425,0.411,0.413,0.424,0.425,0.427,0.441,0.45,0.4625,0.4775,0.497,0.525,,0.4122
2009-05-20,0.569,3.4275,3.6175,3.8025,0.821,0.415,1.133,3.835,3.76,1.8,3.715,2.285,,2.62,,2.865,3.0475,3.2,3.32,0.41,0.422,0.418,0.423,0.44,0.45,0.457,0.47,0.495,0.5025,0.5275,,0.4112
2009-05-21,0.593,3.4875,3.6825,3.87,0.86,0.42,1.18,3.9025,3.8225,1.845,3.775,2.335,,2.67,,2.915,3.105,3.2525,3.38,0.426,0.427,0.437,0.435,0.446,0.4695,0.475,0.5045,0.523,0.542,0.567,,0.4076
2009-05-22,0.5865,3.4675000000000002,3.67,3.855,0.8315,0.42,1.1605,3.895,3.825,1.8175,3.785,2.32,,2.6525,,2.8925,3.08,3.23,3.3575,0.425,0.441,0.436,0.4495,0.4605,0.4715,0.481,0.4925,0.5075,0.5285,0.5555,,0.4139
2009-05-25,0.5805,3.4675000000000002,3.67,3.855,0.8305,0.42,1.163,3.895,3.825,1.8175,3.785,2.32,,2.6525,,2.8925,3.08,3.23,3.3575,0.427,0.434,0.44,0.447,0.458,0.472,0.478,0.4915,0.524,0.522,0.548,,
2009-05-26,0.584,3.4575,3.6574999999999998,3.8375,0.822,0.415,1.141,3.865,3.7824999999999998,1.83,3.7325,2.325,,2.6525,,2.8875,3.0725,3.22,3.3475,0.421,0.426,0.431,0.441,0.445,0.456,0.47,0.482,0.509,0.52,0.546,,0.4177
2009-05-27,0.583,3.48,3.67,3.8425000000000002,0.852,0.42,1.182,3.8575,3.77,1.8575,3.715,2.3475,,2.6775,,2.9125,3.095,3.245,3.37,0.421,0.422,0.423,0.424,0.428,0.4325,0.451,0.4685,0.492,0.5175,0.5485,,0.4213
2009-05-28,0.5905,3.55,3.7425,3.915,0.852,0.42,1.191,3.9275,3.835,1.8925,3.775,2.395,,2.7375,,2.975,3.165,3.3175,3.4425,0.43,0.438,0.446,0.449,0.452,0.459,0.4685,0.481,0.505,0.5265,0.557,,0.4199
2009-05-29,0.548,3.4925,3.685,3.86,0.8105,0.42,1.154,3.8725,3.785,1.8325,3.7325,2.3425000000000002,,2.6825,,2.9275,3.11,3.2625,3.3875,0.421,0.424,0.424,0.426,0.429,0.435,0.443,0.455,0.472,0.491,0.516,,0.4301
2009-06-01,0.599,3.5975,3.785,3.9525,0.8955,0.42,1.2515,3.9525,3.8625,1.96,3.8025,2.4675000000000002,,2.8,,3.04,3.2175,3.3675,3.4925,0.421,0.422,0.423,0.429,0.439,0.452,0.468,0.4875,0.506,0.536,0.574,,0.4336
2009-06-02,0.5765,3.635,3.8175,3.9825,0.8665,0.431,1.2185,3.9775,3.88,1.9449999999999998,3.82,2.46,,2.8075,,3.055,3.24,3.4025,3.5275,0.435,0.4345,0.439,0.443,0.4475,0.455,0.4685,0.4745,0.4915,0.519,0.5435,,0.4258
2009-06-03,0.58,3.59,3.775,3.945,0.8725,0.426,1.217,3.945,3.85,1.925,3.7875,2.44,,2.7775,,3.0225,3.21,3.36,3.485,0.426,0.428,0.43,0.4405,0.438,0.4445,0.465,0.478,0.489,0.527,0.5615,,0.4241
2009-06-04,0.644,3.67,3.85,4.015,0.9535,0.421,1.3205,4.0025,3.895,2.0325,3.82,2.5475,,2.88,,3.1225,3.3,3.45,3.5675,0.425,0.43,0.436,0.442,0.452,0.466,0.4955,0.5165,0.529,0.5765,0.6085,,0.4144
2009-06-05,0.772,3.7425,3.9225,4.075,1.15,0.425,1.5394999999999999,4.0525,3.9375,2.2475,3.8575,2.735,,3.0475,,3.26,3.4225,3.545,3.6475,0.425,0.437,0.449,0.449,0.472,0.504,0.5335,0.5685,0.611,0.6655,0.7195,,0.4183
2009-06-08,0.841,3.7875,3.9425,4.085,1.2725,0.4195,1.692,4.0475,3.9325,2.415,3.85,2.885,,3.1725,,3.3725,3.5125,3.6175,3.7075,0.43,0.443,0.4445,0.466,0.468,0.506,0.5545,0.6015,0.641,0.7025,0.7735,,0.4208
2009-06-09,0.795,3.74,3.9,4.0425,1.2165,0.43,1.6265,4.01,3.895,2.35,3.815,2.8225,,3.12,,3.32,3.46,3.5675,3.6574999999999998,0.43,0.44,0.448,0.456,0.471,0.491,0.524,0.5635,0.611,0.6685,0.7305,,0.427
2009-06-10,0.7765,3.7925,3.9475,4.085,1.2095,0.43,1.6475,4.0475,3.94,2.4,3.8675,2.865,,3.155,,3.36,3.5075,3.6225,3.71,0.43,0.437,0.446,0.4535,0.4695,0.481,0.519,0.5595,0.6035,0.6555,0.7105,,0.4204
2009-06-11,0.787,3.83,3.9825,4.1175,1.245,0.43,1.6915,4.0775,3.9675000000000002,2.435,3.895,2.9050000000000002,,3.215,,3.4074999999999998,3.5575,3.6625,3.75,0.431,0.435,0.4545,0.448,0.4715,0.4915,0.5185,0.5585,0.603,0.6595,0.7175,,0.4273
2009-06-12,0.772,3.835,3.995,4.14,1.198,0.43,1.6455,4.105,4.0025,2.39,3.94,2.8675,,3.1775,,3.3875,3.54,3.66,3.755,0.432,0.4385,0.442,0.45,0.466,0.4785,0.5125,0.553,0.59,0.6365,0.7035,,0.4277
2009-06-15,0.751,3.7475,3.9050000000000002,4.0525,1.166,0.43,1.6045,4.03,3.94,2.3275,3.8875,2.79,,3.0875,,3.3,3.45,3.57,3.665,0.4265,0.437,0.443,0.454,0.471,0.489,0.515,0.548,0.5855,0.635,0.694,,0.425
2009-06-16,0.731,3.77,3.93,4.0775,1.1445,0.4225,1.58,4.0575,3.9725,2.3175,3.92,2.785,,3.095,,3.3125,3.4675000000000002,3.59,3.6875,0.433,0.439,0.444,0.453,0.4675,0.4845,0.509,0.5365,0.5725,0.6175,0.674,,0.4237
2009-06-17,0.729,3.695,3.855,4.01,1.124,0.424,1.5474999999999999,3.9975,3.925,2.2875,3.8875,2.745,,3.045,,3.25,3.4025,3.5175,3.6125,0.435,0.442,0.449,0.464,0.484,0.503,0.522,0.5465,0.583,0.629,0.673,,0.4153
2009-06-18,0.7775,3.8125,3.9725,4.1225,1.191,0.43,1.6284999999999998,4.1,4.02,2.385,3.975,2.865,,3.17,,3.375,3.5225,3.64,3.73,0.439,0.452,0.464,0.483,0.501,0.5225,0.55,0.585,0.6195,0.664,0.7175,,0.3988
2009-06-19,0.7215,3.775,3.9375,4.095,1.1145,0.43,1.55,4.075,4.0,2.315,3.96,2.8025,,3.12,,3.3275,3.48,3.5975,3.6925,0.431,0.433,0.438,0.45,0.4795,0.502,0.5235,0.5465,0.575,0.615,0.664,,0.409
2009-06-22,0.701,3.7375,3.8975,4.055,1.075,0.43,1.4955,4.0425,3.9699999999999998,2.27,3.935,2.7525,,3.065,,3.2824999999999998,3.435,3.555,3.6525,0.434,0.436,0.439,0.447,0.471,0.4865,0.5045,0.532,0.5625,0.6015,0.6505,,0.411
2009-06-23,0.703,3.76,3.92,4.08,1.102,0.427,1.54,4.0675,3.995,2.3225,3.9525,2.8075,,3.115,,3.325,3.48,3.5925000000000002,3.685,0.431,0.432,0.441,0.449,0.473,0.494,0.516,0.54,0.572,0.613,0.661,,0.4067
2009-06-24,0.691,3.7425,3.9074999999999998,4.0725,1.076,0.417,1.51,4.07,4.0025,2.29,3.9675000000000002,2.7800000000000002,,3.09,,3.3025,3.4525,3.5675,3.6625,0.428,0.43,0.432,0.442,0.458,0.474,0.5045,0.52,0.55,0.593,0.636,,0.4089
2009-06-25,0.651,3.7199999999999998,3.8825,4.0425,1.036,0.41,1.4675,4.04,3.9725,2.2525,3.9375,2.75,,3.0675,,3.2800000000000002,3.43,3.55,3.645,0.412,0.414,0.415,0.4275,0.443,0.462,0.4645,0.4955,0.516,0.551,0.5945,,0.413
2009-06-26,0.668,3.7225,3.89,4.055,1.043,0.41,1.461,4.05,3.98,2.22,3.945,2.725,,3.05,,3.2675,3.425,3.54,3.6375,0.418,0.423,0.42,0.441,0.449,0.467,0.4815,0.522,0.54,0.575,0.619,,0.4119
2009-06-29,0.716,3.705,3.8625,4.0225,1.1185,0.41,1.562,4.015,3.945,2.31,3.9074999999999998,2.7875,,3.0925,,3.2925,3.4375,3.545,3.63,0.416,0.423,0.431,0.444,0.463,0.485,0.4965,0.5355,0.566,0.612,0.6605,,0.4139
2009-06-30,0.7225,3.7425,3.8925,4.0475,1.1405,0.4085,1.5775000000000001,4.035,3.9575,2.33,3.9125,2.8125,,3.12,,3.325,3.4675000000000002,3.5775,3.6675,0.416,0.421,0.428,0.438,0.452,0.474,0.505,0.5285,0.5695,0.6125,0.662,,0.3711
2009-07-01,0.7385,3.805,3.96,4.1075,1.1675,0.4155,1.613,4.085,4.005,2.3925,3.9625,2.8725,,3.1775,,3.3825,3.5275,3.6425,3.73,0.402,0.41,0.416,0.427,0.448,0.4675,0.492,0.5175,0.5675,0.6105,0.6675,,0.4195
2009-07-02,0.674,3.755,3.915,4.0675,1.0625,0.4,1.4975,4.0525,3.9875,2.2675,3.955,2.7625,,3.0775,,3.2975,3.455,3.575,3.67,0.403,0.405,0.4045,0.417,0.431,0.445,0.4685,0.4945,0.537,0.569,0.6165,,0.416
2009-07-03,0.683,3.74,3.8975,4.0525,1.054,0.401,1.488,4.0475,3.985,2.255,3.9575,2.745,,3.0625,,3.2824999999999998,3.44,3.565,3.66,0.409,0.411,0.4105,0.431,0.441,0.456,0.475,0.502,0.542,0.579,0.63,,0.43
2009-07-06,0.663,3.745,3.9074999999999998,4.065,1.029,0.403,1.455,4.0625,4.005,2.2325,3.9775,2.7425,,3.0625,,3.2824999999999998,3.4425,3.5675,3.6625,0.409,0.411,0.424,0.422,0.443,0.463,0.485,0.5015,0.5335,0.577,0.624,,0.4171
2009-07-07,0.651,3.7175000000000002,3.88,4.035,0.9965,0.415,1.4055,4.0275,3.9625,2.175,3.93,2.695,,3.0225,,3.25,3.41,3.535,3.6375,0.411,0.414,0.419,0.428,0.437,0.447,0.468,0.49,0.519,0.555,0.6005,,0.4248
2009-07-08,0.63,3.675,3.84,4.0,0.8975,0.402,1.3679999999999999,3.9975,3.9375,2.11,3.9050000000000002,2.63,,2.9625,,3.19,3.3575,3.485,3.59,0.41,0.412,0.415,0.428,0.434,0.44,0.4575,0.486,0.508,0.5525,0.5875,,0.4158
2009-07-09,0.698,3.7775,3.9375,4.09,1.0465,0.4095,1.4553,4.08,4.015,2.215,3.975,2.7275,,3.0525,,3.285,3.455,3.585,3.69,0.415,0.426,0.436,0.45,0.461,0.481,0.502,0.5265,0.567,0.606,0.649,,0.4157
2009-07-10,0.656,3.7175000000000002,3.8775,4.035,1.0,0.41,1.401,4.0275,3.965,2.14,3.925,2.6425,,2.9775,,3.2125,3.3825,3.5175,3.625,0.4145,0.421,0.433,0.4355,0.4385,0.453,0.4735,0.4995,0.5245,0.5615,0.6015,,0.4198
2009-07-13,0.677,3.635,3.795,3.95,1.0135,0.41,1.4125,3.9475,3.8825,2.16,3.8449999999999998,2.6475,,2.96,,3.1825,3.3375,3.4575,3.555,0.426,0.428,0.435,0.446,0.4505,0.472,0.4945,0.518,0.556,0.5855,0.628,,0.4163
2009-07-14,0.69,3.7125,3.8725,4.025,1.0545,0.42,1.458,4.0175,3.9475,2.21,3.9,2.695,,3.0125,,3.2375,3.4025,3.5324999999999998,3.6275,0.421,0.42,0.425,0.435,0.4465,0.462,0.489,0.525,0.555,0.598,0.646,,0.4122
2009-07-15,0.733,3.7824999999999998,3.94,4.0925,1.127,0.42,1.5445,4.0875,4.0075,2.31,3.955,2.795,,3.105,,3.3225,3.48,3.6025,3.6975,0.423,0.422,0.426,0.433,0.4405,0.4675,0.493,0.5235,0.5735,0.616,0.672,,0.4035
2009-07-16,0.6825,3.74,3.895,4.045,1.0725,0.4225,1.5030000000000001,4.0375,3.96,2.2425,3.9050000000000002,2.725,,3.035,,3.255,3.425,3.5525,3.6525,0.421,0.422,0.426,0.433,0.44,0.452,0.479,0.505,0.5345,0.587,0.633,,0.4104
2009-07-17,0.692,3.8075,3.9625,4.1125,1.0885,0.42,1.5295,4.105,4.0225,2.305,3.965,2.7875,,3.0925,,3.315,3.4875,3.6175,3.7199999999999998,0.412,0.4225,0.407,0.408,0.4155,0.4305,0.456,0.493,0.5475,0.581,0.6285,,0.4171
2009-07-20,0.7175,3.8425000000000002,4.0,4.1475,1.1335,0.42,1.5765,4.135,4.05,2.37,3.99,2.8475,,3.15,,3.37,3.5324999999999998,3.6574999999999998,3.755,0.422,0.423,0.427,0.423,0.4305,0.4425,0.477,0.533,0.5575,0.607,0.6635,,0.4188
2009-07-21,0.6965,3.82,3.975,4.1275,1.0925,0.424,1.5285,4.1175,4.0325,2.2800000000000002,3.975,2.7775,,3.0925,,3.32,3.495,3.625,3.73,0.421,0.419,0.423,0.426,0.4305,0.447,0.475,0.505,0.543,0.5885,0.6415,,0.4171
2009-07-22,0.734,3.8975,4.055,4.21,1.1555,0.424,1.597,4.205,4.12,2.375,4.065,2.8675,,3.185,,3.4074999999999998,3.5775,3.7025,3.8075,0.423,0.4245,0.429,0.438,0.447,0.463,0.491,0.528,0.567,0.62,0.674,,0.4154
2009-07-23,0.786,3.9875,4.1425,4.2925,1.236,0.424,1.7105000000000001,4.28,4.185,2.4825,4.115,2.9775,,3.295,,3.51,3.6775,3.8025,3.9050000000000002,0.42,0.42,0.425,0.436,0.451,0.478,0.508,0.551,0.602,0.659,0.72,,0.4216
2009-07-24,0.755,3.9825,4.14,4.2925,1.209,0.42,1.681,4.28,4.1825,2.4675000000000002,4.115,2.965,,3.2824999999999998,,3.5,3.6675,3.795,3.895,0.422,0.42,0.425,0.433,0.444,0.464,0.493,0.527,0.576,0.625,0.686,,0.4211
2009-07-27,0.781,4.0025,4.1575,4.3075,1.2530000000000001,0.42,1.732,4.2875,4.185,2.5324999999999998,4.1125,3.0225,,3.33,,3.5425,3.7,3.82,3.9175,0.421,0.421,0.427,0.437,0.452,0.475,0.509,0.551,0.597,0.652,0.717,,0.4164
2009-07-28,0.7825,3.9575,4.1125,4.2625,1.223,0.424,1.694,4.245,4.1425,2.4825,4.0725,2.9725,,3.2800000000000002,,3.4925,3.6550000000000002,3.7725,3.8725,0.421,0.422,0.428,0.439,0.453,0.475,0.506,0.5525,0.59,0.641,0.701,,0.4192
2009-07-29,0.76,3.9725,4.1325,4.2825,1.22,0.424,1.6840000000000002,4.27,4.1675,2.4699999999999998,4.0975,2.9675000000000002,,3.285,,3.51,3.67,3.7875,3.8875,0.417,0.416,0.419,0.427,0.44,0.463,0.494,0.534,0.582,0.633,0.696,,0.4159
2009-07-30,0.741,3.9575,4.12,4.2725,1.206,0.424,1.683,4.2625,4.165,2.4725,4.0975,2.9699999999999998,,3.285,,3.5025,3.66,3.7824999999999998,3.875,0.419,0.419,0.423,0.432,0.441,0.458,0.485,0.5225,0.567,0.614,0.677,,0.4166
2009-07-31,0.728,3.88,4.0425,4.2025,1.1775,0.422,1.6435,4.205,4.1225,2.44,4.065,2.925,,3.23,,3.445,3.5925000000000002,3.7075,3.7975,0.42,0.417,0.419,0.426,0.434,0.45,0.4745,0.514,0.5585,0.6065,0.6735,,0.4178
2009-08-03,0.8285,3.95,4.11,4.2625,1.295,0.421,1.78,4.2625,4.175,2.5675,4.1125,3.0375,,3.335,,3.5375,3.6775,3.785,3.8725,0.42,0.424,0.432,0.444,0.458,0.481,0.515,0.5745,0.616,0.675,0.745,,0.4145
2009-08-04,0.9,3.95,4.1025,4.25,1.389,0.421,1.873,4.2525,4.1675,2.6525,4.11,3.1,,3.3775,,3.5625,3.6925,3.7975,3.88,0.422,0.422,0.43,0.455,0.474,0.513,0.561,0.625,0.688,0.753,0.825,,0.4135
2009-08-05,0.93,3.915,4.065,4.215,1.4405000000000001,0.416,1.907,4.2175,4.13,2.64,4.0725,3.0825,,3.3525,,3.5324999999999998,3.6625,3.7625,3.8425000000000002,0.416,0.423,0.435,0.4605,0.481,0.527,0.5805,0.641,0.7105,0.782,0.8685,,0.4201
2009-08-06,0.8475,3.94,4.09,4.235,1.3305,0.424,1.826,4.2375,4.145,2.58,4.085,3.0425,,3.335,,3.5324999999999998,3.675,3.7800000000000002,3.8675,0.425,0.435,0.451,0.4665,0.484,0.506,0.551,0.588,0.6385,0.702,0.775,,0.4229
2009-08-07,0.8885,4.0025,4.1425,4.285,1.401,0.435,1.893,4.2775,4.18,2.645,4.1075,3.1125,,3.4074999999999998,,3.605,3.745,3.8475,3.935,0.435,0.44,0.453,0.463,0.487,0.5145,0.558,0.5985,0.6595,0.738,0.81,,0.4219
2009-08-10,0.8045,3.9175,4.05,4.1875,1.289,0.424,1.7730000000000001,4.18,4.085,2.54,4.0175,3.01,,3.315,,3.5125,3.6550000000000002,3.765,3.8475,0.425,0.429,0.44,0.448,0.467,0.486,0.5155,0.567,0.609,0.669,0.737,,0.4221
2009-08-11,0.797,3.935,4.07,4.2075,1.2770000000000001,0.424,1.754,4.1975,4.1,2.5125,4.035,2.9875,,3.295,,3.5025,3.6550000000000002,3.77,3.8625,0.425,0.432,0.435,0.444,0.457,0.487,0.51,0.554,0.6,0.661,0.727,,0.4191
2009-08-12,0.6925,3.9225,4.06,4.2025,1.167,0.424,1.635,4.2,4.1075,2.4074999999999998,4.0425,2.9074999999999998,,3.2375,,3.4575,3.62,3.7425,3.8425000000000002,0.421,0.409,0.403,0.401,0.403,0.417,0.439,0.4675,0.517,0.575,0.629,,0.4161
2009-08-13,0.6645,3.915,4.05,4.195,1.151,0.4135,1.634,4.195,4.105,2.4,4.0425,2.915,,3.25,,3.4699999999999998,3.63,3.75,3.84,0.418,0.392,0.376,0.366,0.365,0.38,0.403,0.4365,0.484,0.542,0.601,,0.4191
2009-08-14,0.6695,3.865,4.0025,4.1475,1.12,0.424,1.5859999999999999,4.155,4.07,2.3449999999999998,4.01,2.855,,3.18,,3.4074999999999998,3.57,3.6925,3.7875,0.418,0.394,0.378,0.371,0.369,0.379,0.399,0.432,0.478,0.533,0.592,,0.423
2009-08-17,0.704,3.7925,3.9275,4.0725,1.16,0.415,1.613,4.0725,3.9875,2.36,3.925,2.8375,,3.15,,3.365,3.5175,3.63,3.7199999999999998,0.407,0.391,0.387,0.386,0.391,0.408,0.433,0.4795,0.521,0.578,0.643,,0.4163
2009-08-18,0.724,3.825,3.96,4.1025,1.186,0.415,1.6585,4.1025,4.0175,2.4025,3.9575,2.88,,3.19,,3.4,3.55,3.665,3.7525,0.404,0.385,0.377,0.378,0.389,0.413,0.442,0.488,0.533,0.591,0.656,,0.4254
2009-08-19,0.674,3.785,3.9225,4.07,1.125,0.415,1.577,4.0725,3.995,2.335,3.9425,2.8225,,3.1375,,3.3525,3.5075,3.625,3.7125,0.4,0.379,0.365,0.362,0.368,0.388,0.413,0.451,0.496,0.554,0.608,,0.429
2009-08-20,0.651,3.79,3.9275,4.0775,1.095,0.415,1.552,4.0825,4.0075,2.3125,3.9575,2.805,,3.125,,3.3425000000000002,3.5025,3.6225,3.715,0.4,0.37,0.351,0.342,0.341,0.358,0.382,0.415,0.467,0.526,0.584,,0.422
2009-08-21,0.6705,3.79,3.9275,4.075,1.1219999999999999,0.415,1.591,4.0775,4.0025,2.3525,3.9475,2.8275,,3.1325,,3.3475,3.505,3.62,3.715,0.396,0.37,0.354,0.348,0.349,0.365,0.389,0.429,0.478,0.536,0.597,,0.4267
2009-08-24,0.648,3.755,3.8925,4.04,1.098,0.415,1.5550000000000002,4.05,3.9725,2.31,3.915,2.785,,3.095,,3.315,3.4675000000000002,3.585,3.68,0.389,0.363,0.348,0.34,0.337,0.35,0.373,0.416,0.462,0.52,0.585,,0.4252
2009-08-25,0.64,3.68,3.8175,3.965,1.083,0.425,1.528,3.9775,3.9074999999999998,2.275,3.86,2.73,,3.0325,,3.24,3.395,3.5125,3.605,0.393,0.372,0.356,0.347,0.345,0.356,0.378,0.4135,0.463,0.519,0.58,,0.4191
2009-08-26,0.6045,3.65,3.795,3.945,1.038,0.415,1.468,3.965,3.9,2.1975,3.8525,2.665,,2.9699999999999998,,3.19,3.35,3.475,3.57,0.388,0.357,0.338,0.328,0.325,0.337,0.358,0.392,0.437,0.493,0.546,,0.4223
2009-08-27,0.617,3.64,3.7800000000000002,3.9325,1.041,0.415,1.4729999999999999,3.95,3.88,2.185,3.8375,2.65,,2.9525,,3.165,3.33,3.455,3.555,0.378,0.346,0.33,0.323,0.324,0.338,0.364,0.399,0.443,0.498,0.553,,0.4263
2009-08-28,0.621,3.62,3.76,3.9125,1.043,0.4175,1.48,3.9275,3.86,2.1975,3.8125,2.6525,,2.95,,3.1575,3.315,3.4375,3.54,0.371,0.344,0.331,0.322,0.32,0.331,0.357,0.397,0.436,0.494,0.554,,0.4352
2009-08-31,0.631,3.62,3.76,3.9125,1.045,0.415,1.484,3.9275,3.86,2.1975,3.8125,2.6525,,2.95,,3.1575,3.315,3.4375,3.54,0.366,0.339,0.327,0.32,0.318,0.329,0.356,0.4045,0.438,0.496,0.556,,
2009-09-01,0.663,3.635,3.7725,3.92,1.072,0.4035,1.504,3.9275,3.8625,2.2225,3.815,2.6725,,2.965,,3.1725,3.3275,3.45,3.5525,0.381,0.358,0.353,0.354,0.3765,0.382,0.409,0.45,0.492,0.543,0.604,,0.4232
2009-09-02,0.6505,3.625,3.7675,3.92,1.073,0.422,1.504,3.9325,3.865,2.205,3.82,2.665,,2.9625,,3.17,3.325,3.445,3.54,0.372,0.348,0.337,0.333,0.335,0.351,0.385,0.4245,0.468,0.522,0.584,,0.4232
2009-09-03,0.63,3.66,3.8025,3.9475,1.057,0.422,1.499,3.9575,3.8925,2.2,3.8449999999999998,2.66,,2.9575,,3.175,3.3425000000000002,3.4699999999999998,3.5775,0.366,0.339,0.327,0.322,0.325,0.339,0.369,0.404,0.45,0.507,0.564,,0.4254
2009-09-04,0.623,3.68,3.83,3.9775,1.032,0.427,1.4689999999999999,3.9825,3.9125,2.175,3.8575,2.64,,2.9475,,3.1725,3.3425000000000002,3.475,3.585,0.373,0.341,0.326,0.319,0.321,0.334,0.362,0.4055,0.442,0.495,0.552,,0.4267
2009-09-07,0.605,3.665,3.8125,3.96,1.016,0.393,1.452,3.9625,3.895,2.155,3.84,2.615,,2.92,,3.1475,3.3225,3.455,3.5675,0.366,0.33,0.319,0.312,0.314,0.326,0.351,0.3745,0.429,0.479,0.541,,0.4296
2009-09-08,0.593,3.6725,3.8175,3.9575,1.017,0.388,1.464,3.94,3.8725,2.185,3.81,2.645,,2.9475,,3.1725,3.34,3.4699999999999998,3.58,0.358,0.324,0.314,0.309,0.31,0.322,0.345,0.381,0.422,0.472,0.532,,0.4351
2009-09-09,0.641,3.73,3.865,3.995,1.084,0.419,1.537,3.975,3.9,2.2475,3.835,2.71,,3.0125,,3.235,3.4,3.5324999999999998,3.64,0.376,0.353,0.343,0.337,0.338,0.349,0.376,0.414,0.46,0.514,0.576,,0.4307
