,3M,1Y,1M,2M,4M,5M,6M,9M,1D
2006-02-06,5.5325,5.625,5.5113,5.5225,5.5425,5.545,5.555,5.585,5.5
2006-02-07,5.5325,5.635,5.5094,5.5225,5.5455,5.5555,5.564,5.5995,5.5
2006-02-08,5.535,5.6305,5.51,5.5225,5.5475,5.55,5.561,5.5925,5.5
2006-02-09,5.531,5.582,5.5113,5.52,5.5344999999999995,5.537,5.5405,5.557,5.5
2006-02-10,5.5305,5.5925,5.51,5.5215,5.5325,5.5325,5.5375,5.5625,5.5
2006-02-13,5.5265,5.584,5.51,5.518,5.5315,5.5375,5.542,5.5600000000000005,5.5
2006-02-14,5.5280000000000005,5.5845,5.51,5.5175,5.5315,5.537,5.543,5.563,5.5
2006-02-15,5.5280000000000005,5.609,5.5081,5.5155,5.537,5.538,5.546,5.568,5.5
2006-02-16,5.5280000000000005,5.584,5.51,5.518,5.533,5.534,5.5415,5.564,5.5
2006-02-17,5.5280000000000005,5.588,5.51,5.518,5.533,5.535,5.5445,5.563,5.5
2006-02-20,5.5280000000000005,5.5915,5.5088,5.518,5.531,5.54,5.541,5.566,5.5
2006-02-21,5.5275,5.5975,5.5081,5.517,5.5344999999999995,5.542,5.551,5.57,5.5
2006-02-22,5.525,5.59,5.5075,5.5155,5.5325,5.536,5.545,5.566,5.5
2006-02-23,5.5275,5.5935,5.5088,5.5120000000000005,5.532,5.5365,5.5475,5.5649999999999995,5.5
2006-02-24,5.521,5.5925,5.5075,5.5135,5.5280000000000005,5.5365,5.5435,5.5649999999999995,5.5
2006-02-27,5.5235,5.6265,5.5075,5.514,5.537,5.5458,5.5558,5.5865,5.5
2006-02-28,5.5225,5.606,5.51,5.517,5.533,5.54,5.5504999999999995,5.577,5.5
2006-03-01,5.5263,5.6035,5.5075,5.5163,5.5325,5.5425,5.5495,5.5755,5.5
2006-03-02,5.5255,5.6105,5.51,5.518,5.5365,5.5435,5.551,5.578,5.5
2006-03-03,5.5265,5.62,5.5075,5.514,5.5315,5.5455,5.555,5.587,5.5
2006-03-06,5.525,5.635,5.5088,5.5175,5.5335,5.5465,5.559,5.5995,5.5
2006-03-07,5.5245,5.6255,5.5075,5.518,5.5395,5.547,5.557,5.5965,5.5
2006-03-08,5.5280000000000005,5.6305,5.5081,5.5165,5.5405,5.553,5.5615,5.592,5.5
2006-03-09,5.5318000000000005,5.6525,5.5081,5.519,5.541,5.5545,5.566,5.6055,5.5
2006-03-10,5.5315,5.646,5.5088,5.52,5.5445,5.5555,5.5685,5.609,5.5
2006-03-13,5.5305,5.6675,5.5113,5.518,5.5465,5.5605,5.577,5.6225000000000005,5.5
2006-03-14,5.53,5.6370000000000005,5.5088,5.519,5.5475,5.551,5.5625,5.604,5.5
2006-03-15,5.5275,5.6145,5.51,5.5215,5.5435,5.5440000000000005,5.5663,5.582,5.5
2006-03-16,5.53,5.624,5.5075,5.519,5.538,5.549,5.5625,5.5875,5.5
2006-03-17,5.5275,5.6129999999999995,5.5075,5.516,5.5375,5.547,5.5555,5.58,5.5
2006-03-20,5.53,5.6075,5.51,5.5163,5.5415,5.5495,5.567,5.58,5.5
2006-03-21,5.5280000000000005,5.623,5.5075,5.5195,5.5375,5.547,5.556,5.5975,5.5
2006-03-22,5.53,5.623,5.5075,5.519,5.537,5.55,5.556,5.5925,5.5
2006-03-23,5.5275,5.6225000000000005,5.51,5.5203,5.54,5.5475,5.5595,5.591,5.5
2006-03-24,5.5305,5.6115,5.51,5.519,5.5375,5.5475,5.555,5.5795,5.5
2006-03-27,5.5305,5.6035,5.5088,5.5188,5.535,5.5475,5.5525,5.577,5.5
2006-03-28,5.53,5.63,5.5062999999999995,5.519,5.538,5.5525,5.562,5.59,5.5
2006-03-29,5.5318000000000005,5.623,5.5088,5.519,5.5413,5.5513,5.5608,5.592,5.5
2006-03-30,5.5313,5.623,5.5075,5.5165,5.538,5.5485,5.559,5.592,5.5
2006-03-31,5.533,5.623,5.51,5.5215,5.545,5.555,5.564,5.592,5.5
2006-04-03,5.5305,5.66,5.51,5.519,5.5440000000000005,5.559,5.5725,5.619,5.5
2006-04-04,5.54,5.7385,5.51,5.525,5.555,5.57,5.59,5.619,5.5
2006-04-05,5.54,5.695,5.5175,5.525,5.555,5.57,5.59,5.619,5.5
2006-04-06,5.54,5.6899999999999995,5.525,5.524,5.555,5.57,5.59,5.635,5.5
2006-04-07,5.572,5.859,5.5263,5.526,5.635,5.672,5.697,5.799,5.5
2006-04-10,5.572,5.87,5.53,5.526,5.639,5.68,5.718,5.8035,5.5
2006-04-11,5.572,5.8725000000000005,5.5388,5.526,5.638,5.687,5.712,5.8025,5.5
2006-04-12,5.572,5.8774999999999995,5.5375,5.526,5.64,5.6845,5.7175,5.819,5.5
2006-04-13,5.572,5.8975,5.5463000000000005,5.526,5.64,5.694,5.7325,5.8225,5.5
2006-04-14,5.572,5.8975,5.5120000000000005,5.526,5.64,5.694,5.7325,5.8265,
2006-04-17,5.572,5.8875,5.5120000000000005,5.526,5.64,5.692,5.7325,5.8265,
2006-04-18,5.572,5.8575,5.545,5.526,5.64,5.6845,5.7125,5.804,5.5
2006-04-19,5.572,5.875,5.5463000000000005,5.526,5.64,5.687,5.7315000000000005,5.8149999999999995,5.5
2006-04-20,5.572,5.8825,5.5538,5.526,5.64,5.6895,5.7325,5.8165,5.5
2006-04-21,5.572,5.8975,5.5675,5.526,5.64,5.694,5.739,5.8275,5.5
2006-04-24,5.627,5.8665,5.5625,5.5925,5.658,5.6865,5.7165,5.7995,5.5
2006-04-25,5.6295,5.877,5.561,5.5935,5.661,5.692,5.724,5.814,
2006-04-26,5.665,5.938,5.58,5.63,5.7,5.74,5.775,5.862,5.5
2006-04-27,5.716,5.9399999999999995,5.6363,5.667,5.745,5.7675,5.795,5.891,5.5
2006-04-28,5.7188,5.95,5.6538,5.681,5.7475000000000005,5.7775,5.8125,5.885,5.5
2006-05-01,5.697,5.95,5.635,5.6645,5.7335,5.7665,5.799,5.883,5.5001
2006-05-02,5.708,5.959,5.6431000000000004,5.673,5.74,5.7725,5.8075,5.8925,5.5
2006-05-03,5.809,6.035,5.7638,5.7795,5.8305,5.857,5.89,5.968,5.75
2006-05-04,5.811,6.041,5.7625,5.7848,5.8375,5.87,5.902,5.979,5.75
2006-05-05,5.7940000000000005,5.9955,5.7625,5.776,5.8165,5.8415,5.8629999999999995,5.943,5.75
2006-05-08,5.7975,6.013,5.7625,5.7755,5.8255,5.848,5.8765,5.948,5.75
2006-05-09,5.8115,6.067,5.7638,5.7855,5.842,5.8735,5.907,6.0005,5.75
2006-05-10,5.819,6.083,5.765,5.7865,5.8555,5.892,5.925,6.0145,5.75
2006-05-11,5.8078,6.0535,5.765,5.78,5.839,5.873,5.901,5.9815000000000005,5.75
2006-05-12,5.8045,6.065,5.765,5.7795,5.8365,5.8695,5.9025,5.991,5.7503
2006-05-15,5.8075,6.0545,5.7663,5.78,5.841,5.8705,5.904,5.9815000000000005,5.75
2006-05-16,5.8065,6.043,5.765,5.775,5.838,5.872,5.9030000000000005,5.977,5.7501
2006-05-17,5.8125,6.072,5.765,5.7825,5.851,5.8815,5.92,6.0075,5.7504
2006-05-18,5.8115,6.0595,5.7638,5.7775,5.8435,5.877,5.9094999999999995,5.9915,5.75
2006-05-19,5.8105,6.0565,5.765,5.7793,5.844,5.8774999999999995,5.908,5.989,5.7501
2006-05-22,5.8065,6.03,5.765,5.774,5.839,5.868,5.8945,5.968,5.75
2006-05-23,5.806,6.0225,5.7644,5.7765,5.835,5.8635,5.894,5.9635,5.7506
2006-05-24,5.804,6.03,5.7625,5.7775,5.8375,5.8665,5.8965,5.97,5.75
2006-05-25,5.809,6.05,5.7625,5.7775,5.8415,5.879,5.908,5.9815000000000005,5.75
2006-05-26,5.8065,6.045,5.765,5.7780000000000005,5.842,5.875,5.9045,5.981,5.75
2006-05-29,5.816,6.05,5.765,5.7755,5.8475,5.8803,5.913,5.9855,5.75
2006-05-30,5.824,6.072,5.7638,5.781,5.8515,5.891,5.9254999999999995,6.007,5.75
2006-05-31,5.8245000000000005,6.0775,5.7663,5.7805,5.862,5.898,5.9315,6.015,5.75
2006-06-01,5.82,6.07,5.765,5.7775,5.857,5.894,5.928,6.0175,5.75
2006-06-02,5.822,6.05,5.7663,5.7833,5.8575,5.891,5.917,5.9925,5.75
2006-06-05,5.805,6.002,5.7625,5.7780000000000005,5.835,5.862,5.8870000000000005,5.9425,5.75
2006-06-06,5.813,6.02,5.7631,5.781,5.8425,5.869,5.8975,5.97,5.75
2006-06-07,5.8148,6.0375,5.765,5.7833,5.8525,5.8774999999999995,5.9075,5.9725,5.75
2006-06-08,5.8445,6.11,5.7663,5.7885,5.892,5.926,5.9559999999999995,6.033,5.75
2006-06-09,5.8645,6.105,5.77,5.816,5.9105,5.9275,5.965,6.0575,5.75
2006-06-12,5.8725000000000005,6.1225,5.7725,5.8175,5.9225,5.9575,5.978,6.0625,
2006-06-13,5.8675,6.106,5.77,5.811,5.914,5.948,5.978,6.048,5.75
2006-06-14,5.8635,6.1275,5.77,5.807,5.9175,5.9525,5.9875,6.0675,5.75
2006-06-15,5.8695,6.115,5.7713,5.811,5.9055,5.9405,5.976,6.053,5.75
2006-06-16,5.874,6.125,5.7688,5.8215,5.9155,5.953,5.986,6.062,5.75
2006-06-19,5.879,6.144,5.7688,5.8265,5.9175,5.954,5.991,6.0765,5.75
2006-06-20,5.878,6.138,5.7725,5.825,5.9205,5.9555,5.991,6.073,5.75
2006-06-21,5.877,6.1365,5.775,5.8275,5.9175,5.9535,5.9885,6.072,5.75
2006-06-22,5.8870000000000005,6.143,5.7763,5.8375,5.93,5.9635,5.998,6.095,5.75
2006-06-23,5.899,6.166,5.7775,5.854,5.937,5.9765,6.012,6.098,5.75
2006-06-26,5.9025,6.173,5.7788,5.852,5.942,5.979,6.0155,6.103,5.75
2006-06-27,5.8995,6.1955,5.7806,5.835,5.946,5.983,6.0105,6.1205,5.75
2006-06-28,5.9015,6.1875,5.78,5.8525,5.9375,5.9825,6.0225,6.1175,5.75
2006-06-29,5.891,6.162,5.7813,5.85,5.926,5.969,6.005,6.0925,5.75
2006-06-30,5.881,6.1225,5.7725,5.8415,5.914,5.9505,5.978,6.057,5.75
2006-07-03,5.873,6.118,5.7738,5.834,5.915,5.95,5.979,6.057,5.75
2006-07-04,5.884,6.1375,5.7888,5.843,5.9225,5.954,5.9875,6.069,5.75
2006-07-05,5.8845,6.151,5.7863,5.842,5.925,5.963,5.998,6.085,5.75
2006-07-06,5.899,6.179,5.7888,5.8535,5.9355,5.975,6.009,6.103,5.75
2006-07-07,5.9,6.1675,5.7938,5.8595,5.9355,5.9715,6.0045,6.0925,5.75
2006-07-10,5.8915,6.1625,5.795,5.853,5.9325,5.9675,6.0075,6.0925,5.75
2006-07-11,5.918,6.1905,5.8138,5.8685,5.9535,5.9895,6.0235,6.1075,5.75
2006-07-12,5.9399999999999995,6.2305,5.825,5.8965,5.9855,6.025,6.058,6.16,5.75
2006-07-13,5.969,6.2795,5.84,5.9225,6.0165,6.0675,6.0955,6.1975,5.75
2006-07-14,5.9765,6.277,5.8575,5.929,6.021,6.0635,6.102,6.1985,5.75
2006-07-17,5.987,6.3045,5.8644,5.9375,6.0355,6.0775,6.1225,6.2225,5.75
2006-07-18,5.9875,6.315,5.8774999999999995,5.9385,6.0295,6.075,6.1275,6.2215,5.75
2006-07-19,5.97,6.2475,5.875,5.9285,6.0125,6.0525,6.09,6.1775,5.75
2006-07-20,5.9765,6.2725,5.8738,5.9375,6.017,6.0625,6.0985,6.195,5.75
2006-07-21,5.978,6.254,5.895,5.942,6.0185,6.0595,6.093,6.182,5.75
2006-07-24,6.0095,6.3155,5.9181,5.9678,6.0525,6.096,6.1425,6.2365,5.75
2006-07-25,6.0135,6.316,5.93,5.9735,6.0585,6.0975,6.138,6.2345,5.75
2006-07-26,6.0575,6.3675,5.96,6.015,6.105,6.15,6.191,6.28,5.75
2006-07-27,6.0705,6.3535,5.9688,6.0225,6.115,6.1575,6.19,6.2795,5.75
2006-07-28,6.0815,6.3555,5.99,6.0365,6.1235,6.1625,6.197,6.2844999999999995,5.75
2006-07-31,6.082,6.355,5.995,6.039,6.1265,6.168,6.201,6.285,5.75
2006-08-01,6.078,6.3469999999999995,5.9988,6.038,6.1255,6.1595,6.195,6.2765,5.75
2006-08-02,6.0835,6.3395,6.0138,6.032,6.1315,6.1785,6.215,6.2735,6.0
2006-08-03,6.0815,6.333,6.0125,6.041,6.119,6.1595,6.194,6.268,6.0
2006-08-04,6.0775,6.351,6.0125,6.045,6.1275,6.1685,6.2035,6.2885,6.0
2006-08-07,6.078,6.355,6.0095,6.0455,6.129,6.17,6.205,6.2925,6.0
2006-08-08,6.063,6.309,6.0169,6.0345,6.1055,6.1385,6.17,6.248,6.0
2006-08-09,6.066,6.314,6.015,6.038,6.107,6.142,6.177,6.253,6.0
2006-08-10,6.099,6.3785,6.02,6.055,6.142,6.1825,6.22,6.308,6.0
2006-08-11,6.096,6.384,6.0225,6.058,6.1425,6.1875,6.2215,6.313,6.0
2006-08-14,6.099,6.412,6.025,6.06,6.1535,6.1995000000000005,6.2379999999999995,6.335,6.0
2006-08-15,6.073,6.404,6.0313,6.03,6.1455,6.19,6.232,6.33,6.0
2006-08-16,6.083,6.3685,6.025,6.0435,6.131,6.171,6.2095,6.3035,6.0
2006-08-17,6.0875,6.3645,6.0213,6.0465,6.1265,6.167,6.207,6.294,6.0
2006-08-18,6.077,6.3235,6.0188,6.04,6.116,6.1545,6.1855,6.2625,6.0
2006-08-21,6.073,6.3145,6.0188,6.0375,6.112,6.15,6.179,6.2535,6.0
2006-08-22,6.0745,6.3215,6.0175,6.038,6.117,6.153,6.1795,6.2595,6.0
2006-08-23,6.076,6.335,6.0175,6.0355,6.124,6.155,6.19,6.27,6.0
2006-08-24,6.077,6.334,6.0188,6.035,6.121,6.152,6.186,6.269,6.0
2006-08-25,6.0765,6.32,6.0163,6.0395,6.1155,6.1525,6.179,6.259,6.0
2006-08-28,6.0815,6.325,6.0163,6.0425,6.1235,6.1595,6.19,6.2655,6.0
2006-08-29,6.075,6.321,6.015,6.0315,6.118,6.154,6.18,6.2585,6.0
2006-08-30,6.072,6.3025,6.0138,6.037,6.1145,6.148,6.17,6.2475,6.0
2006-08-31,6.077,6.294,6.015,6.035,6.112,6.1425,6.1665,6.2405,6.0
2006-09-01,6.0745,6.284,6.015,6.0345,6.1115,6.141,6.1665,6.236,6.0
2006-09-04,6.095,6.3285,6.02,6.0445,6.1370000000000005,6.171,6.199,6.271,6.0
2006-09-05,6.105,6.343,6.025,6.0505,6.151,6.181,6.212,6.288,6.0
2006-09-06,6.0915,6.33,6.0175,6.0385,6.134,6.1655,6.1925,6.273,6.0
2006-09-07,6.091,6.3215,6.0188,6.034,6.1275,6.159,6.1875,6.2605,6.0
2006-09-08,6.0975,6.3275,6.0175,6.0445,6.135,6.168,6.195,6.261,6.0
2006-09-11,6.0965,6.335,6.0225,6.0455,6.139,6.175,6.2045,6.2780000000000005,6.0
2006-09-12,6.0955,6.332,6.02,6.042,6.1375,6.169,6.1955,6.266,6.0
2006-09-13,6.098,6.317,6.0225,6.0455,6.1395,6.1715,6.1965,6.2605,6.0
2006-09-14,6.1055,6.323,6.03,6.0565,6.1465,6.181,6.206,6.27,6.0
2006-09-15,6.1225,6.37,6.0263,6.0705,6.161,6.197,6.227,6.306,6.0
2006-09-18,6.1275,6.3925,6.0275,6.0745,6.1695,6.2075,6.2425,6.3275,6.0
2006-09-19,6.124,6.3625,6.0275,6.068,6.165,6.1965,6.2245,6.2985,6.0
2006-09-20,6.1185,6.36,6.025,6.063,6.149,6.1805,6.2105,6.298,6.0
2006-09-21,6.1145,6.338,6.0275,6.063,6.1365,6.1815,6.204,6.275,6.0
2006-09-22,6.0843,6.264,6.0163,6.0525,6.106,6.1325,6.1525,6.2115,6.0
2006-09-25,6.0795,6.2275,6.015,6.047,6.1088,6.1288,6.1455,6.2015,6.0
2006-09-26,6.08,6.237,6.015,6.047,6.109,6.131,6.148,6.192,6.0
2006-09-27,6.0885,6.257,6.015,6.053,6.116,6.138,6.156,6.207,6.0
2006-09-28,6.0965,6.271,6.015,6.065,6.13,6.1525,6.1715,6.229,6.0
2006-09-29,6.0965,6.268,6.015,6.0625,6.125,6.148,6.168,6.223,6.0
2006-10-02,6.0975,6.2275,6.03,6.0725,6.1225,6.1425,6.1575,6.1925,6.0
2006-10-03,6.09,6.2435,6.015,6.056,6.116,6.135,6.154,6.202,6.0
2006-10-04,6.0925,6.2275,6.02,6.06,6.1175,6.1375,6.1525,6.2015,6.0
2006-10-05,6.09,6.243,6.0175,6.0535,6.11,6.13,6.153,6.2015,6.0
2006-10-06,6.0965,6.245,6.02,6.0675,6.121,6.139,6.161,6.203,6.0
2006-10-09,6.1215,6.302,6.0213,6.0925,6.15,6.1725,6.1975,6.2525,6.0
2006-10-10,6.123,6.307,6.0338,6.09,6.15,6.173,6.195,6.255,6.0
2006-10-11,6.134,6.33,6.034,6.094,6.164,6.189,6.215,6.28,6.0
2006-10-12,6.192,6.4195,6.045,6.1385,6.225,6.26,6.291,6.364,6.0
2006-10-13,6.1995000000000005,6.4325,6.065,6.155,6.2375,6.2725,6.3015,6.3725,6.0
2006-10-16,6.215,6.4275,6.077,6.163,6.2475,6.2775,6.3025,6.3725,6.0
2006-10-17,6.2075,6.4395,6.084,6.1625,6.2495,6.2795,6.3055,6.3805,6.0
2006-10-18,6.2125,6.4575,6.095,6.1675,6.2475,6.2875,6.3175,6.3975,6.0
2006-10-19,6.215,6.463,6.082,6.1685,6.2515,6.288,6.3225,6.4,6.0
2006-10-20,6.22,6.475,6.107,6.185,6.258,6.292,6.33,6.4094999999999995,6.0
2006-10-23,6.2205,6.483,6.117,6.1835,6.2635,6.3015,6.338,6.415,6.0
2006-10-24,6.2275,6.5024999999999995,6.13,6.1925,6.2725,6.3125,6.344,6.4315,6.0
2006-10-25,6.2475,6.4975,6.149,6.2175,6.2875,6.3235,6.3575,6.437,6.0
2006-10-26,6.244,6.4955,6.1525,6.212,6.284,6.32,6.354,6.433,6.0
2006-10-27,6.25,6.5105,6.176,6.2285,6.2975,6.3325,6.3695,6.4515,6.0
2006-10-30,6.2625,6.514,6.179,6.233,6.301,6.34,6.376,6.4535,6.0
2006-10-31,6.2625,6.5024999999999995,6.186,6.2375,6.2955,6.3335,6.369,6.4435,6.0
2006-11-01,6.2685,6.511,6.2,6.243,6.3025,6.342,6.3755,6.4465,6.0
2006-11-02,6.2775,6.496,6.205,6.2575,6.3085,6.3425,6.3745,6.4445,6.0
2006-11-03,6.2765,6.5,6.23,6.2565,6.31,6.353,6.38,6.45,6.0
2006-11-06,6.292,6.533,6.245,6.2665,6.3255,6.3675,6.3975,6.474,6.0
2006-11-07,6.2925,6.5315,6.254,6.268,6.326,6.365,6.395,6.4719999999999995,6.0
2006-11-08,6.3025,6.505,6.267,6.2825,6.33,6.3575,6.3875,6.445,6.25
2006-11-09,6.296,6.4605,6.267,6.2775,6.318,6.342,6.364,6.42,6.25
2006-11-10,6.298,6.4585,6.265,6.2795,6.323,6.3495,6.3695,6.4225,6.25
2006-11-13,6.2995,6.4675,6.267,6.2805,6.325,6.3485,6.374,6.4275,6.25
2006-11-14,6.303,6.4575,6.267,6.283,6.3255,6.351,6.3725,6.418,6.25
2006-11-15,6.3025,6.4875,6.265,6.345,6.3375,6.3325,6.375,6.3975,6.25
2006-11-16,6.304,6.478,6.264,6.284,6.3275,6.353,6.377,6.433,6.25
2006-11-17,6.305,6.4795,6.266,6.2825,6.3275,6.355,6.379,6.435,6.25
2006-11-20,6.304,6.469,6.265,6.2815,6.3215,6.3525,6.3775,6.427,6.25
2006-11-21,6.303,6.4575,6.252,6.283,6.3275,6.3475,6.3675,6.4175,6.25
2006-11-22,6.3025,6.451,6.265,6.28,6.3275,6.3325,6.36,6.3975,6.25
2006-11-23,6.301,6.455,6.265,6.283,6.32,6.343,6.366,6.4125,6.25
2006-11-24,6.3004999999999995,6.452,6.265,6.2775,6.3185,6.3415,6.3645,6.409,6.25
2006-11-27,6.301,6.452,6.235,6.2635,6.318,6.345,6.367,6.411,6.25
2006-11-28,6.2865,6.457,6.234,6.2635,6.3235,6.3469999999999995,6.3685,6.4145,6.25
2006-11-29,6.308,6.4719999999999995,6.235,6.283,6.326,6.3475,6.376,6.421,6.25
2006-11-30,6.309,6.465,6.266,6.282,6.3335,6.357,6.3765,6.421,6.25
2006-12-01,6.3045,6.4555,6.266,6.277,6.32,6.3435,6.366,6.4115,6.25
2006-12-04,6.298,6.3955,6.2665,6.282,6.314,6.3325,6.339,6.3775,6.25
2006-12-05,6.298,6.397,6.264,6.277,6.316,6.335,6.343,6.37,6.25
2006-12-06,6.303,6.42,6.265,6.283,6.294,6.321,6.354,6.3870000000000005,6.25
2006-12-07,6.312,6.474,6.265,6.282,6.342,6.367,6.3875,6.437,6.25
2006-12-08,6.298,6.5,6.266,6.2865,6.3475,6.3735,6.342,6.453,6.25
2006-12-11,6.313,6.486,6.264,6.283,6.3375,6.362,6.382,6.439,6.25
2006-12-12,6.313,6.486,6.267,6.283,6.336,6.3585,6.382,6.439,6.25
2006-12-13,6.32,6.5325,6.2635,6.292,6.3575,6.37,6.4075,6.4825,6.25
2006-12-14,6.33,6.546,6.256,6.298,6.358,6.3870000000000005,6.416,6.4825,6.25
2006-12-15,6.325,6.5275,6.265,6.295,6.3565,6.386,6.41,6.49,6.25
2006-12-18,6.317,6.486,6.265,6.288,6.342,6.364,6.383,6.44,6.25
2006-12-19,6.317,6.486,6.267,6.288,6.344,6.364,6.384,6.44,6.25
2006-12-20,6.318,6.54,6.268,6.289,6.344,6.364,6.384,6.441,6.25
2006-12-21,6.321,6.487,6.267,6.3,6.344,6.365,6.385,6.44,6.25
2006-12-22,6.3195,6.487,6.266,6.29,6.344,6.365,6.385,6.44,6.25
2006-12-25,6.321,6.487,6.267,6.293,6.344,6.365,6.385,6.44,
2006-12-26,6.3215,6.487,6.2625,6.2915,6.3469999999999995,6.366,6.424,6.486,
2006-12-27,6.322,6.4879999999999995,6.265,6.294,6.346,6.367,6.386,6.441,6.25
2006-12-28,6.336,6.566,6.268,6.294,6.3565,6.368,6.427,6.505,6.25
2006-12-29,6.325,6.487,6.261,6.294,6.346,6.368,6.386,6.44,6.25
2007-01-01,6.346,6.587,,6.311,6.38,6.414,6.442,6.523,
2007-01-02,6.3475,6.5875,,6.3185,6.3875,6.4225,6.4475,6.5275,6.25
2007-01-03,6.3525,6.5625,6.268,6.316,6.3825,6.3325,6.4375,6.5075,6.25
2007-01-04,6.35,6.5475,6.268,6.3105,6.3685,6.4030000000000005,6.4325,6.5,6.25
2007-01-05,6.344,6.554,6.268,6.31,6.37,6.393,6.421,6.492,6.25
2007-01-08,6.298,6.449,6.269,6.282,6.314,6.331,6.3469999999999995,6.532,6.25
2007-01-09,6.298,6.591,6.275,6.282,6.314,6.331,6.3469999999999995,6.398,6.25
2007-01-10,6.298,6.45,6.274,6.281,6.315,6.331,6.3469999999999995,6.398,6.25
2007-01-11,6.298,6.6475,6.27,6.3625,6.314,6.467,6.502,6.5825,6.25
2007-01-12,6.379,6.643,6.297,6.33,6.417,6.455,6.491,6.573,6.25
2007-01-15,6.38,6.6385,6.303,6.338,6.419,6.4585,6.4915,6.5735,6.25
2007-01-16,6.382,6.6325,6.305,6.348,6.419,6.4555,6.4875,6.5685,6.25
2007-01-17,6.394,6.641,6.307,6.357,6.4195,6.456,6.49,6.582,6.25
2007-01-18,6.384,6.6465,6.311,6.339,6.426,6.461,6.495,6.577,6.25
2007-01-19,6.384,6.647,6.321,6.339,6.426,6.461,6.495,6.577,6.25
2007-01-22,6.389,6.6325,6.319,6.3469999999999995,6.422,6.4575,6.4865,6.566,6.2755
2007-01-23,6.3870000000000005,6.642,6.323,6.3515,6.429,6.465,6.4965,6.576,6.25
2007-01-24,6.349,6.482,6.272,6.3175,6.377,6.346,6.366,6.426,6.25
2007-01-25,6.3505,6.5715,6.27,6.318,6.3835,6.412,6.438,6.509,6.25
2007-01-26,6.348,6.5685,,6.317,6.3785,6.406,6.433,6.5055,
2007-01-29,6.311,6.51,6.258,6.288,6.3285,6.35,6.374,6.45,6.25
2007-01-30,6.3075,6.5195,6.267,6.288,6.3355,6.3629999999999995,6.39,6.458,6.25
2007-01-31,6.308,6.5855,6.27,6.285,6.3915,6.3629999999999995,6.4445,6.4575,6.25
2007-02-01,6.309,6.51,6.27,6.2835,6.3365,6.359,6.3875,6.451,6.25
2007-02-02,6.3135,6.531,6.269,6.282,6.336,6.3715,6.3995,6.4685,6.25
2007-02-05,6.306,6.5024999999999995,6.264,6.282,6.332,6.3585,6.3825,6.4455,6.25
2007-02-06,6.304,6.498,6.268,6.28,6.3295,6.357,6.3805,6.4485,6.25
2007-02-07,6.3035,6.5125,6.267,6.2825,6.3345,6.3605,6.385,6.45,6.25
2007-02-08,6.313,6.5125,6.265,6.288,6.344,6.3665,6.39,6.4585,6.25
2007-02-09,6.306,6.5145,6.265,6.281,6.3335,6.3595,6.3865,6.455,6.25
2007-02-12,6.3045,6.5095,6.266,6.281,6.333,6.3605,6.385,6.4475,6.25
2007-02-13,6.305,6.5120000000000005,6.265,6.2815,6.334,6.3615,6.385,6.4525,6.25
2007-02-14,6.3055,6.5105,6.265,6.281,6.338,6.361,6.386,6.4485,6.25
2007-02-15,6.307,6.5,6.265,6.285,6.338,6.361,6.385,6.445,6.25
2007-02-16,6.3085,6.4985,6.265,6.2875,6.338,6.361,6.384,6.4425,6.25
2007-02-19,6.309,6.5065,,6.286,6.3375,6.3605,6.3845,6.449,6.25
2007-02-20,6.311,6.5125,,6.2844999999999995,6.3405000000000005,6.364,6.391,6.4515,6.25
2007-02-21,6.308,6.5184999999999995,6.265,6.282,6.3365,6.3615,6.3865,6.457,6.25
2007-02-22,6.311,6.521,6.264,6.284,6.34,6.3645,6.3915,6.46,6.25
2007-02-23,6.31,6.516,6.264,6.2835,6.335,6.3615,6.3885,6.456,6.25
2007-02-26,6.304,6.4975,6.264,6.283,6.324,6.348,6.374,6.4375,6.25
2007-02-27,6.3025,6.465,6.265,6.2825,6.3275,6.3325,6.3675,6.4225,6.25
2007-02-28,6.314,6.499,6.265,6.284,6.3295,6.3565,6.3785,6.434,6.25
2007-03-01,6.31,6.487,6.264,6.286,6.329,6.3525,6.381,6.435,6.25
2007-03-02,6.3045,6.4475,6.265,6.2825,6.3095,6.332,6.3535,6.404,6.25
2007-03-05,6.3125,6.4845,6.264,6.2885,6.336,6.3445,6.378,6.426,6.25
2007-03-06,6.313,6.4905,6.268,6.289,6.316,6.3585,6.3815,6.4385,6.25
2007-03-07,6.317,6.49,6.264,6.2855,6.3325,6.3545,6.3775,6.4385,6.25
2007-03-08,6.286,6.435,6.266,6.265,6.306,6.327,6.345,6.388,6.25
2007-03-09,6.286,6.435,6.266,6.265,6.306,6.327,6.345,6.388,6.25
2007-03-12,6.306,6.479,6.266,6.284,6.327,6.348,6.3715,6.428,6.2503
2007-03-13,6.3045,6.4735,6.268,6.283,6.325,6.3455,6.3685,6.423,6.25
2007-03-14,6.3085,6.4845,6.267,6.2855,6.329,6.352,6.3765,6.4335,6.25
2007-03-15,6.3065,6.485,6.265,6.285,6.3285,6.3535,6.378,6.433,6.25
2007-03-16,6.3775,6.5985,6.269,6.3185,6.3925,6.424,6.453,6.532,6.25
2007-03-19,6.4325,6.485,,6.292,6.3275,6.356,6.366,6.433,6.2429
2007-03-20,6.4265,6.677,6.324,6.3835,6.4645,6.4965,6.5280000000000005,6.6085,6.2383
2007-03-21,6.4435,6.671,6.346,6.404,6.4795,6.5120000000000005,6.5415,6.612,6.25
