Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
11-Mar-1994,,,,,,,7.25
14-Mar-1994,,,,,,,7.25
15-Mar-1994,,,,,,,7.25
16-Mar-1994,,,,,,,7.25
17-Mar-1994,,,,,,,7.25
18-Mar-1994,,,,,,,7.25
21-Mar-1994,,,,,,,7.25
22-Mar-1994,,,,,,,7.25
23-Mar-1994,,,,,,,7.25
24-Mar-1994,,,,,,,7.25
25-Mar-1994,,,,,,,7.25
28-Mar-1994,,,,,,,7.25
29-Mar-1994,,,,,,,7.25
30-Mar-1994,,,,,,,7.25
31-Mar-1994,,,,,,,7.25
5-Apr-1994,,,,,,,7.25
6-Apr-1994,,,,,,,7.25
7-Apr-1994,,,,,,,7.25
8-Apr-1994,,,,,,,7.25
11-Apr-1994,,,,,,,7.25
12-Apr-1994,,,,,,,7.25
13-Apr-1994,,,,,,,7.25
14-Apr-1994,,,,,,,7.25
15-Apr-1994,,,,,,,7.25
18-Apr-1994,,,,,,,7.25
19-Apr-1994,,,,,,,7.25
20-Apr-1994,,,,,,,7.25
21-Apr-1994,,,,,,,7.25
22-Apr-1994,,,,,,,7.25
25-Apr-1994,,,,,,,7.25
26-Apr-1994,,,,,,,7.25
27-Apr-1994,,,,,,,7.25
28-Apr-1994,,,,,,,7.25
29-Apr-1994,,,,,,,7.25
2-May-1994,,,,,,,7.25
3-May-1994,,,,,,,7.25
4-May-1994,,,,,,,7.25
5-May-1994,,,,,,,7.25
6-May-1994,,,,,,,7.25
9-May-1994,,,,,,,7
10-May-1994,,,,,,,7
11-May-1994,,,,,,,7
13-May-1994,,,,,,,7
16-May-1994,,,,,,,7
17-May-1994,,,,,,,7
18-May-1994,,,,,,,7
19-May-1994,,,,,,,7
20-May-1994,,,,,,,7
24-May-1994,,,,,,,7
25-May-1994,,,,,,,7
26-May-1994,,,,,,,7
27-May-1994,,,,,,,7
30-May-1994,,,,,,,7
31-May-1994,,,,,,,7
1-Jun-1994,,,,,,,6.95
2-Jun-1994,,,,,,,6.95
3-Jun-1994,,,,,,,6.95
6-Jun-1994,,,,,,,6.95
7-Jun-1994,,,,,,,6.95
8-Jun-1994,,,,,,,6.95
9-Jun-1994,,,,,,,6.95
10-Jun-1994,,,,,,,6.95
13-Jun-1994,,,,,,,6.95
14-Jun-1994,,,,,,,6.92
15-Jun-1994,,,,,,,6.92
16-Jun-1994,,,,,,,6.92
17-Jun-1994,,,,,,,6.92
20-Jun-1994,,,,,,,6.92
21-Jun-1994,,,,,,,6.92
22-Jun-1994,,,,,,,6.92
23-Jun-1994,,,,,,,6.92
24-Jun-1994,,,,,,,6.92
27-Jun-1994,,,,,,,6.92
28-Jun-1994,,,,,,,6.92
29-Jun-1994,,,,,,,6.92
30-Jun-1994,,,,,,,6.92
1-Jul-1994,,,,,,,6.92
4-Jul-1994,,,,,,,6.92
5-Jul-1994,,,,,,,6.92
6-Jul-1994,,,,,,,6.92
7-Jul-1994,,,,,,,6.92
8-Jul-1994,,,,,,,6.92
11-Jul-1994,,,,,,,6.92
12-Jul-1994,,,,,,,6.92
13-Jul-1994,,,,,,,6.92
14-Jul-1994,,,,,,,6.92
15-Jul-1994,,,,,,,6.92
18-Jul-1994,,,,,,,6.92
19-Jul-1994,,,,,,,6.92
20-Jul-1994,,,,,,,6.92
21-Jul-1994,,,,,,,6.92
22-Jul-1994,,,,,,,6.92
25-Jul-1994,,,,,,,6.92
26-Jul-1994,,,,,,,6.92
27-Jul-1994,,,,,,,6.92
28-Jul-1994,,,,,,,6.92
29-Jul-1994,,,,,,,6.92
1-Aug-1994,,,,,,,6.92
2-Aug-1994,,,,,,,6.92
3-Aug-1994,,,,,,,6.92
4-Aug-1994,,,,,,,6.92
5-Aug-1994,,,,,,,6.92
8-Aug-1994,,,,,,,6.92
9-Aug-1994,,,,,,,6.92
10-Aug-1994,,,,,,,6.92
11-Aug-1994,,,,,,,6.92
12-Aug-1994,,,,,,,6.92
15-Aug-1994,,,,,,,6.92
16-Aug-1994,,,,,,,6.92
17-Aug-1994,,,,,,,7.2
18-Aug-1994,,,,,,,7.2
19-Aug-1994,,,,,,,7.2
22-Aug-1994,,,,,,,7.2
23-Aug-1994,,,,,,,7.2
24-Aug-1994,,,,,,,7.2
25-Aug-1994,,,,,,,7.2
26-Aug-1994,,,,,,,7.2
29-Aug-1994,,,,,,,7.2
30-Aug-1994,,,,,,,7.2
31-Aug-1994,,,,,,,7.2
1-Sep-1994,,,,,,,7.2
2-Sep-1994,,,,,,,7.2
5-Sep-1994,,,,,,,7.2
6-Sep-1994,,,,,,,7.2
7-Sep-1994,,,,,,,7.2
8-Sep-1994,,,,,,,7.2
9-Sep-1994,,,,,,,7.2
12-Sep-1994,,,,,,,7.2
14-Sep-1994,,,,,,,7.2
15-Sep-1994,,,,,,,7.2
16-Sep-1994,,,,,,,7.2
19-Sep-1994,,,,,,,7.2
20-Sep-1994,,,,,,,7.2
21-Sep-1994,,,,,,,7.2
22-Sep-1994,,,,,,,7.2
23-Sep-1994,,,,,,,7.2
26-Sep-1994,,,,,,,7.2
27-Sep-1994,,,,,,,7.2
28-Sep-1994,,,,,,,7.2
29-Sep-1994,,,,,,,7.2
30-Sep-1994,,,,,,,7.2
3-Oct-1994,,,,,,,7.2
4-Oct-1994,,,,,,,7.2
5-Oct-1994,,,,,,,7.2
6-Oct-1994,,,,,,,7.2
7-Oct-1994,,,,,,,7.2
10-Oct-1994,,,,,,,7.2
11-Oct-1994,,,,,,,7.2
12-Oct-1994,,,,,,,7.2
13-Oct-1994,,,,,,,7.2
14-Oct-1994,,,,,,,7.2
17-Oct-1994,,,,,,,7.2
18-Oct-1994,,,,,,,7.2
19-Oct-1994,,,,,,,7.2
20-Oct-1994,,,,,,,7.2
21-Oct-1994,,,,,,,7.2
24-Oct-1994,,,,,,,7.2
25-Oct-1994,,,,,,,7.2
26-Oct-1994,,,,,,,7.2
27-Oct-1994,,,,,,,7.2
28-Oct-1994,,,,,,,7.2
31-Oct-1994,,,,,,,7.2
1-Nov-1994,,,,,,,7.2
2-Nov-1994,,,,,,,7.4
3-Nov-1994,,,,,,,7.4
4-Nov-1994,,,,,,,7.4
7-Nov-1994,,,,,,,7.4
8-Nov-1994,,,,,,,7.4
9-Nov-1994,,,,,,,7.4
10-Nov-1994,,,,,,,7.4
11-Nov-1994,,,,,,,7.4
14-Nov-1994,,,,,,,7.4
15-Nov-1994,,,,,,,7.4
16-Nov-1994,,,,,,,7.4
17-Nov-1994,,,,,,,7.4
18-Nov-1994,,,,,,,7.4
21-Nov-1994,,,,,,,7.4
22-Nov-1994,,,,,,,7.4
23-Nov-1994,,,,,,,7.4
24-Nov-1994,,,,,,,7.4
25-Nov-1994,,,,,,,7.4
28-Nov-1994,,,,,,,7.4
29-Nov-1994,,,,,,,7.4
30-Nov-1994,,,,,,,7.4
1-Dec-1994,,,,,,,7.4
2-Dec-1994,,,,,,,7.4
5-Dec-1994,,,,,,,7.4
6-Dec-1994,,,,,,,7.4
7-Dec-1994,,,,,,,7.4
8-Dec-1994,,,,,,,7.4
9-Dec-1994,,,,,,,7.4
12-Dec-1994,,,,,,,7.4
13-Dec-1994,,,,,,,7.4
14-Dec-1994,,,,,,,7.6
15-Dec-1994,,,,,,,7.6
16-Dec-1994,,,,,,,7.6
19-Dec-1994,,,,,,,7.6
20-Dec-1994,,,,,,,7.6
21-Dec-1994,,,,,,,7.6
22-Dec-1994,,,,,,,7.6
23-Dec-1994,,,,,,,7.6
27-Dec-1994,,,,,,,7.6
28-Dec-1994,,,,,,,7.6
29-Dec-1994,,,,,,,7.6
30-Dec-1994,,,,,,,7.6
2-Jan-1995,,,,,,,7.6
3-Jan-1995,,,,,,,7.6
4-Jan-1995,,,,,,,7.6
5-Jan-1995,,,,,,,7.6
9-Jan-1995,,,,,,,7.6
10-Jan-1995,,,,,,,7.6
11-Jan-1995,,,,,,,7.6
12-Jan-1995,,,,,,,7.6
13-Jan-1995,,,,,,,7.6
16-Jan-1995,,,,,,,7.6
17-Jan-1995,,,,,,,7.6
18-Jan-1995,,,,,,,7.6
19-Jan-1995,,,,,,,7.6
20-Jan-1995,,,,,,,7.6
23-Jan-1995,,,,,,,7.6
24-Jan-1995,,,,,,,7.6
25-Jan-1995,,,,,,,7.6
26-Jan-1995,,,,,,,7.6
27-Jan-1995,,,,,,,7.6
30-Jan-1995,,,,,,,7.6
31-Jan-1995,,,,,,,7.6
1-Feb-1995,,,,,,,7.6
2-Feb-1995,,,,,,,7.6
3-Feb-1995,,,,,,,7.6
6-Feb-1995,,,,,,,7.6
7-Feb-1995,,,,,,,7.6
8-Feb-1995,,,,,,,7.6
9-Feb-1995,,,,,,,7.6
10-Feb-1995,,,,,,,7.6
13-Feb-1995,,,,,,,7.6
14-Feb-1995,,,,,,,7.6
15-Feb-1995,,,,,,,7.8
16-Feb-1995,,,,,,,7.8
17-Feb-1995,,,,,,,7.8
20-Feb-1995,,,,,,,7.8
21-Feb-1995,,,,,,,7.8
22-Feb-1995,,,,,,,7.83
23-Feb-1995,,,,,,,7.83
24-Feb-1995,,,,,,,7.83
27-Feb-1995,,,,,,,7.83
28-Feb-1995,,,,,,,7.83
1-Mar-1995,,,,,,,7.9
2-Mar-1995,,,,,,,7.9
3-Mar-1995,,,,,,,7.9
6-Mar-1995,,,,,,,7.9
7-Mar-1995,,,,,,,7.9
8-Mar-1995,,,,,,,8.05
9-Mar-1995,,,,,,,8.05
10-Mar-1995,,,,,,,8.05
13-Mar-1995,,,,,,,8.05
14-Mar-1995,,,,,,,8.05
15-Mar-1995,,,,,,,8.1
16-Mar-1995,,,,,,,8.1
17-Mar-1995,,,,,,,8.1
20-Mar-1995,,,,,,,8.1
21-Mar-1995,,,,,,,8.1
22-Mar-1995,,,,,,,8.15
23-Mar-1995,,,,,,,8.15
24-Mar-1995,,,,,,,8.15
27-Mar-1995,,,,,,,8.15
28-Mar-1995,,,,,,,8.15
29-Mar-1995,,,,,,,8.2
30-Mar-1995,,,,,,,8.2
31-Mar-1995,,,,,,,8.2
3-Apr-1995,,,,,,,8.2
4-Apr-1995,,,,,,,8.2
5-Apr-1995,,,,,,,8.27
6-Apr-1995,,,,,,,8.27
7-Apr-1995,,,,,,,8.27
10-Apr-1995,,,,,,,8.27
12-Apr-1995,,,,,,,8.34
13-Apr-1995,,,,,,,8.34
18-Apr-1995,,,,,,,8.34
19-Apr-1995,,,,,,,8.41
20-Apr-1995,,,,,,,8.41
21-Apr-1995,,,,,,,8.41
24-Apr-1995,,,,,,,8.41
25-Apr-1995,,,,,,,8.41
26-Apr-1995,,,,,,,8.41
27-Apr-1995,,,,,,,8.41
28-Apr-1995,,,,,,,8.41
2-May-1995,,,,,,,8.41
3-May-1995,,,,,,,8.41
4-May-1995,,,,,,,8.41
5-May-1995,,,,,,,8.41
8-May-1995,,,,,,,8.41
9-May-1995,,,,,,,8.41
10-May-1995,,,,,,,8.41
11-May-1995,,,,,,,8.41
12-May-1995,,,,,,,8.41
15-May-1995,,,,,,,8.41
16-May-1995,,,,,,,8.41
17-May-1995,,,,,,,8.41
18-May-1995,,,,,,,8.41
19-May-1995,,,,,,,8.41
22-May-1995,,,,,,,8.41
23-May-1995,,,,,,,8.41
24-May-1995,,,,,,,8.41
26-May-1995,,,,,,,8.41
29-May-1995,,,,,,,8.41
30-May-1995,,,,,,,8.41
31-May-1995,,,,,,,8.41
2-Jun-1995,,,,,,,8.41
6-Jun-1995,,,,,,,8.41
7-Jun-1995,,,,,,,8.66
8-Jun-1995,,,,,,,8.66
9-Jun-1995,,,,,,,8.66
12-Jun-1995,,,,,,,8.66
13-Jun-1995,,,,,,,8.66
14-Jun-1995,,,,,,,8.66
15-Jun-1995,,,,,,,8.66
16-Jun-1995,,,,,,,8.66
19-Jun-1995,,,,,,,8.66
20-Jun-1995,,,,,,,8.66
21-Jun-1995,,,,,,,8.66
22-Jun-1995,,,,,,,8.66
26-Jun-1995,,,,,,,8.66
27-Jun-1995,,,,,,,8.66
28-Jun-1995,,,,,,,8.66
29-Jun-1995,,,,,,,8.66
30-Jun-1995,,,,,,,8.66
3-Jul-1995,,,,,,,8.66
4-Jul-1995,,,,,,,8.66
5-Jul-1995,,,,,,,8.91
6-Jul-1995,,,,,,,8.91
7-Jul-1995,,,,,,,8.91
10-Jul-1995,,,,,,,8.91
11-Jul-1995,,,,,,,8.91
12-Jul-1995,,,,,,,8.91
13-Jul-1995,,,,,,,8.91
14-Jul-1995,,,,,,,8.91
17-Jul-1995,,,,,,,8.91
18-Jul-1995,,,,,,,8.91
19-Jul-1995,,,,,,,8.91
20-Jul-1995,,,,,,,8.91
21-Jul-1995,,,,,,,8.91
24-Jul-1995,,,,,,,8.91
25-Jul-1995,,,,,,,8.91
26-Jul-1995,,,,,,,8.91
27-Jul-1995,,,,,,,8.91
28-Jul-1995,,,,,,,8.91
31-Jul-1995,,,,,,,8.91
1-Aug-1995,,,,,,,8.91
2-Aug-1995,,,,,,,8.91
3-Aug-1995,,,,,,,8.91
4-Aug-1995,,,,,,,8.91
7-Aug-1995,,,,,,,8.91
8-Aug-1995,,,,,,,8.91
9-Aug-1995,,,,,,,8.91
10-Aug-1995,,,,,,,8.91
11-Aug-1995,,,,,,,8.91
14-Aug-1995,,,,,,,8.91
15-Aug-1995,,,,,,,8.91
16-Aug-1995,,,,,,,8.91
17-Aug-1995,,,,,,,8.91
18-Aug-1995,,,,,,,8.91
21-Aug-1995,,,,,,,8.91
23-Aug-1995,,,,,,,8.91
24-Aug-1995,,,,,,,8.91
25-Aug-1995,,,,,,,8.91
28-Aug-1995,,,,,,,8.91
29-Aug-1995,,,,,,,8.91
30-Aug-1995,,,,,,,8.91
31-Aug-1995,,,,,,,8.91
1-Sep-1995,,,,,,,8.91
4-Sep-1995,,,,,,,8.91
5-Sep-1995,,,,,,,8.91
6-Sep-1995,,,,,,,8.91
7-Sep-1995,,,,,,,8.91
8-Sep-1995,,,,,,,8.91
11-Sep-1995,,,,,,,8.91
12-Sep-1995,,,,,,,8.91
13-Sep-1995,,,,,,,8.91
14-Sep-1995,,,,,,,8.91
15-Sep-1995,,,,,,,8.91
18-Sep-1995,,,,,,,8.91
19-Sep-1995,,,,,,,8.91
20-Sep-1995,,,,,,,8.91
21-Sep-1995,,,,,,,8.91
22-Sep-1995,,,,,,,8.91
25-Sep-1995,,,,,,,8.91
26-Sep-1995,,,,,,,8.91
27-Sep-1995,,,,,,,8.91
28-Sep-1995,,,,,,,8.91
29-Sep-1995,,,,,,,8.91
2-Oct-1995,,,,,,,8.91
3-Oct-1995,,,,,,,8.91
4-Oct-1995,,,,,,,8.91
5-Oct-1995,,,,,,,8.91
6-Oct-1995,,,,,,,8.91
9-Oct-1995,,,,,,,8.91
10-Oct-1995,,,,,,,8.91
11-Oct-1995,,,,,,,8.91
12-Oct-1995,,,,,,,8.91
13-Oct-1995,,,,,,,8.91
16-Oct-1995,,,,,,,8.91
17-Oct-1995,,,,,,,8.91
18-Oct-1995,,,,,,,8.91
19-Oct-1995,,,,,,,8.91
20-Oct-1995,,,,,,,8.91
23-Oct-1995,,,,,,,8.91
24-Oct-1995,,,,,,,8.91
25-Oct-1995,,,,,,,8.91
26-Oct-1995,,,,,,,8.91
27-Oct-1995,,,,,,,8.91
30-Oct-1995,,,,,,,8.91
31-Oct-1995,,,,,,,8.91
1-Nov-1995,,,,,,,8.91
2-Nov-1995,,,,,,,8.91
6-Nov-1995,,,,,,,8.91
7-Nov-1995,,,,,,,8.91
8-Nov-1995,,,,,,,8.91
9-Nov-1995,,,,,,,8.91
10-Nov-1995,,,,,,,8.91
13-Nov-1995,,,,,,,8.91
14-Nov-1995,,,,,,,8.91
15-Nov-1995,,,,,,,8.91
16-Nov-1995,,,,,,,8.91
17-Nov-1995,,,,,,,8.91
20-Nov-1995,,,,,,,8.91
21-Nov-1995,,,,,,,8.91
22-Nov-1995,,,,,,,8.91
23-Nov-1995,,,,,,,8.91
24-Nov-1995,,,,,,,8.91
27-Nov-1995,,,,,,,8.91
28-Nov-1995,,,,,,,8.91
29-Nov-1995,,,,,,,8.91
30-Nov-1995,,,,,,,8.91
1-Dec-1995,,,,,,,8.91
4-Dec-1995,,,,,,,8.91
5-Dec-1995,,,,,,,8.91
6-Dec-1995,,,,,,,8.91
7-Dec-1995,,,,,,,8.91
8-Dec-1995,,,,,,,8.91
11-Dec-1995,,,,,,,8.91
12-Dec-1995,,,,,,,8.91
13-Dec-1995,,,,,,,8.91
14-Dec-1995,,,,,,,8.91
15-Dec-1995,,,,,,,8.91
18-Dec-1995,,,,,,,8.91
19-Dec-1995,,,,,,,8.91
20-Dec-1995,,,,,,,8.91
21-Dec-1995,,,,,,,8.91
22-Dec-1995,,,,,,,8.91
27-Dec-1995,,,,,,,8.91
28-Dec-1995,,,,,,,8.91
29-Dec-1995,,,,,,,8.91
2-Jan-1996,,,,,,,8.91
3-Jan-1996,,,,,,,8.91
4-Jan-1996,,,,,,,8.91
5-Jan-1996,,,,,,,8.91
8-Jan-1996,,,,,,,8.91
9-Jan-1996,,,,,,,8.91
10-Jan-1996,,,,,,,8.66
11-Jan-1996,,,,,,,8.66
12-Jan-1996,,,,,,,8.66
15-Jan-1996,,,,,,,8.66
16-Jan-1996,,,,,,,8.66
17-Jan-1996,,,,,,,8.66
18-Jan-1996,,,,,,,8.66
19-Jan-1996,,,,,,,8.66
22-Jan-1996,,,,,,,8.66
24-Jan-1996,,,,,,,8.66
25-Jan-1996,,,,,,,8.66
26-Jan-1996,,,,,,,8.66
29-Jan-1996,,,,,,,8.66
30-Jan-1996,,,,,,,8.66
31-Jan-1996,,,,,,,8.45
1-Feb-1996,,,,,,,8.45
2-Feb-1996,,,,,,,8.45
5-Feb-1996,,,,,,,8.45
6-Feb-1996,,,,,,,8.45
7-Feb-1996,,,,,,,8.45
8-Feb-1996,,,,,,,8.45
9-Feb-1996,,,,,,,8.45
12-Feb-1996,,,,,,,8.45
13-Feb-1996,,,,,,,8.45
14-Feb-1996,,,,,,,8.3
15-Feb-1996,,,,,,,8.3
16-Feb-1996,,,,,,,8.3
19-Feb-1996,,,,,,,8.3
20-Feb-1996,,,,,,,8.3
21-Feb-1996,,,,,,,8.3
22-Feb-1996,,,,,,,8.3
23-Feb-1996,,,,,,,8.3
26-Feb-1996,,,,,,,8.3
27-Feb-1996,,,,,,,8.3
28-Feb-1996,,,,,,,8.05
29-Feb-1996,,,,,,,8.05
1-Mar-1996,,,,,,,8.05
4-Mar-1996,,,,,,,8.05
5-Mar-1996,,,,,,,8.05
6-Mar-1996,,,,,,,7.85
7-Mar-1996,,,,,,,7.85
8-Mar-1996,,,,,,,7.85
11-Mar-1996,,,,,,,7.85
12-Mar-1996,,,,,,,7.85
13-Mar-1996,,,,,,,7.85
14-Mar-1996,,,,,,,7.85
15-Mar-1996,,,,,,,7.85
18-Mar-1996,,,,,,,7.85
19-Mar-1996,,,,,,,7.85
20-Mar-1996,,,,,,,7.6
21-Mar-1996,,,,,,,7.6
22-Mar-1996,,,,,,,7.6
25-Mar-1996,,,,,,,7.6
26-Mar-1996,,,,,,,7.6
27-Mar-1996,,,,,,,7.4
28-Mar-1996,,,,,,,7.4
29-Mar-1996,,,,,,,7.4
1-Apr-1996,,,,,,,7.4
2-Apr-1996,,,,,,,7.4
3-Apr-1996,,,,,,,7.4
9-Apr-1996,,,,,,,7.15
10-Apr-1996,,,,,,,7.15
11-Apr-1996,,,,,,,7.15
12-Apr-1996,,,,,,,7.15
15-Apr-1996,,,,,,,7.15
16-Apr-1996,,,,,,,7.15
17-Apr-1996,,,,,,,7.15
18-Apr-1996,,,,,,,7.15
19-Apr-1996,,,,,,,7.15
22-Apr-1996,,,,,,,7.15
23-Apr-1996,,,,,,,6.9
24-Apr-1996,,,,,,,6.9
25-Apr-1996,,,,,,,6.9
26-Apr-1996,,,,,,,6.9
29-Apr-1996,,,,,,,6.9
30-Apr-1996,,,,,,,6.9
2-May-1996,,,,,,,6.9
3-May-1996,,,,,,,6.9
6-May-1996,,,,,,,6.9
7-May-1996,,,,,,,6.7
8-May-1996,,,,,,,6.7
9-May-1996,,,,,,,6.7
10-May-1996,,,,,,,6.7
13-May-1996,,,,,,,6.7
14-May-1996,,,,,,,6.7
15-May-1996,,,,,,,6.7
17-May-1996,,,,,,,6.7
20-May-1996,,,,,,,6.7
21-May-1996,,,,,,,6.5
22-May-1996,,,,,,,6.5
23-May-1996,,,,,,,6.5
24-May-1996,,,,,,,6.5
28-May-1996,,,,,,,6.5
29-May-1996,,,,,,,6.5
30-May-1996,,,,,,,6.5
31-May-1996,,,,,,,6.5
3-Jun-1996,,,,,,,6.5
4-Jun-1996,,,,,,,6.3
5-Jun-1996,,,,,,,6.3
6-Jun-1996,,,,,,,6.3
7-Jun-1996,,,,,,,6.3
10-Jun-1996,,,,,,,6.3
11-Jun-1996,,,,,,,6.3
12-Jun-1996,,,,,,,6.3
13-Jun-1996,,,,,,,6.3
14-Jun-1996,,,,,,,6.3
17-Jun-1996,,,,,,,6.3
18-Jun-1996,,,,,,,6.3
19-Jun-1996,,,,,,,6.3
20-Jun-1996,,,,,,,6.3
24-Jun-1996,,,,,,,6.3
26-Jun-1996,,,,,,,6.3
27-Jun-1996,,,,,,,6.3
28-Jun-1996,,,,,,,6.3
1-Jul-1996,,,,,,,6.3
2-Jul-1996,,,,,,,5.9
3-Jul-1996,,,,,,,5.9
4-Jul-1996,,,,,,,5.9
5-Jul-1996,,,,,,,5.9
8-Jul-1996,,,,,,,5.9
9-Jul-1996,,,,,,,5.9
10-Jul-1996,,,,,,,5.9
11-Jul-1996,,,,,,,5.9
12-Jul-1996,,,,,,,5.9
15-Jul-1996,,,,,,,5.9
16-Jul-1996,,,,,,,5.7
17-Jul-1996,,,,,,,5.7
18-Jul-1996,,,,,,,5.7
19-Jul-1996,,,,,,,5.7
22-Jul-1996,,,,,,,5.7
23-Jul-1996,,,,,,,5.7
24-Jul-1996,,,,,,,5.7
25-Jul-1996,,,,,,,5.7
26-Jul-1996,,,,,,,5.7
29-Jul-1996,,,,,,,5.7
30-Jul-1996,,,,,,,5.55
31-Jul-1996,,,,,,,5.55
1-Aug-1996,,,,,,,5.55
2-Aug-1996,,,,,,,5.55
5-Aug-1996,,,,,,,5.55
6-Aug-1996,,,,,,,5.55
7-Aug-1996,,,,,,,5.55
8-Aug-1996,,,,,,,5.55
9-Aug-1996,,,,,,,5.55
12-Aug-1996,,,,,,,5.55
13-Aug-1996,,,,,,,5.4
14-Aug-1996,,,,,,,5.4
15-Aug-1996,,,,,,,5.4
16-Aug-1996,,,,,,,5.4
19-Aug-1996,,,,,,,5.4
20-Aug-1996,,,,,,,5.4
21-Aug-1996,,,,,,,5.4
22-Aug-1996,,,,,,,5.4
23-Aug-1996,,,,,,,5.4
26-Aug-1996,,,,,,,5.4
27-Aug-1996,,,,,,,5.25
28-Aug-1996,,,,,,,5.25
29-Aug-1996,,,,,,,5.25
30-Aug-1996,,,,,,,5.25
2-Sep-1996,,,,,,,5.25
3-Sep-1996,,,,,,,5.25
4-Sep-1996,,,,,,,5.25
5-Sep-1996,,,,,,,5.25
6-Sep-1996,,,,,,,5.25
9-Sep-1996,,,,,,,5.25
10-Sep-1996,,,,,,,5.15
11-Sep-1996,,,,,,,5.15
12-Sep-1996,,,,,,,5.15
13-Sep-1996,,,,,,,5.15
16-Sep-1996,,,,,,,5.15
17-Sep-1996,,,,,,,5.15
18-Sep-1996,,,,,,,5.15
19-Sep-1996,,,,,,,5.15
20-Sep-1996,,,,,,,5.15
23-Sep-1996,,,,,,,5.15
24-Sep-1996,,,,,,,5.05
25-Sep-1996,,,,,,,5.05
26-Sep-1996,,,,,,,5.05
27-Sep-1996,,,,,,,5.05
30-Sep-1996,,,,,,,5.05
1-Oct-1996,,,,,,,5.05
2-Oct-1996,,,,,,,5.05
3-Oct-1996,,,,,,,5.05
4-Oct-1996,,,,,,,5.05
7-Oct-1996,,,,,,,5.05
8-Oct-1996,,,,,,,4.95
9-Oct-1996,,,,,,,4.95
10-Oct-1996,,,,,,,4.95
11-Oct-1996,,,,,,,4.95
14-Oct-1996,,,,,,,4.95
15-Oct-1996,,,,,,,4.95
16-Oct-1996,,,,,,,4.95
17-Oct-1996,,,,,,,4.95
18-Oct-1996,,,,,,,4.95
21-Oct-1996,,,,,,,4.95
22-Oct-1996,,,,,,,4.85
23-Oct-1996,,,,,,,4.85
24-Oct-1996,,,,,,,4.6
25-Oct-1996,,,,,,,4.6
28-Oct-1996,,,,,,,4.85
29-Oct-1996,,,,,,,4.85
30-Oct-1996,,,,,,,4.6
31-Oct-1996,,,,,,,4.6
1-Nov-1996,,,,,,,4.6
4-Nov-1996,,,,,,,4.6
5-Nov-1996,,,,,,,4.6
6-Nov-1996,,,,,,,4.6
7-Nov-1996,,,,,,,4.6
8-Nov-1996,,,,,,,4.6
11-Nov-1996,,,,,,,4.6
12-Nov-1996,,,,,,,4.6
13-Nov-1996,,,,,,,4.6
14-Nov-1996,,,,,,,4.6
15-Nov-1996,,,,,,,4.6
18-Nov-1996,,,,,,,4.6
19-Nov-1996,,,,,,,4.6
20-Nov-1996,,,,,,,4.6
21-Nov-1996,,,,,,,4.6
22-Nov-1996,,,,,,,4.6
25-Nov-1996,,,,,,,4.6
26-Nov-1996,,,,,,,4.35
27-Nov-1996,,,,,,,4.35
28-Nov-1996,,,,,,,4.35
29-Nov-1996,,,,,,,4.35
2-Dec-1996,,,,,,,4.35
3-Dec-1996,,,,,,,4.35
4-Dec-1996,,,,,,,4.35
5-Dec-1996,,,,,,,4.35
6-Dec-1996,,,,,,,4.35
9-Dec-1996,,,,,,,4.35
10-Dec-1996,,,,,,,4.35
11-Dec-1996,,,,,,,4.35
12-Dec-1996,,,,,,,4.35
13-Dec-1996,,,,,,,4.35
16-Dec-1996,,,,,,,4.35
17-Dec-1996,,,,,,,4.1
18-Dec-1996,,,,,,,4.1
19-Dec-1996,,,,,,,4.1
20-Dec-1996,,,,,,,4.1
23-Dec-1996,,,,,,,4.1
27-Dec-1996,,,,,,,4.1
30-Dec-1996,,,,,,,4.1
2-Jan-1997,,,,,,,4.2
3-Jan-1997,,,,,,,4.2
7-Jan-1997,,,,,,,4.2
8-Jan-1997,,,,,,,4.2
9-Jan-1997,,,,,,,4.2
10-Jan-1997,,,,,,,4.2
13-Jan-1997,,,,,,,4.2
14-Jan-1997,,,,,,,4.2
15-Jan-1997,,,,,,,4.2
16-Jan-1997,,,,,,,4.2
17-Jan-1997,,,,,,,4.2
20-Jan-1997,,,,,,,4.2
21-Jan-1997,,,,,,,4.2
22-Jan-1997,,,,,,,4.2
23-Jan-1997,,,,,,,4.2
24-Jan-1997,,,,,,,4.2
27-Jan-1997,,,,,,,4.2
28-Jan-1997,,,,,,,4.2
29-Jan-1997,,,,,,,4.2
30-Jan-1997,,,,,,,4.2
31-Jan-1997,,,,,,,4.2
3-Feb-1997,,,,,,,4.2
4-Feb-1997,,,,,,,4.2
5-Feb-1997,,,,,,,4.2
6-Feb-1997,,,,,,,4.2
7-Feb-1997,,,,,,,4.2
10-Feb-1997,,,,,,,4.2
11-Feb-1997,,,,,,,4.2
12-Feb-1997,,,,,,,4.2
13-Feb-1997,,,,,,,4.2
14-Feb-1997,,,,,,,4.2
17-Feb-1997,,,,,,,4.2
18-Feb-1997,,,,,,,4.2
19-Feb-1997,,,,,,,4.2
20-Feb-1997,,,,,,,4.2
21-Feb-1997,,,,,,,4.2
24-Feb-1997,,,,,,,4.2
25-Feb-1997,,,,,,,4.2
26-Feb-1997,,,,,,,4.2
27-Feb-1997,,,,,,,4.2
28-Feb-1997,,,,,,,4.2
