Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
26-Jun-2003,2.12,1.965,,,,,2.0425,2.14,2.185,,,,2.12,,,,,,,,,,,,2.095,2.095,2.0714,2.04,2.0246,1.9975,1.9825,1.9725,1.9625,1.96,1.9625
27-Jun-2003,2.14,1.9775,,,,,2.0725,2.1125,2.223,,,,2.1125,,,,,,,,,,,,2.1025,2.095,2.0755,2.0517,2.032,2.0037,1.9875,1.9775,1.9725,1.9675,1.9725
30-Jun-2003,2.38,1.9475,,,,,2.0175,2.1125,2.163,,,,2.1125,,,,,,,,,,,,2.105,2.0875,2.066,2.039,2.0124,1.9895,1.9675,1.955,1.949,1.94,1.94
1-Jul-2003,2.12,1.9275,,,,,1.9925,2.115,2.128,,,,2.115,,,,,,,,,,,,2.105,2.0925,2.0606,2.027,1.9925,1.9725,1.9525,1.9375,1.9275,1.9225,1.9225
2-Jul-2003,2.12,1.9375,,,,,2.0125,2.1175,2.153,,,,2.1175,,,,,,,,,,,,2.1,2.0975,2.0597,2.0275,2.0054,1.9775,1.9575,1.9475,1.9375,1.9325,1.9325
3-Jul-2003,2.12,1.96,,,,,2.0425,2.1175,2.188,,,,2.1225,,,,,,,,,,,,2.105,2.105,2.0666,2.04,2.0152,1.99,1.9675,1.9575,1.9554,1.95,1.9475
4-Jul-2003,2.12,1.9325,,,,,2.0075,2.1175,2.143,,,,2.115,,,,,,,,,,,,2.11,2.105,2.0624,2.0315,2.0098,1.9827,1.9625,1.9475,1.9424,1.9325,1.93
7-Jul-2003,2.11,1.9725,,,,,2.0625,2.1025,2.213,,,,2.0975,,,,,,,,,,,,2.095,2.095,2.0633,2.0375,2.0193,1.9975,1.98,1.9725,1.9575,1.9575,1.9675
8-Jul-2003,2.1,1.9775,,,,,2.0525,2.0975,2.203,,,,2.0925,,,,,,,,,,,,2.0925,2.0825,2.0675,2.0425,2.0175,2.0025,1.9825,1.9725,1.9625,1.9625,1.9625
9-Jul-2003,2.1,1.9759,,,,,2.0525,2.08,2.193,,,,2.09,,,,,,,,,,,,2.08,2.0925,2.0678,2.0458,2.0275,2.0075,1.9925,1.98,1.9716,1.9725,1.9725
10-Jul-2003,2.1,1.9614,,,,,2.0275,2.0925,2.153,,,,2.09,,,,,,,,,,,,2.0925,2.099,2.065,2.0407,2.0201,2.0016,1.9825,1.9675,1.963,1.955,1.9575
11-Jul-2003,2.09,1.9675,,,,,2.0375,2.0925,2.168,,,,2.09,,,,,,,,,,,,2.085,2.0865,2.068,2.0453,2.0236,2.0103,1.9925,1.98,1.9675,1.9625,1.9625
14-Jul-2003,2.09,1.9575,,,,,2.0225,2.095,2.153,,,,2.09,,,,,,,,,,,,2.09,2.0875,2.0665,2.0425,2.0225,2.0075,1.9875,1.9725,1.9625,1.9575,1.9575
15-Jul-2003,2.09,2.0275,,,,,2.1375,2.085,2.303,,,,2.085,,,,,,,,,,,,2.0825,2.0825,2.0675,2.0525,2.0375,2.0275,2.0175,2.0075,2.0075,2.0125,2.0175
16-Jul-2003,2.09,2.0325,,,,,2.1475,2.0775,2.323,,,,2.0825,,,,,,,,,,,,2.0975,2.0875,2.0709,2.0527,2.0425,2.0325,2.0175,2.0125,2.0125,2.0125,2.0225
17-Jul-2003,2.09,2.0375,,,,,2.1625,2.0875,2.333,,,,2.0875,,,,,,,,,,,,2.0875,2.08,2.0725,2.0575,2.04,2.0325,2.0175,2.0125,2.0125,2.0175,2.0225
18-Jul-2003,2.08,2.0267,,,,,2.14,2.085,2.305,,,,2.09,,,,,,,,,,,,2.09,2.085,2.0692,2.0511,2.0359,2.0264,2.01,2.01,2.0051,2.01,2.0125
21-Jul-2003,2.08,2.0475,,,,,2.1825,2.08,2.358,,,,2.085,,,,,,,,,,,,2.095,2.085,2.0728,2.0575,2.0428,2.0325,2.0225,2.0175,2.0175,2.0225,2.0375
22-Jul-2003,2.09,2.0475,,,,,2.1775,2.075,2.373,,,,2.0825,,,,,,,,,,,,2.085,2.08,2.0675,2.0575,2.0425,2.0326,2.0175,2.0125,2.0125,2.0175,2.0325
23-Jul-2003,1.83,1.9975,,,,,2.1125,2.105,2.288,,,,2.085,,,,,,,,,,,,2.09,2.0825,2.0599,2.0484,2.0267,2.0175,2.0025,1.9925,1.9897,1.9925,1.9875
24-Jul-2003,2.06,2.0393,,,,,2.18,2.11,2.363,,,,2.0825,,,,,,,,,,,,2.09,2.0775,2.0614,2.0474,2.0339,2.0249,2.0125,2.0075,2.0075,2.0125,2.025
25-Jul-2003,2.05,2.0175,,,,,2.1475,2.0725,2.395,,,,2.0675,,,,,,,,,,,,2.07,2.0675,2.0559,2.0413,2.0216,2.0097,1.9975,1.9925,1.9925,1.9925,2.0025
28-Jul-2003,2.04,2.04,,,,,2.1975,2.07,2.443,,,,2.075,,,,,,,,,,,,2.0725,2.07,2.0559,2.0411,2.0275,2.0187,2.005,2.0025,2.0025,2.0125,2.0225
29-Jul-2003,2.05,2.0425,,,,,2.1975,2.0725,2.4,,,,2.0725,,,,,,,,,,,,2.075,2.065,2.0576,2.045,2.03,2.0175,2.01,2.0025,2.0075,2.0125,2.0275
30-Jul-2003,2.07,2.049,,,,,2.2025,2.0725,2.403,,,,2.0725,,,,,,,,,,,,2.075,2.07,2.0604,2.0466,2.0339,2.0215,2.0075,2.0025,2.0111,2.015,2.03
31-Jul-2003,2.11,2.1225,,,,,2.3275,2.075,2.558,,,,2.0675,,,,,,,,,,,,2.0775,2.0725,2.0747,2.0659,2.0575,2.0556,2.0475,2.0525,2.0575,2.0775,2.0975
1-Aug-2003,2.08,2.2575,,,,,2.5025,2.0875,2.793,,,,2.0875,,,,,,,,,,,,2.09,2.0875,2.0975,2.1025,2.1075,2.1075,2.1175,2.1375,2.1625,2.1925,2.2225
4-Aug-2003,2.07,2.2025,,,,,2.4225,2.0825,2.653,,,,2.0825,,,,,,,,,,,,2.1,2.0875,2.0924,2.0893,2.0938,2.0875,2.0975,2.1075,2.1225,2.1475,2.1725
5-Aug-2003,2.07,2.2142,,,,,2.4175,2.0675,2.643,,,,2.0675,,,,,,,,,,,,2.0825,2.08,2.0825,2.0825,2.092,2.0936,2.0925,2.1075,2.1288,2.1475,2.1775
6-Aug-2003,2.06,2.1943,,,,,2.3875,2.0675,2.6,,,,2.0675,,,,,,,,,,,,2.08,2.08,2.0772,2.0775,2.0823,2.0825,2.0825,2.0975,2.1144,2.1325,2.1625
7-Aug-2003,2.06,2.1804,,,,,2.3675,2.0625,2.57,,,,2.0625,,,,,,,,,,,,2.075,2.075,2.0763,2.0763,2.0815,2.0809,2.0775,2.0925,2.1043,2.1225,2.1475
8-Aug-2003,2.06,2.1413,,,,,2.3075,2.065,2.493,,,,2.065,,,,,,,,,,,,2.075,2.0725,2.0733,2.0678,2.0675,2.063,2.0625,2.0725,2.0797,2.0975,2.1175
11-Aug-2003,2.06,2.1984,,,,,2.38,2.065,2.583,,,,2.065,,,,,,,,,,,,2.08,2.075,2.0762,2.0772,2.0871,2.0875,2.09,2.0975,2.1273,2.1425,2.1675
12-Aug-2003,2.06,2.1914,,,,,2.3675,2.065,2.563,,,,2.0675,,,,,,,,,,,,2.08,2.0775,2.0725,2.0728,2.0856,2.0837,2.0875,2.1025,2.1198,2.1425,2.1675
13-Aug-2003,2.06,2.2083,,,,,2.4125,2.065,2.628,,,,2.065,,,,,,,,,,,,2.075,2.08,2.0775,2.0786,2.086,2.0892,2.0875,2.1025,2.1277,2.1475,2.1725
14-Aug-2003,2.06,2.2475,,,,,2.4875,2.065,2.718,,,,2.08,,,,,,,,,,,,2.075,2.075,2.0777,2.0816,2.0948,2.0942,2.1025,2.1275,2.1494,2.1775,2.2125
15-Aug-2003,2.07,2.1979,,,,,2.4075,2.0675,2.623,,,,2.08,,,,,,,,,,,,2.075,2.0725,2.0731,2.0739,2.0753,2.0807,2.08,2.0975,2.1125,2.14,2.1675
18-Aug-2003,2.07,2.2225,,,,,2.4325,2.065,2.655,,,,2.0825,,,,,,,,,,,,2.08,2.0775,2.0725,2.0725,2.085,2.085,2.0925,2.1125,2.135,2.1575,2.1875
19-Aug-2003,2.07,2.2182,,,,,2.4225,2.0775,2.643,,,,2.0825,,,,,,,,,,,,2.075,2.075,2.0744,2.0775,2.0841,2.0875,2.0975,2.1125,2.1271,2.16,2.1925
20-Aug-2003,2.09,2.2265,,,,,2.4375,2.1075,2.663,,,,2.1075,,,,,,,,,,,,2.0875,2.0875,2.0799,2.08,2.0873,2.0883,2.0975,2.1125,2.1368,2.1625,2.1925
21-Aug-2003,2.15,2.25,,,,,2.485,2.0875,2.665,,,,2.0875,,,,,,,,,,,,2.0825,2.0825,2.085,2.08,2.0925,2.0925,2.1075,2.1225,2.15,2.18,2.2175
22-Aug-2003,2.45,2.2475,,,,,2.47,2.105,2.693,,,,2.0875,,,,,,,,,,,,2.085,2.085,2.0825,2.0825,2.0925,2.0975,2.1075,2.1275,2.1525,2.1825,2.2125
25-Aug-2003,2.1,2.2425,,,,,2.46,2.095,2.688,,,,2.09,,,,,,,,,,,,2.085,2.085,2.085,2.0825,2.0925,2.0925,2.1075,2.1275,2.1475,2.1775,2.2075
26-Aug-2003,2.1,2.2525,,,,,2.4725,2.09,2.688,,,,2.0875,,,,,,,,,,,,2.0925,2.0975,2.09,2.0925,2.1025,2.1125,2.1175,2.1375,2.1625,2.1975,2.2225
27-Aug-2003,2.09,2.2539,,,,,2.4725,2.1175,2.668,,,,2.1025,,,,,,,,,,,,2.0925,2.0925,2.0925,2.0925,2.1059,2.1115,2.1225,2.1375,2.1599,2.1925,2.2225
28-Aug-2003,2.09,2.2425,,,,,2.4525,2.0875,2.673,,,,2.0975,,,,,,,,,,,,2.0875,2.0925,2.0925,2.0975,2.1032,2.105,2.1225,2.1375,2.154,2.1825,2.2125
29-Aug-2003,2.14,2.2365,,,,,2.4425,2.0825,2.68,,,,2.09,,,,,,,,,,,,2.095,2.09,2.09,2.0975,2.1026,2.104,2.1225,2.1375,2.1515,2.1825,2.2125
1-Sep-2003,2.09,2.2575,,,,,2.475,2.09,2.715,,,,2.0825,,,,,,,,,,,,2.0925,2.095,2.0925,2.1,2.107,2.11,2.1275,2.1375,2.1664,2.1975,2.2225
2-Sep-2003,2.09,2.3275,,,,,2.585,2.09,2.83,,,,2.0825,,,,,,,,,,,,2.0975,2.099,2.099,2.1103,2.1197,2.1275,2.1525,2.1775,2.2073,2.2475,2.2725
3-Sep-2003,2.09,2.3113,,,,,2.5625,2.085,2.818,,,,2.0925,,,,,,,,,,,,2.0975,2.0975,2.0975,2.1125,2.1225,2.1302,2.15,2.1725,2.205,2.2375,2.2725
4-Sep-2003,2.08,2.2825,,,,,2.5125,2.0825,2.768,,,,2.0875,,,,,,,,,,,,2.0975,2.0975,2.0925,2.105,2.115,2.1225,2.1375,2.1575,2.1825,2.2175,2.2475
5-Sep-2003,2.08,2.2325,,,,,2.4325,2.0775,2.668,,,,2.08,,,,,,,,,,,,2.0925,2.0975,2.095,2.1025,2.1025,2.105,2.1225,2.1325,2.15,2.175,2.2025
8-Sep-2003,2.08,2.2025,,,,,2.395,2.08,2.628,,,,2.08,,,,,,,,,,,,2.0875,2.0875,2.0875,2.0975,2.0975,2.1025,2.1075,2.1175,2.1325,2.155,2.1725
9-Sep-2003,2.08,2.216,,,,,2.41,2.08,2.65,,,,2.08,,,,,,,,,,,,2.085,2.0875,2.0875,2.1,2.0975,2.1025,2.1125,2.1225,2.14,2.1625,2.1825
10-Sep-2003,2.08,2.2011,,,,,2.3825,2.075,2.603,,,,2.0775,,,,,,,,,,,,2.0825,2.0875,2.095,2.0925,2.0949,2.0975,2.1075,2.115,2.1325,2.1525,2.1725
11-Sep-2003,2.08,2.22,,,,,2.4225,2.08,2.655,,,,2.08,,,,,,,,,,,,2.085,2.085,2.085,2.1,2.1,2.105,2.11,2.125,2.145,2.165,2.195
12-Sep-2003,2.08,2.1725,,,,,2.335,2.075,2.538,,,,2.08,,,,,,,,,,,,2.085,2.085,2.085,2.095,2.0931,2.095,2.0975,2.105,2.1175,2.13,2.145
15-Sep-2003,2.08,2.1786,,,,,2.3475,2.075,2.558,,,,2.0913,,,,,,,,,,,,2.0875,2.0825,2.085,2.0867,2.0914,2.0899,2.1,2.1125,2.1196,2.135,2.155
16-Sep-2003,2.08,2.185,,,,,2.3575,2.065,2.578,,,,2.0825,,,,,,,,,,,,2.085,2.09,2.09,2.095,2.095,2.095,2.1,2.11,2.12,2.14,2.16
17-Sep-2003,2.07,2.17,,,,,2.365,2.07,2.533,,,,2.08,,,,,,,,,,,,2.085,2.085,2.085,2.095,2.095,2.095,2.0925,2.105,2.115,2.13,2.1475
18-Sep-2003,2.04,2.17,,,,,2.34,2.0525,2.55,,,,2.07,,,,,,,,,,,,2.075,2.08,2.085,2.095,2.0875,2.09,2.0925,2.1025,2.115,2.13,2.15
19-Sep-2003,1.93,2.1525,,,,,2.3175,2.0575,2.528,,,,2.07,,,,,,,,,,,,2.0825,2.075,2.08,2.0825,2.0825,2.0775,2.08,2.0875,2.0975,2.1125,2.1275
22-Sep-2003,1.74,2.1025,,,,,2.25,2.085,2.455,,,,2.08,,,,,,,,,,,,2.075,2.07,2.065,2.0675,2.06,2.0575,2.055,2.055,2.06,2.07,2.0875
23-Sep-2003,1.34,2.1125,,,,,2.2525,2.0875,2.453,,,,2.08,,,,,,,,,,,,2.075,2.0775,2.0669,2.075,2.0675,2.0625,2.0625,2.0625,2.0725,2.0825,2.0925
24-Sep-2003,2.07,2.0975,,,,,2.2338,2.09,2.42,,,,2.08,,,,,,,,,,,,2.075,2.07,2.065,2.0663,2.06,2.0575,2.055,2.0525,2.0588,2.0675,2.08
25-Sep-2003,2.06,2.095,,,,,2.2313,2.09,2.433,,,,2.075,,,,,,,,,,,,2.07,2.06,2.0608,2.0625,2.0564,2.0521,2.0475,2.05,2.0575,2.0675,2.08
26-Sep-2003,2.06,2.07,,,,,2.2025,2.08,2.398,,,,2.07,,,,,,,,,,,,2.065,2.0625,2.0525,2.055,2.0425,2.035,2.0275,2.0275,2.0325,2.045,2.055
29-Sep-2003,2.06,2.0575,,,,,2.2,2.065,2.388,,,,2.065,,,,,,,,,,,,2.055,2.055,2.0533,2.0443,2.0301,2.0225,2.0175,2.0175,2.0225,2.0375,2.0425
30-Sep-2003,2.1,2.02,,,,,2.1525,2.06,2.338,,,,2.055,,,,,,,,,,,,2.06,2.05,2.04,2.025,2.01,2.0025,1.99,1.99,1.99,1.995,2.005
1-Oct-2003,2.06,2.03,,,,,2.1675,2.06,2.345,,,,2.055,,,,,,,,,,,,2.055,2.05,2.05,2.03,2.015,2.005,2,1.9975,2,2.005,2.015
2-Oct-2003,2.06,2.1125,,,,,2.2675,2.055,2.458,,,,2.06,,,,,,,,,,,,2.06,2.0613,2.0675,2.0625,2.0525,2.05,2.0525,2.0525,2.0675,2.0725,2.0875
3-Oct-2003,2.06,2.23,,,,,2.4275,2.0575,2.64,,,,2.055,,,,,,,,,,,,2.065,2.065,2.0809,2.0825,2.0798,2.09,2.1025,2.1175,2.1475,2.1675,2.1925
6-Oct-2003,2.06,2.1675,,,,,2.3475,2.0575,2.648,,,,2.0575,,,,,,,,,,,,2.065,2.065,2.0776,2.0625,2.0635,2.0625,2.075,2.0775,2.0975,2.1175,2.1375
7-Oct-2003,2.06,2.1725,,,,,2.355,2.06,2.563,,,,2.06,,,,,,,,,,,,2.065,2.065,2.065,2.0638,2.0525,2.0625,2.0725,2.0825,2.1011,2.1175,2.1475
8-Oct-2003,2.06,2.16,,,,,2.3375,2.06,2.543,,,,2.065,,,,,,,,,,,,2.065,2.06,2.065,2.055,2.0625,2.0625,2.06,2.0725,2.09,2.1075,2.13
9-Oct-2003,2.06,2.21,,,,,2.41,2.06,2.63,,,,2.0625,,,,,,,,,,,,2.07,2.065,2.0725,2.07,2.0731,2.085,2.0875,2.105,2.125,2.1513,2.175
10-Oct-2003,2.06,2.1875,,,,,2.375,2.06,,,,,2.065,,,,,,,,,,,,2.065,2.065,2.0642,2.065,2.0624,2.07,2.0825,2.0925,2.1165,2.1325,2.1575
13-Oct-2003,2.06,2.23,,,,,2.4375,2.06,2.658,,,,2.06,,,,,,,,,,,,2.065,2.065,2.0725,2.0725,2.0775,2.0874,2.0975,2.1125,2.1407,2.1625,2.1938
14-Oct-2003,2.05,2.225,,,,,2.4325,2.055,2.653,,,,2.06,,,,,,,,,,,,2.065,2.065,2.0719,2.0725,2.07,2.0826,2.0925,2.1125,2.1353,2.155,2.19
15-Oct-2003,2.05,2.27,,,,,2.4975,2.05,2.738,,,,2.05,,,,,,,,,,,,2.06,2.065,2.0813,2.0775,2.085,2.095,2.1125,2.14,2.165,2.195,2.2325
16-Oct-2003,2.05,2.3,,,,,2.5375,2.05,2.778,,,,2.055,,,,,,,,,,,,2.06,2.075,2.085,2.0875,2.0975,2.115,2.135,2.16,2.19,2.2225,2.26
17-Oct-2003,2.01,2.295,,,,,2.5275,2.03,2.755,,,,2.035,,,,,,,,,,,,2.05,2.06,2.08,2.085,2.09,2.11,2.13,2.16,2.1973,2.225,2.26
20-Oct-2003,1.91,2.2981,,,,,2.52,2.045,2.76,,,,2.06,,,,,,,,,,,,2.055,2.065,2.08,2.09,2.1,2.1125,2.1375,2.16,2.1952,2.2238,2.2613
21-Oct-2003,1.99,2.27,,,,,2.48,2.03,2.703,,,,2.055,,,,,,,,,,,,2.06,2.06,2.075,2.08,2.0875,2.1,2.12,2.145,2.17,2.1988,2.2338
22-Oct-2003,1.96,2.2582,,,,,2.4625,2.05,2.68,,,,2.07,,,,,,,,,,,,2.06,2.06,2.0764,2.0834,2.0876,2.1044,2.115,2.14,2.165,2.19,2.2213
23-Oct-2003,1.44,2.2869,,,,,2.505,2.065,2.735,,,,2.065,,,,,,,,,,,,2.065,2.06,2.0798,2.0878,2.1019,2.121,2.13,2.155,2.1873,2.215,2.2475
24-Oct-2003,2.05,2.2625,,,,,2.4625,2.045,2.683,,,,2.05,,,,,,,,,,,,2.06,2.06,2.0775,2.0825,2.0925,2.1025,2.1225,2.1475,2.1675,2.1975,2.2275
27-Oct-2003,2.05,2.2975,,,,,2.5113,2.075,2.739,,,,2.065,,,,,,,,,,,,2.0625,2.06,2.085,2.09,2.1025,2.1175,2.135,2.1688,2.1938,2.225,2.2613
28-Oct-2003,2.05,2.3256,,,,,2.5475,2.07,2.775,,,,2.065,,,,,,,,,,,,2.0625,2.07,2.0919,2.0996,2.1142,2.1359,2.1525,2.1888,2.2193,2.25,2.2825
29-Oct-2003,2.05,2.3008,,,,,2.5225,2.08,2.75,,,,2.075,,,,,,,,,,,,2.075,2.07,2.09,2.1,2.114,2.1332,2.145,2.1713,2.2022,2.2325,2.2613
30-Oct-2003,2.06,2.34,,,,,2.565,2.06,2.798,,,,2.065,,,,,,,,,,,,2.075,2.095,2.1287,2.105,2.1175,2.1375,2.165,2.1938,2.225,2.26,2.3
31-Oct-2003,2.08,2.3071,,,,,2.5225,2.055,2.748,,,,2.055,,,,,,,,,,,,2.06,2.095,2.0967,2.0975,2.1122,2.1275,2.15,2.1775,2.2092,2.2375,2.2725
3-Nov-2003,2.05,2.3513,,,,,2.59,2.055,2.828,,,,2.06,,,,,,,,,,,,2.06,2.0875,2.0943,2.1075,2.12,2.14,2.17,2.2,2.235,2.2725,2.3125
4-Nov-2003,2.05,2.335,,,,,2.5625,2.0475,2.795,,,,2.055,,,,,,,,,,,,2.055,2.09,2.0916,2.0997,2.115,2.135,2.16,2.1875,2.2225,2.2588,2.2925
5-Nov-2003,2.05,2.3555,,,,,2.5775,2.05,2.798,,,,2.055,,,,,,,,,,,,2.055,2.09,2.0935,2.0975,2.1227,2.1505,2.1725,2.2025,2.2408,2.2775,2.3125
6-Nov-2003,2.05,2.3975,,,,,2.6425,2.05,2.883,,,,2.045,,,,,,,,,,,,2.06,2.0925,2.0996,2.11,2.1375,2.1625,2.1975,2.2325,2.2725,2.3125,2.3575
7-Nov-2003,2.05,2.4175,,,,,2.6675,2.045,2.908,,,,2.045,,,,,,,,,,,,2.055,2.0975,2.0975,2.11,2.1388,2.17,2.205,2.2425,2.2825,2.3275,2.3675
10-Nov-2003,2.05,2.407,,,,,2.6575,2.0325,2.89,,,,2.0325,,,,,,,,,,,,2.045,2.09,2.0906,2.11,2.1313,2.1616,2.1975,2.2338,2.275,2.3188,2.3625
11-Nov-2003,2.04,2.405,,,,,2.645,2.03,2.885,,,,2.035,,,,,,,,,,,,2.04,2.08,2.085,2.1025,2.1225,2.16,2.195,2.2325,2.275,2.3125,2.36
12-Nov-2003,2.04,2.3846,,,,,2.6225,2.02,2.855,,,,2.025,,,,,,,,,,,,2.04,2.08,2.085,2.1006,2.1246,2.1505,2.185,2.22,2.2576,2.3,2.34
13-Nov-2003,2.02,2.35,,,,,2.575,1.99,2.805,,,,2.015,,,,,,,,,,,,2.04,2.0725,2.075,2.095,2.115,2.1375,2.17,2.195,2.235,2.27,2.31
14-Nov-2003,1.92,2.31,,,,,2.5275,2,2.748,,,,2.025,,,,,,,,,,,,2.035,2.0675,2.07,2.08,2.1,2.1175,2.145,2.1725,2.2,2.24,2.2675
17-Nov-2003,2,2.2865,,,,,2.4988,2.02,2.725,,,,2.035,,,,,,,,,,,,2.045,2.0725,2.075,2.08,2.1,2.1139,2.1375,2.16,2.1875,2.2175,2.25
18-Nov-2003,1.99,2.2635,,,,,2.4675,1.97,2.693,,,,2.005,,,,,,,,,,,,2.03,2.0638,2.0668,2.0763,2.0813,2.1025,2.125,2.1475,2.1719,2.1988,2.2313
19-Nov-2003,1.79,2.27,,,,,2.4925,1.925,2.72,,,,1.985,,,,,,,,,,,,2.03,2.07,2.065,2.076,2.085,2.1049,2.1225,2.15,2.18,2.2075,2.24
20-Nov-2003,1.54,2.2726,,,,,2.4913,2.05,2.718,,,,2.05,,,,,,,,,,,,2.045,2.065,2.0675,2.0764,2.0865,2.1039,2.1263,2.1513,2.175,2.21,2.245
21-Nov-2003,1.46,2.2575,,,,,2.465,2.055,2.685,,,,2.045,,,,,,,,,,,,2.0475,2.065,2.0625,2.0765,2.085,2.0975,2.1175,2.1425,2.1675,2.2,2.2225
24-Nov-2003,2.04,2.33,,,,,2.55,2.06,2.78,,,,2.045,,,,,,,,,,,,2.045,2.07,2.0775,2.09,2.105,2.1275,2.16,2.1825,2.22,2.255,2.29
25-Nov-2003,2.06,2.346,,,,,2.5725,2.095,2.804,,,,2.08,,,,,,,,,,,,2.07,2.09,2.0893,2.105,2.1175,2.1413,2.17,2.2,2.23,2.2675,2.305
26-Nov-2003,2.08,2.3743,,,,,2.615,2.11,2.86,,,,2.0775,,,,,,,,,,,,2.075,2.0825,2.0846,2.1048,2.1225,2.1487,2.1825,2.2125,2.2525,2.295,2.3325
27-Nov-2003,2.09,2.4325,,,,,2.6825,2.075,2.918,,,,2.07,,,,,,,,,,,,2.1025,2.09,2.085,2.1175,2.1475,2.1828,2.2175,2.26,2.3005,2.3425,2.39
28-Nov-2003,2.09,2.415,,,,,2.665,2.07,2.905,,,,2.07,,,,,,,,,,,,2.1,2.085,2.0977,2.105,2.1375,2.1675,2.2,2.24,2.28,2.3275,2.37
1-Dec-2003,2.05,2.4422,,,,,2.705,2.06,2.943,,,,2.065,,,,,,,,,,,,2.1025,2.085,2.0894,2.1128,2.14,2.1786,2.22,2.26,2.303,2.35,2.3975
2-Dec-2003,2.05,2.4028,,,,,2.67,2.045,2.905,,,,2.045,,,,,,,,,,,,2.085,2.07,2.0775,2.0985,2.125,2.16,2.1963,2.2338,2.2775,2.3188,2.3675
3-Dec-2003,2.04,2.42,,,,,2.6725,2.055,2.913,,,,2.035,,,,,,,,,,,,2.085,2.08,2.0825,2.1,2.1275,2.1625,2.1963,2.24,2.2813,2.3275,2.37
4-Dec-2003,2.04,2.3725,,,,,2.6225,2.05,2.85,,,,2.0325,,,,,,,,,,,,2.0875,2.075,2.08,2.095,2.115,2.145,2.175,2.215,2.2475,2.2925,2.33
5-Dec-2003,2.04,2.3125,,,,,2.5325,2.035,2.758,,,,2.035,,,,,,,,,,,,2.08,2.075,2.0749,2.0852,2.1,2.115,2.145,2.1675,2.2,2.24,2.2725
8-Dec-2003,2.03,2.3166,,,,,2.5388,2.03,2.77,,,,2.025,,,,,,,,,,,,2.0788,2.07,2.075,2.0877,2.1007,2.1225,2.145,2.1738,2.2064,2.2438,2.28
9-Dec-2003,2.03,2.309,,,,,2.5325,2.035,2.758,,,,2.04,,,,,,,,,,,,2.075,2.0725,2.0751,2.0864,2.0999,2.1172,2.1425,2.17,2.2009,2.235,2.27
10-Dec-2003,2.04,2.3227,,,,,2.5475,2.03,2.773,,,,2.04,,,,,,,,,,,,2.075,2.07,2.075,2.0842,2.099,2.124,2.15,2.18,2.2126,2.245,2.2875
11-Dec-2003,2.04,2.3238,,,,,2.5475,2.04,2.768,,,,2.0525,,,,,,,,,,,,2.085,2.075,2.08,2.09,2.105,2.125,2.1475,2.1825,2.2125,2.255,2.2838
12-Dec-2003,2.05,2.2686,,,,,2.4688,2.045,2.69,,,,2.055,,,,,,,,,,,,2.085,2.075,2.08,2.0825,2.095,2.11,2.1275,2.155,2.1771,2.205,2.235
15-Dec-2003,2.04,2.2475,,,,,2.4525,2.05,2.668,,,,2.055,,,,,,,,,,,,2.085,2.075,2.08,2.0788,2.0874,2.1058,2.12,2.14,2.1636,2.19,2.2175
16-Dec-2003,2.03,2.2675,,,,,2.4675,1.985,2.688,,,,2.075,,,,,,,,,,,,2.0775,2.07,2.0725,2.0775,2.0875,2.1075,2.1225,2.1475,2.17,2.2,2.2375
17-Dec-2003,1.88,2.235,,,,,2.4275,1.955,2.634,,,,2.07,,,,,,,,,,,,2.06,2.065,2.0674,2.0711,2.083,2.1013,2.1163,2.1375,2.1575,2.1825,2.21
18-Dec-2003,1.71,2.2438,,,,,2.4363,1.99,2.65,,,,2.085,,,,,,,,,,,,2.07,2.06,2.0636,2.075,2.0825,2.1,2.1138,2.1338,2.1575,2.1825,2.2138
19-Dec-2003,1.62,2.2525,,,,,2.4525,2.025,2.668,,,,2.11,,,,,,,,,,,,2.07,2.065,2.0675,2.0775,2.085,2.1,2.12,2.14,2.165,2.195,2.22
22-Dec-2003,1.89,2.2525,,,,,2.4475,2.08,2.664,,,,2.12,,,,,,,,,,,,2.085,2.07,2.07,2.0725,2.085,2.0975,2.1175,2.1375,2.1625,2.1925,2.22
23-Dec-2003,2.46,2.2475,,,,,2.4425,2.19,2.663,,,,2.12,,,,,,,,,,,,2.09,2.075,2.075,2.08,2.0825,2.0987,2.115,2.1325,2.1625,2.1875,2.2175
24-Dec-2003,2.28,2.2525,,,,,2.4425,2.2,2.655,,,,2.135,,,,,,,,,,,,2.09,2.0725,2.075,2.0775,2.0825,2.1,2.12,2.14,2.1675,2.1925,2.22
25-Dec-2003,,2.245,,,,,2.44,2.2,2.645,,,,2.135,,,,,,,,,,,,2.09,2.075,2.0745,2.0746,2.0795,2.0985,2.12,2.14,2.1594,2.19,2.22
26-Dec-2003,,2.245,,,,,2.44,2.2,2.645,,,,2.135,,,,,,,,,,,,2.09,2.075,2.0745,2.0746,2.0795,2.0985,2.12,2.14,2.1594,2.19,2.22
