,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
7/29/2004,4.601,4.924,,,2.892,,3.456,3.715,3.914,4.304
7/30/2004,4.541,4.865,,,2.834,,3.401,3.651,3.856,4.246
8/2/2004,4.521,4.85,,,2.8,,3.363,3.619,3.819,4.215
8/3/2004,4.513,4.842,,,2.797,,3.355,3.61,3.81,4.209
8/4/2004,4.494,4.823,,,2.779,,3.333,3.583,3.784,4.188
8/5/2004,4.458,4.788,,,2.763,,3.311,3.555,3.755,4.158
8/6/2004,4.384,4.722,,,2.683,,3.225,3.459,3.664,4.07
8/9/2004,4.386,4.724,,,2.696,,3.237,3.471,3.675,4.079
8/10/2004,4.376,4.713,,,2.695,,3.225,3.463,3.663,4.069
8/11/2004,4.389,4.725,,,2.725,,3.255,3.489,3.691,4.09
8/12/2004,4.373,4.713,,,2.708,,3.233,3.461,3.665,4.064
8/13/2004,4.335,4.68,,,2.669,,3.191,3.417,3.625,4.021
8/16/2004,4.367,4.712,,,2.698,,3.224,3.45,3.655,4.055
8/17/2004,4.364,4.707,,,2.696,,3.221,3.447,3.651,4.051
8/18/2004,4.352,4.694,,,2.682,,3.208,3.435,3.641,4.04
8/19/2004,4.411,4.757,,,2.754,,3.29,3.51,3.715,4.113
8/20/2004,4.395,4.742,,,2.742,,3.279,3.499,3.702,4.097
8/23/2004,4.454,4.792,,,2.808,,3.339,3.57,3.768,4.168
8/24/2004,4.457,4.795,,,2.834,,3.368,3.589,3.792,4.181
8/25/2004,4.412,4.748,,,2.785,,3.319,3.537,3.74,4.129
8/26/2004,4.411,4.749,,,2.791,,3.329,3.547,3.747,4.128
8/27/2004,4.406,4.741,,,2.786,,3.318,3.538,3.733,4.115
8/30/2004,4.396,4.731,,,2.784,,3.309,3.529,3.724,4.107
8/31/2004,4.378,4.72,,,2.767,,3.28,3.506,3.701,4.085
9/1/2004,4.373,4.701,,,2.762,,3.277,3.499,3.692,4.078
9/2/2004,4.389,4.721,,,2.768,,3.289,3.51,3.705,4.092
9/3/2004,4.464,4.793,,,2.845,,3.379,3.604,3.805,4.184
9/6/2004,4.46,4.792,,,2.861,,3.388,3.613,3.811,4.188
9/7/2004,4.466,4.792,,,2.883,,3.405,3.635,3.831,4.2
9/8/2004,4.475,4.798,,,2.89,,3.414,3.645,3.839,4.208
9/9/2004,4.416,4.745,,,2.832,,3.349,3.58,3.769,4.143
9/10/2004,4.379,4.702,,,2.788,,3.31,3.534,3.723,4.103
9/13/2004,4.392,4.713,,,2.805,,3.323,3.55,3.739,4.118
9/14/2004,4.372,4.697,,,2.78,,3.296,3.522,3.712,4.094
9/15/2004,4.38,4.707,,,2.775,,3.29,3.516,3.705,4.094
9/16/2004,4.373,4.698,,,2.775,,3.294,3.514,3.705,4.088
9/17/2004,4.345,4.674,,,2.744,,3.266,3.485,3.675,4.057
9/20/2004,4.357,4.685,,,2.784,,3.305,3.521,3.711,4.083
9/21/2004,4.364,4.693,,,2.812,,3.33,3.544,3.73,4.097
9/22/2004,4.338,4.665,,,2.801,,3.313,3.523,3.708,4.074
9/23/2004,4.266,4.593,,,2.738,,3.245,3.452,3.637,3.998
9/24/2004,4.306,4.631,,,2.79,,3.295,3.496,3.677,4.037
9/27/2004,4.272,4.593,,,2.762,,3.263,3.463,3.643,4.001
9/28/2004,4.255,4.57,,,2.752,,3.249,3.446,3.624,3.982
9/29/2004,4.3,4.615,,,2.787,,3.286,3.485,3.665,4.021
9/30/2004,4.301,4.61,,,2.775,,3.273,3.475,3.656,4.022
10/1/2004,4.333,4.639,,,2.771,,3.275,3.487,3.677,4.047
10/4/2004,4.34,4.639,,,2.791,,3.296,3.507,3.696,4.063
10/5/2004,4.295,4.593,,,2.76,,3.262,3.469,3.656,4.02
10/6/2004,4.299,4.599,,,2.766,,3.265,3.471,3.658,4.023
10/7/2004,4.326,4.639,,,2.777,,3.281,3.491,3.68,4.048
10/8/2004,4.274,4.582,,,2.724,,3.218,3.415,3.605,3.986
10/11/2004,4.277,4.587,,,2.757,,3.254,3.444,3.809,3.99
10/12/2004,4.232,4.542,,,2.717,,3.207,3.395,3.756,3.951
10/13/2004,4.249,4.551,,,2.735,,3.217,3.409,3.775,3.969
10/14/2004,4.213,4.513,,,2.673,,3.157,3.362,3.738,3.931
10/15/2004,4.207,4.511,,,2.649,,3.131,3.338,3.716,3.915
10/18/2004,4.218,4.52,,,2.644,,3.127,3.336,3.713,3.915
10/19/2004,4.256,4.564,,,2.662,,3.145,3.363,3.749,3.949
10/20/2004,4.203,4.509,,,2.624,,3.095,3.315,3.698,3.899
10/21/2004,4.196,4.505,,,2.629,,3.099,3.312,3.697,3.89
10/22/2004,4.195,4.502,,,2.632,,3.098,3.311,3.694,3.896
10/25/2004,4.152,4.459,,,2.604,,3.066,3.271,3.655,3.854
10/26/2004,4.146,4.453,,,2.604,,3.063,3.267,3.649,3.849
10/27/2004,4.142,4.449,,,2.574,,3.036,3.246,3.626,3.835
10/28/2004,4.22,4.531,,,2.618,,3.086,3.308,3.697,3.906
10/29/2004,4.216,4.524,,,2.613,,3.075,3.299,3.688,3.897
11/1/2004,4.198,4.505,,,2.596,,3.053,3.277,3.667,3.877
11/2/2004,4.24,4.544,,,2.635,,3.095,3.321,3.711,3.919
11/3/2004,4.229,4.534,,,2.633,,3.093,3.317,3.705,3.915
11/4/2004,4.178,4.483,,,2.599,,3.05,3.269,3.652,3.861
11/5/2004,4.174,4.481,,,2.605,,3.061,3.278,3.655,3.858
11/8/2004,4.226,4.53,,,2.657,,3.113,3.333,3.717,3.919
11/9/2004,4.203,4.508,,,2.624,,3.086,3.304,3.682,3.887
11/10/2004,4.195,4.499,,,2.618,,3.075,3.291,3.671,3.875
11/11/2004,4.152,4.458,,,2.587,,3.036,3.247,3.62,3.828
11/12/2004,4.132,4.434,,,2.583,,3.031,3.239,3.613,3.819
11/15/2004,4.109,4.411,,,2.584,,3.022,3.229,3.599,3.8
11/16/2004,4.081,4.379,,,2.591,,3.024,3.225,3.59,3.785
11/17/2004,4.089,4.388,,,2.578,,3.005,3.214,3.577,3.782
11/18/2004,4.109,4.408,,,2.561,,2.993,3.211,3.583,3.79
11/19/2004,4.098,4.4,,,2.565,,2.991,3.209,3.578,3.784
11/22/2004,4.074,4.374,,,2.54,,2.963,3.183,3.549,3.76
11/23/2004,4.058,4.36,,,2.52,,2.942,3.16,3.535,3.744
11/24/2004,4.059,4.361,,,2.502,,2.93,3.15,3.529,3.74
11/25/2004,4.049,4.351,,,2.479,,2.905,3.129,3.508,3.722
11/26/2004,4.039,4.34,,,2.451,,2.887,3.111,3.498,3.711
11/29/2004,4.071,4.372,,,2.466,,2.912,3.139,3.531,3.742
11/30/2004,4.04,4.342,,,2.423,,2.867,3.094,3.483,3.705
12/1/2004,4.035,4.339,,,2.435,,2.878,3.097,3.489,3.703
12/2/2004,4.083,4.391,,,2.5,,2.943,3.168,3.557,3.763
12/3/2004,4.031,4.34,,,2.45,,2.89,3.092,3.479,3.694
12/6/2004,3.996,4.302,,,2.408,,2.834,3.049,3.433,3.649
12/7/2004,3.949,4.254,,,2.365,,2.788,2.994,3.373,3.595
12/8/2004,3.942,4.26,,,2.381,,2.8,3.004,3.383,3.596
12/9/2004,3.875,4.182,,,2.342,,2.758,2.956,3.328,3.539
12/10/2004,3.867,4.173,,,2.349,,2.763,2.959,3.332,3.538
12/13/2004,3.857,4.163,,,2.334,,2.75,2.95,3.323,3.526
12/14/2004,3.811,4.122,,,2.264,,2.672,2.866,3.248,3.459
12/15/2004,3.777,4.086,,,2.242,,2.65,2.84,3.214,3.428
12/16/2004,3.827,4.135,,,2.284,,2.713,2.917,3.289,3.493
12/17/2004,3.867,4.169,,,2.311,,2.756,2.961,3.334,3.533
12/20/2004,3.808,4.104,,,2.273,,2.703,2.905,3.265,3.47
12/21/2004,3.819,4.111,,,2.285,,2.726,2.922,3.283,3.486
12/22/2004,3.813,4.101,,,2.279,,2.715,2.91,3.265,3.477
12/23/2004,3.806,4.092,,,2.258,,2.689,2.885,3.24,3.459
12/24/2004,3.809,4.093,,,2.256,,2.688,2.883,3.238,3.453
12/27/2004,3.815,4.1,,,2.246,,2.681,2.876,3.231,3.452
12/28/2004,3.825,4.109,,,2.249,,2.681,2.877,3.232,3.458
12/29/2004,4.022,4.185,,,2.288,,2.741,2.956,3.321,3.544
12/30/2004,4.014,4.174,,,2.29,,2.739,2.958,3.321,3.537
12/31/2004,4.006,4.176,,,2.288,,2.734,2.95,3.316,3.532
1/3/2005,3.95,4.106,,,2.264,,2.692,2.904,3.264,3.483
1/4/2005,3.929,4.087,,,2.266,,2.713,2.916,3.26,3.472
1/5/2005,3.964,4.127,,,2.278,,2.737,2.944,3.292,3.507
1/6/2005,3.912,4.126,,,2.255,,2.708,2.909,3.259,3.452
1/7/2005,3.895,4.052,,,2.243,,2.679,2.879,3.212,3.434
1/10/2005,3.869,4.027,,,2.239,,2.653,2.858,3.182,3.401
1/11/2005,3.861,4.02,,,2.235,,2.655,2.851,3.176,3.393
1/12/2005,3.86,4.019,,,2.239,,2.659,2.853,3.176,3.392
1/13/2005,3.822,3.982,,,2.232,,2.638,2.824,3.139,3.356
1/14/2005,3.809,3.97,,,2.23,,2.637,2.828,3.148,3.358
1/17/2005,3.791,3.949,,,2.226,,2.628,2.815,3.133,3.341
1/18/2005,3.8,3.963,,,2.231,,2.63,2.825,3.145,3.353
1/19/2005,3.766,3.922,,,2.217,,2.606,2.797,3.116,3.322
1/20/2005,3.81,3.965,,,2.229,,2.624,2.83,3.161,3.366
1/21/2005,3.806,3.965,,,2.201,,2.564,2.782,3.115,3.338
1/24/2005,3.771,3.929,,,2.175,,2.523,2.737,3.075,3.296
1/25/2005,3.773,3.927,,,2.169,,2.531,2.743,3.084,3.298
1/26/2005,3.799,3.95,,,2.177,,2.544,2.759,3.116,3.331
1/27/2005,3.82,3.959,,,2.18,,2.568,2.781,3.144,3.357
1/28/2005,3.774,3.911,,,2.165,,2.539,2.745,3.095,3.314
1/31/2005,3.764,3.901,,,2.54,,2.742,2.912,3.091,3.514
2/1/2005,3.736,3.87,,,2.532,,2.731,2.9,3.08,3.488
2/2/2005,3.739,3.873,,,2.537,,2.738,2.908,3.088,3.494
2/3/2005,3.75,3.875,,,2.549,,2.751,2.926,3.106,3.507
2/4/2005,3.7,3.829,,,2.527,,2.723,2.887,3.061,3.457
2/7/2005,3.685,3.808,,,2.536,,2.728,2.891,3.066,3.448
2/8/2005,3.688,3.801,,,2.558,,2.748,2.905,3.08,3.45
2/9/2005,3.654,3.772,,,2.524,,2.709,2.869,3.038,3.421
2/10/2005,3.626,3.749,,,2.485,,2.675,2.831,3,3.391
2/11/2005,3.646,3.777,,,2.469,,2.67,2.833,3.002,3.404
2/14/2005,3.681,3.81,,,2.489,,2.698,2.868,3.039,3.433
2/15/2005,3.685,3.815,,,2.502,,2.708,2.883,3.055,3.443
2/16/2005,3.685,3.811,,,2.493,,2.703,2.876,3.049,3.447
2/17/2005,3.71,3.841,,,2.465,,2.685,2.87,3.045,3.463
2/18/2005,3.81,3.954,,,2.521,,2.75,2.952,3.132,3.558
2/21/2005,3.856,3.998,,,2.558,,2.79,2.991,3.178,3.602
2/22/2005,3.891,4.041,,,2.576,,2.8,3.007,3.202,3.63
2/23/2005,3.845,3.967,,,2.559,,2.782,2.983,3.17,3.593
2/24/2005,3.891,4.004,,,2.582,,2.809,3.013,3.207,3.632
2/25/2005,3.898,4.002,,,2.592,,2.825,3.032,3.222,3.644
2/28/2005,3.866,3.97,,,2.571,,2.802,3.009,3.198,3.618
3/1/2005,3.891,3.999,,,2.569,,2.81,3.023,3.216,3.64
3/2/2005,3.939,4.05,,,2.585,,2.841,3.064,3.262,3.686
3/3/2005,3.918,4.037,,,2.562,,2.814,3.034,3.23,3.661
3/4/2005,3.864,3.988,,,2.523,,2.758,2.966,3.16,3.6
3/7/2005,3.829,3.953,,,2.497,,2.731,2.936,3.132,3.568
3/8/2005,3.82,3.943,,,2.462,,2.707,2.923,3.12,3.56
3/9/2005,3.884,4.012,,,2.472,,2.726,2.96,3.162,3.617
3/10/2005,3.891,4.018,,,2.479,,2.733,2.965,3.165,3.626
3/11/2005,3.924,4.049,,,2.519,,2.769,3.002,3.203,3.654
3/14/2005,3.929,4.058,,,2.524,,2.778,3.012,3.215,3.663
3/15/2005,3.865,3.989,,,2.51,,2.756,2.98,3.177,3.604
3/16/2005,3.866,3.99,,,2.554,,2.799,3.01,3.202,3.612
3/17/2005,3.836,3.956,,,2.557,,2.804,3.011,3.198,3.586
3/18/2005,3.848,3.963,,,2.566,,2.818,3.03,3.213,3.6
3/21/2005,3.867,3.97,,,2.612,,2.862,3.074,3.25,3.625
3/22/2005,3.822,3.927,,,2.592,,2.835,3.043,3.215,3.584
3/23/2005,3.837,3.93,,,2.605,,2.854,3.064,3.242,3.602
3/24/2005,3.816,3.905,,,2.595,,2.845,3.05,3.224,3.584
3/25/2005,3.815,3.902,,,2.591,,2.84,3.045,3.22,3.579
3/28/2005,3.818,3.905,,,2.593,,2.843,3.048,3.224,3.582
3/29/2005,3.814,3.903,,,2.597,,2.845,3.047,3.222,3.583
3/30/2005,3.795,3.889,,,2.575,,2.818,3.019,3.192,3.561
3/31/2005,3.739,3.833,,,2.525,,2.763,2.962,3.133,3.505
4/1/2005,3.705,3.8,,,2.5,,2.73,2.923,3.095,3.467
4/4/2005,3.684,3.78,,,2.5,,2.726,2.917,3.082,3.452
4/5/2005,3.683,3.778,,,2.518,,2.736,2.919,3.084,3.452
4/6/2005,3.677,3.775,,,2.507,,2.722,2.904,3.067,3.445
4/7/2005,3.658,3.758,,,2.503,,2.71,2.89,3.049,3.428
4/8/2005,3.7,3.805,,,2.53,,2.74,2.923,3.084,3.467
4/11/2005,3.678,3.783,,,2.513,,2.722,2.906,3.065,3.447
4/12/2005,3.666,3.771,,,2.509,,2.714,2.892,3.054,3.436
4/13/2005,3.621,3.726,,,2.488,,2.682,2.857,3.014,3.391
4/14/2005,3.62,3.725,,,2.457,,2.655,2.835,2.997,3.385
4/15/2005,3.574,3.684,,,2.406,,2.603,2.783,2.948,3.339
4/18/2005,3.561,3.671,,,2.398,,2.594,2.774,2.94,3.325
4/19/2005,3.546,3.655,,,2.387,,2.588,2.765,2.927,3.311
4/20/2005,3.549,3.659,,,2.395,,2.594,2.769,2.933,3.313
4/21/2005,3.537,3.64,,,2.399,,2.599,2.774,2.934,3.308
4/22/2005,3.489,3.586,,,2.383,,2.581,2.756,2.91,3.269
4/25/2005,3.468,3.563,,,2.37,,2.565,2.735,2.89,3.248
4/26/2005,3.441,3.527,,,2.368,,2.559,2.728,2.878,3.226
4/27/2005,3.418,3.505,,,2.311,,2.511,2.686,2.837,3.193
4/28/2005,3.393,3.482,,,2.279,,2.477,2.646,2.792,3.161
4/29/2005,3.382,3.469,,,2.252,,2.457,2.633,2.784,3.15
5/2/2005,3.37,3.461,,,2.239,,2.443,2.617,2.764,3.136
5/3/2005,3.378,3.472,,,2.205,,2.415,2.591,2.747,3.135
5/4/2005,3.45,3.564,,,2.231,,2.445,2.636,2.794,3.199
5/5/2005,3.45,3.563,,,2.223,,2.439,2.629,2.788,3.194
5/6/2005,3.5,3.632,,,2.269,,2.489,2.677,2.838,3.249
5/9/2005,3.473,3.597,,,2.265,,2.482,2.668,2.826,3.223
5/10/2005,3.391,3.517,,,2.218,,2.425,2.607,2.753,3.147
5/11/2005,3.348,3.474,,,2.215,,2.421,2.586,2.734,3.113
5/12/2005,3.368,3.494,,,2.245,,2.447,2.608,2.756,3.131
5/13/2005,3.318,3.445,,,2.208,,2.405,2.563,2.716,3.084
5/16/2005,3.313,3.442,,,2.199,,2.397,2.555,2.709,3.075
5/17/2005,3.311,3.441,,,2.19,,2.387,2.548,2.702,3.072
5/18/2005,3.258,3.391,,,2.138,,2.334,2.492,2.644,3.015
5/19/2005,3.282,3.416,,,2.139,,2.341,2.506,2.662,3.034
5/20/2005,3.321,3.456,,,2.179,,2.385,2.55,2.712,3.076
5/23/2005,3.308,3.444,,,2.179,,2.383,2.545,2.702,3.065
5/24/2005,3.28,3.41,,,2.172,,2.369,2.529,2.686,3.041
5/25/2005,3.253,3.385,,,2.154,,2.347,2.503,2.655,3.017
5/26/2005,3.302,3.433,,,2.182,,2.375,2.53,2.686,3.051
5/27/2005,3.291,3.421,,,2.183,,2.372,2.531,2.686,3.045
5/30/2005,3.315,3.45,,,2.206,,2.4,2.555,2.71,3.068
5/31/2005,3.249,3.383,,,2.144,,2.326,2.483,2.629,3.004
6/1/2005,3.207,3.34,,,2.09,,2.277,2.436,2.583,2.964
6/2/2005,3.188,3.323,,,2.093,,2.27,2.42,2.568,2.946
6/3/2005,3.113,3.242,,,2.074,,2.235,2.379,2.518,2.873
6/6/2005,3.112,3.241,,,2.076,,2.235,2.382,2.523,2.887
6/7/2005,3.118,3.246,,,2.052,,2.217,2.359,2.503,2.874
6/8/2005,3.062,3.19,,,1.956,,2.127,2.272,2.419,2.812
6/9/2005,3.066,3.194,,,1.941,,2.124,2.275,2.426,2.812
6/10/2005,3.072,3.2,,,1.959,,2.141,2.285,2.437,2.816
6/13/2005,3.09,3.221,,,1.959,,2.145,2.294,2.45,2.837
6/14/2005,3.128,3.259,,,1.976,,2.167,2.323,2.486,2.874
6/15/2005,3.197,3.324,,,1.975,,2.179,2.353,2.527,2.941
6/16/2005,3.249,3.377,,,1.962,,2.165,2.352,2.534,2.976
6/17/2005,3.202,3.332,,,1.928,,2.129,2.309,2.493,2.939
6/20/2005,3.212,3.336,,,1.93,,2.13,2.31,2.498,2.948
6/21/2005,3.096,3.239,,,1.831,,2.026,2.202,2.389,2.84
6/22/2005,3.014,3.164,,,1.793,,1.969,2.145,2.323,2.767
6/23/2005,3.019,3.169,,,1.813,,1.986,2.158,2.342,2.773
6/24/2005,3.011,3.162,,,1.818,,1.988,2.159,2.337,2.767
6/27/2005,2.983,3.134,,,1.812,,1.979,2.145,2.321,2.741
6/28/2005,3.03,3.183,,,1.833,,1.997,2.167,2.343,2.773
6/29/2005,2.996,3.146,,,1.822,,1.982,2.149,2.318,2.743
6/30/2005,2.989,3.143,,,1.824,,1.981,2.147,2.31,2.732
7/1/2005,2.97,3.119,,,1.832,,1.99,2.153,2.314,2.717
7/4/2005,3.009,3.16,,,1.868,,2.031,2.196,2.357,2.761
7/5/2005,3.052,3.204,,,1.883,,2.066,2.239,2.406,2.81
7/6/2005,3.039,3.196,,,1.87,,2.055,2.228,2.393,2.798
7/7/2005,3.01,3.176,,,1.827,,2.001,2.175,2.342,2.754
7/8/2005,2.996,3.162,,,1.831,,2.002,2.177,2.344,2.744
7/11/2005,3.046,3.212,,,1.861,,2.038,2.221,2.388,2.796
7/12/2005,3.066,3.231,,,1.874,,2.052,2.239,2.409,2.82
7/13/2005,3.086,3.252,,,1.889,,2.067,2.258,2.428,2.84
7/14/2005,3.118,3.283,,,1.893,,2.078,2.265,2.434,2.862
7/15/2005,3.126,3.291,,,1.9,,2.088,2.276,2.453,2.875
7/18/2005,3.11,3.275,,,1.894,,2.071,2.259,2.436,2.858
7/19/2005,3.124,3.288,,,1.903,,2.081,2.268,2.442,2.871
7/20/2005,3.122,3.282,,,1.901,,2.079,2.265,2.44,2.871
7/21/2005,3.11,3.27,,,1.893,,2.073,2.258,2.433,2.86
7/22/2005,3.057,3.214,,,1.879,,2.052,2.232,2.401,2.81
7/25/2005,3.032,3.188,,,1.863,,2.035,2.212,2.379,2.787
7/26/2005,3.057,3.21,,,1.883,,2.057,2.23,2.402,2.808
7/27/2005,3.016,3.17,,,1.868,,2.039,2.21,2.374,2.772
7/28/2005,3.035,3.186,,,1.905,,2.075,2.248,2.417,2.8
7/29/2005,3.054,3.204,,,1.978,,2.149,2.318,2.479,2.844
8/1/2005,3.139,3.286,,,2.039,,2.212,2.379,2.544,2.92
8/2/2005,3.186,3.333,,,2.06,,2.237,2.41,2.579,2.963
8/3/2005,3.208,3.358,,,2.074,,2.262,2.441,2.608,2.987
8/4/2005,3.174,3.322,,,2.052,,2.236,2.416,2.576,2.957
8/5/2005,3.226,3.372,,,2.1,,2.291,2.473,2.642,3.011
8/8/2005,3.229,3.376,,,2.11,,2.297,2.487,2.65,3.019
8/9/2005,3.231,3.381,,,2.095,,2.29,2.476,2.642,3.018
8/10/2005,3.197,3.345,,,2.07,,2.261,2.444,2.601,2.981
8/11/2005,3.196,3.345,,,2.047,,2.242,2.428,2.59,2.98
8/12/2005,3.174,3.32,,,2.025,,2.222,2.412,2.577,2.958
8/15/2005,3.164,3.309,,,2.016,,2.209,2.394,2.559,2.943
8/16/2005,3.146,3.292,,,2.013,,2.203,2.378,2.536,2.925
8/17/2005,3.146,3.292,,,2.024,,2.21,2.384,2.546,2.928
8/18/2005,3.145,3.29,,,2.031,,2.221,2.396,2.551,2.928
8/19/2005,3.158,3.304,,,2.039,,2.235,2.406,2.566,2.934
8/22/2005,3.121,3.261,,,2.037,,2.231,2.399,2.558,2.913
8/23/2005,3.068,3.198,,,2.017,,2.205,2.367,2.521,2.868
8/24/2005,3.075,3.196,,,2.049,,2.23,2.386,2.536,2.877
8/25/2005,3.046,3.161,,,2.047,,2.216,2.372,2.511,2.851
8/26/2005,3.039,3.145,,,2.067,,2.236,2.378,2.52,2.851
8/29/2005,3.038,3.137,,,2.107,,2.276,2.415,2.554,2.863
8/30/2005,3.044,3.141,,,2.106,,2.274,2.411,2.546,2.864
8/31/2005,2.994,3.091,,,2.068,,2.228,2.362,2.489,2.817
9/1/2005,2.953,3.053,,,2.025,,2.18,2.315,2.443,2.778
9/2/2005,2.948,3.053,,,2.006,,2.161,2.297,2.429,2.766
9/5/2005,2.932,3.037,,,1.995,,2.151,2.288,2.417,2.752
9/6/2005,2.97,3.076,,,2.018,,2.179,2.315,2.452,2.787
9/7/2005,2.968,3.079,,,2.009,,2.174,2.317,2.452,2.793
9/8/2005,2.938,3.047,,,1.986,,2.154,2.295,2.426,2.766
9/9/2005,2.893,2.992,,,1.998,,2.158,2.292,2.418,2.743
9/12/2005,2.961,3.057,,,2.06,,2.226,2.368,2.496,2.816
9/13/2005,2.95,3.045,,,2.052,,2.221,2.363,2.49,2.804
9/14/2005,2.968,3.062,,,2.069,,2.239,2.377,2.505,2.823
9/15/2005,2.988,3.088,,,2.08,,2.25,2.387,2.51,2.831
9/16/2005,3.018,3.1,,,2.081,,2.253,2.392,2.518,2.841
9/19/2005,,3.123,,,2.085,,2.255,2.396,2.52,2.843
9/20/2005,2.985,3.095,,,2.061,,2.227,2.363,2.488,2.819
9/21/2005,2.924,3.024,,,2.034,,2.199,2.331,2.452,2.767
9/22/2005,2.937,3.042,,,2.04,,2.198,2.328,2.457,2.774
9/23/2005,2.969,3.073,,,2.092,,2.255,2.381,2.515,2.821
9/26/2005,3.007,3.112,,,2.117,,2.292,2.428,2.564,2.863
9/27/2005,3.006,3.116,,,2.117,,2.293,2.429,2.559,2.862
9/28/2005,3.02,3.134,,,2.13,,2.308,2.446,2.573,2.874
9/29/2005,3.046,3.154,,,2.178,,2.363,2.494,2.627,2.918
9/30/2005,3.041,3.149,,,2.185,,2.367,2.496,2.621,2.907
10/3/2005,3.11,3.222,,,2.22,,2.411,2.549,2.683,2.971
10/4/2005,3.102,3.214,,,2.196,,2.386,2.53,2.663,2.96
10/5/2005,3.093,3.202,,,2.182,,2.373,2.521,2.655,2.946
10/6/2005,3.117,3.264,,,2.176,,2.368,2.519,2.657,2.957
10/7/2005,3.11,3.251,,,2.199,,2.39,2.542,2.672,2.967
10/10/2005,3.109,3.25,,,2.206,,2.395,2.545,2.676,2.966
10/11/2005,3.127,3.266,,,2.206,,2.398,2.552,2.686,2.982
10/12/2005,3.159,3.301,,,2.214,,2.406,2.559,2.695,3
10/13/2005,3.199,3.348,,,2.186,,2.386,2.546,2.686,3.018
10/14/2005,3.194,3.344,,,2.182,,2.383,2.545,2.687,3.016
10/17/2005,3.198,3.347,,,2.192,,2.393,2.553,2.692,3.016
10/18/2005,3.199,3.349,,,2.194,,2.395,2.554,2.695,3.016
10/19/2005,3.159,3.312,,,2.156,,2.361,2.521,2.66,2.976
10/20/2005,3.191,3.351,,,2.153,,2.374,2.54,2.686,3.007
10/21/2005,3.142,3.301,,,2.136,,2.357,2.524,2.663,2.975
10/24/2005,3.132,3.292,,,2.134,,2.353,2.515,2.654,2.968
10/25/2005,3.182,3.342,,,2.176,,2.398,2.556,2.697,3.01
10/26/2005,3.253,3.401,,,2.22,,2.444,2.616,2.758,3.077
10/27/2005,3.25,3.396,,,2.232,,2.458,2.626,2.762,3.077
10/28/2005,3.263,3.411,,,2.239,,2.466,2.642,2.779,3.096
10/31/2005,3.281,3.426,,,2.245,,2.473,2.652,2.789,3.11
11/1/2005,3.291,3.436,,,2.26,,2.493,2.67,2.812,3.125
11/2/2005,3.326,3.467,,,2.295,,2.534,2.707,2.848,3.166
11/3/2005,3.363,3.507,,,2.3,,2.543,2.724,2.864,3.187
11/4/2005,3.416,3.563,,,2.329,,2.577,2.763,2.915,3.235
11/7/2005,3.431,3.573,,,2.366,,2.613,2.803,2.948,3.264
11/8/2005,3.406,3.541,,,2.356,,2.6,2.79,2.925,3.245
11/9/2005,3.438,3.571,,,2.375,,2.626,2.817,2.959,3.271
11/10/2005,3.442,3.573,,,2.348,,2.604,2.802,2.938,3.264
11/11/2005,3.415,3.546,,,2.339,,2.594,2.787,2.922,3.243
11/14/2005,3.401,3.531,,,2.337,,2.589,2.779,2.909,3.226
11/15/2005,3.42,3.55,,,2.345,,2.593,2.784,2.916,3.241
11/16/2005,3.351,3.473,,,2.316,,2.552,2.732,2.861,3.175
11/17/2005,3.363,3.482,,,2.343,,2.581,2.761,2.894,3.195
11/18/2005,3.433,3.549,,,2.404,,2.655,2.846,2.99,3.277
11/21/2005,3.382,3.502,,,2.364,,2.612,2.801,2.932,3.226
11/22/2005,3.384,3.495,,,2.385,,2.63,2.814,2.944,3.232
11/23/2005,3.369,3.482,,,2.379,,2.619,2.797,2.924,3.216
11/24/2005,3.315,3.426,,,2.337,,2.57,2.74,2.862,3.159
11/25/2005,3.338,3.438,,,2.39,,2.619,2.784,2.91,3.197
11/28/2005,3.334,3.432,,,2.402,,2.627,2.79,2.912,3.191
11/29/2005,3.354,3.447,,,2.413,,2.639,2.802,2.921,3.203
11/30/2005,3.377,3.473,,,2.423,,2.652,2.821,2.942,3.227
12/1/2005,3.344,3.438,,,2.405,,2.634,2.796,2.917,3.199
12/2/2005,3.379,3.475,,,2.464,,2.699,2.852,2.972,3.238
12/5/2005,3.424,3.514,,,2.515,,2.745,2.904,3.026,3.291
12/6/2005,3.415,3.496,,,2.533,,2.758,2.912,3.021,3.282
12/7/2005,3.411,3.49,,,2.513,,2.75,2.905,3.018,3.279
12/8/2005,3.4,3.469,,,2.531,,2.77,2.918,3.029,3.28
12/9/2005,3.455,3.524,,,2.551,,2.796,2.955,3.072,3.329
12/12/2005,3.442,3.513,,,2.54,,2.781,2.94,3.054,3.313
12/13/2005,3.42,3.496,,,2.517,,2.757,2.915,3.031,3.292
12/14/2005,3.36,3.448,,,2.487,,2.716,2.871,2.984,3.238
12/15/2005,3.335,3.4,,,2.522,,2.745,2.905,3.01,3.237
12/16/2005,3.324,3.385,,,2.534,,2.761,2.91,3.015,3.238
12/19/2005,3.29,3.351,,,2.508,,2.737,2.882,2.985,3.202
12/20/2005,3.31,3.377,,,2.49,,2.724,2.89,2.982,3.204
12/21/2005,3.361,3.427,,,2.533,,2.775,2.93,3.045,3.267
