7-Oct-2004,4.528,4.86,4.835,4.67,4.772,4.7,4.656,4.739,4.77,4.801,4.832,4.848
8-Oct-2004,4.483,4.79,4.774,4.618,4.716,4.648,4.608,4.681,4.709,4.736,4.764,4.777
11-Oct-2004,4.482,4.8,4.78,4.616,4.721,4.647,4.613,4.683,4.712,4.741,4.771,4.786
12-Oct-2004,4.436,4.747,4.733,4.562,4.675,4.592,4.57,4.625,4.655,4.686,4.716,4.733
13-Oct-2004,4.456,4.753,4.737,4.578,4.682,4.608,4.582,4.638,4.666,4.697,4.726,4.742
14-Oct-2004,4.455,4.73,4.701,4.57,4.642,4.598,4.532,4.627,4.653,4.679,4.705,4.719
15-Oct-2004,4.48,4.737,4.699,4.593,4.639,4.618,4.525,4.644,4.671,4.693,4.716,4.727
18-Oct-2004,4.455,4.722,4.69,4.564,4.63,4.588,4.522,4.621,4.648,4.675,4.699,4.712
19-Oct-2004,4.473,4.752,4.718,4.583,4.658,4.61,4.548,4.645,4.675,4.703,4.728,4.742
20-Oct-2004,4.415,4.691,4.665,4.511,4.608,4.538,4.505,4.573,4.6,4.633,4.66,4.675
21-Oct-2004,4.457,4.703,4.669,4.54,4.611,4.564,4.503,4.598,4.623,4.651,4.675,4.69
22-Oct-2004,4.429,4.7,4.665,4.511,4.608,4.539,4.5,4.58,4.61,4.643,4.669,4.685
25-Oct-2004,4.407,4.68,4.652,4.484,4.596,4.513,4.491,4.557,4.589,4.623,4.648,4.664
26-Oct-2004,4.432,4.691,4.67,4.503,4.616,4.531,4.514,4.571,4.603,4.636,4.661,4.675
27-Oct-2004,4.463,4.714,4.69,4.539,4.634,4.569,4.529,4.604,4.634,4.665,4.688,4.7
28-Oct-2004,4.499,4.748,4.72,4.579,4.662,4.601,4.548,4.641,4.672,4.702,4.725,4.737
29-Oct-2004,4.485,4.738,4.71,4.564,4.654,4.587,4.541,4.625,4.657,4.688,4.711,4.725
1-Nov-2004,4.481,4.742,4.714,4.559,4.658,4.583,4.545,4.624,4.658,4.69,4.715,4.731
2-Nov-2004,4.545,4.809,4.769,4.632,4.711,4.657,4.591,4.695,4.729,4.757,4.783,4.797
3-Nov-2004,4.54,4.791,4.746,4.624,4.687,4.647,4.563,4.684,4.716,4.745,4.77,4.782
4-Nov-2004,4.518,4.74,4.7,4.593,4.64,4.615,4.518,4.645,4.676,4.698,4.719,4.731
5-Nov-2004,4.573,4.797,4.742,4.661,4.679,4.681,4.546,4.709,4.737,4.758,4.778,4.788
8-Nov-2004,4.566,4.783,4.725,4.651,4.661,4.671,4.523,4.699,4.729,4.748,4.767,4.778
9-Nov-2004,4.556,4.755,4.7,4.633,4.637,4.651,4.5,4.676,4.705,4.724,4.74,4.751
10-Nov-2004,4.51,4.749,4.708,4.586,4.65,4.607,4.524,4.639,4.676,4.704,4.724,4.739
11-Nov-2004,4.464,4.694,4.665,4.538,4.611,4.555,4.492,4.587,4.622,4.651,4.67,4.685
12-Nov-2004,4.445,4.654,4.629,4.509,4.577,4.525,4.46,4.556,4.589,4.617,4.633,4.648
15-Nov-2004,4.428,4.638,4.61,4.492,4.557,4.51,4.44,4.538,4.572,4.597,4.616,4.628
16-Nov-2004,4.444,4.623,4.598,4.504,4.547,4.52,4.431,4.542,4.572,4.592,4.608,4.617
17-Nov-2004,4.46,4.656,4.621,4.534,4.566,4.551,4.446,4.576,4.605,4.627,4.641,4.65
18-Nov-2004,4.499,4.706,4.665,4.584,4.603,4.603,4.474,4.632,4.661,4.682,4.695,4.704
19-Nov-2004,4.493,4.682,4.64,4.577,4.577,4.595,4.445,4.619,4.646,4.662,4.675,4.682
22-Nov-2004,4.458,4.64,4.602,4.54,4.54,4.559,4.41,4.582,4.605,4.622,4.633,4.64
23-Nov-2004,4.423,4.619,4.587,4.5,4.525,4.518,4.397,4.55,4.576,4.598,4.61,4.619
24-Nov-2004,4.401,4.614,4.583,4.483,4.52,4.502,4.393,4.534,4.561,4.585,4.599,4.61
25-Nov-2004,4.351,4.576,4.547,4.43,4.485,4.45,4.357,4.485,4.514,4.541,4.558,4.57
26-Nov-2004,4.329,4.576,4.555,4.408,4.495,4.428,4.373,4.467,4.5,4.53,4.552,4.566
29-Nov-2004,4.314,4.598,4.593,4.398,4.539,4.419,4.428,4.467,4.504,4.541,4.566,4.584
30-Nov-2004,4.345,4.596,4.592,4.425,4.541,4.446,4.432,4.48,4.511,4.542,4.565,4.579
1-Dec-2004,4.394,4.626,4.61,4.481,4.553,4.501,4.444,4.527,4.554,4.578,4.597,4.609
2-Dec-2004,4.435,4.681,4.655,4.521,4.597,4.543,4.483,4.573,4.601,4.628,4.649,4.663
3-Dec-2004,4.407,4.645,4.631,4.489,4.576,4.511,4.468,4.542,4.569,4.595,4.616,4.63
6-Dec-2004,4.369,4.601,4.594,4.446,4.541,4.466,4.437,4.496,4.523,4.548,4.569,4.585
7-Dec-2004,4.359,4.576,4.571,4.421,4.52,4.44,4.418,4.468,4.496,4.521,4.54,4.556
8-Dec-2004,4.351,4.552,4.553,4.413,4.506,4.431,4.406,4.457,4.48,4.504,4.521,4.535
9-Dec-2004,4.336,4.53,4.543,4.391,4.502,4.41,4.411,4.434,4.458,4.479,4.497,4.508
10-Dec-2004,4.346,4.524,4.54,4.396,4.501,4.415,4.413,4.435,4.457,4.477,4.493,4.505
13-Dec-2004,4.339,4.51,4.519,4.388,4.477,4.407,4.384,4.421,4.441,4.46,4.477,4.489
14-Dec-2004,4.355,4.509,4.515,4.409,4.471,4.428,4.375,4.435,4.452,4.465,4.48,4.49
15-Dec-2004,4.34,4.458,4.47,4.384,4.429,4.401,4.338,4.398,4.409,4.419,4.432,4.441
16-Dec-2004,4.38,4.471,4.475,4.436,4.432,4.452,4.337,4.441,4.447,4.447,4.456,4.462
17-Dec-2004,4.422,4.492,4.486,4.485,4.439,4.5,4.339,4.484,4.482,4.48,4.486,4.488
20-Dec-2004,4.425,4.469,4.462,4.486,4.415,4.503,4.318,4.479,4.474,4.465,4.465,4.462
21-Dec-2004,4.422,4.488,4.487,4.483,4.441,4.502,4.345,4.486,4.484,4.48,4.481,4.481
22-Dec-2004,4.375,4.466,4.467,4.429,4.424,4.449,4.332,4.438,4.441,4.441,4.446,4.45
23-Dec-2004,4.346,4.455,4.463,4.398,4.422,4.42,4.331,4.414,4.423,4.428,4.433,4.438
24-Dec-2004,4.33,4.458,4.466,4.394,4.426,4.422,4.335,4.415,4.425,4.429,4.434,4.441
27-Dec-2004,4.322,4.456,4.468,4.384,4.427,4.41,4.337,4.409,4.42,4.427,4.433,4.438
28-Dec-2004,4.324,4.456,4.468,4.386,4.426,4.41,4.336,4.409,4.42,4.427,4.433,4.437
29-Dec-2004,4.408,4.579,4.586,4.475,4.543,4.502,4.453,4.508,4.527,4.54,4.545,4.558
30-Dec-2004,4.403,4.579,4.584,4.469,4.54,4.493,4.447,4.507,4.526,4.539,4.545,4.554
31-Dec-2004,4.368,4.537,4.542,4.437,4.497,4.459,4.405,4.476,4.494,4.505,4.512,4.521
3-Jan-2005,4.362,4.55,4.541,4.44,4.497,4.462,4.405,4.481,4.497,4.511,4.517,4.528
4-Jan-2005,4.37,4.53,4.534,4.429,4.491,4.449,4.399,4.461,4.478,4.488,4.496,4.506
5-Jan-2005,4.387,4.547,4.548,4.439,4.506,4.459,4.415,4.468,4.483,4.497,4.508,4.52
6-Jan-2005,4.373,4.521,4.513,4.419,4.472,4.438,4.382,4.444,4.458,4.47,4.48,4.491
7-Jan-2005,4.388,4.515,4.503,4.425,4.461,4.443,4.372,4.446,4.458,4.468,4.474,4.486
10-Jan-2005,4.379,4.507,4.506,4.412,4.466,4.428,4.382,4.433,4.447,4.459,4.465,4.477
11-Jan-2005,4.384,4.515,4.521,4.414,4.483,4.43,4.402,4.438,4.455,4.468,4.474,4.488
12-Jan-2005,4.386,4.524,4.534,4.414,4.499,4.43,4.423,4.44,4.457,4.474,4.481,4.496
13-Jan-2005,4.356,4.488,4.505,4.375,4.471,4.389,4.404,4.4,4.417,4.437,4.445,4.461
14-Jan-2005,4.366,4.496,4.52,4.386,4.488,4.4,4.427,4.41,4.427,4.447,4.454,4.469
17-Jan-2005,4.346,4.49,4.51,4.363,4.478,4.377,4.417,4.393,4.413,4.436,4.444,4.46
18-Jan-2005,4.446,4.548,4.545,4.476,4.507,4.488,4.435,4.493,4.507,4.52,4.518,4.528
19-Jan-2005,4.463,4.568,4.563,4.495,4.523,4.506,4.446,4.515,4.53,4.539,4.542,4.551
20-Jan-2005,4.478,4.606,4.594,4.511,4.552,4.523,4.47,4.54,4.557,4.569,4.576,4.587
21-Jan-2005,4.444,4.602,4.6,4.467,4.56,4.48,4.484,4.506,4.53,4.55,4.562,4.577
24-Jan-2005,4.447,4.594,4.595,4.469,4.555,4.481,4.481,4.505,4.525,4.543,4.555,4.569
25-Jan-2005,4.449,4.587,4.59,4.472,4.551,4.482,4.476,4.5,4.52,4.536,4.547,4.561
26-Jan-2005,4.476,4.599,4.596,4.503,4.554,4.51,4.475,4.527,4.541,4.556,4.567,4.578
27-Jan-2005,4.494,4.632,4.629,4.528,4.587,4.536,4.505,4.554,4.568,4.586,4.598,4.61
28-Jan-2005,4.476,4.606,4.607,4.506,4.567,4.513,4.492,4.531,4.543,4.559,4.57,4.581
31-Jan-2005,4.485,4.606,4.608,4.515,4.568,4.522,4.493,4.537,4.547,4.561,4.571,4.582
1-Feb-2005,4.479,4.589,4.588,4.51,4.547,4.516,4.472,4.525,4.533,4.545,4.554,4.565
2-Feb-2005,4.48,4.593,4.593,4.518,4.553,4.522,4.477,4.53,4.539,4.55,4.559,4.57
3-Feb-2005,4.478,4.607,4.603,4.545,4.562,4.546,4.484,4.553,4.56,4.569,4.577,4.587
4-Feb-2005,4.456,4.524,4.519,4.518,4.477,4.515,4.399,4.507,4.502,4.503,4.506,4.513
7-Feb-2005,4.477,4.504,4.489,4.536,4.445,4.53,4.359,4.51,4.496,4.491,4.49,4.495
8-Feb-2005,4.504,4.497,4.465,4.551,4.419,4.528,4.321,4.507,4.494,4.486,4.487,4.485
9-Feb-2005,4.532,4.489,4.449,4.576,4.401,4.556,4.3,4.531,4.507,4.495,4.493,4.481
10-Feb-2005,4.506,4.507,4.47,4.555,4.425,4.54,4.327,4.525,4.508,4.5,4.503,4.496
11-Feb-2005,4.527,4.534,4.496,4.581,4.449,4.568,4.352,4.553,4.536,4.529,4.532,4.525
14-Feb-2005,4.571,4.579,4.532,4.625,4.483,4.614,4.382,4.6,4.581,4.575,4.578,4.57
15-Feb-2005,4.565,4.587,4.54,4.621,4.491,4.611,4.385,4.601,4.585,4.582,4.586,4.579
16-Feb-2005,4.547,4.597,4.554,4.604,4.506,4.595,4.403,4.595,4.583,4.585,4.59,4.589
17-Feb-2005,4.559,4.63,4.586,4.622,4.536,4.618,4.431,4.62,4.612,4.616,4.624,4.622
18-Feb-2005,4.571,4.691,4.649,4.647,4.598,4.648,4.495,4.658,4.656,4.666,4.678,4.68
21-Feb-2005,4.606,4.73,4.681,4.689,4.625,4.691,4.516,4.706,4.698,4.707,4.719,4.722
22-Feb-2005,4.628,4.731,4.692,4.708,4.636,4.706,4.526,4.717,4.707,4.715,4.726,4.727
23-Feb-2005,4.673,4.755,4.715,4.753,4.658,4.746,4.548,4.753,4.737,4.742,4.752,4.753
24-Feb-2005,4.705,4.79,4.741,4.795,4.68,4.787,4.562,4.796,4.799,4.781,4.789,4.788
25-Feb-2005,4.689,4.762,4.712,4.775,4.651,4.768,4.533,4.774,4.772,4.759,4.766,4.763
28-Feb-2005,4.686,4.736,4.687,4.77,4.626,4.761,4.507,4.763,4.759,4.743,4.748,4.739
1-Mar-2005,4.711,4.786,4.747,4.796,4.688,4.789,4.573,4.796,4.793,4.783,4.789,4.789
2-Mar-2005,4.742,4.843,4.814,4.833,4.757,4.831,4.65,4.841,4.84,4.834,4.842,4.845
3-Mar-2005,4.738,4.824,4.8,4.818,4.746,4.816,4.644,4.825,4.823,4.816,4.823,4.826
4-Mar-2005,4.719,4.788,4.768,4.794,4.716,4.789,4.618,4.795,4.792,4.783,4.79,4.791
7-Mar-2005,4.72,4.792,4.773,4.798,4.721,4.793,4.625,4.799,4.795,4.787,4.794,4.795
8-Mar-2005,4.753,4.842,4.819,4.841,4.766,4.84,4.669,4.85,4.849,4.84,4.847,4.847
9-Mar-2005,4.755,4.864,4.838,4.844,4.783,4.849,4.687,4.862,4.862,4.858,4.866,4.868
10-Mar-2005,4.734,4.873,4.853,4.843,4.804,4.851,4.717,4.865,4.866,4.865,4.874,4.876
11-Mar-2005,4.723,4.857,4.841,4.831,4.792,4.838,4.71,4.849,4.849,4.851,4.859,4.859
14-Mar-2005,4.714,4.856,4.835,4.823,4.784,4.831,4.695,4.843,4.843,4.846,4.855,4.856
15-Mar-2005,4.687,4.792,4.771,4.787,4.715,4.789,4.619,4.796,4.793,4.791,4.797,4.796
16-Mar-2005,4.677,4.774,4.759,4.767,4.708,4.769,4.618,4.774,4.769,4.77,4.777,4.774
17-Mar-2005,4.676,4.803,4.798,4.764,4.752,4.769,4.673,4.778,4.778,4.785,4.795,4.799
18-Mar-2005,4.684,4.827,4.819,4.778,4.771,4.784,4.689,4.795,4.796,4.807,4.817,4.822
21-Mar-2005,4.693,4.84,4.829,4.779,4.779,4.787,4.696,4.798,4.8,4.815,4.827,4.834
22-Mar-2005,4.66,4.784,4.779,4.735,4.731,4.737,4.649,4.745,4.746,4.76,4.771,4.777
23-Mar-2005,4.698,4.841,4.827,4.778,4.778,4.786,4.691,4.796,4.801,4.813,4.825,4.834
24-Mar-2005,4.694,4.814,4.801,4.773,4.753,4.774,4.663,4.784,4.786,4.793,4.803,4.808
25-Mar-2005,4.69,4.815,4.802,4.773,4.753,4.775,4.664,4.783,4.787,4.794,4.804,4.808
28-Mar-2005,4.691,4.815,4.803,4.774,4.754,4.775,4.665,4.785,4.788,4.795,4.804,4.808
29-Mar-2005,4.685,4.787,4.775,4.756,4.726,4.755,4.637,4.761,4.763,4.768,4.777,4.78
30-Mar-2005,4.651,4.737,4.728,4.716,4.682,4.716,4.596,4.718,4.72,4.721,4.729,4.73
31-Mar-2005,4.623,4.699,4.691,4.677,4.647,4.675,4.562,4.675,4.677,4.681,4.69,4.692
1-Apr-2005,4.63,4.739,4.741,4.691,4.702,4.69,4.624,4.692,4.704,4.707,4.72,4.728
4-Apr-2005,4.618,4.698,4.705,4.653,4.67,4.654,4.597,4.654,4.66,4.67,4.682,4.686
5-Apr-2005,4.628,4.716,4.723,4.664,4.686,4.665,4.615,4.665,4.673,4.682,4.695,4.702
6-Apr-2005,4.617,4.696,4.697,4.652,4.658,4.651,4.584,4.649,4.657,4.666,4.679,4.683
7-Apr-2005,4.576,4.654,4.66,4.607,4.623,4.608,4.553,4.605,4.615,4.623,4.636,4.64
8-Apr-2005,4.593,4.694,4.706,4.628,4.672,4.636,4.604,4.638,4.648,4.66,4.673,4.679
11-Apr-2005,4.589,4.685,4.696,4.625,4.663,4.631,4.596,4.633,4.644,4.652,4.665,4.67
12-Apr-2005,4.592,4.69,4.705,4.63,4.675,4.636,4.61,4.638,4.649,4.658,4.669,4.674
13-Apr-2005,4.569,4.667,4.681,4.594,4.653,4.604,4.588,4.609,4.622,4.632,4.643,4.651
14-Apr-2005,4.565,4.654,4.663,4.594,4.631,4.6,4.566,4.602,4.615,4.621,4.632,4.638
15-Apr-2005,4.532,4.613,4.626,4.557,4.597,4.559,4.539,4.561,4.574,4.579,4.589,4.596
18-Apr-2005,4.512,4.583,4.597,4.54,4.568,4.539,4.514,4.538,4.549,4.553,4.563,4.567
19-Apr-2005,4.555,4.594,4.599,4.578,4.568,4.571,4.51,4.565,4.571,4.572,4.581,4.582
20-Apr-2005,4.586,4.595,4.593,4.607,4.559,4.594,4.495,4.584,4.588,4.58,4.585,4.585
21-Apr-2005,4.581,4.592,4.583,4.589,4.547,4.581,4.481,4.573,4.579,4.574,4.582,4.583
22-Apr-2005,4.594,4.597,4.594,4.588,4.56,4.583,4.495,4.575,4.58,4.575,4.584,4.586
25-Apr-2005,4.59,4.581,4.58,4.578,4.547,4.571,4.481,4.564,4.569,4.562,4.569,4.571
26-Apr-2005,4.584,4.579,4.582,4.563,4.549,4.559,4.486,4.555,4.56,4.556,4.565,4.568
27-Apr-2005,4.571,4.555,4.562,4.543,4.531,4.537,4.472,4.533,4.535,4.534,4.543,4.545
28-Apr-2005,4.566,4.538,4.545,4.515,4.514,4.509,4.458,4.503,4.506,4.513,4.524,4.526
29-Apr-2005,4.574,4.531,4.532,4.518,4.5,4.508,4.439,4.501,4.502,4.508,4.517,4.519
2-May-2005,4.574,4.53,4.531,4.517,4.499,4.507,4.438,4.499,4.501,4.506,4.516,4.519
3-May-2005,4.572,4.512,4.517,4.5,4.485,4.489,4.424,4.481,4.483,4.488,4.497,4.501
4-May-2005,4.585,4.547,4.555,4.509,4.526,4.504,4.469,4.501,4.51,4.517,4.529,4.534
5-May-2005,4.568,4.527,4.539,4.48,4.509,4.477,4.453,4.477,4.488,4.496,4.508,4.515
6-May-2005,4.601,4.597,4.61,4.518,4.58,4.524,4.524,4.529,4.546,4.557,4.571,4.582
9-May-2005,4.584,4.563,4.578,4.49,4.548,4.492,4.493,4.499,4.516,4.527,4.541,4.549
10-May-2005,4.575,4.509,4.526,4.464,4.497,4.459,4.443,4.463,4.475,4.48,4.492,4.497
11-May-2005,4.522,4.437,4.46,4.381,4.435,4.371,4.386,4.377,4.388,4.401,4.416,4.424
12-May-2005,4.357,4.411,4.44,4.337,4.42,4.334,4.383,4.342,4.358,4.37,4.383,4.394
13-May-2005,4.321,4.371,4.398,4.296,4.379,4.29,4.345,4.297,4.314,4.327,4.343,4.354
16-May-2005,4.328,4.371,4.395,4.304,4.376,4.297,4.34,4.303,4.317,4.33,4.344,4.355
17-May-2005,4.32,4.355,4.377,4.293,4.357,4.285,4.32,4.289,4.303,4.316,4.329,4.339
18-May-2005,4.314,4.35,4.371,4.283,4.352,4.272,4.314,4.277,4.294,4.307,4.321,4.333
19-May-2005,4.342,4.372,4.387,4.308,4.366,4.295,4.321,4.299,4.318,4.33,4.343,4.355
20-May-2005,4.358,4.396,4.411,4.324,4.39,4.313,4.342,4.318,4.338,4.352,4.364,4.378
23-May-2005,4.322,4.359,4.38,4.285,4.361,4.274,4.312,4.28,4.301,4.316,4.328,4.341
24-May-2005,4.306,4.332,4.359,4.265,4.342,4.249,4.296,4.254,4.276,4.288,4.299,4.312
25-May-2005,4.298,4.326,4.342,4.257,4.325,4.237,4.279,4.244,4.267,4.28,4.291,4.306
26-May-2005,4.339,4.359,4.387,4.299,4.371,4.278,4.327,4.283,4.304,4.318,4.327,4.341
27-May-2005,4.345,4.39,4.428,4.308,4.416,4.289,4.379,4.297,4.323,4.342,4.354,4.37
30-May-2005,4.343,4.39,4.428,4.307,4.416,4.288,4.379,4.296,4.322,4.343,4.354,4.37
31-May-2005,4.293,4.315,4.361,4.248,4.354,4.226,4.326,4.226,4.248,4.268,4.279,4.293
1-Jun-2005,4.243,4.252,4.299,4.189,4.294,4.163,4.27,4.163,4.185,4.206,4.216,4.23
2-Jun-2005,4.243,4.239,4.281,4.186,4.274,4.159,4.248,4.155,4.175,4.195,4.204,4.218
3-Jun-2005,4.252,4.265,4.299,4.199,4.29,4.172,4.259,4.171,4.195,4.212,4.222,4.243
6-Jun-2005,4.277,4.283,4.312,4.227,4.301,4.201,4.266,4.196,4.216,4.237,4.246,4.261
7-Jun-2005,4.256,4.242,4.274,4.199,4.265,4.171,4.233,4.163,4.18,4.198,4.206,4.22
8-Jun-2005,4.25,4.215,4.244,4.183,4.235,4.153,4.203,4.142,4.158,4.173,4.18,4.193
9-Jun-2005,4.283,4.241,4.266,4.239,4.255,4.186,4.218,4.174,4.189,4.204,4.21,4.221
10-Jun-2005,4.297,4.256,4.277,4.256,4.265,4.204,4.226,4.191,4.205,4.22,4.226,4.237
13-Jun-2005,4.31,4.298,4.315,4.272,4.301,4.225,4.26,4.219,4.238,4.258,4.265,4.278
14-Jun-2005,4.359,4.33,4.342,4.319,4.327,4.272,4.283,4.266,4.282,4.295,4.3,4.313
15-Jun-2005,4.387,4.4,4.416,4.351,4.402,4.308,4.357,4.309,4.332,4.354,4.363,4.38
16-Jun-2005,4.378,4.415,4.427,4.344,4.411,4.308,4.365,4.314,4.342,4.368,4.377,4.395
17-Jun-2005,4.369,4.399,4.41,4.335,4.394,4.295,4.348,4.303,4.329,4.354,4.363,4.38
20-Jun-2005,4.387,4.419,4.43,4.352,4.414,4.312,4.366,4.32,4.348,4.374,4.384,4.4
21-Jun-2005,4.341,4.353,4.377,4.302,4.366,4.254,4.326,4.258,4.284,4.308,4.318,4.335
22-Jun-2005,4.232,4.259,4.299,4.187,4.295,4.14,4.269,4.146,4.176,4.206,4.219,4.24
23-Jun-2005,4.199,4.261,4.31,4.152,4.308,4.113,4.288,4.127,4.163,4.199,4.215,4.239
24-Jun-2005,4.194,4.226,4.268,4.144,4.263,4.101,4.241,4.11,4.14,4.171,4.186,4.205
27-Jun-2005,4.158,4.183,4.226,4.11,4.223,4.063,4.202,4.069,4.098,4.127,4.141,4.161
28-Jun-2005,4.194,4.235,4.27,4.15,4.263,4.107,4.238,4.118,4.148,4.175,4.189,4.212
29-Jun-2005,4.18,4.22,4.259,4.135,4.256,4.089,4.238,4.099,4.131,4.157,4.172,4.197
30-Jun-2005,4.109,4.173,4.219,4.065,4.218,4.025,4.203,4.036,4.067,4.102,4.119,4.146
1-Jul-2005,4.137,4.21,4.248,4.095,4.245,4.062,4.226,4.073,4.106,4.139,4.156,4.183
4-Jul-2005,4.147,4.222,4.26,4.107,4.256,4.073,4.237,4.083,4.118,4.15,4.167,4.195
5-Jul-2005,4.189,4.267,4.298,4.152,4.291,4.122,4.268,4.134,4.168,4.196,4.213,4.241
6-Jul-2005,4.185,4.287,4.319,4.153,4.312,4.131,4.287,4.144,4.182,4.212,4.229,4.26
7-Jul-2005,4.071,4.204,4.247,4.045,4.246,4.022,4.231,4.043,4.081,4.117,4.137,4.174
8-Jul-2005,4.085,4.219,4.258,4.057,4.256,4.043,4.237,4.063,4.103,4.134,4.152,4.188
11-Jul-2005,4.14,4.295,4.329,4.113,4.324,4.104,4.302,4.128,4.17,4.205,4.224,4.265
12-Jul-2005,4.162,4.312,4.347,4.134,4.343,4.127,4.322,4.15,4.191,4.225,4.242,4.283
13-Jul-2005,4.137,4.32,4.36,4.111,4.357,4.11,4.339,4.138,4.184,4.223,4.243,4.29
14-Jul-2005,4.148,4.348,4.392,4.122,4.391,4.126,4.376,4.159,4.21,4.252,4.272,4.317
15-Jul-2005,4.131,4.338,4.381,4.108,4.38,4.112,4.36,4.148,4.198,4.24,4.261,4.308
18-Jul-2005,4.105,4.295,4.341,4.079,4.34,4.079,4.321,4.114,4.163,4.202,4.221,4.264
19-Jul-2005,4.13,4.329,4.373,4.104,4.371,4.108,4.351,4.146,4.195,4.234,4.254,4.299
20-Jul-2005,4.134,4.345,4.396,4.107,4.395,4.115,4.375,4.157,4.207,4.25,4.27,4.316
21-Jul-2005,4.19,4.36,4.41,4.164,4.408,4.167,4.388,4.206,4.248,4.276,4.293,4.333
22-Jul-2005,4.127,4.297,4.349,4.1,4.347,4.106,4.327,4.142,4.184,4.214,4.23,4.269
25-Jul-2005,4.121,4.286,4.336,4.094,4.334,4.098,4.314,4.134,4.178,4.205,4.221,4.258
26-Jul-2005,4.154,4.311,4.356,4.125,4.351,4.129,4.327,4.165,4.206,4.234,4.249,4.283
27-Jul-2005,4.159,4.304,4.354,4.131,4.35,4.137,4.325,4.169,4.206,4.231,4.246,4.278
28-Jul-2005,4.18,4.308,4.356,4.148,4.351,4.15,4.325,4.177,4.211,4.237,4.252,4.282
29-Jul-2005,4.199,4.315,4.354,4.17,4.344,4.17,4.314,4.194,4.226,4.249,4.262,4.29
1-Aug-2005,4.261,4.362,4.398,4.231,4.386,4.231,4.353,4.253,4.284,4.302,4.313,4.34
2-Aug-2005,4.263,4.383,4.416,4.234,4.403,4.238,4.364,4.261,4.297,4.32,4.333,4.361
3-Aug-2005,4.273,4.381,4.418,4.243,4.405,4.25,4.365,4.27,4.303,4.324,4.335,4.359
4-Aug-2005,4.231,4.364,4.41,4.199,4.399,4.217,4.363,4.242,4.277,4.305,4.317,4.343
5-Aug-2005,4.261,4.418,4.46,4.233,4.448,4.258,4.409,4.287,4.327,4.354,4.365,4.396
8-Aug-2005,4.262,4.399,4.439,4.234,4.426,4.251,4.385,4.279,4.316,4.339,4.351,4.377
9-Aug-2005,4.266,4.404,4.443,4.237,4.43,4.255,4.388,4.284,4.321,4.343,4.354,4.382
10-Aug-2005,4.3,4.403,4.437,4.271,4.422,4.284,4.378,4.306,4.338,4.353,4.361,4.384
11-Aug-2005,4.314,4.408,4.44,4.285,4.424,4.297,4.377,4.319,4.347,4.361,4.369,4.39
12-Aug-2005,4.275,4.339,4.374,4.244,4.359,4.25,4.313,4.263,4.286,4.3,4.305,4.322
15-Aug-2005,4.265,4.331,4.371,4.233,4.356,4.24,4.314,4.255,4.277,4.291,4.297,4.315
16-Aug-2005,4.259,4.301,4.339,4.225,4.326,4.223,4.283,4.232,4.25,4.263,4.268,4.284
17-Aug-2005,4.266,4.289,4.322,4.224,4.31,4.219,4.267,4.224,4.237,4.251,4.255,4.272
18-Aug-2005,4.26,4.256,4.291,4.215,4.28,4.204,4.241,4.202,4.212,4.222,4.225,4.239
19-Aug-2005,4.257,4.273,4.307,4.212,4.298,4.2,4.261,4.202,4.213,4.232,4.236,4.253
22-Aug-2005,4.245,4.268,4.307,4.197,4.302,4.183,4.27,4.184,4.195,4.22,4.226,4.247
23-Aug-2005,4.241,4.251,4.292,4.19,4.285,4.171,4.255,4.17,4.18,4.203,4.208,4.228
24-Aug-2005,4.227,4.239,4.281,4.176,4.275,4.154,4.247,4.156,4.166,4.189,4.195,4.216
25-Aug-2005,4.206,4.215,4.263,4.153,4.258,4.131,4.234,4.133,4.143,4.166,4.17,4.19
26-Aug-2005,4.221,4.218,4.265,4.171,4.259,4.147,4.236,4.149,4.158,4.173,4.176,4.194
29-Aug-2005,4.22,4.217,4.263,4.169,4.257,4.146,4.234,4.146,4.156,4.173,4.175,4.192
30-Aug-2005,4.183,4.181,4.231,4.132,4.227,4.109,4.205,4.11,4.12,4.136,4.139,4.156
31-Aug-2005,4.16,4.159,4.214,4.108,4.212,4.08,4.195,4.081,4.09,4.111,4.115,4.132
1-Sep-2005,4.135,4.12,4.174,4.079,4.171,4.048,4.155,4.046,4.054,4.073,4.076,4.092
2-Sep-2005,4.163,4.143,4.191,4.11,4.186,4.078,4.167,4.076,4.083,4.099,4.101,4.116
5-Sep-2005,4.164,4.151,4.202,4.11,4.197,4.08,4.181,4.08,4.088,4.103,4.107,4.123
6-Sep-2005,4.177,4.196,4.241,4.128,4.232,4.107,4.21,4.114,4.122,4.143,4.148,4.165
7-Sep-2005,4.206,4.219,4.261,4.155,4.251,4.136,4.227,4.143,4.151,4.168,4.171,4.189
8-Sep-2005,4.196,4.19,4.237,4.145,4.227,4.125,4.202,4.128,4.134,4.15,4.152,4.167
9-Sep-2005,4.174,4.16,4.21,4.123,4.201,4.103,4.177,4.103,4.107,4.121,4.122,4.137
12-Sep-2005,4.247,4.235,4.276,4.2,4.264,4.181,4.236,4.182,4.188,4.2,4.2,4.214
13-Sep-2005,4.228,4.192,4.232,4.176,4.219,4.151,4.19,4.15,4.152,4.163,4.161,4.173
14-Sep-2005,4.234,4.18,4.218,4.182,4.206,4.151,4.177,4.147,4.145,4.154,4.151,4.161
15-Sep-2005,4.23,4.192,4.233,4.176,4.222,4.152,4.194,4.151,4.151,4.162,4.162,4.172
