,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
10-Oct-1995,5.758,5.817,5.93,,6.089,6.441
11-Oct-1995,5.724,5.793,5.908,,6.085,6.433
12-Oct-1995,5.698,5.757,5.864,,6.039,6.386
13-Oct-1995,5.655,5.714,5.798,,5.959,6.304
16-Oct-1995,5.637,5.696,5.787,,5.951,6.304
17-Oct-1995,5.628,5.677,5.776,,5.934,6.284
18-Oct-1995,5.671,5.726,5.837,,5.99,6.33
19-Oct-1995,5.654,5.701,5.819,,5.969,6.306
20-Oct-1995,5.713,5.774,5.895,,6.04,6.361
23-Oct-1995,5.756,5.816,5.928,,6.073,6.393
24-Oct-1995,5.678,5.731,5.847,,6.01,6.326
25-Oct-1995,5.617,5.688,5.818,,5.998,6.324
26-Oct-1995,5.625,5.712,5.834,,6.066,6.392
27-Oct-1995,5.617,5.693,5.827,,6.041,6.355
30-Oct-1995,5.608,5.675,5.812,,6.035,6.353
31-Oct-1995,5.608,5.681,5.809,,6.02,6.328
1-Nov-1995,5.524,5.601,5.743,,5.978,6.297
2-Nov-1995,5.449,5.521,5.659,,5.891,6.244
3-Nov-1995,5.473,5.557,5.699,,5.934,6.283
6-Nov-1995,5.506,5.594,5.735,,5.957,6.293
7-Nov-1995,5.548,5.636,5.765,,5.977,6.308
8-Nov-1995,5.48,5.562,5.699,,5.929,6.254
9-Nov-1995,5.489,5.574,5.721,,5.958,6.283
10-Nov-1995,5.522,5.604,5.764,,5.996,6.337
13-Nov-1995,5.479,5.555,5.713,,5.956,6.277
14-Nov-1995,5.453,5.536,5.695,,5.945,6.285
15-Nov-1995,5.512,5.591,5.731,,5.981,6.291
16-Nov-1995,5.452,5.529,5.654,,5.906,6.223
17-Nov-1995,5.443,5.516,5.65,,5.905,6.232
20-Nov-1995,5.46,5.534,5.665,,5.93,6.246
21-Nov-1995,5.494,5.558,5.691,,5.947,6.266
22-Nov-1995,5.51,5.57,5.72,,5.935,6.281
23-Nov-1995,5.51,5.576,5.712,,5.931,6.278
24-Nov-1995,5.484,5.547,5.687,,5.908,6.249
27-Nov-1995,5.457,5.518,5.661,,5.877,6.222
28-Nov-1995,5.457,5.518,5.661,,5.879,6.228
29-Nov-1995,5.409,5.465,5.609,,5.829,6.197
30-Nov-1995,5.342,5.396,5.517,,5.741,6.131
1-Dec-1995,5.316,5.366,5.495,,5.706,6.086
4-Dec-1995,5.282,5.32,5.441,,5.638,6.026
5-Dec-1995,5.307,5.355,5.476,,5.677,6.05
6-Dec-1995,5.332,5.372,5.498,,5.675,6.032
7-Dec-1995,5.374,5.418,5.549,,5.731,6.077
8-Dec-1995,5.391,5.424,5.552,,5.722,6.053
11-Dec-1995,5.357,5.388,5.53,,5.708,6.046
12-Dec-1995,5.374,5.412,5.552,,5.724,6.051
13-Dec-1995,5.399,5.429,5.566,,5.749,6.082
14-Dec-1995,5.382,5.417,5.566,,5.753,6.086
15-Dec-1995,5.365,5.405,5.566,,5.759,6.097
18-Dec-1995,5.433,5.493,5.65,,5.855,6.2
19-Dec-1995,5.305,5.358,5.533,,5.753,6.114
20-Dec-1995,5.356,5.393,5.562,,5.769,6.123
21-Dec-1995,5.309,5.381,5.548,,5.744,6.088
22-Dec-1995,5.3,5.345,5.5,,5.709,6.063
25-Dec-1995,5.3,5.351,5.504,,5.709,6.066
26-Dec-1995,5.259,5.315,5.479,,5.684,6.039
27-Dec-1995,5.234,5.291,5.453,,5.655,6.009
28-Dec-1995,5.192,5.256,5.417,,5.624,5.984
29-Dec-1995,5.15,5.208,5.381,,5.572,5.948
1-Jan-1996,5.15,5.208,5.374,,5.57,5.95
2-Jan-1996,5.175,5.225,5.388,,5.591,5.962
3-Jan-1996,5.15,5.201,5.356,,5.574,5.957
4-Jan-1996,5.191,5.248,5.41,,5.646,6.032
5-Jan-1996,5.174,5.241,5.413,,5.673,6.044
8-Jan-1996,5.191,5.259,5.417,,5.681,6.043
9-Jan-1996,5.216,5.294,5.46,,5.744,6.112
10-Jan-1996,5.241,5.33,5.526,,5.817,6.182
11-Jan-1996,5.224,5.27,5.485,,5.775,6.149
12-Jan-1996,5.164,5.24,5.431,,5.737,6.147
15-Jan-1996,5.164,5.233,5.431,,5.737,6.148
16-Jan-1996,5.045,5.125,5.322,,5.627,6.057
17-Jan-1996,5.036,5.107,5.293,,5.575,6.01
18-Jan-1996,5.01,5.065,5.25,,5.524,5.985
19-Jan-1996,5.026,5.082,5.267,,5.528,5.973
22-Jan-1996,5.094,5.159,5.35,,5.61,6.043
23-Jan-1996,5.094,5.171,5.379,,5.655,6.093
24-Jan-1996,5.058,5.134,5.332,,5.614,6.036
25-Jan-1996,5.117,5.206,5.409,,5.693,6.113
26-Jan-1996,5.05,5.139,5.333,,5.634,6.044
29-Jan-1996,5.075,5.181,5.38,,5.684,6.093
30-Jan-1996,5,5.096,5.297,,5.616,6.036
31-Jan-1996,4.925,5.023,5.236,,5.58,6.028
1-Feb-1996,4.909,5.005,5.222,,5.597,6.07
2-Feb-1996,4.908,5.015,5.261,,5.667,6.163
5-Feb-1996,4.933,5.045,5.297,,5.69,6.158
6-Feb-1996,4.907,5.014,5.265,,5.655,6.13
7-Feb-1996,4.907,5.023,5.272,,5.669,6.155
8-Feb-1996,4.89,4.994,5.246,,5.654,6.147
9-Feb-1996,4.873,4.977,5.232,,5.66,6.098
12-Feb-1996,4.822,4.915,5.16,,5.592,6.034
13-Feb-1996,4.788,4.875,5.131,,5.576,6.03
14-Feb-1996,4.821,4.915,5.163,,5.635,6.089
15-Feb-1996,4.872,4.983,5.239,,5.699,6.167
16-Feb-1996,4.922,5.028,5.297,,5.779,6.243
19-Feb-1996,4.913,5.022,5.297,,5.772,6.239
20-Feb-1996,5.169,5.298,5.524,,5.984,6.395
21-Feb-1996,5.169,5.275,5.527,,5.965,6.371
22-Feb-1996,5.075,5.2,5.447,,5.903,6.343
23-Feb-1996,5.127,5.264,5.509,,5.959,6.405
26-Feb-1996,5.153,5.316,5.554,,6.019,6.454
27-Feb-1996,5.266,5.409,5.635,,6.068,6.476
28-Feb-1996,5.367,5.479,5.676,,6.088,6.473
29-Feb-1996,5.426,5.544,5.731,,6.098,6.469
1-Mar-1996,5.25,5.376,5.578,,5.959,6.367
4-Mar-1996,5.183,5.277,5.513,,5.901,6.333
5-Mar-1996,5.259,5.376,5.581,,5.946,6.382
6-Mar-1996,5.352,5.47,5.68,,6.051,6.453
7-Mar-1996,5.377,5.506,5.709,,6.071,6.459
8-Mar-1996,5.736,5.875,6.06,,6.407,6.711
11-Mar-1996,5.694,5.839,6.008,,6.329,6.636
12-Mar-1996,5.737,5.882,6.03,,6.356,6.665
13-Mar-1996,5.747,5.877,6.042,,6.358,6.68
14-Mar-1996,5.721,5.859,6.042,,6.352,6.689
15-Mar-1996,5.871,6.006,6.177,,6.453,6.739
18-Mar-1996,5.854,5.977,6.151,,6.419,6.705
19-Mar-1996,5.846,5.977,6.151,,6.415,6.715
20-Mar-1996,5.708,5.816,6.013,,6.302,6.634
21-Mar-1996,5.709,5.798,6.009,,6.284,6.62
22-Mar-1996,5.746,5.848,6.058,,6.329,6.655
25-Mar-1996,5.669,5.783,5.972,,6.238,6.58
26-Mar-1996,5.695,5.79,5.991,,6.236,6.579
27-Mar-1996,5.819,5.917,6.112,,6.336,6.679
28-Mar-1996,5.855,5.979,6.184,,6.398,6.723
29-Mar-1996,5.761,5.884,6.086,,6.327,6.667
1-Apr-1996,5.726,5.866,6.045,,6.281,6.631
2-Apr-1996,5.709,5.818,5.988,,6.224,6.597
3-Apr-1996,5.763,5.874,6.034,,6.257,6.625
4-Apr-1996,5.827,5.954,6.125,,6.346,6.67
5-Apr-1996,6.061,6.19,6.381,,6.551,6.824
8-Apr-1996,6.09,6.228,6.412,,6.604,6.87
9-Apr-1996,5.998,6.143,6.347,,6.544,6.832
10-Apr-1996,6.118,6.255,6.48,,6.663,6.947
11-Apr-1996,6.109,6.269,6.491,,6.666,6.935
12-Apr-1996,5.938,6.08,6.29,,6.5,6.802
15-Apr-1996,5.894,6.03,6.253,,6.464,6.79
16-Apr-1996,5.919,6.05,6.286,,6.482,6.792
17-Apr-1996,5.971,6.1,6.338,,6.523,6.806
18-Apr-1996,5.988,6.12,6.372,,6.557,6.829
19-Apr-1996,5.909,6.06,6.319,,6.517,6.786
22-Apr-1996,5.909,6.037,6.282,,6.483,6.75
23-Apr-1996,5.917,6.051,6.3,,6.515,6.779
24-Apr-1996,5.985,6.108,6.36,,6.584,6.822
25-Apr-1996,5.943,6.065,6.287,,6.531,6.795
26-Apr-1996,5.926,6.056,6.28,,6.525,6.789
29-Apr-1996,5.985,6.119,6.354,,6.598,6.836
30-Apr-1996,6.052,6.177,6.413,,6.67,6.906
1-May-1996,6.002,6.146,6.383,,6.672,6.91
2-May-1996,6.188,6.324,6.574,,6.859,7.059
3-May-1996,6.18,6.341,6.604,,6.895,7.117
6-May-1996,6.138,6.304,6.559,,6.841,7.059
7-May-1996,6.172,6.337,6.593,,6.855,7.078
8-May-1996,6.103,6.294,6.507,,6.736,6.96
9-May-1996,6.164,6.375,6.586,,6.849,7.017
10-May-1996,6.044,6.253,6.473,,6.747,6.928
13-May-1996,6.028,6.236,6.451,,6.716,6.897
14-May-1996,5.968,6.161,6.376,,6.643,6.845
15-May-1996,5.985,6.172,6.391,,6.643,6.845
16-May-1996,6.08,6.259,6.477,,6.729,6.913
17-May-1996,6.02,6.2,6.41,,6.652,6.833
20-May-1996,6.011,6.194,6.406,,6.647,6.837
21-May-1996,6.02,6.2,6.406,,6.66,6.85
22-May-1996,5.985,6.165,6.38,,6.63,6.815
23-May-1996,6.02,6.211,6.429,,6.679,6.859
24-May-1996,6.003,6.187,6.41,,6.651,6.834
27-May-1996,6.003,6.187,6.41,,6.653,6.836
28-May-1996,6.021,6.21,6.436,,6.672,6.855
29-May-1996,6.143,6.338,6.561,,6.787,6.941
30-May-1996,6.186,6.35,6.573,,6.793,6.932
31-May-1996,6.237,6.409,6.631,,6.852,6.989
3-Jun-1996,6.263,6.438,6.642,,6.867,7.008
4-Jun-1996,6.237,6.42,6.623,,6.854,7.001
5-Jun-1996,6.204,6.379,6.574,,6.8,6.948
6-Jun-1996,6.136,6.302,6.5,,6.739,6.896
7-Jun-1996,6.34,6.509,6.702,,6.9,7.031
10-Jun-1996,6.402,6.593,6.793,,7.004,7.127
11-Jun-1996,6.368,6.563,6.781,,6.989,7.123
12-Jun-1996,6.394,6.605,6.85,,7.062,7.192
13-Jun-1996,6.317,6.527,6.766,,6.997,7.129
14-Jun-1996,6.265,6.462,6.702,,6.931,7.089
17-Jun-1996,6.231,6.432,6.672,,6.898,7.071
18-Jun-1996,6.283,6.48,6.721,,6.935,7.103
19-Jun-1996,6.31,6.498,6.733,,6.951,7.108
20-Jun-1996,6.336,6.516,6.748,,6.964,7.109
21-Jun-1996,6.302,6.492,6.721,,6.946,7.096
24-Jun-1996,6.302,6.486,6.721,,6.935,7.088
25-Jun-1996,6.276,6.45,6.676,,6.889,7.046
26-Jun-1996,6.276,6.462,6.672,,6.893,7.041
27-Jun-1996,6.217,6.396,6.599,,6.832,6.992
28-Jun-1996,6.107,6.269,6.462,,6.711,6.871
1-Jul-1996,6.158,6.317,6.51,,6.748,6.911
2-Jul-1996,6.208,6.371,6.555,,6.794,6.939
3-Jul-1996,6.165,6.329,6.525,,6.772,6.936
4-Jul-1996,6.156,6.323,6.517,,6.765,6.933
5-Jul-1996,6.429,6.596,6.816,,7.015,7.192
8-Jul-1996,6.429,6.603,6.816,,7.051,7.181
9-Jul-1996,6.378,6.548,6.756,,6.989,7.13
10-Jul-1996,6.292,6.462,6.677,,6.914,7.077
11-Jul-1996,6.258,6.426,6.655,,6.882,7.058
12-Jul-1996,6.283,6.444,6.654,,6.856,7.03
15-Jul-1996,6.283,6.456,6.666,,6.888,7.073
16-Jul-1996,6.214,6.383,6.602,,6.845,7.03
17-Jul-1996,6.222,6.395,6.609,,6.84,7.03
18-Jul-1996,6.136,6.297,6.504,,6.732,6.931
19-Jul-1996,6.204,6.364,6.568,,6.794,6.974
22-Jul-1996,6.239,6.401,6.616,,6.836,7.008
23-Jul-1996,6.213,6.377,6.586,,6.805,6.975
24-Jul-1996,6.276,6.426,6.646,,6.872,7.043
25-Jul-1996,6.259,6.401,6.614,,6.846,7.01
26-Jul-1996,6.276,6.401,6.625,,6.85,7.008
29-Jul-1996,6.335,6.482,6.704,,6.935,7.095
30-Jul-1996,6.284,6.432,6.648,,6.876,7.036
31-Jul-1996,6.217,6.358,6.566,,6.794,6.97
1-Aug-1996,6.082,6.215,6.41,,6.639,6.837
2-Aug-1996,5.912,6.048,6.266,,6.509,6.743
5-Aug-1996,5.937,6.085,6.292,,6.538,6.769
6-Aug-1996,5.944,6.091,6.292,,6.536,6.76
7-Aug-1996,5.961,6.133,6.299,,6.547,6.773
8-Aug-1996,5.969,6.133,6.284,,6.549,6.785
9-Aug-1996,5.899,6.075,6.224,,6.481,6.69
12-Aug-1996,5.89,6.058,6.221,,6.476,6.693
13-Aug-1996,5.975,6.139,6.334,,6.584,6.792
14-Aug-1996,5.949,6.127,6.323,,6.574,6.788
15-Aug-1996,5.982,6.162,6.352,,6.599,6.804
16-Aug-1996,5.93,6.116,6.3,,6.554,6.768
19-Aug-1996,5.955,6.133,6.326,,6.577,6.795
20-Aug-1996,5.945,6.121,6.322,,6.571,6.796
21-Aug-1996,5.971,6.156,6.363,,6.611,6.836
22-Aug-1996,5.988,6.168,6.373,,6.62,6.841
23-Aug-1996,6.116,6.309,6.507,,6.751,6.955
26-Aug-1996,6.168,6.356,6.563,,6.798,6.997
27-Aug-1996,6.151,6.333,6.541,,6.774,6.97
28-Aug-1996,6.168,6.339,6.552,,6.781,6.977
29-Aug-1996,6.227,6.404,6.62,,6.848,7.038
30-Aug-1996,6.338,6.506,6.725,,6.943,7.118
2-Sep-1996,6.346,6.518,6.732,,6.941,7.115
3-Sep-1996,6.304,6.483,6.683,,6.883,7.053
4-Sep-1996,6.364,6.537,6.732,,6.927,7.098
5-Sep-1996,6.398,6.573,6.777,,6.985,7.152
6-Sep-1996,6.32,6.485,6.699,,6.923,7.11
9-Sep-1996,6.279,6.443,6.65,,6.879,7.069
10-Sep-1996,6.322,6.485,6.683,,6.923,7.111
11-Sep-1996,6.313,6.486,6.687,,6.92,7.107
12-Sep-1996,6.27,6.438,6.635,,6.874,7.075
13-Sep-1996,6.116,6.283,6.473,,6.723,6.948
16-Sep-1996,6.115,6.283,6.488,,6.725,6.95
17-Sep-1996,6.245,6.41,6.612,,6.826,7.024
18-Sep-1996,6.227,6.398,6.605,,6.819,7.009
19-Sep-1996,6.253,6.416,6.631,,6.847,7.043
20-Sep-1996,6.245,6.411,6.616,,6.839,7.043
23-Sep-1996,6.236,6.387,6.597,,6.819,7.025
24-Sep-1996,6.123,6.291,6.507,,6.751,6.984
25-Sep-1996,6.07,6.237,6.443,,6.688,6.925
26-Sep-1996,6.051,6.213,6.42,,6.662,6.888
27-Sep-1996,6.068,6.231,6.435,,6.677,6.908
30-Sep-1996,6.102,6.256,6.457,,6.703,6.923
1-Oct-1996,6.026,6.183,6.383,,6.638,6.874
2-Oct-1996,5.975,6.129,6.334,,6.594,6.839
3-Oct-1996,5.983,6.135,6.338,,6.592,6.833
4-Oct-1996,5.847,5.996,6.209,,6.478,6.741
7-Oct-1996,5.881,6.045,6.253,,6.523,6.788
8-Oct-1996,5.914,6.069,6.282,,6.544,6.804
9-Oct-1996,5.931,6.087,6.304,,6.547,6.829
10-Oct-1996,5.991,6.148,6.36,,6.608,6.882
11-Oct-1996,5.913,6.075,6.278,,6.554,6.845
14-Oct-1996,5.913,6.075,6.296,,6.554,6.844
15-Oct-1996,5.913,6.075,6.285,,6.549,6.84
16-Oct-1996,5.904,6.063,6.289,,6.556,6.857
17-Oct-1996,5.852,6.008,6.237,,6.498,6.793
18-Oct-1996,5.869,6.014,6.251,,6.504,6.801
21-Oct-1996,5.885,6.033,6.259,,6.517,6.808
22-Oct-1996,5.937,6.094,6.314,,6.569,6.849
23-Oct-1996,5.926,6.057,6.281,,6.547,6.826
24-Oct-1996,5.934,6.076,6.298,,6.573,6.852
25-Oct-1996,5.892,6.033,6.258,,6.536,6.815
28-Oct-1996,5.918,6.051,6.284,,6.556,6.834
29-Oct-1996,5.758,5.885,6.103,,6.384,6.678
30-Oct-1996,5.792,5.928,6.136,,6.411,6.703
31-Oct-1996,5.741,5.86,6.067,,6.339,6.642
1-Nov-1996,5.774,5.903,6.11,,6.377,6.679
4-Nov-1996,5.757,5.878,6.081,,6.343,6.66
5-Nov-1996,5.714,5.823,6.018,,6.268,6.585
6-Nov-1996,5.748,5.887,6.048,,6.29,6.615
7-Nov-1996,5.714,5.846,6,,6.22,6.531
8-Nov-1996,5.746,5.881,6.025,,6.249,6.506
11-Nov-1996,5.746,5.881,6.036,,6.255,6.512
12-Nov-1996,5.712,5.829,5.977,,6.186,6.443
13-Nov-1996,5.695,5.817,5.984,,6.196,6.455
14-Nov-1996,5.643,5.76,5.925,,6.146,6.419
15-Nov-1996,5.659,5.783,5.958,,6.183,6.457
18-Nov-1996,5.676,5.794,5.965,,6.196,6.466
19-Nov-1996,5.658,5.771,5.939,,6.158,6.433
20-Nov-1996,5.659,5.765,5.913,,6.133,6.409
21-Nov-1996,5.668,5.77,5.927,,6.13,6.415
22-Nov-1996,5.676,5.781,5.93,,6.139,6.436
25-Nov-1996,5.668,5.77,5.923,,6.128,6.426
26-Nov-1996,5.659,5.758,5.919,,6.134,6.445
27-Nov-1996,5.643,5.746,5.908,,6.121,6.432
28-Nov-1996,5.643,5.752,5.908,,6.125,6.435
29-Nov-1996,5.584,5.676,5.832,,6.044,6.35
2-Dec-1996,5.601,5.693,5.839,,6.056,6.36
3-Dec-1996,5.6,5.687,5.842,,6.056,6.362
4-Dec-1996,5.625,5.722,5.883,,6.102,6.394
5-Dec-1996,5.71,5.815,5.989,,6.228,6.508
6-Dec-1996,5.701,5.82,5.993,,6.243,6.511
9-Dec-1996,5.667,5.779,5.952,,6.184,6.462
10-Dec-1996,5.71,5.814,5.989,,6.222,6.496
11-Dec-1996,5.812,5.938,6.141,,6.386,6.63
12-Dec-1996,5.787,5.926,6.115,,6.377,6.625
13-Dec-1996,5.735,5.861,6.052,,6.313,6.572
16-Dec-1996,5.796,5.92,6.112,,6.367,6.625
17-Dec-1996,5.847,5.973,6.168,,6.412,6.655
18-Dec-1996,5.899,6.033,6.216,,6.464,6.703
19-Dec-1996,5.809,5.932,6.101,,6.328,6.582
20-Dec-1996,5.834,5.962,6.14,,6.36,6.606
23-Dec-1996,5.834,5.95,6.125,,6.338,6.581
24-Dec-1996,5.834,5.944,6.133,,6.34,6.585
25-Dec-1996,5.834,5.95,6.129,,6.34,6.583
26-Dec-1996,5.826,5.95,6.133,,6.338,6.584
27-Dec-1996,5.792,5.914,6.085,,6.291,6.562
30-Dec-1996,5.792,5.914,6.089,,6.3,6.54
31-Dec-1996,5.868,6.01,6.21,,6.418,6.642
1-Jan-1997,5.876,6.01,6.21,,6.42,6.641
2-Jan-1997,5.936,6.07,6.28,,6.514,6.739
3-Jan-1997,5.936,6.065,6.265,,6.498,6.732
6-Jan-1997,5.953,6.083,6.288,,6.531,6.773
7-Jan-1997,5.953,6.089,6.292,,6.544,6.789
8-Jan-1997,5.988,6.126,6.34,,6.591,6.845
9-Jan-1997,5.928,6.053,6.258,,6.503,6.759
10-Jan-1997,6.04,6.169,6.378,,6.608,6.845
13-Jan-1997,6.049,6.194,6.385,,6.613,6.853
14-Jan-1997,5.963,6.084,6.288,,6.514,6.772
15-Jan-1997,5.946,6.085,6.292,,6.518,6.793
16-Jan-1997,5.98,6.115,6.322,,6.553,6.825
17-Jan-1997,5.973,6.104,6.307,,6.542,6.822
20-Jan-1997,5.973,6.11,6.311,,6.547,6.828
21-Jan-1997,5.947,6.085,6.284,,6.509,6.784
22-Jan-1997,5.973,6.116,6.322,,6.556,6.834
23-Jan-1997,6.044,6.154,6.363,,6.589,6.86
24-Jan-1997,6.061,6.179,6.387,,6.622,6.89
27-Jan-1997,6.103,6.217,6.439,,6.671,6.942
28-Jan-1997,6.035,6.161,6.387,,6.635,6.922
29-Jan-1997,6.027,6.149,6.372,,6.618,6.909
30-Jan-1997,5.993,6.112,6.332,,6.587,6.872
31-Jan-1997,5.909,6.032,6.246,,6.494,6.789
3-Feb-1997,5.875,5.976,6.195,,6.448,6.739
4-Feb-1997,5.858,5.97,6.176,,6.424,6.705
5-Feb-1997,5.892,6.007,6.217,,6.466,6.755
6-Feb-1997,5.9,6.007,6.22,,6.466,6.757
7-Feb-1997,5.832,5.939,6.146,,6.398,6.704
10-Feb-1997,5.849,5.952,6.15,,6.396,6.703
11-Feb-1997,5.857,5.964,6.161,,6.406,6.705
12-Feb-1997,5.857,6.008,6.168,,6.413,6.708
13-Feb-1997,5.805,5.939,6.098,,6.308,6.625
14-Feb-1997,5.762,5.898,6.057,,6.265,6.525
17-Feb-1997,5.762,5.898,6.061,,6.267,6.53
18-Feb-1997,5.77,5.904,6.068,,6.273,6.546
19-Feb-1997,5.804,5.939,6.108,,6.314,6.582
20-Feb-1997,5.838,5.985,6.175,,6.387,6.656
21-Feb-1997,5.838,5.979,6.16,,6.368,6.643
24-Feb-1997,5.847,5.997,6.174,,6.385,6.655
25-Feb-1997,5.864,6.009,6.182,,6.391,6.658
26-Feb-1997,6.044,6.167,6.346,,6.532,6.778
27-Feb-1997,6.061,6.202,6.376,,6.554,6.805
28-Feb-1997,6.086,6.214,6.387,,6.552,6.803
3-Mar-1997,6.095,6.227,6.395,,6.568,6.832
4-Mar-1997,6.121,6.256,6.436,,6.601,6.869
5-Mar-1997,6.078,6.221,6.395,,6.568,6.828
6-Mar-1997,6.138,6.275,6.451,,6.625,6.885
7-Mar-1997,6.062,6.204,6.369,,6.539,6.814
10-Mar-1997,6.079,6.216,6.383,,6.544,6.814
11-Mar-1997,6.096,6.24,6.413,,6.577,6.852
12-Mar-1997,6.105,6.264,6.44,,6.61,6.885
13-Mar-1997,6.165,6.342,6.537,,6.703,6.959
14-Mar-1997,6.149,6.319,6.515,,6.692,6.941
17-Mar-1997,6.184,6.356,6.541,,6.714,6.957
18-Mar-1997,6.193,6.362,6.545,,6.714,6.959
19-Mar-1997,6.21,6.38,6.572,,6.739,6.988
20-Mar-1997,6.237,6.417,6.591,,6.728,6.956
21-Mar-1997,6.281,6.454,6.621,,6.751,6.968
24-Mar-1997,6.238,6.406,6.565,,6.704,6.925
25-Mar-1997,6.309,6.473,6.641,,6.762,6.968
26-Mar-1997,6.352,6.474,6.645,,6.778,6.979
27-Mar-1997,6.445,6.578,6.767,,6.909,7.09
28-Mar-1997,6.445,6.586,6.782,,6.907,7.088
31-Mar-1997,6.42,6.562,6.752,,6.903,7.096
1-Apr-1997,6.394,6.532,6.718,,6.873,7.076
2-Apr-1997,6.386,6.532,6.711,,6.86,7.077
3-Apr-1997,6.377,6.521,6.711,,6.853,7.07
4-Apr-1997,6.42,6.565,6.756,,6.906,7.124
7-Apr-1997,6.386,6.529,6.715,,6.856,7.072
8-Apr-1997,6.412,6.56,6.748,,6.89,7.1
9-Apr-1997,6.412,6.561,6.756,,6.895,7.102
10-Apr-1997,6.429,6.58,6.771,,6.906,7.109
11-Apr-1997,6.49,6.65,6.843,,6.968,7.166
14-Apr-1997,6.524,6.681,6.858,,6.975,7.169
15-Apr-1997,6.429,6.583,6.756,,6.873,7.093
16-Apr-1997,6.447,6.602,6.779,,6.886,7.1
17-Apr-1997,6.404,6.553,6.729,,6.846,7.069
18-Apr-1997,6.369,6.53,6.707,,6.825,7.053
21-Apr-1997,6.421,6.574,6.748,,6.866,7.092
22-Apr-1997,6.404,6.55,6.722,,6.83,7.039
23-Apr-1997,6.468,6.588,6.767,,6.878,7.092
24-Apr-1997,6.519,6.644,6.827,,6.931,7.133
25-Apr-1997,6.536,6.659,6.839,,6.938,7.142
28-Apr-1997,6.494,6.622,6.797,,6.908,7.114
29-Apr-1997,6.325,6.441,6.633,,6.758,6.985
30-Apr-1997,6.274,6.398,6.573,,6.718,6.957
1-May-1997,6.257,6.373,6.536,,6.678,6.916
2-May-1997,6.231,6.349,6.51,,6.644,6.875
5-May-1997,6.256,6.369,6.524,,6.649,6.876
6-May-1997,6.289,6.401,6.547,,6.66,6.884
7-May-1997,6.349,6.503,6.632,,6.752,6.962
8-May-1997,6.314,6.468,6.599,,6.73,6.93
9-May-1997,6.237,6.387,6.52,,6.669,6.891
12-May-1997,6.211,6.363,6.505,,6.66,6.886
13-May-1997,6.27,6.421,6.568,,6.717,6.923
14-May-1997,6.227,6.369,6.516,,6.666,6.879
15-May-1997,6.218,6.357,6.508,,6.66,6.869
16-May-1997,6.243,6.392,6.545,,6.719,6.9
19-May-1997,6.26,6.415,6.56,,6.71,6.92
20-May-1997,6.191,6.345,6.512,,6.677,6.904
21-May-1997,6.216,6.38,6.56,,6.725,6.961
22-May-1997,6.225,6.403,6.579,,6.749,6.988
23-May-1997,6.215,6.392,6.582,,6.74,6.987
26-May-1997,6.223,6.391,6.575,,6.74,6.986
27-May-1997,6.275,6.444,6.627,,6.791,7.026
28-May-1997,6.301,6.468,6.642,,6.793,7.03
29-May-1997,6.285,6.415,6.59,,6.738,6.976
30-May-1997,6.2,6.338,6.5,,6.659,6.906
2-Jun-1997,6.208,6.344,6.508,,6.655,6.901
3-Jun-1997,6.174,6.308,6.467,,6.616,6.87
4-Jun-1997,6.191,6.326,6.485,,6.625,6.881
5-Jun-1997,6.182,6.32,6.478,,6.612,6.879
6-Jun-1997,6.088,6.219,6.37,,6.486,6.774
9-Jun-1997,6.139,6.284,6.425,,6.542,6.826
10-Jun-1997,6.156,6.307,6.451,,6.568,6.84
11-Jun-1997,6.189,6.325,6.47,,6.579,6.831
12-Jun-1997,6.061,6.206,6.355,,6.486,6.777
13-Jun-1997,6.009,6.153,6.295,,6.426,6.724
16-Jun-1997,5.991,6.129,6.273,,6.398,6.699
17-Jun-1997,6.025,6.164,6.306,,6.43,6.724
18-Jun-1997,5.999,6.14,6.28,,6.392,6.685
19-Jun-1997,5.998,6.134,6.283,,6.392,6.679
20-Jun-1997,5.988,6.121,6.268,,6.374,6.661
23-Jun-1997,6.031,6.162,6.312,,6.421,6.708
24-Jun-1997,6.013,6.144,6.297,,6.406,6.692
25-Jun-1997,6.034,6.162,6.323,,6.445,6.737
26-Jun-1997,6.042,6.192,6.354,,6.49,6.783
27-Jun-1997,6.026,6.167,6.332,,6.451,6.742
30-Jun-1997,6.068,6.221,6.383,,6.5,6.785
1-Jul-1997,6.025,6.161,6.324,,6.44,6.741
2-Jul-1997,6.017,6.142,6.294,,6.406,6.706
3-Jul-1997,5.923,6.058,6.194,,6.305,6.627
4-Jul-1997,5.923,6.051,6.194,,6.307,6.627
7-Jul-1997,5.897,6.015,6.154,,6.258,6.579
8-Jul-1997,5.897,6.02,6.165,,6.265,6.581
9-Jul-1997,5.88,6.008,6.15,,6.252,6.565
10-Jul-1997,5.88,6.002,6.143,,6.254,6.562
11-Jul-1997,5.879,5.983,6.116,,6.22,6.529
14-Jul-1997,5.922,6.03,6.161,,6.254,6.556
15-Jul-1997,5.913,6.024,6.153,,6.251,6.543
16-Jul-1997,5.857,5.963,6.096,,6.186,6.478
17-Jul-1997,5.856,5.963,6.103,,6.196,6.492
18-Jul-1997,5.89,5.992,6.143,,6.243,6.53
21-Jul-1997,5.916,6.028,6.169,,6.257,6.54
22-Jul-1997,5.821,5.912,6.043,,6.124,6.419
23-Jul-1997,5.863,5.93,6.069,,6.152,6.436
