,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
2005-06-23,5.192,5.121,5.155,5.163,,5.13,5.126,5.13,5.112,5.119
2005-06-24,5.155,5.083,5.12,5.126,,5.087,5.087,5.087,5.078,5.085
2005-06-27,5.127,5.045,5.083,5.084,,5.043,5.037,5.041,5.035,5.045
2005-06-28,5.143,5.061,5.1,5.106,,5.062,5.064,5.063,5.062,5.065
2005-06-29,5.166,5.107,5.149,5.143,,5.103,5.103,5.104,5.096,5.101
2005-06-30,5.168,5.107,5.151,5.135,,5.098,5.099,5.103,5.101,5.11
2005-07-01,5.16,5.054,5.096,5.113,,5.07,5.074,5.074,5.057,5.056
2005-07-04,5.231,5.178,5.219,5.209,,5.172,5.168,5.181,5.176,5.182
2005-07-05,5.204,5.159,5.201,5.184,,5.151,5.151,5.164,5.155,5.161
2005-07-06,5.189,5.135,5.178,5.165,,5.132,5.135,5.147,5.136,5.141
2005-07-07,5.235,5.178,5.219,5.222,,5.191,5.195,5.205,5.182,5.179
2005-07-08,5.19,5.125,5.167,5.145,,5.116,5.118,5.128,5.123,5.129
2005-07-11,5.214,5.168,5.21,5.183,,5.159,5.159,5.175,5.17,5.174
2005-07-12,5.233,5.208,5.252,5.222,,5.202,5.208,5.219,5.208,5.213
2005-07-13,5.242,5.245,5.292,5.247,,5.232,5.2379999999999995,5.251,5.2379999999999995,5.245
2005-07-14,5.227,5.227,5.276,5.23,,5.217,5.221,5.234,5.214,5.221
2005-07-15,5.207,5.199,5.248,5.198,,5.186,5.188,5.202,5.188,5.197
2005-07-18,5.232,5.2379999999999995,5.288,5.232,,5.219,5.221,5.235,5.222,5.231
2005-07-19,5.232,5.252,5.303,5.242,,5.237,5.24,5.255,5.239,5.248
2005-07-20,5.21,5.228,5.277,5.212,,5.206,5.208,5.223,5.215,5.227
2005-07-21,5.207,5.22,5.269,5.208,,5.2,5.2,5.215,5.208,5.221
2005-07-22,5.226,5.309,5.36,5.276,,5.279,5.279,5.298,5.292,5.306
2005-07-25,5.194,5.228,5.279,5.21,,5.211,5.211,5.23,5.214,5.221
2005-07-26,5.19,5.204,5.252,5.197,,5.197,5.198,5.216,5.196,5.201
2005-07-27,5.172,5.17,5.217,5.166,,5.162,5.16,5.176,5.159,5.167
2005-07-28,5.174,5.183,5.23,5.173,,5.174,5.171,5.188,5.169,5.177
2005-07-29,5.144,5.126,5.174,5.129,,5.125,5.115,5.135,5.117,5.123
2005-08-01,5.21,5.228,5.274,5.211,,5.21,5.203,5.22,5.227,5.236
2005-08-02,5.203,5.279,5.328,5.2379999999999995,,5.252,5.248,5.265,5.25,5.266
2005-08-03,5.204,5.309,5.358,5.245,,5.266,5.264,5.284,5.288,5.304
2005-08-04,5.191,5.284,5.336,5.232,,5.25,5.246,5.269,5.264,5.279
2005-08-05,5.208,5.315,5.366,5.257,,5.2780000000000005,5.273,5.296,5.295,5.309
2005-08-08,5.203,5.399,5.454,5.286,,5.313,5.316,5.346,5.351,5.38
2005-08-09,5.173,5.367,5.425,5.229,,5.26,5.264,5.303,5.329,5.362
2005-08-10,5.155,5.33,5.385,5.197,,5.222,5.225,5.261,5.288,5.326
2005-08-11,5.2,5.392,5.447,5.246,,5.272,5.277,5.32,5.348,5.386
2005-08-12,5.149,5.322,5.376,5.173,,5.201,5.206,5.24,5.275,5.316
2005-08-15,5.124,5.251,5.303,5.119,,5.138,5.14,5.173,5.203,5.243
2005-08-16,5.124,5.227,5.276,5.108,,5.122,5.121,5.158,5.185,5.221
2005-08-17,5.111,5.17,5.219,5.068,,5.076,5.078,5.107,5.129,5.161
2005-08-18,5.13,5.191,5.2379999999999995,5.087,,5.095,5.1,5.129,5.149,5.181
2005-08-19,5.119,5.133,5.182,5.061,,5.064,5.07,5.093,5.105,5.128
2005-08-22,5.126,5.149,5.198,5.076,,5.074,5.08,5.104,5.119,5.143
2005-08-23,5.13,5.165,5.214,5.089,,5.087,5.095,5.118,5.132,5.158
2005-08-24,5.119,5.128,5.173,5.074,,5.067,5.074,5.093,5.102,5.124
2005-08-25,5.1370000000000005,5.145,5.19,5.092,,5.086,5.091,5.111,5.122,5.144
2005-08-26,5.108,5.097,5.142,5.053,,5.046,5.055,5.071,5.07,5.088
2005-08-29,5.085,5.047,5.088,5.013,,5.001,5.01,5.02,5.027,5.045
2005-08-30,5.111,5.106,5.149,5.051,,5.037,5.046,5.063,5.076,5.098
2005-08-31,5.081,5.047,5.09,5.011,,4.992,5.0,5.013,5.031,5.049
2005-09-01,5.067,5.009,5.048,4.99,,4.967,4.977,4.987,4.975,4.996
2005-09-02,5.015,5.008,5.053,4.936,,4.906,4.917,4.938,4.951,4.98
2005-09-05,5.037,5.019,5.065,4.959,,4.93,4.943,4.967,4.979,5.005
2005-09-06,5.063,5.055,5.1,4.992,,4.966,4.985,5.005,5.012,5.039
2005-09-07,5.131,5.134,5.178,5.068,,5.054,5.065,5.092,5.104,5.126
2005-09-08,5.161,5.164,5.204,5.109,,5.1,5.115,5.138,5.13,5.147
2005-09-09,5.17,5.165,5.205,5.112,,5.096,5.112,5.135,5.141,5.159
2005-09-12,5.179,5.17,5.211,5.122,,5.108,5.121,5.144,5.146,5.162
2005-09-13,5.195,5.202,5.239,5.157,,5.148,5.16,5.183,5.183,5.199
2005-09-14,5.162,5.148,5.184,5.106,,5.091,5.105,5.124,5.13,5.145
2005-09-15,5.168,5.156,5.192,5.112,,5.098,5.112,5.131,5.154,5.174
2005-09-16,5.167,5.156,5.191,5.11,,5.097,5.112,5.131,5.16,5.178
2005-09-19,5.225,5.257,5.293,5.187,,5.182,5.2,5.217,5.229,5.249
2005-09-20,5.212,5.244,5.276,5.162,,5.157,5.174,5.193,5.212,5.2379999999999995
2005-09-21,5.207,5.219,5.25,5.149,,5.145,5.164,5.179,5.193,5.215
2005-09-22,5.176,5.146,5.176,5.101,,5.091,5.105,5.117,5.123,5.141
2005-09-23,5.194,5.171,5.201,5.128,,5.118,5.132,5.14,5.153,5.171
2005-09-26,5.249,5.275,5.304,5.22,,5.22,5.234,5.244,5.259,5.276
2005-09-27,5.287,5.334,5.3629999999999995,5.26,,5.267,5.285,5.296,5.313,5.331
2005-09-28,5.318,5.383,5.413,5.299,,5.305,5.327,5.338,5.352,5.374
2005-09-29,5.301,5.339,5.368,5.264,,5.271,5.295,5.305,,
2005-09-30,5.312,5.362,5.391,5.284,,5.296,5.32,5.331,5.337,5.356
2005-10-03,5.361,5.408,5.437,5.331,,5.345,5.369,5.379,5.384,5.401
2005-10-04,5.366,5.432,5.46,5.352,,5.369,5.398,5.408,5.412,5.427
2005-10-05,5.326,5.373,5.4030000000000005,5.294,,5.31,5.338,5.3469999999999995,5.356,5.372
2005-10-06,5.306,5.317,5.344,5.252,,5.264,5.286,5.293,5.304,5.317
2005-10-07,5.338,5.353,5.38,5.284,,5.296,5.322,5.329,5.338,5.352
2005-10-10,5.341,5.345,5.372,5.285,,5.296,5.324,5.33,5.33,5.342
2005-10-11,5.352,5.324,5.35,5.279,,5.291,5.317,5.32,5.322,5.332
2005-10-12,5.397,5.367,5.392,5.331,,5.342,5.368,5.372,5.366,5.369
2005-10-13,5.394,5.397,5.424,5.33,,5.342,5.369,5.375,5.386,5.399
2005-10-14,5.415,5.442,5.47,5.362,,5.376,5.407,5.414,5.429,5.439
2005-10-17,5.415,5.46,5.49,5.364,,5.381,5.412,5.421,5.439,5.456
2005-10-18,5.412,5.453,5.483,5.353,,5.368,5.398,5.407,5.434,5.452
2005-10-19,5.376,5.398,5.427,5.298,,5.309,5.339,5.346,5.397,5.417
2005-10-20,5.388,5.412,5.441,5.31,,5.318,5.349,5.358,5.391,5.412
2005-10-21,5.3629999999999995,5.367,5.394,5.271,,5.277,5.309,5.322,5.35,5.364
2005-10-24,5.371,5.34,5.365,5.274,,5.282,5.312,5.322,5.322,5.333
2005-10-25,5.429,5.417,5.441,5.332,,5.339,5.373,5.383,5.397,5.413
2005-10-26,5.425,5.477,5.503,5.355,,5.367,5.4030000000000005,5.418,5.46,5.481
2005-10-27,5.404,5.468,5.495,5.343,,5.358,5.394,5.406,5.449,5.4719999999999995
2005-10-28,5.366,5.433,5.461,5.305,,5.316,5.35,5.361,5.405,5.428
2005-10-31,5.383,5.479,5.508,5.341,,5.354,5.389,5.399,5.449,5.476
2005-11-01,5.385,5.462,5.49,5.342,,5.354,5.39,5.399,5.437,5.453
2005-11-02,5.359,5.45,5.48,5.319,,5.332,5.369,5.378,5.426,5.448
2005-11-03,5.389,5.5,5.529,5.353,,5.371,5.408,5.418,5.471,5.496
2005-11-04,5.407,5.5649999999999995,5.5969999999999995,5.398,,5.428,5.47,5.48,5.533,5.557
2005-11-07,5.416,5.563,5.594,5.405,,5.435,5.478,5.489,5.538,5.558
2005-11-08,5.409,5.533,5.566,5.392,,5.419,5.46,5.47,5.511,5.5280000000000005
2005-11-09,5.411,5.5120000000000005,5.541,5.39,,5.413,5.45,5.463,5.492,5.508
2005-11-10,5.383,5.53,5.561,5.366,,5.398,5.437,5.455,5.502,5.527
2005-11-11,5.336,5.451,5.482,5.304,,5.323,5.36,5.375,5.421,5.447
2005-11-14,5.321,5.401,5.432,5.2620000000000005,,5.275,5.31,5.325,5.369,5.395
2005-11-15,5.364,5.48,5.5120000000000005,5.316,,5.33,5.368,5.3870000000000005,5.445,5.476
2005-11-16,5.342,5.434,5.468,5.292,,5.304,5.339,5.355,5.393,
2005-11-17,5.318,5.353,5.383,5.245,,5.249,5.28,5.295,5.326,5.351
2005-11-18,5.329,5.348,5.377,5.256,,5.259,5.29,5.305,5.325,5.342
2005-11-21,5.351,5.398,5.428,5.288,,5.298,5.33,5.345,5.372,5.392
2005-11-22,5.335,5.373,5.4030000000000005,5.267,,5.282,5.314,5.327,5.348,5.367
2005-11-23,5.327,5.345,5.375,5.235,,5.25,5.28,5.295,5.322,5.338
2005-11-24,5.352,5.405,5.435,5.279,,5.3,5.33,5.345,5.381,5.402
2005-11-25,5.346,5.393,5.422,5.275,,5.298,5.329,5.344,5.37,5.389
2005-11-28,5.336,5.369,5.398,5.26,,5.281,5.311,5.326,5.346,5.362
2005-11-29,5.325,5.348,5.377,5.25,,5.27,5.3,5.315,5.331,5.343
2005-11-30,5.334,5.377,5.406,5.27,,5.292,5.324,5.338,5.359,5.373
2005-12-01,5.344,5.388,5.418,5.285,,5.31,5.341,5.355,5.376,5.382
2005-12-02,5.323,5.362,5.392,5.265,,5.29,5.32,5.334,5.3469999999999995,5.358
2005-12-05,5.359,5.442,5.4719999999999995,5.325,,5.352,5.383,5.4,5.423,5.438
2005-12-06,5.3870000000000005,5.498,5.527,5.372,,5.404,5.427,5.448,5.478,5.493
2005-12-07,5.379,5.431,5.46,5.328,,5.356,5.385,5.404,5.416,5.428
2005-12-08,5.428,5.454,5.479,5.378,,5.406,5.433,5.448,5.436,5.442
2005-12-09,5.417,5.384,5.408,5.334,,5.348,5.374,5.3870000000000005,5.383,5.385
2005-12-12,5.451,5.432,5.456,5.369,,5.38,5.408,5.419,5.427,5.429
2005-12-13,5.473,5.459,5.485,5.404,,5.41,5.438,5.45,5.458,5.457
2005-12-14,5.452,5.41,5.435,5.38,,5.384,5.414,5.42,5.412,5.406
2005-12-15,5.435,5.325,5.345,5.33,,5.32,5.335,5.335,5.33,5.326
2005-12-16,5.418,5.285,5.305,5.293,,5.28,5.293,5.295,5.294,5.287
2005-12-19,5.425,5.32,5.343,5.31,,5.3,5.315,5.315,5.254,5.245
2005-12-20,5.425,5.295,5.318,5.305,,5.3,5.308,5.313,5.299,5.296
2005-12-21,5.43,5.295,5.315,5.3,,5.29,5.31,5.31,5.297,5.295
2005-12-22,5.428,5.305,5.325,5.3,,5.29,5.31,5.31,5.306,5.305
2005-12-23,5.405,5.23,5.25,5.255,,5.243,5.26,5.26,5.2379999999999995,5.231
2005-12-26,5.405,5.235,5.255,5.265,,5.245,5.26,5.26,5.226,5.221
2005-12-27,5.39,5.22,5.24,5.25,,5.23,5.245,5.245,5.226,5.221
2005-12-28,5.41,5.2,5.22,5.248,,5.235,5.24,5.24,5.21,5.201
2005-12-29,5.4,5.21,5.225,5.23,,5.213,5.23,5.23,5.228,5.221
2005-12-30,5.398,5.2,5.215,5.22,,5.21,5.22,5.22,5.228,5.221
2006-01-02,5.43,5.21,5.23,5.235,,5.225,5.235,5.235,5.228,5.221
2006-01-03,5.425,5.225,5.24,5.26,,5.24,5.25,5.25,5.233,5.226
2006-01-04,5.375,5.19,5.215,5.205,,5.178,5.188,5.19,5.197,5.191
2006-01-05,5.383,5.185,5.21,5.185,,5.163,5.168,5.168,5.188,5.186
2006-01-06,5.375,5.175,5.2,5.18,,5.158,5.158,5.158,5.177,5.176
2006-01-09,5.378,5.175,5.205,5.175,,5.145,5.15,5.15,5.171,5.175
2006-01-10,5.385,5.185,5.215,5.183,,5.158,5.158,5.158,5.184,5.186
2006-01-11,5.405,5.215,5.245,5.21,,5.19,5.19,5.19,5.211,5.215
2006-01-12,5.4,5.22,5.25,5.21,,5.19,5.19,5.19,5.22,5.225
2006-01-13,5.375,5.165,5.196,5.17,,5.14,5.14,5.143,5.161,5.165
2006-01-16,5.365,5.145,5.178,5.155,,5.13,5.125,5.125,5.14,5.145
2006-01-17,5.38,5.16,5.208,5.17,,5.148,5.143,5.143,5.155,5.16
2006-01-18,5.35,5.115,5.144,5.13,,5.108,5.105,5.103,5.102,5.113
2006-01-19,5.375,5.145,5.175,5.16,,5.14,5.135,5.135,5.141,5.145
2006-01-20,5.388,5.18,5.21,5.2,,5.175,5.173,5.173,5.177,5.18
2006-01-23,5.358,5.135,5.165,5.155,,5.13,5.125,5.125,5.131,5.135
2006-01-24,5.3629999999999995,5.165,5.195,5.17,,5.145,5.143,5.143,5.16,5.165
2006-01-25,5.41,5.25,5.28,5.248,,5.233,5.233,5.233,5.242,5.249
2006-01-26,5.49,5.315,5.345,5.315,,5.295,5.295,5.295,5.307,5.314
2006-01-27,5.448,5.36,5.39,5.298,,5.298,5.308,5.313,5.344,5.359
2006-01-30,5.4,5.36,5.395,5.288,,5.298,5.308,5.313,5.344,5.359
2006-01-31,5.38,5.353,5.384,5.263,,5.2780000000000005,5.288,5.292,5.338,5.352
2006-02-01,5.415,5.358,5.39,5.268,,5.275,5.288,5.295,5.342,5.357
2006-02-02,5.42,5.398,5.43,5.305,,5.328,5.345,5.355,5.385,5.397
2006-02-03,5.413,5.365,5.4,5.28,,5.295,5.315,5.325,5.355,5.364
2006-02-06,5.393,5.31,5.34,5.248,,5.268,5.283,5.288,5.302,5.31
2006-02-07,5.425,5.325,5.355,5.275,,5.29,5.305,5.31,5.321,5.325
2006-02-08,5.415,5.28,5.31,5.245,,5.245,5.26,5.26,5.273,5.28
2006-02-09,5.385,5.26,5.29,5.21,,5.21,5.22,5.22,5.253,5.26
2006-02-10,5.375,5.24,5.27,5.195,,5.188,5.198,5.198,5.228,5.239
2006-02-13,5.443,5.29,5.32,5.243,,5.245,5.26,5.26,5.281,5.29
2006-02-14,5.4,5.28,5.31,5.24,,5.24,5.25,5.25,5.271,5.28
2006-02-15,5.378,5.265,5.295,5.228,,5.23,5.24,5.24,5.265,5.273
2006-02-16,5.388,5.27,5.295,5.228,,5.23,5.24,5.24,5.258,
2006-02-17,5.375,5.23,5.26,5.215,,5.21,5.22,5.22,5.228,5.23
2006-02-20,5.355,5.19,5.21,5.185,,5.17,5.18,5.18,5.188,5.19
2006-02-21,5.378,5.204,5.228,5.205,,5.185,5.19,5.189,5.201,5.204
2006-02-22,5.388,5.228,5.25,5.225,,5.205,5.21,5.21,5.222,5.228
2006-02-23,5.368,5.185,5.205,5.205,,5.18,5.18,5.18,5.179,5.185
2006-02-24,5.375,5.214,5.235,5.215,,5.193,5.198,5.195,5.209,5.214
2006-02-27,5.4030000000000005,5.29,5.31,5.25,,5.25,5.26,5.26,5.281,5.29
2006-02-28,5.385,5.29,5.31,5.253,,5.258,5.268,5.263,5.282,5.29
2006-03-01,5.368,5.245,5.265,5.223,,5.225,5.23,5.23,5.2379999999999995,5.245
2006-03-02,5.385,5.275,5.295,5.24,,5.24,5.25,5.245,5.267,5.275
2006-03-03,5.398,5.315,5.335,5.265,,5.28,5.29,5.285,5.307,5.315
2006-03-06,5.42,5.38,5.4,5.305,,5.325,5.335,5.34,5.366,5.379
2006-03-07,5.398,5.38,5.4,5.29,,5.31,5.325,5.33,5.366,5.379
2006-03-08,5.389,5.36,5.38,5.285,,5.308,5.32,5.323,5.3469999999999995,5.359
2006-03-09,5.428,5.395,5.415,5.31,,5.338,5.348,5.35,5.381,5.394
2006-03-10,5.416,5.38,5.398,5.302,,5.331,5.3469999999999995,5.35,5.37,5.38
2006-03-13,5.42,5.445,5.46,5.355,,5.39,5.405,5.41,5.436,5.445
2006-03-14,5.413,5.43,5.448,5.345,,5.375,5.385,5.39,5.421,5.43
2006-03-15,5.385,5.345,5.355,5.285,,5.305,5.31,5.315,5.337,5.345
2006-03-16,5.395,5.365,5.375,5.285,,5.31,5.315,5.32,5.351,5.365
2006-03-17,5.384,5.27,5.28,5.23,,5.24,5.235,5.24,5.258,5.27
2006-03-20,5.393,5.28,5.29,5.233,,5.24,5.245,5.245,5.272,5.28
2006-03-21,5.4,5.28,5.29,5.245,,5.25,5.255,5.255,5.273,5.28
2006-03-22,5.418,5.345,5.355,5.285,,5.3,5.303,5.305,5.326,5.337
2006-03-23,5.398,5.328,5.335,5.27,,5.275,5.28,5.28,5.312,5.328
2006-03-24,5.423,5.35,5.36,5.29,,5.305,5.31,5.315,5.338,5.35
2006-03-27,5.405,5.28,5.29,5.25,,5.255,5.255,5.26,5.269,5.28
2006-03-28,5.395,5.29,5.3,5.247,,5.255,5.26,5.265,5.283,5.29
2006-03-29,5.42,5.385,5.395,5.295,,5.315,5.33,5.335,5.372,5.385
2006-03-30,5.413,5.39,5.4,5.3,,5.325,5.34,5.345,5.377,5.39
2006-03-31,5.398,5.415,5.425,5.323,,5.348,5.367,5.37,5.398,5.415
2006-04-03,5.4030000000000005,5.413,5.425,5.32,,5.35,5.365,5.375,5.398,5.413
2006-04-04,5.417,5.46,5.475,5.36,,5.385,5.405,5.415,5.448,5.46
2006-04-05,5.462,5.45,5.46,5.39,,5.41,5.425,5.43,5.444,5.45
2006-04-06,5.548,5.51,5.52,5.48,,5.495,5.505,5.51,5.509,5.51
2006-04-07,5.582,5.54,5.55,5.49,,5.495,5.505,5.51,5.533,5.54
2006-04-10,5.579,5.57,5.585,5.508,,5.52,5.53,5.54,5.559,5.57
2006-04-11,5.618,5.575,5.585,5.535,,5.55,5.5649999999999995,5.57,5.569,5.575
2006-04-12,5.585,5.55,5.5600000000000005,5.505,,5.52,5.53,5.54,5.5440000000000005,5.55
2006-04-13,5.634,5.6,5.61,5.545,,5.555,5.57,5.578,5.594,5.6
2006-04-14,5.651,5.625,5.635,5.57,,5.585,5.595,5.6,,
2006-04-17,5.651,5.63,5.64,5.57,,5.585,5.595,5.6,,
2006-04-18,5.618,5.61,5.62,5.538,,5.555,5.57,5.575,5.604,5.61
2006-04-19,5.623,5.59,5.6,5.518,,5.53,5.54,5.55,5.584,5.59
2006-04-20,5.625,5.635,5.645,5.55,,5.5649999999999995,5.58,5.59,5.629,5.635
2006-04-21,5.6530000000000005,5.655,5.665,5.57,,5.595,5.61,5.62,5.649,5.655
2006-04-24,5.645,5.625,5.635,5.545,,5.57,5.59,5.6,5.624,5.625
2006-04-25,5.6,5.61,5.62,5.55,,5.57,5.585,5.595,5.605,5.61
2006-04-26,5.688,5.7,5.71,5.62,,5.635,5.66,5.67,5.694,5.7
2006-04-27,5.703,5.725,5.735,5.64,,5.67,5.6899999999999995,5.7,5.725,5.725
2006-04-28,5.678,5.7,5.71,5.615,,5.64,5.66,5.67,5.699,5.7
2006-05-01,5.693,5.695,5.705,5.615,,5.645,5.67,5.683,5.695,5.695
2006-05-02,5.725,5.745,5.755,5.643,,5.68,5.71,5.72,5.743,5.745
2006-05-03,5.753,5.775,5.78,5.683,,5.725,5.755,5.76,5.775,5.775
2006-05-04,5.7780000000000005,5.8,5.805,5.705,,5.745,5.775,5.78,5.8,5.8
2006-05-05,5.67,5.79,5.8100000000000005,5.703,,5.735,5.743,5.748,5.775,5.782
2006-05-08,5.6530000000000005,5.765,5.785,5.675,,5.705,5.715,5.72,5.745,5.75
2006-05-09,5.683,5.785,5.805,5.705,,5.74,5.745,5.75,5.77,5.775
2006-05-10,5.725,5.818,5.838,5.75,,5.788,5.79,5.797,5.806,5.805
2006-05-11,5.72,5.8149999999999995,5.835,5.745,,5.785,5.79,5.798,5.805,5.805
