,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
2006-08-24,4.201,4.302,4.073,4.264,4.088,4.084,4.102,4.139
2006-08-25,4.183,4.289,4.06,4.252,4.065,4.064,4.081,4.125
2006-08-28,4.182,4.287,4.063,4.249,4.07,4.07,4.087,4.123
2006-08-29,4.163,4.2780000000000005,4.053,4.241,4.06,4.056,4.073,4.107
2006-08-30,4.122,4.239,4.029,4.205,4.03,4.017,4.032,4.068
2006-08-31,4.109,4.225,3.974,4.193,4.001,3.998,4.013,4.052
2006-09-01,4.084,4.201,3.947,4.169,3.975,3.9699999999999998,3.988,4.027
2006-09-04,4.083,4.202,3.948,4.17,3.971,3.972,3.989,4.026
2006-09-05,4.144,4.253,3.9699999999999998,4.223,3.999,4.008,4.028,4.072
2006-09-06,4.15,4.265,3.981,4.2379999999999995,4.01,4.015,4.038,4.083
2006-09-07,4.138,4.251,3.981,4.224,4.007,4.01,4.031,4.073
2006-09-08,4.101,4.221,3.942,4.198,3.972,3.969,3.99,4.036
2006-09-11,4.148,4.257,3.972,4.235,3.997,4.008,4.031,4.073
2006-09-12,4.114,4.224,3.973,4.201,3.999,3.9939999999999998,4.014,4.054
2006-09-13,4.122,4.234,3.984,4.209,4.001,3.997,4.019,4.054
2006-09-14,4.129,4.241,4.001,4.215,4.017,4.013,4.033,4.062
2006-09-15,4.109,4.22,3.998,4.193,4.011,3.996,4.016,4.048
2006-09-18,4.126,4.229,4.001,4.201,4.01,4.004,4.025,4.059
2006-09-19,4.083,4.193,3.966,4.165,3.976,3.966,3.985,4.021
2006-09-20,4.088,4.197,3.974,4.167,3.981,3.972,3.99,4.018
2006-09-21,4.031,4.14,3.93,4.11,3.939,3.927,3.936,3.975
2006-09-22,4.0,4.116,3.895,4.087,3.901,3.89,3.902,3.9370000000000003
2006-09-25,3.936,4.044,3.8449999999999998,4.015,3.851,3.833,3.842,3.882
2006-09-26,3.966,4.082,3.8810000000000002,4.05,3.88,3.863,3.874,3.901
2006-09-27,3.983,4.099,3.894,4.069,3.896,3.875,3.886,3.92
2006-09-28,3.995,4.112,3.9,4.081,3.899,3.885,3.894,3.93
2006-09-29,4.001,4.117,3.906,4.085,3.904,3.893,3.902,3.934
2006-10-02,3.984,4.099,3.89,4.068,3.895,3.876,3.885,3.923
2006-10-03,3.989,4.102,3.907,4.069,3.908,3.8890000000000002,3.8970000000000002,3.925
2006-10-04,3.968,4.084,3.882,4.052,3.883,3.864,3.871,3.906
2006-10-05,4.01,4.124,3.924,4.092,3.918,3.9050000000000002,3.915,3.936
2006-10-06,4.083,4.192,3.991,4.157,3.984,3.977,3.992,4.005
2006-10-09,4.082,4.191,3.993,4.156,3.992,3.979,3.991,4.015
2006-10-10,4.113,4.22,4.02,4.182,4.019,4.012,4.025,4.043
2006-10-11,4.134,4.236,4.057,4.197,4.058,4.039,4.052,4.067
2006-10-12,4.145,4.248,4.048,4.206,4.053,4.038,4.051,4.079
2006-10-13,4.172,4.274,4.056,4.232,4.064,4.058,4.071,4.102
2006-10-16,4.158,4.268,4.037,4.227,4.048,4.038,4.05,4.095
2006-10-17,4.167,4.28,4.044,4.2379999999999995,4.047,4.045,4.062,4.097
2006-10-18,4.159,4.265,4.049,4.224,4.06,4.048,4.061,4.094
2006-10-19,4.182,4.286,4.066,4.245,4.076,4.066,4.083,4.112
2006-10-20,4.186,4.286,4.09,4.246,4.098,4.081,4.094,4.12
2006-10-23,4.205,4.308,4.114,4.268,4.12,4.104,4.117,4.1370000000000005
2006-10-24,4.206,4.307,4.115,4.267,4.123,4.106,4.119,4.14
2006-10-25,4.179,4.283,4.094,4.242,4.104,4.083,4.091,4.123
2006-10-26,4.117,4.22,4.036,4.179,4.046,4.019,4.026,4.064
2006-10-27,4.077,4.185,4.013,4.142,4.016,3.984,3.9939999999999998,4.023
2006-10-30,4.072,4.178,4.012,4.136,4.009,3.981,3.989,4.013
2006-10-31,4.026,4.132,3.976,4.085,3.977,3.939,3.944,3.972
2006-11-01,3.9939999999999998,4.104,3.923,4.066,3.926,3.893,3.898,3.9370000000000003
2006-11-02,4.023,4.133,3.942,4.095,3.933,3.916,3.9210000000000003,3.955
2006-11-03,4.111,4.218,4.033,4.173,4.021,4.012,4.019,4.043
2006-11-06,4.103,4.206,4.034,4.164,4.03,4.008,4.013,4.049
2006-11-07,4.052,4.157,3.993,4.115,3.995,3.9619999999999997,3.965,4.004
2006-11-08,4.042,4.149,3.975,4.107,3.973,3.948,3.952,3.991
2006-11-09,4.035,4.147,3.969,4.105,3.963,3.939,3.944,3.98
2006-11-10,4.007,4.121,3.948,4.08,3.945,3.9130000000000003,3.918,3.957
2006-11-13,4.013,4.128,3.956,4.085,3.951,3.923,3.925,3.9619999999999997
2006-11-14,3.985,4.103,3.948,4.064,3.939,3.898,3.899,3.934
2006-11-15,4.016,4.133,3.977,4.093,3.958,3.931,3.932,3.958
2006-11-16,4.031,4.148,3.989,4.108,3.969,3.943,3.948,3.973
2006-11-17,4.005,4.122,3.955,4.081,3.942,3.92,3.92,3.951
2006-11-20,4.001,4.127,3.933,4.087,3.917,3.901,3.903,3.94
2006-11-21,3.9939999999999998,4.117,3.935,4.077,3.92,3.903,3.904,3.934
2006-11-22,3.979,4.099,3.9379999999999997,4.061,3.92,3.894,3.895,3.9210000000000003
2006-11-23,3.987,4.104,3.943,4.067,3.928,3.901,3.902,3.926
2006-11-24,3.968,4.09,3.934,4.048,3.918,3.887,3.888,3.909
2006-11-27,3.959,4.08,3.922,4.038,3.906,3.88,3.879,3.901
2006-11-28,3.919,4.038,3.898,4.002,3.88,3.841,3.841,3.862
2006-11-29,3.936,4.059,3.907,4.02,3.882,3.852,3.851,3.872
2006-11-30,3.903,4.023,3.873,3.992,3.8529999999999998,3.819,3.815,3.844
2006-12-01,3.868,3.99,3.797,3.963,3.786,3.755,3.754,3.803
2006-12-04,3.876,3.999,3.797,3.972,3.774,3.757,3.76,3.805
2006-12-05,3.8810000000000002,4.004,3.8040000000000003,3.975,3.785,3.7640000000000002,3.768,3.81
2006-12-06,3.906,4.017,3.836,3.9859999999999998,3.814,3.798,3.801,3.8369999999999997
2006-12-07,3.898,4.012,3.831,3.981,3.809,3.79,3.793,3.8369999999999997
2006-12-08,3.936,4.05,3.886,4.015,3.854,3.835,3.84,3.872
2006-12-11,3.9130000000000003,4.02,3.8890000000000002,3.988,3.863,3.824,3.825,3.857
2006-12-12,3.899,4.003,3.872,3.973,3.841,3.805,3.806,3.841
2006-12-13,3.961,4.072,3.924,4.037,3.8810000000000002,3.859,3.864,3.892
2006-12-14,3.9859999999999998,4.084,3.958,4.053,3.919,3.891,3.893,3.925
2006-12-15,4.011,4.118,3.947,4.081,3.9130000000000003,3.89,3.8970000000000002,3.939
2006-12-18,4.043,4.148,3.977,4.109,3.941,3.934,3.939,3.9779999999999998
2006-12-19,4.034,4.133,3.971,4.095,3.944,3.93,3.933,3.9779999999999998
2006-12-20,4.028,4.123,3.9779999999999998,4.085,3.952,3.928,3.931,3.971
2006-12-21,3.982,4.08,3.9290000000000003,4.036,3.912,3.885,3.886,3.93
2006-12-22,4.008,4.107,3.955,4.062,3.923,3.907,3.911,3.944
2006-12-25,4.004,4.106,3.953,4.061,3.927,3.907,3.91,3.948
2006-12-26,4.004,4.106,3.953,4.061,3.927,3.907,3.91,3.948
2006-12-27,4.045,4.141,3.987,4.099,3.955,3.94,3.945,3.981
2006-12-28,4.083,4.178,4.021,4.133,3.993,3.982,3.988,4.022
2006-12-29,4.086,4.181,4.028,4.138,4.004,3.99,3.993,4.03
2007-01-01,4.084,4.174,4.023,4.138,4.002,3.989,3.993,4.03
2007-01-02,4.06,4.155,4.001,4.116,3.98,3.964,3.968,4.007
2007-01-03,4.046,4.141,3.9779999999999998,4.103,3.9619999999999997,3.942,3.948,3.991
2007-01-04,4.003,4.101,3.93,4.06,3.914,3.901,3.903,3.951
2007-01-05,4.035,4.133,3.993,4.093,3.949,3.941,3.941,3.974
2007-01-08,4.053,4.143,4.006,4.107,3.977,3.9539999999999997,3.958,3.996
2007-01-09,4.054,4.146,4.009,4.109,3.98,3.955,3.959,3.998
2007-01-10,4.075,4.168,4.014,4.13,3.99,3.974,3.966,4.015
2007-01-11,4.11,4.204,4.051,4.16,4.028,4.012,4.018,4.05
2007-01-12,4.135,4.227,4.07,4.182,4.044,4.036,4.042,4.076
2007-01-15,4.138,4.225,4.067,4.186,4.045,4.037,4.044,4.082
2007-01-16,4.138,4.23,4.07,4.191,4.049,4.038,4.045,4.083
2007-01-17,4.16,4.254,4.086,4.21,4.067,4.06,4.066,4.104
2007-01-18,4.133,4.219,4.076,4.178,4.059,4.04,4.043,4.084
2007-01-19,4.1370000000000005,4.225,4.083,4.183,4.06,4.045,4.05,4.084
2007-01-22,4.132,4.22,4.079,4.176,4.056,4.042,4.047,4.081
2007-01-23,4.161,4.25,4.082,4.205,4.063,4.055,4.065,4.102
2007-01-24,4.17,4.265,4.088,4.218,4.072,4.067,4.078,4.115
2007-01-25,4.205,4.292,4.129,4.247,4.11,4.111,4.12,4.15
2007-01-26,4.196,4.287,4.132,4.24,4.116,4.106,4.112,4.147
2007-01-29,4.219,4.31,4.146,4.263,4.126,4.122,4.131,4.166
2007-01-30,4.226,4.32,4.144,4.272,4.126,4.124,4.132,4.174
2007-01-31,4.177,4.267,4.111,4.219,4.096,4.085,4.092,4.1370000000000005
2007-02-01,4.197,4.283,4.127,4.233,4.109,4.102,4.112,4.147
2007-02-02,4.184,4.272,4.12,4.222,4.101,4.095,4.103,4.141
2007-02-05,4.162,4.255,4.107,4.206,4.087,4.076,4.085,4.12
2007-02-06,4.131,4.222,4.085,4.174,4.066,4.045,4.051,4.089
2007-02-07,4.113,4.21,4.067,4.16,4.045,4.026,4.033,4.067
2007-02-08,4.108,4.207,4.064,4.157,4.04,4.021,4.027,4.058
2007-02-09,4.165,4.255,4.122,4.206,4.091,4.078,4.087,4.11
2007-02-12,4.196,4.283,4.144,4.235,4.116,4.108,4.116,4.144
2007-02-13,4.218,4.307,4.158,4.258,4.1370000000000005,4.13,4.139,4.167
2007-02-14,4.148,4.236,4.102,4.187,4.083,4.065,4.069,4.11
2007-02-15,4.116,4.212,4.079,4.162,4.054,4.033,4.037,4.072
2007-02-16,4.103,4.199,4.074,4.148,4.046,4.025,4.029,4.06
2007-02-19,4.097,4.193,4.068,4.142,4.042,4.019,4.023,4.052
2007-02-20,4.081,4.178,4.067,4.126,4.038,4.011,4.013,4.039
2007-02-21,4.1,4.192,4.096,4.14,4.059,4.033,4.035,4.054
2007-02-22,4.136,4.226,4.12,4.173,4.087,4.069,4.071,4.089
2007-02-23,4.105,4.2,4.091,4.147,4.066,4.039,4.041,4.067
2007-02-26,4.058,4.156,4.061,4.104,4.027,4.0,4.0,4.024
2007-02-27,3.99,4.097,3.955,4.049,3.931,3.914,3.914,3.949
2007-02-28,4.03,4.141,3.988,4.093,3.95,3.945,3.952,3.974
2007-03-01,4.028,4.141,3.972,4.094,3.943,3.932,3.943,3.974
2007-03-02,4.001,4.124,3.9210000000000003,4.08,3.899,3.893,3.903,3.944
2007-03-05,3.989,4.117,3.903,4.076,3.878,3.876,3.888,3.926
2007-03-06,4.002,4.123,3.932,4.081,3.908,3.901,3.909,3.939
2007-03-07,3.957,4.08,3.887,4.042,3.865,3.8529999999999998,3.862,3.901
2007-03-08,3.979,4.103,3.9050000000000002,4.064,3.875,3.872,3.883,3.914
2007-03-09,4.046,4.155,3.987,4.113,3.952,3.949,3.961,3.982
2007-03-12,4.026,4.1370000000000005,3.975,4.096,3.944,3.93,3.941,3.971
2007-03-13,3.989,4.119,3.918,4.079,3.8890000000000002,3.883,3.892,3.93
2007-03-14,4.023,4.147,3.9290000000000003,4.108,3.907,3.908,3.9210000000000003,3.953
2007-03-15,4.02,4.148,3.931,4.108,3.908,3.909,3.92,3.956
2007-03-16,4.031,4.16,3.945,4.119,3.9210000000000003,3.92,3.931,3.963
2007-03-19,4.063,4.188,3.9779999999999998,4.148,3.949,3.952,3.964,3.993
2007-03-20,4.083,4.204,4.015,4.164,3.99,3.984,3.992,4.018
2007-03-21,4.082,4.209,4.005,4.175,3.979,3.973,3.979,4.014
2007-03-22,4.106,4.245,3.972,4.205,3.9859999999999998,3.991,3.999,4.031
2007-03-23,4.113,4.245,3.9699999999999998,4.206,3.996,,4.007,4.042
2007-03-26,4.115,4.248,3.973,4.21,3.998,,4.008,4.043
2007-03-27,4.098,4.234,3.973,4.196,3.9859999999999998,,3.995,4.029
2007-03-28,4.102,4.242,3.964,4.209,3.983,,3.9939999999999998,4.028
2007-03-29,4.123,4.251,3.991,4.213,4.008,,4.02,4.05
2007-03-30,4.113,4.239,3.982,4.2,4.005,,4.016,4.046
2007-04-02,4.119,4.243,3.982,4.203,4.006,,4.019,4.05
2007-04-03,4.143,4.259,4.003,4.219,4.029,,4.045,4.073
2007-04-04,4.114,4.23,3.983,4.189,4.008,,4.017,4.051
2007-04-05,4.141,4.246,4.027,4.206,4.038,,4.052,4.076
2007-04-06,4.158,4.252,4.049,4.211,4.062,,4.072,4.097
2007-04-09,4.19,4.283,4.093,4.241,4.1,,4.111,4.128
2007-04-10,4.169,4.26,4.083,4.219,4.092,,4.095,4.12
2007-04-11,4.18,4.268,4.099,4.226,4.102,,4.108,4.126
2007-04-12,4.193,4.2780000000000005,4.105,4.236,4.117,,4.122,4.141
2007-04-13,4.215,4.297,4.13,4.254,4.142,,4.148,4.164
2007-04-16,4.215,4.298,4.142,4.255,4.149,,4.153,4.17
2007-04-17,4.182,4.266,4.122,4.222,4.122,,4.121,4.141
2007-04-18,4.183,4.267,4.125,4.224,4.118,,4.119,4.1370000000000005
2007-04-19,4.186,4.27,4.13,4.227,4.123,,4.123,4.141
2007-04-20,4.219,4.301,4.178,4.256,4.164,,4.169,4.176
2007-04-23,4.186,4.269,4.155,4.224,4.144,,4.14,4.151
2007-04-24,4.156,4.242,4.125,4.197,4.112,,4.105,4.12
2007-04-25,4.156,4.242,4.131,4.198,4.116,,4.108,4.117
2007-04-26,4.194,4.28,4.149,4.24,4.143,,4.142,4.151
2007-04-27,4.223,4.31,4.17,4.267,4.164,,4.165,4.182
2007-04-30,4.154,4.237,4.144,4.194,4.123,,4.109,4.128
2007-05-01,4.159,4.242,4.156,4.201,4.125,,4.118,4.125
2007-05-02,4.187,4.265,4.183,4.226,4.152,,4.145,4.152
2007-05-03,4.224,4.297,4.24,4.253,4.197,,4.192,4.191
2007-05-04,4.206,4.28,4.216,4.235,4.193,,4.176,4.181
2007-05-07,4.188,4.259,4.208,4.215,4.182,,4.163,4.167
2007-05-08,4.185,4.253,4.204,4.21,4.177,,4.156,4.163
2007-05-09,4.199,4.2620000000000005,4.218,4.22,4.193,,4.173,4.176
2007-05-10,4.195,4.256,4.214,4.213,4.193,,4.171,4.175
2007-05-11,4.185,4.25,4.195,4.208,4.183,,4.16,4.163
2007-05-14,4.229,4.288,4.233,4.245,4.217,,4.198,4.201
2007-05-15,4.236,4.287,4.237,4.243,4.231,,4.208,4.213
2007-05-16,4.237,4.287,4.244,4.242,4.235,,4.213,4.216
2007-05-17,4.304,4.329,4.35,4.281,4.334,,4.316,4.293
2007-05-18,4.319,4.333,4.39,4.283,4.375,,4.3469999999999995,4.325
2007-05-21,4.325,4.34,4.396,4.288,4.384,,4.354,4.337
2007-05-22,4.353,4.356,4.413,4.303,4.409,,4.379,4.359
2007-05-23,4.392,4.4,4.428,4.348,4.435,,4.411,4.393
2007-05-24,4.41,4.419,4.431,4.367,4.444,,4.426,4.409
2007-05-25,4.419,4.427,4.428,4.376,4.446,,4.43,4.416
2007-05-28,4.44,4.443,4.446,4.392,4.461,,4.448,4.434
2007-05-29,4.499,4.478,4.582,4.42,4.561,,4.547,4.506
2007-05-30,4.48,4.453,4.567,4.394,4.558,,4.531,4.5
2007-05-31,4.49,4.448,4.5809999999999995,4.3870000000000005,4.574,,4.552,4.514
2007-06-01,4.519,4.456,4.607,4.391,4.603,,4.586,4.545
2007-06-04,4.48,4.423,4.591,4.358,4.58,,4.556,4.519
2007-06-05,4.529,4.454,4.627,4.388,4.616,,4.604,4.559
2007-06-06,4.521,4.453,4.631,4.3870000000000005,4.623,,4.598,4.562
2007-06-07,4.611,4.562,4.681,4.498,4.684,,4.658,4.638
2007-06-08,4.628,4.584,4.678,4.525,4.688,4.672,4.655,4.639
2007-06-11,4.651,4.62,4.696,4.561,4.704,4.689,4.674,4.661
2007-06-12,4.732,4.703,4.744,4.651,4.768,4.756,4.745,4.739
2007-06-13,4.6899999999999995,4.656,4.739,4.6,4.757,4.745,4.72,4.703
2007-06-14,4.684,4.656,4.724,4.599,4.751,4.736,4.712,4.698
2007-06-15,4.617,4.584,4.6690000000000005,4.527,4.689,4.675,4.641,4.631
2007-06-18,4.649,4.609,4.697,4.549,4.707,4.691,4.671,4.663
2007-06-19,4.626,4.59,4.673,4.53,4.689,4.673,4.646,4.639
2007-06-20,4.647,4.6129999999999995,4.694,4.55,4.705,4.688,4.667,4.66
2007-06-21,4.674,4.659,4.689,4.5969999999999995,4.711,4.697,4.678,4.682
2007-06-22,4.656,4.642,4.671,4.58,4.693,4.683,4.66,4.664
2007-06-25,4.618,4.607,4.646,4.546,4.663,4.65,4.629,4.626
2007-06-26,4.623,4.617,4.651,4.555,4.661,4.648,4.631,4.632
2007-06-27,4.621,4.619,4.647,4.5600000000000005,4.656,4.64,4.623,4.628
2007-06-28,4.631,4.62,4.655,4.5600000000000005,4.665,4.651,4.635,4.642
2007-06-29,4.555,4.548,4.589,4.489,4.598,4.583,4.559,4.566
2007-07-02,4.55,4.546,4.5809999999999995,4.487,4.587,4.574,4.557,4.561
2007-07-03,4.549,4.543,4.5969999999999995,4.485,4.583,4.571,4.556,4.561
2007-07-04,4.583,4.57,4.623,4.511,4.617,4.598,4.589,4.598
2007-07-05,4.64,4.627,4.677,4.568,4.6850000000000005,4.66,4.656,4.659
2007-07-06,4.701,4.692,4.724,4.633,4.742,4.726,4.717,4.719
2007-07-09,4.674,4.658,4.71,4.595,4.733,4.714,4.694,4.6899999999999995
2007-07-10,4.576,4.571,4.61,4.51,4.633,4.614,4.587,4.589
2007-07-11,4.609,4.61,4.632,4.551,4.642,4.624,4.614,4.621
2007-07-12,4.663,4.664,4.676,4.603,4.6899999999999995,4.674,4.667,4.673
2007-07-13,4.646,4.638,4.677,4.576,4.689,4.671,4.662,4.657
2007-07-16,4.603,4.594,4.66,4.532,4.661,4.642,4.631,4.617
2007-07-17,4.635,4.621,4.694,4.559,4.686,4.6690000000000005,4.668,4.648
2007-07-18,4.612,4.603,4.658,4.54,4.66,4.643,4.631,4.624
2007-07-19,4.6129999999999995,4.603,4.664,4.54,4.664,4.644,4.635,4.625
2007-07-20,4.559,4.561,4.622,4.5,4.617,4.598,4.586,4.57
2007-07-23,4.567,4.564,4.641,4.503,4.626,4.605,4.5969999999999995,4.578
2007-07-24,4.583,4.571,4.694,4.508,4.665,4.641,4.633,4.6
2007-07-25,4.575,4.554,4.695,4.4879999999999995,4.67,4.645,4.632,4.595
2007-07-26,4.524,4.517,4.621,4.453,4.611,4.586,4.568,4.539
2007-07-27,4.492,4.498,4.58,4.434,4.571,4.546,4.531,4.504
2007-07-30,4.539,4.535,4.6129999999999995,4.4719999999999995,4.596,4.572,4.567,4.547
2007-07-31,4.534,4.527,4.623,4.461,4.611,4.583,4.572,4.545
2007-08-01,4.529,4.52,4.632,4.454,4.614,4.585,4.576,4.538
2007-08-02,4.505,4.497,4.644,4.429,4.614,4.584,4.571,4.521
2007-08-03,4.47,4.468,4.612,4.401,4.585,4.554,4.535,4.491
2007-08-06,4.464,4.466,4.607,4.4,4.577,4.546,4.53,4.487
2007-08-07,4.479,4.477,4.617,4.41,4.583,4.556,4.543,4.5
2007-08-08,4.545,4.535,4.668,4.467,4.638,4.604,4.595,4.566
2007-08-09,4.529,4.538,4.562,4.469,4.5809999999999995,4.556,4.54,4.535
2007-08-10,4.513,4.546,4.536,4.479,4.543,4.527,4.521,4.518
2007-08-13,4.47,4.526,4.427,4.462,4.468,4.455,4.445,4.468
2007-08-14,4.423,4.493,4.305,4.437,4.364,4.361,4.364,4.405
2007-08-15,4.442,4.521,4.297,4.47,4.351,4.354,4.367,4.414
2007-08-16,4.433,4.505,4.252,4.465,4.317,4.329,4.344,4.395
2007-08-17,4.413,4.504,4.18,4.471,4.2620000000000005,4.283,4.303,4.364
2007-08-20,4.382,4.485,4.113,4.465,4.209,4.232,4.255,4.323
2007-08-21,4.358,4.476,4.04,4.454,4.136,4.166,4.206,4.288
2007-08-22,4.404,4.506,4.172,4.482,4.235,4.254,4.296,4.344
2007-08-23,4.406,4.49,4.208,4.467,4.27,4.29,4.317,4.354
2007-08-24,4.3870000000000005,4.46,4.26,4.434,4.304,4.309,4.327,4.343
2007-08-27,4.339,4.421,4.209,4.396,4.2620000000000005,4.266,4.27,4.296
2007-08-28,4.304,4.4,4.131,4.375,4.196,4.202,4.211,4.26
2007-08-29,4.386,4.4719999999999995,4.218,4.446,4.259,4.266,4.293,4.329
2007-08-30,4.366,4.448,4.223,4.424,4.267,4.274,4.281,4.323
2007-08-31,4.425,4.4879999999999995,4.35,4.461,4.362,4.359,4.379,4.39
2007-09-03,4.423,4.487,4.345,4.46,4.378,4.372,4.377,4.3870000000000005
2007-09-04,4.411,4.473,4.344,4.442,4.369,4.365,4.369,4.379
2007-09-05,4.3469999999999995,4.423,4.215,4.397,4.276,4.277,4.277,4.308
2007-09-06,4.35,4.42,4.25,4.394,4.286,4.287,4.293,4.312
2007-09-07,4.283,4.375,4.147,4.355,4.201,4.202,4.196,4.236
2007-09-10,4.269,4.361,4.146,4.343,4.179,4.18,4.186,4.22
2007-09-11,4.33,4.41,4.21,4.389,4.2379999999999995,4.242,4.253,4.281
2007-09-12,4.333,4.414,4.225,4.392,4.258,4.259,4.266,4.285
2007-09-13,4.355,4.428,4.258,4.4030000000000005,4.289,4.291,4.295,4.312
2007-09-14,4.334,4.411,4.258,4.385,4.276,4.28,4.279,4.29
2007-09-17,4.315,4.379,4.282,4.354,4.273,4.275,4.277,4.277
2007-09-18,4.315,4.399,4.215,4.377,4.241,4.243,4.239,4.272
2007-09-19,4.398,4.49,4.235,4.453,4.277,4.284,4.274,4.344
2007-09-20,4.476,4.564,4.324,4.542,4.35,4.362,4.377,4.423
2007-09-21,4.395,4.491,4.216,4.47,4.271,4.281,4.282,4.341
2007-09-24,4.396,4.499,4.163,4.479,4.2620000000000005,4.265,4.2780000000000005,4.336
2007-09-25,4.385,4.497,4.139,4.48,4.232,4.242,4.26,4.319
2007-09-26,4.415,4.524,4.165,4.505,4.258,4.272,4.29,4.349
2007-09-27,4.401,4.505,4.157,4.487,4.245,4.2620000000000005,4.28,4.336
2007-09-28,4.344,4.46,4.081,4.444,4.166,4.189,4.212,4.273
2007-10-01,4.326,4.437,4.076,4.422,4.159,4.169,4.193,4.252
2007-10-02,4.329,4.438,4.101,4.421,4.18,4.183,4.201,4.258
2007-10-03,4.359,4.466,4.138,4.449,4.218,4.22,4.2379999999999995,4.289
2007-10-04,4.32,4.427,4.14,4.408,4.204,4.203,4.212,4.254
2007-10-05,4.434,4.509,4.302,4.484,4.35,4.352,4.355,4.383
2007-10-08,4.431,4.509,4.302,4.484,4.349,4.35,4.356,4.383
2007-10-09,4.477,4.534,4.388,4.504,4.43,4.428,4.427,4.435
2007-10-10,4.449,4.511,4.372,4.48,4.414,4.407,4.401,4.413
2007-10-11,4.442,4.519,4.33,4.491,4.378,4.375,4.371,4.397
2007-10-12,4.494,4.562,4.369,4.532,4.426,4.424,4.424,4.445
2007-10-15,4.485,4.552,4.369,4.522,4.427,4.421,4.419,4.438
2007-10-16,4.463,4.531,4.314,4.503,4.375,4.382,4.386,4.41
2007-10-17,4.428,4.499,4.276,4.47,4.338,4.3469999999999995,4.354,4.376
2007-10-18,4.384,4.464,4.235,4.438,4.298,4.305,4.314,4.333
2007-10-19,4.309,4.41,4.148,4.382,4.21,4.212,4.223,4.252
2007-10-22,4.31,4.405,4.176,4.382,4.229,4.226,4.235,4.251
2007-10-23,4.312,4.414,4.165,4.391,4.222,4.216,4.227,4.25
2007-10-24,4.287,4.4,4.128,4.376,4.185,4.182,4.198,4.221
2007-10-25,4.311,4.41,4.151,4.388,4.206,4.209,4.224,4.243
2007-10-26,4.287,4.39,4.131,4.367,4.191,4.192,4.208,4.224
2007-10-29,4.276,4.385,4.111,4.361,4.171,4.174,4.19,4.214
2007-10-30,4.265,4.382,4.092,4.36,4.152,4.157,4.175,4.205
2007-10-31,4.307,4.405,4.159,4.379,4.214,4.21,4.224,4.24
2007-11-01,4.259,4.367,4.074,4.342,4.139,4.14,4.16,4.188
2007-11-02,4.305,4.405,4.105,4.381,4.172,4.175,4.198,4.234
2007-11-05,4.29,4.3870000000000005,4.1,4.362,4.17,4.171,4.195,4.22
2007-11-06,4.316,4.41,4.107,4.384,4.181,4.19,4.214,4.244
2007-11-07,4.277,4.397,4.011,4.373,4.095,4.116,4.149,4.195
2007-11-08,4.268,4.399,3.9619999999999997,4.378,4.053,4.082,4.124,4.18
2007-11-09,4.215,4.357,3.917,4.337,4.003,4.026,4.07,4.126
2007-11-12,4.215,4.359,3.927,4.339,4.005,4.029,4.073,4.126
2007-11-13,4.229,4.359,3.959,4.341,4.042,4.061,4.102,4.141
2007-11-14,4.206,4.337,3.94,4.316,4.022,4.043,4.082,4.12
2007-11-15,4.125,4.264,3.8369999999999997,4.248,3.925,3.942,3.987,4.036
2007-11-16,4.127,4.272,3.84,4.256,3.923,3.945,3.992,4.038
2007-11-19,4.04,4.234,3.643,4.224,3.74,3.789,3.849,3.924
2007-11-20,4.066,4.266,3.652,4.257,3.75,3.803,3.863,3.941
2007-11-21,4.0,4.2379999999999995,3.556,4.231,3.658,3.697,3.766,3.863
2007-11-22,3.991,4.228,3.542,4.223,3.644,3.684,3.753,3.856
2007-11-23,4.0,4.218,3.585,4.215,3.6879999999999997,3.717,3.783,3.865
2007-11-26,3.9210000000000003,4.149,3.502,4.144,3.605,3.637,3.697,3.791
2007-11-27,4.003,4.21,3.6470000000000002,4.206,3.738,3.751,3.8120000000000003,3.88
2007-11-28,4.064,4.244,3.763,4.232,3.852,3.851,3.906,3.96
2007-11-29,3.975,4.17,3.6630000000000003,4.157,3.757,3.749,3.803,3.87
2007-11-30,3.982,4.179,3.6710000000000003,4.167,3.765,3.757,3.806,3.8810000000000002
2007-12-03,3.896,4.105,3.564,4.095,3.6550000000000002,3.653,3.7039999999999997,3.785
2007-12-04,3.875,4.107,3.493,4.101,3.586,3.598,3.656,3.747
2007-12-05,3.9290000000000003,4.167,3.555,4.153,3.648,3.654,3.71,3.801
2007-12-06,3.969,4.175,3.618,4.164,3.709,3.718,3.767,3.848
2007-12-07,4.033,4.21,3.711,4.201,3.801,3.8120000000000003,3.856,3.924
2007-12-10,4.067,4.235,3.7560000000000002,4.221,3.839,3.846,3.891,3.959
2007-12-11,3.934,4.127,3.643,4.114,3.7359999999999998,3.729,3.77,3.826
2007-12-12,4.027,4.185,3.802,4.167,3.858,3.85,3.883,3.931
2007-12-13,4.138,4.276,3.902,4.255,3.964,3.963,3.996,4.053
2007-12-14,4.143,4.275,3.949,4.248,4.019,4.004,4.032,4.062
2007-12-17,4.061,4.189,3.8810000000000002,4.167,3.958,3.923,3.95,3.984
2007-12-18,4.023,4.169,3.823,4.144,3.8970000000000002,3.867,3.893,3.939
2007-12-19,3.988,4.119,3.781,4.096,3.857,3.839,3.864,3.907
2007-12-20,3.999,4.128,3.778,4.105,3.852,3.851,3.879,3.9210000000000003
