,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
9/14/2001,5.48,6.425,,5.574,5.774,6.14,,,6.33
9/17/2001,5.42,6.495,,5.551,5.735,6.145,,,6.387
9/18/2001,5.41,6.555,,5.55,5.735,6.185,,,6.447
9/19/2001,5.18,6.535,,5.404,5.585,6.115,,,6.394
9/20/2001,5.16,6.595,,5.35,5.565,6.135,,,6.429
9/21/2001,5.16,6.62,,5.351,5.578,6.167,,,6.462
9/24/2001,5.15,6.645,,5.333,5.565,6.175,,,6.473
9/25/2001,5.157,6.675,,5.348,5.605,6.205,,,6.497
9/26/2001,5.125,6.605,,5.3,5.53,6.125,,,6.443
9/27/2001,5.1,6.515,,5.228,5.465,6.055,,,6.356
9/28/2001,5.104,6.464,,5.176,5.46,6.025,,,6.322
10/1/2001,5.11,6.475,,5.183,5.485,6.035,,,6.315
10/2/2001,5.111,6.385,,5.123,5.425,5.965,,,6.236
10/3/2001,5.117,6.385,,5.1,5.425,5.965,,,6.236
10/4/2001,5.11,6.435,,5.113,5.455,6.015,,,6.286
10/5/2001,5.116,6.447,,5.084,5.444,6.007,,,6.294
10/8/2001,5.08,6.375,,4.95,5.345,5.925,,,6.2
10/9/2001,5.063,6.395,,4.94,5.335,5.935,,,6.22
10/10/2001,5.106,6.475,,4.988,5.365,5.995,,,6.312
10/11/2001,5.068,6.505,,4.969,5.345,6.005,,,6.34
10/12/2001,5.072,6.576,,5.021,5.4,6.055,,,6.416
10/15/2001,5.043,6.565,,4.965,5.355,6.025,,,6.396
10/16/2001,4.971,6.515,,4.943,5.315,5.965,,,6.358
10/17/2001,4.958,6.455,,4.938,5.325,5.935,,,6.299
10/18/2001,4.937,6.425,,4.899,5.285,5.875,,,6.272
10/19/2001,4.921,6.399,,4.869,5.258,5.833,,,6.231
10/22/2001,4.924,6.399,,4.857,5.258,5.833,,,6.227
10/23/2001,4.933,6.465,,4.896,5.305,5.885,,,6.296
10/24/2001,4.924,6.445,,4.87,5.265,5.855,,,6.271
10/25/2001,4.901,6.395,,4.787,5.175,5.861,,,6.198
10/26/2001,4.875,6.327,,4.747,5.134,5.732,,,6.128
10/29/2001,4.878,6.285,,4.753,5.115,5.695,,,6.104
10/30/2001,4.846,6.235,,4.746,5.085,5.655,,,6.061
10/31/2001,4.817,6.175,,4.717,5.09,5.585,,,5.999
11/1/2001,4.823,6.125,,4.758,5.075,5.595,,,5.97
11/2/2001,4.819,6.108,,4.768,5.098,5.615,,,5.951
11/5/2001,4.803,6.125,,4.756,5.095,5.635,,,5.96
11/6/2001,4.801,6.122,,4.725,5.094,5.619,,,5.96
11/7/2001,4.75,6.076,,4.65,5.076,5.525,,,5.87
11/8/2001,4.769,5.985,,4.62,4.945,5.475,,,5.82
11/9/2001,4.748,6.051,,4.67,4.994,5.534,,,5.88
11/12/2001,4.78,6.135,,4.75,5.095,5.615,,,5.97
11/13/2001,4.776,6.095,,4.72,5.065,5.585,,,5.94
11/14/2001,4.73,6.115,,4.7,5.065,5.605,,,5.96
11/15/2001,4.733,6.225,,4.79,5.225,5.765,,,6.11
11/16/2001,4.751,6.406,,4.93,5.408,5.96,,,6.29
11/19/2001,4.79,6.475,,4.91,5.405,5.985,,,6.34
11/20/2001,4.791,6.478,,4.82,5.325,5.985,,,6.343
11/21/2001,4.768,6.525,,4.88,5.445,6.015,,,6.38
11/22/2001,4.761,6.625,,4.94,5.525,6.105,,,6.47
11/23/2001,4.763,6.619,,4.92,5.504,6.093,,,6.46
11/26/2001,4.767,6.595,,4.9,5.475,6.065,,,6.44
11/27/2001,4.91,6.601,,5.5,5.515,6.074,,,6.447
11/28/2001,4.74,6.515,,5.41,5.695,6.005,,,6.38
11/29/2001,4.69,6.519,,5.425,5.711,6.008,,,6.383
11/30/2001,4.63,6.459,,5.38,5.676,5.978,,,6.33
12/3/2001,4.59,6.415,,5.36,5.645,5.945,,,6.29
12/4/2001,4.59,6.385,,5.36,5.645,5.945,,,6.27
12/5/2001,,6.375,,,5.715,5.985,,,
12/6/2001,4.82,6.565,,5.67,5.955,6.225,,,6.49
12/7/2001,4.74,6.574,,5.64,5.96,6.222,,,6.49
12/10/2001,4.72,6.645,,5.63,5.965,6.265,,,6.56
12/11/2001,4.66,6.625,,5.58,5.915,6.215,,,6.53
12/12/2001,4.64,6.645,,5.57,5.925,6.225,,,6.55
12/13/2001,,6.635,,,5.865,6.185,,,
12/14/2001,4.61,6.661,,5.54,5.879,6.206,,,6.55
12/17/2001,4.65,6.83,,5.61,6.035,6.35,,,6.64
12/18/2001,4.585,6.735,,5.58,5.93,6.275,,,6.62
12/19/2001,4.525,6.64,,5.54,5.87,6.18,,,6.55
12/20/2001,4.54,6.645,,5.54,5.875,6.185,,,6.53
12/21/2001,4.585,6.692,,5.585,5.913,6.222,,,6.58
12/24/2001,4.6,6.715,,5.6,5.935,6.245,,,6.6
12/25/2001,4.597,6.712,,5.597,5.934,6.244,,,6.595
12/26/2001,4.597,6.712,,5.597,5.934,6.244,,,6.595
12/27/2001,4.665,6.825,,5.685,6.035,6.33,,,6.7
12/28/2001,4.63,6.778,,5.65,5.999,6.309,,,6.66
12/31/2001,4.74,6.815,,5.66,6.025,6.335,,,6.69
1/1/2002,4.752,6.818,,5.657,6.024,6.332,,,6.694
1/2/2002,4.752,6.825,,5.657,6.025,6.335,,,6.694
1/3/2002,4.71,6.855,,5.75,6.085,6.385,,,6.74
1/4/2002,4.685,6.775,,5.725,6.045,6.335,,,6.67
1/7/2002,4.705,6.705,,5.75,6.015,6.285,,,6.66
1/8/2002,4.67,6.635,,5.67,5.965,6.225,,,6.54
1/9/2002,4.74,6.655,,5.73,6.025,6.265,,,6.56
1/10/2002,4.67,6.525,,5.66,5.91,6.16,,,6.5
1/11/2002,4.67,6.557,,5.63,5.946,6.203,,,6.47
1/14/2002,4.58,6.47,,5.515,5.845,6.1,,,6.39
1/15/2002,,6.505,,5.56,5.875,6.135,,,6.42
1/16/2002,4.55,6.455,,5.55,5.89,6.125,,,6.38
1/17/2002,4.565,6.505,,5.585,5.95,6.22,,,6.375
1/18/2002,4.59,6.499,,5.63,5.929,6.197,,,6.42
1/21/2002,4.585,6.505,,5.64,5.95,6.22,,,6.43
1/22/2002,4.62,6.525,,5.68,5.965,6.235,,,6.46
1/23/2002,4.68,6.575,,5.76,6.045,6.305,,,6.51
1/24/2002,,6.635,,5.84,6.095,6.365,,,
1/25/2002,,6.614,,,6.077,6.346,,,6.54
1/28/2002,4.7,6.615,,5.827,6.075,6.345,,,6.541
1/29/2002,4.72,6.675,,5.88,6.125,6.395,,,6.59
1/30/2002,4.645,6.6,,5.81,6.055,6.33,,,6.51
1/31/2002,4.515,6.66,,5.89,6.14,6.425,,,6.58
2/1/2002,4.57,6.701,,5.93,6.186,6.467,,,6.64
2/4/2002,4.53,6.58,,5.85,6.025,6.31,,,6.59
2/5/2002,4.49,6.595,,5.79,6.04,6.345,,,6.52
2/6/2002,4.492,6.595,,5.792,6.04,6.347,,,6.52
2/7/2002,,6.58,,,5.99,6.31,,,
2/8/2002,4.478,6.564,,5.76,6.017,6.306,,,6.49
2/11/2002,4.54,6.605,,5.74,6.025,6.285,,,6.49
2/12/2002,4.52,6.615,,5.81,6.075,6.365,,,6.54
2/13/2002,4.519,6.68,,5.85,6.125,6.43,,,6.544
2/14/2002,4.565,6.725,,5.875,6.18,6.465,,,6.64
2/15/2002,4.53,6.697,,5.815,6.169,6.437,,,6.6
2/18/2002,4.455,6.62,,5.685,6.115,6.365,,,6.525
2/19/2002,4.49,6.635,,5.68,6.12,6.375,,,6.526
2/20/2002,4.435,6.585,,5.62,6.04,6.315,,,6.543
2/21/2002,4.495,6.655,,5.68,6.115,6.37,,,6.565
2/22/2002,4.47,6.589,,5.62,6.077,6.337,,,6.51
2/25/2002,4.49,6.535,,5.6,6.035,6.285,,,6.47
2/26/2002,4.54,6.635,,5.665,6.14,6.365,,,6.53
2/27/2002,4.57,6.675,,5.81,6.195,6.425,,,6.6
2/28/2002,4.71,6.595,,5.75,6.1,6.345,,,6.515
3/1/2002,4.62,6.642,,5.81,6.137,6.391,,,6.57
3/4/2002,4.72,6.785,,5.94,6.285,6.545,,,6.71
3/5/2002,,6.765,,,6.24,6.505,,,
3/6/2002,4.66,6.74,,5.815,6.205,6.47,,,6.64
3/7/2002,4.7,6.885,,5.87,6.345,6.62,,,6.72
3/8/2002,4.72,6.905,,5.93,6.365,6.625,,,6.815
3/11/2002,4.75,6.87,,5.935,6.355,6.625,,,6.825
3/12/2002,4.748,6.89,,5.955,6.37,6.64,,,6.85
3/13/2002,4.79,6.935,,5.96,6.385,6.654,,,6.841
3/14/2002,4.81,6.945,,5.98,6.465,6.72,,,6.82
3/15/2002,4.87,6.965,,6.08,6.465,6.725,,,6.9
3/18/2002,4.87,6.905,,6.02,6.415,6.675,,,6.835
3/19/2002,5.04,6.91,,6.08,6.465,6.7,,,6.85
3/20/2002,5.26,6.91,,6.25,6.575,6.765,,,6.875
3/21/2002,5.4,7.005,,6.35,6.665,6.855,,,6.97
3/22/2002,5.45,7.005,,6.395,6.7,6.885,,,6.98
3/25/2002,5.45,7.015,,6.38,6.7,6.89,,,6.99
3/26/2002,5.46,7.015,,6.375,6.705,6.895,,,6.99
3/27/2002,5.46,6.945,,6.33,6.635,6.825,,,6.915
3/28/2002,5.45,6.885,,6.275,6.58,6.765,,,6.835
3/29/2002,,6.882,,,6.565,6.752,,,
4/1/2002,,6.93,,,6.615,6.805,,,
4/2/2002,5.5,6.985,,6.34,6.655,6.845,,,6.94
4/3/2002,5.48,6.865,,6.29,6.54,6.72,,,6.88
4/4/2002,5.49,6.855,,6.225,6.53,6.7,,,6.81
4/5/2002,5.49,6.855,,6.23,6.515,6.695,,,6.81
4/8/2002,5.5,6.89,,6.19,6.54,6.72,,,6.775
4/9/2002,5.58,6.945,,6.34,6.615,6.78,,,6.895
4/10/2002,5.58,6.915,,6.33,6.605,6.785,,,6.88
4/11/2002,5.61,6.955,,6.42,6.685,6.855,,,6.95
4/12/2002,5.62,6.975,,6.41,6.705,6.865,,,6.94
4/15/2002,5.6,6.925,,6.38,6.68,6.825,,,6.89
4/16/2002,5.58,6.91,,6.31,6.62,6.745,,,6.82
4/17/2002,5.58,6.91,,6.25,6.58,6.715,,,6.83
4/18/2002,5.59,6.895,,6.205,6.525,6.68,,,6.82
4/19/2002,5.59,6.885,,6.2,6.515,6.675,,,6.81
4/22/2002,5.62,6.895,,6.24,6.555,6.7,,,6.84
4/23/2002,5.63,6.89,,6.225,6.54,6.68,,,6.83
4/24/2002,5.64,6.905,,6.24,6.565,6.735,,,6.84
4/25/2002,5.61,6.905,,6.237,6.565,6.735,,,6.837
4/26/2002,5.61,6.79,,6.085,6.43,6.62,,,6.73
4/29/2002,5.66,6.735,,6.04,6.365,6.555,,,6.65
4/30/2002,5.61,6.735,,6.09,6.41,6.585,,,6.68
5/1/2002,5.63,6.72,,6.1,6.39,6.575,,,6.7
5/2/2002,5.65,6.755,,6.11,6.585,6.625,,,6.7
5/3/2002,5.66,6.805,,6.142,6.485,6.655,,,6.75
5/6/2002,5.64,6.75,,6.085,6.42,6.58,,,6.72
5/7/2002,5.63,6.725,,6.06,6.365,6.525,,,6.67
5/8/2002,5.63,6.885,,6.08,6.535,6.705,,,6.73
5/9/2002,5.63,6.905,,6.17,6.525,6.715,,,6.85
5/10/2002,5.68,6.925,,6.19,6.54,6.74,,,6.87
5/13/2002,5.69,6.925,,6.165,6.58,6.755,,,6.83
5/14/2002,5.69,6.95,,6.19,6.595,6.785,,,6.855
5/15/2002,5.78,6.955,,6.26,6.635,6.815,,,6.91
5/16/2002,5.78,6.885,,6.23,6.585,6.755,,,6.87
5/17/2002,5.78,6.905,,6.185,6.62,6.78,,,6.85
5/20/2002,5.79,6.875,,6.2,6.595,6.755,,,6.87
5/21/2002,5.8,6.825,,6.145,6.53,6.705,,,6.83
5/22/2002,5.8,6.78,,6.09,6.495,6.66,,,6.76
5/23/2002,5.8,6.785,,6.07,6.505,6.665,,,6.72
5/24/2002,5.79,6.795,,6.11,6.525,6.675,,,6.75
5/27/2002,5.78,6.795,,6.12,6.54,6.675,,,6.75
5/28/2002,5.78,6.795,,6.125,6.485,6.645,,,6.78
5/29/2002,5.78,6.765,,6.11,6.455,6.6,,,6.75
5/30/2002,5.78,6.705,,6.08,6.405,6.545,,,6.73
5/31/2002,5.77,6.755,,6.105,6.485,6.6,,,6.7
6/3/2002,5.772,6.775,,6.11,6.515,6.635,,,6.7
6/4/2002,5.77,6.765,,6.14,6.515,6.635,,,6.72
6/5/2002,5.77,6.775,,6.14,6.515,6.635,,,6.725
6/6/2002,5.805,6.79,,6.145,6.52,6.63,,,6.745
6/7/2002,5.8,6.73,,6.09,6.45,6.565,,,6.685
6/10/2002,5.825,6.785,,6.125,6.49,6.615,,,6.725
6/11/2002,5.82,6.75,,6.095,6.46,6.59,,,6.705
6/12/2002,5.835,6.68,,6.045,6.41,6.53,,,6.645
6/13/2002,5.81,6.635,,6.06,6.35,6.47,,,6.625
6/14/2002,5.805,6.62,,6.025,6.35,6.47,,,6.575
6/17/2002,5.795,6.58,,5.995,6.315,6.43,,,6.545
6/18/2002,5.805,6.645,,6.04,6.365,6.475,,,6.615
6/19/2002,5.795,6.595,,6.005,6.31,6.43,,,6.545
6/20/2002,5.795,6.605,,5.955,6.315,6.435,,,6.495
6/21/2002,5.795,6.58,,5.995,6.31,6.43,,,6.545
6/24/2002,5.78,6.615,,5.975,6.365,6.465,,,6.505
6/25/2002,5.795,6.615,,6.025,6.325,6.445,,,6.585
6/26/2002,5.735,6.535,,5.905,6.245,6.375,,,6.405
6/27/2002,5.745,6.59,,5.985,6.26,6.4,,,6.525
6/28/2002,5.73,6.66,,6.045,6.31,6.45,,,6.605
7/1/2002,5.745,6.67,,6.065,6.33,6.46,,,6.605
7/2/2002,5.735,6.65,,6.03,6.31,6.44,,,6.585
7/3/2002,5.73,6.57,,5.935,6.2,6.33,,,6.495
7/4/2002,5.745,6.62,,5.97,6.225,6.39,,,6.545
7/5/2002,5.755,6.65,,5.995,6.25,6.41,,,6.575
7/8/2002,5.755,6.68,,5.995,6.26,6.43,,,6.605
7/9/2002,5.74,6.605,,5.955,6.145,6.325,,,6.585
7/10/2002,5.755,6.638,,5.915,6.19,6.36,,,6.553
7/11/2002,5.755,6.518,,5.815,6.08,6.27,,,6.415
7/12/2002,5.755,6.6,,5.875,6.16,6.33,,,6.515
7/15/2002,5.735,6.515,,5.79,6.075,6.235,,,6.43
7/16/2002,5.745,6.58,,5.845,6.12,6.28,,,6.475
7/17/2002,5.743,6.58,,5.855,6.12,6.29,,,6.485
7/18/2002,5.74,6.585,,5.81,6.135,6.325,,,6.495
7/19/2002,5.735,6.515,,5.765,6.065,6.265,,,6.42
7/22/2002,5.715,6.435,,5.7,5.985,6.185,,,6.38
7/23/2002,5.725,6.5,,5.685,6.04,6.24,,,6.403
7/24/2002,5.703,6.41,,5.545,5.93,6.16,,,6.315
7/25/2002,5.715,6.435,,5.585,5.975,6.195,,,6.375
7/26/2002,5.715,6.41,,5.565,5.95,6.18,,,6.325
7/29/2002,5.715,6.44,,5.585,6,6.21,,,6.355
7/30/2002,5.715,6.51,,5.615,6.07,6.28,,,6.415
7/31/2002,5.715,6.475,,5.625,6.005,6.215,,,6.445
8/1/2002,5.695,6.405,,5.575,5.945,6.145,,,6.355
8/2/2002,5.69,6.35,,5.525,5.91,6.1,,,6.268
8/5/2002,5.655,6.27,,5.475,5.83,6.01,,,6.185
8/6/2002,5.6,6.325,,5.505,5.87,6.04,,,6.155
8/7/2002,5.645,6.32,,5.565,5.88,6.06,,,6.235
8/8/2002,5.635,6.29,,5.545,5.84,6.02,,,6.205
8/9/2002,5.633,6.35,,5.605,5.85,6.06,,,6.265
8/12/2002,5.645,6.31,,5.615,5.88,6.06,,,6.235
8/13/2002,5.72,6.24,,5.685,5.865,6.025,,,6.24
8/14/2002,5.595,6.2,,5.605,5.79,5.97,,,6.125
8/15/2002,5.72,6.35,,5.705,5.93,6.12,,,6.225
8/16/2002,5.72,6.37,,5.705,5.93,6.13,,,6.285
8/19/2002,5.685,6.43,,5.775,6.01,6.18,,,6.355
8/20/2002,5.67,6.355,,5.74,5.925,6.105,,,6.34
8/21/2002,5.67,6.36,,5.705,5.94,6.11,,,6.275
8/22/2002,5.685,6.41,,5.735,5.96,6.13,,,6.295
8/23/2002,5.675,6.43,,5.725,5.99,6.16,,,6.335
8/26/2002,5.67,6.385,,5.74,5.95,6.12,,,6.295
8/27/2002,5.685,6.38,,5.755,5.96,6.13,,,6.295
8/28/2002,5.683,6.385,,5.795,5.975,6.145,,,6.345
8/29/2002,5.675,6.355,,5.75,5.935,6.105,,,6.295
8/30/2002,5.655,6.31,,5.685,5.89,6.06,,,6.245
9/2/2002,5.645,6.275,,5.705,5.855,6.025,,,6.23
9/3/2002,5.595,6.145,,5.585,5.705,5.895,,,6.145
9/4/2002,5.605,6.14,,5.565,5.72,5.91,,,6.065
9/5/2002,5.56,6.105,,5.55,5.695,5.885,,,6.06
9/6/2002,5.555,6.08,,5.49,5.68,5.85,,,6.015
9/9/2002,5.565,6.18,,5.595,5.79,5.97,,,6.105
9/10/2002,5.565,6.21,,5.635,5.83,6,,,6.145
9/11/2002,5.573,6.2,,5.645,5.85,6.02,,,6.145
9/12/2002,5.615,6.2,,5.705,5.85,6.025,,,6.225
9/13/2002,5.585,6.18,,5.645,5.858,5.99,,,6.125
9/16/2002,5.58,6.16,,5.61,5.815,5.97,,,6.11
9/17/2002,5.595,6.185,,5.705,5.825,5.995,,,6.223
9/18/2002,5.555,6.14,,5.625,5.79,5.95,,,6.085
9/19/2002,5.55,6.105,,5.625,5.74,5.915,,,6.095
9/20/2002,5.55,6.085,,5.59,5.725,5.885,,,6.03
9/23/2002,5.565,6.01,,5.54,5.675,5.825,,,5.955
9/24/2002,5.55,5.98,,5.55,5.66,5.82,,,5.935
9/25/2002,5.545,5.95,,5.555,5.67,5.8,,,5.905
9/26/2002,5.565,6.078,,5.645,5.77,5.91,,,6.025
9/27/2002,5.573,6.11,,5.66,5.79,5.945,,,6.045
9/30/2002,5.605,6.045,,5.725,5.805,5.888,,,6.035
10/1/2002,5.6,6.175,,5.72,5.905,5.88,,,6.05
10/2/2002,5.675,6.16,,5.795,5.9,5.965,,,6.125
10/3/2002,5.635,6.16,,5.755,5.87,5.915,,,6.105
10/4/2002,5.63,6.2,,5.745,5.86,6.185,,,6.14
10/7/2002,5.63,6.2,,5.725,5.848,5.913,,,6.145
10/8/2002,5.565,6.215,,5.685,5.855,5.925,,6.11,6.105
10/9/2002,5.585,6.215,,5.745,5.86,5.91,,6.115,6.185
10/10/2002,5.56,6.235,,5.685,5.855,5.935,,6.155,6.133
10/11/2002,5.605,6.23,,5.745,5.86,5.94,,6.14,6.175
10/14/2002,5.65,6.3,,5.775,5.905,5.99,,6.18,6.225
10/15/2002,5.655,6.39,,5.795,5.92,6.075,,6.29,6.245
10/16/2002,5.715,6.438,,5.895,6.02,6.12,,6.33,6.375
10/17/2002,5.75,6.53,,5.943,6.085,6.175,,6.415,6.475
10/18/2002,5.73,6.525,,5.94,6.07,6.16,,6.39,6.45
10/21/2002,5.73,6.54,,5.89,6.105,6.205,,6.42,6.41
10/22/2002,5.805,6.568,,5.965,6.11,6.21,,6.44,6.503
10/23/2002,5.785,6.57,,5.955,6.11,6.21,,6.44,6.505
10/24/2002,5.725,6.5,,5.895,6.045,6.14,,6.37,6.465
10/25/2002,5.735,6.5,,5.895,6.06,6.14,,6.37,6.435
10/28/2002,5.735,6.435,,5.895,5.965,6.11,,6.31,6.435
10/29/2002,5.68,6.365,,5.81,5.895,5.975,,6.215,6.37
10/30/2002,5.65,6.365,,5.75,5.905,5.995,,6.215,6.3
10/31/2002,5.675,6.305,,5.775,5.875,5.965,,6.175,6.275
11/1/2002,5.625,6.24,,5.715,5.85,5.945,,6.145,6.183
11/4/2002,5.685,6.325,,5.775,5.915,6.005,,6.215,6.25
11/5/2002,5.711,6.328,,5.804,5.94,6.03,,6.22,6.273
11/6/2002,5.705,6.355,,5.81,5.95,6.05,,6.26,6.305
11/7/2002,5.66,6.295,,5.785,5.885,5.975,,6.185,6.305
11/8/2002,5.645,6.255,,5.745,5.88,5.96,,6.17,6.185
11/11/2002,5.615,6.18,,5.685,5.82,5.88,,6.09,6.14
11/12/2002,5.575,6.1,,5.655,5.77,5.83,,6.02,6.045
11/13/2002,5.55,6.115,,5.65,5.775,5.85,,6.04,6.06
11/14/2002,5.565,6.13,,5.685,5.789,5.846,,6.039,6.105
11/15/2002,5.605,6.26,,5.725,5.89,5.93,,6.14,6.205
11/18/2002,5.625,6.255,,5.755,5.788,5.95,,6.16,6.225
11/19/2002,5.635,6.265,,5.745,5.87,5.94,,6.16,6.205
11/20/2002,5.685,6.255,,5.795,5.895,5.945,,6.155,6.205
11/21/2002,5.735,6.348,,5.855,5.955,6.005,,6.238,6.275
11/22/2002,5.72,6.415,,5.79,5.945,6.025,,6.285,6.35
11/25/2002,5.735,6.48,,5.805,5.97,6.04,,6.34,6.403
11/26/2002,5.725,6.39,,5.795,5.95,5.97,,6.26,6.375
11/27/2002,5.695,6.445,,5.765,5.985,6.055,,6.325,6.305
11/28/2002,5.745,6.46,,5.825,5.98,6.049,,6.33,6.395
11/29/2002,5.745,6.455,,5.825,5.97,6.04,,6.315,6.39
12/2/2002,5.765,6.455,,5.845,5.955,6.025,,6.315,6.425
12/3/2002,5.755,6.415,,5.835,5.925,5.985,,6.275,6.385
12/4/2002,5.745,6.345,,5.805,5.885,5.945,,6.215,6.335
12/5/2002,5.73,6.345,,5.79,5.915,5.965,,6.235,6.28
12/6/2002,5.753,6.38,,5.813,5.96,6.01,,6.27,6.315
12/9/2002,5.745,6.31,,5.805,5.895,5.95,,6.205,6.285
12/10/2002,5.725,6.33,,5.785,5.92,5.97,,6.23,6.265
12/11/2002,5.765,6.365,,5.835,5.925,5.985,,6.245,6.345
12/12/2002,5.755,6.365,,5.825,5.925,5.985,,6.245,6.335
12/13/2002,5.725,6.355,,5.795,5.93,5.99,,6.25,6.3
12/16/2002,5.753,6.365,,5.845,5.955,5.995,,6.255,6.325
12/17/2002,5.765,6.38,,5.865,5.969,6.017,,6.28,6.345
12/18/2002,5.735,6.305,,5.805,5.895,5.935,,6.205,6.27
12/19/2002,5.705,6.235,,5.76,5.968,6.012,,6.279,6.2
12/20/2002,5.715,6.2,,5.775,5.87,5.89,,6.12,6.155
12/23/2002,5.685,6.185,,5.755,5.865,5.905,,6.125,6.125
12/24/2002,5.705,6.175,,5.765,5.855,5.89,,6.115,6.125
12/25/2002,5.711,6.172,,5.771,5.856,5.894,,6.115,6.131
12/26/2002,5.711,6.172,,5.771,5.856,5.894,,6.115,6.131
12/27/2002,5.685,6.1,,5.725,5.815,5.85,,6.06,6.08
12/30/2002,5.67,6.075,,5.72,5.785,5.815,,6.025,6.04
12/31/2002,5.68,6.085,,5.73,5.795,5.825,,6.035,6.04
1/1/2003,5.679,6.083,,5.729,5.794,5.822,,6.033,6.043
1/2/2003,5.679,6.085,,5.729,5.795,5.825,,6.035,6.043
1/3/2003,5.78,6.235,,5.83,5.905,5.95,,6.16,6.185
1/6/2003,5.79,6.265,,5.86,5.915,5.965,,6.175,6.22
1/7/2003,5.75,6.2,,5.815,5.885,5.93,,6.12,6.165
1/8/2003,5.74,6.165,,5.8,5.845,5.895,,6.075,6.13
1/9/2003,5.74,6.245,,5.8,5.925,5.975,,6.155,6.14
1/10/2003,5.74,6.22,,5.81,5.885,5.945,,6.12,6.18
1/13/2003,5.71,6.265,,5.77,5.875,5.935,,6.165,6.2
1/14/2003,5.685,6.185,,5.74,5.825,5.885,,6.095,6.16
1/15/2003,5.645,6.155,,5.685,5.795,5.845,,6.06,6.11
1/16/2003,5.66,6.2,,5.69,5.815,5.865,,6.1,6.16
1/17/2003,5.64,6.175,,5.665,5.795,5.835,,6.06,6.125
1/20/2003,5.605,6.175,,5.625,5.795,5.835,,6.065,6.055
1/21/2003,5.58,6.065,,5.59,5.715,5.755,,5.965,6.01
1/22/2003,5.565,6.045,,5.585,5.705,5.735,,5.945,6
1/23/2003,5.52,5.99,,5.52,5.625,5.68,,5.89,5.975
1/24/2003,5.525,6.035,,5.525,5.645,5.695,,5.905,5.99
1/27/2003,5.509,6.02,,5.505,5.645,5.68,,5.89,5.975
1/28/2003,5.475,6.035,,5.49,5.645,5.68,,5.91,5.99
1/29/2003,5.46,6.005,,5.47,5.585,5.645,,5.875,5.96
1/30/2003,5.5,6.075,,5.5,5.605,5.665,,5.925,6.03
1/31/2003,5.475,6.005,,5.47,5.575,5.62,,5.87,5.955
2/3/2003,5.51,6.025,,5.5,5.595,5.645,,5.895,5.98
2/4/2003,5.5,5.955,,5.5,5.575,5.6,,5.845,5.91
2/5/2003,5.49,5.895,,5.48,5.565,5.595,,5.815,5.86
2/6/2003,5.489,5.892,,5.479,5.563,5.59,,5.808,5.857
2/7/2003,5.435,5.865,,5.435,5.505,5.53,,5.775,5.83
2/10/2003,5.455,5.935,,5.45,5.555,5.575,,5.845,5.875
2/11/2003,5.49,5.95,,5.475,5.555,5.53,,5.845,5.91
2/12/2003,5.475,5.885,,5.455,5.485,5.435,,5.745,5.87
2/13/2003,5.47,5.895,,5.45,5.465,5.445,,5.735,5.85
2/14/2003,5.46,5.895,,5.43,5.445,5.435,,5.725,5.85
2/17/2003,5.5,5.965,,5.475,5.485,5.485,,5.795,5.915
2/18/2003,5.475,5.965,,5.46,5.465,5.475,,5.785,5.91
2/19/2003,5.475,5.935,,5.455,5.475,5.45,,5.74,5.895
2/20/2003,5.44,5.875,,5.43,5.415,5.415,,5.695,5.85
2/21/2003,5.415,5.865,,5.415,5.435,5.41,,5.68,5.81
2/24/2003,5.435,5.865,,5.415,5.435,5.435,,5.695,5.83
2/25/2003,5.39,5.815,,5.36,5.385,5.365,,5.645,5.77
2/26/2003,5.355,5.79,,5.335,5.375,5.35,,5.625,5.75
2/27/2003,5.335,5.775,,5.29,5.345,5.335,,5.615,5.685
2/28/2003,5.35,5.755,,5.3,5.335,5.335,,5.605,5.71
3/3/2003,5.34,5.74,,5.29,5.335,5.325,,5.595,5.7
3/4/2003,5.315,5.705,,5.24,5.295,5.295,,5.555,5.645
3/5/2003,5.315,5.675,,5.25,5.295,5.285,,5.545,5.62
3/6/2003,5.36,5.685,,5.27,5.315,5.305,,5.54,5.64
3/7/2003,5.355,5.74,,5.29,5.345,5.335,,5.605,5.7
3/10/2003,5.335,5.675,,5.22,5.265,5.265,,5.525,5.625
3/11/2003,5.335,5.725,,5.185,5.305,5.295,,5.565,5.64
3/12/2003,5.335,5.745,,5.205,5.305,5.29,,5.575,5.69
3/13/2003,5.41,5.945,,5.315,5.485,5.495,,5.785,5.79
3/14/2003,5.36,5.95,,5.395,5.525,5.52,,5.79,5.895
3/17/2003,5.415,5.87,,5.35,5.485,5.47,,5.72,5.815
3/18/2003,5.5,5.99,,5.475,5.58,5.58,,5.85,5.935
3/19/2003,5.57,6.145,,5.56,5.705,5.725,,5.985,6.04
3/20/2003,5.63,6.215,,5.63,5.755,5.765,,6.045,6.16
3/21/2003,5.61,6.205,,5.606,5.735,5.735,,6.025,6.147
3/24/2003,5.585,6.155,,5.585,5.685,5.685,,5.975,6.15
3/25/2003,5.54,6.185,,5.535,5.685,5.695,,6.005,6.11
3/26/2003,5.55,6.155,,5.55,5.645,5.665,,5.965,6.11
3/27/2003,,6.105,,,5.575,5.605,,5.925,
