,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
2005-07-12,,0.952,1.079,1.354,1.525,,1.708,1.897,2.013,2.157,2.349,2.487
2005-07-13,,0.934,1.062,1.333,1.513,,1.693,1.883,2.002,2.153,2.339,2.481
2005-07-14,,0.949,1.076,1.34,1.4889999999999999,,1.7,1.892,2.016,2.15,2.339,2.4859999999999998
2005-07-15,,0.972,1.091,1.351,1.516,,1.701,1.895,2.01,2.15,2.3529999999999998,2.501
2005-07-18,,0.973,1.089,1.3479999999999999,1.5190000000000001,,1.693,1.884,1.994,2.142,2.392,2.518
2005-07-19,,0.968,1.085,1.3439999999999999,1.5190000000000001,,1.69,1.883,2.004,2.148,2.344,2.508
2005-07-20,,0.956,1.083,1.342,1.512,,1.686,1.881,1.994,2.143,2.3529999999999998,2.504
2005-07-21,,0.942,1.063,1.334,1.4929999999999999,,1.673,1.866,1.979,2.1310000000000002,2.3449999999999998,2.51
2005-07-22,,0.907,1.02,1.314,1.466,,1.6520000000000001,1.796,1.9260000000000002,2.073,2.314,2.462
2005-07-25,,0.892,1.007,1.256,1.421,,1.605,1.762,1.9,2.032,2.245,2.415
2005-07-26,,0.897,1.015,1.27,1.439,,1.619,1.783,1.913,2.053,2.254,2.4
2005-07-27,,0.897,1.015,1.28,1.45,,1.625,1.78,1.944,2.072,2.259,2.415
2005-07-28,,0.908,1.029,1.286,1.455,,1.621,1.788,1.939,2.068,2.255,2.4050000000000002
2005-07-29,,0.931,1.053,1.299,1.465,,1.626,1.8010000000000002,1.94,2.073,2.2720000000000002,2.396
2005-08-01,,0.933,1.052,1.3,1.465,,1.626,1.8010000000000002,1.94,2.073,2.242,2.433
2005-08-02,,1.028,1.157,1.388,1.542,,1.708,1.883,1.999,2.153,2.2800000000000002,2.454
2005-08-03,,1.029,1.154,1.383,1.544,,1.7,1.911,2.022,2.1310000000000002,2.31,2.467
2005-08-04,,1.028,1.173,1.3780000000000001,1.5270000000000001,,1.7029999999999998,1.888,1.98,2.123,2.305,2.4939999999999998
2005-08-05,,1.056,1.2,1.415,1.5659999999999998,,1.7349999999999999,1.92,2.006,2.159,2.338,2.529
2005-08-08,,1.067,1.211,1.41,1.56,,1.732,1.919,2.002,2.147,2.341,2.529
2005-08-09,,1.101,1.2429999999999999,1.439,1.587,,1.7469999999999999,1.947,2.031,2.176,2.3689999999999998,2.558
2005-08-10,,1.099,1.245,1.446,1.593,,1.746,1.9489999999999998,2.027,2.17,2.352,2.548
2005-08-11,,1.117,1.262,1.462,1.611,,1.774,1.975,2.04,2.182,2.368,2.559
2005-08-12,,1.089,1.229,1.424,1.573,,1.733,1.923,1.9969999999999999,2.136,2.33,2.512
2005-08-15,,1.076,1.221,1.419,1.564,,1.717,1.879,1.984,2.12,2.315,2.505
2005-08-16,,1.054,1.187,1.381,1.52,,1.662,1.8279999999999998,1.943,2.081,2.281,2.474
2005-08-17,,1.057,1.184,1.37,1.5110000000000001,,1.651,1.8239999999999998,1.925,2.054,2.262,2.446
2005-08-18,,1.05,1.173,1.358,1.486,,1.631,1.796,1.901,2.034,2.239,2.428
2005-08-19,,1.055,1.172,1.351,1.479,,1.6360000000000001,1.81,1.896,2.031,2.234,2.419
2005-08-22,,1.058,1.177,1.353,1.4769999999999999,,1.634,1.8319999999999999,1.903,2.039,2.2359999999999998,2.416
2005-08-23,,1.034,1.157,1.34,1.468,,1.641,1.818,1.913,2.05,2.247,2.442
2005-08-24,,1.025,1.154,1.3439999999999999,1.471,,1.643,1.8159999999999998,1.912,2.049,2.249,2.441
2005-08-25,,1.022,1.144,1.343,1.468,,1.641,1.814,1.9100000000000001,2.046,2.242,2.436
2005-08-26,,1.012,1.149,1.331,1.466,,1.62,1.8050000000000002,1.904,2.033,2.248,2.44
2005-08-29,,1.002,1.131,1.323,1.448,,1.6280000000000001,1.784,1.895,2.024,2.248,2.438
2005-08-30,,0.989,1.119,1.317,1.446,,1.626,1.7850000000000001,1.896,2.032,2.246,2.439
2005-08-31,,0.981,1.102,1.304,1.427,,1.607,1.768,1.874,2.012,2.228,2.422
2005-09-01,,0.944,1.06,1.2610000000000001,1.3780000000000001,,1.558,1.706,1.827,1.9689999999999999,2.179,2.367
2005-09-02,,0.95,1.041,1.2730000000000001,1.395,,1.552,1.724,1.829,1.972,2.185,2.372
2005-09-05,,0.93,1.042,1.2469999999999999,1.371,,1.5390000000000001,1.714,1.821,1.959,2.177,2.366
2005-09-06,,0.961,1.089,1.285,1.4020000000000001,,1.571,1.712,1.81,1.948,2.132,2.349
2005-09-07,,0.975,1.094,1.291,1.4020000000000001,,1.545,1.709,1.806,1.923,2.123,2.316
2005-09-08,,0.969,1.091,1.289,1.405,,1.548,1.709,1.806,1.921,2.13,2.319
2005-09-09,,1.009,1.137,1.321,1.432,,1.562,1.709,1.8010000000000002,1.921,2.136,2.328
2005-09-12,,1.038,1.168,1.35,1.462,,1.605,1.742,1.8279999999999998,1.9529999999999998,2.159,2.352
2005-09-13,,1.039,1.177,1.343,1.453,,1.584,1.724,1.813,1.928,2.107,2.308
2005-09-14,,1.042,1.166,1.343,1.457,,1.584,1.728,1.798,1.912,2.093,2.268
2005-09-15,,1.024,1.148,1.333,1.445,,1.5859999999999999,1.742,1.808,1.919,2.101,2.277
2005-09-16,,1.032,1.157,1.3519999999999999,1.4689999999999999,,1.6139999999999999,1.767,1.847,1.955,2.146,2.322
2005-09-19,,0.993,1.111,1.325,1.448,,1.587,1.745,1.827,1.942,2.121,2.2720000000000002
2005-09-20,,0.983,1.107,1.308,1.432,,1.577,1.7269999999999999,1.81,1.925,2.107,2.271
2005-09-21,,0.957,1.046,1.279,1.4060000000000001,,1.541,1.6909999999999998,1.786,1.8940000000000001,2.071,2.225
2005-09-22,,0.938,1.061,1.258,1.387,,1.528,1.675,1.764,1.88,2.043,2.187
2005-09-23,,0.973,1.102,1.299,1.425,,1.5739999999999998,1.7189999999999999,1.803,1.928,2.096,2.2640000000000002
2005-09-26,,1.025,1.155,1.366,1.4929999999999999,,1.639,1.78,1.871,1.983,2.145,2.309
2005-09-27,,1.051,1.153,1.3940000000000001,1.516,,1.65,1.814,1.892,2.003,2.163,2.327
2005-09-28,,1.057,1.19,1.404,1.521,,1.67,1.833,1.9,2.007,2.169,2.327
2005-09-29,,1.109,1.24,1.446,1.5590000000000002,,1.69,1.862,1.915,2.016,2.171,2.333
2005-09-30,,1.126,1.238,1.433,1.54,,1.6680000000000001,1.8319999999999999,1.888,1.988,2.147,2.307
2005-10-03,,1.197,1.296,1.47,1.564,,1.6840000000000002,1.847,1.892,1.987,2.128,2.298
2005-10-04,,1.184,1.312,1.466,1.5590000000000002,,1.677,1.831,1.88,1.979,2.124,2.285
2005-10-05,,1.184,1.286,1.455,1.544,,1.663,1.825,1.865,1.9649999999999999,2.094,2.26
2005-10-06,,1.163,1.285,1.455,1.5510000000000002,,1.675,1.843,1.889,1.986,2.1310000000000002,2.295
2005-10-07,,1.201,1.323,1.486,1.5819999999999999,,1.706,1.862,1.907,2.007,2.143,2.297
2005-10-10,,1.192,1.301,1.482,1.5779999999999998,,1.696,1.85,1.901,1.9969999999999999,2.114,2.246
2005-10-11,,1.196,1.326,1.498,1.591,,1.705,1.8279999999999998,1.893,1.9889999999999999,2.103,2.211
2005-10-12,,1.226,1.342,1.5070000000000001,1.5979999999999999,,1.704,1.843,1.892,1.9809999999999999,2.084,2.164
2005-10-13,,1.217,1.342,1.5150000000000001,1.609,,1.724,1.897,1.9260000000000002,2.012,2.08,2.189
2005-10-14,,1.211,1.332,1.518,1.612,,1.732,1.881,1.924,2.015,2.113,2.193
2005-10-17,,1.2349999999999999,1.3479999999999999,1.5350000000000001,1.6280000000000001,,1.745,1.913,1.943,2.027,2.116,2.197
2005-10-18,,1.231,1.35,1.528,1.624,,1.744,1.8940000000000001,1.92,2.001,2.115,2.199
2005-10-19,,1.213,1.332,1.517,1.6139999999999999,,1.7349999999999999,1.892,1.9260000000000002,2.001,2.093,2.186
2005-10-20,,1.248,1.366,1.534,1.6320000000000001,,1.7429999999999999,1.8900000000000001,1.92,1.998,2.093,2.184
2005-10-21,,1.292,1.393,1.534,1.624,,1.737,1.881,1.9100000000000001,1.984,2.088,2.177
2005-10-24,,1.298,1.419,1.5699999999999998,1.649,,1.7429999999999999,1.866,1.919,2.0,2.099,2.204
2005-10-25,,1.323,1.451,1.613,1.6949999999999998,,1.8010000000000002,1.9260000000000002,1.991,2.064,2.17,2.27
2005-10-26,,1.3559999999999999,1.491,1.669,1.759,,1.867,2.003,2.045,2.127,2.225,2.324
2005-10-27,,1.357,1.509,1.69,1.7770000000000001,,1.887,2.02,2.074,2.15,2.242,2.342
2005-10-28,,1.376,1.526,1.713,1.794,,1.9020000000000001,2.033,2.064,2.152,2.25,2.339
2005-10-31,,1.435,1.573,1.758,1.834,,1.939,2.069,2.105,2.195,2.263,2.379
2005-11-01,,1.454,1.5979999999999999,1.772,1.847,,1.9489999999999998,2.077,2.111,2.207,2.25,2.386
2005-11-02,,1.529,1.671,1.835,1.909,,1.998,2.128,2.15,2.233,2.284,2.421
2005-11-03,,1.55,1.686,1.853,1.9260000000000002,,2.02,2.142,2.172,2.263,2.302,2.435
2005-11-04,,1.607,1.7530000000000001,1.909,1.9809999999999999,,2.083,2.206,2.23,2.319,2.364,2.489
2005-11-07,,1.593,1.73,1.887,1.96,,2.063,2.2,2.203,2.301,2.346,2.484
2005-11-08,,1.5739999999999998,1.718,1.8679999999999999,1.944,,2.047,2.14,2.201,2.291,2.348,2.469
2005-11-09,,1.591,1.7309999999999999,1.887,1.982,,2.082,2.197,2.246,2.354,2.406,2.4699999999999998
2005-11-10,,1.5510000000000002,1.694,1.855,1.947,,2.058,2.175,2.232,2.349,2.426,2.544
2005-11-11,,1.556,1.696,1.85,1.9409999999999998,,2.044,2.171,2.224,2.341,2.414,2.528
2005-11-14,,1.552,1.682,1.835,1.929,,2.045,2.164,2.22,2.325,2.394,2.515
2005-11-15,,1.549,1.692,1.8399999999999999,1.928,,2.03,2.16,2.207,2.319,2.399,2.518
2005-11-16,,1.506,1.637,1.7890000000000001,1.8780000000000001,,1.978,2.105,2.156,2.263,2.333,2.454
2005-11-17,,1.522,1.6520000000000001,1.81,1.899,,2.006,2.134,2.177,2.282,2.343,2.465
2005-11-18,,1.58,1.7149999999999999,1.8719999999999999,1.959,,2.057,2.179,2.217,2.327,2.378,2.502
2005-11-21,,1.5590000000000002,1.666,1.855,1.943,,2.033,2.158,2.198,2.306,2.363,2.489
2005-11-22,,1.544,1.6840000000000002,1.853,1.9409999999999998,,2.047,2.173,2.213,2.317,2.3810000000000002,2.499
2005-11-23,,1.528,1.6720000000000002,1.8359999999999999,1.927,,2.032,2.167,2.199,2.309,2.356,2.477
2005-11-24,,1.501,1.604,1.799,1.888,,1.986,2.134,2.16,2.261,2.318,2.441
2005-11-25,,1.53,1.663,1.817,1.904,,2.003,2.127,2.162,2.2640000000000002,2.317,2.44
2005-11-28,,1.553,1.6989999999999998,1.839,1.925,,2.021,2.163,2.176,2.303,2.319,2.435
2005-11-29,,1.573,1.722,1.842,1.9260000000000002,,2.024,2.144,2.172,2.295,2.356,2.435
2005-11-30,,1.579,1.72,1.831,1.917,,2.012,2.137,2.164,2.282,2.352,2.386
2005-12-01,,1.6019999999999999,1.7349999999999999,1.843,1.9260000000000002,,2.023,2.14,2.166,2.268,2.3449999999999998,2.363
2005-12-02,,1.5779999999999998,1.714,1.822,1.907,,2.0,2.128,2.147,2.258,2.317,2.358
2005-12-05,,1.624,1.763,1.8679999999999999,1.955,,2.04,2.175,2.18,2.288,2.3529999999999998,2.36
2005-12-06,,1.595,1.751,1.811,1.903,,1.9889999999999999,2.111,2.1310000000000002,2.229,2.285,2.3529999999999998
2005-12-07,,1.569,1.713,1.821,1.913,,2.004,2.141,2.113,2.26,2.318,2.3890000000000002
2005-12-08,,1.545,1.6949999999999998,1.795,1.888,,1.9769999999999999,2.111,2.127,2.219,2.275,2.332
2005-12-09,,1.565,1.716,1.817,1.916,,2.009,2.1310000000000002,2.166,2.228,2.292,2.355
2005-12-12,,1.5430000000000001,1.7109999999999999,1.799,1.897,,1.9849999999999999,2.118,2.103,2.196,2.228,2.309
2005-12-13,,1.571,1.736,1.8010000000000002,1.917,,2.001,2.124,2.107,2.202,2.237,2.3
2005-12-14,,1.5699999999999998,1.758,1.8439999999999999,1.9340000000000002,,2.04,2.169,2.134,2.227,2.241,2.313
2005-12-15,,1.445,1.6680000000000001,1.755,1.883,,2.01,2.148,2.116,2.225,2.225,2.326
2005-12-16,,1.48,1.679,1.741,1.8639999999999999,,1.999,2.132,2.097,2.195,2.176,2.285
2005-12-19,,1.508,1.6520000000000001,1.728,1.879,,1.994,2.13,2.112,2.206,2.187,2.298
2005-12-20,,1.4689999999999999,1.615,1.755,1.869,,1.99,2.113,2.095,2.18,2.16,2.266
2005-12-21,,1.487,1.659,1.744,1.861,,1.992,2.113,2.106,2.195,2.169,2.254
2005-12-22,,1.475,1.6560000000000001,1.7469999999999999,1.8820000000000001,,2.003,2.11,2.104,2.187,2.191,2.2439999999999998
2005-12-23,,1.498,1.659,1.7309999999999999,1.877,,1.972,2.1189999999999998,2.087,2.176,2.196,2.248
2005-12-27,,1.462,1.624,1.722,1.8399999999999999,,1.9649999999999999,2.089,2.07,2.168,2.16,2.221
2005-12-28,,1.417,1.588,1.669,1.782,,1.904,2.028,2.003,2.122,2.128,2.168
2005-12-29,,1.428,1.558,1.671,1.7890000000000001,,1.907,2.034,2.007,2.12,2.128,2.17
2005-12-30,,1.465,1.575,1.655,1.791,,1.896,2.012,1.971,2.093,2.137,2.266
2006-01-02,,1.463,1.5739999999999998,1.654,1.79,,1.896,2.012,1.971,2.093,2.132,2.277
2006-01-03,,1.537,1.661,1.737,1.837,,1.919,2.027,1.9689999999999999,2.092,2.13,2.213
2006-01-04,,1.524,1.624,1.7109999999999999,1.8279999999999998,,1.954,2.034,2.02,2.1,2.18,2.249
2006-01-05,,1.483,1.6400000000000001,1.7189999999999999,1.827,,1.954,2.046,2.028,2.104,2.185,2.263
2006-01-06,,1.526,1.6219999999999999,1.722,1.835,,1.959,2.042,2.032,2.113,2.185,2.266
2006-01-09,,1.479,1.6480000000000001,1.717,1.825,,1.944,2.035,2.017,2.091,2.167,2.247
2006-01-10,,1.501,1.649,1.738,1.8399999999999999,,1.95,2.041,2.049,2.1,2.169,2.257
2006-01-11,,1.533,1.649,1.749,1.8479999999999999,,1.96,2.039,2.062,2.108,2.177,2.266
2006-01-12,,1.486,1.605,1.708,1.821,,1.924,1.9929999999999999,2.025,2.084,2.157,2.239
2006-01-13,,1.466,1.597,1.738,1.833,,1.958,2.022,2.052,2.112,2.184,2.279
2006-01-16,,1.467,1.553,1.7189999999999999,1.806,,1.927,2.02,2.051,2.102,2.184,2.275
2006-01-17,,1.405,1.575,1.7189999999999999,1.798,,1.913,1.986,2.028,2.073,2.168,2.253
2006-01-18,,1.444,1.5390000000000001,1.642,1.7469999999999999,,1.859,1.921,1.98,2.027,2.123,2.208
2006-01-19,,1.467,1.565,1.7109999999999999,1.825,,1.912,1.9809999999999999,2.049,2.085,2.181,2.268
2006-01-20,,1.5390000000000001,1.577,1.7,1.822,,1.943,1.99,2.056,2.1,2.202,2.279
2006-01-23,,1.4689999999999999,1.5979999999999999,1.7349999999999999,1.857,,1.964,2.023,2.084,2.134,2.2359999999999998,2.309
2006-01-24,,1.428,1.595,1.738,1.867,,1.983,2.033,2.101,2.146,2.243,2.329
2006-01-25,,1.482,1.584,1.755,1.889,,1.9889999999999999,2.066,2.118,2.165,2.27,2.349
2006-01-26,,1.482,1.599,1.752,1.9060000000000001,,2.012,2.089,2.168,2.196,2.31,2.388
2006-01-27,,1.49,1.549,1.738,1.897,,2.021,2.118,2.178,2.212,2.323,2.3970000000000002
2006-01-30,,1.455,1.546,1.738,1.8980000000000001,,2.018,2.114,2.173,2.207,2.324,2.391
2006-01-31,,1.5070000000000001,1.5779999999999998,1.752,1.895,,2.024,2.109,2.174,2.204,2.316,2.383
2006-02-01,,1.4969999999999999,1.6179999999999999,1.774,1.919,,2.061,2.153,2.207,2.226,2.33,2.384
2006-02-02,,1.6139999999999999,1.8159999999999998,1.774,2.03,,2.127,2.185,2.212,2.269,2.333,2.38
2006-02-03,,1.595,1.79,1.783,2.012,,2.111,2.178,2.2,2.254,2.317,2.362
2006-02-06,,1.591,1.772,1.758,1.9769999999999999,,2.093,2.172,2.175,2.254,2.3,2.346
2006-02-07,,1.593,1.767,1.7770000000000001,1.978,,2.095,2.179,2.185,2.249,2.296,2.364
2006-02-08,,1.592,1.766,1.766,1.975,,2.1,2.177,2.191,2.26,2.315,2.3609999999999998
2006-02-09,,1.5939999999999999,1.7650000000000001,1.766,1.967,,2.092,2.171,2.19,2.257,2.307,2.358
2006-02-10,,1.5899999999999999,1.74,1.7349999999999999,1.9569999999999999,,2.061,2.154,2.153,2.222,2.275,2.335
2006-02-13,,1.6019999999999999,1.7389999999999999,1.749,1.971,,2.075,2.177,2.169,2.247,2.297,2.348
2006-02-14,,1.5819999999999999,1.758,1.758,1.947,,2.073,2.173,2.175,2.259,2.281,2.346
2006-02-15,,1.592,1.72,1.721,1.933,,2.049,2.183,2.171,2.245,2.289,2.343
2006-02-16,,1.593,1.752,1.76,1.947,,2.071,2.189,2.196,2.262,2.304,2.372
2006-02-17,,1.605,1.741,1.729,1.92,,2.036,2.168,2.164,2.24,2.283,2.386
2006-02-20,,1.591,1.702,1.738,1.911,,2.024,2.144,2.144,2.22,2.276,2.257
2006-02-21,,1.5819999999999999,1.7349999999999999,1.7349999999999999,1.937,,2.036,2.162,2.169,2.245,2.287,2.323
2006-02-22,,1.544,1.7029999999999998,1.7349999999999999,1.9300000000000002,,2.025,2.148,2.162,2.245,2.284,2.328
2006-02-23,,1.554,1.7469999999999999,1.758,1.94,,2.065,2.189,2.198,2.265,2.305,2.335
2006-02-24,,1.63,1.787,1.823,1.9889999999999999,,2.1,2.212,2.22,2.287,2.313,2.346
2006-02-27,,1.679,1.837,1.8399999999999999,2.014,,2.113,2.239,2.241,2.295,2.331,2.352
2006-02-28,,1.654,1.8319999999999999,1.8399999999999999,2.019,,2.114,2.224,2.233,2.301,2.324,2.344
2006-03-01,,1.675,1.807,1.854,2.034,,2.149,2.25,2.257,2.317,2.349,2.372
2006-03-02,,1.698,1.875,1.88,2.073,,2.183,2.281,2.288,2.36,2.392,2.412
2006-03-03,,1.721,1.891,1.9,2.072,,2.19,2.289,2.288,2.3609999999999998,2.384,2.4
2006-03-06,,1.729,1.904,1.9,2.079,,2.194,2.291,2.289,2.3609999999999998,2.3970000000000002,2.411
2006-03-07,,1.73,1.9060000000000001,1.9,2.097,,2.201,2.288,2.295,2.373,2.4050000000000002,2.401
2006-03-08,,1.746,1.888,1.892,2.094,,2.222,2.316,2.312,2.3970000000000002,2.428,2.441
2006-03-09,,1.759,1.901,1.933,2.134,,2.254,2.344,2.347,2.438,2.472,2.482
2006-03-10,,1.772,1.924,1.95,2.174,,2.301,2.377,2.401,2.488,2.507,2.509
2006-03-13,,1.8010000000000002,1.947,1.97,2.173,,2.295,2.375,2.4,2.4939999999999998,2.527,2.526
2006-03-14,,1.748,1.904,1.971,2.174,,2.279,2.3449999999999998,2.373,2.46,2.498,2.495
2006-03-15,,1.742,1.9,1.928,2.144,,2.258,2.351,2.36,2.464,2.497,2.498
2006-03-16,,1.728,1.8639999999999999,1.9340000000000002,2.114,,2.235,2.334,2.335,2.423,2.467,2.502
2006-03-17,,1.746,1.905,1.919,2.1310000000000002,,2.26,2.371,2.385,2.4859999999999998,2.524,2.552
2006-03-20,,1.737,1.876,1.919,2.114,,2.235,2.341,2.365,2.463,2.495,2.5220000000000002
2006-03-21,,1.722,1.881,1.928,2.127,,2.255,2.363,2.3689999999999998,2.463,2.4859999999999998,2.512
2006-03-22,,1.7109999999999999,1.874,1.929,2.124,,2.234,2.356,2.352,2.458,2.482,2.498
2006-03-23,,1.7349999999999999,1.869,1.9260000000000002,2.137,,2.2800000000000002,2.387,2.4050000000000002,2.498,2.5220000000000002,2.5380000000000003
2006-03-24,,1.725,1.889,1.929,2.14,,2.281,2.38,2.388,2.511,2.5380000000000003,2.55
2006-03-27,,1.716,1.888,1.929,2.1390000000000002,,2.281,2.372,2.396,2.5060000000000002,2.533,2.549
2006-03-28,,1.766,1.912,1.978,2.211,,2.338,2.437,2.451,2.564,2.592,2.602
2006-03-29,,1.7770000000000001,1.951,2.005,2.223,,2.365,2.458,2.483,2.599,2.626,2.6310000000000002
2006-03-30,,1.762,1.95,2.006,2.222,,2.355,2.466,2.4779999999999998,2.596,2.621,2.62
2006-03-31,,1.77,1.9489999999999998,2.006,2.221,,2.362,2.476,2.4859999999999998,2.6,2.623,2.62
2006-04-03,,1.8,1.955,2.026,2.253,,2.403,2.513,2.531,2.643,2.681,2.672
2006-04-04,,1.762,1.96,2.027,2.253,,2.391,2.513,2.523,2.66,2.681,2.67
2006-04-05,,1.7570000000000001,1.95,2.021,2.254,,2.402,2.528,2.545,2.6870000000000003,2.713,2.699
2006-04-06,,1.73,1.92,2.007,2.249,,2.404,2.5300000000000002,2.548,2.699,2.724,2.711
2006-04-07,,1.7149999999999999,1.897,1.972,2.231,,2.378,2.524,2.5380000000000003,2.695,2.717,2.713
2006-04-10,,1.722,1.939,2.001,2.25,,2.395,2.527,2.548,2.7,2.7199999999999998,2.717
2006-04-11,,1.714,1.907,1.967,2.2,,2.3609999999999998,2.513,2.508,2.664,2.698,2.692
2006-04-12,,1.6989999999999998,1.928,1.967,2.225,,2.365,2.51,2.525,2.682,2.694,2.691
2006-04-13,,1.7349999999999999,1.962,2.021,2.252,,2.3810000000000002,2.527,2.551,2.706,2.768,2.755
2006-04-14,,1.742,1.968,2.03,2.261,,2.423,2.5620000000000003,2.574,2.723,2.784,2.769
2006-04-17,,1.742,1.968,2.03,2.261,,2.423,2.5620000000000003,2.574,2.723,2.784,2.769
2006-04-18,,1.749,1.9649999999999999,2.053,2.292,,2.438,2.574,2.6029999999999998,2.752,2.794,2.757
2006-04-19,,1.737,1.99,2.051,2.296,,2.448,2.581,2.61,2.766,2.798,2.784
2006-04-20,,1.745,1.96,2.045,2.295,,2.452,2.58,2.617,2.777,2.809,2.783
2006-04-21,,1.758,2.009,2.04,2.324,,2.476,2.5869999999999997,2.64,2.809,2.826,2.79
2006-04-24,,1.76,2.008,2.055,2.327,,2.477,2.608,2.646,2.814,2.843,2.797
2006-04-25,,1.7970000000000002,2.044,2.097,2.363,,2.504,2.635,2.689,2.851,2.871,2.864
2006-04-26,,1.829,2.079,2.113,2.378,,2.528,2.645,2.705,2.854,2.868,2.811
2006-04-27,,1.831,2.093,2.186,2.409,,2.552,2.656,2.724,2.875,2.922,2.885
2006-04-28,,1.85,2.114,2.174,2.414,,2.549,2.653,2.71,2.857,2.8689999999999998,2.871
2006-05-01,,1.8559999999999999,2.12,2.174,2.415,,2.55,2.658,2.71,2.857,2.876,2.87
2006-05-02,,1.876,2.142,2.186,2.43,,2.564,2.668,2.715,2.8609999999999998,2.867,2.877
2006-05-03,,1.9300000000000002,2.179,2.218,2.458,,2.593,2.698,2.7359999999999998,2.874,2.89,2.882
2006-05-04,,1.938,2.189,2.221,2.467,,2.602,2.714,2.741,2.875,2.893,2.901
2006-05-05,,1.923,2.151,2.2,2.444,,2.575,2.6870000000000003,2.725,2.8609999999999998,2.873,2.9050000000000002
2006-05-08,,1.94,2.17,2.22,2.454,,2.575,2.685,2.721,2.859,2.8609999999999998,2.892
2006-05-09,,1.972,2.192,2.239,2.474,,2.6,2.725,2.747,2.892,2.902,2.885
2006-05-10,,1.982,2.189,2.245,2.483,,2.613,2.733,2.762,2.916,2.927,2.902
2006-05-11,,1.9969999999999999,2.201,2.267,2.558,,2.686,2.795,2.825,2.981,2.988,2.918
2006-05-12,,1.999,2.218,2.279,2.59,,2.698,2.8040000000000003,2.848,3.004,3.013,3.003
2006-05-15,,1.9529999999999998,2.18,2.267,2.54,,2.666,2.785,2.807,2.964,2.98,
2006-05-16,,1.913,2.123,2.2,2.49,,2.609,2.743,2.759,2.906,2.944,3.011
2006-05-17,,1.95,2.157,2.247,2.541,,2.68,2.802,2.823,2.9859999999999998,2.995,2.987
2006-05-18,,1.9340000000000002,2.152,2.229,2.504,,2.6310000000000002,2.747,2.784,2.9539999999999997,2.952,2.971
2006-05-19,,1.931,2.144,2.181,2.452,,2.585,2.707,2.74,2.896,2.9210000000000003,2.931
2006-05-22,,1.8980000000000001,2.111,2.154,2.414,,2.525,2.633,2.673,2.823,2.863,2.883
2006-05-23,,1.9180000000000001,2.127,2.155,2.414,,2.537,2.648,2.684,2.864,2.879,2.891
2006-05-24,,1.92,2.118,2.155,2.403,,2.509,2.6189999999999998,2.658,2.825,2.857,2.866
2006-05-25,,1.92,2.118,2.155,2.403,,2.509,2.6189999999999998,2.658,2.825,2.857,2.866
2006-05-26,,1.9260000000000002,2.114,2.115,2.388,,2.495,2.609,2.654,2.819,2.865,2.87
2006-05-29,,1.919,2.118,2.11,2.4,,2.502,2.624,2.661,2.827,2.872,2.8810000000000002
2006-05-30,,1.94,2.14,2.148,2.42,,2.516,2.637,2.669,2.834,2.886,
2006-05-31,,1.978,2.149,2.149,2.406,,2.515,2.646,2.678,2.833,2.877,2.873
2006-06-01,,2.018,2.182,2.176,2.428,,2.545,2.676,2.698,2.847,2.892,2.871
2006-06-02,,1.9889999999999999,2.155,2.142,2.388,,2.496,2.623,2.658,2.7960000000000003,2.823,2.793
2006-06-05,,1.9889999999999999,2.155,2.142,2.398,,2.5060000000000002,2.627,2.666,2.806,2.835,2.7960000000000003
2006-06-06,,2.023,2.188,2.161,2.433,,2.536,2.653,2.685,2.824,2.848,2.784
2006-06-07,,2.018,2.181,2.165,2.418,,2.539,2.641,2.6870000000000003,2.816,2.852,2.7880000000000003
2006-06-08,,1.978,2.174,2.156,2.3970000000000002,,2.504,2.596,2.637,2.777,2.8120000000000003,2.75
2006-06-09,,1.96,2.157,2.135,2.376,,2.491,2.596,2.633,2.7800000000000002,2.809,2.76
2006-06-12,,1.946,2.149,2.129,2.368,,2.479,2.591,2.624,2.77,2.793,2.745
2006-06-13,,1.933,2.147,2.124,2.351,,2.462,2.578,2.608,2.755,2.773,2.731
2006-06-14,,1.942,2.137,2.115,2.337,,2.447,2.56,2.59,2.729,2.745,2.713
2006-06-15,,1.951,2.162,2.142,2.37,,2.488,2.607,2.633,2.7800000000000002,2.808,2.7439999999999998
2006-06-16,,1.937,2.157,2.141,2.366,,2.484,2.604,2.633,2.7800000000000002,2.787,2.748
2006-06-19,,1.9729999999999999,2.197,2.14,2.4050000000000002,,2.525,2.64,2.668,2.822,2.8209999999999997,2.8040000000000003
2006-06-20,,2.008,2.227,2.175,2.421,,2.5460000000000003,2.665,2.6870000000000003,2.85,2.868,2.814
2006-06-21,,2.003,2.2359999999999998,2.192,2.441,,2.557,2.674,2.7039999999999997,2.852,2.8810000000000002,2.825
2006-06-22,,2.064,2.254,2.255,2.474,,2.599,2.7279999999999998,2.755,2.904,2.9210000000000003,2.872
2006-06-23,,2.04,2.276,2.237,2.5,,2.624,2.758,2.792,2.923,2.956,2.8890000000000002
2006-06-26,,2.05,2.295,2.291,2.537,,2.666,2.808,2.836,2.966,2.963,2.907
2006-06-27,,2.092,2.267,2.269,2.547,,2.683,2.7960000000000003,2.819,2.956,2.969,2.961
