,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
8/4/2005,3.67,2.588,,2.997,,3.313,,3.511,
8/5/2005,3.702,2.606,,3.027,,3.347,,3.546,
8/8/2005,3.7,2.622,,3.021,,3.341,,3.536,
8/9/2005,3.706,2.614,,3.036,,3.36,,3.547,
8/10/2005,3.667,2.577,,3,,3.325,,3.519,
8/11/2005,3.665,2.559,,2.982,,3.307,,3.512,
8/12/2005,3.622,2.527,,2.939,,3.263,,3.465,
8/15/2005,3.593,2.513,,2.901,,3.223,,3.444,
8/16/2005,3.593,2.544,,2.938,,3.219,,3.442,
8/17/2005,3.564,2.511,,2.911,,3.193,,3.428,
8/18/2005,3.558,2.504,,2.895,,3.181,,3.415,
8/19/2005,3.564,2.507,,2.913,,3.198,,3.428,
8/22/2005,3.571,2.516,,2.939,,3.204,,3.428,
8/23/2005,3.558,2.519,,2.94,,3.195,,3.414,
8/24/2005,3.536,2.505,,2.926,,3.181,,3.394,
8/25/2005,3.515,2.507,,2.924,,3.169,,3.357,
8/26/2005,3.512,2.525,,2.933,,3.18,,3.344,
8/29/2005,3.508,2.531,,2.924,,3.18,,3.331,
8/30/2005,3.542,2.606,,2.975,,3.211,,3.369,
8/31/2005,3.503,2.591,,2.958,,3.192,,3.327,
9/1/2005,3.475,2.547,,2.909,,3.158,,3.295,
9/2/2005,3.439,2.523,,2.873,,3.11,,3.285,
9/5/2005,3.43,2.523,,2.868,,3.105,,3.269,
9/6/2005,3.451,2.496,,2.882,,3.12,,3.292,
9/7/2005,3.453,2.506,,2.902,,3.135,,3.298,
9/8/2005,3.426,2.5,,2.867,,3.117,,3.268,
9/9/2005,3.419,2.49,,2.863,,3.11,,3.256,
9/12/2005,3.46,2.532,,2.901,,3.137,,3.295,
9/13/2005,3.488,2.557,,2.949,,3.162,,3.308,
9/14/2005,3.47,2.562,,2.935,,3.155,,3.292,
9/15/2005,3.462,2.542,,2.932,,3.165,,3.304,
9/16/2005,3.479,2.558,,2.952,,3.174,,3.326,
9/19/2005,3.463,2.526,,2.927,,3.153,,3.304,
9/20/2005,3.446,2.497,,2.868,,3.128,,3.272,
9/21/2005,3.435,2.516,,2.867,,3.109,,3.243,
9/22/2005,3.446,2.538,,2.916,,3.134,,3.261,
9/23/2005,3.47,2.56,,2.944,,3.173,,3.291,
9/26/2005,3.525,2.597,,3.006,,3.247,,3.349,
9/27/2005,3.532,2.606,,3.001,,3.247,,3.358,
9/28/2005,3.538,2.586,,3.001,,3.259,,3.373,
9/29/2005,3.544,2.635,,3.051,,3.269,,3.386,
9/30/2005,3.536,2.611,,3.033,,3.264,,3.378,
10/3/2005,3.564,2.624,,3.072,,3.3,,3.406,
10/4/2005,3.562,2.621,,3.066,,3.297,,3.41,
10/5/2005,3.552,2.618,,3.067,,3.295,,3.402,
10/6/2005,3.566,2.643,,3.079,,3.312,,3.417,
10/7/2005,3.589,2.669,,3.106,,3.32,,3.433,
10/10/2005,3.606,2.71,,3.159,,3.365,,3.453,
10/11/2005,3.617,2.72,,3.157,,3.375,,3.474,
10/12/2005,3.621,2.739,,3.161,,3.378,,3.471,
10/13/2005,3.665,2.716,,3.188,,3.413,,3.506,
10/14/2005,3.669,2.717,,3.194,,3.421,,3.512,
10/17/2005,3.68,2.73,,3.208,,3.437,,3.536,
10/18/2005,3.7,2.738,,3.224,,3.455,,3.556,
10/19/2005,3.65,2.687,,3.187,,3.406,,3.507,
10/20/2005,3.675,2.696,,3.204,,3.438,,3.542,
10/21/2005,3.638,2.66,,3.183,,3.407,,3.502,
10/24/2005,3.62,2.667,,3.147,,3.382,,3.489,
10/25/2005,3.687,2.715,,3.226,,3.468,,3.554,
10/26/2005,3.764,2.778,,3.294,,3.523,,3.628,
10/27/2005,3.798,2.805,,3.334,,3.553,,3.666,
10/28/2005,3.833,2.824,,3.361,,3.582,,3.709,
10/31/2005,3.854,2.866,,3.42,,3.617,,3.744,
11/1/2005,3.848,2.821,,3.4,,3.602,,3.727,
11/2/2005,3.88,2.829,,3.428,,3.629,,3.751,
11/3/2005,3.902,2.829,,3.45,,3.669,,3.773,
11/4/2005,3.928,2.848,,3.494,,3.724,,3.818,
11/7/2005,3.952,2.9,,3.512,,3.746,,3.839,
11/8/2005,3.946,2.904,,3.513,,3.719,,3.821,
11/9/2005,3.954,2.869,,3.562,,3.749,,3.838,
11/10/2005,3.961,2.883,,3.528,,3.731,,3.842,
11/11/2005,3.964,2.861,,3.519,,3.738,,3.848,
11/14/2005,3.99,2.851,,3.532,,3.783,,3.868,
11/15/2005,4.012,2.888,,3.562,,3.795,,3.889,
11/16/2005,3.939,2.884,,3.495,,3.726,,3.812,
11/17/2005,3.927,2.869,,3.5,,3.738,,3.799,
11/18/2005,3.998,2.916,,3.588,,3.834,,3.869,
11/21/2005,3.959,2.905,,3.542,,3.781,,3.835,
11/22/2005,3.963,2.908,,3.528,,3.761,,3.843,
11/23/2005,3.955,2.896,,3.516,,3.758,,3.843,
11/24/2005,3.874,2.864,,3.444,,3.664,,3.749,
11/25/2005,3.863,2.868,,3.43,,3.638,,3.74,
11/28/2005,3.896,2.862,,3.444,,3.669,,3.779,
11/29/2005,3.892,2.88,,3.444,,3.672,,3.779,
11/30/2005,3.912,2.899,,3.48,,3.713,,3.811,
12/1/2005,3.899,2.907,,3.454,,3.708,,3.805,
12/2/2005,3.922,2.895,,3.462,,3.724,,3.804,
12/5/2005,3.939,2.941,,3.495,,3.736,,3.828,
12/6/2005,3.907,2.932,,3.479,,3.706,,3.787,
12/7/2005,3.906,2.908,,3.46,,3.701,,3.79,
12/8/2005,3.881,2.902,,3.46,,3.694,,3.764,
12/9/2005,3.906,2.924,,3.488,,3.716,,3.785,
12/12/2005,3.892,2.915,,3.482,,3.713,,3.778,
12/13/2005,3.887,2.912,,3.462,,3.685,,3.782,
12/14/2005,3.856,2.898,,3.409,,3.624,,3.741,
12/15/2005,3.803,2.842,,3.374,,3.585,,3.703,
12/16/2005,3.728,2.842,,3.352,,3.539,,3.642,
12/19/2005,3.726,2.833,,3.373,,3.55,,3.639,
12/20/2005,3.713,2.87,,3.342,,3.535,,3.639,
12/21/2005,3.762,2.87,,3.383,,3.593,,3.683,
12/22/2005,3.735,2.805,,3.362,,3.566,,3.669,
12/23/2005,3.727,2.795,,3.357,,3.566,,3.66,
12/27/2005,3.727,2.833,,3.356,,3.562,,3.655,
12/28/2005,3.667,2.801,,3.293,,3.487,,3.593,
12/29/2005,3.667,2.829,,3.328,,3.51,,3.6,
12/30/2005,3.641,2.838,,3.314,,3.49,,3.57,
1/2/2006,3.649,2.847,,3.331,,3.53,,3.608,
1/3/2006,3.622,2.866,,3.314,,3.507,,3.579,
1/4/2006,3.586,2.806,,3.297,,3.455,,3.529,
1/5/2006,3.592,2.815,,3.286,,3.427,,3.532,
1/6/2006,3.587,2.815,,3.266,,3.428,,3.515,
1/9/2006,3.588,2.834,,3.283,,3.446,,3.534,
1/10/2006,3.566,2.764,,3.199,,3.397,,3.5,
1/11/2006,3.577,2.732,,3.215,,3.386,,3.517,
1/12/2006,3.568,,3.192,3.192,,3.391,3.507,3.507,
1/13/2006,3.557,,3.171,,,3.364,3.482,,
1/16/2006,3.561,,3.144,,,3.366,3.486,,
1/17/2006,3.543,,3.104,,,3.333,3.472,,
1/18/2006,3.517,,3.068,,,3.28,3.449,,
1/19/2006,3.607,,3.165,,,3.393,3.529,,
1/20/2006,3.639,,3.2,,,3.397,3.554,,
1/23/2006,3.648,,3.189,,,3.417,3.559,,
1/24/2006,3.66,,3.178,,,3.418,3.567,,
1/25/2006,3.715,,3.241,,,3.466,3.637,,
1/26/2006,3.769,,3.289,,,3.51,3.696,,
1/27/2006,3.768,,3.294,,,3.512,3.694,,
1/30/2006,3.758,,3.283,,,3.492,3.666,,
1/31/2006,3.765,,3.313,,,3.524,3.675,,
2/1/2006,3.789,,3.374,,,3.563,3.71,,
2/2/2006,3.792,,3.408,,,3.583,3.74,,
2/3/2006,3.752,,3.374,,,3.566,3.698,,
2/6/2006,3.753,,3.367,,,3.548,3.694,,
2/7/2006,3.768,,3.38,,,3.554,3.702,,
2/8/2006,3.743,,3.344,,,3.535,3.677,,
2/9/2006,3.664,,3.309,,,3.469,3.604,,
2/10/2006,3.636,,3.228,,,3.216,3.545,,
2/13/2006,3.682,,3.26,,,3.451,3.6,,
2/14/2006,3.681,,3.271,,,3.456,3.6,,
2/15/2006,3.721,,3.288,,,3.474,3.649,,
2/16/2006,3.711,,3.261,,,3.465,3.635,,
2/17/2006,3.669,,3.246,,,3.427,3.577,,
2/20/2006,3.639,,3.207,,,3.404,3.55,,
2/21/2006,3.643,,3.227,,,3.414,3.549,,
2/22/2006,3.618,,3.235,,,3.395,3.533,,
2/23/2006,3.645,,3.278,,3.436,3.42,3.562,,
2/24/2006,3.656,,3.286,,3.435,,3.573,,
2/27/2006,3.699,,3.316,,3.477,,3.617,,
2/28/2006,3.653,,3.266,,3.434,,3.57,,
3/1/2006,3.685,,3.296,,3.455,,3.598,,
3/2/2006,3.728,,3.346,,3.511,,3.64,,
3/3/2006,3.769,,3.406,,3.582,,3.694,,
3/6/2006,3.767,,3.427,,3.597,,3.689,,
3/7/2006,3.779,,3.445,,3.602,,3.694,,
3/8/2006,3.813,,3.463,,3.625,,3.734,,
3/9/2006,3.824,,3.474,,3.636,,3.749,,
3/10/2006,3.893,,3.58,,3.728,,3.832,,
3/13/2006,3.895,,3.579,,3.748,,3.84,,
3/14/2006,3.862,,3.509,,3.694,,3.792,,
3/15/2006,3.88,,3.52,,3.701,,3.811,,
3/16/2006,3.839,,3.486,,3.69,,3.773,,
3/17/2006,3.87,,3.521,,3.709,,3.797,,
3/20/2006,3.794,,3.519,,3.684,,3.727,,
3/21/2006,3.789,,3.521,,3.671,,3.713,,
3/22/2006,3.793,,3.487,,3.666,,3.713,,
3/23/2006,3.833,,3.521,,3.699,,3.748,,
3/24/2006,3.773,,3.454,,3.651,,3.696,,
3/27/2006,3.784,,3.485,,3.667,,3.713,,
3/28/2006,3.853,,3.537,,3.743,,3.792,,
3/29/2006,3.877,,3.575,,3.781,,3.813,,
3/30/2006,3.884,,3.571,,3.793,,3.827,,
3/31/2006,3.888,,3.576,,3.771,,3.826,,
4/3/2006,3.972,,3.621,,3.85,,3.91,,
4/4/2006,4.012,,3.646,,3.897,,3.956,,
4/5/2006,4.034,,3.652,,3.909,,3.981,,
4/6/2006,4.059,,3.671,,3.935,,4,,
4/7/2006,4.041,,3.619,,3.907,,3.977,,
4/10/2006,4.046,,3.603,,3.899,,3.988,,
4/11/2006,4.033,,3.551,,3.853,,3.966,,
4/12/2006,4.035,,3.557,,3.862,,3.961,,
4/13/2006,4.107,,3.611,,3.914,,4.034,,
4/14/2006,,,3.611,,3.925,,,,
4/17/2006,4.107,,3.611,,3.927,,4.034,,
4/18/2006,4.103,,3.619,,3.906,,4.036,,
4/19/2006,4.084,,3.574,,3.881,,4.019,,
4/20/2006,4.036,,3.515,,3.837,,3.975,,
4/21/2006,4.064,,3.531,,3.861,,4,,
4/24/2006,4.052,,3.522,,3.858,,3.98,,
4/25/2006,4.089,,3.568,,3.899,,4.019,,
4/26/2006,4.111,,3.609,,3.905,,4.028,,
4/27/2006,4.101,,3.594,,3.881,,4.02,,
4/28/2006,4.062,,3.595,,3.863,,3.978,,
5/1/2006,4.068,,3.589,,3.863,,3.978,,
5/2/2006,4.087,,3.594,,3.883,,3.997,,
5/3/2006,4.1,,3.606,,3.893,,4.017,,
5/4/2006,4.126,,3.669,,3.944,,4.05,,
5/5/2006,4.086,,3.637,,3.926,,4.005,,
5/8/2006,4.11,,3.67,,3.957,,4.037,,
5/9/2006,4.142,,3.727,,3.988,,4.073,,
5/10/2006,4.135,,3.705,,3.96,,4.054,,
5/11/2006,4.177,,3.731,,3.99,,4.104,,
5/12/2006,4.192,,3.742,,3.982,,4.106,,
5/15/2006,4.19,,3.726,,3.985,,4.103,,
5/16/2006,4.161,,3.676,,3.95,,4.075,,
5/17/2006,4.246,,3.725,,4.022,,4.163,,
5/18/2006,4.179,,3.671,,3.945,,4.08,,
5/19/2006,4.148,,3.655,,3.929,,4.056,,
5/22/2006,4.097,,3.628,,3.888,,4.027,,
5/23/2006,4.108,,3.649,,3.902,,4.052,,
5/24/2006,4.064,,3.656,,3.867,,4.011,,
5/25/2006,4.058,,3.653,,3.874,,3.991,,
5/26/2006,4.089,,3.647,,3.888,,4.029,,
5/29/2006,4.093,,3.658,,3.882,,4.026,,
5/30/2006,4.142,,3.697,,3.96,,4.084,,
5/31/2006,4.185,,3.765,,3.997,,4.135,,
6/1/2006,4.2,,3.809,,4.034,,4.15,,
6/2/2006,4.163,,3.788,,3.975,,4.128,,
6/5/2006,4.188,,3.839,,4.029,,4.152,,
6/6/2006,4.205,,3.811,,4.032,,4.173,,
6/7/2006,4.205,,3.833,,4.04,,4.171,,
6/8/2006,4.175,,3.801,,4.005,,4.132,,
6/9/2006,4.155,,3.778,,3.985,,4.102,,
6/12/2006,4.142,,3.769,,3.954,,4.09,,
6/13/2006,4.109,,3.724,,3.906,,4.056,,
6/14/2006,4.129,,3.737,,3.905,,4.063,,
6/15/2006,4.183,,3.787,,3.969,,4.093,,
6/16/2006,4.172,,3.79,,3.971,,4.079,,
6/19/2006,4.197,,3.804,,3.987,,4.107,,
6/20/2006,4.219,,3.86,,4.018,,4.124,,
6/21/2006,4.235,,3.87,,4.041,,4.133,,
6/22/2006,4.286,,3.905,,4.097,,4.202,,
6/23/2006,4.318,,3.921,,4.146,,4.261,,
6/26/2006,4.337,,3.956,,4.159,,4.271,,
6/27/2006,4.336,,3.962,,4.149,,4.278,,4.336
6/28/2006,4.345,,3.95,,4.148,,4.283,,4.345
6/29/2006,4.293,,3.896,,4.092,,4.226,,4.293
6/30/2006,4.298,,3.907,,4.107,,4.238,,4.298
7/3/2006,4.307,,3.908,,4.123,,4.247,,4.307
7/4/2006,4.288,,3.882,,4.103,,4.227,,4.288
7/5/2006,4.339,,3.923,,4.118,,4.253,,4.339
7/6/2006,4.32,,3.921,,4.105,,4.238,,4.32
7/7/2006,4.29,,3.898,,4.081,,4.19,,4.29
7/10/2006,4.304,,3.907,,4.088,,4.205,,
7/11/2006,4.275,,3.883,,4.069,,4.193,,
7/12/2006,4.302,,3.921,,4.11,,4.228,,
7/13/2006,4.285,,3.9,,4.094,,4.196,,
7/14/2006,4.238,,3.853,,4.052,,4.165,,
7/17/2006,4.227,,3.847,,4.018,,4.14,,
7/18/2006,4.236,,3.847,,4.033,,4.162,,
7/19/2006,4.265,,3.898,,4.095,,4.189,,
7/20/2006,4.253,,3.9,,4.077,,4.195,,
7/21/2006,4.225,,3.861,,4.054,,4.146,,
7/24/2006,4.229,,3.879,,4.07,,4.16,,
7/25/2006,4.241,,3.883,,4.064,,4.164,,
7/26/2006,4.259,,3.918,,4.099,,4.196,,
7/27/2006,4.24,,3.892,,4.072,,4.179,,
7/28/2006,4.245,,3.868,,4.059,,4.17,,
7/31/2006,4.255,,3.904,,4.075,,4.164,,
8/1/2006,4.233,,3.91,,4.074,,4.173,,
8/2/2006,4.23,,3.919,,4.068,,4.164,,
8/3/2006,4.283,,3.988,,4.127,,4.224,,
8/4/2006,4.251,,3.965,,4.093,,4.187,,
8/7/2006,4.229,,3.947,,4.071,,4.159,,
8/8/2006,4.238,,3.926,,4.066,,4.169,,
8/9/2006,4.273,,3.962,,4.111,,4.195,,
8/10/2006,4.224,,3.898,,4.054,,4.137,,
8/11/2006,4.256,,3.937,,4.104,,4.173,,
8/14/2006,4.276,,3.946,,4.125,,4.191,,
8/15/2006,4.229,,3.898,,4.071,,4.145,,
8/16/2006,4.192,,3.857,,4.022,,4.112,,
8/17/2006,4.134,,3.808,,3.962,,4.043,,
8/18/2006,4.13,,3.837,,3.959,,4.04,,
8/21/2006,4.08,,3.79,,3.907,,3.99,,
8/22/2006,4.019,,3.77,,3.864,,3.943,,
8/23/2006,4.035,,3.801,,3.871,,3.95,,
8/24/2006,4.023,,3.8,,3.88,,3.951,,
8/25/2006,4.046,,3.839,,3.911,,3.98,,
8/28/2006,4.048,,3.865,,3.913,,3.978,,
8/29/2006,4.075,,3.902,,3.951,,4.005,,
8/30/2006,4.069,,3.857,,3.925,,3.992,,
8/31/2006,4.043,,3.837,,3.904,,3.972,,
9/1/2006,4.033,,3.838,,3.893,,3.967,,
9/4/2006,4.033,,3.827,,3.892,,3.964,,
9/5/2006,4.067,,3.863,,3.935,,4.01,,
9/6/2006,4.099,,3.925,,3.984,,4.046,,
9/7/2006,4.102,,3.931,,4.006,,4.045,,
9/8/2006,4.078,,3.917,,3.971,,4.016,,
9/11/2006,4.085,,3.889,,3.966,,4.014,,
9/12/2006,4.105,,3.885,,3.988,,4.026,,
9/13/2006,4.075,,3.873,,3.958,,3.998,,
9/14/2006,4.086,,3.882,,3.964,,4.01,,
9/15/2006,4.087,,3.892,,3.985,,4.022,,
9/18/2006,4.142,,3.943,,4.032,,4.085,,
9/19/2006,4.108,,3.924,,4.017,,4.058,,
9/20/2006,4.102,,3.923,,4.013,,4.051,,
9/21/2006,4.109,,3.911,,3.996,,4.051,,
9/22/2006,4.065,,3.868,,3.94,,4.012,,
9/25/2006,4.031,,3.833,,3.916,,3.965,,
9/26/2006,4.025,,3.843,,3.895,,3.959,,
9/27/2006,4.022,,3.858,,3.894,,3.949,,
9/28/2006,4.058,,3.908,,3.953,,4.003,,
9/29/2006,4.051,,3.891,,3.935,,3.982,,
10/2/2006,4.054,,3.895,,3.948,,3.989,,
10/3/2006,4.057,,3.898,,3.966,,4.001,,
10/4/2006,4.04,,3.884,,3.936,,3.978,,
10/5/2006,4.023,,3.875,,3.931,,3.981,,
10/6/2006,4.056,,3.852,,3.926,,4.003,,
10/9/2006,4.077,,3.873,,3.95,,4.014,,
10/10/2006,4.139,,3.957,,4.018,,4.099,,
10/11/2006,4.166,,3.967,,4.051,,4.109,,
10/12/2006,4.196,,3.953,,4.035,,4.106,,4.159
10/13/2006,4.218,,3.956,,4.039,,4.128,,4.189
10/16/2006,4.233,,3.948,,4.059,,4.131,,4.197
10/17/2006,4.228,,3.946,,4.03,,4.109,,4.175
10/18/2006,4.245,,3.953,,4.069,,4.127,,4.207
10/19/2006,4.267,,3.966,,4.096,,4.167,,4.236
10/20/2006,4.261,,3.957,,4.091,,4.156,,4.233
10/23/2006,4.267,,3.989,,4.114,,4.187,,4.24
10/24/2006,4.272,,3.981,,4.13,,4.181,,4.241
10/25/2006,4.279,,3.976,,4.147,,4.195,,4.258
10/26/2006,4.269,,3.964,,4.131,,4.17,,4.233
10/27/2006,4.229,,3.956,,4.112,,4.142,,4.199
10/30/2006,4.215,,3.965,,4.104,,4.133,,4.187
10/31/2006,4.2,,3.972,,4.103,,4.147,,4.183
11/1/2006,4.212,,4.04,,4.167,,4.164,,4.193
11/2/2006,4.21,,4.088,,4.189,,4.183,,4.214
11/3/2006,4.218,,4.101,,4.18,,4.192,,4.209
11/6/2006,4.234,,4.123,,4.21,,4.228,,4.24
11/7/2006,4.194,,4.08,,4.162,,4.182,,4.195
11/8/2006,4.194,,4.093,,4.167,,4.189,,4.204
11/9/2006,4.205,,4.1,,4.17,,4.181,,4.209
11/10/2006,4.2,,4.14,,4.195,,4.203,,4.208
11/13/2006,4.203,,4.149,,4.2,,4.206,,4.214
11/14/2006,4.183,,4.11,,4.172,,4.16,,4.174
11/15/2006,4.193,,4.128,,4.178,,4.18,,4.191
11/16/2006,4.178,,4.095,,4.163,,4.167,,4.165
11/17/2006,4.161,,4.087,,4.153,,4.148,,4.139
11/20/2006,4.111,,4.066,,4.115,,4.131,,4.105
11/21/2006,4.099,,4.084,,4.123,,4.121,,4.105
11/22/2006,4.099,,4.09,,4.135,,4.118,,4.102
11/23/2006,4.117,,4.114,,4.129,,4.121,,4.121
11/24/2006,4.096,,4.088,,4.093,,4.091,,4.087
11/27/2006,4.118,,4.092,,4.133,,4.116,,4.119
11/28/2006,4.116,,4.102,,4.123,,4.105,,4.114
11/29/2006,4.139,,4.118,,4.129,,4.129,,4.14
11/30/2006,4.137,,4.139,,4.127,,4.122,,4.135
12/1/2006,4.136,,4.117,,4.109,,4.12,,4.119
12/4/2006,4.112,,4.087,,4.094,,4.106,,4.108
12/5/2006,4.117,,4.096,,4.104,,4.119,,4.128
12/6/2006,4.166,,4.139,,4.154,,4.164,,4.18
12/7/2006,4.191,,4.159,,4.183,,4.196,,4.212
12/8/2006,4.222,,4.179,,4.204,,4.222,,4.236
12/11/2006,4.257,,4.244,,4.26,,4.261,,4.264
12/12/2006,4.26,,4.257,,4.269,,4.265,,4.264
12/13/2006,4.243,,4.232,,4.246,,4.267,,4.267
12/14/2006,4.29,,4.297,,4.337,,4.329,,4.327
12/15/2006,4.279,,4.299,,4.322,,4.305,,4.307
12/18/2006,4.314,,4.338,,4.346,,4.319,,4.326
12/19/2006,4.315,,4.342,,4.341,,4.347,,4.322
12/20/2006,4.298,,4.34,,4.343,,4.331,,4.304
12/21/2006,4.295,,4.308,,4.338,,4.33,,4.303
12/22/2006,4.283,,4.303,,4.327,,4.316,,4.287
12/25/2006,4.291,,4.309,,4.33,,4.317,,4.288
12/26/2006,4.291,,4.309,,4.33,,4.317,,4.288
12/27/2006,4.317,,4.34,,4.354,,4.343,,4.318
12/28/2006,4.33,,4.367,,4.37,,4.373,,4.329
12/29/2006,4.332,,4.35,,4.368,,4.378,,4.331
1/1/2007,4.329,,4.353,,4.372,,4.379,,4.34
1/2/2007,4.324,,4.335,,4.356,,4.366,,4.328
1/3/2007,4.313,,4.327,,4.335,,4.354,,4.315
1/4/2007,4.302,,4.333,,4.317,,4.348,,4.296
1/5/2007,4.331,,4.337,,4.372,,4.369,,4.341
1/8/2007,4.325,,4.34,,4.348,,4.352,,4.325
1/9/2007,4.342,,4.349,,4.376,,4.371,,4.34
1/10/2007,4.356,,4.354,,4.388,,4.39,,4.36
1/11/2007,4.363,,4.37,,4.386,,4.391,,4.367
1/12/2007,4.381,,4.35,,4.417,,4.406,,4.398
1/15/2007,4.376,,4.364,,4.425,,4.404,,4.387
1/16/2007,4.363,,4.353,,4.405,,4.388,,4.38
1/17/2007,4.371,,4.344,,4.418,,4.396,,4.386
1/18/2007,4.385,,4.353,,4.434,,4.417,,4.403
1/19/2007,4.382,,4.371,,4.414,,4.403,,4.397
1/22/2007,4.377,,4.364,,4.416,,4.403,,4.388
1/23/2007,4.378,,4.399,,4.433,,4.405,,4.397
1/24/2007,4.443,,4.485,,4.518,,4.485,,4.472
1/25/2007,4.475,,4.543,,4.559,,4.508,,4.5
1/26/2007,4.505,,4.579,,4.569,,4.518,,4.512
1/29/2007,4.534,,4.643,,4.62,,4.568,,4.546
1/30/2007,4.544,,4.633,,4.634,,4.573,,4.57
1/31/2007,4.535,,4.63,,4.628,,4.573,,4.551
2/1/2007,4.519,,4.624,,4.614,,4.554,,4.536
2/2/2007,4.518,,4.613,,4.608,,4.555,,4.562
2/5/2007,4.498,,4.592,,4.569,,4.524,,4.521
2/6/2007,4.488,,4.613,,4.547,,4.53,,4.529
2/7/2007,4.478,,4.6,,4.547,,4.509,,4.508
2/8/2007,4.51,,4.645,,4.555,,4.532,,4.525
2/9/2007,4.513,,4.621,,4.575,,4.548,,4.532
2/12/2007,4.542,,4.654,,4.583,,4.582,,4.555
2/13/2007,4.555,,4.672,,4.611,,4.583,,4.572
2/14/2007,4.545,,4.671,,4.596,,4.588,,4.565
2/15/2007,4.524,,4.612,,4.563,,4.543,,4.517
2/16/2007,4.547,,4.676,,4.61,,4.585,,4.559
2/19/2007,4.553,,4.673,,4.633,,4.592,,4.581
2/20/2007,4.553,,4.692,,4.618,,4.596,,4.574
2/21/2007,4.522,,4.651,,4.588,,4.559,,4.54
2/22/2007,4.545,,4.675,,4.603,,4.572,,4.56
2/23/2007,4.538,,4.666,,4.594,,4.567,,4.562
2/26/2007,4.5,,4.61,,4.549,,4.516,,4.535
2/27/2007,4.47,,4.603,,4.522,,4.505,,4.494
2/28/2007,4.435,,4.596,,4.503,,4.486,,4.468
3/1/2007,4.423,,4.601,,4.508,,4.498,,4.467
3/2/2007,4.434,,4.601,,4.503,,4.498,,4.474
3/5/2007,4.41,,4.575,,4.48,,4.479,,4.455
3/6/2007,4.419,,4.599,,4.513,,4.497,,4.478
3/7/2007,4.413,,4.605,,4.513,,4.49,,4.466
3/8/2007,4.426,,4.607,,4.501,,4.489,,4.474
3/9/2007,4.458,,4.685,,4.555,,4.523,,4.507
3/12/2007,4.447,,4.688,,4.552,,4.51,,4.501
3/13/2007,4.423,,4.693,,4.533,,4.5,,4.476
3/14/2007,4.405,,4.647,,4.517,,4.474,,4.447
3/15/2007,4.399,,4.669,,4.494,,4.47,,4.451
3/16/2007,4.408,4.669,4.669,4.494,4.494,4.465,4.465,4.445,4.445
3/19/2007,4.422,4.662,,4.498,,4.468,,4.466,
3/20/2007,4.412,4.656,,4.503,,4.452,,4.451,
3/21/2007,4.424,4.654,,4.505,,4.47,,4.458,
3/22/2007,4.427,4.644,,4.496,,4.471,,4.459,
3/23/2007,4.462,4.716,,4.56,,4.529,,4.508,
3/26/2007,4.488,4.693,,4.576,,4.54,,4.52,
3/27/2007,4.518,4.692,,4.608,,4.573,,4.546,
3/28/2007,4.534,4.705,,4.622,,4.591,,4.555,
3/29/2007,4.559,4.7,,4.638,,4.619,,4.586,
3/30/2007,4.567,4.7,,4.619,,4.617,,4.591,
4/2/2007,4.572,4.706,,4.615,,4.605,,4.588,
4/3/2007,4.575,4.684,,4.623,,4.617,,4.592,
4/4/2007,4.567,4.699,,4.613,,4.605,,4.581,
4/5/2007,4.574,4.706,,4.631,,4.621,,4.597,
4/6/2007,4.576,4.704,,4.629,,4.62,,4.596,
4/9/2007,4.576,4.704,,4.616,,4.62,,4.596,
4/10/2007,4.643,4.739,,4.71,,4.669,,4.663,
4/11/2007,4.647,4.763,,4.7,,4.685,,4.678,
4/12/2007,4.677,4.752,,4.717,,4.696,,4.689,
4/13/2007,4.725,4.796,,4.778,,4.731,,4.718,
4/16/2007,4.726,4.786,,4.766,,4.734,,4.728,
4/17/2007,4.733,4.818,,4.79,,4.733,,4.743,
4/18/2007,4.737,4.849,,4.807,,4.752,,4.743,
4/19/2007,4.76,4.829,,4.805,,4.775,,4.761,
4/20/2007,4.777,4.843,,4.85,,4.8,,4.796,
4/23/2007,4.778,4.817,,4.849,,4.791,,4.792,
4/24/2007,4.762,4.832,,4.842,,4.781,,4.784,
4/25/2007,4.774,4.823,,4.815,,4.794,,4.794,
4/26/2007,4.799,4.842,,4.833,,4.805,,4.808,
4/27/2007,4.811,4.873,,4.853,,4.823,,4.829,
4/30/2007,4.781,4.863,,4.84,,4.803,,4.809,
5/1/2007,4.769,4.863,,4.835,,4.804,,4.8,
5/2/2007,4.837,4.898,,4.873,,4.862,,4.869,
5/3/2007,4.857,4.898,,4.904,,4.89,,4.891,
5/4/2007,4.847,4.908,,4.887,,4.875,,4.878,
5/7/2007,4.86,4.909,,4.901,,4.887,,4.894,
5/8/2007,4.853,4.912,,4.869,,4.873,,4.872,
5/9/2007,4.847,4.887,,4.872,,4.864,,4.868,
5/10/2007,4.814,4.883,,4.859,,4.825,,4.817,
5/11/2007,4.753,4.846,,4.79,,4.792,,4.757,
5/14/2007,4.82,4.88,,4.86,,4.852,,4.833,
5/15/2007,4.852,4.916,,4.884,,4.881,,4.862,
5/16/2007,4.859,4.922,,4.908,,4.882,,4.878,
5/17/2007,4.87,4.911,,4.931,,4.9,,4.886,
5/18/2007,4.861,4.93,,4.925,,4.894,,4.882,
