Date,DEPOSIT:12M,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
13-Dec-2007,,,,,,4.8585,4.9635,5.0715,4.1195,5.16,5.191,4.1735,5.1955,4.285,4.412,4.5365,4.6315,4.7205,4.797
14-Dec-2007,,,,,,4.9175,5.0205,5.1265,4.197,5.213,5.2425,4.25,5.249,4.368,4.489,4.6015,4.7,4.7835,4.857
17-Dec-2007,,,,,,4.8205,4.923,5.0315,4.079,5.1185,5.152,4.132,5.1625,4.251,4.379,4.4945,4.595,4.6805,4.7555
18-Dec-2007,,,,,,4.7815,4.882,4.989,4.0475,5.074,5.1035,4.103,5.113,4.2175,4.344,4.4575,4.559,4.644,4.7205
19-Dec-2007,,,,,,4.6675,4.7715,4.878,3.929,4.963,4.998,3.9875,5.0035,4.0995,4.2155,4.335,4.436,4.524,4.6035
20-Dec-2007,,,,,,4.7035,4.8085,4.9185,3.9235,5.0125,5.0405,3.9775,5.0495,4.108,4.236,4.359,4.4665,4.558,4.637
21-Dec-2007,,,,,,4.8265,4.9285,5.034,4.012,5.1245,5.154,4.097,5.1605,4.2265,4.3655,4.4875,4.592,4.6825,4.76
24-Dec-2007,,,,,,4.867,4.972,5.076,4.045,5.167,5.195,4.143,5.201,4.279,4.423,4.54,4.64,4.729,4.808
25-Dec-2007,,,,,,4.865,4.97,5.074,4.04,5.167,5.196,4.14,5.204,4.279,4.424,4.54,4.64,4.729,4.808
26-Dec-2007,,,,,,4.929,5.0345,5.1375,4.075,5.226,5.245,4.187,5.2675,4.3335,4.479,4.5995,4.704,4.791,4.867
27-Dec-2007,,,,,,4.8675,4.972,5.079,4.0055,5.17,5.2005,4.102,5.21,4.2565,4.405,4.5285,4.633,4.723,4.798
28-Dec-2007,,,,,,4.7265,4.83,4.94,3.87,5.028,5.0565,3.972,5.0675,4.104,4.2455,4.3745,4.482,4.5775,4.6575
31-Dec-2007,,,,,,4.67,4.775,4.888,3.81,4.98,5.017,3.905,5.028,4.0445,4.178,4.308,4.416,4.516,4.5925
1-Jan-2008,,,,,,4.67,4.775,4.888,3.802,4.98,5.018,3.899,5.028,4.043,4.182,4.309,4.419,4.518,4.594
2-Jan-2008,,,,,,4.5465,4.6595,4.7745,3.676,4.8695,4.9005,3.756,4.9135,3.898,4.0365,4.169,4.2865,4.386,4.472
3-Jan-2008,,,,,,4.538,4.657,4.7805,3.6255,4.8795,4.9155,3.71,4.9295,3.8615,4.0085,4.148,4.269,4.3705,4.4605
4-Jan-2008,,,,,,4.5015,4.6315,4.763,3.543,4.8715,4.9075,3.613,4.9225,3.7715,3.924,4.0725,4.208,4.32,4.419
7-Jan-2008,,,,,,4.4495,4.5795,4.7125,3.512,4.8215,4.858,3.582,4.8685,3.729,3.885,4.0315,4.16,4.2685,4.365
8-Jan-2008,,,,,,4.4055,4.541,4.6725,3.4675,4.7775,4.8145,3.5185,4.833,3.67,3.82,3.974,4.1075,4.2195,4.3185
9-Jan-2008,,,,,,4.434,4.572,4.6985,3.4965,4.8235,4.852,3.556,4.857,3.711,3.872,4.0195,4.15,4.258,4.3515
10-Jan-2008,,,,,,4.4985,4.646,4.8025,3.439,4.9165,4.9545,3.5275,4.963,3.6895,3.8665,4.03,4.1785,4.3055,4.413
11-Jan-2008,,,,,,4.3875,4.5455,4.703,3.255,4.831,4.874,3.357,4.884,3.55,3.721,3.8985,4.0485,4.1785,4.2915
14-Jan-2008,,,,,,4.3625,4.5185,4.6775,3.194,4.808,4.852,3.327,4.8645,3.528,3.7,3.876,4.0285,4.158,4.27
15-Jan-2008,,,,,,4.247,4.4035,4.5655,3.1325,4.697,4.745,3.2385,4.7635,3.4095,3.5835,3.7535,3.9095,4.0385,4.1525
16-Jan-2008,,,,,,4.3495,4.503,4.6725,3.166,4.8015,4.8415,3.283,4.8595,3.473,3.6725,3.8395,4.001,4.126,4.249
17-Jan-2008,,,,,,4.237,4.401,4.567,3.065,4.701,4.745,3.179,4.759,3.3615,3.5465,3.726,3.8875,4.022,4.1375
18-Jan-2008,,,,,,4.25,4.415,4.586,3.021,4.724,4.772,3.151,4.791,3.34,3.534,3.721,3.8875,4.025,4.1495
21-Jan-2008,,,,,,4.254,4.419,4.588,3.025,4.726,4.773,3.151,4.791,3.339,3.536,3.721,3.888,4.026,4.15
22-Jan-2008,,,,,,4.0425,4.228,4.421,2.685,4.5735,4.631,2.836,4.6495,3.0425,3.2565,3.4605,3.644,3.795,3.9275
23-Jan-2008,,,,,,4.2505,4.4225,4.5875,2.813,4.7485,4.7955,3.0005,4.809,3.2265,3.4615,3.6695,3.8565,4.0045,4.139
24-Jan-2008,,,,,,4.3585,4.5275,4.6975,2.994,4.8315,4.8695,3.182,4.8875,3.4005,3.626,3.8155,3.9865,4.1265,4.252
25-Jan-2008,,,,,,4.1585,4.3295,4.5005,2.886,4.6425,4.6835,3.057,4.7015,3.2575,3.4575,3.645,3.8045,3.9395,4.0575
28-Jan-2008,,,,,,4.1795,4.346,4.5135,2.862,4.6535,4.699,3.0685,4.71,3.2775,3.4895,3.674,3.834,3.9655,4.0805
29-Jan-2008,,,,,,4.2745,4.436,4.6,2.961,4.734,4.7725,3.1605,4.7845,3.3765,3.5825,3.768,3.927,4.06,4.1755
30-Jan-2008,,,,,,4.2975,4.4685,4.6485,2.8585,4.785,4.8305,3.0955,4.851,3.335,3.5705,3.7635,3.9335,4.0725,4.1945
31-Jan-2008,,,,,,4.2135,4.3855,4.5615,2.797,4.708,4.7575,3.024,4.7725,3.26,3.4835,3.6795,3.8555,3.992,4.1095
1-Feb-2008,,,,,,4.2245,4.396,4.5675,2.7955,4.7075,4.7525,3.032,4.7695,3.264,3.4855,3.6795,3.855,3.997,4.1205
4-Feb-2008,,,,,,4.2815,4.4545,4.632,2.813,4.778,4.8245,3.0455,4.8415,3.29,3.522,3.726,3.902,4.0515,4.172
5-Feb-2008,,,,,,4.21,4.3905,4.5725,2.675,4.723,4.7725,2.917,4.7895,3.1755,3.4165,3.6315,3.812,3.964,4.098
6-Feb-2008,,,,,,4.236,4.4175,4.5995,2.6805,4.75,4.8015,2.9265,4.82,3.188,3.4305,3.648,3.836,3.991,4.123
7-Feb-2008,,,,,,4.4285,4.604,4.784,2.808,4.935,4.989,3.091,5.0065,3.367,3.626,3.8435,4.033,4.186,4.316
8-Feb-2008,,,,,,4.3095,4.4905,4.678,2.692,4.8385,4.8875,2.967,4.907,3.245,3.4935,3.714,3.907,4.0635,4.194
11-Feb-2008,,,,,,4.294,4.474,4.659,2.695,4.8085,4.862,2.964,4.877,3.235,3.4865,3.704,3.894,4.0535,4.1825
12-Feb-2008,,,,,,4.3435,4.5255,4.7135,2.7035,4.865,4.9265,2.9845,4.939,3.2695,3.532,3.753,3.943,4.101,4.229
13-Feb-2008,,,,,,4.429,4.6125,4.7995,2.7125,4.936,4.989,3.0075,5.013,3.3165,3.591,3.8095,4.0135,4.1685,4.307
14-Feb-2008,,,,,,4.552,4.74,4.934,2.751,5.078,5.1355,3.0715,5.1535,3.3875,3.6805,3.921,4.127,4.294,4.4365
15-Feb-2008,,,,,,4.484,4.669,4.868,2.742,5.016,5.082,3.0615,5.099,3.381,3.658,3.898,4.086,4.249,4.377
18-Feb-2008,,,,,,4.488,4.673,4.87,2.738,5.019,5.083,3.063,5.098,3.382,3.658,3.899,4.089,4.252,4.381
19-Feb-2008,,,,,,4.6605,4.839,5.0145,2.963,5.149,5.202,3.2895,5.219,3.608,3.882,4.1005,4.2835,4.4305,4.553
20-Feb-2008,,,,,,4.5935,4.751,4.92,2.9945,5.053,5.102,3.3185,5.117,3.6195,3.8715,4.1005,4.2475,4.387,4.4975
21-Feb-2008,,,,,,4.489,4.6585,4.836,2.836,4.9735,5.0305,3.143,5.051,3.4435,3.7025,3.9245,4.108,4.2445,4.3805
22-Feb-2008,,,,,,4.5495,4.7195,4.8905,2.9225,5.0335,5.075,3.2145,5.102,3.5075,3.7665,3.9935,4.165,4.315,4.442
25-Feb-2008,,,,,,4.635,4.803,4.971,2.998,5.114,5.163,3.3105,5.1805,3.616,3.876,4.0905,4.265,4.406,4.531
26-Feb-2008,,,,,,4.563,4.7375,4.914,2.8795,5.063,5.118,3.191,5.138,3.4955,3.764,3.987,4.177,4.324,4.454
27-Feb-2008,,,,,,4.532,4.708,4.8835,2.8245,5.03,5.087,3.1565,5.106,3.4645,3.737,3.96,4.145,4.295,4.424
28-Feb-2008,,,,,,4.377,4.5545,4.741,2.697,4.8955,4.941,2.9855,4.9775,3.288,3.556,3.776,3.973,4.122,4.259
29-Feb-2008,,,,,,4.2205,4.4095,4.5935,2.5095,4.763,4.824,2.7825,4.8535,3.0795,3.3545,3.59,3.7925,3.9515,4.098
3-Mar-2008,,,,,,4.2575,4.4455,4.6335,2.559,4.7905,4.849,2.8255,4.8735,3.1365,3.4015,3.635,3.8345,3.9985,4.136
4-Mar-2008,,,,,,4.373,4.555,4.741,2.6415,4.892,4.942,2.9335,4.9645,3.246,3.535,3.7625,3.9595,4.075,4.258
5-Mar-2008,,,,,,4.513,4.6995,4.8855,2.6915,5.0325,5.089,3.0015,5.1085,3.348,3.6385,3.883,4.088,4.255,4.3965
6-Mar-2008,,,,,,4.4925,4.6865,4.884,2.6305,5.025,5.0705,2.9595,5.0905,3.2955,3.615,3.855,4.065,4.2325,4.3755
7-Mar-2008,,,,,,4.3895,4.588,4.7775,2.5635,4.94,5.002,2.8905,5.0295,3.216,3.5075,3.7525,3.957,4.1195,4.269
10-Mar-2008,,,,,,4.32,4.5095,4.7025,2.529,4.8555,4.9125,2.8595,4.9395,3.1865,3.465,3.7055,3.9045,4.061,4.2005
11-Mar-2008,,,,,,4.346,4.5245,4.7075,2.656,4.8555,4.911,2.9805,4.9315,3.293,3.5515,3.777,3.956,4.1135,4.234
12-Mar-2008,,,,,,4.2095,4.3905,4.5745,2.531,4.7225,4.79,2.834,4.8095,3.1425,3.4055,3.6265,3.814,3.9725,4.095
13-Mar-2008,,,,,,4.237,4.4235,4.607,2.5255,4.758,4.8095,2.8415,4.8315,3.1565,3.419,3.6505,3.838,3.9895,4.125
14-Mar-2008,,,,,,4.1505,4.3465,4.541,2.375,4.681,4.7295,2.695,4.752,3.0405,3.317,3.553,3.7385,3.9155,4.0485
17-Mar-2008,,,,,,3.9385,4.1345,4.3415,2.1725,4.493,4.5525,2.481,4.5775,2.794,3.062,3.303,3.5015,3.6605,3.8075
18-Mar-2008,,,,,,4.103,4.293,4.4755,2.3645,4.619,4.6615,2.6915,4.6865,3.0015,3.2715,3.4985,3.6975,3.8655,3.9965
19-Mar-2008,,,,,,3.9355,4.1175,4.3,2.2705,4.4345,4.4925,2.5775,4.5025,2.8775,3.1375,3.3525,3.535,3.697,3.824
20-Mar-2008,,,,,,3.96,4.14,4.302,2.45,4.426,4.472,2.735,4.483,3.0175,3.246,3.446,3.615,3.75,3.859
21-Mar-2008,,,,,,3.974,4.154,4.312,2.483,4.433,4.476,2.763,4.486,3.041,3.266,3.465,3.633,3.767,3.875
24-Mar-2008,,,,,,4.184,4.3485,4.5155,2.63,4.64,4.6795,2.952,4.694,3.2375,3.486,3.675,3.8395,3.973,4.0835
25-Mar-2008,,,,,,4.132,4.292,4.4565,2.5965,4.574,4.6185,2.9225,4.6345,3.2175,3.455,3.6425,3.798,3.93,4.039
26-Mar-2008,,,,,,4.1165,4.286,4.4545,2.493,4.586,4.6385,2.8165,4.662,3.117,3.368,3.572,3.748,3.8985,4.017
27-Mar-2008,,,,,,4.2135,4.3845,4.56,2.524,4.6945,4.7505,2.8655,4.7795,3.18,3.45,3.655,3.845,3.986,4.1095
28-Mar-2008,,,,,,4.1055,4.291,4.4605,2.483,4.6005,4.66,2.807,4.68,3.1225,3.3675,3.5785,3.751,3.892,4.013
31-Mar-2008,,,,,,4.0705,4.241,4.428,2.417,4.5635,4.618,2.7335,4.644,3.045,3.2995,3.5055,3.6895,3.8465,3.964
1-Apr-2008,,,,,,4.2015,4.374,4.5465,2.605,4.6795,4.7295,2.934,4.75,3.23,3.474,3.6795,3.848,3.9925,4.096
2-Apr-2008,,,,,,4.2695,4.426,4.59,2.725,4.712,4.7625,3.0645,4.784,3.3555,3.5945,3.784,3.9415,4.071,4.1785
3-Apr-2008,,,,,,4.2585,4.4025,4.5625,2.7375,4.6865,4.7485,3.076,4.7625,3.3675,3.5985,3.7835,3.9355,4.055,4.168
4-Apr-2008,,,,,,4.0975,4.258,4.4225,2.617,4.5575,4.6135,2.9375,4.643,3.2075,3.4265,3.6115,3.7675,3.8935,4.0035
7-Apr-2008,,,,,,4.1605,4.3145,4.4795,2.6875,4.6045,4.652,3.005,4.676,3.2845,3.507,3.6925,3.845,3.974,4.084
8-Apr-2008,,,,,,4.1975,4.359,4.5285,2.67,4.6565,4.712,2.9935,4.74,3.2815,3.518,3.7105,3.868,3.995,4.099
9-Apr-2008,,,,,,4.1255,4.291,4.4615,2.581,4.5965,4.66,2.8765,4.6765,3.1645,3.4065,3.61,3.776,3.9115,4.0245
10-Apr-2008,,,,,,4.1825,4.3405,4.496,2.6515,4.635,4.6815,2.961,4.704,3.255,3.4855,3.6795,3.8435,3.9765,4.0885
11-Apr-2008,,,,,,4.1085,4.2715,4.4365,2.576,4.5715,4.629,2.8625,4.654,3.154,3.3895,3.5895,3.7555,3.8945,4.0095
14-Apr-2008,,,,,,4.1935,4.3515,4.5185,2.634,4.6445,4.7015,2.9245,4.725,3.2205,3.464,3.6595,3.835,3.9685,4.0905
15-Apr-2008,,,,,,4.3015,4.454,4.623,2.778,4.753,4.806,3.076,4.832,3.362,3.5905,3.793,3.95,4.093,4.1955
16-Apr-2008,,,,,,4.4155,4.562,4.712,2.927,4.828,4.872,3.2425,4.8965,3.5265,3.762,3.942,4.0975,4.2215,4.3265
17-Apr-2008,,,,,,4.4325,4.5715,4.7275,3.0655,4.8535,4.8975,3.3395,4.914,3.6025,3.8065,3.9875,4.1295,4.2485,4.3495
18-Apr-2008,,,,,,4.36,4.501,4.6595,3.0435,4.787,4.8355,3.309,4.8565,3.56,3.744,3.9325,4.0685,4.1855,4.291
21-Apr-2008,,,,,,4.369,4.507,4.6525,3.093,4.769,4.816,3.3465,4.834,3.5835,3.776,3.947,4.079,4.1935,4.292
22-Apr-2008,,,,,,4.319,4.454,4.5995,3.118,4.7075,4.7605,3.362,4.78,3.5845,3.767,3.9245,4.0485,4.1575,4.2465
23-Apr-2008,,,,,,4.3705,4.51,4.6555,3.121,4.7685,4.8285,3.3695,4.8435,3.6075,3.7925,3.954,4.0875,4.198,4.293
24-Apr-2008,,,,,,4.474,4.6055,4.75,3.27,4.8535,4.903,3.5275,4.9245,3.743,3.9165,4.072,4.1995,4.3055,4.393
25-Apr-2008,,,,,,4.5175,4.6475,4.784,3.2985,4.8955,4.941,3.559,4.959,3.7835,3.9645,4.114,4.2445,4.35,4.44
28-Apr-2008,,,,,,4.4605,4.593,4.7315,3.223,4.8395,4.888,3.49,4.9055,3.7175,3.9015,4.056,4.1845,4.2925,4.3825
29-Apr-2008,,,,,,4.4425,4.5745,4.7145,3.2075,4.8245,4.866,3.4755,4.8855,3.7065,3.8845,4.0415,4.1685,4.2765,4.3665
30-Apr-2008,,,,,,4.3405,4.4775,4.6195,3.0945,4.7285,4.776,3.369,4.7905,3.5965,3.774,3.9315,4.064,4.1725,4.2625
1-May-2008,,,,,,4.374,4.504,4.6475,3.1675,4.758,4.8045,3.443,4.8255,3.66,3.8305,3.9825,4.1075,4.214,4.3025
2-May-2008,,,,,,4.4715,4.5995,4.7385,3.248,4.8435,4.8885,3.54,4.9085,3.7665,3.9415,4.089,4.2095,4.3125,4.3975
5-May-2008,,,,,,4.4785,4.6115,4.7555,3.2155,4.864,4.9155,3.5115,4.933,3.7445,3.9225,4.074,4.2035,4.3115,4.3995
6-May-2008,,,,,,4.5465,4.6865,4.8265,3.204,4.9365,4.9845,3.5125,5.0055,3.7575,3.9535,4.1145,4.2565,4.3695,4.4655
7-May-2008,,,,,,4.4595,4.597,4.74,3.109,4.855,4.9035,3.414,4.926,3.6665,3.8605,4.024,4.165,4.279,4.3755
8-May-2008,,,,,,4.3645,4.506,4.6525,3.0065,4.7705,4.8215,3.3035,4.8445,3.555,3.7465,3.915,4.0635,4.1805,4.2805
9-May-2008,,,,,,4.3715,4.5115,4.6575,3.043,4.7705,4.8185,3.3305,4.8385,3.576,3.7665,3.93,4.0765,4.1925,4.289
12-May-2008,,,,,,4.3985,4.5365,4.6765,3.1015,4.7855,4.8345,3.3865,4.8495,3.6275,3.8105,3.9735,4.1105,4.2235,4.3175
13-May-2008,,,,,,4.551,4.6775,4.8175,3.3075,4.9195,4.9685,3.595,4.9835,3.829,4.0055,4.1585,4.2865,4.391,4.4785
14-May-2008,,,,,,4.5375,4.6585,4.7885,3.3585,4.886,4.9275,3.644,4.9425,3.873,4.0295,4.1705,4.2915,4.389,4.467
15-May-2008,,,,,,4.403,4.5325,4.666,3.234,4.7785,4.826,3.507,4.8415,3.7245,3.8745,4.0255,4.1405,4.2515,4.3375
16-May-2008,,,,,,4.4345,4.5625,4.6995,3.2395,4.8145,4.8615,3.52,4.8805,3.727,3.8955,4.0385,4.164,4.2705,4.352
19-May-2008,,,,,,4.3995,4.5325,4.6765,3.173,4.792,4.8405,3.466,4.8615,3.6855,3.8505,4.0015,4.129,4.2355,4.3245
20-May-2008,,,,,,4.3585,4.4985,4.641,3.1095,4.76,4.8125,3.3965,4.8385,3.6245,3.7915,3.939,4.0735,4.1835,4.2755
21-May-2008,,,,,,4.4005,4.5365,4.6785,3.178,4.7915,4.8375,3.4785,4.8625,3.6995,3.8635,4.01,4.1355,4.238,4.324
22-May-2008,,,,,,4.5195,4.6505,4.782,3.3135,4.893,4.9405,3.627,4.9615,3.855,4.0205,4.1565,4.273,4.369,4.4485
23-May-2008,,,,,,4.476,4.604,4.73,3.248,4.851,4.8855,3.557,4.919,3.783,3.946,4.08,4.201,4.293,4.393
26-May-2008,,,,,,4.461,4.589,4.729,3.252,4.845,4.886,3.56,4.921,3.785,3.948,4.081,4.206,4.287,4.384
27-May-2008,,,,,,4.5575,4.6835,4.821,3.3445,4.935,4.9845,3.664,5.0055,3.8915,4.0555,4.1915,4.309,4.403,4.485
28-May-2008,,,,,,4.6485,4.769,4.897,3.4535,5.0005,5.0465,3.791,5.0655,4.017,4.1755,4.3065,4.4145,4.509,4.582
29-May-2008,,,,,,4.7185,4.838,4.963,3.4935,5.066,5.1115,3.847,5.1285,4.0825,4.2495,4.39,4.4905,4.582,4.6565
30-May-2008,,,,,,4.707,4.824,4.948,3.4595,5.048,5.092,3.8,5.111,4.056,4.226,4.361,4.4695,4.5605,4.6355
2-Jun-2008,,,,,,4.6045,4.729,4.865,3.3355,4.9825,5.04,3.674,5.0605,3.919,4.0885,4.2335,4.3525,4.453,4.5325
3-Jun-2008,,,,,,4.5555,4.6835,4.82,3.2555,4.937,4.99,3.596,5.0145,3.8385,4.0115,4.159,4.29,4.39,4.476
4-Jun-2008,,,,,,4.6735,4.796,4.931,3.3205,5.046,5.0975,3.6725,5.1225,3.931,4.1255,4.271,4.4085,4.488,4.594
5-Jun-2008,,,,,,4.7665,4.8915,5.0215,3.3915,5.1335,5.1815,3.763,5.2005,4.032,4.2215,4.3745,4.5045,4.61,4.6935
6-Jun-2008,,,,,,4.6625,4.7845,4.918,3.323,5.029,5.08,3.6785,5.1025,3.946,4.1295,4.282,4.405,4.506,4.5895
9-Jun-2008,,,,,,4.7375,4.837,4.945,3.6505,5.037,5.077,3.999,5.0905,4.207,4.3405,4.4545,4.5465,4.6225,4.684
10-Jun-2008,,,,,,4.8625,4.95,5.044,3.8835,5.124,5.1675,4.217,5.1795,4.4145,4.5355,4.6315,4.7045,4.768,4.815
11-Jun-2008,,,,,,4.7815,4.8765,4.9825,3.7515,5.0745,5.123,4.072,5.1325,4.266,4.3975,4.503,4.595,4.6665,4.7275
12-Jun-2008,,,,,,4.919,4.99,5.0805,3.982,5.1585,5.194,4.3115,5.2065,4.5085,4.6205,4.709,4.7795,4.832,4.877
13-Jun-2008,,,,,,4.9555,5.0305,5.113,3.971,5.1895,5.2255,4.322,5.2325,4.526,4.649,4.739,4.809,4.87,4.9175
16-Jun-2008,,,,,,4.9815,5.053,5.129,4.001,5.2015,5.228,4.3415,5.2365,4.5575,4.682,4.7715,4.846,4.9,4.942
17-Jun-2008,,,,,,4.8835,4.9625,5.046,3.8515,5.1355,5.1755,4.1935,5.1865,4.412,4.5415,4.6405,4.7205,4.7845,4.8395
18-Jun-2008,,,,,,4.7925,4.88,4.963,3.7635,5.0515,5.094,4.082,5.1075,4.2855,4.4175,4.533,4.6115,4.685,4.7435
19-Jun-2008,,,,,,4.8675,4.9455,5.0325,3.825,5.1205,5.149,4.1565,5.1675,4.367,4.5055,4.61,4.698,4.765,4.8205
20-Jun-2008,,,,,,4.863,4.954,5.0425,3.801,5.128,5.1635,4.1345,5.1765,4.3505,4.4845,4.59,4.679,4.755,4.809
23-Jun-2008,,,,,,4.88,4.953,5.043,3.8645,5.124,5.1485,4.2055,5.1725,4.411,4.5455,4.6295,4.716,4.776,4.835
24-Jun-2008,,,,,,4.7885,4.872,4.961,3.7715,5.0465,5.0875,4.099,5.0995,4.3075,4.4355,4.5375,4.6195,4.6875,4.7405
25-Jun-2008,,,,,,4.7955,4.8755,4.962,3.713,5.0455,5.0845,4.057,5.0945,4.278,4.4215,4.53,4.623,4.688,4.7455
26-Jun-2008,,,,,,4.7585,4.8355,4.9325,3.6035,5.0195,5.049,3.9495,5.0685,4.1765,4.3355,4.447,4.555,4.6365,4.698
27-Jun-2008,,,,,,4.6735,4.755,4.842,3.549,4.925,4.967,3.8955,4.974,4.126,4.2675,4.39,4.4815,4.5595,4.6205
30-Jun-2008,,,,,,4.6745,4.7585,4.8475,3.551,4.9265,4.9635,3.8895,4.9705,4.1135,4.2575,4.371,4.4715,4.554,4.619
1-Jul-2008,,,,,,4.7145,4.8055,4.894,3.58,4.9715,5.005,3.926,5.0105,4.1495,4.2985,4.4135,4.5135,4.596,4.6605
2-Jul-2008,,,,,,4.7075,4.798,4.8915,3.5545,4.9605,4.993,3.91,4.9995,4.132,4.2785,4.3925,4.5,4.5845,4.6505
3-Jul-2008,,,,,,4.736,4.831,4.925,3.525,5.002,5.043,3.887,5.039,4.103,4.26,4.391,4.503,4.594,4.67
4-Jul-2008,,,,,,4.742,4.837,4.929,3.528,5.005,5.032,3.885,5.042,4.117,4.282,4.407,4.517,4.604,4.678
7-Jul-2008,,,,,,4.6875,4.784,4.8835,3.4355,4.9665,5.006,3.806,5.024,4.0465,4.2075,4.3435,4.457,4.5485,4.6225
8-Jul-2008,,,,,,4.6255,4.726,4.8205,3.4295,4.9015,4.9325,3.778,4.9445,4.0015,4.1555,4.287,4.4005,4.4905,4.565
9-Jul-2008,,,,,,4.5415,4.641,4.7475,3.337,4.835,4.878,3.67,4.8945,3.888,4.0465,4.183,4.298,4.399,4.4755
10-Jul-2008,,,,,,4.5125,4.617,4.724,3.3485,4.811,4.848,3.661,4.8665,3.866,4.0185,4.152,4.2695,4.3685,4.446
11-Jul-2008,,,,,,4.644,4.741,4.84,3.4695,4.9185,4.955,3.8125,4.9595,4.033,4.1855,4.308,4.4185,4.511,4.583
14-Jul-2008,,,,,,4.5485,4.645,4.748,3.3795,4.828,4.864,3.717,4.8755,3.9355,4.088,4.2205,4.326,4.4085,4.491
15-Jul-2008,,,,,,4.514,4.6165,4.727,3.3095,4.819,4.8585,3.6475,4.8775,3.8635,4.0175,4.156,4.2695,4.368,4.4485
16-Jul-2008,,,,,,4.644,4.748,4.855,3.3835,4.9465,4.9845,3.746,5.001,3.9795,4.1415,4.2725,4.3935,4.4915,4.577
17-Jul-2008,,,,,,4.751,4.8525,4.9515,3.486,5.033,5.0625,3.8625,5.08,4.1,4.2585,4.402,4.515,4.612,4.686
18-Jul-2008,,,,,,4.858,4.953,5.0435,3.645,5.108,5.1395,4.0255,5.148,4.254,4.4085,4.5335,4.646,4.7225,4.798
21-Jul-2008,,,,,,4.7965,4.888,4.98,3.591,5.0555,5.089,3.959,5.0985,4.188,4.3465,4.4695,4.5635,4.6655,4.734
22-Jul-2008,,,,,,4.8235,4.9105,4.994,3.682,5.066,5.0935,4.0535,5.103,4.2725,4.4175,4.5345,4.63,4.705,4.773
23-Jul-2008,,,,,,4.8125,4.904,4.9915,3.694,5.061,5.092,4.0605,5.1005,4.269,4.4125,4.5325,4.6215,4.7015,4.764
24-Jul-2008,,,,,,4.679,4.778,4.875,3.506,4.955,4.995,3.844,5.001,4.0635,4.2125,4.346,4.4525,4.5425,4.6175
25-Jul-2008,,,,,,4.796,4.893,4.988,3.618,5.064,5.093,3.974,5.107,4.1885,4.3355,4.4725,4.581,4.6645,4.7275
28-Jul-2008,,,,,,4.6975,4.7975,4.8945,3.487,4.9755,5.0105,3.843,5.0225,4.064,4.213,4.349,4.462,4.558,4.636
29-Jul-2008,,,,,,4.7325,4.832,4.9245,3.5195,5.0015,5.0365,3.8845,5.042,4.1145,4.271,4.403,4.51,4.5995,4.6735
30-Jul-2008,,,,,,4.7245,4.8225,4.9205,3.495,5.0015,5.037,3.861,5.0485,4.09,4.241,4.378,4.493,4.5855,4.659
31-Jul-2008,,,,,,4.657,4.763,4.867,3.4145,4.953,4.9855,3.7575,5.0025,3.992,4.151,4.291,4.4125,4.512,4.59
1-Aug-2008,,,,,,4.658,4.7615,4.8655,3.4275,4.9485,4.9825,3.762,4.997,3.9885,4.152,4.284,4.407,4.5015,4.588
4-Aug-2008,,,,,,4.7105,4.808,4.917,3.4835,5.0015,5.0375,3.8335,5.047,4.056,4.216,4.3535,4.472,4.5695,4.6445
5-Aug-2008,,,,,,4.7565,4.8615,4.9735,3.498,5.056,5.0905,3.8575,5.1025,4.0905,4.255,4.397,4.521,4.6125,4.6945
6-Aug-2008,,,,,,4.7915,4.896,5.002,3.521,5.088,5.124,3.8895,5.1405,4.1265,4.2935,4.428,4.5495,4.647,4.725
7-Aug-2008,,,,,,4.6865,4.791,4.899,3.3965,4.985,5.0205,3.7545,5.034,3.9915,4.1645,4.3095,4.435,4.536,4.616
8-Aug-2008,,,,,,4.662,4.764,4.864,3.443,4.943,4.9775,3.7975,4.9915,4.0245,4.1795,4.3155,4.431,4.524,4.599
11-Aug-2008,,,,,,4.7385,4.84,4.9385,3.488,5.023,5.057,3.857,5.0705,4.087,4.245,4.39,4.504,4.599,4.6745
12-Aug-2008,,,,,,4.6345,4.74,4.846,3.3665,4.9375,4.976,3.7225,4.9905,3.963,4.1255,4.2705,4.3885,4.488,4.567
13-Aug-2008,,,,,,4.6555,4.7615,4.865,3.4115,4.952,4.99,3.7785,5.0045,4.0155,4.175,4.311,4.425,4.518,4.592
14-Aug-2008,,,,,,4.6235,4.7275,4.8315,3.392,4.9205,4.9595,3.745,4.9755,3.9865,4.139,4.275,4.3885,4.4825,4.559
15-Aug-2008,,,,,,4.582,4.6865,4.787,3.3855,4.876,4.911,3.7145,4.9245,3.9455,4.101,4.2355,4.3445,4.4395,4.52
18-Aug-2008,,,,,,4.585,4.6835,4.7855,3.3905,4.869,4.902,3.7215,4.915,3.956,4.115,4.2475,4.3585,4.4515,4.524
