,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
2004-08-11,,,,,,4.755,4.942,5.153,2.865,5.3385,5.3965,3.32,5.412,3.6705,3.945,4.172,4.3555,4.5075,4.638
2004-08-12,,,,,,4.735,4.926,5.1395,2.877,5.3285,5.383,3.316,5.407,3.6565,3.927,4.148,4.3315,4.4885,4.623
2004-08-13,,,,,,4.6850000000000005,4.8835,5.1025,2.83,5.292,5.3525,3.2665,5.3715,3.6029999999999998,3.876,4.0995,4.284,4.442,4.575
2004-08-16,,,,,,4.734,4.927,5.14,2.8575,5.3305,5.391,3.2925,5.4075,3.625,3.8985,4.1245,4.3145,4.475,4.615
2004-08-17,,,,,,4.652,4.8495,5.07,2.784,5.2685,5.334,3.208,5.354,3.544,3.8185000000000002,4.044,4.235,4.399,4.5315
2004-08-18,,,,,,4.695,4.889,5.113,2.819,5.3085,5.366,3.2375,5.3875,3.58,3.8555,4.082,4.2755,4.4365,4.575
2004-08-19,,,,,,4.6690000000000005,4.867,5.0905,2.779,5.288,5.348,3.205,5.3715,3.5475,3.8245,4.0545,4.2445,4.407,4.5445
2004-08-20,,,,,,4.6835,4.8815,5.101,2.811,5.298,5.3525,3.2295,5.3765,3.5789999999999997,3.8535,4.085,4.275,4.435,4.5675
2004-08-23,,,,,,4.742,4.9405,5.1595,2.86,5.353,5.4155,3.285,5.4305,3.628,3.9050000000000002,4.138,4.327,4.4879999999999995,4.6245
2004-08-24,,,,,,4.735,4.9275,5.1485,2.851,5.343,5.4045,3.277,5.423,3.6189999999999998,3.904,4.1255,4.3145,4.4765,4.615
2004-08-25,,,,,,4.725,4.9185,5.1315,2.865,5.3235,5.383,3.2935,5.3995,3.627,3.9050000000000002,4.1245,4.315,4.475,4.606
2004-08-26,,,,,,4.6645,4.862,5.08,2.815,5.2785,5.339,3.2445,5.3595,3.5709999999999997,3.8449999999999998,4.076,4.2635,4.417,4.545
2004-08-27,,,,,,4.693,4.886,5.105,2.836,5.297,5.353,3.2765,5.378,3.61,3.885,4.1075,4.2935,4.4455,4.5745000000000005
2004-08-30,,,,,,4.635,4.8365,5.059,2.82,5.2575,5.32,3.229,5.344,3.559,3.832,4.057,4.235,4.396,4.5255
2004-08-31,,,,,,4.5649999999999995,4.7665,4.9915,2.758,5.194,5.258,3.155,5.28,3.481,3.754,3.975,4.161,4.3155,4.455
2004-09-01,,,,,,4.569,4.7705,4.9935,2.747,5.1955,5.254,3.1475,5.2735,3.477,3.745,3.975,4.163,4.319,4.4515
2004-09-02,,,,,,4.673,4.8774999999999995,5.09,2.831,5.2915,5.351,3.2455,5.3675,3.5789999999999997,3.855,4.084,4.265,4.425,4.564
2004-09-03,,,,,,4.7705,4.96,5.17,2.982,5.36,5.41,3.39,5.43,3.716,3.984,4.201,4.3805,4.531,4.659
2004-09-06,,,,,,4.7705,4.96,5.17,2.982,5.36,5.4195,3.3890000000000002,5.43,3.716,3.984,4.201,4.3805,4.531,4.659
2004-09-07,,,,,,4.7055,4.897,5.1085,2.944,5.301,5.355,3.3575,5.377,3.662,3.9234999999999998,4.142,4.3175,4.468,4.593
2004-09-08,,,,,,4.616,4.8100000000000005,5.028,2.8545,5.225,5.283,3.2439999999999998,5.3075,3.558,3.8129999999999997,4.031,4.218,4.37,4.5055
2004-09-09,,,,,,4.656,4.843,5.0655,2.866,5.263,5.3265,3.2745,5.345,3.59,3.841,4.0655,4.251,4.4065,4.536
2004-09-10,,,,,,4.635,4.83,5.054,2.865,5.25,5.315,3.265,5.338,3.583,3.8375,4.055,4.245,4.3955,4.525
2004-09-13,,,,,,4.585,4.7755,4.994,2.835,5.197,5.2615,3.2395,5.279,3.544,3.795,4.011,4.186,4.345,4.4665
2004-09-14,,,,,,4.562,4.757,4.98,2.7960000000000003,5.187,5.2535,3.1995,5.272,3.5084999999999997,3.76,3.975,4.1595,4.3165,4.448
2004-09-15,,,,,,4.604,4.7965,5.0175,2.855,5.221,5.2825,3.245,5.3035,3.557,3.805,4.025,4.205,4.355,4.485
2004-09-16,,,,,,4.504,4.697,4.9215,2.774,5.129,5.1895,3.151,5.217,3.451,3.6925,3.908,4.0905,4.2535,4.382
2004-09-17,,,,,,4.5475,4.7445,4.9675,2.851,5.1715,5.2355,3.2335,5.256,3.5255,3.758,3.972,4.148,4.304,4.434
2004-09-20,,,,,,4.4785,4.6775,4.906,2.787,5.114,5.1815,3.156,5.2035,3.441,3.683,3.8945,4.076,4.233,4.366
2004-09-21,,,,,,4.46,4.655,4.8735,2.815,5.0815,5.145,3.184,5.169,3.459,3.6905,3.898,4.0725,4.2205,4.3469999999999995
2004-09-22,,,,,,4.3935,4.584,4.806,2.814,5.007,5.078,3.155,5.0995,3.43,3.6505,3.8449999999999998,4.015,4.157,4.284
2004-09-23,,,,,,4.428,4.618,4.837,2.875,5.0335,5.098,3.223,5.1205,3.488,3.705,3.8985,4.063,4.2055,4.322
2004-09-24,,,,,,4.447,4.6385,4.8515,2.9234999999999998,5.047,5.1145,3.255,5.1370000000000005,3.526,3.741,3.9265,4.09,4.228,4.3455
2004-09-27,,,,,,4.415,4.5985,4.8125,2.896,5.012,5.0775,3.219,5.0985,3.479,3.694,3.882,4.0465,4.185,4.305
2004-09-28,,,,,,4.415,4.609,4.8275,2.887,5.0275,5.09,3.2035,5.113,3.465,3.685,3.876,4.044,4.184,4.305
2004-09-29,,,,,,4.518,4.709,4.9205,2.952,5.115,5.178,3.297,5.1945,3.56,3.7865,3.975,4.145,4.286,4.4085
2004-09-30,,,,,,4.555,4.7425,4.9559999999999995,2.942,5.153,5.214,3.285,5.2335,3.5755,3.805,3.9955,4.1655,4.317,4.4455
2004-10-01,,,,,,4.636,4.821,5.0325,2.965,5.2225,5.2795,3.3355,5.301,3.6315,3.875,4.0765,4.2485,4.396,4.5265
2004-10-04,,,,,,4.6175,4.803,5.0175,2.9939999999999998,5.2085,5.2635,3.35,5.289,3.63,3.868,4.074,4.244,4.386,4.505
2004-10-05,,,,,,4.628,4.819,5.028,2.988,5.218,5.275,3.349,5.295,3.6365,3.878,4.08,4.2525,4.398,4.522
2004-10-06,,,,,,4.6825,4.87,5.0775,3.04,5.2595,5.3135,3.407,5.333,3.697,3.935,4.1435,4.316,4.4525,4.575
2004-10-07,,,,,,4.712,4.899,5.108,3.059,5.292,5.346,3.43,5.368,3.722,3.958,4.167,4.34,4.481,4.604
2004-10-08,,,,,,4.5649999999999995,4.76,4.98,2.935,5.18,5.25,3.2800000000000002,5.28,3.577,3.815,4.015,4.185,4.335,4.455
2004-10-11,,,,,,4.5649999999999995,4.76,4.98,2.935,5.18,5.25,3.275,5.28,3.575,3.817,4.021,4.197,4.3469999999999995,4.474
2004-10-12,,,,,,4.55,4.7435,4.9559999999999995,2.886,5.153,5.211,3.245,5.2379999999999995,3.5324999999999998,3.7755,3.9835000000000003,4.155,4.31,4.438
2004-10-13,,,,,,4.496,4.6925,4.913,2.822,5.113,5.1865,3.175,5.211,3.463,3.705,3.915,4.095,4.2515,4.3835
2004-10-14,,,,,,4.4475,4.6425,4.867,2.801,5.0655,5.1370000000000005,3.1455,5.1665,3.428,3.665,3.874,4.054,4.2,4.3305
2004-10-15,,,,,,4.495,4.682,4.901,2.859,5.099,5.164,3.209,5.2,3.493,3.7285,3.93,4.105,4.251,4.3835
2004-10-18,,,,,,4.476,4.662,4.8875,2.8535,5.082,5.152,3.195,5.177,3.475,3.7095000000000002,3.9165,4.086,4.2375,4.3645
2004-10-19,,,,,,4.466,4.65,4.871,2.875,5.06,5.13,3.209,5.1575,3.482,3.715,3.914,4.082,4.234,4.354
2004-10-20,,,,,,4.409,4.598,4.819,2.835,5.015,5.0805,3.1705,5.107,3.4385,3.657,3.856,4.0335,4.1765,4.3015
2004-10-21,,,,,,4.425,4.611,4.828,2.8810000000000002,5.0205,5.0835,3.21,5.1065,3.469,3.6855,3.884,4.05,4.1915,4.315
2004-10-22,,,,,,4.395,4.586,4.803,2.86,4.9985,5.065,3.175,5.09,3.439,3.656,3.852,4.02,4.165,4.288
2004-10-25,,,,,,4.398,4.587,4.806,2.855,5.001,5.0665,3.167,5.092,3.428,3.651,3.848,4.0145,4.1625,4.2875
2004-10-26,,,,,,4.4245,4.61,4.8295,2.865,5.019,5.081,3.19,5.1075,3.4525,3.674,3.865,4.035,4.1855,4.312
2004-10-27,,,,,,4.514,4.704,4.9135,2.944,5.105,5.1685,3.274,5.191,3.539,3.765,3.965,4.1355,4.275,4.405
2004-10-28,,,,,,4.4855,4.671,4.881,2.915,5.0735,5.135,3.237,5.161,3.505,3.737,3.9345,4.095,4.244,4.375
2004-10-29,,,,,,4.4535,4.641,4.85,2.907,5.0475,5.1085,3.213,5.13,3.4779999999999998,3.708,3.902,4.069,4.215,4.3435
2004-11-01,,,,,,4.513,4.6995000000000005,4.9105,2.948,5.106,5.169,3.2560000000000002,5.1945,3.526,3.755,3.956,4.125,4.275,4.402
2004-11-02,,,,,,4.494,4.6775,4.89,2.945,5.0815,5.144,3.2545,5.171,3.515,3.746,3.9425,4.1155,4.259,4.385
2004-11-03,,,,,,4.511,4.697,4.9075,2.9445,5.0985,5.1615,3.255,5.188,3.525,3.754,3.9545,4.127,4.273,4.395
2004-11-04,,,,,,4.505,4.6925,4.902,2.984,5.0885,5.151,3.294,5.1775,3.5515,3.775,3.964,4.129,4.2765,4.4035
2004-11-05,,,,,,4.614,4.7905,4.996,3.147,5.1775,5.2375,3.4345,5.2685,3.683,3.8955,4.0855,4.245,4.386,4.5065
2004-11-08,,,,,,4.645,4.828,5.035,3.181,5.218,5.2780000000000005,3.474,5.3004999999999995,3.723,3.945,4.128,4.2865,4.4285,4.5440000000000005
2004-11-09,,,,,,4.6655,4.84,5.043,3.192,5.2285,5.286,3.491,5.311,3.7385,3.955,4.135,4.3055,4.438,4.555
2004-11-10,,,,,,4.672,4.852,5.057,3.207,5.2405,5.301,3.502,5.328,3.752,3.9655,4.149,4.308,4.446,4.569
2004-11-11,,,,,,4.645,4.85,5.05,3.215,5.23,5.29,3.515,5.33,3.753,3.975,4.155,4.305,4.435,4.555
2004-11-12,,,,,,4.6115,4.781,4.985,3.192,5.171,5.2335,3.4705,5.261,3.714,3.915,4.1005,4.2565,4.3885,4.5095
2004-11-15,,,,,,4.607,4.785,4.9955,3.2455,5.1715,5.233,3.51,5.261,3.7439999999999998,3.9425,4.117,4.266,4.399,4.5055
2004-11-16,,,,,,4.6255,4.8025,4.9985,3.275,5.1795,5.241,3.5435,5.269,3.768,3.9685,4.1395,4.2935,4.4185,4.534
2004-11-17,,,,,,4.5485,4.7235,4.9215,3.195,5.1045,5.1705,3.449,5.2005,3.676,3.875,4.045,4.199,4.3305,4.4455
2004-11-18,,,,,,4.518,4.6899999999999995,4.8905,3.222,5.0725,5.1385,3.472,5.1705,3.68,3.875,4.035,4.181,4.31,4.4245
2004-11-19,,,,,,4.6155,4.7805,4.9715,3.303,5.151,5.2175,3.5625,5.2445,3.784,3.9795,4.132,4.272,4.399,4.5205
2004-11-22,,,,,,4.5635,4.731,4.9195,3.314,5.0965,5.1625,3.557,5.191,3.7655,3.9475,4.105,4.242,4.3655,4.471
2004-11-23,,,,,,4.575,4.74,4.924,3.335,5.0975,5.158,3.592,5.18,3.779,3.963,4.1215,4.257,4.374,4.475
2004-11-24,,,,,,4.575,4.74,4.92,3.375,5.09,5.16,3.6065,5.18,3.8,3.995,4.145,4.275,4.385,4.485
2004-11-25,,,,,,4.585,4.73,4.91,3.375,5.11,5.15,3.585,5.2,3.8,3.995,4.065,4.279,4.345,4.455
2004-11-26,,,,,,4.635,4.8,4.982,3.392,5.153,5.217,3.638,5.249,3.842,4.028,4.184,4.318,4.438,4.545
2004-11-29,,,,,,4.725,4.8845,5.069,3.4175,5.239,5.301,3.691,5.324,3.9085,4.0985,4.255,4.3965,4.521,4.627
2004-11-30,,,,,,4.763,4.928,5.118,3.3775,5.2915,5.353,3.656,5.381,3.89,4.1045,4.265,4.415,4.545,4.655
2004-12-01,,,,,,4.765,4.9365,5.124,3.383,5.2975,5.3605,3.6574999999999998,5.3875,3.898,4.105,4.279,4.433,4.555,4.665
2004-12-02,,,,,,4.825,4.99,5.1815,3.425,5.353,5.4135,3.705,5.443,3.953,4.16,4.333,4.477,4.606,4.7235
2004-12-03,,,,,,4.665,4.832,5.0315,3.293,5.205,5.271,3.5645,5.304,3.79,3.993,4.167,4.3145,4.4475,4.5649999999999995
2004-12-06,,,,,,4.625,4.7955,4.99,3.277,5.168,5.232,3.5460000000000003,5.27,3.77,3.9699999999999998,4.1385,4.284,4.4075,4.526
2004-12-07,,,,,,4.608,4.7775,4.97,3.292,5.152,5.2215,3.555,5.254,3.763,3.955,4.123,4.273,4.396,4.505
2004-12-08,,,,,,4.5045,4.675,4.8705,3.249,5.0465,5.1175,3.4805,5.142,3.6885,3.8775,4.0335,4.1665,4.298,4.4135
2004-12-09,,,,,,4.564,4.726,4.9265,3.285,5.1115,5.1725,3.515,5.205,3.7285,3.9145,4.0835,4.2225,4.355,4.4685
2004-12-10,,,,,,4.543,4.712,4.905,3.285,5.086,5.1575,3.52,5.1925,3.7205,3.9035,4.059,4.203,4.3345,4.442
2004-12-13,,,,,,4.545,4.721,4.905,3.32,5.078,5.146,3.547,5.1825,3.7395,3.911,4.0795,4.209,4.336,4.4525
2004-12-14,,,,,,4.5205,4.6855,4.873,3.325,5.0455,5.12,3.535,5.153,3.726,3.895,4.0605,4.19,4.313,4.424
2004-12-15,,,,,,4.4665,4.6265,4.8125,3.3155,4.987,5.064,3.5135,5.089,3.6885,3.8449999999999998,3.991,4.1355,4.2505,4.368
2004-12-16,,,,,,4.5835,4.747,4.9335,3.3725,5.104,5.177,3.588,5.2125,3.7785,3.9525,4.107,4.246,4.371,4.482
2004-12-17,,,,,,4.5955,4.764,4.9435,3.391,5.115,5.182,3.615,5.2145,3.7960000000000003,3.969,4.123,4.2635,4.385,4.502
2004-12-20,,,,,,4.585,4.7485,4.9285,3.4285,5.098,5.164,3.625,5.2005,3.8015,3.9645,4.119,4.255,4.3815,4.489
2004-12-21,,,,,,4.573,4.73,4.91,3.432,5.08,5.15,3.624,5.19,3.8005,3.9615,4.112,4.246,4.366,4.4735
2004-12-22,,,,,,4.605,4.7705,4.957,3.415,5.1275,5.193,3.621,5.23,3.801,3.9715,4.125,4.265,4.3955,4.508
2004-12-23,,,,,,4.625,4.79,4.98,3.425,5.14,5.22,3.6285,5.25,3.82,3.995,4.155,4.295,4.415,4.525
2004-12-24,,,,,,4.625,4.79,4.98,3.435,5.14,5.22,3.645,5.25,3.82,3.9939999999999998,4.149,4.293,4.42,4.533
2004-12-27,,,,,,4.713,4.875,5.059,3.455,5.223,5.2875,3.682,5.3235,3.88,4.066,4.225,4.369,4.5,4.6055
2004-12-28,,,,,,4.711,4.875,5.0545,3.468,5.2175,5.281,3.694,5.3165,3.8914999999999997,4.072,4.231,4.375,4.499,4.6129999999999995
2004-12-29,,,,,,4.7379999999999995,4.899,5.0855,3.502,5.242,5.306,3.7279999999999998,5.34,3.924,4.107,4.2620000000000005,4.3995,4.533,4.6385
2004-12-30,,,,,,4.675,4.83,5.0205,3.4605,5.179,5.246,3.685,5.279,3.8845,4.055,4.1995000000000005,4.344,4.4725,4.574
2004-12-31,,,,,,4.639,4.797,4.978,3.445,5.135,5.194,3.664,5.229,3.854,4.025,4.178,4.309,4.435,4.541
2005-01-03,,,,,,4.626,4.782,4.958,3.445,5.11,5.17,3.675,5.2035,3.8655,4.034,4.183,4.305,4.429,4.535
2005-01-04,,,,,,4.694,4.849,5.0235,3.5555,5.178,5.2395,3.776,5.264,3.958,4.1205,4.2625,4.3875,4.502,4.603
2005-01-05,,,,,,4.6935,4.8365,5.0055,3.555,5.15,5.2055,3.7755,5.2305,3.9595000000000002,4.114,4.2625,4.385,4.496,4.5915
2005-01-06,,,,,,4.678,4.811,4.9875,3.525,5.1375,5.199,3.747,5.231,3.932,4.095,4.2395,4.3705,4.469,4.58
2005-01-07,,,,,,4.6690000000000005,4.814,4.978,3.565,5.128,5.188,3.776,5.22,3.9619999999999997,4.1265,4.2655,4.386,4.495,4.585
2005-01-10,,,,,,4.676,4.8165,4.973,3.582,5.114,5.172,3.801,5.2035,3.9795,4.1355,4.274,4.394,4.5,4.5935
2005-01-11,,,,,,4.641,4.7795,4.934,3.591,5.0765,5.133,3.7955,5.1645,3.966,4.1125,4.2475,4.3635,4.4685,4.5585
2005-01-12,,,,,,4.635,4.7705,4.922,3.584,5.0655,5.12,3.782,5.1515,3.955,4.112,4.2445,4.3629999999999995,4.4625,4.5545
2005-01-13,,,,,,4.556,4.6935,4.846,3.5460000000000003,4.983,5.035,3.739,5.07,3.8975,4.035,4.165,4.285,4.385,4.4755
2005-01-14,,,,,,4.607,4.7379999999999995,4.891,3.5949999999999998,5.025,5.076,3.7960000000000003,5.103,3.959,4.097,4.223,4.336,4.439,4.529
2005-01-17,,,,,,4.605,4.74,4.89,3.5949999999999998,5.02,5.07,3.7945,5.1,3.964,4.095,4.225,4.335,4.435,4.525
2005-01-18,,,,,,4.571,4.7,4.845,3.605,4.9755,5.026,3.808,5.052,3.959,4.094,4.212,4.315,4.415,4.504
2005-01-19,,,,,,4.5535,4.678,4.821,3.592,4.953,4.999,3.79,5.029,3.94,4.081,4.196,4.3004999999999995,4.395,4.4835
2005-01-20,,,,,,4.543,4.67,4.8185,3.56,4.9505,5.0005,3.76,5.0305,3.9185,4.057,4.173,4.286,4.375,4.46
2005-01-21,,,,,,4.525,4.658,4.8095,3.519,4.944,4.993,3.7165,5.0225,3.8785,4.0155,4.1425,4.2555,4.3585,4.453
2005-01-24,,,,,,4.502,4.6295,4.774,3.555,4.905,4.9555,3.7475,4.984,3.9,4.036,4.152,4.253,4.345,4.425
2005-01-25,,,,,,4.5795,4.7095,4.8555,3.581,4.9865,5.0305,3.7824999999999998,5.0675,3.9475,4.089,4.2135,4.3185,4.4155,4.504
2005-01-26,,,,,,4.576,4.704,4.845,3.625,4.9715,5.022,3.8115,5.0415,3.9685,4.106,4.2235,4.3265,4.4185,4.5
2005-01-27,,,,,,4.595,4.7185,4.8585,3.629,4.9905,5.038,3.832,5.061,3.987,4.125,4.245,4.3465,4.435,4.515
2005-01-28,,,,,,4.524,4.645,4.789,3.592,4.918,4.968,3.782,4.989,3.9370000000000003,4.0695,4.184,4.2815,4.373,4.4535
2005-01-31,,,,,,4.5125,4.633,4.772,3.617,4.8975,4.9485,3.807,4.971,3.956,4.075,4.185,4.2805,4.368,4.4445
2005-02-01,,,,,,4.5245,4.646,4.781,3.632,4.9025,4.953,3.818,4.973,3.9655,4.088,4.196,4.285,4.377,4.454
2005-02-02,,,,,,4.5335,4.6465,4.7780000000000005,3.6775,4.8955,4.9455,3.862,4.961,3.9975,4.116,4.2225,4.3055,4.3885,4.461
2005-02-03,,,,,,4.5415,4.661,4.7895,3.698,4.9030000000000005,4.9475,3.8905,4.9655000000000005,4.029,4.15,4.2505,4.3305,4.411,4.4835
2005-02-04,,,,,,4.465,4.5715,4.699,3.645,4.8095,4.854,3.825,4.873,3.955,4.065,4.1565,4.245,4.325,4.395
2005-02-07,,,,,,4.434,4.5375,4.656,3.659,4.7595,4.797,3.827,4.8100000000000005,3.9539999999999997,4.0555,4.1475,4.2325,4.3045,4.3725
2005-02-08,,,,,,4.391,4.492,4.609,3.66,4.7105,4.7495,3.8325,4.77,3.9465,4.0425,4.132,4.1975,4.264,4.335
2005-02-09,,,,,,4.352,4.458,4.582,3.581,4.6945,4.7375,3.741,4.7620000000000005,3.8635,3.9635,4.054,4.1370000000000005,4.2165,4.2895
2005-02-10,,,,,,4.4495000000000005,4.5615,4.698,3.6334999999999997,4.807,4.8505,3.806,4.873,3.932,4.036,4.1355,4.2245,4.3105,4.385
2005-02-11,,,,,,4.466,4.5785,4.7035,3.6790000000000003,4.8105,4.8525,3.838,4.879,3.9615,4.066,4.158,4.245,4.3275,4.4030000000000005
2005-02-14,,,,,,4.445,4.55,4.68,3.702,4.78,4.8315,3.865,4.8515,3.9795,4.075,4.162,4.2415,4.319,4.388
2005-02-15,,,,,,4.4785,4.589,4.714,3.7085,4.8255,4.871,3.874,4.894,3.996,4.0975,4.1885,4.268,4.345,4.4155
2005-02-16,,,,,,4.535,4.642,4.7575,3.766,4.874,4.904,3.9379999999999997,4.927,4.0515,4.1675,4.2485,4.3285,4.4025,4.475
2005-02-17,,,,,,4.5555,4.6735,4.8025,3.732,4.916,4.966,3.9115,4.9879999999999995,4.048,4.153,4.256,4.3435,4.4185,4.493
2005-02-18,,,,,,4.649,4.7620000000000005,4.89,3.8129999999999997,5.004,5.047,3.989,5.071,4.13,4.248,4.342,4.431,4.51,4.583
2005-02-21,,,,,,4.649,4.7620000000000005,4.89,3.8129999999999997,5.004,5.047,3.989,5.071,4.13,4.248,4.342,4.431,4.51,4.583
2005-02-22,,,,,,4.6655,4.7795,4.9105,3.8125,5.039,5.088,3.9935,5.111,4.1525,4.264,4.365,4.444,4.5255,4.607
2005-02-23,,,,,,4.649,4.757,4.893,3.834,5.012,5.058,4.0015,5.085,4.1365,4.246,4.341,4.43,4.5095,4.583
2005-02-24,,,,,,4.676,4.7844999999999995,4.908,3.87,5.0315,5.0695,4.055,5.0935,4.1865,4.293,4.3915,4.4675,4.536,4.6145
2005-02-25,,,,,,4.656,4.7635,4.8870000000000005,3.88,4.996,5.0395,4.057,5.059,4.184,4.288,4.374,4.4575,4.5285,4.603
2005-02-28,,,,,,4.7865,4.8870000000000005,5.004,3.958,5.1075,5.146,4.164,5.161,4.305,4.415,4.5105,4.5935,4.6635,4.728
2005-03-01,,,,,,4.7780000000000005,4.8774999999999995,4.993,3.9435000000000002,5.1005,5.1415,4.1385,5.1615,4.298,4.4045,4.5005,4.5815,4.654,4.72
2005-03-02,,,,,,4.7995,4.9045,5.023,3.9365,5.1305,5.1735,4.138,5.1865,4.2835,4.4025,4.5035,4.591,4.668,4.742
2005-03-03,,,,,,4.804,4.9145,5.0265,3.9459999999999997,5.134,5.1835,4.1475,5.2,4.2955,4.409,4.5175,4.5969999999999995,4.674,4.7425
2005-03-04,,,,,,4.72,4.818,4.9235,3.923,5.0355,5.076,4.1165,5.0955,4.246,4.354,4.445,4.5255,4.5969999999999995,4.662
2005-03-07,,,,,,4.709,4.798,4.9125,3.959,5.011,5.051,4.141,5.068,4.265,4.368,4.451,4.5280000000000005,4.5945,4.655
2005-03-08,,,,,,4.7965,4.892,5.0025,3.98,5.1025,5.143,4.192,5.162,4.335,4.443,4.5325,4.6085,4.6825,4.74
2005-03-09,,,,,,4.9545,5.051,5.162,4.0265,5.2575,5.2935,4.265,5.308,4.425,4.5605,4.6565,4.742,4.8195,4.889
2005-03-10,,,,,,4.888,4.986,5.087,4.05,5.1745,5.214,4.2865,5.2355,4.419,4.541,4.6195,4.698,4.7620000000000005,4.83
2005-03-11,,,,,,4.9575,5.05,5.155,4.1,5.241,5.271,4.338,5.289,4.492,4.615,4.702,4.779,4.852,4.9075
2005-03-14,,,,,,4.944,5.0325,5.128,4.12,5.221,5.2575,4.3425,5.2715,4.4885,4.6035,4.684,4.764,4.8149999999999995,4.875
2005-03-15,,,,,,4.974,5.0735,5.165,4.138,5.2585,5.295,4.3635,5.314,4.5125,4.6305,4.7175,4.788,4.85,4.9185
2005-03-16,,,,,,4.948,5.042,5.147,4.121,5.2395,5.275,4.3405000000000005,5.294,4.4845,4.598,4.687,4.763,4.8309999999999995,4.895
2005-03-17,,,,,,4.908,4.998,5.108,4.086,5.2025,5.2425,4.299,5.2585,4.442,4.553,4.641,4.7219999999999995,4.7844999999999995,4.8495
2005-03-18,,,,,,4.9405,5.035,5.1475,4.104,5.2415,5.2835,4.329,5.3025,4.467,4.582,4.6735,4.749,4.817,4.882
2005-03-21,,,,,,4.961,5.063,5.1715,4.12,5.266,5.305,4.338,5.323,4.482,4.596,4.6885,4.767,4.838,4.9030000000000005
2005-03-22,,,,,,5.09,5.18,5.2805,4.243,5.369,5.3965,4.4715,5.413,4.62,4.75,4.8285,4.9045,4.9725,5.036
2005-03-23,,,,,,5.044,5.133,5.2215,4.256,5.307,5.3405000000000005,4.47,5.3635,4.6165,4.7155000000000005,4.808,4.865,4.925,4.9845
2005-03-24,,,,,,5.04,5.127,5.22,4.281,5.302,5.335,4.5055,5.343,4.628,4.732,4.8100000000000005,4.878,4.937,4.992
2005-03-25,,,,,,5.04,5.125,5.218,4.281,5.299,5.332,4.495,5.343,4.628,4.732,4.809,4.877,4.937,4.992
2005-03-28,,,,,,5.0885,5.175,5.2695,4.296,5.3495,5.381,4.524,5.3870000000000005,4.6665,4.7765,4.8575,4.927,4.989,5.0385
2005-03-29,,,,,,5.0285,5.112,5.206,4.266,5.2905,5.325,4.4805,5.335,4.617,4.7165,4.7965,4.8575,4.9245,4.982
2005-03-30,,,,,,5.0025,5.0845,5.1765,4.25,5.2635,5.286,4.461,5.308,4.596,4.6905,4.769,4.837,4.898,4.947
2005-03-31,,,,,,4.9399999999999995,5.0305,5.1205,4.185,5.209,5.244,4.3935,5.2635,4.5184999999999995,4.618,4.697,4.7695,4.8305,4.8870000000000005
2005-04-01,,,,,,4.913,4.9985,5.0955,4.145,5.1825,5.212,4.3395,5.2365,4.473,4.5765,4.662,4.7365,4.8025,4.861
2005-04-04,,,,,,4.9315,5.017,5.1165,4.158,5.206,5.2425,4.352,5.264,4.483,4.588,4.673,4.749,4.8225,4.876
2005-04-05,,,,,,4.9325,5.019,5.13,4.1655,5.2175,5.257,4.3505,5.2765,4.485,4.5895,4.688,4.7505,4.8325,4.884
2005-04-06,,,,,,4.898,4.9895,5.0875,4.1025,5.1925,5.232,4.291,5.254,4.438,4.545,4.6335,4.711,4.779,4.837
2005-04-07,,,,,,4.955,5.047,5.155,4.153,5.25,5.29,4.349,5.3095,4.491,4.599,4.6865,4.764,4.835,4.9
2005-04-08,,,,,,4.955,5.0405,5.142,4.17,5.232,5.261,4.364,5.283,4.5165,4.6205,4.7055,4.7684999999999995,4.8335,4.902
2005-04-11,,,,,,4.906,4.991,5.094,4.1595,5.1785,5.224,4.3475,5.234,4.4815,4.583,4.656,4.7325,4.7895,4.855
2005-04-12,,,,,,4.82,4.9075,5.012,4.122,5.107,5.144,4.302,5.1595,4.416,4.4995,4.579,4.6505,4.717,4.7705
2005-04-13,,,,,,4.822,4.9145,5.0195,4.076,5.1235,5.158,4.261,5.175,4.382,4.481,4.5615,4.644,4.712,4.7684999999999995
2005-04-14,,,,,,4.7785,4.877,4.991,3.993,5.0995,5.145,4.17,5.1715,4.3015,4.4030000000000005,4.4985,4.575,4.6530000000000005,4.7195
2005-04-15,,,,,,4.694,4.7885,4.9065,3.9205,5.014,5.058,4.1035,5.075,4.2205,4.3155,4.4065,4.4885,4.5745000000000005,4.6274999999999995
2005-04-18,,,,,,4.7335,4.822,4.9315,3.959,5.0325,5.07,4.1425,5.0935,4.2705,4.3715,4.458,4.5355,4.608,4.671
2005-04-19,,,,,,4.641,4.737,4.8475,3.8935,4.9515,4.9915,4.056,5.01,4.18,4.2795,4.3665,4.445,4.523,4.585
