Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
9-Feb-1999,EDH99,94.985,94.99,94.985,94.98,EDH99 Comdty,11-Mar-2016,10-Feb-1999
10-Feb-1999,EDH99,94.985,94.995,94.985,94.975,EDH99 Comdty,11-Mar-2016,10-Feb-1999
11-Feb-1999,EDH99,94.985,94.995,94.985,94.975,EDH99 Comdty,11-Mar-2016,10-Feb-1999
12-Feb-1999,EDH99,94.965,94.985,94.965,94.96,EDH99 Comdty,11-Mar-2016,10-Feb-1999
16-Feb-1999,EDH99,94.975,94.985,94.975,94.9675,EDH99 Comdty,11-Mar-2016,10-Feb-1999
17-Feb-1999,EDH99,94.9825,94.985,94.9825,94.975,EDH99 Comdty,11-Mar-2016,10-Feb-1999
18-Feb-1999,EDH99,94.985,94.99,94.985,94.98,EDH99 Comdty,11-Mar-2016,10-Feb-1999
19-Feb-1999,EDH99,94.985,94.9875,94.985,94.9825,EDH99 Comdty,11-Mar-2016,10-Feb-1999
22-Feb-1999,EDH99,94.985,94.99,94.985,94.98,EDH99 Comdty,11-Mar-2016,10-Feb-1999
23-Feb-1999,EDH99,94.9825,94.9875,94.9825,94.965,EDH99 Comdty,11-Mar-2016,10-Feb-1999
24-Feb-1999,EDH99,94.97,94.9775,94.97,94.965,EDH99 Comdty,11-Mar-2016,10-Feb-1999
25-Feb-1999,EDH99,94.9675,94.9725,94.9675,94.955,EDH99 Comdty,11-Mar-2016,10-Feb-1999
26-Feb-1999,EDH99,94.96,94.9675,94.96,94.955,EDH99 Comdty,11-Mar-2016,10-Feb-1999
1-Mar-1999,EDH99,94.95,94.96,94.95,94.945,EDH99 Comdty,11-Mar-2016,10-Feb-1999
2-Mar-1999,EDH99,94.955,94.9575,94.955,94.945,EDH99 Comdty,11-Mar-2016,10-Feb-1999
3-Mar-1999,EDH99,94.955,94.96,94.955,94.9525,EDH99 Comdty,11-Mar-2016,10-Feb-1999
4-Mar-1999,EDH99,94.9575,94.96,94.9575,94.9475,EDH99 Comdty,11-Mar-2016,10-Feb-1999
5-Mar-1999,EDH99,94.9925,95.0025,94.9925,94.955,EDH99 Comdty,11-Mar-2016,10-Feb-1999
8-Mar-1999,EDH99,94.9975,95.0025,94.9975,94.9975,EDH99 Comdty,11-Mar-2016,10-Feb-1999
9-Mar-1999,EDH99,95.0025,95.0075,95.0025,94.9975,EDH99 Comdty,11-Mar-2016,10-Feb-1999
10-Mar-1999,EDH99,95.0025,95.01,95.0025,95.0025,EDH99 Comdty,11-Mar-2016,10-Feb-1999
11-Mar-1999,EDH99,95.0025,95.005,95.0025,95,EDH99 Comdty,11-Mar-2016,10-Feb-1999
12-Mar-1999,EDH99,95.0025,95.0025,95.0025,95,EDH99 Comdty,11-Mar-2016,10-Feb-1999
15-Mar-1999,EDH99,95,95,95,95,EDH99 Comdty,11-Mar-2016,10-Feb-1999
16-Mar-1999,EDM99,94.955,94.955,94.955,94.94,EDM99 Comdty,11-Mar-2016,21-Apr-1999
17-Mar-1999,EDM99,94.95,94.96,94.95,94.94,EDM99 Comdty,11-Mar-2016,21-Apr-1999
18-Mar-1999,EDM99,94.955,94.96,94.955,94.945,EDM99 Comdty,11-Mar-2016,21-Apr-1999
19-Mar-1999,EDM99,94.955,94.96,94.955,94.95,EDM99 Comdty,11-Mar-2016,21-Apr-1999
22-Mar-1999,EDM99,94.945,94.95,94.945,94.935,EDM99 Comdty,11-Mar-2016,21-Apr-1999
23-Mar-1999,EDM99,94.97,94.975,94.97,94.935,EDM99 Comdty,11-Mar-2016,21-Apr-1999
24-Mar-1999,EDM99,94.975,94.995,94.975,94.97,EDM99 Comdty,11-Mar-2016,21-Apr-1999
25-Mar-1999,EDM99,94.975,94.985,94.975,94.97,EDM99 Comdty,11-Mar-2016,21-Apr-1999
26-Mar-1999,EDM99,95,95.04,95,94.965,EDM99 Comdty,11-Mar-2016,21-Apr-1999
29-Mar-1999,EDM99,94.99,95.01,94.99,94.98,EDM99 Comdty,11-Mar-2016,21-Apr-1999
30-Mar-1999,EDM99,94.995,95,94.995,94.965,EDM99 Comdty,11-Mar-2016,21-Apr-1999
31-Mar-1999,EDM99,94.99,95,94.99,94.975,EDM99 Comdty,11-Mar-2016,21-Apr-1999
1-Apr-1999,EDM99,94.99,95,94.99,94.975,EDM99 Comdty,11-Mar-2016,21-Apr-1999
2-Apr-1999,EDM99,94.995,95,94.995,94.975,EDM99 Comdty,11-Mar-2016,21-Apr-1999
5-Apr-1999,EDM99,95.005,95.01,95.005,94.99,EDM99 Comdty,11-Mar-2016,21-Apr-1999
6-Apr-1999,EDM99,95.005,95.015,95.005,94.995,EDM99 Comdty,11-Mar-2016,21-Apr-1999
7-Apr-1999,EDM99,95,95.01,95,94.995,EDM99 Comdty,11-Mar-2016,21-Apr-1999
8-Apr-1999,EDM99,95.02,95.03,95.02,94.995,EDM99 Comdty,11-Mar-2016,21-Apr-1999
9-Apr-1999,EDM99,95.02,95.035,95.02,95.015,EDM99 Comdty,11-Mar-2016,21-Apr-1999
12-Apr-1999,EDM99,95.02,95.04,95.02,95.005,EDM99 Comdty,11-Mar-2016,21-Apr-1999
13-Apr-1999,EDM99,95.02,95.03,95.02,95.01,EDM99 Comdty,11-Mar-2016,21-Apr-1999
14-Apr-1999,EDM99,95.02,95.025,95.02,95.01,EDM99 Comdty,11-Mar-2016,21-Apr-1999
15-Apr-1999,EDM99,95.01,95.02,95.01,95,EDM99 Comdty,11-Mar-2016,21-Apr-1999
16-Apr-1999,EDM99,94.99,95.01,94.99,94.98,EDM99 Comdty,11-Mar-2016,21-Apr-1999
19-Apr-1999,EDM99,94.99,95,94.99,94.98,EDM99 Comdty,11-Mar-2016,21-Apr-1999
20-Apr-1999,EDM99,94.995,95.005,94.995,94.99,EDM99 Comdty,11-Mar-2016,21-Apr-1999
21-Apr-1999,EDM99,94.995,95.005,94.995,94.995,EDM99 Comdty,11-Mar-2016,21-Apr-1999
22-Apr-1999,EDM99,94.995,95.005,94.995,94.99,EDM99 Comdty,11-Mar-2016,21-Apr-1999
23-Apr-1999,EDM99,94.995,95,94.995,94.99,EDM99 Comdty,11-Mar-2016,21-Apr-1999
26-Apr-1999,EDM99,94.995,95,94.995,94.985,EDM99 Comdty,11-Mar-2016,21-Apr-1999
27-Apr-1999,EDM99,94.995,95,94.995,94.99,EDM99 Comdty,11-Mar-2016,21-Apr-1999
28-Apr-1999,EDM99,94.995,94.995,94.995,94.99,EDM99 Comdty,11-Mar-2016,21-Apr-1999
29-Apr-1999,EDM99,95.01,95.015,95.01,94.985,EDM99 Comdty,11-Mar-2016,21-Apr-1999
30-Apr-1999,EDM99,94.99,95.02,94.99,94.98,EDM99 Comdty,11-Mar-2016,21-Apr-1999
3-May-1999,EDM99,94.985,94.99,94.985,94.965,EDM99 Comdty,11-Mar-2016,21-Apr-1999
4-May-1999,EDM99,94.985,94.99,94.985,94.975,EDM99 Comdty,11-Mar-2016,21-Apr-1999
5-May-1999,EDM99,94.985,94.985,94.985,94.975,EDM99 Comdty,11-Mar-2016,21-Apr-1999
6-May-1999,EDM99,94.955,94.985,94.955,94.95,EDM99 Comdty,11-Mar-2016,21-Apr-1999
7-May-1999,EDM99,94.97,94.975,94.97,94.94,EDM99 Comdty,11-Mar-2016,21-Apr-1999
10-May-1999,EDM99,94.97,94.98,94.97,94.965,EDM99 Comdty,11-Mar-2016,21-Apr-1999
11-May-1999,EDM99,94.97,94.98,94.97,94.965,EDM99 Comdty,11-Mar-2016,21-Apr-1999
12-May-1999,EDM99,94.97,94.98,94.97,94.96,EDM99 Comdty,11-Mar-2016,21-Apr-1999
13-May-1999,EDM99,94.98,94.985,94.98,94.97,EDM99 Comdty,11-Mar-2016,21-Apr-1999
14-May-1999,EDM99,94.935,95,94.935,94.915,EDM99 Comdty,11-Mar-2016,21-Apr-1999
17-May-1999,EDM99,94.9175,94.945,94.9175,94.915,EDM99 Comdty,11-Mar-2016,21-Apr-1999
18-May-1999,EDM99,94.8975,94.925,94.8975,94.88,EDM99 Comdty,11-Mar-2016,21-Apr-1999
19-May-1999,EDM99,94.8975,94.915,94.8975,94.8925,EDM99 Comdty,11-Mar-2016,21-Apr-1999
20-May-1999,EDM99,94.905,94.9075,94.905,94.8975,EDM99 Comdty,11-Mar-2016,21-Apr-1999
21-May-1999,EDM99,94.9175,94.9275,94.9175,94.905,EDM99 Comdty,11-Mar-2016,21-Apr-1999
24-May-1999,EDM99,94.92,94.9275,94.92,94.9075,EDM99 Comdty,11-Mar-2016,21-Apr-1999
25-May-1999,EDM99,94.92,94.9275,94.92,94.915,EDM99 Comdty,11-Mar-2016,21-Apr-1999
26-May-1999,EDM99,94.9125,94.9275,94.9125,94.91,EDM99 Comdty,11-Mar-2016,21-Apr-1999
27-May-1999,EDM99,94.8925,94.9175,94.8925,94.88,EDM99 Comdty,11-Mar-2016,21-Apr-1999
28-May-1999,EDM99,94.88,94.9,94.88,94.855,EDM99 Comdty,11-Mar-2016,21-Apr-1999
1-Jun-1999,EDM99,94.8625,94.8875,94.8625,94.8525,EDM99 Comdty,11-Mar-2016,21-Apr-1999
2-Jun-1999,EDM99,94.875,94.8825,94.875,94.85,EDM99 Comdty,11-Mar-2016,21-Apr-1999
3-Jun-1999,EDM99,94.8775,94.8825,94.8775,94.87,EDM99 Comdty,11-Mar-2016,21-Apr-1999
4-Jun-1999,EDM99,94.8725,94.88,94.8725,94.8575,EDM99 Comdty,11-Mar-2016,21-Apr-1999
7-Jun-1999,EDM99,94.8725,94.88,94.8725,94.8675,EDM99 Comdty,11-Mar-2016,21-Apr-1999
8-Jun-1999,EDM99,94.88,94.885,94.88,94.8725,EDM99 Comdty,11-Mar-2016,21-Apr-1999
9-Jun-1999,EDM99,94.8775,94.885,94.8775,94.8725,EDM99 Comdty,11-Mar-2016,21-Apr-1999
10-Jun-1999,EDM99,94.86,94.8775,94.86,94.85,EDM99 Comdty,11-Mar-2016,21-Apr-1999
11-Jun-1999,EDM99,94.8425,94.8625,94.8425,94.84,EDM99 Comdty,11-Mar-2016,21-Apr-1999
14-Jun-1999,EDM99,94.845,94.845,94.845,94.845,EDM99 Comdty,11-Mar-2016,21-Apr-1999
15-Jun-1999,EDU99,94.53,94.55,94.53,94.51,EDU99 Comdty,11-Mar-2016,1-Sep-1999
16-Jun-1999,EDU99,94.56,94.585,94.56,94.525,EDU99 Comdty,11-Mar-2016,1-Sep-1999
17-Jun-1999,EDU99,94.615,94.62,94.615,94.55,EDU99 Comdty,11-Mar-2016,1-Sep-1999
18-Jun-1999,EDU99,94.58,94.62,94.58,94.57,EDU99 Comdty,11-Mar-2016,1-Sep-1999
21-Jun-1999,EDU99,94.58,94.605,94.58,94.565,EDU99 Comdty,11-Mar-2016,1-Sep-1999
22-Jun-1999,EDU99,94.555,94.585,94.555,94.54,EDU99 Comdty,11-Mar-2016,1-Sep-1999
23-Jun-1999,EDU99,94.535,94.555,94.535,94.515,EDU99 Comdty,11-Mar-2016,1-Sep-1999
24-Jun-1999,EDU99,94.505,94.535,94.505,94.5,EDU99 Comdty,11-Mar-2016,1-Sep-1999
25-Jun-1999,EDU99,94.505,94.525,94.505,94.5,EDU99 Comdty,11-Mar-2016,1-Sep-1999
28-Jun-1999,EDU99,94.515,94.52,94.515,94.495,EDU99 Comdty,11-Mar-2016,1-Sep-1999
29-Jun-1999,EDU99,94.51,94.525,94.51,94.495,EDU99 Comdty,11-Mar-2016,1-Sep-1999
30-Jun-1999,EDU99,94.595,94.6,94.595,94.42,EDU99 Comdty,11-Mar-2016,1-Sep-1999
1-Jul-1999,EDU99,94.64,94.64,94.64,94.62,EDU99 Comdty,11-Mar-2016,1-Sep-1999
2-Jul-1999,EDU99,94.585,94.595,94.585,94.54,EDU99 Comdty,11-Mar-2016,1-Sep-1999
6-Jul-1999,EDU99,94.57,94.595,94.57,94.55,EDU99 Comdty,11-Mar-2016,1-Sep-1999
7-Jul-1999,EDU99,94.555,94.575,94.555,94.545,EDU99 Comdty,11-Mar-2016,1-Sep-1999
8-Jul-1999,EDU99,94.575,94.58,94.575,94.535,EDU99 Comdty,11-Mar-2016,1-Sep-1999
9-Jul-1999,EDU99,94.56,94.58,94.56,94.545,EDU99 Comdty,11-Mar-2016,1-Sep-1999
12-Jul-1999,EDU99,94.58,94.59,94.58,94.55,EDU99 Comdty,11-Mar-2016,1-Sep-1999
13-Jul-1999,EDU99,94.58,94.61,94.58,94.575,EDU99 Comdty,11-Mar-2016,1-Sep-1999
14-Jul-1999,EDU99,94.58,94.6,94.58,94.565,EDU99 Comdty,11-Mar-2016,1-Sep-1999
15-Jul-1999,EDU99,94.575,94.6,94.575,94.565,EDU99 Comdty,11-Mar-2016,1-Sep-1999
16-Jul-1999,EDU99,94.6,94.61,94.6,94.565,EDU99 Comdty,11-Mar-2016,1-Sep-1999
19-Jul-1999,EDU99,94.61,94.62,94.61,94.6,EDU99 Comdty,11-Mar-2016,1-Sep-1999
20-Jul-1999,EDU99,94.64,94.65,94.64,94.595,EDU99 Comdty,11-Mar-2016,1-Sep-1999
21-Jul-1999,EDU99,94.63,94.65,94.63,94.625,EDU99 Comdty,11-Mar-2016,1-Sep-1999
22-Jul-1999,EDU99,94.565,94.64,94.565,94.54,EDU99 Comdty,11-Mar-2016,1-Sep-1999
23-Jul-1999,EDU99,94.555,94.565,94.555,94.525,EDU99 Comdty,11-Mar-2016,1-Sep-1999
26-Jul-1999,EDU99,94.545,94.555,94.545,94.53,EDU99 Comdty,11-Mar-2016,1-Sep-1999
27-Jul-1999,EDU99,94.55,94.565,94.55,94.545,EDU99 Comdty,11-Mar-2016,1-Sep-1999
28-Jul-1999,EDU99,94.555,94.565,94.555,94.545,EDU99 Comdty,11-Mar-2016,1-Sep-1999
29-Jul-1999,EDU99,94.535,94.565,94.535,94.505,EDU99 Comdty,11-Mar-2016,1-Sep-1999
30-Jul-1999,EDU99,94.51,94.53,94.51,94.505,EDU99 Comdty,11-Mar-2016,1-Sep-1999
2-Aug-1999,EDU99,94.49,94.5,94.49,94.46,EDU99 Comdty,11-Mar-2016,1-Sep-1999
3-Aug-1999,EDU99,94.49,94.505,94.49,94.48,EDU99 Comdty,11-Mar-2016,1-Sep-1999
4-Aug-1999,EDU99,94.505,94.525,94.505,94.485,EDU99 Comdty,11-Mar-2016,1-Sep-1999
5-Aug-1999,EDU99,94.535,94.545,94.535,94.495,EDU99 Comdty,11-Mar-2016,1-Sep-1999
6-Aug-1999,EDU99,94.46,94.54,94.46,94.44,EDU99 Comdty,11-Mar-2016,1-Sep-1999
9-Aug-1999,EDU99,94.41,94.44,94.41,94.405,EDU99 Comdty,11-Mar-2016,1-Sep-1999
10-Aug-1999,EDU99,94.42,94.425,94.42,94.4,EDU99 Comdty,11-Mar-2016,1-Sep-1999
11-Aug-1999,EDU99,94.425,94.44,94.425,94.415,EDU99 Comdty,11-Mar-2016,1-Sep-1999
12-Aug-1999,EDU99,94.425,94.44,94.425,94.41,EDU99 Comdty,11-Mar-2016,1-Sep-1999
13-Aug-1999,EDU99,94.44,94.45,94.44,94.395,EDU99 Comdty,11-Mar-2016,1-Sep-1999
16-Aug-1999,EDU99,94.425,94.435,94.425,94.4175,EDU99 Comdty,11-Mar-2016,1-Sep-1999
17-Aug-1999,EDU99,94.4425,94.45,94.4425,94.4175,EDU99 Comdty,11-Mar-2016,1-Sep-1999
18-Aug-1999,EDU99,94.4475,94.4525,94.4475,94.4175,EDU99 Comdty,11-Mar-2016,1-Sep-1999
19-Aug-1999,EDU99,94.465,94.475,94.465,94.4375,EDU99 Comdty,11-Mar-2016,1-Sep-1999
20-Aug-1999,EDU99,94.4725,94.48,94.4725,94.46,EDU99 Comdty,11-Mar-2016,1-Sep-1999
23-Aug-1999,EDU99,94.4725,94.4775,94.4725,94.47,EDU99 Comdty,11-Mar-2016,1-Sep-1999
24-Aug-1999,EDU99,94.465,94.4825,94.465,94.44,EDU99 Comdty,11-Mar-2016,1-Sep-1999
25-Aug-1999,EDU99,94.485,94.4925,94.485,94.465,EDU99 Comdty,11-Mar-2016,1-Sep-1999
26-Aug-1999,EDU99,94.4725,94.4925,94.4725,94.465,EDU99 Comdty,11-Mar-2016,1-Sep-1999
27-Aug-1999,EDU99,94.455,94.47,94.455,94.45,EDU99 Comdty,11-Mar-2016,1-Sep-1999
30-Aug-1999,EDU99,94.445,94.48,94.445,94.44,EDU99 Comdty,11-Mar-2016,1-Sep-1999
31-Aug-1999,EDU99,94.44,94.4525,94.44,94.435,EDU99 Comdty,11-Mar-2016,1-Sep-1999
1-Sep-1999,EDU99,94.4425,94.45,94.4425,94.435,EDU99 Comdty,11-Mar-2016,1-Sep-1999
2-Sep-1999,EDU99,94.4475,94.46,94.4475,94.435,EDU99 Comdty,11-Mar-2016,1-Sep-1999
3-Sep-1999,EDU99,94.4775,94.4825,94.4775,94.43,EDU99 Comdty,11-Mar-2016,1-Sep-1999
7-Sep-1999,EDU99,94.4725,94.485,94.4725,94.4475,EDU99 Comdty,11-Mar-2016,1-Sep-1999
8-Sep-1999,EDU99,94.4725,94.48,94.4725,94.46,EDU99 Comdty,11-Mar-2016,1-Sep-1999
9-Sep-1999,EDU99,94.4775,94.48,94.4775,94.47,EDU99 Comdty,11-Mar-2016,1-Sep-1999
10-Sep-1999,EDU99,94.4875,94.49,94.4875,94.4775,EDU99 Comdty,11-Mar-2016,1-Sep-1999
13-Sep-1999,EDU99,94.49,94.49,94.49,94.49,EDU99 Comdty,11-Mar-2016,1-Sep-1999
14-Sep-1999,EDZ99,94.05,94.105,94.05,94.04,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
15-Sep-1999,EDZ99,94.05,94.09,94.05,94.03,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
16-Sep-1999,EDZ99,94.07,94.08,94.07,94.05,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
17-Sep-1999,EDZ99,94.09,94.11,94.09,94.065,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
20-Sep-1999,EDZ99,94.065,94.11,94.065,94.06,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
21-Sep-1999,EDZ99,94.065,94.07,94.065,94.03,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
22-Sep-1999,EDZ99,94.065,94.08,94.065,94.06,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
23-Sep-1999,EDZ99,94.065,94.09,94.065,94.05,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
24-Sep-1999,EDZ99,94.13,94.14,94.13,94.085,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
27-Sep-1999,EDZ99,94.08,94.13,94.08,94.07,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
28-Sep-1999,EDZ99,94.035,94.09,94.035,94.01,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
29-Sep-1999,EDZ99,94.025,94.05,94.025,94.001,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
30-Sep-1999,EDZ99,94.035,94.045,94.035,94.01,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
1-Oct-1999,EDZ99,93.96,94.04,93.96,93.945,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
4-Oct-1999,EDZ99,93.97,93.98,93.97,93.95,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
5-Oct-1999,EDZ99,93.905,93.98,93.905,93.9,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
6-Oct-1999,EDZ99,93.9,93.925,93.9,93.895,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
7-Oct-1999,EDZ99,93.91,93.915,93.91,93.885,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
8-Oct-1999,EDZ99,93.945,93.99,93.945,93.91,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
11-Oct-1999,EDZ99,93.945,93.95,93.945,93.93,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
12-Oct-1999,EDZ99,93.92,93.925,93.92,93.905,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
13-Oct-1999,EDZ99,93.92,93.93,93.92,93.91,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
14-Oct-1999,EDZ99,93.895,93.93,93.895,93.88,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
15-Oct-1999,EDZ99,93.93,93.935,93.93,93.865,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
18-Oct-1999,EDZ99,93.93,93.945,93.93,93.915,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
19-Oct-1999,EDZ99,93.835,93.93,93.835,93.825,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
20-Oct-1999,EDZ99,93.835,93.84,93.835,93.82,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
21-Oct-1999,EDZ99,93.84,93.855,93.84,93.82,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
22-Oct-1999,EDZ99,93.94,93.99,93.94,93.86,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
25-Oct-1999,EDZ99,93.9,93.955,93.9,93.89,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
26-Oct-1999,EDZ99,93.88,93.91,93.88,93.875,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
27-Oct-1999,EDZ99,93.86,93.89,93.86,93.85,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
28-Oct-1999,EDZ99,93.935,93.945,93.935,93.855,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
29-Oct-1999,EDZ99,93.98,93.995,93.98,93.92,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
1-Nov-1999,EDZ99,94,94.01,94,93.955,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
2-Nov-1999,EDZ99,94,94.015,94,93.98,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
3-Nov-1999,EDZ99,94.01,94.035,94.01,93.985,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
4-Nov-1999,EDZ99,94,94,94,94,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
5-Nov-1999,EDZ99,94.125,94.155,94.125,94.065,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
8-Nov-1999,EDZ99,94.11,94.13,94.11,94.09,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
9-Nov-1999,EDZ99,94.105,94.125,94.105,94.095,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
10-Nov-1999,EDZ99,94.075,94.12,94.075,94.055,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
11-Nov-1999,EDZ99,94.075,94.07,94.075,94.06,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
12-Nov-1999,EDZ99,94.09,94.115,94.09,94.065,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
15-Nov-1999,EDZ99,94.0875,94.095,94.0875,94.075,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
16-Nov-1999,EDZ99,94.035,94.11,94.035,94.03,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
17-Nov-1999,EDZ99,94.0675,94.075,94.0675,94.01,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
18-Nov-1999,EDZ99,94.0675,94.075,94.0675,94.0525,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
19-Nov-1999,EDZ99,94.04,94.0675,94.04,94.0275,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
22-Nov-1999,EDZ99,94.0125,94.025,94.0125,94.0025,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
23-Nov-1999,EDZ99,94.0025,94.0175,94.0025,94,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
24-Nov-1999,EDZ99,93.9825,94.0075,93.9825,93.97,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
25-Nov-1999,EDZ99,93.97,94.0075,93.97,93.96,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
26-Nov-1999,EDZ99,93.97,93.98,93.97,93.955,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
29-Nov-1999,EDZ99,93.9425,93.96,93.9425,93.935,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
30-Nov-1999,EDZ99,93.9325,93.945,93.9325,93.93,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
1-Dec-1999,EDZ99,93.92,93.94,93.92,93.905,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
2-Dec-1999,EDZ99,93.92,93.925,93.92,93.9125,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
3-Dec-1999,EDZ99,93.9275,93.95,93.9275,93.91,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
6-Dec-1999,EDZ99,93.9175,93.935,93.9175,93.9125,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
7-Dec-1999,EDZ99,93.905,93.9175,93.905,93.9025,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
8-Dec-1999,EDZ99,93.905,93.9075,93.905,93.9,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
9-Dec-1999,EDZ99,93.9025,93.91,93.9025,93.9,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
10-Dec-1999,EDZ99,93.8925,93.905,93.8925,93.885,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
13-Dec-1999,EDZ99,93.8787,93.89,93.8787,93.88,EDZ99 Comdty,11-Mar-2016,29-Nov-1999
14-Dec-1999,EDH00,93.945,94.005,93.945,93.94,EDH00 Comdty,11-Mar-2016,29-Feb-2000
15-Dec-1999,EDH00,93.935,93.95,93.935,93.92,EDH00 Comdty,11-Mar-2016,29-Feb-2000
16-Dec-1999,EDH00,93.895,93.945,93.895,93.89,EDH00 Comdty,11-Mar-2016,29-Feb-2000
17-Dec-1999,EDH00,93.895,93.92,93.895,93.87,EDH00 Comdty,11-Mar-2016,29-Feb-2000
20-Dec-1999,EDH00,93.87,93.9,93.87,93.86,EDH00 Comdty,11-Mar-2016,29-Feb-2000
21-Dec-1999,EDH00,93.87,93.92,93.87,93.855,EDH00 Comdty,11-Mar-2016,29-Feb-2000
22-Dec-1999,EDH00,93.86,93.87,93.86,93.845,EDH00 Comdty,11-Mar-2016,29-Feb-2000
23-Dec-1999,EDH00,93.86,93.88,93.86,93.855,EDH00 Comdty,11-Mar-2016,29-Feb-2000
27-Dec-1999,EDH00,93.86,93.86,93.86,93.845,EDH00 Comdty,11-Mar-2016,29-Feb-2000
28-Dec-1999,EDH00,93.855,93.87,93.855,93.845,EDH00 Comdty,11-Mar-2016,29-Feb-2000
29-Dec-1999,EDH00,93.865,93.875,93.865,93.85,EDH00 Comdty,11-Mar-2016,29-Feb-2000
30-Dec-1999,EDH00,93.865,93.88,93.865,93.86,EDH00 Comdty,11-Mar-2016,29-Feb-2000
31-Dec-1999,EDH00,93.835,93.875,93.835,93.825,EDH00 Comdty,11-Mar-2016,29-Feb-2000
3-Jan-2000,EDH00,93.78,93.83,93.78,93.765,EDH00 Comdty,11-Mar-2016,29-Feb-2000
4-Jan-2000,EDH00,93.795,93.81,93.795,93.75,EDH00 Comdty,11-Mar-2016,29-Feb-2000
5-Jan-2000,EDH00,93.79,93.815,93.79,93.77,EDH00 Comdty,11-Mar-2016,29-Feb-2000
6-Jan-2000,EDH00,93.79,93.805,93.79,93.785,EDH00 Comdty,11-Mar-2016,29-Feb-2000
7-Jan-2000,EDH00,93.795,93.805,93.795,93.75,EDH00 Comdty,11-Mar-2016,29-Feb-2000
10-Jan-2000,EDH00,93.79,93.795,93.79,93.775,EDH00 Comdty,11-Mar-2016,29-Feb-2000
11-Jan-2000,EDH00,93.755,93.785,93.755,93.75,EDH00 Comdty,11-Mar-2016,29-Feb-2000
